ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
5,51,1,1,108.21739130434783,102.69565217391305,0,51
5,52,1,1,267.344262295082,102.04918032786885,0,52
5,53,1,1,285.6611570247934,109.9504132231405,0,53
5,54,1,1,303.510989010989,114.15934065934066,0,54
5,55,1,1,92.5,121.9,0,55
5,56,1,1,100.19318181818181,120.73863636363636,0,56
5,57,1,1,276.1965811965812,122.95726495726495,0,57
5,58,1,1,111.6574074074074,128.08333333333334,0,58
5,59,1,1,290.76296296296294,128.98518518518517,0,59
5,60,1,1,120.3103448275862,129.816091954023,0,60
5,61,1,1,303.5357142857143,131.0,0,61
5,62,1,1,318.5483870967742,135.78225806451613,0,62
5,63,1,1,332.1165644171779,135.95092024539878,0,63
5,64,1,1,296.46923076923076,155.8230769230769,0,64
5,65,1,1,322.2708333333333,159.19444444444446,0,65
5,66,1,1,288.1736111111111,155.81944444444446,0,66
5,67,1,1,309.0,147.2,0,67
5,68,1,1,340.95375722543355,161.95375722543352,0,68
5,69,1,1,304.8831168831169,156.84415584415584,0,69
5,70,1,1,332.75555555555553,164.03703703703704,0,70
5,71,1,1,312.95348837209303,157.65116279069767,0,71
5,72,1,1,222.61016949152543,173.56497175141243,0,72
5,73,1,1,321.85915492957747,177.73239436619718,0,73
5,74,1,1,313.71084337349396,179.78313253012047,0,74
5,75,1,1,215.41284403669724,178.30275229357798,0,75
5,76,1,1,257.79545454545456,175.73295454545453,0,76
5,77,1,1,300.867816091954,189.83908045977012,0,77
5,78,1,1,162.454128440367,184.2018348623853,0,78
5,79,1,1,196.2268907563025,180.14285714285714,0,79
5,80,1,1,307.3333333333333,185.26984126984127,0,80
5,81,0,0,508.6357142857143,182.04285714285714,0,81
5,82,1,1,335.3623188405797,191.65217391304347,0,82
5,83,1,1,174.93023255813952,194.84496124031008,0,83
5,84,1,1,342.9840425531915,206.66489361702128,0,84
5,85,1,1,355.02803738317755,191.9626168224299,0,85
5,86,1,1,259.3011363636364,194.64204545454547,0,86
5,87,1,1,199.99019607843138,188.7843137254902,0,87
5,88,1,1,492.7307692307692,188.3846153846154,0,88
5,89,1,1,248.61073825503357,196.5503355704698,0,89
5,90,1,1,376.2278481012658,190.4746835443038,0,90
5,91,1,1,407.40875912408757,190.91970802919707,0,91
5,92,0,0,524.3103448275862,191.91954022988506,0,92
5,93,1,1,157.34466019417476,210.2864077669903,0,93
5,94,1,1,229.671875,194.84375,0,94
5,95,1,1,427.88612099644126,203.98576512455517,0,95
5,96,1,1,321.05434782608694,214.93478260869566,0,96
5,97,1,1,328.76056338028167,200.7887323943662,0,97
5,98,1,1,198.48366013071896,200.6078431372549,0,98
5,99,1,1,149.41875,207.98125,0,99
5,100,1,1,497.0736842105263,195.43157894736842,0,100
5,101,1,1,221.72262773722628,206.12408759124088,0,101
5,102,1,1,218.5,196.2,0,102
5,103,1,1,313.52777777777777,204.11111111111111,0,103
5,104,1,1,356.3578947368421,205.89473684210526,0,104
5,105,0,0,525.3243243243244,199.95945945945945,0,105
5,106,1,1,397.3805309734513,199.24778761061947,0,106
5,107,1,1,377.8958333333333,202.9375,0,107
5,108,1,1,181.40625,203.9375,0,108
5,109,1,1,229.5625,202.6875,0,109
5,110,1,1,245.3,202.93333333333334,0,110
5,111,1,1,485.9060773480663,204.02762430939225,0,111
5,112,1,1,419.3378378378378,210.85135135135135,0,112
5,113,1,1,200.96470588235294,211.1764705882353,0,113
5,114,1,1,335.7,216.23333333333332,0,114
5,115,1,1,509.07758620689657,210.55172413793105,0,115
5,116,1,1,374.93548387096774,210.25806451612902,0,116
5,117,1,1,400.29487179487177,213.8846153846154,0,117
5,118,1,1,268.13375796178343,217.84713375796179,0,118
5,119,1,1,435.84615384615387,217.6043956043956,0,119
5,120,1,1,521.6140350877193,213.67543859649123,0,120
5,121,1,1,168.125,222.51041666666666,0,121
5,122,1,1,481.93283582089555,212.0820895522388,0,122
5,123,1,1,167.75555555555556,213.24444444444444,0,123
5,124,1,1,246.42105263157896,212.3684210526316,0,124
5,125,1,1,397.22641509433964,223.28301886792454,0,125
5,126,1,1,418.2089552238806,221.3134328358209,0,126
5,127,1,1,226.97885196374622,224.48338368580062,0,127
5,128,1,1,258.9016393442623,219.75409836065575,0,128
5,129,1,1,191.53389830508473,220.41525423728814,0,129
5,130,1,1,328.7837837837838,223.64864864864865,0,130
5,131,1,1,261.75409836065575,228.46448087431693,0,131
5,132,1,1,414.09375,232.6625,0,132
5,133,1,1,449.1374045801527,235.2290076335878,0,133
5,134,1,1,169.31632653061226,231.25510204081633,0,134
5,135,1,1,186.19298245614036,238.81578947368422,0,135
5,136,1,1,443.2463054187192,253.00492610837438,0,136
5,137,1,1,391.40285714285716,253.70285714285714,0,137
5,138,1,1,441.96153846153845,241.34615384615384,0,138
5,139,1,1,198.2212389380531,244.73451327433628,0,139
5,140,1,1,339.84154929577466,240.5211267605634,0,140
5,141,1,1,289.7651515151515,238.9469696969697,0,141
5,142,1,1,379.03418803418805,242.71794871794873,0,142
5,143,1,1,430.0373831775701,251.6728971962617,0,143
5,144,1,1,258.47027027027025,247.72432432432433,0,144
5,145,1,1,381.0,250.68666666666667,0,145
5,146,1,1,318.9491525423729,246.6864406779661,0,146
5,147,1,1,287.63157894736844,246.9578947368421,0,147
5,148,1,1,470.9591836734694,254.55102040816325,0,148
5,149,1,1,352.2448979591837,250.9387755102041,0,149
5,150,1,1,300.8241758241758,252.8021978021978,0,150
5,151,1,1,200.37662337662337,259.5064935064935,0,151
5,152,1,1,279.89690721649487,257.2886597938144,0,152
5,153,0,0,527.4659090909091,258.21590909090907,0,153
5,154,1,1,231.78172588832487,274.01015228426394,0,154
5,155,1,1,331.5980392156863,256.1666666666667,0,155
5,156,1,1,463.6019417475728,260.06796116504853,0,156
5,157,1,1,216.02083333333334,264.2916666666667,0,157
5,158,1,1,344.4866666666667,263.0933333333333,0,158
5,159,1,1,504.40425531914894,263.07801418439715,0,159
5,160,1,1,313.8556701030928,261.30927835051546,0,160
5,161,0,0,526.6704545454545,269.3181818181818,0,161
5,162,1,1,201.63366336633663,270.5742574257426,0,162
5,163,1,1,282.3076923076923,266.5230769230769,0,163
5,164,1,1,307.6326530612245,267.5612244897959,0,164
5,165,1,1,448.3292682926829,269.4878048780488,0,165
5,166,1,1,247.09333333333333,279.43333333333334,0,166
5,167,1,1,497.9142857142857,268.9428571428571,0,167
5,168,1,1,256.05426356589146,277.93023255813955,0,168
5,169,1,1,479.2625,272.0875,0,169
5,170,1,1,222.3047619047619,279.5904761904762,0,170
5,171,0,0,533.7692307692307,271.7692307692308,0,171
5,172,1,1,299.5,273.25925925925924,0,172
5,173,1,1,393.2432432432432,277.7567567567568,0,173
5,174,1,1,427.10884353741494,275.81632653061223,0,174
5,175,1,1,503.5394736842105,278.5263157894737,0,175
5,176,1,1,278.3333333333333,279.0,0,176
5,177,1,1,473.1774193548387,278.64516129032256,0,177
5,178,1,1,511.35911602209944,294.82872928176795,0,178
5,179,1,1,441.5047619047619,281.51428571428573,0,179
5,180,1,1,220.83783783783784,290.7837837837838,0,180
5,181,1,1,498.86486486486484,284.55405405405406,0,181
5,182,1,1,55.84761904761905,299.6190476190476,0,182
5,183,1,1,375.1666666666667,289.35714285714283,0,183
5,184,1,1,407.584,288.44,0,184
5,185,1,1,446.8993710691824,287.7987421383648,0,185
5,186,1,1,517.0837988826815,300.16201117318434,0,186
5,187,1,1,53.607142857142854,291.9166666666667,0,187
5,188,1,1,380.57251908396944,295.2671755725191,0,188
5,189,1,1,488.08,290.02666666666664,0,189
5,190,1,1,247.125,300.81944444444446,0,190
5,191,1,1,460.51063829787233,293.22340425531917,0,191
5,192,1,1,401.41104294478527,298.13496932515335,0,192
5,193,1,1,350.0138888888889,304.44444444444446,0,193
5,194,1,1,253.6291390728477,308.86092715231786,0,194
5,195,1,1,230.5185185185185,306.99074074074076,0,195
5,196,1,1,439.1860465116279,300.0232558139535,0,196
5,197,1,1,412.7094594594595,302.9864864864865,0,197
5,198,1,1,37.11538461538461,306.3076923076923,0,198
5,199,1,1,236.9318181818182,313.0113636363636,0,199
5,200,1,1,352.50892857142856,313.20535714285717,0,200
5,201,0,0,519.0772532188842,313.6266094420601,0,201
5,202,1,1,16.2874251497006,320.41317365269464,0,202
5,203,1,1,360.44827586206895,317.99310344827586,0,203
5,204,1,1,410.1459459459459,312.34054054054053,0,204
5,205,1,1,376.1458333333333,316.72222222222223,0,205
5,206,1,1,241.90277777777777,325.125,0,206
5,207,1,1,347.9037656903766,334.65271966527195,0,207
5,208,0,0,531.3333333333334,319.1515151515151,0,208
5,209,0,0,16.46853146853147,330.97202797202794,0,209
5,210,1,1,37.31979695431472,329.39086294416245,0,210
5,211,1,1,523.9176470588235,325.50588235294117,0,211
5,212,1,1,112.66883116883118,336.11038961038963,0,212
5,213,1,1,122.96410256410256,338.51794871794874,0,213
5,214,1,1,366.25,330.05172413793105,0,214
5,215,1,1,231.4255319148936,336.06382978723406,0,215
5,216,1,1,253.67832167832168,340.73426573426576,0,216
5,217,1,1,245.38709677419354,342.35483870967744,0,217
5,218,1,1,384.5,339.09016393442624,0,218
5,219,1,1,79.70742358078603,346.0698689956332,0,219
5,220,1,1,16.08955223880597,341.05970149253733,0,220
5,221,1,1,234.47674418604652,351.25581395348837,0,221
5,222,1,1,91.54285714285714,348.37142857142857,0,222
5,223,0,0,12.1,349.9555555555556,0,223
5,224,1,1,365.4878048780488,347.8475609756098,0,224
5,225,0,0,14.364285714285714,355.9428571428571,0,225
5,226,1,1,223.1917808219178,357.93150684931504,0,226
5,227,1,1,390.5700934579439,353.8317757009346,0,227
5,228,1,1,111.41176470588235,355.91764705882355,0,228
5,229,1,1,357.6666666666667,366.42857142857144,0,229
5,230,1,1,345.6645962732919,368.24844720496895,0,230
5,231,1,1,367.39473684210526,366.03508771929825,0,231
5,232,1,1,205.48969072164948,373.4587628865979,0,232
5,233,1,1,386.1151079136691,363.58273381294964,0,233
5,234,1,1,245.11377245508982,375.5748502994012,0,234
5,235,1,1,112.48913043478261,364.0978260869565,0,235
5,236,1,1,234.92792792792793,372.3063063063063,0,236
5,237,1,1,93.67924528301887,372.3018867924528,0,237
5,238,1,1,80.75280898876404,375.0,0,238
5,239,1,1,106.99074074074075,370.8333333333333,0,239
5,240,1,1,225.88059701492537,375.35820895522386,0,240
5,241,1,1,126.56204379562044,384.94890510948903,0,241
5,242,1,1,216.46666666666667,379.17333333333335,0,242
5,243,1,1,369.9322916666667,381.234375,0,243
5,244,1,1,89.32954545454545,387.8068181818182,0,244
5,245,1,1,111.80555555555556,388.51851851851853,0,245
5,246,1,1,340.75,385.83720930232556,0,246
5,247,1,1,100.73611111111111,388.72222222222223,0,247
5,248,1,1,201.046875,387.78125,0,248
5,249,1,1,121.67605633802818,393.59154929577466,0,249
5,250,1,1,172.83443708609272,392.89403973509934,0,250
5,251,1,1,463.61811023622045,404.1417322834646,0,251
5,252,1,1,229.0,390.96875,0,252
5,253,1,1,83.91089108910892,403.26732673267327,0,253
5,254,1,1,201.92307692307693,396.15384615384613,0,254
5,255,1,1,183.0,396.90697674418607,0,255
5,256,1,1,240.5529411764706,397.9294117647059,0,256
5,257,1,1,213.41463414634146,400.8048780487805,0,257
5,258,1,1,112.65094339622641,409.27358490566036,0,258
5,259,1,1,238.72619047619048,405.1547619047619,0,259
5,260,1,1,156.41346153846155,406.34615384615387,0,260
5,261,1,1,185.52272727272728,406.32954545454544,0,261
5,262,1,1,126.71538461538462,415.26153846153846,0,262
5,263,1,1,209.79746835443038,409.4177215189873,0,263
5,264,1,1,201.25728155339806,417.621359223301,0,264
5,265,1,1,171.8397435897436,413.3076923076923,0,265
5,266,1,1,459.5132743362832,424.5840707964602,0,266
5,267,1,1,243.72661870503597,419.1151079136691,0,267
5,268,1,1,430.1088082901554,435.81865284974094,0,268
5,269,1,1,207.2051282051282,425.79487179487177,0,269
5,270,1,1,244.99310344827586,426.92413793103447,0,270
5,271,1,1,179.4954128440367,428.8165137614679,0,271
5,272,1,1,211.59349593495935,433.2926829268293,0,272
5,273,1,1,433.93548387096774,443.1677419354839,0,273
5,274,1,1,152.1596638655462,437.57142857142856,0,274
5,275,1,1,212.20359281437126,442.31736526946105,0,275
5,276,1,1,135.06766917293234,445.5563909774436,0,276
5,277,1,1,182.8582089552239,440.5970149253731,0,277
5,278,1,1,166.33018867924528,439.45283018867923,0,278
5,279,1,1,444.12048192771084,445.0722891566265,0,279
5,280,1,1,445.5079365079365,453.81481481481484,0,280
5,281,1,1,402.2368421052632,449.2236842105263,0,281
5,282,1,1,183.32824427480915,454.7328244274809,0,282
5,283,1,1,363.8152173913044,447.4673913043478,0,283
5,284,1,1,143.05555555555554,454.6777777777778,0,284
5,285,1,1,170.64102564102564,454.04273504273505,0,285
5,286,1,1,121.13452914798206,476.0807174887892,0,286
5,287,1,1,149.6209677419355,458.991935483871,0,287
5,288,1,1,361.4012345679012,463.6975308641975,0,288
5,289,1,1,371.4396551724138,455.1465517241379,0,289
5,290,1,1,181.98507462686567,464.589552238806,0,290
5,291,1,1,340.8333333333333,466.03333333333336,0,291
5,292,1,1,345.1212121212121,461.40909090909093,0,292
5,293,1,1,389.65497076023394,461.0701754385965,0,293
5,294,1,1,408.5612244897959,465.2142857142857,0,294
5,295,1,1,444.5945945945946,465.3693693693694,0,295
5,296,1,1,128.76363636363635,476.6,0,296
5,297,1,1,145.67796610169492,473.3474576271187,0,297
5,298,1,1,154.84848484848484,479.52272727272725,0,298
5,299,1,1,180.7070707070707,473.8484848484849,0,299
5,300,1,1,354.7,469.3,0,300
5,301,1,1,414.7922077922078,471.3766233766234,0,301
5,302,1,1,206.70542635658916,475.2093023255814,0,302
5,303,1,1,356.8645833333333,487.7291666666667,0,303
5,304,1,1,373.1123595505618,477.6292134831461,0,304
5,305,1,1,110.96527777777777,489.8263888888889,0,305
5,306,1,1,405.0281690140845,480.6619718309859,0,306
5,307,1,1,440.75,481.0328947368421,0,307
5,308,1,1,157.4885496183206,490.32824427480915,0,308
5,309,1,1,203.72602739726028,482.17123287671234,0,309
5,310,1,1,365.27848101265823,484.1012658227848,0,310
5,311,1,1,398.7191011235955,485.0449438202247,0,311
5,312,1,1,424.5934065934066,483.2857142857143,0,312
5,313,1,1,171.46315789473684,488.53684210526313,0,313
5,314,1,1,142.76699029126215,495.3398058252427,0,314
5,315,1,1,242.72388059701493,499.3619402985075,0,315
5,316,1,1,350.0813008130081,492.479674796748,0,316
5,317,0,0,2.8684210526315788,488.7368421052632,0,317
5,318,1,1,176.23239436619718,494.92957746478874,0,318
5,319,1,1,380.45652173913044,496.2608695652174,0,319
5,320,1,1,394.35064935064935,491.27272727272725,0,320
5,321,1,1,132.52380952380952,499.0095238095238,0,321
5,322,1,1,210.03086419753086,491.1666666666667,0,322
5,323,1,1,428.94897959183675,493.734693877551,0,323
5,324,1,1,445.63247863247864,502.7606837606838,0,324
5,325,1,1,454.0872483221477,504.38255033557044,0,325
5,326,1,1,515.9263157894737,497.62105263157895,0,326
5,327,1,1,390.9230769230769,502.79487179487177,0,327
5,328,1,1,424.9,499.5111111111111,0,328
5,329,0,0,529.1176470588235,501.1029411764706,0,329
5,330,1,1,499.05649717514126,502.5141242937853,0,330
5,331,1,1,119.95604395604396,510.1868131868132,0,331
5,332,1,1,242.00675675675674,508.5472972972973,0,332
5,333,1,1,418.0869565217391,504.67391304347825,0,333
5,334,1,1,409.54455445544556,517.7722772277227,0,334
5,335,1,1,371.38461538461536,508.72115384615387,0,335
5,336,1,1,148.24590163934425,513.860655737705,0,336
5,337,1,1,504.219696969697,512.219696969697,0,337
5,338,1,1,108.48226950354609,520.0780141843971,0,338
5,339,1,1,133.26966292134833,518.0,0,339
5,340,1,1,157.76470588235293,517.2026143790849,0,340
5,341,1,1,525.6515151515151,516.3636363636364,0,341
5,342,0,0,531.84375,513.78125,0,342
5,343,1,1,392.57142857142856,519.0439560439561,0,343
5,344,1,1,404.43529411764706,521.7647058823529,0,344
5,345,1,1,118.56666666666666,527.6,0,345
5,346,1,1,389.4490740740741,528.925925925926,0,346
5,347,0,0,522.702479338843,526.7768595041322,0,347
5,348,1,1,453.0,527.0,0,348
5,349,1,1,132.54,534.3266666666667,0,349
6,1,0,0,75.23529411764706,0.9705882352941176,0,1
6,2,0,0,107.34285714285714,2.4285714285714284,0,2
6,3,0,0,123.22727272727273,1.0681818181818181,0,3
6,4,0,0,140.4406779661017,4.88135593220339,0,4
6,5,0,0,155.4390243902439,4.2926829268292686,0,5
6,6,0,0,159.5078125,12.546875,0,6
6,7,0,0,212.6060606060606,2.303030303030303,0,7
6,8,0,0,447.84090909090907,8.295454545454545,0,8
6,9,0,0,455.70212765957444,4.702127659574468,0,9
6,10,1,1,55.36666666666667,16.855555555555554,0,10
6,11,1,1,122.54794520547945,8.493150684931507,0,11
6,12,1,1,146.75,7.875,0,12
6,13,1,1,99.28125,10.453125,0,13
6,14,1,1,74.76190476190476,16.607142857142858,0,14
6,15,1,1,120.96511627906976,17.930232558139537,0,15
6,16,1,1,138.59183673469389,19.448979591836736,0,16
6,17,1,1,144.1818181818182,24.397727272727273,0,17
6,18,1,1,99.9080459770115,17.448275862068964,0,18
6,19,1,1,129.33333333333334,21.0,0,19
6,20,1,1,49.69117647058823,26.264705882352942,0,20
6,21,1,1,70.47674418604652,25.11627906976744,0,21
6,22,1,1,97.69473684210526,25.473684210526315,0,22
6,23,1,1,118.92682926829268,26.73170731707317,0,23
6,24,1,1,201.82236842105263,37.26315789473684,0,24
6,25,1,1,120.48051948051948,33.61038961038961,0,25
6,26,1,1,75.3780487804878,32.86585365853659,0,26
6,27,1,1,141.1484375,41.1640625,0,27
6,28,1,1,40.08530805687204,41.3696682464455,0,28
6,29,1,1,88.3103448275862,35.252873563218394,0,29
6,30,1,1,27.886363636363637,38.81818181818182,0,30
6,31,1,1,101.63013698630137,37.38356164383562,0,31
6,32,1,1,127.91304347826087,36.21739130434783,0,32
6,33,1,1,299.16814159292034,37.50442477876106,0,33
6,34,1,1,329.15833333333336,37.516666666666666,0,34
6,35,1,1,142.08992805755395,60.064748201438846,0,35
6,36,1,1,53.24390243902439,42.6219512195122,0,36
6,37,1,1,124.07070707070707,47.707070707070706,0,37
6,38,1,1,62.302083333333336,46.979166666666664,0,38
6,39,1,1,294.640243902439,45.353658536585364,0,39
6,40,1,1,78.62121212121212,48.54545454545455,0,40
6,41,1,1,93.7,48.26,0,41
6,42,1,1,109.11764705882354,48.38235294117647,0,42
6,43,1,1,342.37654320987656,45.623456790123456,0,43
6,44,1,1,319.741935483871,51.354838709677416,0,44
6,45,1,1,310.3625,56.55,0,45
6,46,1,1,59.96268656716418,63.32835820895522,0,46
6,47,1,1,340.93548387096774,52.74193548387097,0,47
6,48,1,1,304.7857142857143,61.017857142857146,0,48
6,49,1,1,373.5151515151515,58.236363636363635,0,49
6,50,1,1,128.83333333333334,58.06140350877193,0,50
6,51,1,1,234.6031746031746,55.38095238095238,0,51
6,52,1,1,277.57575757575756,54.59090909090909,0,52
6,53,1,1,254.37894736842105,58.82105263157895,0,53
6,54,1,1,73.6923076923077,65.65384615384616,0,54
6,55,1,1,98.4074074074074,60.0,0,55
6,56,1,1,80.49382716049382,66.76543209876543,0,56
6,57,1,1,333.0326086956522,64.0,0,57
6,58,1,1,342.9512195121951,61.63414634146341,0,58
6,59,1,1,357.3968253968254,61.36507936507937,0,59
6,60,1,1,66.55319148936171,65.70212765957447,0,60
6,61,1,1,271.1363636363636,62.445454545454545,0,61
6,62,1,1,302.48275862068965,73.41379310344827,0,62
6,63,1,1,224.775,67.175,0,63
6,64,1,1,244.37142857142857,67.64761904761905,0,64
6,65,1,1,95.03883495145631,72.90776699029126,0,65
6,66,1,1,121.08108108108108,67.83783783783784,0,66
6,67,1,1,379.2985074626866,67.25373134328358,0,67
6,68,1,1,336.2153846153846,73.52307692307693,0,68
6,69,1,1,353.0,67.35714285714286,0,69
6,70,1,1,226.97122302158274,76.4820143884892,0,70
6,71,1,1,265.7464788732394,73.12676056338029,0,71
6,72,1,1,285.94871794871796,69.1025641025641,0,72
6,73,1,1,372.8170731707317,72.35365853658537,0,73
6,74,1,1,363.864406779661,77.46610169491525,0,74
6,75,1,1,246.66153846153847,77.0,0,75
6,76,1,1,288.6386554621849,83.47058823529412,0,76
6,77,1,1,330.07438016528926,79.22314049586777,0,77
6,78,1,1,261.731884057971,88.35507246376811,0,78
6,79,1,1,128.37974683544303,92.5632911392405,0,79
6,80,1,1,279.5238095238095,80.17460317460318,0,80
6,81,1,1,115.8804347826087,86.48913043478261,0,81
6,82,1,1,68.96629213483146,84.67415730337079,0,82
6,83,1,1,63.58552631578947,89.73026315789474,0,83
6,84,1,1,229.7762237762238,94.97902097902097,0,84
6,85,1,1,104.61627906976744,87.5813953488372,0,85
6,86,1,1,90.98958333333333,91.82291666666667,0,86
6,87,1,1,246.49166666666667,88.175,0,87
6,88,1,1,317.1497005988024,92.09580838323353,0,88
6,89,1,1,349.90909090909093,89.36363636363636,0,89
6,90,1,1,105.12962962962963,94.92592592592592,0,90
6,91,1,1,269.5217391304348,94.8695652173913,0,91
6,92,1,1,301.77777777777777,96.1880341880342,0,92
6,93,1,1,89.46376811594203,100.1304347826087,0,93
6,94,1,1,283.06779661016947,109.53389830508475,0,94
6,95,1,1,246.61111111111111,106.27777777777777,0,95
6,96,1,1,146.4319526627219,115.45562130177515,0,96
6,97,1,1,120.13793103448276,106.5,0,97
6,98,1,1,267.6914893617021,108.06382978723404,0,98
6,99,1,1,310.2767857142857,110.26785714285714,0,99
6,100,1,1,332.65942028985506,111.56521739130434,0,100
6,101,1,1,129.54794520547946,110.24657534246575,0,101
6,102,1,1,299.2188295165394,136.9821882951654,0,102
6,103,1,1,299.4366197183099,109.02816901408451,0,103
6,104,1,1,88.86614173228347,112.03149606299213,0,104
6,105,1,1,262.20175438596493,114.57894736842105,0,105
6,106,1,1,108.68,115.49,0,106
6,107,1,1,324.6019417475728,114.19417475728156,0,107
6,108,1,1,113.0909090909091,107.36363636363636,0,108
6,109,1,1,249.83211678832117,123.13868613138686,0,109
6,110,1,1,102.92405063291139,120.31645569620254,0,110
6,111,1,1,117.76086956521739,118.52173913043478,0,111
6,112,1,1,283.4657534246575,122.42465753424658,0,112
6,113,1,1,142.57894736842104,126.27631578947368,0,113
6,114,1,1,136.312,132.96,0,114
6,115,1,1,311.34285714285716,128.32857142857142,0,115
6,116,1,1,266.8046875,133.6015625,0,116
6,117,1,1,285.94736842105266,137.57894736842104,0,117
6,118,1,1,319.25,134.26470588235293,0,118
6,119,1,1,327.85714285714283,143.12244897959184,0,119
6,120,1,1,104.71774193548387,138.23387096774192,0,120
6,121,1,1,354.46153846153845,135.65384615384616,0,121
6,122,1,1,131.56521739130434,137.84057971014494,0,122
6,123,1,1,125.92857142857143,142.79591836734693,0,123
6,124,1,1,340.41379310344826,135.72413793103448,0,124
6,125,1,1,281.5213675213675,144.6239316239316,0,125
6,126,1,1,116.97435897435898,143.07692307692307,0,126
6,127,1,1,171.4792899408284,151.4023668639053,0,127
6,128,1,1,158.08045977011494,145.55172413793105,0,128
6,129,1,1,336.784,155.384,0,129
6,130,1,1,358.1304347826087,146.42028985507247,0,130
6,131,1,1,202.03954802259886,153.15254237288136,0,131
6,132,1,1,314.9425287356322,154.94252873563218,0,132
6,133,1,1,343.77777777777777,145.38888888888889,0,133
6,134,1,1,322.296875,156.578125,0,134
6,135,1,1,370.9362549800797,166.11155378486055,0,135
6,136,1,1,183.36363636363637,151.0909090909091,0,136
6,137,1,1,150.36363636363637,154.10227272727272,0,137
6,138,1,1,346.8,164.15238095238095,0,138
6,139,1,1,182.51351351351352,158.13513513513513,0,139
6,140,1,1,308.8235294117647,160.2941176470588,0,140
6,141,1,1,196.26,158.28,0,141
6,142,1,1,139.7844827586207,159.9655172413793,0,142
6,143,1,1,281.6043165467626,171.18705035971223,0,143
6,144,1,1,419.5,163.24603174603175,0,144
6,145,1,1,297.3008130081301,176.4227642276423,0,145
6,146,1,1,360.8407079646018,168.63716814159292,0,146
6,147,1,1,167.22549019607843,170.34313725490196,0,147
6,148,1,1,197.53968253968253,167.4920634920635,0,148
6,149,1,1,423.088,170.176,0,149
6,150,1,1,215.02380952380952,169.78571428571428,0,150
6,151,1,1,260.3288590604027,167.61744966442953,0,151
6,152,1,1,289.64912280701753,177.35087719298247,0,152
6,153,1,1,189.34831460674158,171.13483146067415,0,153
6,154,1,1,235.6978417266187,173.74820143884892,0,154
6,155,1,1,441.6145833333333,176.41666666666666,0,155
6,156,1,1,140.7429906542056,182.97196261682242,0,156
6,157,1,1,340.6162790697674,187.04651162790697,0,157
6,158,1,1,395.37391304347824,178.2086956521739,0,158
6,159,1,1,512.1185185185185,172.86666666666667,0,159
6,160,1,1,188.406015037594,179.12781954887217,0,160
6,161,1,1,320.8941176470588,179.31764705882352,0,161
6,162,1,1,261.4527027027027,176.63513513513513,0,162
6,163,1,1,329.1617647058824,179.44117647058823,0,163
6,164,1,1,402.1439393939394,186.87121212121212,0,164
6,165,1,1,154.3801652892562,185.65289256198346,0,165
6,166,1,1,424.5882352941176,178.01470588235293,0,166
6,167,1,1,314.18666666666667,182.46666666666667,0,167
6,168,1,1,363.07216494845363,184.57731958762886,0,168
6,169,1,1,481.5779220779221,178.22402597402598,0,169
6,170,1,1,235.86936936936937,190.6036036036036,0,170
6,171,1,1,351.125,182.67045454545453,0,171
6,172,1,1,168.23423423423424,191.8918918918919,0,172
6,173,1,1,313.96590909090907,196.9090909090909,0,173
6,174,1,1,434.84615384615387,187.6,0,174
6,175,0,0,531.3846153846154,180.17948717948718,0,175
6,176,1,1,216.45652173913044,187.56521739130434,0,176
6,177,1,1,244.18487394957984,186.10084033613447,0,177
6,178,1,1,385.14285714285717,190.71428571428572,0,178
6,179,1,1,173.78947368421052,200.4934210526316,0,179
6,180,1,1,273.9492753623188,189.7753623188406,0,180
6,181,1,1,490.34736842105264,184.21052631578948,0,181
6,182,1,1,191.3827160493827,192.20987654320987,0,182
6,183,1,1,408.7792207792208,195.4805194805195,0,183
6,184,1,1,377.5072463768116,192.63768115942028,0,184
6,185,1,1,461.5,186.5,0,185
6,186,1,1,511.36607142857144,189.09821428571428,0,186
6,187,1,1,418.6744186046512,190.13953488372093,0,187
6,188,1,1,143.10135135135135,201.4391891891892,0,188
6,189,1,1,159.52173913043478,199.18478260869566,0,189
6,190,1,1,422.6928571428571,205.62142857142857,0,190
6,191,1,1,223.89820359281438,203.5449101796407,0,191
6,192,0,0,532.85,189.25,0,192
6,193,1,1,352.73846153846154,198.33846153846153,0,193
6,194,1,1,211.48529411764707,203.35294117647058,0,194
6,195,1,1,339.12307692307695,198.7846153846154,0,195
6,196,1,1,488.9537037037037,194.71296296296296,0,196
6,197,1,1,187.01333333333332,198.88,0,197
6,198,1,1,460.19191919191917,193.62626262626262,0,198
6,199,1,1,276.3090909090909,199.02727272727273,0,199
6,200,1,1,332.78205128205127,201.55128205128204,0,200
6,201,1,1,325.0769230769231,201.7051282051282,0,201
6,202,1,1,518.3763440860215,195.9784946236559,0,202
6,203,1,1,307.96067415730334,210.7808988764045,0,203
6,204,1,1,308.12820512820514,200.56410256410257,0,204
6,205,1,1,360.11764705882354,198.05882352941177,0,205
6,206,1,1,450.8791208791209,203.92307692307693,0,206
6,207,1,1,380.38709677419354,206.8709677419355,0,207
6,208,1,1,476.0,201.95151515151514,0,208
6,209,1,1,368.2307692307692,200.76923076923077,0,209
6,210,1,1,414.2564102564103,208.71794871794873,0,210
6,211,1,1,247.11627906976744,203.3953488372093,0,211
