ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
2,39,109,161,283,283,260,276,271.1926605504587,279.1834862385321,1.922341065357487,121,0.9738426236367598,11.780624362746345,1,0.6770186335403726,0.5201990520938258,24.881461307098675,22.80350850198276,3.0,1.6496124484905363,1.4142135623730951,5.300713251592634,5.653654115962898,80.60527727936079,51.31370849898476,0.9008264462809917,271.1926605504587,279.1834862385321,0,169.8756333213206,25.357011280311266,41,6.0,100.0,29.14553927446466,37,39,39,42,5.988370917668281,5.988370917668281,2.0,5.988370917668281,nan,2,1.0,1.0,36,5.959015690645629,-0.5922146960473356
2,40,77,160,534,286,518,276,525.6493506493506,280.6623376623377,1.6369805142258178,86,0.9627615943751002,9.901487006738307,1,0.48125,0.6108808206998928,19.083693913917426,17.4928556845359,2.8284271247461903,1.5210011295773946,1.4142135623730951,4.47213595499958,5.1593115873274416,-61.70059312636943,39.79898987322333,0.8953488372093024,525.6493506493506,280.6623376623377,0,36.72616829800719,7.762357759769375,38,3.0,79.1304347826087,36.27114165175871,35,40,40,43,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
2,41,161,240,262,290,232,282,246.68944099378882,285.7080745341615,2.2007943467795985,181,0.9824830452708619,14.317526556719258,1,0.6708333333333333,0.4543813925473275,33.661523794033364,29.614185789921695,3.0,1.787402154809479,2.0,5.705597791103589,6.272892088000882,-82.87482147851523,66.72792206135786,0.8895027624309392,246.68944099378882,285.7080745341615,0,141.31927972213248,25.357011280311266,39,5.0,100.0,43.64940969128795,36,41,41,44,5.639396802778902,5.639396802778902,nan,5.639396802778902,37.0,2,1.0,1.0,37,5.617584706363658,-0.4955182802097511
2,42,122,320,373,304,353,288,362.5163934426229,295.8524590163934,1.8568895555819351,138,0.969075398338973,12.463355264843006,1,0.38125,0.5385349909443632,25.37300688504644,23.021728866442675,3.1622776601683795,1.712284660759986,1.4142135623730951,5.824352060364905,6.26116526835012,-56.01471167305036,53.35533905932738,0.8840579710144928,362.5163934426229,295.8524590163934,0,89.17040514873963,13.071065059432314,43,4.0,100.0,39.479319227595546,49,42,42,45,2.084223683552587,2.084223683552587,nan,2.084223683552587,38.0,2,1.0,1.0,38,1.5919748379717475,-1.3452154022112381
2,43,115,300,386,305,366,290,375.54782608695655,296.8695652173913,1.7836061802036836,125,0.9664193178220642,12.100518486599809,1,0.38333333333333336,0.5606618832671921,24.146787689083677,21.95449840010015,3.1622776601683795,1.704901989376979,1.4142135623730951,5.926541470816663,6.205005728777231,-53.38589406158305,50.76955262170047,0.92,375.54782608695655,296.8695652173913,0,164.0391952788438,13.071065059432314,42,5.0,100.0,32.139183820304126,45,43,43,46,14.627087954937082,14.627087954937082,nan,14.627087954937082,38.0,2,1.0,1.0,38,14.623407482305367,-0.3281092012133513
2,44,160,216,437,299,413,290,424.5125,293.95,1.5676460457046086,173,0.9527577078879229,14.27299292922217,1,0.7407407407407407,0.6378990989324576,25.925852536663825,23.769728648009426,4.0,2.068262026906159,2.0,7.397954428741078,7.874494920130557,-79.7949153103511,56.14213562373095,0.9248554913294798,424.5125,293.95,0,33.154033014274596,14.785645206719758,47,7.0,100.0,23.557575760621038,45,44,44,47,18.19216101538762,18.19216101538762,nan,18.19216101538762,39.0,2,1.0,1.0,39,16.57411137440755,-7.500236966824673
2,45,165,357,416,317,395,300,405.6666666666667,308.08484848484846,1.7208763223475785,191,0.9451995806551792,14.494292838262302,1,0.46218487394957986,0.5810992847154896,25.93100062979041,25.0,4.242640687119285,2.027041498013669,2.0,9.70725343394151,8.466293114569861,-55.71688852998983,59.73401871576773,0.8638743455497382,405.6666666666667,308.08484848484846,0,35.87952077803465,13.796936724051834,47,5.0,100.0,23.557575760621038,44,45,45,48,7.012759132735101,7.012759132735101,nan,7.012759132735101,39.0,2,1.0,1.0,39,-2.2717219589257525,6.634611518023803
2,46,149,504,36,325,15,301,25.08053691275168,312.6442953020134,2.3323128279674843,171,0.9831831356152986,13.773623058786647,1,0.29563492063492064,0.4287589503469221,32.81945697395449,29.832867780352597,2.8284271247461903,1.6815818614478486,1.4142135623730951,5.700727454926991,5.993566279427016,-38.82112908380761,66.08326112068522,0.8713450292397661,25.08053691275168,312.6442953020134,0,9.05261020420264,17.60357772170621,48,4.0,72.51585623678648,39.89821691827074,52,46,46,49,11.36927592464984,11.36927592464984,nan,11.36927592464984,40.0,2,1.0,1.0,40,7.313341145555913,-8.704911047192923
2,47,13,20,422,311,418,306,419.46153846153845,307.84615384615387,0.8564475684843321,15,0.8964910131073414,4.068428945128219,1,0.65,1.1676138000715148,6.163345376791007,5.0,1.4142135623730951,1.0637251634420148,1.0,2.2135943621178655,2.7307436255784707,-27.169197488117987,11.82842712474619,0.8666666666666667,419.46153846153845,307.84615384615387,0,110.96644620769077,13.796936724051834,45,5.0,100.0,14.785645206719758,44,47,47,50,0.0,0.0,nan,0.0,68.0,1,nan,0.0,0,0.0,0.0
2,48,158,594,33,340,6,318,19.60126582278481,329.373417721519,2.662297635343792,184,0.9866551549533064,14.183506197980657,1,0.265993265993266,0.37561540329838683,36.08423740312891,33.421549934136806,2.8284271247461903,1.641588475071118,1.4142135623730951,5.675957614831248,5.875374355821514,-50.82804797134863,72.70458146424487,0.8586956521739131,19.60126582278481,329.373417721519,0,163.93382620097844,17.60357772170621,46,3.0,93.21266968325791,22.68363984941724,52,48,48,51,8.231147010979713,8.231147010979713,nan,8.231147010979713,40.0,2,1.0,1.0,40,1.834070055589045,8.024211372312664
2,49,206,754,373,350,344,324,360.0145631067961,335.252427184466,2.9247122736403117,295,0.9769963917840545,16.195287778099022,1,0.27320954907161804,0.34191397526954903,41.97297701115288,36.235341863986875,3.605551275463989,1.7801229034342438,1.4142135623730951,9.448275862068966,8.95098218903415,49.12682017736822,87.01219330881976,0.6983050847457627,360.0145631067961,335.252427184466,0,11.029979480175108,25.278549609313174,54,9.0,100.0,32.12746859916867,57,49,49,53,8.333085793512218,8.333085793512218,nan,8.333085793512218,42.0,2,1.0,1.0,42,8.043974871501973,2.1759565962307192
2,50,119,175,245,357,238,332,240.65546218487395,343.94117647058823,2.06400417953712,135,0.9765253136965801,12.309163489997376,1,0.68,0.48449514294310353,26.70320831044602,24.186773244895647,3.0,1.6450302647486315,1.4142135623730951,5.341609016508594,5.751942458546723,-5.637639526381878,55.55634918610404,0.8814814814814815,240.65546218487395,343.94117647058823,0,41.804869285272574,14.805376585804591,51,7.0,100.0,24.8651047732239,53,50,50,55,0.0,0.0,nan,0.0,69.0,1,nan,0.0,0,0.0,0.0
2,51,144,437,236,359,217,336,226.09027777777777,346.59722222222223,2.153596422393408,167,0.9801255724370626,13.540550005146152,1,0.3295194508009153,0.4643395529458792,31.063893321661048,27.80287754891569,3.1622776601683795,1.7078431115031079,1.4142135623730951,5.965587590013045,6.162395485540904,-39.25174106649369,62.42640687119285,0.8622754491017964,226.09027777777777,346.59722222222223,0,102.68098996607269,14.805376585804591,50,7.0,100.0,16.98938979671911,53,51,51,56,7.016603386524533,7.016603386524533,nan,7.016603386524533,43.0,2,1.0,1.0,43,6.528480024968786,-2.5713171036204585
2,52,205,429,117,354,84,341,99.79024390243903,346.62439024390244,2.1900952481924474,228,0.9790767428826241,16.15593100600236,1,0.47785547785547783,0.45660114592063095,36.153173271714294,33.52610922848042,3.605551275463989,1.9433654032131948,2.0,6.957010852370434,7.356858215421986,-72.5683595501166,75.11269837220809,0.8991228070175439,99.79024390243903,346.62439024390244,0,38.88983798087549,25.64522009514509,56,9.0,100.0,43.98908779317589,58,52,52,57,8.104478920182876,8.104478920182876,nan,8.104478920182876,44.0,2,1.0,1.0,44,8.063748175943303,-0.8115071919950196
2,53,152,480,235,379,219,349,225.39473684210526,363.57236842105266,2.7723365962791595,187,0.9860602676032499,13.911592676604096,1,0.31666666666666665,0.3607065611521096,36.205209189323284,32.64965543462902,3.0,1.5909640335668762,1.4142135623730951,6.148050199610573,6.024132159702548,-25.715285700203594,72.76955262170047,0.8128342245989305,225.39473684210526,363.57236842105266,0,120.1587087239271,8.160201861419232,55,5.0,100.0,16.98938979671911,51,53,53,59,1.803720486303837,1.803720486303837,nan,1.803720486303837,45.0,2,1.0,1.0,45,-0.6616011860637627,1.678002223869555
2,54,147,351,372,368,345,355,357.74149659863946,360.42857142857144,2.2370837909427577,170,0.9800564560450901,13.680870333281758,1,0.4188034188034188,0.44701052506333583,31.353204478614288,27.85677655436824,3.0,1.7044371487135876,1.4142135623730951,5.778218140400099,6.230485487649561,-69.58654282761367,64.2842712474619,0.8647058823529412,357.74149659863946,360.42857142857144,0,135.50227469718956,8.769978319971433,57,6.0,100.0,25.278549609313174,49,54,54,60,12.039933779839798,12.039933779839798,2.0,12.039933779839798,nan,2,1.0,1.0,47,11.59196388835909,-3.2536715620827863
2,55,94,220,238,378,227,358,232.27659574468086,367.9574468085106,1.8597443947816843,105,0.9706502665939268,10.940041919714261,1,0.42727272727272725,0.5377083016386186,22.401080887570654,20.615528128088304,2.8284271247461903,1.5609718995339357,1.4142135623730951,4.919349550499537,5.387357958238134,-25.486537155439603,46.8700576850888,0.8952380952380953,232.27659574468086,367.9574468085106,0,41.34296345076506,8.160201861419232,53,4.0,100.0,22.23802429093706,51,55,55,61,0.0,0.0,nan,0.0,70.0,1,nan,0.0,0,0.0,0.0
2,56,269,624,109,386,85,360,93.38661710037175,371.457249070632,3.509028020675367,435,0.40025287045349706,18.5067943613625,1,0.4310897435897436,0.28497920053871056,27.166768882289798,27.80287754891569,4.0,1.8194275203400827,2.0,22.627416997969522,24.89575565858874,-86.74883774530075,108.91168824543142,0.6183908045977011,93.38661710037175,371.457249070632,0,166.429373818885,25.64522009514509,52,4.0,100.0,28.712157218559785,59,56,56,62,18.80677992287781,18.80677992287781,nan,18.80677992287781,50.0,2,1.0,1.0,50,-14.692330268049304,-11.740119350420684
2,57,123,264,376,373,352,362,363.3008130081301,367.2113821138211,2.031919743203045,139,0.9752047691205423,12.514330345744634,1,0.4659090909090909,0.4921454222515876,26.77798036946785,24.351591323771842,3.0,1.6684814035776256,1.4142135623730951,5.500933918218136,5.926086138807673,-71.23446522407397,56.04163056034261,0.8848920863309353,363.3008130081301,367.2113821138211,0,33.46774582263527,8.769978319971433,54,7.0,100.0,32.12746859916867,49,57,57,63,3.3696758394292625,3.3696758394292625,nan,3.3696758394292625,48.0,2,1.0,1.0,48,-2.560889119529463,2.19010551807645
2,58,120,285,126,397,111,378,117.98333333333333,386.675,1.653962052398138,128,0.9646238433392349,12.360774464742066,1,0.42105263157894735,0.60460879289828,24.181248952063637,22.20360331117452,3.1622776601683795,1.7648529635385417,1.4142135623730951,5.761659596980318,6.374905594637737,37.977224269339615,49.941125496954285,0.9375,117.98333333333333,386.675,0,46.63277769543938,28.92366492671905,56,7.0,100.0,39.41282582039998,59,58,58,64,10.497179751763957,10.497179751763957,nan,10.497179751763957,50.0,2,1.0,1.0,50,9.90438596491228,3.477631578947353
2,59,141,300,86,410,74,385,79.8936170212766,396.8014184397163,1.9559598962773388,162,0.9668402749215284,13.398760233979036,1,0.47,0.5112579260460504,27.087720103372167,25.632011235952593,3.605551275463989,1.8031610176724673,2.0,6.56204984899083,6.917711726514021,-18.45459283816918,58.8700576850888,0.8703703703703703,79.8936170212766,396.8014184397163,0,47.08147910464544,28.712157218559785,56,4.0,83.36633663366337,39.41282582039998,58,59,59,65,8.258191853081351,8.258191853081351,nan,8.258191853081351,49.0,2,1.0,1.0,49,2.708431836091407,7.801418439716315
2,60,190,310,204,417,194,386,198.25263157894736,401.18947368421055,2.040491594938812,223,0.9730033095606845,15.553633450087505,1,0.6129032258064516,0.49007798046332407,33.33550625363681,30.4138126514911,4.0,1.9632934282615104,2.0,7.353910524340094,7.693540161061312,7.064803215524751,69.79898987322333,0.852017937219731,198.25263157894736,401.18947368421055,0,127.99383239716211,20.86364593729527,61,5.0,100.0,46.38685682923392,53,60,60,66,7.531296386955774,7.531296386955774,nan,7.531296386955774,51.0,2,1.0,1.0,51,5.978295295761512,-4.580437820214229
2,61,182,270,220,426,190,417,204.07142857142858,421.22527472527474,1.9610408686465273,209,0.972554232988546,15.222667215103916,1,0.674074074074074,0.5099332787950416,32.14461826335699,29.154759474226502,4.0,1.969125649075645,2.0,7.0104748540438315,7.4792910713732565,-85.46674982003876,66.97056274847714,0.8708133971291866,204.07142857142858,421.22527472527474,0,44.09544859535208,20.86364593729527,60,9.0,100.0,60.27431414990223,55,61,61,67,2.5405769880870914,2.5405769880870914,nan,2.5405769880870914,52.0,2,1.0,1.0,52,2.2916120576671233,1.0968343583022602
2,62,173,561,415,462,382,445,397.6878612716763,453.2369942196532,2.8292327009749867,202,0.9887929366096476,14.841510746523857,1,0.3083778966131907,0.3534527222364524,39.037170067418025,34.92849839314596,3.0,1.647344399753643,1.4142135623730951,5.626826500842925,5.827993052119278,-66.01488312141757,78.42640687119285,0.8564356435643564,397.6878612716763,453.2369942196532,0,67.03425285025287,16.03295348331108,63,4.0,100.0,20.709276664899154,66,62,62,68,11.039329868850132,11.039329868850132,nan,11.039329868850132,54.0,2,1.0,1.0,54,10.546070226900156,-3.263005780346816
2,63,168,522,428,464,399,446,413.6666666666667,454.55357142857144,2.525059662808232,203,0.9852133837914374,14.625465582862905,1,0.3218390804597701,0.39603024622707533,36.514693946042705,32.2490309931942,3.605551275463989,1.7056596860512885,1.4142135623730951,6.162591020819704,6.25612852868464,-59.92544634848877,73.01219330881976,0.8275862068965517,413.6666666666667,454.55357142857144,0,67.36051116130676,16.03295348331108,62,7.0,100.0,20.659758585971705,66,63,63,69,3.381531261241306,3.381531261241306,nan,3.381531261241306,53.0,2,1.0,1.0,53,2.3333333333333712,2.4475108225108215
2,64,176,609,154,480,133,451,143.05113636363637,464.46590909090907,2.537328148565325,200,0.9859308249079226,14.96964127403822,1,0.2889983579638752,0.3941153612966567,36.995913236068056,33.83784863137726,3.1622776601683795,1.7243852372121067,1.4142135623730951,5.824352060364905,6.184009212883372,-33.92208738517316,74.91168824543142,0.88,143.05113636363637,464.46590909090907,0,73.19899261173141,14.199505876215786,65,5.0,100.0,17.242816875050725,69,64,64,70,9.658527349051198,9.658527349051198,nan,9.658527349051198,57.0,2,1.0,1.0,57,1.8457792207792352,-9.48051948051949
2,65,292,984,168,494,144,453,156.30479452054794,469.56164383561645,5.813924725108484,462,0.9604201491736735,19.281751659604673,1,0.2967479674796748,0.17200085093660045,48.93952410262331,44.77722635447622,3.1622776601683795,1.5744705607921947,1.4142135623730951,12.86803042025281,13.63237101306301,-23.781593300276544,146.05992052357226,0.6320346320346321,156.30479452054794,469.56164383561645,0,60.826042593825264,14.199505876215786,64,6.0,100.0,18.90501703989602,69,65,65,71,7.934377152323689,7.934377152323689,nan,7.934377152323689,56.0,2,1.0,1.0,56,6.2811724733038545,-4.847804983281208
2,66,177,616,418,485,390,463,404.17514124293785,472.9039548022599,2.5626052993128474,204,0.9842315458807472,15.012108426804138,1,0.28733766233766234,0.3902278670336575,36.56213905380548,34.20526275297414,3.605551275463989,1.730721441322187,1.4142135623730951,6.289958967674503,6.467289922257962,54.0028759292739,75.49747468305833,0.8676470588235294,404.17514124293785,472.9039548022599,0,45.60523598844036,20.659758585971705,63,5.0,100.0,20.709276664899154,62,66,66,72,4.855163650208169,4.855163650208169,nan,4.855163650208169,58.0,2,1.0,1.0,58,-2.421873682435262,-4.207985496247602
2,67,199,675,443,496,416,471,428.9748743718593,483.88442211055275,2.2380516571937927,211,0.9823671665408533,15.91774699517169,1,0.2948148148148148,0.4468172112049736,37.137382571472315,33.97057550292606,3.605551275463989,1.9080022192934334,2.0,6.363961030678928,6.9432754130070755,48.07338466095473,74.8111831820431,0.943127962085308,428.9748743718593,483.88442211055275,0,38.557161396859854,27.121899372540494,66,4.0,91.16883116883118,33.08534456332595,63,67,67,73,5.001884104032355,5.001884104032355,nan,5.001884104032355,61.0,2,1.0,1.0,61,1.48256667955161,-4.777116350985693
2,68,84,153,133,491,124,474,128.04761904761904,481.92857142857144,1.5450630740000246,95,0.9519540210324494,10.341765891652821,1,0.5490196078431373,0.6472227683308055,18.817591292583476,17.08800749063506,3.0,1.6115818224264007,1.4142135623730951,5.375872022286245,5.762717721844316,20.126215188188404,40.384776310850235,0.8842105263157894,128.04761904761904,481.92857142857144,0,51.55140180381872,13.734384480285653,69,5.0,82.53012048192771,20.57911349440416,74,68,68,74,8.92828496457679,8.92828496457679,nan,8.92828496457679,60.0,2,1.0,1.0,60,-2.0887445887445892,-8.680519480519479
2,69,68,154,148,489,137,475,141.77941176470588,481.6617647058824,1.6205981453068443,76,0.9594539978723698,9.304852983362556,1,0.44155844155844154,0.6170561177648761,17.6113907013311,16.401219466856727,2.8284271247461903,1.486164185071072,1.4142135623730951,4.6,4.964039255602081,-36.97408072407896,37.21320343559643,0.8947368421052632,141.77941176470588,481.6617647058824,0,86.66901139679973,13.734384480285653,68,4.0,100.0,16.14414349497639,74,69,69,75,10.980122445005776,10.980122445005776,nan,10.980122445005776,56.0,2,1.0,1.0,56,-8.244210282538205,7.252315886984718
2,70,187,630,383,499,353,478,367.3048128342246,487.86096256684493,2.479090710642503,215,0.9842512485386125,15.430353037616328,1,0.2968253968253968,0.4033737029900093,37.22559906916028,33.83784863137726,3.605551275463989,1.7904680827664907,1.4142135623730951,6.2124164096637005,6.580563606607524,56.80767336480817,76.32590180780451,0.8697674418604651,367.3048128342246,487.86096256684493,0,36.2931976196554,9.248174682588663,73,8.0,100.0,21.65529314736319,75,70,70,76,11.349543408874856,11.349543408874856,nan,11.349543408874856,59.0,2,1.0,1.0,59,11.145721925133671,2.1412655971479353
2,71,134,350,225,494,200,480,212.23134328358208,486.85074626865674,2.1756166379770874,149,0.9796310783461692,13.061933202803933,1,0.38285714285714284,0.45963980167471563,29.337333724149847,26.832815729997478,3.0,1.6661719216643003,1.4142135623730951,5.377913277425752,5.8911053822163195,64.94765061555663,60.526911934581186,0.8993288590604027,212.23134328358208,486.85074626865674,0,25.47815173803825,15.504844057317705,72,5.0,83.99014778325123,58.53795281254883,65,71,71,77,15.206795667682035,15.206795667682035,nan,15.206795667682035,62.0,2,1.0,1.0,62,15.17452510176389,-0.99016282225233
2,72,135,324,211,496,184,484,196.88888888888889,489.0888888888889,2.3299365010562045,156,0.9812204800016252,13.110581167104948,1,0.4166666666666667,0.429196246140906,30.197377031962336,27.51363298439521,3.1622776601683795,1.6472512414118288,1.4142135623730951,5.692099788303083,5.824757772265148,72.43496508204876,62.87005768508881,0.8653846153846154,196.88888888888889,489.0888888888889,0,146.00551830396063,15.504844057317705,71,3.0,87.32394366197182,45.03756226827731,65,72,72,78,1.2592274709477758,1.2592274709477758,nan,1.2592274709477758,62.0,2,1.0,1.0,62,-0.16792929292930125,1.2479797979798377
2,73,87,195,374,504,359,491,365.7471264367816,496.97701149425285,1.3992858453601225,92,0.9366958194684594,10.524820207108489,1,0.4461538461538462,0.7146502648589562,17.98474248553815,16.1245154965971,3.1622776601683795,1.7008887499381895,1.4142135623730951,5.656854249492381,6.297252781763004,51.86927651895877,39.11269837220809,0.9456521739130435,365.7471264367816,496.97701149425285,0,122.62668334695873,9.248174682588663,70,3.0,88.23529411764706,15.219811911639882,75,73,73,79,9.402779608456417,9.402779608456417,nan,9.402779608456417,63.0,2,1.0,1.0,63,-4.769002595476422,-8.103633667037457
2,74,97,216,151,504,133,492,141.15463917525773,497.7938144329897,1.69510988282776,109,0.9625442072302813,11.11324596323283,1,0.44907407407407407,0.5899322575665792,21.621742480981915,19.72308292331602,2.8284271247461903,1.629995486158976,1.4142135623730951,5.506799502826593,5.8621902849160685,60.42848662381065,45.45584412271571,0.8899082568807339,141.15463917525773,497.7938144329897,0,41.77958679938155,16.14414349497639,69,4.0,66.23376623376623,20.57911349440416,68,74,74,80,13.153807356269752,13.153807356269752,nan,13.153807356269752,60.0,2,1.0,1.0,60,11.018275538894102,7.184723523898754
2,75,89,182,384,514,370,501,377.0,507.2247191011236,1.3105116876315528,93,0.9232903946807896,10.645107772184812,1,0.489010989010989,0.7630607261559559,17.286814015863783,15.811388300841896,3.605551275463989,1.772817785874122,1.4142135623730951,5.656854249492381,6.6399111040005945,46.87128654132981,38.2842712474619,0.956989247311828,377.0,507.2247191011236,0,21.08011903338589,15.219811911639882,73,4.0,67.9054054054054,21.65529314736319,70,75,75,81,6.829175337169131,6.829175337169131,nan,6.829175337169131,63.0,2,1.0,1.0,63,6.48387096774195,2.1440739398332767
3,1,125,308,99,30,77,16,87.272,22.16,1.9749990225922516,141,0.9723391328869035,12.6156626101008,1,0.40584415584415584,0.5063293645013894,26.371228890924513,23.706539182259394,3.1622776601683795,1.6888504915929157,1.4142135623730951,5.793241220216576,6.159621967496721,-63.30909395469881,55.698484809834994,0.8865248226950354,87.272,22.16,0,79.97870471725824,8.686273121735688,2,2.0,64.01673640167364,28.693269069928846,3,1,1,2,4.732999811283603,4.628601482549972,nan,8.041213322613302,2.0,3,0.5885927435818147,2.0,2,1.2720000000000056,-4.45038961038961
3,2,129,330,102,38,80,23,90.6124031007752,30.17829457364341,1.930468970402391,141,0.9722387466987625,12.815923738491737,1,0.39090909090909093,0.5180088441367477,26.605468021531593,24.698178070456937,3.1622776601683795,1.7186412023499227,1.4142135623730951,5.824352060364905,6.225441849359057,-56.974130399246654,55.941125496954285,0.9148936170212766,90.6124031007752,30.17829457364341,0,100.60126796470603,8.686273121735688,1,4.0,97.55102040816327,27.822641674029157,5,2,2,3,9.242566123474456,5.8313127330689225,nan,9.243924573132253,2.0,3,0.9998530440564449,2.0,2,4.612403100775197,3.567904963253799
3,3,137,364,77,45,51,31,63.10948905109489,37.63503649635037,2.2709288600296804,157,0.980572074281569,13.207339536360731,1,0.37637362637362637,0.4403484484260463,30.056805122276746,27.730849247724095,3.1622776601683795,1.6600200179092344,1.4142135623730951,5.366563145999495,5.895916962233076,-63.39124798457606,62.52691193458118,0.8726114649681529,63.10948905109489,37.63503649635037,0,76.67157475183782,8.858487734140082,5,3.0,59.347181008902076,28.495846738182003,2,3,3,4,23.961791921663206,25.40705277008864,nan,28.81966461015197,2.0,3,0.8314389582876153,2.0,2,-22.89051094890511,11.024646885960756
3,4,147,234,201,62,192,36,195.94557823129253,48.156462585034014,1.8084782844030955,158,0.9672161683478295,13.680870333281758,1,0.6282051282051282,0.5529510686549709,27.153553115350878,25.709920264364882,3.605551275463989,1.8763268511613085,2.0,6.471832459560074,6.895766770273027,12.581280559118108,57.798989873223334,0.930379746835443,195.94557823129253,48.156462585034014,0,135.93712839532768,40.53718610242658,10,4.0,75.90361445783132,77.85082862163908,7,4,4,5,9.372786212954477,6.075341208522,nan,12.113434141595661,3.0,3,0.7737513659128072,2.0,3,1.3311991463252184,5.92770441509937
3,5,119,276,79,52,56,40,67.33613445378151,45.42016806722689,2.0133255646814474,139,0.9730457884509011,12.309163489997376,1,0.4311594202898551,0.49669065825338693,25.89769413226659,24.166091947189145,3.0,1.6614159160864417,1.4142135623730951,5.6923076923076925,5.972318984987427,-67.32822039878249,54.870057685088796,0.8561151079136691,67.33613445378151,45.42016806722689,0,85.28032323993446,8.858487734140082,3,5.0,100.0,27.822641674029157,2,5,5,6,0.0,0.0,nan,0.0,71.0,1,nan,0.0,0,0.0,0.0
3,6,277,1750,123,95,88,45,105.7653429602888,69.2346570397112,4.701253005915931,368,0.9959884952054695,18.77997214831907,1,0.15828571428571428,0.21270924979821906,66.53888577754206,59.07622195096772,2.8284271247461903,1.6139974331088627,1.4142135623730951,6.553855364152324,5.953991342236762,-34.47452175205849,127.92388155425117,0.7527173913043478,105.7653429602888,69.2346570397112,0,125.28547939333895,14.917225480686653,7,6.0,99.6969696969697,23.998588997954325,16,6,6,7,9.603335064957434,9.603335064957434,nan,9.603335064957434,64.0,2,1.0,2.0,4,-8.51560942066358,4.439418944473104
3,7,170,570,129,79,110,49,119.71176470588236,63.94117647058823,2.7341862735875493,205,0.9851692610819877,14.712264360219255,1,0.2982456140350877,0.36573952903650975,36.87676242731103,33.61547262794322,3.1622776601683795,1.663965930407571,1.4142135623730951,6.191680931029784,6.327511616764089,-29.323544341765437,76.42640687119285,0.8292682926829268,119.71176470588236,63.94117647058823,0,34.24189269159306,14.917225480686653,6,4.0,100.0,34.81443692856,16,7,7,8,5.497557982169071,5.497557982169071,nan,5.497557982169071,64.0,2,1.0,2.0,4,5.430812324929974,-0.8540616246498587
3,8,132,156,332,67,306,61,318.3939393939394,63.43181818181818,1.940036746992058,142,0.9747439271897036,12.964089628857149,1,0.8461538461538461,0.5154541539228348,27.60825127111197,25.079872407968907,3.0,1.7508703990517709,2.0,5.0,6.165626362031395,-88.76776593356405,56.72792206135785,0.9295774647887324,318.3939393939394,63.43181818181818,0,39.116435036749834,11.516102696665822,11,4.0,76.83284457478005,30.20132267360014,9,8,8,9,6.169600559189268,8.69707124906981,nan,19.98982491472213,6.0,3,0.30863704837381906,2.0,7,-7.378787878787875,4.603535353535349
3,9,138,308,363,75,335,64,348.1304347826087,68.71014492753623,2.321957685050635,161,0.9822457344533092,13.255453865237978,1,0.44805194805194803,0.4306710696918634,31.319413886985078,28.160255680657446,3.0,1.6513048325329012,1.4142135623730951,5.494422557947561,5.875485078514047,73.73047166135548,63.45584412271571,0.8571428571428571,348.1304347826087,68.71014492753623,0,17.12278917448275,7.8948231758428,12,6.0,95.01039501039502,14.91591600448185,14,9,9,10,13.623975912880788,6.9149560125648994,nan,13.848841207383822,8.0,3,0.9837628801474637,2.0,9,6.8863402944197105,-0.6284377496291143
3,10,167,203,245,74,216,67,230.18562874251498,69.8562874251497,1.9101574628650468,179,0.9759482713222354,14.581872443920643,1,0.8226600985221675,0.5235170500028302,31.45785510798472,28.284271247461902,3.605551275463989,1.9041932275821893,2.0,6.0,6.857882522578175,86.359264184663,63.31370849898476,0.9329608938547486,230.18562874251498,69.8562874251497,0,150.64759892023136,40.53718610242658,4,6.0,96.89737470167064,66.90918269776955,19,10,10,11,9.069233687977835,5.977005454870498,nan,12.158414491103123,7.0,3,0.7459223975802285,2.0,8,1.0764333402161412,5.879275930896831
