ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
5,85,1,492.7307692307692,188.3846153846154,0,85,88
5,86,1,248.61073825503357,196.5503355704698,0,86,89
5,87,1,376.2278481012658,190.4746835443038,0,87,90
5,88,1,407.40875912408757,190.91970802919707,0,88,91
5,89,1,157.34466019417476,210.2864077669903,0,89,93
5,90,1,229.671875,194.84375,0,90,94
5,91,1,427.88612099644126,203.98576512455517,0,91,95
5,92,1,321.05434782608694,214.93478260869566,0,92,96
5,93,1,328.76056338028167,200.7887323943662,0,93,97
5,94,1,198.48366013071896,200.6078431372549,0,94,98
5,95,1,149.41875,207.98125,0,95,99
5,96,1,497.0736842105263,195.43157894736842,0,96,100
5,97,1,221.72262773722628,206.12408759124088,0,97,101
5,98,1,218.5,196.2,0,98,102
5,99,1,313.52777777777777,204.11111111111111,0,99,103
5,100,1,356.3578947368421,205.89473684210526,0,100,104
5,101,1,397.3805309734513,199.24778761061947,0,101,106
5,102,1,377.8958333333333,202.9375,0,102,107
5,103,1,181.40625,203.9375,0,103,108
5,104,1,229.5625,202.6875,0,104,109
5,105,1,245.3,202.93333333333334,0,105,110
5,106,1,485.9060773480663,204.02762430939225,0,106,111
5,107,1,419.3378378378378,210.85135135135135,0,107,112
5,108,1,200.96470588235294,211.1764705882353,0,108,113
5,109,1,335.7,216.23333333333332,0,109,114
5,110,1,509.07758620689657,210.55172413793105,0,110,115
5,111,1,374.93548387096774,210.25806451612902,0,111,116
5,112,1,400.29487179487177,213.8846153846154,0,112,117
5,113,1,268.13375796178343,217.84713375796179,0,113,118
5,114,1,435.84615384615387,217.6043956043956,0,114,119
5,115,1,521.6140350877193,213.67543859649123,0,115,120
5,116,1,168.125,222.51041666666666,0,116,121
5,117,1,481.93283582089555,212.0820895522388,0,117,122
5,118,1,167.75555555555556,213.24444444444444,0,118,123
5,119,1,246.42105263157896,212.3684210526316,0,119,124
5,120,1,397.22641509433964,223.28301886792454,0,120,125
5,121,1,418.2089552238806,221.3134328358209,0,121,126
5,122,1,226.97885196374622,224.48338368580062,0,122,127
5,123,1,258.9016393442623,219.75409836065575,0,123,128
5,124,1,191.53389830508473,220.41525423728814,0,124,129
5,125,1,328.7837837837838,223.64864864864865,0,125,130
5,126,1,261.75409836065575,228.46448087431693,0,126,131
5,127,1,414.09375,232.6625,0,127,132
5,128,1,449.1374045801527,235.2290076335878,0,128,133
5,129,1,169.31632653061226,231.25510204081633,0,129,134
5,130,1,186.19298245614036,238.81578947368422,0,130,135
5,131,1,443.2463054187192,253.00492610837438,0,131,136
5,132,1,391.40285714285716,253.70285714285714,0,132,137
5,133,1,441.96153846153845,241.34615384615384,0,133,138
5,134,1,198.2212389380531,244.73451327433628,0,134,139
5,135,1,339.84154929577466,240.5211267605634,0,135,140
5,136,1,289.7651515151515,238.9469696969697,0,136,141
5,137,1,379.03418803418805,242.71794871794873,0,137,142
5,138,1,430.0373831775701,251.6728971962617,0,138,143
5,139,1,258.47027027027025,247.72432432432433,0,139,144
5,140,1,381.0,250.68666666666667,0,140,145
5,141,1,318.9491525423729,246.6864406779661,0,141,146
5,142,1,287.63157894736844,246.9578947368421,0,142,147
5,143,1,470.9591836734694,254.55102040816325,0,143,148
5,144,1,352.2448979591837,250.9387755102041,0,144,149
5,145,1,300.8241758241758,252.8021978021978,0,145,150
5,146,1,200.37662337662337,259.5064935064935,0,146,151
5,147,1,279.89690721649487,257.2886597938144,0,147,152
5,148,1,231.78172588832487,274.01015228426394,0,148,154
5,149,1,331.5980392156863,256.1666666666667,0,149,155
5,150,1,463.6019417475728,260.06796116504853,0,150,156
5,151,1,216.02083333333334,264.2916666666667,0,151,157
5,152,1,344.4866666666667,263.0933333333333,0,152,158
5,153,1,504.40425531914894,263.07801418439715,0,153,159
5,154,1,313.8556701030928,261.30927835051546,0,154,160
5,155,1,201.63366336633663,270.5742574257426,0,155,162
5,156,1,282.3076923076923,266.5230769230769,0,156,163
5,157,1,307.6326530612245,267.5612244897959,0,157,164
5,158,1,448.3292682926829,269.4878048780488,0,158,165
5,159,1,247.09333333333333,279.43333333333334,0,159,166
5,160,1,497.9142857142857,268.9428571428571,0,160,167
5,161,1,256.05426356589146,277.93023255813955,0,161,168
5,162,1,479.2625,272.0875,0,162,169
5,163,1,222.3047619047619,279.5904761904762,0,163,170
5,164,1,299.5,273.25925925925924,0,164,172
5,165,1,393.2432432432432,277.7567567567568,0,165,173
5,166,1,427.10884353741494,275.81632653061223,0,166,174
5,167,1,503.5394736842105,278.5263157894737,0,167,175
5,168,1,278.3333333333333,279.0,0,168,176
5,169,1,473.1774193548387,278.64516129032256,0,169,177
5,170,1,511.35911602209944,294.82872928176795,0,170,178
5,171,1,441.5047619047619,281.51428571428573,0,171,179
5,172,1,220.83783783783784,290.7837837837838,0,172,180
5,173,1,498.86486486486484,284.55405405405406,0,173,181
5,174,1,55.84761904761905,299.6190476190476,0,174,182
5,175,1,375.1666666666667,289.35714285714283,0,175,183
5,176,1,407.584,288.44,0,176,184
5,177,1,446.8993710691824,287.7987421383648,0,177,185
5,178,1,517.0837988826815,300.16201117318434,0,178,186
5,179,1,53.607142857142854,291.9166666666667,0,179,187
5,180,1,380.57251908396944,295.2671755725191,0,180,188
5,181,1,488.08,290.02666666666664,0,181,189
5,182,1,247.125,300.81944444444446,0,182,190
5,183,1,460.51063829787233,293.22340425531917,0,183,191
5,184,1,401.41104294478527,298.13496932515335,0,184,192
5,185,1,350.0138888888889,304.44444444444446,0,185,193
5,186,1,253.6291390728477,308.86092715231786,0,186,194
5,187,1,230.5185185185185,306.99074074074076,0,187,195
5,188,1,439.1860465116279,300.0232558139535,0,188,196
5,189,1,412.7094594594595,302.9864864864865,0,189,197
5,190,1,37.11538461538461,306.3076923076923,0,190,198
5,191,1,236.9318181818182,313.0113636363636,0,191,199
5,192,1,352.50892857142856,313.20535714285717,0,192,200
5,193,1,16.2874251497006,320.41317365269464,0,193,202
5,194,1,360.44827586206895,317.99310344827586,0,194,203
5,195,1,410.1459459459459,312.34054054054053,0,195,204
5,196,1,376.1458333333333,316.72222222222223,0,196,205
5,197,1,241.90277777777777,325.125,0,197,206
5,198,1,347.9037656903766,334.65271966527195,0,198,207
5,199,1,37.31979695431472,329.39086294416245,0,199,210
5,200,1,523.9176470588235,325.50588235294117,0,200,211
5,201,1,112.66883116883118,336.11038961038963,0,201,212
5,202,1,122.96410256410256,338.51794871794874,0,202,213
5,203,1,366.25,330.05172413793105,0,203,214
5,204,1,231.4255319148936,336.06382978723406,0,204,215
5,205,1,253.67832167832168,340.73426573426576,0,205,216
5,206,1,245.38709677419354,342.35483870967744,0,206,217
5,207,1,384.5,339.09016393442624,0,207,218
5,208,1,79.70742358078603,346.0698689956332,0,208,219
5,209,1,16.08955223880597,341.05970149253733,0,209,220
5,210,1,234.47674418604652,351.25581395348837,0,210,221
5,211,1,91.54285714285714,348.37142857142857,0,211,222
5,212,1,365.4878048780488,347.8475609756098,0,212,224
5,213,1,223.1917808219178,357.93150684931504,0,213,226
5,214,1,390.5700934579439,353.8317757009346,0,214,227
5,215,1,111.41176470588235,355.91764705882355,0,215,228
5,216,1,357.6666666666667,366.42857142857144,0,216,229
5,217,1,345.6645962732919,368.24844720496895,0,217,230
5,218,1,367.39473684210526,366.03508771929825,0,218,231
5,219,1,205.48969072164948,373.4587628865979,0,219,232
5,220,1,386.1151079136691,363.58273381294964,0,220,233
5,221,1,245.11377245508982,375.5748502994012,0,221,234
5,222,1,112.48913043478261,364.0978260869565,0,222,235
5,223,1,234.92792792792793,372.3063063063063,0,223,236
5,224,1,93.67924528301887,372.3018867924528,0,224,237
5,225,1,80.75280898876404,375.0,0,225,238
5,226,1,106.99074074074075,370.8333333333333,0,226,239
5,227,1,225.88059701492537,375.35820895522386,0,227,240
5,228,1,126.56204379562044,384.94890510948903,0,228,241
5,229,1,216.46666666666667,379.17333333333335,0,229,242
5,230,1,369.9322916666667,381.234375,0,230,243
5,231,1,89.32954545454545,387.8068181818182,0,231,244
5,232,1,111.80555555555556,388.51851851851853,0,232,245
5,233,1,340.75,385.83720930232556,0,233,246
5,234,1,100.73611111111111,388.72222222222223,0,234,247
5,235,1,201.046875,387.78125,0,235,248
5,236,1,121.67605633802818,393.59154929577466,0,236,249
5,237,1,172.83443708609272,392.89403973509934,0,237,250
5,238,1,463.61811023622045,404.1417322834646,0,238,251
5,239,1,229.0,390.96875,0,239,252
5,240,1,83.91089108910892,403.26732673267327,0,240,253
5,241,1,201.92307692307693,396.15384615384613,0,241,254
5,242,1,183.0,396.90697674418607,0,242,255
5,243,1,240.5529411764706,397.9294117647059,0,243,256
5,244,1,213.41463414634146,400.8048780487805,0,244,257
5,245,1,112.65094339622641,409.27358490566036,0,245,258
5,246,1,238.72619047619048,405.1547619047619,0,246,259
5,247,1,156.41346153846155,406.34615384615387,0,247,260
5,248,1,185.52272727272728,406.32954545454544,0,248,261
5,249,1,126.71538461538462,415.26153846153846,0,249,262
5,250,1,209.79746835443038,409.4177215189873,0,250,263
5,251,1,201.25728155339806,417.621359223301,0,251,264
5,252,1,171.8397435897436,413.3076923076923,0,252,265
5,253,1,459.5132743362832,424.5840707964602,0,253,266
5,254,1,243.72661870503597,419.1151079136691,0,254,267
5,255,1,430.1088082901554,435.81865284974094,0,255,268
5,256,1,207.2051282051282,425.79487179487177,0,256,269
5,257,1,244.99310344827586,426.92413793103447,0,257,270
5,258,1,179.4954128440367,428.8165137614679,0,258,271
5,259,1,211.59349593495935,433.2926829268293,0,259,272
5,260,1,433.93548387096774,443.1677419354839,0,260,273
5,261,1,152.1596638655462,437.57142857142856,0,261,274
5,262,1,212.20359281437126,442.31736526946105,0,262,275
5,263,1,135.06766917293234,445.5563909774436,0,263,276
5,264,1,182.8582089552239,440.5970149253731,0,264,277
5,265,1,166.33018867924528,439.45283018867923,0,265,278
5,266,1,444.12048192771084,445.0722891566265,0,266,279
5,267,1,445.5079365079365,453.81481481481484,0,267,280
5,268,1,402.2368421052632,449.2236842105263,0,268,281
5,269,1,183.32824427480915,454.7328244274809,0,269,282
5,270,1,363.8152173913044,447.4673913043478,0,270,283
5,271,1,143.05555555555554,454.6777777777778,0,271,284
5,272,1,170.64102564102564,454.04273504273505,0,272,285
5,273,1,121.13452914798206,476.0807174887892,0,273,286
5,274,1,149.6209677419355,458.991935483871,0,274,287
5,275,1,361.4012345679012,463.6975308641975,0,275,288
5,276,1,371.4396551724138,455.1465517241379,0,276,289
5,277,1,181.98507462686567,464.589552238806,0,277,290
5,278,1,340.8333333333333,466.03333333333336,0,278,291
5,279,1,345.1212121212121,461.40909090909093,0,279,292
5,280,1,389.65497076023394,461.0701754385965,0,280,293
5,281,1,408.5612244897959,465.2142857142857,0,281,294
5,282,1,444.5945945945946,465.3693693693694,0,282,295
5,283,1,128.76363636363635,476.6,0,283,296
5,284,1,145.67796610169492,473.3474576271187,0,284,297
5,285,1,154.84848484848484,479.52272727272725,0,285,298
5,286,1,180.7070707070707,473.8484848484849,0,286,299
5,287,1,354.7,469.3,0,287,300
5,288,1,414.7922077922078,471.3766233766234,0,288,301
5,289,1,206.70542635658916,475.2093023255814,0,289,302
5,290,1,356.8645833333333,487.7291666666667,0,290,303
5,291,1,373.1123595505618,477.6292134831461,0,291,304
5,292,1,110.96527777777777,489.8263888888889,0,292,305
5,293,1,405.0281690140845,480.6619718309859,0,293,306
5,294,1,440.75,481.0328947368421,0,294,307
5,295,1,157.4885496183206,490.32824427480915,0,295,308
5,296,1,203.72602739726028,482.17123287671234,0,296,309
5,297,1,365.27848101265823,484.1012658227848,0,297,310
5,298,1,398.7191011235955,485.0449438202247,0,298,311
5,299,1,424.5934065934066,483.2857142857143,0,299,312
5,300,1,171.46315789473684,488.53684210526313,0,300,313
5,301,1,142.76699029126215,495.3398058252427,0,301,314
5,302,1,242.72388059701493,499.3619402985075,0,302,315
5,303,1,350.0813008130081,492.479674796748,0,303,316
5,304,1,176.23239436619718,494.92957746478874,0,304,318
5,305,1,380.45652173913044,496.2608695652174,0,305,319
5,306,1,394.35064935064935,491.27272727272725,0,306,320
5,307,1,132.52380952380952,499.0095238095238,0,307,321
5,308,1,210.03086419753086,491.1666666666667,0,308,322
5,309,1,428.94897959183675,493.734693877551,0,309,323
5,310,1,445.63247863247864,502.7606837606838,0,310,324
5,311,1,454.0872483221477,504.38255033557044,0,311,325
5,312,1,515.9263157894737,497.62105263157895,0,312,326
5,313,1,390.9230769230769,502.79487179487177,0,313,327
5,314,1,424.9,499.5111111111111,0,314,328
5,315,1,499.05649717514126,502.5141242937853,0,315,330
5,316,1,119.95604395604396,510.1868131868132,0,316,331
5,317,1,242.00675675675674,508.5472972972973,0,317,332
5,318,1,418.0869565217391,504.67391304347825,0,318,333
5,319,1,409.54455445544556,517.7722772277227,0,319,334
5,320,1,371.38461538461536,508.72115384615387,0,320,335
5,321,1,148.24590163934425,513.860655737705,0,321,336
5,322,1,504.219696969697,512.219696969697,0,322,337
5,323,1,108.48226950354609,520.0780141843971,0,323,338
5,324,1,133.26966292134833,518.0,0,324,339
5,325,1,157.76470588235293,517.2026143790849,0,325,340
5,326,1,525.6515151515151,516.3636363636364,0,326,341
5,327,1,392.57142857142856,519.0439560439561,0,327,343
5,328,1,404.43529411764706,521.7647058823529,0,328,344
5,329,1,118.56666666666666,527.6,0,329,345
5,330,1,389.4490740740741,528.925925925926,0,330,346
5,331,1,453.0,527.0,0,331,348
5,332,1,132.54,534.3266666666667,0,332,349
6,1,1,55.36666666666667,16.855555555555554,0,1,10
6,2,1,122.54794520547945,8.493150684931507,0,2,11
6,3,1,146.75,7.875,0,3,12
6,4,1,99.28125,10.453125,0,4,13
6,5,1,74.76190476190476,16.607142857142858,0,5,14
6,6,1,120.96511627906976,17.930232558139537,0,6,15
6,7,1,138.59183673469389,19.448979591836736,0,7,16
6,8,1,144.1818181818182,24.397727272727273,0,8,17
6,9,1,99.9080459770115,17.448275862068964,0,9,18
6,10,1,129.33333333333334,21.0,0,10,19
6,11,1,49.69117647058823,26.264705882352942,0,11,20
6,12,1,70.47674418604652,25.11627906976744,0,12,21
6,13,1,97.69473684210526,25.473684210526315,0,13,22
6,14,1,118.92682926829268,26.73170731707317,0,14,23
6,15,1,201.82236842105263,37.26315789473684,0,15,24
6,16,1,120.48051948051948,33.61038961038961,0,16,25
6,17,1,75.3780487804878,32.86585365853659,0,17,26
6,18,1,141.1484375,41.1640625,0,18,27
6,19,1,40.08530805687204,41.3696682464455,0,19,28
6,20,1,88.3103448275862,35.252873563218394,0,20,29
6,21,1,27.886363636363637,38.81818181818182,0,21,30
6,22,1,101.63013698630137,37.38356164383562,0,22,31
6,23,1,127.91304347826087,36.21739130434783,0,23,32
6,24,1,299.16814159292034,37.50442477876106,0,24,33
6,25,1,329.15833333333336,37.516666666666666,0,25,34
6,26,1,142.08992805755395,60.064748201438846,0,26,35
6,27,1,53.24390243902439,42.6219512195122,0,27,36
6,28,1,124.07070707070707,47.707070707070706,0,28,37
6,29,1,62.302083333333336,46.979166666666664,0,29,38
6,30,1,294.640243902439,45.353658536585364,0,30,39
6,31,1,78.62121212121212,48.54545454545455,0,31,40
6,32,1,93.7,48.26,0,32,41
6,33,1,109.11764705882354,48.38235294117647,0,33,42
6,34,1,342.37654320987656,45.623456790123456,0,34,43
6,35,1,319.741935483871,51.354838709677416,0,35,44
6,36,1,310.3625,56.55,0,36,45
6,37,1,59.96268656716418,63.32835820895522,0,37,46
6,38,1,340.93548387096774,52.74193548387097,0,38,47
6,39,1,304.7857142857143,61.017857142857146,0,39,48
6,40,1,373.5151515151515,58.236363636363635,0,40,49
6,41,1,128.83333333333334,58.06140350877193,0,41,50
6,42,1,234.6031746031746,55.38095238095238,0,42,51
6,43,1,277.57575757575756,54.59090909090909,0,43,52
6,44,1,254.37894736842105,58.82105263157895,0,44,53
6,45,1,73.6923076923077,65.65384615384616,0,45,54
6,46,1,98.4074074074074,60.0,0,46,55
6,47,1,80.49382716049382,66.76543209876543,0,47,56
6,48,1,333.0326086956522,64.0,0,48,57
6,49,1,342.9512195121951,61.63414634146341,0,49,58
6,50,1,357.3968253968254,61.36507936507937,0,50,59
6,51,1,66.55319148936171,65.70212765957447,0,51,60
6,52,1,271.1363636363636,62.445454545454545,0,52,61
6,53,1,302.48275862068965,73.41379310344827,0,53,62
6,54,1,224.775,67.175,0,54,63
6,55,1,244.37142857142857,67.64761904761905,0,55,64
6,56,1,95.03883495145631,72.90776699029126,0,56,65
6,57,1,121.08108108108108,67.83783783783784,0,57,66
6,58,1,379.2985074626866,67.25373134328358,0,58,67
6,59,1,336.2153846153846,73.52307692307693,0,59,68
6,60,1,353.0,67.35714285714286,0,60,69
6,61,1,226.97122302158274,76.4820143884892,0,61,70
6,62,1,265.7464788732394,73.12676056338029,0,62,71
6,63,1,285.94871794871796,69.1025641025641,0,63,72
6,64,1,372.8170731707317,72.35365853658537,0,64,73
6,65,1,363.864406779661,77.46610169491525,0,65,74
6,66,1,246.66153846153847,77.0,0,66,75
6,67,1,288.6386554621849,83.47058823529412,0,67,76
6,68,1,330.07438016528926,79.22314049586777,0,68,77
6,69,1,261.731884057971,88.35507246376811,0,69,78
6,70,1,128.37974683544303,92.5632911392405,0,70,79
6,71,1,279.5238095238095,80.17460317460318,0,71,80
6,72,1,115.8804347826087,86.48913043478261,0,72,81
6,73,1,68.96629213483146,84.67415730337079,0,73,82
6,74,1,63.58552631578947,89.73026315789474,0,74,83
6,75,1,229.7762237762238,94.97902097902097,0,75,84
6,76,1,104.61627906976744,87.5813953488372,0,76,85
6,77,1,90.98958333333333,91.82291666666667,0,77,86
6,78,1,246.49166666666667,88.175,0,78,87
6,79,1,317.1497005988024,92.09580838323353,0,79,88
6,80,1,349.90909090909093,89.36363636363636,0,80,89
6,81,1,105.12962962962963,94.92592592592592,0,81,90
6,82,1,269.5217391304348,94.8695652173913,0,82,91
6,83,1,301.77777777777777,96.1880341880342,0,83,92
6,84,1,89.46376811594203,100.1304347826087,0,84,93
6,85,1,283.06779661016947,109.53389830508475,0,85,94
6,86,1,246.61111111111111,106.27777777777777,0,86,95
6,87,1,146.4319526627219,115.45562130177515,0,87,96
6,88,1,120.13793103448276,106.5,0,88,97
6,89,1,267.6914893617021,108.06382978723404,0,89,98
6,90,1,310.2767857142857,110.26785714285714,0,90,99
6,91,1,332.65942028985506,111.56521739130434,0,91,100
6,92,1,129.54794520547946,110.24657534246575,0,92,101
6,93,1,299.2188295165394,136.9821882951654,0,93,102
6,94,1,299.4366197183099,109.02816901408451,0,94,103
6,95,1,88.86614173228347,112.03149606299213,0,95,104
6,96,1,262.20175438596493,114.57894736842105,0,96,105
6,97,1,108.68,115.49,0,97,106
6,98,1,324.6019417475728,114.19417475728156,0,98,107
6,99,1,113.0909090909091,107.36363636363636,0,99,108
6,100,1,249.83211678832117,123.13868613138686,0,100,109
6,101,1,102.92405063291139,120.31645569620254,0,101,110
6,102,1,117.76086956521739,118.52173913043478,0,102,111
6,103,1,283.4657534246575,122.42465753424658,0,103,112
6,104,1,142.57894736842104,126.27631578947368,0,104,113
6,105,1,136.312,132.96,0,105,114
6,106,1,311.34285714285716,128.32857142857142,0,106,115
6,107,1,266.8046875,133.6015625,0,107,116
6,108,1,285.94736842105266,137.57894736842104,0,108,117
6,109,1,319.25,134.26470588235293,0,109,118
6,110,1,327.85714285714283,143.12244897959184,0,110,119
6,111,1,104.71774193548387,138.23387096774192,0,111,120
6,112,1,354.46153846153845,135.65384615384616,0,112,121
6,113,1,131.56521739130434,137.84057971014494,0,113,122
6,114,1,125.92857142857143,142.79591836734693,0,114,123
6,115,1,340.41379310344826,135.72413793103448,0,115,124
6,116,1,281.5213675213675,144.6239316239316,0,116,125
6,117,1,116.97435897435898,143.07692307692307,0,117,126
6,118,1,171.4792899408284,151.4023668639053,0,118,127
6,119,1,158.08045977011494,145.55172413793105,0,119,128
6,120,1,336.784,155.384,0,120,129
6,121,1,358.1304347826087,146.42028985507247,0,121,130
6,122,1,202.03954802259886,153.15254237288136,0,122,131
6,123,1,314.9425287356322,154.94252873563218,0,123,132
6,124,1,343.77777777777777,145.38888888888889,0,124,133
6,125,1,322.296875,156.578125,0,125,134
6,126,1,370.9362549800797,166.11155378486055,0,126,135
6,127,1,183.36363636363637,151.0909090909091,0,127,136
6,128,1,150.36363636363637,154.10227272727272,0,128,137
6,129,1,346.8,164.15238095238095,0,129,138
6,130,1,182.51351351351352,158.13513513513513,0,130,139
6,131,1,308.8235294117647,160.2941176470588,0,131,140
6,132,1,196.26,158.28,0,132,141
6,133,1,139.7844827586207,159.9655172413793,0,133,142
6,134,1,281.6043165467626,171.18705035971223,0,134,143
6,135,1,419.5,163.24603174603175,0,135,144
6,136,1,297.3008130081301,176.4227642276423,0,136,145
6,137,1,360.8407079646018,168.63716814159292,0,137,146
6,138,1,167.22549019607843,170.34313725490196,0,138,147
6,139,1,197.53968253968253,167.4920634920635,0,139,148
6,140,1,423.088,170.176,0,140,149
6,141,1,215.02380952380952,169.78571428571428,0,141,150
6,142,1,260.3288590604027,167.61744966442953,0,142,151
6,143,1,289.64912280701753,177.35087719298247,0,143,152
6,144,1,189.34831460674158,171.13483146067415,0,144,153
6,145,1,235.6978417266187,173.74820143884892,0,145,154
6,146,1,441.6145833333333,176.41666666666666,0,146,155
6,147,1,140.7429906542056,182.97196261682242,0,147,156
6,148,1,340.6162790697674,187.04651162790697,0,148,157
6,149,1,395.37391304347824,178.2086956521739,0,149,158
6,150,1,512.1185185185185,172.86666666666667,0,150,159
6,151,1,188.406015037594,179.12781954887217,0,151,160
6,152,1,320.8941176470588,179.31764705882352,0,152,161
6,153,1,261.4527027027027,176.63513513513513,0,153,162
6,154,1,329.1617647058824,179.44117647058823,0,154,163
6,155,1,402.1439393939394,186.87121212121212,0,155,164
6,156,1,154.3801652892562,185.65289256198346,0,156,165
6,157,1,424.5882352941176,178.01470588235293,0,157,166
6,158,1,314.18666666666667,182.46666666666667,0,158,167
6,159,1,363.07216494845363,184.57731958762886,0,159,168
6,160,1,481.5779220779221,178.22402597402598,0,160,169
6,161,1,235.86936936936937,190.6036036036036,0,161,170
6,162,1,351.125,182.67045454545453,0,162,171
6,163,1,168.23423423423424,191.8918918918919,0,163,172
6,164,1,313.96590909090907,196.9090909090909,0,164,173
6,165,1,434.84615384615387,187.6,0,165,174
6,166,1,216.45652173913044,187.56521739130434,0,166,176
6,167,1,244.18487394957984,186.10084033613447,0,167,177
6,168,1,385.14285714285717,190.71428571428572,0,168,178
6,169,1,173.78947368421052,200.4934210526316,0,169,179
6,170,1,273.9492753623188,189.7753623188406,0,170,180
6,171,1,490.34736842105264,184.21052631578948,0,171,181
6,172,1,191.3827160493827,192.20987654320987,0,172,182
6,173,1,408.7792207792208,195.4805194805195,0,173,183
6,174,1,377.5072463768116,192.63768115942028,0,174,184
6,175,1,461.5,186.5,0,175,185
6,176,1,511.36607142857144,189.09821428571428,0,176,186
6,177,1,418.6744186046512,190.13953488372093,0,177,187
6,178,1,143.10135135135135,201.4391891891892,0,178,188
6,179,1,159.52173913043478,199.18478260869566,0,179,189
6,180,1,422.6928571428571,205.62142857142857,0,180,190
6,181,1,223.89820359281438,203.5449101796407,0,181,191
6,182,1,352.73846153846154,198.33846153846153,0,182,193
6,183,1,211.48529411764707,203.35294117647058,0,183,194
6,184,1,339.12307692307695,198.7846153846154,0,184,195
6,185,1,488.9537037037037,194.71296296296296,0,185,196
6,186,1,187.01333333333332,198.88,0,186,197
6,187,1,460.19191919191917,193.62626262626262,0,187,198
6,188,1,276.3090909090909,199.02727272727273,0,188,199
6,189,1,332.78205128205127,201.55128205128204,0,189,200
6,190,1,325.0769230769231,201.7051282051282,0,190,201
6,191,1,518.3763440860215,195.9784946236559,0,191,202
6,192,1,307.96067415730334,210.7808988764045,0,192,203
6,193,1,308.12820512820514,200.56410256410257,0,193,204
6,194,1,360.11764705882354,198.05882352941177,0,194,205
6,195,1,450.8791208791209,203.92307692307693,0,195,206
6,196,1,380.38709677419354,206.8709677419355,0,196,207
6,197,1,476.0,201.95151515151514,0,197,208
6,198,1,368.2307692307692,200.76923076923077,0,198,209
6,199,1,414.2564102564103,208.71794871794873,0,199,210
6,200,1,247.11627906976744,203.3953488372093,0,200,211
6,201,1,430.4895833333333,215.82291666666666,0,201,212
6,202,1,179.18571428571428,210.88571428571427,0,202,214
6,203,1,267.8391304347826,211.07391304347826,0,203,215
6,204,1,446.6666666666667,209.6236559139785,0,204,216
6,205,1,364.9032258064516,210.53225806451613,0,205,217
6,206,1,207.5,212.775,0,206,218
6,207,1,300.47,216.36,0,207,219
6,208,1,396.6666666666667,208.50617283950618,0,208,220
6,209,1,143.53237410071944,219.53956834532374,0,209,221
6,210,1,380.2773722627737,216.86131386861314,0,210,222
6,211,1,462.8484848484849,219.79545454545453,0,211,223
6,212,1,201.64705882352942,218.2941176470588,0,212,224
6,213,1,486.8715596330275,210.348623853211,0,213,225
6,214,1,183.95833333333334,219.94444444444446,0,214,226
6,215,1,518.2777777777778,211.36666666666667,0,215,227
6,216,1,199.979020979021,230.06293706293707,0,216,228
6,217,1,286.8358208955224,222.6766169154229,0,217,229
6,218,1,160.18333333333334,217.0,0,218,230
6,219,1,346.328125,220.609375,0,219,231
6,220,1,356.0344827586207,227.68103448275863,0,220,232
6,221,1,363.0722891566265,221.6265060240964,0,221,233
6,222,1,402.3292682926829,219.28048780487805,0,222,234
6,223,1,442.7,222.15,0,223,235
6,224,1,337.09929078014187,234.8581560283688,0,224,236
6,225,1,340.4507042253521,224.95774647887325,0,225,237
6,226,1,255.66197183098592,218.74647887323943,0,226,239
6,227,1,502.1463414634146,219.17073170731706,0,227,240
6,228,1,227.6122448979592,220.37755102040816,0,228,241
6,229,1,449.5729166666667,232.53125,0,229,242
6,230,1,191.75675675675674,228.24324324324326,0,230,243
6,231,1,146.48684210526315,228.75,0,231,244
6,232,1,157.52173913043478,229.15942028985506,0,232,245
6,233,1,426.8837209302326,234.15116279069767,0,233,246
6,234,1,168.66666666666666,230.72727272727272,0,234,248
6,235,1,331.2155172413793,239.08620689655172,0,235,249
6,236,1,508.76237623762376,226.53465346534654,0,236,250
6,237,1,247.46478873239437,226.5211267605634,0,237,251
6,238,1,324.14814814814815,241.93333333333334,0,238,252
6,239,1,377.1034482758621,230.97413793103448,0,239,253
6,240,1,392.9404761904762,233.83333333333334,0,240,254
6,241,1,221.9090909090909,228.33766233766235,0,241,255
6,242,1,262.8840579710145,230.95652173913044,0,242,256
6,243,1,295.2758620689655,235.42758620689656,0,243,257
6,244,1,393.8712121212121,241.8409090909091,0,244,258
6,245,1,408.3333333333333,238.77333333333334,0,245,259
6,246,1,180.11,241.53,0,246,260
6,247,1,194.11267605633802,247.8661971830986,0,247,261
6,248,1,228.01282051282053,236.24358974358975,0,248,262
6,249,1,316.4920634920635,240.53968253968253,0,249,263
6,250,1,353.37931034482756,241.01724137931035,0,250,265
6,251,1,430.7375,242.9125,0,251,266
6,252,1,142.23287671232876,239.8835616438356,0,252,267
6,253,1,369.8677685950413,244.3801652892562,0,253,268
6,254,1,279.68131868131866,238.53846153846155,0,254,269
6,255,1,404.02515723270443,251.35849056603774,0,255,270
6,256,1,438.3731343283582,244.02985074626866,0,256,271
6,257,1,471.7551020408163,239.57823129251702,0,257,272
6,258,1,200.9857142857143,246.5,0,258,273
6,259,1,250.73626373626374,240.24175824175825,0,259,274
6,260,1,218.32530120481928,249.4578313253012,0,260,276
6,261,1,347.4,242.5,0,261,277
6,262,1,504.51376146788994,242.8440366972477,0,262,278
6,263,1,279.5673076923077,245.46153846153845,0,263,279
