TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag
72,56,87.8439086675161,17.0,228.09756097560972,74.03048780487805,False
72,57,11.182320672993232,9.0,458.7156862745098,99.5470588235294,True
72,58,87.19005335368024,10.0,416.6538461538461,78.09615384615384,False
72,59,88.40735627662939,20.0,221.9551282051282,80.99358974358974,False
72,60,-89.05393035632177,3.0,270.7412587412587,79.67132867132867,False
72,61,77.84660366204203,10.0,435.0188679245283,81.39622641509433,False
72,62,49.12628935715244,12.0,395.096,89.344,False
72,63,-64.64110141744985,3.0,237.09230769230768,89.28461538461538,False
72,64,78.76813347846726,12.0,420.6461538461538,85.66153846153846,False
72,65,-70.01240821697154,18.0,271.05232558139534,90.09302325581396,False
72,66,-62.64540130601126,17.0,242.73846153846156,94.92307692307692,False
72,67,-33.73054121169613,20.0,205.02,98.84,False
72,68,72.48488587252994,12.0,440.5142857142857,90.38571428571429,False
72,69,-35.927446732018474,20.0,213.83333333333331,100.29166666666669,False
72,70,77.85511655346187,14.0,424.4942528735632,94.08045977011494,False
72,71,84.63260012439216,21.0,511.55555555555554,95.5111111111111,False
72,72,24.47047882710424,16.0,491.85333333333335,102.10666666666668,False
72,73,-64.69568535063908,19.0,256.56756756756755,104.42567567567568,False
72,74,67.17375361275637,12.0,420.4102564102564,102.05982905982906,False
72,75,62.25821468464987,14.0,447.5517241379311,101.01724137931036,False
72,76,-54.75663380910128,18.0,229.13548387096773,111.54193548387096,False
72,77,-30.714277645028915,17.0,214.14634146341464,114.47967479674796,False
72,78,42.23154531807193,16.0,511.5229885057472,117.61494252873564,False
72,79,74.56159514119975,149.0,23.15714285714286,109.02857142857142,False
72,80,26.895766402615155,22.0,326.4,114.42105263157896,False
72,81,31.6566863349439,22.0,334.9072164948454,114.75257731958764,False
72,82,0.3583296869965449,20.0,191.62790697674416,125.5406976744186,False
72,83,-57.261618271379845,19.0,242.08391608391608,120.1048951048951,True
72,84,-56.92207585985565,28.0,257.171974522293,119.07006369426752,False
72,85,38.97845397867479,16.0,503.1279069767442,119.0813953488372,False
72,86,57.94076579886217,150.0,62.317567567567565,122.38513513513512,False
72,87,-49.90367330778398,18.0,219.888,127.504,False
72,88,16.90748203203359,23.0,9.203592814371255,133.96407185628743,False
72,89,61.32292536437395,149.0,50.185483870967744,123.93548387096774,False
72,90,-5.988850791228392,20.0,200.11811023622047,132.82677165354332,True
72,91,59.81909921396621,23.0,30.03125,129.5234375,False
72,92,-58.33026137056892,28.0,251.3907284768212,131.73509933774835,False
72,93,60.53688104286409,23.0,49.11926605504587,131.7981651376147,False
72,94,38.19050800715576,23.0,25.782608695652176,138.8840579710145,False
72,95,30.4086771095066,22.0,338.99,136.42,False
72,96,24.9948269106698,22.0,347.7333333333333,137.16190476190476,False
72,97,-49.552782533937794,28.0,224.3050847457627,142.04237288135593,True
72,98,35.42530948670639,23.0,75.14728682170542,148.65116279069767,False
72,99,75.29260541937371,150.0,89.81528662420382,140.78343949044586,False
72,100,-47.4077557669297,18.0,208.7142857142857,146.46031746031747,False
72,101,-85.6255369170552,151.0,451.06060606060606,138.94545454545454,False
72,102,72.79707821087467,151.0,490.0387096774194,143.4,False
72,103,32.558759794298744,23.0,26.69078947368421,153.55921052631578,False
72,104,53.22710217590177,27.0,51.86131386861314,150.8905109489051,False
72,105,48.09183718225909,23.0,66.26219512195122,153.04268292682926,False
72,106,78.77379942102156,152.0,420.62992125984255,145.22834645669292,False
72,107,-28.630338027364687,28.0,227.4935064935065,154.61688311688312,False
72,108,-89.55752379239689,151.0,460.875,146.3653846153846,False
72,110,-22.01685511651893,20.0,186.47089947089947,163.57142857142858,False
72,111,72.93872822682634,152.0,436.55263157894734,148.76315789473685,False
72,112,73.95445955150304,26.0,494.4918032786885,152.1967213114754,False
72,113,9.153790260968565,23.0,42.42580645161291,167.8709677419355,False
72,114,-89.5083866086473,152.0,460.40458015267177,153.76335877862596,False
72,115,74.70329825625859,26.0,444.9212598425197,159.31496062992127,False
72,116,8.816814771006147,27.0,51.345238095238095,172.04761904761904,False
72,117,-43.97444040305943,28.0,208.3581081081081,167.09459459459458,False
72,118,-63.00651965659539,26.0,469.2111801242236,163.90062111801242,False
72,119,-44.760147200545696,28.0,197.82258064516128,166.30645161290323,False
72,120,-9.729632831351548,28.0,180.854748603352,198.30167597765364,False
72,121,-15.686163432455125,28.0,189.67073170731703,196.66463414634143,False
72,122,77.47381852098518,153.0,103.12612612612612,190.7117117117117,False
72,123,62.5619198992271,154.0,495.316384180791,212.35593220338984,False
72,124,82.24870092364658,154.0,462.8255033557047,206.51677852348996,False
72,125,80.83525052324288,143.0,471.1647727272728,215.58522727272728,False
72,126,-9.685258344636711,32.0,457.0803571428572,231.5892857142857,False
72,127,83.37114318634106,143.0,511.4425287356322,225.30459770114945,False
72,128,-2.87699807097456,32.0,463.7567567567568,240.16216216216216,False
72,129,-17.082729125694854,32.0,452.8,260.7217391304348,False
72,130,-26.0784087835405,32.0,457.9836065573771,268.94262295081967,False
72,131,-76.23998329718042,155.0,108.71910112359552,287.0112359550562,False
72,132,-73.49251324922673,33.0,108.75675675675676,295.7432432432432,False
72,133,-81.73643790115631,155.0,75.62745098039215,297.75816993464053,False
72,134,-84.29836193925355,156.0,72.43448275862069,306.7103448275862,False
72,135,-49.289923276244416,33.0,90.98404255319149,315.031914893617,False
72,136,13.286295503931427,35.0,198.4193548387097,323.30967741935484,False
72,137,-48.36118469756038,33.0,73.72043010752688,319.752688172043,False
72,138,-71.46435648460293,156.0,51.66279069767442,319.48837209302326,False
72,140,-48.11396449197956,41.0,122.0,320.8301886792453,False
72,141,-75.70955015606876,33.0,52.54,327.43,False
72,142,-29.21968488036593,43.0,90.27522935779815,336.5321100917431,False
72,143,-51.92468545068313,41.0,105.1851851851852,334.712962962963,False
72,144,-45.15954392847515,41.0,127.11214953271028,337.2803738317757,False
72,145,-86.79241131923479,157.0,310.67391304347825,330.44202898550725,False
72,146,-13.062964345163453,43.0,77.37037037037037,348.7142857142857,False
72,147,74.1441275856721,157.0,344.1276595744681,334.2340425531915,False
72,148,-75.08843435852462,38.0,312.0980392156863,343.321568627451,False
72,149,70.8269532392448,158.0,358.7142857142857,346.7142857142857,False
72,150,85.6067461853707,159.0,232.89156626506025,344.9457831325301,False
72,152,59.01573896765913,38.0,325.7628865979381,351.5773195876289,False
72,153,74.68811898188935,38.0,345.58,350.2866666666667,True
72,154,-66.6672014033521,41.0,106.32142857142856,350.4642857142857,False
72,155,-0.0466568329671852,43.0,82.35384615384615,358.44615384615383,False
72,156,-6.272831869104012,41.0,89.9625,363.2,False
72,157,78.91022430955448,38.0,353.9,360.07272727272726,False
72,158,13.171272911933812,44.0,113.42537313432835,381.17910447761193,False
72,159,10.03428742932083,44.0,105.475,379.9,False
72,160,27.25273558882636,43.0,73.53448275862068,379.5862068965517,False
72,161,16.045897683728825,43.0,100.29166666666669,389.4345238095238,False
72,162,45.64360361077844,161.0,277.01428571428573,385.3571428571428,False
72,163,45.87599676492272,45.0,263.65909090909093,383.0,False
72,164,38.91904254010922,44.0,129.92737430167597,386.5642458100559,False
72,165,22.737509878570688,43.0,89.56133828996282,395.8587360594796,True
72,166,44.99948237619021,45.0,255.8709677419355,386.1935483870968,False
72,167,42.84048503358111,45.0,260.3252427184466,401.6407766990291,False
72,168,41.62305649453595,44.0,132.234375,400.78125,False
72,169,49.92423389481334,161.0,302.6793893129771,399.8320610687023,False
72,170,21.704656236067,44.0,111.08474576271186,400.728813559322,False
72,171,40.44768280995914,45.0,275.80263157894734,406.7894736842105,False
72,172,40.91924489698694,47.0,288.22222222222223,408.6666666666667,False
72,173,18.830545863958456,49.0,304.1034482758621,421.1465517241379,False
72,174,58.84048775548431,161.0,325.47008547008545,415.12820512820514,False
72,175,58.033293223166666,46.0,316.2758620689655,418.735632183908,False
72,176,14.733466262597558,45.0,290.9,429.67,False
72,177,15.0665732048686,45.0,282.83168316831683,430.1485148514852,False
72,178,21.373831988279097,47.0,302.4583333333333,438.725,False
72,179,24.611763406158595,46.0,318.247619047619,437.247619047619,False
72,180,23.689244985307365,46.0,336.0725806451613,437.3790322580645,False
72,181,35.0431819627152,46.0,323.94444444444446,431.72222222222223,False
72,182,15.95664771596145,46.0,335.8818181818182,460.8,False
72,183,24.440812744274997,49.0,318.8090909090909,456.5272727272727,False
72,184,27.756718763749173,45.0,292.8888888888889,455.5634920634921,False
72,185,25.83745952584657,45.0,303.188679245283,459.6320754716981,False
72,186,59.06918798344544,50.0,219.72992700729927,455.1313868613138,False
72,187,-76.62081133566952,162.0,254.31578947368425,457.2157894736842,False
72,188,54.8082203807866,50.0,213.02702702702703,460.1891891891892,False
72,189,3.3499880253655543,46.0,330.4345238095238,473.7678571428572,True
72,190,17.914105537832064,47.0,316.74,473.53333333333336,False
72,191,-82.17404239143885,163.0,174.5281690140845,465.4401408450704,False
72,192,49.65609615884078,50.0,245.56451612903223,472.4516129032258,False
72,193,58.43198961322071,50.0,218.6231884057971,472.7826086956522,False
72,194,70.28082470679765,164.0,362.4148936170213,472.8510638297872,False
72,195,-74.83816604078982,163.0,192.67857142857144,470.70238095238096,False
72,196,54.65028389029072,50.0,238.37614678899084,476.57798165137615,False
72,197,84.65039382094709,164.0,400.65865384615387,474.0432692307692,False
72,198,62.89881090235293,166.0,500.5348837209302,475.4302325581396,False
72,200,-19.71012501902883,56.0,147.05882352941177,489.8529411764706,False
72,201,-21.32962668865441,56.0,155.13978494623657,491.6774193548387,False
72,202,53.3446436936817,52.0,209.1130434782609,483.7130434782609,False
72,203,69.66231450701741,53.0,361.2597402597403,481.85064935064935,False
72,205,72.25613740469193,55.0,191.55769230769232,482.72115384615387,False
72,206,82.46312866486704,165.0,395.0731707317073,481.9390243902439,False
72,207,-84.2193912359442,165.0,421.4056603773585,483.1415094339623,False
72,209,62.09620053979526,50.0,243.8679245283019,488.85849056603774,False
72,210,-80.98146814317572,166.0,483.08024691358025,484.641975308642,False
72,211,80.33978250462168,166.0,521.4,483.32307692307694,False
72,212,-59.559314534642,55.0,170.95294117647057,489.8941176470588,False
72,213,56.5895917894868,53.0,397.2091836734694,498.1785714285714,False
72,214,-82.18332111564891,131.0,492.86138613861385,491.7475247524753,False
72,215,75.13988685966375,52.0,202.4794520547945,493.9383561643836,False
72,216,21.552892389037563,165.0,442.6412556053812,507.8878923766816,False
72,217,87.47824226464085,53.0,411.36690647482015,491.5539568345324,False
72,218,64.36766381449131,52.0,237.04761904761904,493.2142857142857,True
72,219,-58.06144006013814,52.0,166.88194444444446,501.6041666666667,False
72,220,70.62153148843066,52.0,237.66666666666663,501.1185185185185,False
72,221,-66.24013180339846,262.0,342.94736842105266,496.89473684210526,False
72,222,24.26991218432015,53.0,435.7988826815642,511.8268156424581,False
72,223,-64.30696758018948,52.0,178.52694610778445,504.7365269461078,False
72,224,83.19381242867111,52.0,214.0949367088608,504.3607594936709,False
72,225,25.05877008831252,65.0,186.3542857142857,525.3657142857143,False
72,226,42.51827570171277,65.0,202.45077720207252,534.0932642487047,False
72,227,-74.39453883311253,167.0,395.9774919614148,524.4340836012861,False
72,228,-88.55984060306376,168.0,309.96363636363634,520.3181818181819,False
72,229,-61.95809032545122,167.0,358.6666666666667,529.5282051282052,False
72,230,63.87150690569775,168.0,335.8220338983051,525.0932203389831,False
72,231,-81.98403099862051,168.0,273.2715517241379,527.6939655172414,False
72,232,-76.23240281821728,59.0,381.83093525179856,536.2985611510792,False
72,233,86.04928613658626,60.0,319.1904761904762,528.7857142857143,False
72,234,-73.32526212264861,60.0,295.241935483871,530.8548387096774,False
72,235,58.91682681923354,62.0,447.2153846153846,541.5846153846154,False
72,236,74.00955039144714,169.0,483.4439252336449,540.6822429906542,False
72,237,68.91145448794067,59.0,294.36238532110093,544.2522935779816,True
72,238,-81.19141947940071,60.0,303.1551724137931,536.8103448275862,False
72,239,86.18210463890973,60.0,326.1515151515151,536.6060606060606,False
72,240,68.1488808506417,62.0,461.4712643678161,541.528735632184,False
72,241,61.22247381430523,172.0,448.0755813953488,550.7209302325581,False
72,242,39.98436165465624,65.0,215.95744680851064,559.5159574468086,False
72,243,88.00867197025724,59.0,330.8061224489796,544.3877551020408,False
72,244,65.14464722825339,60.0,281.16129032258067,546.8064516129032,False
72,245,46.815341898745714,65.0,205.5108695652174,558.6576086956521,False
72,246,75.68254180739146,62.0,489.0697674418605,550.2441860465116,False
72,247,72.05423987362991,60.0,298.5636363636364,554.0181818181818,False
72,248,74.06182052761801,62.0,487.79432624113474,557.3758865248227,False
72,249,-75.65961171880575,174.0,421.93693693693695,559.3153153153153,False
72,250,79.49916967954697,170.0,275.0619469026549,560.070796460177,False
72,251,75.96594705169092,172.0,488.50931677018633,565.5776397515529,False
72,252,-81.86232828742035,174.0,394.5833333333333,563.7777777777778,False
72,253,-73.93079787951338,70.0,431.2705882352941,564.6,False
72,254,-87.4885375226674,68.0,250.55128205128204,565.8076923076923,False
72,255,89.76091333397532,172.0,456.8778625954199,565.6793893129772,False
72,256,-60.3897041237322,174.0,370.9354838709677,572.5268817204301,False
72,257,-83.19432522647507,70.0,403.7922077922078,570.5584415584416,False
72,258,-74.62483690738374,173.0,427.7280701754386,573.2543859649123,False
72,259,-44.104252733864456,72.0,52.02312138728324,582.2485549132948,False
72,260,-59.4511537796742,70.0,377.6818181818182,577.6818181818181,False
72,261,-4.696260550042828,77.0,246.3740458015267,585.1679389312977,False
72,262,-66.85159184207635,71.0,435.7625899280576,579.0791366906475,False
72,263,-16.493925745180707,75.0,235.14450867052025,588.1445086705203,False
72,264,-47.89089905735649,175.0,37.46762589928058,585.4460431654676,False
72,265,-55.75575398693327,174.0,349.5420560747664,584.196261682243,False
72,266,-74.1511630557801,71.0,392.4406779661017,580.9661016949152,False
72,267,-73.04326936283695,74.0,403.4,586.3818181818182,False
72,268,-58.67205698704903,70.0,352.90909090909093,591.1590909090909,False
72,269,-64.42398333958515,71.0,367.30882352941177,591.7205882352941,False
72,270,-75.2627205167904,71.0,407.5,593.8263888888889,False
72,271,-65.17303222583881,74.0,375.7678571428572,596.5446428571429,False
72,273,-49.37441188668557,175.0,12.991935483870968,602.0967741935484,False
72,274,-63.48217938119471,71.0,354.4375,598.84375,False
72,275,-39.276734289326825,72.0,26.08904109589041,610.8493150684932,False
72,276,-8.192918265503591,75.0,238.703125,613.859375,False
72,277,53.436571325681456,74.0,344.76,605.29,False
72,278,-50.47926845652798,217.0,14.735042735042734,610.8205128205128,False
72,279,-4.821526255563202,77.0,247.5959595959596,611.1616161616162,False
72,280,80.24524655230432,74.0,366.95,608.1,False
72,281,-18.182181383839705,75.0,228.0394736842105,622.9473684210526,False
72,282,-47.559902080911975,76.0,119.68707482993196,619.8231292517007,False
72,283,-52.45085799768555,176.0,108.256,618.592,False
72,284,48.90207875590652,74.0,363.8556701030928,619.9690721649484,False
72,285,38.91229979165215,74.0,376.70786516853934,622.1573033707865,False
72,286,-80.41705979166831,176.0,82.27857142857142,622.6142857142858,False
72,287,-17.186327165282016,77.0,248.75229357798165,633.1743119266055,False
72,288,-21.48613291901164,77.0,239.4814814814815,636.2777777777778,False
72,289,76.49231328635022,76.0,99.92125984251967,633.1338582677165,False
72,291,46.47527561717231,82.0,84.94736842105263,637.561403508772,False
72,292,-87.88153970635916,177.0,361.9300699300699,633.6713286713286,False
72,293,-63.46991378140058,74.0,380.1842105263158,639.6578947368421,True
72,294,-22.314429946478977,75.0,224.8503937007874,650.8503937007874,False
72,295,60.45803950762639,82.0,103.12307692307692,643.3384615384615,False
72,296,-62.77974071951624,79.0,384.0857142857143,645.4285714285714,False
72,297,-39.09191730520468,177.0,343.7293233082707,650.9774436090225,False
72,298,-30.36079747173249,79.0,355.72222222222223,649.2222222222222,False
72,299,-19.422900058347988,83.0,214.4330708661417,655.3070866141733,False
72,300,40.77953277902424,82.0,78.69117647058823,652.4852941176471,False
72,301,54.04576076507622,82.0,102.3030303030303,652.0151515151515,False
72,302,-46.3799165624358,83.0,201.7733333333333,657.62,False
72,303,52.13961721720994,82.0,91.2063492063492,652.952380952381,False
72,304,-18.9498460871114,77.0,238.28571428571428,659.0840336134454,False
72,305,-21.43707179195479,77.0,230.24657534246572,657.2876712328767,False
72,306,36.822049591103095,82.0,118.32978723404256,657.2446808510638,False
72,307,-68.50696379245846,79.0,363.7625899280576,659.6187050359712,False
72,308,-17.65770716574066,82.0,84.475935828877,677.4598930481284,False
72,309,26.592191950802693,82.0,108.62666666666668,670.4,False
72,310,-71.33857641006175,79.0,337.2015503875969,666.6124031007752,False
72,311,29.304623763908197,82.0,99.46575342465754,670.986301369863,False
72,312,46.55560581811699,82.0,120.46236559139786,670.6559139784946,False
72,313,-59.11029969112358,83.0,192.37142857142857,674.5619047619048,False
72,314,-56.637702682107175,83.0,175.1094890510949,675.7737226277372,False
72,315,-74.83259330801931,75.0,210.59574468085103,675.8368794326241,False
72,316,-76.98106708580686,77.0,231.5192307692308,678.6153846153846,False
72,317,-75.5871772549499,77.0,210.6326530612245,683.3265306122449,False
72,318,33.83211836916606,82.0,110.06172839506172,690.4691358024692,False
72,319,31.167585098757183,82.0,119.12,690.55,False
72,320,-77.88842594625461,83.0,220.2923076923077,688.7,False
72,321,-36.38445926984024,179.0,450.1160220994475,699.8674033149172,False
72,322,-88.62268051196233,75.0,178.25899280575538,688.3093525179856,False
72,323,-82.39204371194043,83.0,202.28198433420368,699.3759791122716,False
72,324,83.90218909076866,83.0,170.28947368421052,695.2894736842105,False
72,325,-88.83459472055412,83.0,189.2037037037037,695.5,True
72,326,-71.26082877786466,87.0,220.8,704.6631578947369,False
72,327,-35.27200366339127,86.0,446.4,719.1411764705882,False
72,328,-64.72144884240443,88.0,222.90265486725664,712.1150442477876,False
72,329,81.2014429906646,87.0,171.43636363636364,710.7272727272727,False
72,330,-82.80103066075823,87.0,188.4406779661017,710.9152542372881,False
72,331,-47.26820331674062,179.0,422.27272727272725,722.4025974025974,False
72,332,-71.01152715215429,87.0,196.91954022988503,717.471264367816,False
72,333,-43.80208901717148,87.0,142.55670103092783,726.2371134020618,True
72,334,-54.67195000765871,87.0,154.96753246753246,726.1038961038961,False
72,335,-56.4844256525055,87.0,172.61702127659575,724.0,False
72,336,-48.50374310262598,86.0,426.5546875,729.1171875,False
72,337,-70.78399567381396,88.0,198.8571428571429,725.3109243697479,False
72,338,-32.07654071048961,88.0,176.9158878504673,734.392523364486,False
72,339,89.60289077252058,181.0,357.6149068322981,730.7701863354038,False
72,340,-77.95248932576756,180.0,387.1553398058253,734.9223300970874,False
72,341,-55.00291163963908,87.0,148.57954545454547,740.1818181818181,False
72,342,-48.13118250746152,87.0,162.48684210526315,739.671052631579,False
72,343,-12.099944726923118,92.0,121.72781065088758,752.9349112426036,False
72,344,-75.9190936852753,90.0,414.1317567567568,744.4054054054054,True
72,345,76.35824336406016,181.0,355.2116402116402,743.021164021164,False
72,346,50.26074804511335,181.0,346.05357142857144,751.2440476190476,False
72,347,-80.10581376395903,181.0,392.6666666666667,742.2954545454545,False
72,348,-51.35680257601472,88.0,174.4757281553398,749.6601941747573,False
72,349,-75.58956501409268,90.0,422.271523178808,750.6291390728477,False
72,350,-47.11435282514759,88.0,156.79381443298968,755.0618556701031,False
72,351,-13.505309958227643,87.0,129.14666666666668,757.16,False
72,352,-64.46100690094748,87.0,143.55,752.9875,False
72,354,-85.03582568037834,182.0,191.13612565445027,757.4083769633507,True
72,355,51.11374618867952,91.0,354.55263157894734,767.6842105263158,False
72,356,59.36811282903256,181.0,397.3841059602649,766.6291390728477,False
72,357,58.42770180951635,181.0,409.5957446808511,765.7092198581561,True
72,358,41.89174227838716,90.0,441.4478260869565,771.9782608695652,False
72,359,48.68358184850048,90.0,430.9265536723164,772.2937853107345,False
72,360,-38.399645841070935,88.0,154.7659574468085,768.5425531914893,False
72,361,7.16585369063904,92.0,112.6431718061674,783.6167400881058,False
72,362,-4.937113666700235,88.0,142.64383561643837,770.4520547945206,False
72,363,21.366456881246037,181.0,373.3546099290781,776.9645390070922,False
72,364,-87.79293252199001,94.0,194.877358490566,764.0943396226415,False
72,365,56.39505454392469,91.0,384.11538461538464,767.4487179487179,False
72,366,-20.638695646718848,87.0,129.67455621301775,782.8994082840237,False
72,367,57.73642355047267,182.0,230.07960199004972,773.8407960199005,False
72,368,-69.8211334994821,94.0,169.47222222222223,768.6666666666666,False
72,369,82.73759350068913,94.0,203.6829268292683,772.170731707317,False
72,370,49.26987715346713,91.0,359.49732620320856,782.4545454545455,False
72,371,-70.49521996772594,88.0,164.7951219512195,778.6048780487805,False
72,372,-17.983289450893306,87.0,122.66216216216216,780.3648648648649,False
72,373,22.606453270475736,91.0,380.4516129032258,775.6129032258065,False
72,374,57.018371148164015,91.0,399.92,777.46,False
72,375,23.113749310005897,225.0,515.8778625954199,785.5343511450382,False
72,376,59.01643294656303,94.0,230.69565217391303,782.8,False
72,377,19.163407260469608,91.0,395.8282208588957,793.1349693251534,False
72,378,79.46768188554435,225.0,497.3884892086331,784.3956834532374,False
72,379,22.920950634987992,91.0,387.5670103092784,792.3092783505155,False
72,380,-26.34145839169992,88.0,135.0,791.1451612903226,False
72,381,-59.23308874572215,88.0,140.0731707317073,800.2317073170732,False
72,382,74.00167121306892,209.0,501.6545454545454,793.1727272727272,False
72,383,46.73587327469796,91.0,388.9613259668509,808.8121546961326,False
72,386,-57.120110970340335,184.0,115.27485380116958,872.6374269005848,False
72,387,-52.812528250572974,243.0,19.570247933884296,873.297520661157,False
72,388,-53.99697723464911,96.0,121.65921787709496,878.1396648044692,False
72,389,-87.70065952918412,184.0,79.92972972972973,882.6918918918919,False
72,390,-9.518256262056994,96.0,54.39655172413793,899.2068965517242,False
72,391,-80.53954016199148,96.0,86.11111111111111,890.9803921568628,False
72,392,-8.791528112636593,96.0,62.01438848920864,903.4172661870504,False
72,393,-29.293732298646308,98.0,65.8068669527897,919.0515021459228,False
72,394,-33.16053234539442,96.0,38.39156626506024,933.1144578313254,False
72,395,-36.85549126943754,96.0,43.434065934065934,938.978021978022,False
72,396,11.120872012390368,99.0,473.2608695652174,951.2934782608696,False
72,397,24.215898629907034,99.0,487.2592592592592,944.5925925925926,False
72,398,14.721387208155152,99.0,481.4836065573771,953.0491803278688,False
72,399,-72.38055532662426,185.0,122.27272727272728,959.7272727272727,False
72,400,8.596844755231837,99.0,492.39473684210526,963.8684210526316,False
72,401,56.02844821505501,99.0,484.0733333333333,981.9066666666666,True
72,402,61.9196630318737,99.0,513.8055555555555,982.1444444444444,False
72,403,56.78977959948392,99.0,490.344262295082,977.6229508196722,False
72,404,54.123404625132,99.0,472.3103448275862,982.6781609195402,False
72,405,60.97945620236857,99.0,505.5285714285714,987.0714285714286,False
72,406,60.0956759454138,99.0,488.5844155844156,994.3896103896104,False
72,407,0.9349327619751956,206.0,188.34821428571428,1005.7678571428572,False
72,408,-1.9684446458703075,206.0,180.2882096069869,1021.9082969432314,True
72,409,-22.75415848388738,188.0,336.0860927152318,1020.5496688741722,False
72,410,-83.19982933827794,188.0,358.2335766423358,1011.3211678832116,False
72,411,74.99908742879732,188.0,380.0530973451328,1018.70796460177,False
72,412,-85.75374743752201,187.0,354.2463768115942,1020.2898550724638,False
72,413,-2.2116577335249583,142.0,187.6293103448276,1032.3706896551723,False
72,414,82.27426314450183,102.0,379.6020408163265,1026.2857142857142,False
72,415,-86.73892013668444,102.0,350.72222222222223,1027.8555555555556,False
72,416,-63.43494882292201,251.0,482.0,1031.0,False
72,417,-55.84394562667583,189.0,47.82857142857143,1039.807142857143,False
72,418,89.07499249421957,102.0,374.075,1033.9416666666666,False
72,419,78.24402560538522,189.0,75.70967741935483,1037.4354838709678,False
72,420,88.05666533667919,102.0,347.5925925925926,1036.2407407407406,False
72,422,87.38246646768235,263.0,66.869918699187,1044.4227642276423,False
72,423,78.08664209099922,264.0,448.0817610062893,1048.3584905660375,False
72,424,87.13089289760413,272.0,420.6962962962963,1052.148148148148,False
73,1,-88.9635800688269,220.0,184.32867132867133,3.6573426573426575,False
73,2,59.21956556406008,219.0,161.42372881355934,7.050847457627119,False
73,3,24.854593737031763,233.0,123.91752577319588,22.922680412371133,False
73,4,-2.64968723618365,207.0,347.55555555555554,9.592592592592592,False
73,5,29.283509703730704,7.0,316.9217877094972,21.932960893854748,True
73,6,-58.674256803067294,137.0,200.22666666666663,18.22,False
73,7,-84.9720433906402,219.0,179.1315789473684,11.671052631578949,False
73,8,-61.79282300246238,201.0,189.3235294117647,16.254901960784313,False
73,9,24.379682061363784,265.0,134.92307692307693,27.403846153846157,False
73,10,42.1288026512599,137.0,170.15277777777777,24.90277777777778,True
73,11,86.18324707223896,3.0,235.86428571428573,14.264285714285714,False
73,12,56.104038085615855,7.0,329.49056603773585,19.18867924528302,False
73,13,29.896357584371124,4.0,145.43529411764706,29.764705882352946,True
73,14,38.96416269470744,1.0,158.83333333333334,34.37096774193548,True
73,15,-59.68002467812208,1.0,202.3980582524272,25.611650485436893,False
73,16,-64.69823304206889,3.0,218.5447154471545,25.414634146341463,False
73,17,82.7445808186884,3.0,249.37254901960785,23.08823529411765,False
73,18,40.08861293631454,3.0,166.72619047619048,32.357142857142854,False
73,19,52.11522044771094,7.0,347.0,30.074766355140188,False
73,20,65.62451938133262,7.0,373.5943396226415,36.45283018867924,False
73,21,-66.20003158487103,4.0,219.6484375,33.109375,False
73,22,-69.53215556689749,4.0,235.54237288135596,34.13559322033898,False
73,23,-58.413642781480064,17.0,249.6304347826087,38.52173913043478,False
73,24,54.88159311360146,7.0,343.51428571428573,36.35714285714285,False
73,25,-56.63951201948196,3.0,189.94285714285715,41.40952380952381,False
73,26,-88.90712839154583,146.0,402.6605504587156,36.07339449541284,False
73,27,57.43980523713076,7.0,333.780487804878,39.36585365853659,False
73,28,-56.4641838935258,3.0,250.77551020408163,47.034013605442176,False
73,29,-59.98379071705638,4.0,219.22602739726028,49.63013698630137,False
73,30,71.5025491607591,146.0,427.747572815534,43.33980582524272,False
73,31,63.535105487085005,7.0,374.319587628866,45.7319587628866,False
73,32,55.62875219939421,4.0,168.9940828402367,54.71005917159764,False
73,33,43.44380349173264,9.0,407.8205128205128,49.41025641025641,False
73,34,-58.12268363553807,4.0,191.0,49.78947368421053,False
73,35,-56.58712434541918,4.0,201.6171875,52.171875,False
73,36,54.2525929781396,7.0,338.94890510948903,53.10948905109489,False
73,38,45.89473192561554,9.0,428.3502538071066,59.736040609137056,False
73,39,65.03405541617998,7.0,359.93150684931504,55.73972602739726,True
73,40,62.31042102747478,8.0,372.61538461538464,52.88461538461539,False
73,41,59.659681785365066,146.0,436.5054945054945,56.252747252747255,False
73,42,-10.558745414769364,21.0,505.9044585987261,68.57961783439491,False
73,43,-64.03811757944788,17.0,216.59863945578232,59.46258503401361,False
73,44,42.38240886021334,7.0,399.6777777777778,59.98888888888889,False
73,47,43.26486608978839,8.0,395.4565217391304,65.34782608695652,False
73,48,50.823572814342576,9.0,425.2567567567568,67.32432432432432,False
73,49,-86.30203819188222,3.0,234.5583333333333,63.68333333333333,False
73,50,67.91605843527748,7.0,369.6046511627907,68.4186046511628,False
73,51,53.68796084724398,146.0,456.66355140186914,68.88785046728972,False
73,52,46.106930103877126,14.0,389.76,70.30666666666667,False
73,53,82.14999198465351,3.0,267.49142857142857,67.76571428571428,False
73,54,41.025841736081055,253.0,414.5833333333333,66.45833333333333,False
73,55,-26.356663083827623,13.0,137.32456140350877,75.42105263157895,False
73,56,88.56424395407001,17.0,228.03048780487805,71.23170731707317,True
73,58,-88.71593041032705,3.0,272.6986301369863,76.56849315068493,False
73,59,85.02579160198556,10.0,417.3333333333333,75.85185185185185,False
73,60,89.22371449329957,20.0,221.89171974522293,78.43949044585987,False
