TimeStep,CellNumber,Orientation
75,50,26.7041147738578
75,51,-33.1694530764167
75,52,74.1798508015579
75,53,65.4461530604821
75,54,-23.6567239649437
75,55,73.41648550198
75,57,-70.8697662733253
75,58,79.1762262282945
75,59,28.0495213403283
75,60,-21.5988083908176
75,61,-31.9057714390144
75,62,-17.6013289521043
75,63,18.4849776234311
75,64,-15.001522578283
75,65,62.1598328636709
75,66,5.15086858705109
75,67,-22.5513520536701
75,68,-16.4230215630057
75,69,16.0119542089795
75,70,-16.2773863761826
75,71,-73.5515689890234
75,72,-46.1629970462413
75,73,-65.0922077940733
75,74,-74.6441005297287
75,76,-33.5223362830228
75,78,-27.5044888979467
75,81,25.3456534790803
75,82,34.8643811925412
75,83,82.6159748064281
75,84,36.1605220558385
75,85,4.70546639525857
75,86,78.2734731456768
75,87,8.37644094965947
75,88,-68.4893797635155
75,89,23.1152959129611
75,90,-74.1218467159024
75,91,33.5410056993331
75,92,39.8997158672225
75,93,31.4782129376038
75,94,27.879836467199
75,95,-3.44069745321218
75,96,53.1867478995094
75,97,12.5944455521283
75,98,27.7154272636366
75,99,31.1190940877155
75,100,54.8042038703456
75,101,4.6383144819697
75,102,-7.95741032848606
75,103,68.2850398111233
75,104,-8.65866861073661
75,105,-15.6921828101934
75,106,-21.1519639800384
75,108,-13.4320675359486
75,109,-68.1432452158018
75,110,41.9431585936202
75,111,-16.1816018688736
75,112,38.1852781205505
75,113,-11.2140827119743
75,114,-2.22030682991306
75,115,-11.4343622394527
75,116,-88.7524851581194
75,117,4.26409930532874
75,118,5.74754243556912
75,119,-20.4253868457922
75,120,-29.3178459303074
75,121,-33.0863154792142
75,122,-64.580111883571
75,123,45.1752482229792
75,124,-36.0335025796196
75,125,24.57213356908
75,126,3.4210191732422
75,127,20.9299533775958
75,128,-11.1905276993889
75,129,-51.8376460791891
75,130,34.8435892498682
75,131,-42.690896651328
75,132,26.9516353753268
75,133,31.0573875407743
75,134,3.6310664412814
75,135,-0.759989310290734
75,136,-45.6994762168631
75,137,68.3963288113712
75,138,9.92427352839502
75,139,-8.57299786030309
75,140,19.8387645676559
75,141,82.955103242823
75,142,36.5294133223926
75,143,-30.9720435123871
75,144,84.6249493655904
75,145,-1.64467016304761
75,146,-86.5767057487628
75,147,-41.0727283563246
75,148,-2.76174794191189
75,149,12.2940864884903
75,151,-42.0886016124639
75,152,-47.1282044285692
75,153,60.499991864367
75,154,28.4232919351906
75,155,-34.7027801147608
75,156,29.6134639953933
75,157,48.1989583305009
75,158,16.2980336842053
75,159,-27.3501724115827
75,160,-54.8554261604033
75,161,35.5085600113128
75,162,17.8420483770933
75,163,-43.4954593055112
75,164,-31.8599166347089
75,165,-66.7200501952853
75,166,-56.0411908980704
75,167,-36.5586434032218
75,168,7.53802478018228
75,169,12.487546987441
75,170,-3.30130972259735
75,171,-31.6282523413743
75,172,-23.4326980773581
75,173,30.4865657973681
75,174,85.3861022433561
75,175,-7.1261727844492
75,176,-46.8517692022711
75,177,-67.5688300845093
75,178,15.1167156435211
75,179,25.1347374119928
75,180,-15.0531486572155
75,181,-15.1943241062118
75,182,39.4246712474364
75,183,-47.8273516181801
75,184,9.97651612664083
75,185,-35.9087854069351
75,186,-36.265011411268
75,187,-66.4093230129557
75,188,-17.24557786105
75,189,-73.0041191823551
75,190,-87.658239355704
75,191,5.56143986446409
75,192,-39.4577930304426
75,193,-4.97291182404332
75,194,-53.7383944180333
75,195,-43.3320551676615
75,196,-26.6621388979568
75,197,-3.45004363242803
75,198,-60.3150176296417
75,199,21.4938563539987
75,200,-15.5853520746321
75,201,25.0311362035641
75,202,37.8474561250568
75,203,36.8780290088564
75,204,-3.95612019051396
75,205,-32.5135407512654
75,206,-41.647534449773
75,207,-67.9413627522394
75,208,16.3362814311245
76,1,-18.4052351387555
76,2,53.7553548855038
76,3,6.02626421838465
76,4,35.2015597366016
76,5,43.3223918838054
76,6,44.0564599552195
76,8,-56.2651701125097
76,9,64.138896188227
76,10,65.8082984460787
76,12,23.6431499536758
76,13,22.7118559741893
76,14,-89.0380864690017
76,15,-1.5947382709853
76,16,11.967642139996
76,17,-74.2889438578487
76,18,-17.0980136814526
76,19,48.8655711849669
76,20,21.4037977408068
76,21,-14.2584949606211
76,22,21.2007505058335
76,23,15.8206756187953
76,24,-59.0738877241279
76,25,-41.2894871486425
76,26,52.9854363786292
76,27,-18.8051965747327
76,30,-6.66383227384887
76,31,80.8940553059461
76,32,38.2019798509957
76,33,3.48843465707643
76,34,4.08218675185724
76,35,-54.030626231414
76,36,-77.2011002149994
76,37,-33.7356378569283
76,39,-22.5705716158132
76,40,42.7032233672644
76,41,31.0442678863079
76,43,47.0427802457532
76,44,34.1012343896465
76,45,-5.63072930980528
76,46,-40.2574019524098
76,47,-68.0730977242966
76,48,39.6081431108645
76,49,-40.0037313752993
76,50,26.2713758323197
76,51,-32.3111490476611
76,52,72.6002757002501
76,53,63.0701055497641
76,54,-27.7604061920122
76,55,71.4964735329644
76,57,-68.8477890245942
76,58,79.0057741993416
76,59,26.9121704808506
76,60,-22.6082388797293
76,61,-33.4400909111689
76,62,-17.3737071812054
76,63,18.1752669524083
76,64,-15.1315654918248
76,65,61.1934216277072
76,66,0.952193512851409
76,67,-26.8588329395068
76,68,-17.9944217192704
76,69,19.4435565075943
76,70,-21.325950702395
76,71,-73.6119144844355
76,72,-44.9994319198684
76,73,-72.3084784576344
76,74,-76.3936469343942
76,76,-33.0409902179672
76,78,-25.1809346137493
76,83,88.7390855031535
76,84,42.5038483787504
76,85,0.987498744077016
76,86,77.6747451834185
76,87,7.58905084702519
76,88,-70.9002921539698
76,89,21.593067640297
76,90,-72.828039247624
76,91,33.1411677425272
76,92,44.0432174063557
76,93,33.029747317822
76,94,29.2195529009862
76,95,-2.20200632230153
76,96,53.6362489111026
76,97,12.5279344862452
76,98,29.2811283536694
76,99,30.4985833605556
76,100,53.5318300436551
76,101,5.28005405188355
76,102,-8.74215290313302
76,103,68.5830886022671
76,104,-19.3079893627115
76,105,-16.4605725262489
76,106,-22.4701901888471
76,108,-13.4510849157575
76,109,-68.5329054894234
76,110,42.4809778734652
76,111,-17.8923654704308
76,112,39.6131287163313
76,113,-13.6629576789336
76,114,-2.77655217991499
76,115,-13.223051721336
76,116,-89.6691429719259
76,117,4.27986945568495
76,118,5.10029127728097
76,119,-25.5972687960384
76,120,-30.6604438284625
76,121,-33.1713540906179
76,122,-63.0837823544801
76,123,43.5003957465888
76,124,-36.0329349818824
76,125,22.8702342320594
76,126,3.85090756016041
76,127,19.3568259538274
76,128,-9.81006613599057
76,129,-53.8339276753249
76,130,35.8515363096539
76,131,-37.4580477826699
76,132,30.0046737253047
76,133,32.2875503379418
76,134,8.45520572583906
76,135,3.42106362560321
76,136,-47.0145798901636
76,137,66.152099106531
76,138,11.6523016137889
76,139,-8.07400861934256
76,140,16.8342980632878
76,141,80.9096136424301
76,142,36.9789956813087
76,143,-30.2054840273029
76,144,83.0783759464788
76,145,0.493285293907945
76,146,-85.3235810077121
76,147,-40.0317190564356
76,148,-0.083860832918873
76,149,9.89143759030964
76,151,-41.7160591862688
76,152,-47.4315123560788
76,153,60.6538726473539
76,154,29.2907679029847
76,155,-34.7468283967822
76,156,31.2983554640012
76,157,48.8917924802761
76,158,14.8461918043198
76,159,-26.1019881765735
76,160,-52.4719031759376
76,161,35.1638795555483
76,162,15.5939238177902
76,163,-41.4795685023783
76,164,-31.2666500657828
76,165,-67.3605792988211
76,166,-54.6657384824049
76,167,-37.1409009084697
76,168,6.23960500239508
76,169,14.8935930775356
76,170,-4.53432198620331
76,171,-29.7033204045339
76,172,-24.2769983142246
76,173,31.734692731473
76,174,85.7586561619988
76,175,-4.95215771065634
76,176,-47.6110562725974
76,177,-73.4408978726653
76,178,13.9278120850462
76,179,26.02576763863
76,180,-17.9051182143261
76,181,-16.3654249051198
76,182,38.7779492517678
76,183,-48.275584856305
76,184,9.03565916188643
76,185,-34.1433264031655
76,186,-39.1100387370738
76,187,-69.228263580637
76,188,-17.9459908640678
76,189,-72.5012297136934
76,190,-87.5019700966637
76,191,2.79647925027433
76,192,-38.6106837974553
76,193,-2.82585644592316
76,194,-52.5461676675406
76,195,-40.848577828733
76,196,-27.7207604105265
76,197,-1.76411053746251
76,198,-57.1855173809195
76,199,24.0539184741608
76,200,-14.3287802857867
76,201,27.9184949435232
76,202,39.3590873264903
76,203,37.7863489027314
76,204,0.201560475104699
76,205,-33.1355871596123
76,206,-16.529128319139
76,207,-66.0927423746898
76,208,15.5423137771924
76,209,42.3844058503719
76,210,45.3823251200955
76,211,23.9791696330055
76,212,32.2849654976785
76,213,-52.4038894767232
76,214,42.3337931148102
76,215,28.296017857194
76,216,-15.3710728445717
76,217,-45.6573686658453
76,218,7.2218179267518
77,1,-26.9410299361146
77,2,52.9754186378007
77,3,7.08988434395576
77,4,33.1799979478843
77,5,43.0999746184653
77,6,44.0049007797255
77,8,-59.3742969277914
77,9,63.603790373304
77,10,69.1452394744424
77,12,27.4017914764418
77,13,3.42897344268385
77,14,-89.755501831785
77,15,27.2080399872923
77,16,11.8796913912947
77,17,-84.0907767368951
77,18,-17.814816963023
77,19,51.4835066516988
77,20,26.0260092702371
77,21,-12.8047940486184
77,22,21.7624887432178
77,23,16.5420864789344
77,24,-63.6116963930038
77,25,-36.9387666936263
77,26,52.6386464418291
77,27,-17.7501392419283
77,30,-9.62305127194126
77,31,71.8145137173767
77,32,41.4765293352748
77,33,3.15031574105548
77,34,1.97929349127793
77,35,-53.1863378392434
77,36,-81.5243817890183
77,37,-33.122036090652
77,39,-8.48899075570046
77,40,44.1817197856886
77,41,28.5354450248116
77,43,46.4229286895753
77,44,31.3689251817571
77,45,-4.2534709124165
77,46,-36.1077229548702
77,47,-68.191987955437
77,48,28.0892508326473
77,49,-38.9177379721332
77,50,19.4995089304021
77,51,-30.3853740729643
77,52,75.8947905235221
77,53,58.1297225848666
77,54,-37.1504202531607
77,55,70.7162399342388
77,57,-56.3886291493325
77,58,79.4675720336116
77,59,21.7296309753148
77,60,-26.6856576047387
77,61,-34.8911466396238
77,62,-16.8924452947065
77,63,27.1026240812765
77,64,-14.4146473085329
77,65,61.4901733822703
77,66,-6.20424328686705
77,67,-27.0431435235098
77,68,-16.7024895461333
77,70,-26.5712303883042
77,71,-72.1284197512146
77,72,-46.6008121051642
77,73,-74.2267194243663
77,74,-76.6126811340419
77,76,-31.9479819129748
77,78,-22.0454595280703
77,83,87.9910734722463
77,84,35.1105915750988
77,85,-2.8066185489666
77,86,79.234653817457
77,87,5.88788995246944
77,88,-68.4759114374946
77,89,14.5181197737473
77,90,-69.7082227013273
77,91,33.1087193419778
77,92,47.2778071368615
77,93,34.8710402878352
77,95,-0.445340568762532
77,96,54.1239543673812
77,98,30.1682830498764
77,99,24.9557057098551
77,100,50.0114103097257
77,101,4.79654297178517
77,103,66.8205374554441
77,104,-20.8729083195552
77,105,-18.9198972669955
77,106,-54.639741278426
77,108,-17.1721958525999
77,109,-70.6581115404465
77,110,44.3154081996757
77,111,-17.5433992599102
77,112,41.0655074766261
77,113,-13.6230048644976
77,114,-3.8226697244511
77,115,-14.3961660967003
77,116,89.0082619766023
77,117,3.65850308594656
77,118,4.92136393085775
77,119,-12.3941748474232
77,120,-29.8500383502881
77,121,-32.4368743422053
77,122,-61.7528397416009
77,123,44.3313808483554
77,124,-36.2516397813993
77,125,17.5711073108399
77,126,3.08303979822064
77,127,15.82118758477
77,128,-8.85098434067412
77,129,-55.4200910783977
77,130,30.8040907629155
77,131,-38.2819855195042
77,132,31.2489504327086
77,133,32.0502659461124
77,134,6.83065900130265
77,135,6.93358075880703
77,136,-46.120272044482
77,137,69.361286213338
77,138,12.4574567298746
77,139,-8.94683016482914
77,140,11.7733546296481
77,141,75.0928659748323
77,142,37.3294578636659
77,143,-31.9433353148494
77,144,82.0442585274615
77,145,-1.8262817325918
77,146,-87.8786374956057
77,147,-36.9289821634271
77,148,3.23386392114475
77,149,8.20187453919027
77,151,-47.0360161871526
77,152,-48.4880665209922
77,153,60.7894987038623
77,154,26.6847509557516
77,155,-35.0693876784184
77,156,33.111621924797
77,157,56.1996209254664
77,158,20.1261921317147
77,159,-20.0335955212864
77,160,-52.968492928006
77,161,31.7842222790872
77,162,14.2538701718039
77,163,-39.6957774009085
77,164,-30.1086694498132
77,165,-67.3657147020523
77,166,-56.6100463331275
77,167,-38.0876013242567
77,168,3.51889558661732
77,169,11.9304419425553
77,170,-2.91116788074885
77,171,-21.0898699226248
77,172,-22.78942259236
77,173,31.1548121939155
77,174,84.5889064261719
77,175,1.59289784270374
77,176,-48.0753036202419
77,177,-68.8376825796196
77,178,10.9993069076925
77,179,31.0542165806065
77,180,-16.9839682076102
77,181,-6.82427041009085
77,182,36.2592716980474
77,183,-46.3143311526806
77,184,8.09480219713203
77,185,-32.8611030498733
77,186,-42.2467992583994
77,187,-73.685180692103
77,188,-17.6656307937273
77,189,-73.376801775776
77,190,89.4634066476546
77,191,-5.61302996860996
77,192,-35.6159687976331
77,193,-2.50572042838368
77,194,-52.2424131294409
77,195,-35.9249144900411
77,196,-29.2647027370813
77,197,-2.12359610036283
77,198,-55.2618682926446
77,199,24.7401382899023
77,200,-7.06774283808203
77,201,34.1347129178131
77,202,39.6013220551301
77,203,26.3257352285139
77,204,-1.88938257011061
77,205,-40.8351936129802
77,206,-20.531341898521
77,207,-65.8657852798476
77,208,14.5752374297151
77,209,42.6514664802299
77,210,42.4389105485392
77,211,29.2857403967098
77,212,37.2270328134422
77,213,-53.9236871249138
77,214,38.6342210258195
77,215,28.7995091642086
77,216,-18.5948095474587
77,217,-43.7070257463568
77,218,8.60476946041696
77,219,40.9188308646722
77,220,7.77561746505211
77,221,17.812085768014
77,222,8.25349576895729
77,223,-65.3262637048593
77,224,-17.2460724387154
77,225,7.24572565166613
77,226,76.7245913773137
77,227,-26.027121333949
77,228,9.47329413034532
77,229,1.03846381992798
77,230,-67.881572729979
77,231,-21.2341966977785
77,232,-6.64467033248073
78,1,-26.9661031853175
78,2,52.9959808363631
78,3,8.13745149001066
78,4,29.6841211901266
78,5,42.6330588775515
78,6,43.0730130712753
78,8,-60.8874509340363
78,9,61.9690736279911
78,10,70.3255538329892
78,12,28.3450198980143
78,13,3.18575545164737
78,14,87.9367281044296
78,15,24.9518024742508
78,16,11.8288691746644
78,17,-77.7818620433774
78,18,-17.7335878996943
78,19,50.8059337981756
78,21,-13.0831631557626
78,22,22.831724392209
78,23,17.0091890896645
78,24,-65.0297871115956
78,25,-37.2763237406161
78,26,52.1438741974558
78,27,-15.7643504518468
78,30,-11.8303865473797
78,31,74.107503610974
78,32,42.6654606478562
78,33,1.88189093674373
78,34,4.69451858018191
78,35,-53.0146947808688
78,36,-80.7086804737339
78,37,-32.8113766719926
78,39,-4.93629425656566
78,40,45.0097931291203
78,41,28.051801854524
78,43,46.3194277599209
78,44,30.9404084787983
78,45,-2.85047269759276
78,46,-37.3499018411984
78,47,-70.2340850772133
78,48,10.3658219339239
78,49,-38.1359918364969
78,50,18.2548167045911
78,51,-30.1908241380532
78,52,76.5464278139777
78,53,56.5426938150089
78,54,-40.4255713591301
78,55,71.3519009313981
78,57,-50.9890757812636
78,58,80.0339246590897
78,59,21.5097267647797
78,60,-28.5734408990785
78,61,-34.8960798853749
78,62,-17.5660562711067
78,63,29.9059301768926
78,64,-14.2944306684693
78,65,60.9311956550173
78,66,-9.15445932607399
78,67,-26.0740933540687
78,68,-15.6898341280112
78,70,-26.7773042028484
78,71,-71.2387143015938
78,72,-48.3259357902612
78,73,-75.3312259390092
78,74,-78.7745194215967
78,76,-32.615147931704
78,78,-20.3216813751412
78,83,87.1383067761763
78,84,34.7745612378448
78,85,1.91096554622226
78,86,81.5572969541736
78,87,4.94277074681179
78,88,-68.1033536169546
78,89,14.3300362223012
78,90,-69.3503132244707
78,91,30.5276323747842
78,92,48.2088264701458
78,93,34.2952450360413
78,95,-0.541775975332101
78,96,53.3834033203127
78,98,31.3653133598744
78,99,24.039886324507
78,100,46.5358017721571
78,101,5.02197606298614
78,103,66.0561291168704
78,104,-19.6888590969974
78,105,-19.6743098250718
78,106,-53.4326353917074
78,108,-17.9091056505015
78,109,-67.7925670327009
78,110,44.3625083324189
78,111,-18.2992126464772
78,112,42.1453671336535
78,113,-14.104549209908
78,114,-2.9274001447576
78,115,-14.2796321458895
78,116,-89.9524125435893
78,117,3.59553334631686
78,118,4.7783336330171
78,119,-6.09705518600524
78,120,-19.902572887652
78,121,-32.9427594204064
78,122,-61.534541616359
78,123,44.4346717973404
78,124,-35.9521701506941
78,125,18.2542488692355
78,126,2.28199587743218
78,127,14.466120633994
78,128,-10.6255021264631
78,129,-56.0098804235596
78,130,30.1255094950329
78,131,-37.7394712659693
78,132,32.3860531031787
78,133,32.3028873558983
78,134,7.91368815805487
78,135,13.3725929589643
78,136,-45.7426913219536
78,137,66.7064231256855
78,138,13.2982110730954
78,139,-6.72385896069514
78,140,10.0814552268977
78,141,70.6881052031129
78,142,38.613103515918
78,143,-30.6218377153242
78,144,81.2362990354201
78,145,0.810270032001483
78,146,-86.2217741560131
78,147,-38.692682554317
78,148,-1.20962793890583
78,149,9.82513711312981
78,151,-58.3634511988401
78,152,-48.8420026877781
78,153,60.7923190525086
78,154,27.3125069682295
78,155,-35.3062157955775
78,156,34.4299310763831
78,157,57.3967509706679
78,158,23.1866362582261
78,159,-15.9876535618734
78,160,-52.7746934262806
78,161,30.9709158552423
78,162,12.4114389600807
78,163,-39.7360971990432
78,164,-27.6204255987845
78,165,-66.8750127671128
78,166,-57.8821114066128
78,167,-38.8038211606896
78,168,2.34980802111876
78,169,11.7362466069865
78,170,-3.40265170768943
78,171,-19.4388473378234
78,172,-21.2893432674748
78,173,31.3916976635616
78,174,85.6571893401094
78,175,-2.03707661364558
78,176,-47.6791751250632
78,177,-59.6495184431454
78,178,8.07080173033864
78,179,31.5934078516938
78,180,-14.1872950640831
78,181,-8.83500259227871
78,182,37.2545543645315
78,183,-45.8898031351594
78,184,5.64652038001975
78,185,-32.9424624050293
78,186,-40.5692777407718
78,187,-73.7217876898328
78,188,-17.5609168392014
78,189,-75.6110960909731
78,190,87.0786568283727
78,191,-7.91330849239684
78,192,-35.9135317676898
78,193,-3.84434552966692
78,194,-52.3235584783188
78,195,-31.0012511513493
78,196,-29.6827329487467
78,197,-1.47625392112245
78,198,-56.2935426110718
78,199,31.3064916493726
78,200,-3.18684793610771
78,201,34.7199263077714
78,202,39.4400892663413
78,204,-2.08049578746648
78,205,-41.4988899140463
78,206,-19.0076546066384
78,207,-66.55872175657
78,208,12.1583780458609
78,209,42.6730199390229
78,210,42.0844272343934
78,211,31.932349964867
78,212,37.6044028408451
78,213,-55.5577085787628
78,214,37.8591557232883
78,215,29.8442127262486
78,216,-19.5195053381886
78,217,-43.4769137083204
78,218,8.34767786332144
78,219,42.1155456091631
78,220,4.63707809241066
78,221,13.0130454871535
78,222,6.28329646044955
78,223,-66.7779079662306
78,224,-15.2433969753828
78,225,7.25516559298535
78,226,76.1519571622408
78,227,-27.6742522091306
78,228,10.4837341232445
78,229,2.55252988215113
78,230,-83.881086125097
78,231,-21.3339847648871
78,232,-6.63472953851202
78,233,43.2134019792451
78,234,57.8004326494824
78,235,46.1791089296225
78,236,12.9130439583406
78,237,-78.9560129075054
78,238,26.7444399810614
78,239,-26.0012339623137
78,240,24.8003239754086
78,241,21.0793447456484
78,242,-1.95813091236749
78,243,-45.9913597131334
79,1,-28.7923951611867
79,2,52.935225464638
79,3,7.75804834199124
79,4,30.2266055981025
79,5,38.4731271743396
79,6,42.1426442075178
79,8,-63.6621896869683
79,9,62.9141445407837
79,10,71.5830586607685
79,12,29.1838242043713
79,13,1.72073365884509
79,14,85.8554224173174
79,15,24.2975254679137
79,16,10.7598271570771
79,17,-76.8694306920841
79,18,-17.8132381711153
79,19,51.1080525995276
79,21,-13.5607340774233
79,22,24.4722606279806
79,23,17.9023753624228
79,24,-62.0121491711906
79,25,-35.9818772137768
79,26,51.7525510243311
79,27,-11.8187433694799
79,30,-17.3922528662133
79,31,75.289724187851
79,32,45.0450042376872
79,33,1.53803365231857
79,34,5.38729143087141
79,35,-53.9614746430391
79,36,-78.7344578313367
79,37,-32.2242622593919
79,39,-1.20546385182629
79,40,46.773711578758
79,41,26.0936340412297
79,43,46.6915859723913
79,44,29.4370050820397
79,45,-2.60460911959956
79,46,-38.0955031404041
79,47,-70.8780816777541
79,48,6.23049668624363
79,49,-37.534821011305
79,50,15.0011905729471
79,51,-24.3690190811012
79,52,79.5618704263888
79,53,56.2581380901124
79,54,-42.1358371214047
79,55,71.6091178279186
79,57,-47.237053951958
79,58,80.8689886049744
79,59,23.3324117521065
79,60,-29.4868352052567
79,61,-34.2023916790697
79,62,-17.1964925743324
79,63,31.6372776333901
79,64,-14.7635221716891
79,65,60.5770357722978
79,66,-11.0214611249383
79,67,-27.5893725776951
79,68,-12.8896133112459
79,70,-26.8011791192863
79,71,-70.5664110723543
79,72,-48.6291582689165
79,73,-76.3765357994805
79,74,-79.6177092768008
79,76,-32.7190155577929
79,78,-19.4973037797418
79,83,87.590296277192
79,84,34.8222264421786
79,85,2.77119616522124
79,86,82.1029114093584
79,87,4.47076766133927
79,88,-69.3165883011147
79,89,14.9290993232825
79,90,-66.8806773064985
79,91,31.3044605460386
79,92,48.8976113655898
79,93,34.7110450160279
79,95,-1.13247951152371
79,96,53.4323726024514
79,98,33.6533571727229
79,99,22.2034272728779
79,100,46.0283599085374
79,101,2.98906222414456
79,103,64.7475348029203
79,104,-21.6576516696362
79,105,-19.559491457407
79,106,-20.1087846795857
79,108,-14.3742299688531
79,109,-66.7891013240985
79,110,43.6184811269828
79,111,-18.8484374442719
79,112,44.1028393731929
79,113,-13.3273276928945
79,114,-2.92353024061903
79,115,-14.7274018588361
79,116,-89.6842783893767
79,117,4.16760756263483
79,118,4.30590345250437
79,119,-11.6707891479537
79,120,-26.0342204259461
79,121,-33.4730378401763
79,123,44.8025073797048
79,124,-35.8698435453419
79,125,18.2136826192599
79,126,3.81039387614146
79,127,13.512746717064
79,128,-9.61241368458667
79,129,-55.9796106741692
79,130,29.6897009268628
79,131,-37.760978159477
79,132,32.0374229359005
79,133,32.6383592046037
79,134,5.30292397088328
79,135,16.9134163801922
79,136,-44.0827083362087
79,137,69.4152045889581
79,138,12.0834587646358
79,139,-4.36322066084927
79,140,7.66037780012267
79,141,69.0573923852612
79,142,39.340863910323
79,143,-26.2794566373818
79,144,80.9554773475515
79,145,0.378964744329906
79,146,-88.0857360132394
79,147,-38.8193033337367
79,148,2.70296777920885
79,149,9.76700041446215
79,151,-60.2252993264429
79,152,-47.3114828560769
79,153,61.3764026306308
79,154,25.8130503077762
79,155,-35.7881691437243
79,156,33.9843688365129
79,157,60.0071766984165
79,158,25.7074213037461
79,159,-12.3687966349545
79,160,-54.2469378053629
79,161,30.384660129911
79,162,12.0139225464529
79,163,-38.2636184740374
79,164,-26.9132837303816
79,165,-65.7725293421784
79,166,-58.9953249043984
79,167,-39.4147128512509
79,168,1.02929419667521
79,169,14.6826708638069
79,170,-3.78418691603488
79,171,-17.5426058163039
79,172,-18.8542986909526
79,173,31.5744698643568
79,174,85.4159576784019
79,175,-3.69264979622083
79,176,-47.3333659380185
79,177,-58.8125667712154
79,178,10.2084669323846
79,179,32.132599122781
79,180,-11.390621920556
79,181,-10.2780253024545
79,182,36.4922496658351
79,183,-45.4939163995
79,184,3.0947252550984
79,185,-34.2080305833392
79,186,-40.1246056465475
79,187,-74.2870173149142
79,188,-17.3835160936858
79,189,-76.3498172743685
79,190,85.8351951316224
79,191,-9.54043422446095
79,192,-38.655323109575
79,193,-2.80905265865204
79,194,-53.4434174186248
79,195,-29.1481379246489
79,196,-31.3654689115363
79,197,2.23535493434179
79,198,-53.7413499953178
79,199,34.9607125663539
79,200,1.29795139764506
79,201,35.6550803440233
79,202,36.3913130762441
79,204,-1.19547391733316
79,205,-41.8599375809387
79,206,-20.4513869755709
79,207,-66.7635423682746
79,208,9.33025860550002
79,209,42.6829266500684
79,210,42.0150875843654
79,211,34.9332345052452
79,212,38.3030961249264
79,213,-58.585696088132
79,214,38.5138876362914
79,215,29.9799242713102
79,216,-19.0265334964887
79,217,-43.6888815083584
79,218,4.15927160656416
79,219,43.3122603536541
79,220,3.33720688529718
79,221,10.7929098833349
79,222,8.53429475266324
79,223,-69.0856464211009
79,224,-14.7589339925215
79,225,6.26611745016118
79,226,75.8945751699878
79,227,-27.7057595994341
79,228,11.7332528000281
79,229,0.422462102810869
79,230,-86.0420980319563
79,231,-23.9767086066002
79,232,-8.07898126809479
79,233,42.7008259371028
79,234,63.5734387569556
79,235,46.8825030599317
79,236,14.4390724749238
79,237,-68.8137770111582
79,238,26.4105425516939
79,239,-25.8418368389581
79,240,26.771720023035
79,241,14.93931269296
79,242,-5.74493849004065
79,243,-47.1344977512811
79,244,-65.5211013190155
79,245,-57.5234112410356
79,246,-2.62533474743508
79,247,5.45346763241486
79,248,-78.1356651429942
79,249,-47.0571902025204
79,250,3.25084970742658
79,251,-9.14479271767543
80,1,-28.5030713071763
80,2,52.5435369539488
80,3,5.89246057143646
80,4,29.1526162551387
80,5,38.0045296818004
80,6,41.1526550139783
80,8,-63.2148959759373
80,9,63.1447385082434
80,10,70.9716050827488
80,12,30.3907540894513
80,13,-0.620758645607211
80,14,83.2504766645623
80,15,22.9279054570306
80,16,11.2688294514284
80,17,-77.1246837954649
80,18,-17.968352909787
80,19,51.2545564395924
80,21,-15.4329955607152
80,22,27.0883325112941
80,23,17.9594081149286
80,24,-64.2162288652474
80,25,-35.9545976259933
80,26,60.3998339805917
80,27,-11.61018416633
80,30,-16.3705449203019
80,31,76.2499320379516
80,32,48.5265200780277
80,33,0.455983895674933
80,34,5.85979913349144
80,35,-53.9517276227429
80,36,-78.5143322211565
80,37,-32.3966799028683
80,39,0.38590520147352
80,40,43.580365825694
80,41,24.7414608497385
80,43,46.793411724376
80,44,28.9892292873448
80,45,-3.36314293933546
80,46,-39.0511218384044
80,47,-72.6844685136616
80,48,6.82961752913739
80,49,-36.9218875474069
80,50,10.631120649414
80,51,-18.2991531558823
80,52,78.7371575867458
80,53,56.1991382948206
80,54,-43.3861399217416
80,55,71.5014817371697
80,57,-46.4687654961589
80,58,84.7657629475398
80,59,25.7905636310008
80,60,-30.0663642813828
80,61,-31.1584522549191
80,62,-16.2095762689889
80,63,32.2515524535072
80,64,-14.9227556857346
80,65,60.3148917238836
80,66,-12.453212324697
80,67,-27.3938502003805
80,70,-26.9944788873932
80,71,-71.0446864165016
80,72,-48.127548060277
80,73,-76.2386959915
80,74,-81.6315856336893
80,76,-31.2118075005881
80,78,-19.0430207499911
80,83,-89.6432720416988
80,84,39.2602128231415
80,85,0.613383382532334
80,86,83.6992101668839
80,87,3.89910470448336
80,88,-71.1077847146402
80,89,14.8481011445706
80,90,-65.769586476743
80,91,33.6500469963845
80,92,48.0991187064247
80,93,34.0323488442406
80,95,-1.06327217068676
80,96,52.8199393097799
80,98,21.4885326966763
80,99,20.8903577203181
80,100,46.2948956020324
80,101,6.23418162254239
80,103,62.4525460733914
80,104,-22.7941952048278
80,105,-14.304460513863
80,106,-16.1863690509794
80,108,-13.084010714475
80,109,-67.0669603233907
80,110,42.9192915575618
80,111,-19.3771509525785
80,112,45.4263828057918
80,113,-12.6673354807153
80,114,-2.99537737577826
80,115,-15.2097972795109
80,116,-87.2470993713475
80,117,4.11255347285555
80,120,-24.7037271045194
80,121,-32.7738459906688
80,123,45.0696580417901
80,124,-36.016907459356
80,125,19.7603337144293
80,126,3.94842417658214
80,127,13.1608709786425
80,128,-10.4755921496239
80,129,-58.9314651830597
