ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
12,53,1,792.5185185185185,508.3425925925926,0,53
12,54,1,778.1415094339623,509.1320754716981,0,54
12,55,1,822.5434782608696,508.4347826086956,0,55
12,56,1,151.10526315789474,516.827067669173,0,56
12,57,1,404.34965034965035,518.4685314685315,0,57
12,58,1,134.7925925925926,518.3777777777777,0,58
12,59,1,151.52205882352942,526.5882352941177,0,59
12,60,1,340.593984962406,556.7518796992481,0,60
12,61,1,74.2060606060606,559.5878787878788,0,61
12,62,1,356.31496062992125,562.8582677165355,0,62
12,63,1,875.936507936508,569.984126984127,0,63
12,64,1,879.6944444444445,579.5277777777778,0,64
12,65,1,387.6616541353383,591.3233082706766,0,65
12,66,1,51.28333333333333,598.475,0,66
12,67,1,63.80172413793103,606.25,0,67
12,68,1,798.07,637.51,0,68
12,69,1,806.7523809523809,649.2380952380952,0,69
12,70,1,619.37,669.94,0,70
12,71,1,632.2637362637363,675.7142857142857,0,71
12,72,1,396.93589743589746,779.9615384615385,0,72
12,73,1,405.31481481481484,783.324074074074,0,73
12,74,1,21.52542372881356,784.0169491525423,0,74
12,75,1,420.8666666666667,791.8518518518518,0,75
12,76,1,413.32911392405066,789.1518987341772,0,76
12,77,1,35.62608695652174,788.5043478260869,0,77
12,78,1,397.9390243902439,790.9268292682926,0,78
12,79,1,390.27536231884056,793.4057971014493,0,79
12,80,1,429.74725274725273,797.4395604395604,0,80
12,81,1,405.70175438596493,799.6491228070175,0,81
12,82,1,413.20652173913044,802.3152173913044,0,82
12,83,1,397.3766233766234,802.7792207792207,0,83
12,84,1,421.0408163265306,808.6020408163265,0,84
12,85,1,255.4578313253012,844.5060240963855,0,85
12,86,1,488.0813008130081,847.479674796748,0,86
12,87,1,264.88235294117646,854.9264705882352,0,87
13,1,1,220.26724137931035,42.508620689655174,0,1
13,2,1,232.34615384615384,51.01923076923077,0,2
13,3,1,807.8923076923077,52.1,0,3
13,4,1,225.04761904761904,54.73809523809524,0,4
13,5,1,218.63571428571427,58.55,0,5
13,6,1,241.14492753623188,58.34782608695652,0,6
13,7,1,812.1487603305785,59.64462809917355,0,7
13,8,1,228.09022556390977,69.0375939849624,0,8
13,9,1,335.8383233532934,140.2874251497006,0,9
13,10,1,336.1117318435754,148.94972067039106,0,10
13,11,1,533.236641221374,176.94656488549617,0,11
13,12,1,543.0796460176991,183.53982300884957,0,12
13,13,1,538.4621212121212,192.21212121212122,0,13
13,14,1,505.2651515151515,217.5,0,14
13,15,1,520.7014925373135,219.32835820895522,0,15
13,16,1,212.62359550561797,243.98314606741573,0,16
13,17,1,150.56291390728478,255.11920529801324,0,17
13,18,1,326.15555555555557,268.0,0,18
13,19,1,330.70652173913044,279.4130434782609,0,19
13,20,1,849.3724137931034,286.26206896551724,0,20
13,21,1,855.953488372093,292.0,0,21
13,22,1,225.36627906976744,302.3720930232558,0,22
13,23,1,213.73026315789474,303.0263157894737,0,23
13,24,1,860.6638655462185,305.66386554621846,0,24
13,25,1,656.6309523809524,304.8095238095238,0,25
13,26,1,520.8611111111111,311.28472222222223,0,26
13,27,1,723.8380952380952,310.0,0,27
13,28,1,667.0963855421687,310.7951807228916,0,28
13,29,1,228.31288343558282,315.5460122699387,0,29
13,30,1,529.3884892086331,326.0647482014389,0,30
13,31,1,523.1972789115646,351.1700680272109,0,31
13,32,1,533.6178343949044,359.13375796178343,0,32
13,33,1,86.85635359116021,371.74585635359114,0,33
13,34,1,62.701492537313435,370.02985074626866,0,34
13,35,1,73.20833333333333,370.625,0,35
13,36,1,254.7945205479452,376.45205479452056,0,36
13,37,1,67.34693877551021,378.5646258503401,0,37
13,38,1,84.58108108108108,380.8445945945946,0,38
13,39,1,268.0287769784173,386.7769784172662,0,39
13,40,1,396.2068965517241,429.16379310344826,0,40
13,41,1,665.4382716049382,431.641975308642,0,41
13,42,1,405.79661016949154,440.85593220338984,0,42
13,43,1,220.45967741935485,446.2096774193548,0,43
13,44,1,728.4148148148148,445.84444444444443,0,44
13,45,1,723.038961038961,452.2987012987013,0,45
13,46,1,735.68,454.12,0,46
13,47,1,228.8050847457627,459.864406779661,0,47
13,48,1,611.3069306930693,461.28712871287127,0,48
13,49,1,622.392523364486,470.05607476635515,0,49
13,50,1,391.2464788732394,505.556338028169,0,50
13,51,1,834.5540540540541,505.72972972972974,0,51
13,52,1,135.40689655172415,509.6965517241379,0,52
13,53,1,791.9166666666666,508.5625,0,53
13,54,1,822.2528735632184,508.4367816091954,0,54
13,55,1,777.7083333333334,509.375,0,55
13,56,1,150.85714285714286,517.0676691729324,0,56
13,57,1,403.8382352941176,518.5220588235294,0,57
13,58,1,134.31205673758865,518.4255319148937,0,58
13,59,1,150.90298507462686,526.6716417910447,0,59
13,60,1,340.3358208955224,556.8880597014926,0,60
13,61,1,73.83529411764705,559.6705882352941,0,61
13,62,1,355.84375,562.9921875,0,62
13,63,1,875.8524590163935,569.9016393442623,0,63
13,64,1,879.2941176470588,579.3382352941177,0,64
13,65,1,387.2857142857143,591.6315789473684,0,65
13,66,1,50.853658536585364,598.560975609756,0,66
13,67,1,63.642276422764226,606.5121951219512,0,67
13,68,1,797.5346534653465,637.6237623762377,0,68
13,69,1,806.4516129032259,649.2795698924731,0,69
13,70,1,618.9230769230769,670.1208791208791,0,70
13,71,1,631.4342105263158,675.578947368421,0,71
13,72,1,396.9866666666667,785.7,0,72
13,73,1,404.81904761904764,783.5809523809523,0,73
13,74,1,20.93859649122807,784.0877192982456,0,74
13,75,1,420.6204379562044,792.1459854014598,0,75
13,76,1,413.05263157894734,789.3421052631579,0,76
13,77,1,34.96330275229358,788.7247706422019,0,77
13,78,1,389.9577464788732,793.3661971830986,0,78
13,79,1,429.3529411764706,797.6823529411764,0,79
13,80,1,405.212962962963,799.675925925926,0,80
13,81,1,412.96629213483146,802.6741573033707,0,81
13,82,1,396.76,802.7066666666667,0,82
13,83,1,420.5730337078652,808.7640449438202,0,83
13,84,1,255.08219178082192,844.7260273972603,0,84
13,85,1,487.6732673267327,847.5445544554456,0,85
13,86,1,264.84615384615387,855.2615384615384,0,86
14,1,1,219.54621848739495,42.9327731092437,0,1
14,2,1,231.9099099099099,51.6036036036036,0,2
14,3,1,807.3157894736842,52.89473684210526,0,3
14,4,1,224.24409448818898,55.24409448818898,0,4
14,5,1,240.52857142857144,59.214285714285715,0,5
14,6,1,217.7659574468085,58.98581560283688,0,6
14,7,1,811.483870967742,60.50806451612903,0,7
14,8,1,227.57575757575756,69.5909090909091,0,8
14,9,1,335.2455089820359,140.85029940119762,0,9
14,10,1,335.2717391304348,149.58152173913044,0,10
14,11,1,532.8444444444444,177.37777777777777,0,11
14,12,1,542.6756756756756,184.1891891891892,0,12
14,13,1,537.948905109489,192.8905109489051,0,13
14,14,1,504.7651515151515,218.20454545454547,0,14
14,15,1,520.223076923077,220.05384615384617,0,15
14,16,1,212.10526315789474,244.62573099415204,0,16
14,17,1,149.98026315789474,255.82894736842104,0,17
14,18,1,325.40625,268.3854166666667,0,18
14,19,1,330.13829787234044,280.2659574468085,0,19
14,20,1,848.8055555555555,287.1458333333333,0,20
14,21,1,855.3007518796992,292.8496240601504,0,21
14,22,1,224.7556818181818,302.8693181818182,0,22
14,23,1,213.055900621118,303.51552795031057,0,23
14,24,1,859.5929203539823,306.14159292035396,0,24
14,25,1,656.3375,305.6375,0,25
14,26,1,520.1448275862069,311.8689655172414,0,26
14,27,1,666.4302325581396,311.19767441860466,0,27
14,28,1,723.5188679245283,310.6792452830189,0,28
14,29,1,228.03614457831324,316.39156626506025,0,29
14,30,1,528.7659574468086,326.709219858156,0,30
14,31,1,522.4930555555555,351.8541666666667,0,31
14,32,1,532.8516129032258,359.85806451612905,0,32
14,33,1,86.27624309392266,372.3425414364641,0,33
14,34,1,62.18421052631579,370.5131578947368,0,34
14,35,1,72.7,371.2857142857143,0,35
14,36,1,254.04666666666665,376.9533333333333,0,36
14,37,1,84.19463087248322,381.7046979865772,0,37
14,38,1,67.06666666666666,379.4266666666667,0,38
14,39,1,267.4214285714286,387.4357142857143,0,39
14,40,1,395.3884297520661,429.8595041322314,0,40
14,41,1,664.6851851851852,432.2901234567901,0,41
14,42,1,405.3965517241379,441.4913793103448,0,42
14,43,1,220.10084033613447,446.79831932773106,0,43
14,44,1,727.59375,446.359375,0,44
14,45,1,722.6521739130435,452.8695652173913,0,45
14,46,1,734.8529411764706,454.52941176470586,0,46
14,47,1,228.35652173913044,460.61739130434785,0,47
14,48,1,610.6990291262136,461.92233009708735,0,48
14,49,1,621.8415841584158,470.56435643564356,0,49
14,50,1,390.59183673469386,506.15646258503403,0,50
14,51,1,834.08,506.3333333333333,0,51
14,52,1,134.91608391608392,510.3916083916084,0,52
14,53,1,791.7931034482758,509.14942528735634,0,53
14,54,1,821.4691358024692,509.04938271604937,0,54
14,55,1,777.3111111111111,510.0,0,55
14,56,1,150.38970588235293,517.6985294117648,0,56
14,57,1,403.50359712230215,519.3812949640288,0,57
14,58,1,133.84671532846716,519.1678832116788,0,58
14,59,1,150.2826086956522,527.2608695652174,0,59
14,60,1,339.46153846153845,557.4846153846154,0,60
14,61,1,73.35185185185185,560.2530864197531,0,61
14,62,1,355.0413223140496,563.5289256198347,0,62
14,63,1,876.9322033898305,575.1271186440678,0,63
14,64,1,386.79527559055117,592.1811023622047,0,64
14,65,1,50.413223140495866,599.297520661157,0,65
14,66,1,63.067796610169495,607.2796610169491,0,66
14,67,1,797.2888888888889,638.2111111111111,0,67
14,68,1,805.9896907216495,650.1134020618557,0,68
14,69,1,618.3723404255319,670.7446808510638,0,69
14,70,1,631.3766233766233,676.4155844155844,0,70
14,71,1,396.5064935064935,787.0194805194806,0,71
14,72,1,404.311320754717,784.2924528301887,0,72
14,73,1,20.57017543859649,784.8859649122807,0,73
14,74,1,420.1034482758621,788.2586206896551,0,74
14,75,1,412.32894736842104,790.4078947368421,0,75
14,76,1,34.224489795918366,789.3775510204082,0,76
14,77,1,389.4423076923077,793.9038461538462,0,77
14,78,1,428.81176470588235,798.4705882352941,0,78
14,79,1,404.6132075471698,800.5566037735849,0,79
14,80,1,419.6969696969697,797.5151515151515,0,80
14,81,1,412.19767441860466,803.2906976744187,0,81
14,82,1,396.06849315068496,803.1369863013699,0,82
14,83,1,420.0352941176471,809.6117647058824,0,83
14,84,1,254.25,844.9117647058823,0,84
14,85,1,486.88235294117646,848.4313725490196,0,85
14,86,0,264.23333333333335,855.9666666666667,0,86
15,1,1,218.9918699186992,43.56910569105691,0,1
15,2,1,231.3577981651376,52.42201834862385,0,2
15,3,1,806.7686567164179,53.32089552238806,0,3
15,4,1,223.3739837398374,55.67479674796748,0,4
15,5,1,216.95744680851064,59.40425531914894,0,5
15,6,1,240.14893617021278,59.737588652482266,0,6
15,7,1,811.0655737704918,60.82786885245902,0,7
15,8,1,227.02189781021897,70.06569343065694,0,8
15,9,1,334.6568047337278,141.37869822485206,0,9
15,10,1,335.21666666666664,149.9777777777778,0,10
15,11,1,532.1343283582089,177.43283582089552,0,11
15,12,1,542.0769230769231,184.6239316239316,0,12
15,13,1,537.3676470588235,193.34558823529412,0,13
15,14,1,504.2671755725191,218.68702290076337,0,14
15,15,1,519.7883211678832,220.4087591240876,0,15
15,16,1,211.59562841530055,245.0327868852459,0,16
15,17,1,149.2549019607843,256.2483660130719,0,17
15,18,1,325.0105263157895,268.9263157894737,0,18
15,19,1,329.6082474226804,280.8144329896907,0,19
15,20,1,848.1351351351351,287.81081081081084,0,20
15,21,1,854.5769230769231,293.39230769230767,0,21
15,22,1,212.33333333333334,303.6604938271605,0,22
15,23,1,224.3072625698324,303.53072625698326,0,23
15,24,1,858.7339449541284,306.45871559633025,0,24
15,25,1,655.55,305.9875,0,25
15,26,1,519.75,312.4864864864865,0,26
15,27,1,665.7058823529412,311.8,0,27
15,28,1,722.7714285714286,311.26666666666665,0,28
15,29,1,227.54651162790697,316.8546511627907,0,29
15,30,1,528.3916083916084,327.35664335664336,0,30
15,31,1,522.0,352.2945205479452,0,31
15,32,1,532.2375,360.28125,0,32
15,33,1,85.73015873015873,372.8042328042328,0,33
15,34,1,61.70666666666666,370.96,0,34
15,35,1,72.25373134328358,371.8059701492537,0,35
15,36,1,253.52317880794703,377.5629139072848,0,36
15,37,1,83.58783783783784,382.0945945945946,0,37
15,38,1,66.47133757961784,379.87261146496814,0,38
15,39,1,266.963503649635,388.014598540146,0,39
15,40,1,394.91525423728814,430.3135593220339,0,40
15,41,1,663.7770700636943,432.73248407643314,0,41
15,42,1,404.7241379310345,441.91379310344826,0,42
15,43,1,219.43801652892563,447.198347107438,0,43
15,44,1,727.5037037037036,446.9555555555556,0,44
15,45,1,722.2567567567568,453.43243243243245,0,45
15,46,1,734.5138888888889,455.22222222222223,0,46
15,47,1,227.77118644067798,460.96610169491527,0,47
15,48,1,610.1188118811881,462.4059405940594,0,48
15,49,1,621.4666666666667,471.2761904761905,0,49
15,50,1,390.09027777777777,506.8333333333333,0,50
15,51,1,833.3770491803278,506.9016393442623,0,51
15,52,1,134.3877551020408,510.93197278911566,0,52
15,53,1,791.3936170212766,509.72340425531917,0,53
15,54,1,776.6764705882352,510.4901960784314,0,54
15,55,1,820.5641025641025,509.53846153846155,0,55
15,56,1,150.06569343065692,518.3211678832117,0,56
15,57,1,402.85714285714283,519.75,0,57
15,58,1,132.82608695652175,519.5144927536232,0,58
15,59,1,149.94160583941607,527.8613138686131,0,59
15,60,1,338.89230769230767,558.0076923076923,0,60
15,61,1,72.83040935672514,560.812865497076,0,61
15,62,1,354.5,564.1666666666666,0,62
15,63,1,876.4772727272727,576.0,0,63
15,64,1,386.2170542635659,592.7519379844962,0,64
15,65,1,49.806451612903224,599.8548387096774,0,65
15,66,1,62.50806451612903,607.7741935483871,0,66
15,67,1,796.6842105263158,638.8315789473684,0,67
15,68,1,805.5196078431372,650.6078431372549,0,68
15,69,1,617.804347826087,671.1413043478261,0,69
15,70,1,630.7857142857143,676.8690476190476,0,70
15,71,1,395.13235294117646,781.2352941176471,0,71
15,72,1,403.5238095238095,784.9904761904762,0,72
15,73,1,19.94214876033058,785.1735537190083,0,73
15,74,1,419.43283582089555,793.2164179104477,0,74
15,75,1,412.027397260274,790.5616438356165,0,75
15,76,1,33.75675675675676,789.8198198198198,0,76
15,77,1,396.34567901234567,792.1481481481482,0,77
15,78,1,388.43939393939394,793.939393939394,0,78
15,79,1,428.4470588235294,798.8470588235294,0,79
15,80,1,404.01785714285717,801.2857142857143,0,80
15,81,1,411.6588235294118,803.6235294117647,0,81
15,82,1,395.35135135135135,803.6621621621622,0,82
15,83,1,419.45454545454544,810.4431818181819,0,83
15,84,1,253.75,845.5666666666667,0,84
15,85,1,486.1730769230769,848.6923076923077,0,85
15,86,0,263.52941176470586,856.4705882352941,0,86
16,1,1,218.6178861788618,44.40650406504065,0,1
16,2,1,230.95283018867926,53.64150943396226,0,2
16,3,1,806.218045112782,54.21804511278196,0,3
16,4,1,222.85826771653544,56.53543307086614,0,4
16,5,1,239.8082191780822,60.657534246575345,0,5
16,6,1,216.51063829787233,60.53191489361702,0,6
16,7,1,810.496062992126,61.724409448818896,0,7
16,8,1,226.44285714285715,71.01428571428572,0,8
16,9,1,334.1242603550296,142.1715976331361,0,9
16,10,1,334.52941176470586,150.9090909090909,0,10
16,11,1,531.8175182481751,178.2992700729927,0,11
16,12,1,541.6779661016949,185.57627118644066,0,12
16,13,1,536.7857142857143,194.35,0,13
16,14,1,503.8863636363636,219.6590909090909,0,14
16,15,1,519.2519083969465,221.38167938931298,0,15
16,16,1,211.23888888888888,246.0888888888889,0,16
16,17,1,148.54088050314465,257.07547169811323,0,17
16,18,1,324.5376344086022,269.9139784946237,0,18
16,19,1,329.1720430107527,281.741935483871,0,19
16,20,1,847.5906040268457,288.79194630872485,0,20
16,21,1,854.162962962963,294.26666666666665,0,21
16,22,1,211.73456790123456,304.51851851851853,0,22
16,23,1,223.82022471910113,304.4550561797753,0,23
16,24,1,858.2352941176471,307.3529411764706,0,24
16,25,1,654.9764705882353,306.74117647058824,0,25
16,26,1,519.1146496815287,313.140127388535,0,26
16,27,1,665.3736263736264,312.4175824175824,0,27
16,28,1,722.2,311.96363636363634,0,28
16,29,1,226.91071428571428,317.7083333333333,0,29
16,30,1,527.9041095890411,328.63698630136986,0,30
16,31,1,521.6153846153846,352.94871794871796,0,31
16,32,1,531.7134502923976,361.2163742690058,0,32
16,33,1,85.16402116402116,373.65608465608466,0,33
16,34,1,60.78378378378378,371.94594594594594,0,34
16,35,1,71.63380281690141,372.5774647887324,0,35
16,36,1,252.87012987012986,378.3636363636364,0,36
16,37,1,82.94805194805195,382.9155844155844,0,37
16,38,1,66.16666666666667,381.03846153846155,0,38
16,39,1,266.42758620689654,388.8551724137931,0,39
16,40,1,394.38655462184875,431.2352941176471,0,40
16,41,1,663.2906976744187,433.59302325581393,0,41
16,42,1,404.39495798319325,443.03361344537814,0,42
16,43,1,219.17355371900825,448.42148760330576,0,43
16,44,1,726.6853146853147,447.8811188811189,0,44
16,45,1,721.5263157894736,454.38157894736844,0,45
16,46,1,733.9466666666667,456.1333333333333,0,46
16,47,1,227.41379310344828,461.98275862068965,0,47
16,48,1,609.4859813084112,463.0747663551402,0,48
16,49,1,620.9639639639639,472.13513513513516,0,49
16,50,1,389.2251655629139,507.81456953642385,0,50
16,51,1,833.3882352941176,507.63529411764705,0,51
16,52,1,133.7922077922078,511.7857142857143,0,52
16,53,1,791.040404040404,510.7878787878788,0,53
16,54,1,775.9223300970874,511.50485436893206,0,54
16,55,1,820.1363636363636,510.7613636363636,0,55
16,56,1,402.5234899328859,520.489932885906,0,56
16,57,1,149.7536231884058,519.5,0,57
16,58,1,132.33812949640287,520.4388489208633,0,58
16,59,1,149.44525547445255,528.8321167883212,0,59
16,60,1,338.13235294117646,558.9044117647059,0,60
16,61,1,72.40449438202248,561.7191011235955,0,61
16,62,1,354.18897637795277,565.1102362204724,0,62
16,63,1,873.8307692307692,571.6615384615385,0,63
16,64,1,877.7222222222222,581.5833333333334,0,64
16,65,1,385.92753623188406,593.7753623188406,0,65
16,66,1,49.42537313432836,600.6268656716418,0,66
16,67,1,62.476190476190474,609.0793650793651,0,67
16,68,1,795.7083333333334,639.3854166666666,0,68
16,69,1,804.969387755102,651.5816326530612,0,69
16,70,1,616.9285714285714,672.030612244898,0,70
16,71,1,630.4939759036145,677.7469879518072,0,71
16,72,1,394.7361111111111,781.9305555555555,0,72
16,73,1,403.1517857142857,785.5357142857143,0,73
16,74,1,19.428571428571427,785.9327731092437,0,74
16,75,1,419.0923076923077,789.5384615384615,0,75
16,76,1,411.4025974025974,791.6363636363636,0,76
16,77,1,33.08181818181818,790.7818181818182,0,77
16,78,1,395.8735632183908,793.1379310344828,0,78
16,79,1,387.953125,794.625,0,79
16,80,1,427.69662921348316,799.876404494382,0,80
16,81,1,403.5217391304348,802.1652173913044,0,81
16,82,1,418.75,799.3823529411765,0,82
16,83,1,411.15555555555557,804.7444444444444,0,83
16,84,1,394.5394736842105,804.7894736842105,0,84
16,85,1,419.01075268817203,811.3548387096774,0,85
16,86,1,253.14084507042253,846.3661971830986,0,86
16,87,1,485.9904761904762,849.5809523809523,0,87
16,88,0,262.8615384615385,856.6923076923077,0,88
17,1,1,218.74193548387098,45.33870967741935,0,1
17,2,1,230.83333333333334,54.728070175438596,0,2
17,3,1,806.1503759398496,55.203007518796994,0,3
17,4,1,222.2109375,57.171875,0,4
17,5,1,239.71140939597316,61.54362416107382,0,5
17,6,1,216.1764705882353,61.345588235294116,0,6
17,7,1,810.376,62.688,0,7
17,8,1,226.46153846153845,71.65734265734265,0,8
17,9,1,334.0,143.0,0,9
17,10,1,334.5,151.7712765957447,0,10
17,11,1,531.7246376811594,179.0,0,11
17,12,1,541.6666666666666,186.57264957264957,0,12
17,13,1,536.6041666666666,195.14583333333334,0,13
17,14,1,503.7985074626866,220.59701492537314,0,14
17,15,1,519.1395348837209,222.26356589147287,0,15
17,16,1,210.79057591623035,246.64397905759162,0,16
17,17,1,148.73076923076923,258.0192307692308,0,17
17,18,1,324.29,270.71,0,18
17,19,1,329.0652173913044,282.7717391304348,0,19
17,20,1,847.0866666666667,289.68666666666667,0,20
17,21,1,852.9705882352941,295.79411764705884,0,21
17,22,1,211.25454545454545,305.07272727272726,0,22
17,23,1,223.73595505617976,305.4550561797753,0,23
17,24,1,858.7981651376147,307.64220183486236,0,24
17,25,1,654.9036144578313,307.8192771084337,0,25
17,26,1,519.1437908496732,314.18954248366015,0,26
17,27,1,665.3452380952381,313.4404761904762,0,27
17,28,1,722.2924528301887,313.1132075471698,0,28
17,29,1,226.74285714285713,318.68,0,29
17,30,1,527.7619047619048,329.82312925170066,0,30
17,31,1,521.7077922077922,354.0194805194805,0,31
17,32,1,531.3823529411765,362.09411764705885,0,32
17,33,1,85.13020833333333,374.6145833333333,0,33
17,34,1,60.67123287671233,372.71232876712327,0,34
17,35,1,71.14492753623189,373.39130434782606,0,35
17,36,1,252.65806451612903,379.28387096774196,0,36
17,37,1,82.35220125786164,383.49685534591197,0,37
17,38,1,66.30817610062893,382.1320754716981,0,38
17,39,1,266.3767123287671,389.8493150684931,0,39
17,40,1,394.29661016949154,432.1271186440678,0,40
17,41,1,663.0,434.5939393939394,0,41
17,42,1,404.2916666666667,443.925,0,42
17,43,1,218.95967741935485,449.1532258064516,0,43
17,44,1,726.7285714285714,448.7785714285714,0,44
17,45,1,721.5820895522388,455.2835820895522,0,45
17,46,1,733.7605633802817,457.0422535211268,0,46
17,47,1,227.109243697479,462.66386554621846,0,47
17,48,1,609.2596153846154,463.99038461538464,0,48
17,49,1,620.7777777777778,472.9537037037037,0,49
17,50,1,389.23376623376623,509.42857142857144,0,50
17,51,1,833.1125,508.5,0,51
17,52,1,133.5032679738562,512.6339869281046,0,52
17,53,1,791.2376237623762,511.55445544554453,0,53
17,54,1,776.0816326530612,512.3367346938776,0,54
17,55,1,820.0843373493976,511.69879518072287,0,55
17,56,1,402.1041666666667,520.5416666666666,0,56
17,57,1,149.7304964539007,520.3758865248227,0,57
17,58,1,132.22535211267606,521.3169014084507,0,58
17,59,1,149.3941605839416,529.7518248175182,0,59
17,60,1,338.0367647058824,559.6838235294117,0,60
17,61,1,72.01744186046511,562.6627906976744,0,61
17,62,1,353.9268292682927,566.2439024390244,0,62
17,63,1,875.7727272727273,577.8181818181819,0,63
17,64,1,385.7142857142857,594.6642857142857,0,64
17,65,1,49.378787878787875,601.5984848484849,0,65
17,66,1,62.503937007874015,610.2440944881889,0,66
17,67,1,795.8170731707318,640.390243902439,0,67
17,68,1,804.7741935483871,652.4623655913979,0,68
17,69,1,616.967032967033,672.7802197802198,0,69
17,70,1,629.0,677.1176470588235,0,70
17,71,1,395.1513157894737,788.9605263157895,0,71
17,72,1,402.9357798165138,786.7522935779816,0,72
17,73,1,19.0,786.8728813559322,0,73
17,74,1,411.4125,792.4875,0,74
17,75,1,418.92857142857144,790.1964285714286,0,75
17,76,1,33.03669724770642,791.6880733944954,0,76
17,77,1,387.8474576271187,795.4237288135594,0,77
17,78,1,427.55056179775283,800.7977528089888,0,78
17,79,1,403.36752136752136,803.7008547008547,0,79
17,80,1,418.6164383561644,800.1643835616438,0,80
17,81,1,410.93617021276594,806.0212765957447,0,81
17,82,1,394.37333333333333,805.5466666666666,0,82
17,83,1,418.6373626373626,812.6373626373627,0,83
17,84,1,252.875,847.1805555555555,0,84
17,85,1,486.1341463414634,850.439024390244,0,85
17,86,0,262.24074074074076,857.3703703703703,0,86
18,1,1,219.0731707317073,46.27642276422764,0,1
18,2,1,230.94782608695652,55.66086956521739,0,2
18,3,1,806.1386861313869,56.03649635036496,0,3
18,4,1,221.94615384615383,57.92307692307692,0,4
18,5,1,239.75324675324674,62.41558441558441,0,5
18,6,1,215.98561151079136,62.31654676258993,0,6
18,7,1,810.3951612903226,63.62903225806452,0,7
18,8,1,226.47260273972603,72.47260273972603,0,8
18,9,1,333.9428571428571,143.97142857142856,0,9
18,10,1,334.36842105263156,152.74736842105264,0,10
18,11,1,531.6187050359712,179.9208633093525,0,11
18,12,1,541.6525423728814,187.44915254237287,0,12
18,13,1,536.7916666666666,196.22222222222223,0,13
18,14,1,503.65384615384613,221.40769230769232,0,14
18,15,1,519.2615384615384,223.2,0,15
18,16,1,210.8783068783069,247.60846560846562,0,16
18,17,1,148.5875,258.925,0,17
18,18,1,324.3645833333333,271.6666666666667,0,18
18,19,1,329.15,283.84,0,19
18,20,1,847.0671140939597,290.6241610738255,0,20
18,21,1,852.9444444444445,296.6875,0,21
18,22,1,211.13095238095238,305.875,0,22
18,23,1,223.67032967032966,306.16483516483515,0,23
18,24,1,858.9661016949152,308.50847457627117,0,24
18,25,1,654.9277108433735,308.6385542168675,0,25
18,26,1,519.2258064516129,314.9548387096774,0,26
18,27,1,665.1204819277109,314.51807228915663,0,27
18,28,1,722.1559633027523,313.86238532110093,0,28
18,29,1,226.98342541436463,319.69060773480663,0,29
18,30,1,527.6973684210526,330.92763157894734,0,30
18,31,1,521.7385620915032,354.77777777777777,0,31
18,32,1,531.2544378698225,362.92899408284023,0,32
18,33,1,80.1980198019802,371.43564356435644,0,33
18,34,1,60.45070422535211,373.5492957746479,0,34
18,35,1,70.94117647058823,373.95588235294116,0,35
18,36,1,252.47435897435898,380.13461538461536,0,36
18,37,1,89.77659574468085,379.3085106382979,0,37
18,38,1,82.31012658227849,384.2911392405063,0,38
18,39,1,66.4625,383.1625,0,39
18,40,1,266.3541666666667,390.75694444444446,0,40
18,41,1,394.26666666666665,432.96666666666664,0,41
18,42,1,663.1656804733727,435.5325443786982,0,42
18,43,1,404.05982905982904,444.7008547008547,0,43
18,44,1,218.83064516129033,450.0403225806452,0,44
18,45,1,726.6870229007634,449.51145038167937,0,45
18,46,1,721.5714285714286,456.14285714285717,0,46
18,47,1,733.639344262295,457.72131147540983,0,47
18,48,1,227.10256410256412,463.70940170940173,0,48
18,49,1,609.1376146788991,464.95412844036696,0,49
18,50,1,620.622641509434,473.7641509433962,0,50
18,51,1,389.2229299363057,510.6050955414013,0,51
18,52,1,833.0657894736842,509.4342105263158,0,52
18,53,1,133.94193548387096,513.5096774193548,0,53
18,54,1,791.3461538461538,512.4711538461538,0,54
18,55,1,775.90625,513.1666666666666,0,55
18,56,1,819.6588235294117,512.5294117647059,0,56
18,57,1,401.9160839160839,521.1538461538462,0,57
18,58,1,131.96,522.14,0,58
18,59,1,150.32394366197184,521.4084507042254,0,59
18,60,1,149.40277777777777,530.5416666666666,0,60
18,61,1,337.82608695652175,560.5579710144928,0,61
18,62,1,72.09714285714286,563.4742857142858,0,62
18,63,1,353.82945736434107,567.1472868217054,0,63
18,64,1,875.9426229508197,578.6311475409836,0,64
18,65,1,385.8787878787879,595.5227272727273,0,65
18,66,1,49.338235294117645,602.5514705882352,0,66
18,67,1,62.661417322834644,611.3228346456693,0,67
18,68,1,795.4285714285714,640.967032967033,0,68
18,69,1,804.7741935483871,653.4301075268817,0,69
18,70,1,617.1122448979592,673.5918367346939,0,70
18,71,1,630.3452380952381,679.202380952381,0,71
18,72,1,394.3333333333333,783.4444444444445,0,72
18,73,1,402.8796296296296,787.3425925925926,0,73
18,74,1,19.058823529411764,787.7563025210084,0,74
18,75,1,419.0,791.0357142857143,0,75
18,76,1,411.2307692307692,793.4871794871794,0,76
18,77,1,33.24770642201835,792.4311926605504,0,77
18,78,1,395.51724137931035,794.7241379310345,0,78
18,79,1,387.6825396825397,796.3492063492064,0,79
18,80,1,427.5813953488372,801.6860465116279,0,80
18,81,1,403.25409836065575,804.7213114754098,0,81
18,82,1,418.71830985915494,801.056338028169,0,82
