TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
78,152,-48.8420026877781,82.6832298136646,162.005175983437,25.2061940649449,5.92459480822095
78,153,60.7923190525086,74.2657393850659,906.095900439239,32.2697885426415,7.05081495712005
78,154,27.3125069682295,133.125942684766,806.77677224736,28.656930388405,7.40958042880366
78,155,-35.3062157955775,333.234636871508,411.600558659218,37.7648580310466,6.19449417915141
78,156,34.4299310763831,375.196363636364,566.48,27.4476123484184,6.27325303841368
78,157,57.3967509706679,366.253144654088,646.39465408805,20.000250097292,4.99939176709979
78,158,23.1866362582261,440.483653846154,741.698076923077,26.0965597220717,6.06149243067175
78,159,-15.9876535618734,490.317567567568,988.920045045045,22.7299611994604,6.2016593826028
78,160,-52.7746934262806,113.71996124031,685.539728682171,26.4062920428583,6.24728737180359
78,161,30.9709158552423,169.743040685225,731.732334047109,26.9267456068702,5.31715663330586
78,162,12.4114389600807,240.704929577465,704.326056338028,36.1231029827641,6.36873560856419
78,163,-39.7360971990432,367.855504587156,770.387614678899,25.6858082529601,5.25143625785042
78,164,-27.6204255987845,393.948453608247,766.958762886598,25.9465334695209,4.74656109855533
78,165,-66.8750127671128,74.9583911234397,368.551317614424,35.2128739979559,6.54869097556116
78,166,-57.8821114066128,95.1790843806104,396.305206463196,28.5291538149744,14.3417452475956
78,167,-38.8038211606896,172.583177570093,58.3177570093458,46.5726311723395,9.00538459698894
78,168,2.34980802111876,236.85652173913,75.8855072463768,21.0075995487995,5.09448497037542
78,169,11.7362466069865,307.172330097087,531.08859223301,23.1605118899421,5.47642434607423
78,170,-3.40265170768943,334.798837209302,532.413953488372,26.6825485684792,4.98353173297794
78,171,-19.4388473378234,493.32012195122,973.740853658537,20.4771030146465,4.95552260086826
78,172,-21.2893432674748,503.910031847134,538.906847133758,30.2557225646823,6.71949706696965
78,173,31.3916976635616,154.570754716981,713.183018867924,27.1932890459906,6.26143149065431
78,174,85.6571893401094,185.563362609787,991.132998745295,42.9905198643628,6.01558318578331
78,175,-2.03707661364558,416.147959183673,468.293367346939,25.1634308458983,7.07506736723704
78,176,-47.6791751250632,446.638004246284,71.968152866242,26.8972425521372,5.32331799713474
78,177,-59.6495184431454,487.434004474273,98.1219239373602,26.6753312778952,5.37949444472151
78,178,8.07080173033864,110.105839416058,354.003649635036,28.5190265984054,6.10275951851293
78,179,31.5934078516938,180.423260611892,751.911237768862,29.8008421042342,4.79995842427449
78,180,-14.1872950640831,208.504286493648,755.672492401216,24.1690846486363,5.62342787468325
78,181,-8.83500259227871,241.883403361345,5.9453781512605,22.8751213602519,6.28727564348166
78,182,37.2545543645315,240.742811501597,126.982428115016,20.4077250607009,4.68031843563196
78,183,-45.8898031351594,250.701612903226,383.533602150538,37.8322885463995,7.07521026212854
78,184,5.64652038001975,295.835845896147,79.5527638190955,31.0967225213382,6.02757303049702
78,185,-32.9424624050293,398.796296296296,810.67230273752,32.8964537421034,6.30603192718287
78,186,-40.5692777407718,442.149253731343,56.5618336886994,25.4895032753881,5.67754400391548
78,187,-73.7217876898328,456.142037302726,782.51506456241,34.7032104604366,6.69301295718975
78,188,-17.5609168392014,473.283916083916,530.8,36.9698172945543,6.1776435537801
78,189,-75.6110960909731,478.447916666667,956.12962962963,22.9059782131867,5.64344407074004
78,190,87.0786568283727,175.294117647059,1036.43198529412,29.6428750451955,5.68927709809893
78,191,-7.91330849239684,195.438102893891,456.445337620579,33.7113802695282,6.06375059138219
78,192,-35.9135317676898,220.7921108742,552.171641791045,27.3842906692281,5.47111637953436
78,193,-3.84434552966692,246.423245614035,68.780701754386,28.2710805549798,4.83638283533717
78,194,-52.3235584783188,289.025466893039,389.004244482173,35.1976894114501,5.93395767741717
78,195,-31.0012511513493,318.684306569343,342.324817518248,16.3775928343264,4.98087600596425
78,196,-29.6827329487467,371.316076294278,56.9400544959128,24.0780033877338,4.62696791090515
78,197,-1.47625392112245,387.482835820896,466.491044776119,31.0790203800564,6.64618171235743
78,198,-56.2935426110718,441.401943462898,487.854240282686,27.5753808508218,6.62334129894051
78,199,31.3064916493726,452.226793248945,726.53164556962,22.5636665316091,6.64173644325257
78,200,-3.18684793610771,501.45995423341,464.243707093822,29.9093255127402,4.4182366811638
78,201,34.7199263077714,514.804347826087,562.014906832298,56.6708146625678,4.95511043268252
78,202,39.4400892663413,115.678838951311,332.36797752809,30.9139351131533,5.72951404246902
78,204,-2.08049578746648,178.782387190684,690.125909752547,51.7420738914437,4.39348443746396
78,205,-41.4988899140463,241.537558685446,777.281168492436,46.5591474574373,14.7777315478171
78,206,-19.0076546066384,260.119533527697,16.66472303207,23.3828496138989,4.7389992353531
78,207,-66.55872175657,333.033678756477,438.499136442142,38.0132845041623,4.97252127038737
78,208,12.1583780458609,415.282670454545,748.461647727273,22.5548068272285,4.90527678119222
78,209,42.6730199390229,16.855,596.87125,40.0851479600917,6.89963422237824
78,210,42.0844272343934,145.369674185464,730.157894736842,23.4747774526918,5.41835979523978
78,211,31.932349964867,153.184,785.434,30.6510955492909,5.28473892092633
78,212,37.6044028408451,178.568939393939,770.284090909091,33.6518161342948,6.26237225543677
78,213,-55.5577085787628,220.496062992126,565.155511811024,24.0986088414098,6.50125340782199
78,214,37.8591557232883,222.26322418136,114.448362720403,24.4056306335699,5.35079974444398
78,215,29.8442127262486,245.102088167053,100.406032482599,29.957827931661,4.82199559595615
78,216,-19.5195053381886,345.74115755627,337.009646302251,19.8383909490159,4.60522889076009
78,217,-43.4769137083204,401.30615942029,65.4365942028985,49.1520165603796,4.49763750248102
78,218,8.34767786332144,463.048657718121,155.345637583893,19.8645579604127,4.58042694593968
78,219,42.1155456091631,52.582287397541,570.003884904372,20.0747599265745,5.75424869179558
78,220,4.63707809241066,99.4269662921348,283.569288389513,25.7983686570777,6.32237014763741
78,221,13.0130454871535,100.351648351648,292.620879120879,21.3115591847648,5.20224680223555
78,222,6.28329646044955,122.744510978044,279.682634730539,24.5107317147839,6.27849825105424
78,223,-66.7779079662306,124.804455445545,377.554455445545,27.1267239442837,4.49043289542425
78,224,-15.2433969753828,222.388888888889,493.797157622739,23.9026489039733,4.99656715222194
78,225,7.25516559298535,227.829812206573,667.417840375587,23.4038516699825,5.59890277320057
78,226,76.1519571622408,236.142857142857,594.909836065574,20.3428854778485,6.40067421926629
78,227,-27.6742522091306,261.854792560801,489.437052932761,37.4708661531922,6.03415060284501
78,228,10.4837341232445,275.951602136182,521.827102803738,63.9919511389145,8.57205464663805
78,229,2.55252988215113,354.918987341772,526.558227848101,22.7681663378643,5.13719108534545
78,230,-83.881086125097,412.860909090909,803.131818181818,26.7650450915758,6.67531295711774
78,231,-21.3339847648871,443.760504201681,145.205882352941,13.3472662968168,5.22163803396688
78,232,-6.63472953851202,488.136890951276,212.622969837587,23.2872165637371,5.66598013597323
78,233,43.2134019792451,91.8739316239316,324.099358974359,35.3473268988534,4.58292789815673
78,234,57.8004326494824,131.518018018018,343.930930930931,29.1452922565299,7.27003116167749
78,235,46.1791089296225,155.903465346535,507.967821782178,11.5580640463671,5.2383133755491
78,236,12.9130439583406,201.049122807018,704.375438596491,17.6463298471128,4.90261139276567
78,237,-78.9560129075054,315.774509803922,458.171568627451,6.1787672840128,4.52977805678246
78,238,26.7444399810614,384.621642969984,524.937598736177,39.5758235749903,5.67383794099116
78,239,-26.0012339623137,379.938997821351,798.443355119826,20.7114751711065,6.7855622556158
78,240,24.8003239754086,415.083333333333,509.046957671958,54.5144292433033,5.28558477126019
78,241,21.0793447456484,458.2375,569.53625,19.7178258231377,6.21849970393202
78,242,-1.95813091236749,498.12890625,222.025,28.9768636299313,6.8332289112199
78,243,-45.9913597131334,502.082089552239,106.610696517413,23.3273488661418,5.25110378716905
79,1,-28.7923951611867,88.098623853211,132.808486238532,20.0821642258532,6.50024734082136
79,2,52.935225464638,60.3273727647868,932.272352132049,37.438815672975,6.45109693874677
79,3,7.75804834199124,86.5044091710758,877.108024691358,50.6767640575196,7.94753232814814
79,4,30.2266055981025,27.940108892922,955.117967332123,27.3847423206642,6.34095275883731
79,5,38.4731271743396,103.397769516729,303.941449814126,22.9573481841059,6.96617131447219
79,6,42.1426442075178,125.770857142857,614.365714285714,40.5469445262263,7.47721209591612
79,8,-63.6621896869683,135.144868301544,380.226612170754,52.2579728343202,7.07982244784497
79,9,62.9141445407837,141.057817589577,73.371335504886,23.6364777159809,7.84635569649732
79,10,71.5830586607685,136.806666666667,721.805,26.9563024229047,6.78789907575252
79,12,29.1838242043713,211.451113861386,719.644801980198,43.4561095362409,6.18362468407083
79,13,1.72073365884509,250.298507462687,54.4537313432836,24.1554687469136,4.38080114422657
79,14,85.8554224173174,190.31943250215,117.12467755804,56.9229318303699,6.90671397151104
79,15,24.2975254679137,185.522624434389,673.823529411765,12.9412997044814,4.93571452414847
79,16,10.7598271570771,259.129166666667,452.095833333333,37.1024995967837,8.07281895494776
79,17,-76.8694306920841,334.834355828221,464.536809815951,21.6698478750251,4.65895804486243
79,18,-17.8132381711153,352.382887700535,330.758288770053,48.4961002582868,6.34418237444882
79,19,51.1080525995276,346.778071334214,644.411492734478,38.1023258330906,6.43012818258887
79,21,-13.5607340774233,387.501494768311,1013.98355754858,34.9697827785986,6.41307762796201
79,22,24.4722606279806,403.601293103448,725.954022988506,30.5475940492424,7.71609421989434
79,23,17.9023753624228,410.979790419162,580.520209580838,47.9725641502291,4.76017089042567
79,24,-62.0121491711906,437.250569476082,497.452164009112,23.5687657627829,5.80848962249135
79,25,-35.9818772137768,457.881114130435,116.25,38.7877084171968,6.00267480264256
79,26,51.7525510243311,454.985355648536,709.062238493724,45.6944393118783,8.40508730527544
79,27,-11.8187433694799,482.947067238913,565.261087267525,34.8965369591199,6.3440531337999
79,30,-17.3922528662133,204.503280839895,749.829396325459,38.8947428072875,6.26582566789855
79,31,75.289724187851,193.887323943662,193.129107981221,19.8436255763911,6.44978689689134
79,32,45.0450042376872,351.307407407407,580.820740740741,37.3558695639676,5.91411525263037
79,33,1.53803365231857,404.834246575342,32.6513698630137,35.4962617075694,6.5269423606946
79,34,5.38729143087141,483.116721854305,488.913079470199,31.4083227354714,6.04812966848242
79,35,-53.9614746430391,271.179321486268,405.55169628433,34.5864122432505,6.05253825190368
79,36,-78.7344578313367,100.348643006263,373.896659707724,25.6003742119591,5.9471482317771
79,37,-32.2242622593919,305.798701298701,391.719008264463,37.6235976270355,7.03761251233813
79,39,-1.20546385182629,500.595049504951,472.076237623762,37.0807384883139,4.76844672007101
79,40,46.773711578758,135.892080069626,864.93864229765,55.6918319324156,7.52591727871195
79,41,26.0936340412297,165.926695842451,717.056892778993,27.2854784408316,5.13951652308457
79,43,46.6915859723913,56.7819047619048,576.902380952381,52.1448650669153,7.27571386422275
79,44,29.4370050820397,175.666895604396,669.302884615385,32.5099616477841,7.08051283784624
79,45,-2.60460911959956,278.297079556898,62.7165156092649,52.3935164397086,6.55968831712408
79,46,-38.0955031404041,258.88184079602,470.404228855721,36.0757834006701,8.61758059735475
79,47,-70.8780816777541,404.102425876011,798.495956873315,22.1728118377528,5.16267489454907
79,48,6.23049668624363,78.8621134020619,310.033505154639,24.2947731318299,4.91562338541395
79,49,-37.534821011305,353.36875,770.583928571429,27.3808828715111,6.271842908607
79,50,15.0011905729471,469.681978798587,162.134275618375,28.1685188077087,6.52614215860954
79,51,-24.3690190811012,442.744264507422,758.323886639676,35.3374454550989,6.84935442571922
79,52,79.5618704263888,223.593837535014,635.787114845938,18.9578899975969,5.59058991450993
79,53,56.2581380901124,334.265947006869,1014.97350343474,45.6375740152222,7.48799499100928
79,54,-42.1358371214047,433.274804177546,106.450391644909,35.7479739604299,6.85885310232836
79,55,71.6091178279186,455.616517285531,261.230473751601,38.9914390839123,6.51151533673
79,57,-47.237053951958,480.50469924812,103.395676691729,30.8071310416059,5.83586465956698
79,58,80.8689886049744,56.2415295256534,898.882381413359,56.4839142051808,5.95376649690361
79,59,23.3324117521065,439.393103448276,576.209195402299,20.3904219149831,6.43516455530073
79,60,-29.4868352052567,198.12306501548,476.71826625387,36.2813630835889,6.12150186350098
79,61,-34.2023916790697,489.936134453782,199.557983193277,70.5786698294503,6.29820817109532
79,62,-17.1964925743324,258.866997792494,502.823951434879,40.3065888797785,8.25219446905452
79,63,31.6372776333901,371.258229284904,657.477298524404,37.5841921488056,7.31014105001752
79,64,-14.7635221716891,422.387315270936,140.01539408867,32.2437364219963,7.66362885528961
79,65,60.5770357722978,232.893923240938,150.430703624733,43.9706628478624,7.00107168332737
79,66,-11.0214611249383,395.04146039604,554.775371287129,35.0031190367304,7.15539929220693
79,67,-27.5893725776951,450.940677966102,94.138014527845,22.9100886753637,5.39331628524838
79,68,-12.8896133112459,491.434676434676,551.159340659341,57.7517223379551,4.73956545854766
79,70,-26.8011791192863,437.757281553398,96.3766990291262,29.7718902189284,5.22995185699236
79,71,-70.5664110723543,287.659970238095,430.057291666667,33.8312382845209,6.23416514372809
79,72,-48.6291582689165,463.092891760905,67.3392568659128,31.5315644592244,6.33955110921566
79,73,-76.3765357994805,127.613567073171,659.311737804878,32.5090291600202,6.24137013710875
79,74,-79.6177092768008,451.621163166397,513.63731825525,31.3060987433683,6.36203440985989
79,76,-32.7190155577929,223.347238542891,449.323149236193,43.227616684619,6.76200888516948
79,78,-19.4973037797418,501.810752688172,984.743010752688,29.6038010555227,4.66332518100742
79,83,87.590296277192,351.876344086022,7.94086021505376,9.77406129894403,5.50653884460643
79,84,34.8222264421786,52.2001114827202,1033.46767001115,43.7156907506576,6.692493590545
79,85,2.77119616522124,84.6380597014925,301.463930348259,23.229813459975,5.21378380232162
79,86,82.1029114093584,130.733265720081,752.19168356998,29.8249123125395,4.99762429424541
79,87,4.47076766133927,485.036480686695,480.436158798283,51.692554278132,6.54501168332146
79,88,-69.3165883011147,15.8320090805902,989.219069239501,38.918902394078,7.31912907984201
79,89,14.9290993232825,112.51359832636,345.271966527197,31.2900079123213,4.92490401449107
79,90,-66.8806773064985,118.697954271961,382.110709987966,50.7077697355053,5.54500477232777
79,91,31.3044605460386,173.872844827586,495.665948275862,48.8612021013145,5.07594713182808
79,92,48.8976113655898,207.145070422535,51.5661971830986,45.1150150959736,5.37552552961663
79,93,34.7110450160279,252.053133514986,104.683923705722,28.2821787285399,4.34178612465874
79,95,-1.13247951152371,363.651128557409,724.196761530913,50.6848896504782,6.95569821130219
79,96,53.4323726024514,463.475639966969,681.538810900083,52.4065069615424,7.4320748705069
79,98,33.6533571727229,204.137015781923,23.7553802008608,37.697009374949,7.91799373718789
79,99,22.2034272728779,202.26935483871,664.637096774194,20.4307650742202,4.61214208478745
79,100,46.0283599085374,209.442652329749,93.3626045400239,39.2234425920952,9.29812945659803
79,101,2.98906222414456,457.932624113475,140.741134751773,18.0274925532892,4.54665907821013
79,103,64.7475348029203,158.432522123894,487.60342920354,49.9106418830452,6.3691931928841
79,104,-21.6576516696362,444.030837004405,154.153083700441,23.3020060191335,6.02987580400607
79,105,-19.559491457407,104.112388250319,629.100255427842,41.4798860596526,6.54544125866844
79,106,-20.1087846795857,373.763254113346,752.99634369287,22.4783964949637,11.6756834975502
79,108,-14.3742299688531,103.425947187141,148.0401836969,41.0448990167814,7.65923857527723
79,109,-66.7891013240985,322.585674157303,453.311797752809,21.6767549051353,5.07067877984954
79,110,43.6184811269828,434.298843187661,720.886246786632,50.3515989316868,5.22278127062833
79,111,-18.8484374442719,505.154670750383,788.93797856049,34.7292210056268,5.92867404221578
79,112,44.1028393731929,129.24320524836,858.892221180881,56.2456126050854,6.27812910623372
79,113,-13.3273276928945,210.647727272727,767.890782828283,39.7374359467236,6.32952761421639
79,114,-2.92353024061903,346.713662790698,1032.01308139535,37.0850541355202,6.11070111005441
79,115,-14.7274018588361,499.648614609572,778.6580604534,38.9453536421107,7.32489915467907
79,116,-89.6842783893767,193.69,994.595384615385,33.9989466357721,5.9485594923912
79,117,4.16760756263483,350.899090909091,1023.24636363636,35.6979799717746,4.9678957751448
79,118,4.30590345250437,455.899706457926,133.181017612524,56.3434694542152,6.16672832719847
79,119,-11.6707891479537,481.48502994012,125.200598802395,9.13314497566178,5.18096896602468
79,120,-26.0342204259461,44.587044534413,119.188259109312,17.7888972966458,4.62138398949898
79,121,-33.4730378401763,63.6169623059867,113.2544345898,46.7735280714517,6.69642045182005
79,123,44.8025073797048,206.056994818653,650.169948186528,37.0878168480005,11.0883651234998
79,124,-35.8698435453419,332.810740354536,44.8706986444213,49.4876824149545,6.37285966499179
79,125,18.2136826192599,387.296650717703,640.305422647528,32.3669324517539,5.98299951013788
79,126,3.81039387614146,359.826984126984,1015.34126984127,20.7542248215597,4.7239730178996
79,127,13.512746717064,444.378890392422,565.123815967524,48.6579405080381,5.40199020704924
79,128,-9.61241368458667,82.3242343541944,1033.64447403462,37.1950333109886,7.39960131663481
79,129,-55.9796106741692,161.910347903657,35.4152542372881,65.7766029044129,6.10036220372969
79,130,29.6897009268628,182.32582322357,741.655112651646,42.7009750054914,4.75183133544562
79,131,-37.760978159477,201.799621928166,547.7202268431,26.7826494188246,6.16901670505196
79,132,32.0374229359005,243.908684546616,84.8716475095785,44.4730451118528,6.1592637257706
79,133,32.6383592046037,264.90404040404,122.636363636364,46.9276580323077,7.40587593468917
79,134,5.30292397088328,374.788343558282,732.4918200409,30.9617113498628,5.19237043676602
79,135,16.9134163801922,367.70640569395,606.329181494662,32.9393351126713,5.4719348212246
79,136,-44.0827083362087,423.612873134328,49.3983208955224,33.1066849146664,5.06664420732884
79,137,69.4152045889581,122.896990740741,782.858796296296,25.7971058945355,4.93728931366213
79,138,12.0834587646358,403.706896551724,743.77288941736,52.6019227485439,5.49888123904965
79,139,-4.36322066084927,400.798872180451,476.183270676692,29.0528062816325,5.63614874155534
79,140,7.66037780012267,428.435369318182,552.470880681818,34.2276940229987,6.33640082880946
79,141,69.0573923852612,470.089552238806,227.878358208955,34.6682807968116,6.19812294598868
79,142,39.340863910323,151.03634751773,735.60195035461,36.49863711116,4.93287996511776
79,143,-26.2794566373818,229.302973977695,471.154275092937,15.8545313184558,5.24620455689163
79,144,80.9554773475515,254.226123595506,589.38202247191,34.1890453459425,6.63754129730076
79,145,0.378964744329906,286.193757361602,71.2526501766784,59.3921215460238,5.01422244069075
79,146,-88.0857360132394,343.971861471861,479.675324675325,46.0559804399756,7.47285441256686
79,147,-38.8193033337367,402.9887039239,87.9785969084423,43.336948541174,6.43830769798661
79,148,2.70296777920885,68.740795287187,1040.93961708395,38.83277447298,6.25353643362875
79,149,9.76700041446215,240.951377633712,696.224473257698,38.9570905559792,5.59493154754763
79,151,-60.2252993264429,430.631970260223,528.486988847584,28.1475934062982,5.96622887674487
79,152,-47.3114828560769,83.2813141683778,162.860369609856,26.7365894128577,5.69710075544538
79,153,61.3764026306308,74.7406015037594,905.566917293233,30.6187275722274,7.12317339287772
79,154,25.8130503077762,132.695868945869,808.777777777778,29.3062559809167,7.62595073912941
79,155,-35.7881691437243,333.619302949062,412.391420911528,38.910123521814,6.24231497990005
79,156,33.9843688365129,375.262162162162,566.472972972973,27.6570022181799,6.2806352913417
79,157,60.0071766984165,366.327941176471,646.464705882353,20.9970913690397,5.11136381637551
79,158,25.7074213037461,440.97962962963,742.135185185185,27.360421244444,6.12039476426506
79,159,-12.3687966349545,490.220720720721,989.378378378378,23.4368988546882,6.01246445924686
79,160,-54.2469378053629,113.723977695167,686.021375464684,27.4505733296862,6.11055242943819
79,161,30.384660129911,170.191991786448,731.5318275154,28.8885265900709,5.27246942192196
79,162,12.0139225464529,243.202479338843,704.119834710744,36.5781276440619,6.34270108876406
79,163,-38.2636184740374,364,768.095576619273,41.6685266109504,5.09243025977938
79,164,-26.9132837303816,394.697916666667,767.635416666667,24.3440883366009,5.09267096546928
79,165,-65.7725293421784,75.0059288537549,369.245059288538,37.661999328866,6.60641869946231
79,166,-58.9953249043984,92.9348769898697,398.278581765557,35.9593321540719,6.16121649397181
79,167,-39.4147128512509,172.47373358349,60.0037523452158,44.7453762614469,10.0266260672826
79,168,1.02929419667521,238.180555555556,75.8486111111111,22.7001351178928,4.94495517877447
79,169,14.6826708638069,305.331887201735,530.920824295011,26.4718268884322,5.57502254288661
79,170,-3.78418691603488,333.816554809843,532.479865771812,28.0576944221152,4.94869085921436
79,171,-17.5426058163039,493.122754491018,974.068862275449,19.7773198120043,5.13883880668672
79,172,-18.8542986909526,504.923197492163,538.712382445141,31.55441290754,6.56417656675878
79,173,31.5744698643568,154.378158844765,713.479241877256,27.8574188420626,6.35961979101128
79,174,85.4159576784019,185.750287686997,989.55581127733,44.3209829617101,6.57558172620509
79,175,-3.69264979622083,414.691103789127,467.743822075783,27.3242792987382,6.68725064138531
79,176,-47.3333659380185,446.955,72.386,28.5699044143856,5.34394983880431
79,177,-58.8125667712154,487.252642706131,97.6828752642706,28.6415005105357,5.68737000837652
79,178,10.2084669323846,109.414364640884,354.54788213628,28.677179068313,6.01036399193206
79,179,32.132599122781,179.015892420538,752.309290953545,27.5176531725311,4.80153045040568
79,180,-11.390621920556,209.772893772894,759.835164835165,17.2306296211796,5.00104135194601
79,181,-10.2780253024545,242.501057082452,6.41754756871036,24.7342077837183,5.86499124254881
79,182,36.4922496658351,241.542813455657,126.87003058104,20.2648627389612,4.79797114503812
79,183,-45.4939163995,250.629220779221,383.625974025974,38.5010878879923,7.18017041148419
79,184,3.0947252550984,296.386731391586,79.3705501618123,31.032519367203,6.23120140916072
79,185,-34.2080305833392,399.041254125413,811.485148514852,30.8081676998603,6.3786690758538
79,186,-40.1246056465475,441.580168776371,56.2278481012658,26.8465576074833,5.48237035999736
79,187,-74.2870173149142,456.002083333333,782.379861111111,36.798646369663,6.47330614699766
79,188,-17.3835160936858,472.935773480663,530.961325966851,38.1801959251503,6.10690283807707
79,189,-76.3498172743685,478.3,956.210344827586,22.9005264076744,5.70497429790893
79,190,85.8351951316224,174.896006655574,1036.62396006656,31.4593871649812,5.95080997584078
79,191,-9.54043422446095,195.526360544218,456.514455782313,29.783627654313,6.07315579666074
79,192,-38.655323109575,221.032051282051,552.597222222222,28.5066638136731,5.18515663909399
79,193,-2.80905265865204,245.988197424893,68.7349785407725,29.1500911427313,4.93953425956011
79,194,-53.4434174186248,289.661538461538,390.417094017094,39.9437166686788,5.4071529051331
79,195,-29.1481379246489,318.128919860627,342.398954703833,17.4520742199134,4.94633487010314
79,196,-31.3654689115363,370.0675,56.57,25.308457257335,4.77704644435047
79,197,2.23535493434179,385.123931623932,467.133903133903,30.1325228664261,7.0816809021683
79,198,-53.7413499953178,441.065811965812,487.101709401709,28.9429729910669,6.46771243234871
79,199,34.9607125663539,453.765037593985,725.544172932331,24.8123857661181,6.7925602412023
79,200,1.29795139764506,497.553304904051,464.484008528785,33.0700727104659,4.54054092341121
79,201,35.6550803440233,513.688023952096,563.976646706587,61.6683376426403,4.76794067516257
79,202,36.3913130762441,112.322139303483,335.351990049751,23.6611648053955,5.45257053273233
79,204,-1.19547391733316,184.272084805654,683.040636042403,38.1610263884092,4.93905603505679
79,205,-41.8599375809387,242.610615883306,774.489059967585,55.3729077345718,8.47126307613761
79,206,-20.4513869755709,260.99711815562,17.4654178674352,23.0698905356339,4.74547291086778
79,207,-66.7635423682746,332.952261306533,438.885259631491,40.3615688366785,4.99613117242732
79,208,9.33025860550002,415.099195710456,749.069705093834,24.3585788705904,4.74196618290639
79,209,42.6829266500684,17.1202153110048,596.651913875598,39.2861764985895,7.61700802334673
79,210,42.0150875843654,145.502392344498,730.125598086124,24.5847725659341,5.33971226461039
79,211,34.9332345052452,152.09749034749,786.773166023166,30.6309019639571,5.50743727706773
79,212,38.3030961249264,178.44552238806,770.676865671642,33.5377091155621,6.37025870521584
79,213,-58.585696088132,221.282026768642,566.418738049713,24.8733980900409,6.51866394336704
79,214,38.5138876362914,221.213930348259,115.53855721393,25.2745495225392,5.24740862866383
79,215,29.9799242713102,244.781464530892,100.91533180778,31.2500940319066,4.79787201545506
79,216,-19.0265334964887,344.951713395639,336.880062305296,20.6787693934616,4.58043087807857
79,217,-43.6888815083584,400.307142857143,65.2919642857143,45.0659216015876,4.35097113341563
79,218,4.15927160656416,464.200325732899,155.276872964169,20.8339051068189,4.70636256209559
79,219,43.3122603536541,53.344262295082,568.97131147541,19.7673436282114,5.6793899686644
79,220,3.33720688529718,98.4238754325259,283.711937716263,26.029675591931,6.78606519323103
79,221,10.7929098833349,99.0550595238095,293.133928571429,18.8423666154518,5.20589577639187
79,222,8.53429475266324,122.166979362101,279.956848030019,26.1358056363843,6.40894595655326
79,223,-69.0856464211009,121.927360774818,371.033898305085,28.8830892551424,4.54594229727977
79,224,-14.7589339925215,223.997549019608,494.376225490196,25.9351547092812,4.98242424378039
79,225,6.26611745016118,229.231625835189,667.347438752784,24.5510614448649,5.72815549875369
79,226,75.8945751699878,234.285638297872,604.323936170213,49.4162802770836,6.13648052799979
79,227,-27.7057595994341,264.181331747919,491.802021403092,30.9844688962362,10.9066032116234
79,228,11.7332528000281,275.968289557976,521.543882126842,66.8218874866372,8.61512458308751
79,229,0.422462102810869,354.722482435597,527.30093676815,24.9143679443952,5.18082373674867
79,230,-86.0420980319563,413.518248175182,802.876824817518,28.1357157733532,6.20570639167984
79,231,-23.9767086066002,444.354085603113,145.708171206226,14.7470259871688,5.09219089318887
79,232,-8.07898126809479,489.17681498829,212.888758782201,24.4684014159963,5.4615161100237
79,233,42.7008259371028,92.9988913525499,323.056541019956,31.2866270464005,4.52264593598735
79,234,63.5734387569556,132.088143525741,344.237909516381,27.7209969255869,7.03602705212372
79,235,46.8825030599317,154.793269230769,509.310096153846,11.2771913360841,5.48098066499769
79,236,14.4390724749238,202.961977186312,704.260456273764,16.5751796605014,4.78727597647885
79,237,-68.8137770111582,314.501246882793,454.903990024938,26.9506493155783,4.87846811075096
79,238,26.4105425516939,383.684713375796,525.855891719745,39.6672892197445,5.45780078394793
79,239,-25.8418368389581,380.072765072765,798.889812889813,22.3275211932623,6.60265158982714
79,240,26.771720023035,416.111258278146,508.63178807947,48.3959636265576,5.26565344685194
79,241,14.93931269296,459.022340425532,570.278723404255,24.0435823821111,5.95376144483797
79,242,-5.74493849004065,496.323161189358,221.971830985915,31.2601032609548,6.39001830604261
79,243,-47.1344977512811,503.120652173913,107.834782608696,28.0491027594523,5.10956221468952
79,244,-65.5211013190155,123.630136986301,15.7080479452055,27.9156970863806,6.49783033037884
79,245,-57.5234112410356,135.622112211221,38.0660066006601,31.2822784734674,6.1610551454035
79,246,-2.62533474743508,158.311258278146,682.860927152318,23.4663866799847,6.13995318876231
79,247,5.45346763241486,203.215909090909,694.273468379447,92.0861482124796,9.82412499020006
79,248,-78.1356651429942,184.331106870229,222.655534351145,26.7281967953737,6.32340336201008
79,249,-47.0571902025204,199.352870813397,534.27990430622,24.1119805162018,5.43518451700062
79,250,3.25084970742658,478.165467625899,139.258992805755,20.6514584273678,4.13102210775154
79,251,-9.14479271767543,492.618705035971,125.926258992806,13.4155029848671,6.20640931097226
80,1,-28.5030713071763,87.3699095022624,134.196832579186,20.1163892576352,6.53044627388948
80,2,52.5435369539488,59.4679218967922,934.456764295676,37.469600524856,6.18903017466581
80,3,5.89246057143646,86.7282986111111,877.829427083333,50.3414450816981,8.59460862697928
80,4,29.1526162551387,27.2428825622776,956.830071174377,28.1086154359071,6.45001743544872
80,5,38.0045296818004,103.085877862595,305.035305343511,23.1227738738826,6.783901890072
80,6,41.1526550139783,124.860045146727,615.7460496614,42.5931907899707,7.4503333934758
80,8,-63.2148959759373,134.861261261261,381.874324324324,53.9170879495654,6.8924337464862
80,9,63.1447385082434,140.822866344605,74.4541062801932,23.8275066126349,7.88664535023367
80,10,70.9716050827488,136.278675282714,722.418416801292,27.8607086803579,6.95431925193528
