TimeStep,CellNumber,Orientation,Center_X,Center_Y
66,34,7.66646024216436,497.637709137709,492.786357786358
66,35,-47.2318658739437,261.54531085353,404.093256059009
66,36,-74.9203134652083,100.629375951294,387.561643835616
66,37,-35.8699635416877,313.628822984245,409.310009267841
66,38,3.71095517094159,317.60663507109,537.914691943128
66,39,-24.6838931526942,509.950842696629,479.815308988764
66,40,30.8407008173022,116.299052774019,883.356562922869
66,41,42.5738818709067,157.608858858859,725.413663663664
66,42,14.3533705309209,252.569945848375,85.7685018050542
66,43,44.5231492245994,50.558864265928,586.160664819945
66,44,45.8639670960146,176.808764940239,680.627490039841
66,45,-5.29522953270771,262.377521613833,73.1102305475504
66,46,-43.3633372076286,243.277450980392,472.073529411765
66,47,-73.6281413386692,393.412946428571,791.209821428571
66,48,43.0009007592629,72.7937219730942,320.877802690583
66,49,-34.7744648900574,367.329545454545,788.888888888889
66,50,31.7840592953909,469.40243902439,165.164275466284
66,51,-52.2826247950538,432.893421052632,773.484210526316
66,52,70.625542975356,214.782467532468,653.751623376623
66,53,56.3062136483405,337.39391575663,1024.49531981279
66,54,-21.9880445621099,407.564159292035,95.6163716814159
66,55,71.5593958205724,452.24034334764,263.901287553648
66,57,-52.5227466297853,462.959805115713,91.0408038976857
66,58,76.4292027427913,55.4388038942976,899.467315716273
66,59,25.2954974435319,436.021775544389,582.225293132328
66,60,-6.74926546605286,190.8,484.744303797468
66,61,-20.1475322377387,500.541729893778,215.560698027314
66,62,-23.3306229779885,234.784246575342,500.691780821918
66,63,39.7042942444487,364.959244532803,657.849900596421
66,64,-9.62764940728778,423.028042959427,146.721360381862
66,65,52.2520558250841,227.114649681529,153.003184713376
66,66,8.9856056880829,389.117841409692,566.649779735683
66,67,-9.56352938231491,426.368512110727,84.7465397923875
66,68,-6.32637017259843,498.904021937843,560.025594149909
66,69,6.51760869757879,274.735707121364,529.196088264794
66,70,-9.49919789971668,425.297082228117,92.0822281167109
66,71,-70.8383095629214,285.436585365854,439.316097560976
66,72,-35.5948314215497,447.515206812652,66.3351581508516
66,73,-42.7017204466529,111.108198924731,651.239919354839
66,74,-56.6553168118553,440.624315443593,502.092004381161
66,75,-37.104556681182,160.73967611336,43.2825910931174
66,76,-29.7388478434552,221.255083179298,456.806839186691
66,78,-43.7798315839419,486.08099665219,983.391984482447
66,80,4.83889273839611,191.069427527406,758.982338611449
66,81,9.82326110438146,168.024916943522,778.272978959026
66,82,31.2480912610794,236.035294117647,108.687394957983
66,83,87.2595971076859,348.002857142857,14.4171428571429
66,84,29.7534174335624,46.4960254372019,1042.98251192369
66,85,12.7157713646482,78.6170542635659,307.110852713178
66,86,70.6830819887079,133.173633440514,762.422829581994
66,87,10.2504428923823,487.688524590164,485.316691505216
66,88,-66.3727568957015,9.4454253611557,987.519261637239
66,89,24.5116468911942,115.004402515723,358.303144654088
66,90,-81.3152325536565,114.743285939968,381.191153238547
66,91,26.717180741028,170.767950963222,498.72942206655
66,92,16.3535842292835,203.851309707242,52.9899845916795
66,93,24.2971346070326,258.31845688351,105.658850226929
66,94,12.8060937847889,353.587431693989,534.073087431694
66,95,2.27195419599586,354.256589147287,736.262015503876
66,96,52.0912112450576,445.847446236559,708.629704301075
66,97,12.565775769132,113.182795698925,287.118951612903
66,98,21.8581513614061,205.217877094972,28.2946927374302
66,99,35.3412840117713,195.316425120773,676.347826086957
66,100,65.5617061291069,207.5136,98.9816
66,101,1.7687266989069,471.196100917431,151.44380733945
66,102,-14.3716466463236,478.494467496542,218.149377593361
66,103,72.1037574421225,158.454545454545,488.145454545455
66,104,-23.9600945799587,443.690104166667,161.041666666667
66,105,9.61247606922961,101.48595505618,632.695692883895
66,106,-12.153890174902,368.375,754.296875
66,107,-53.7367337189703,79.8583499005964,391.088469184891
66,108,-0.777679317055828,90.5047619047619,151.585714285714
66,109,-63.4309123236321,314.706315789474,448.729473684211
66,110,32.9600314734206,424.475789473684,733.668421052632
66,111,-19.1900352540972,504.113289760349,795.36165577342
66,112,24.3562496326095,108.2,877.673880597015
66,113,-2.80472298230183,202.090447154472,774.291666666667
66,114,1.70453764681132,344.624463519313,1036.84549356223
66,115,-6.01300521637032,497.854377104377,785.052188552189
66,116,-88.6878434972371,188.741666666667,1015.07083333333
66,117,2.54100619568641,352.071633237822,1027.86532951289
66,118,6.86236136537519,460.006598240469,143.992668621701
66,119,-11.2776931597113,493.39663093415,145.815467075038
66,120,-32.7817277463936,43.3091286307054,131.093360995851
66,121,-43.9667249093574,64.5086805555556,128.8203125
66,122,-64.496558933376,121.702574525745,20.9227642276423
66,123,40.0786115354267,200.010761589404,661.85761589404
66,124,-30.2866448324216,351.186106346484,64.0385934819897
66,125,24.8043254815648,385.210653753027,646.613801452785
66,126,2.70311029301536,357.260416666667,1020.23958333333
66,127,5.84071199769194,416.558333333333,578.997619047619
66,128,-9.1061131954694,72.7174757281553,1038.21067961165
66,129,-42.5471054429763,158.983088235294,32.4904411764706
66,130,47.3294921669125,176.398921832884,749.967654986523
66,131,-45.1920593768864,206.228205128205,560.574358974359
66,132,21.3977978913776,235.634991681476,91.7193372594245
66,133,31.9055063521215,247.346590909091,136.089285714286
66,134,-8.88610693501963,370.724285714286,746.462857142857
66,135,-29.1049106478829,367.163895486936,610.160332541568
66,136,-41.7466786548302,430.714482758621,64.0489655172414
66,137,68.8766924657101,127.082802547771,778.12101910828
66,138,9.04728899369935,395.072709163347,751.125498007968
66,139,-0.198181581412612,397.3859375,483.184375
66,140,7.2527159707364,411.239175257732,563.754639175258
66,141,87.740204166196,463.821350762527,246.322440087146
67,1,-6.84209384130813,90.1261538461538,141.660769230769
67,2,60.3933997162525,67.02125,919.376666666667
67,3,1.00954916783058,78.2794520547945,883.37397260274
67,4,53.119022399643,47.6074964639321,935.78783592645
67,5,35.7416904159608,93.0625,314.048886138614
67,6,52.5866383918402,124.266983695652,618.898777173913
67,8,-47.5613558425473,132.485180412371,390.30412371134
67,9,63.8324101545697,137.818325434439,79.3017377567141
67,10,77.6603221771341,141.903376018626,732.348661233993
67,11,11.3073217623796,177.009357200976,467.145240032547
67,12,24.7379011896037,207.626976744186,720.688837209302
67,13,58.5355003660352,246.588888888889,48.3133333333333
67,14,-84.9899738359337,197.551246537396,122.981994459834
67,15,5.16188806585785,188.14364640884,688.202578268877
67,16,12.8957269169572,255.931863727455,457.664829659319
67,17,-67.0705028286135,335.40103626943,454.074611398964
67,18,-14.6578902711556,344.999190938511,334.922330097087
67,19,46.0831653284477,342.848598130841,653.697196261682
67,20,13.9620060554713,396.254931714719,524.704476479514
67,21,-15.6758500378608,381.347165991903,1019.31983805668
67,22,12.4719997693433,389.265486725664,735.276548672566
67,23,23.5573976252223,399.150103519669,589.05900621118
67,24,-52.1722204274386,433.421678321678,506.377622377622
67,25,-18.3688955957361,448.643802647413,106.076413959085
67,26,55.1495104123204,445.724666666667,724.146666666667
67,27,23.9902553322665,444.977718360071,567.830659536542
67,29,-13.0920799055725,486.649899396378,541.72032193159
67,30,6.01899566349311,193.847826086957,765.630434782609
67,31,72.795207793465,191.489552238806,194.031343283582
67,32,29.8884604772283,359.10534591195,579.463312368973
67,33,-14.0949493965739,406.036633663366,41.8504950495049
67,34,8.31407685735951,497.526283618582,492.460880195599
67,35,-47.2024173120955,262.336429308566,404.117647058824
67,36,-74.3743165295333,101.023021582734,387.529496402878
67,37,-36.5990620855906,313.746017699115,408.551327433628
67,38,3.31202742329731,316.778979907264,537.517001545595
67,39,-23.6167477622567,511.195410292072,479.591098748261
67,40,32.8692373966524,117.619691119691,882.33268983269
67,41,41.300217485723,158.056368960469,724.981698389458
67,43,44.4548528062143,51.1216755319149,585.619015957447
67,44,46.0046037973949,176.611481975968,679.578771695594
67,45,-5.0865617841086,263.027855153203,72.5306406685237
67,46,-48.5078142349349,246.45202020202,473.960858585859
67,47,-74.0844215393067,394.465942028986,791.640579710145
67,48,46.8109275190032,73.1288209606987,320.769650655022
67,49,-35.3260026025811,366.631414267835,787.894242803504
67,50,31.3290663915278,470.522889842632,164.494277539342
67,51,-52.1786588695306,433.409615384615,773.15
67,52,69.8931672372898,215.682509505703,652.359315589354
67,53,55.9065401659624,338.084097859327,1023.13226299694
67,54,-18.5705945723843,418.957585644372,100.013050570962
67,55,70.2906838914359,452.817444219067,263.005070993915
67,57,-53.5053958389939,463.901041666667,91.3611111111111
67,58,75.7916749596783,55.8708609271523,899.035099337748
67,59,26.1543702725405,437.263157894737,581.429027113238
67,60,-10.129020846157,191.277093596059,484.332512315271
67,61,-20.3036802729548,500.967532467532,215.088744588745
67,62,-26.1809166810588,236.073529411765,501.095588235294
67,63,37.5302072514295,364.60380952381,658.184761904762
67,64,-9.21807700769116,422.775571600481,146.12274368231
67,65,56.4594856790983,227.479707792208,153.820616883117
67,66,10.5292894331094,390.0375782881,565.908141962422
67,67,-9.4320543965095,427.462393162393,85.0162393162393
67,68,-7.91327818888128,497.971428571429,559.527678571429
67,69,8.03274900074177,276.38693957115,528.374269005848
67,70,-10.3634984130331,424.998554913295,92.1387283236994
67,71,-71.0132544005897,286.757075471698,440.562735849057
67,72,-34.4183013159113,448.162558685446,65.9677230046948
67,73,-41.8584909955004,111.19140625,650.339192708333
67,74,-56.7970342492915,441.08025343189,501.964625131996
67,75,-38.1745747172778,161.326892744479,43.5208990536278
67,76,-30.125566197623,221.299828178694,456.349656357388
67,78,-42.3937622499924,486.306944444444,981.590972222222
67,80,5.27530665433392,191.842074592075,758.184149184149
67,81,11.6764519692959,168.1852248394,778.023554603854
67,82,31.4103233135485,235.260296540362,108.89373970346
67,83,85.6821661012268,348.447619047619,13.7285714285714
67,84,31.5079278770307,47.118580060423,1041.93277945619
67,85,9.71562512500735,77.7701062215478,306.697268588771
67,86,69.9163847469953,132.869774919614,761.98231511254
67,87,10.44248151753,487.711731044349,484.938483547926
67,88,-65.8610171475281,9.92836468885673,987.392908827786
67,89,23.7135115875413,115.269975786925,357.210653753027
67,90,-80.3971470666297,114.851309707242,380.723420647149
67,91,28.3223831069433,171.001709401709,498.665811965812
67,92,17.9471114854519,204.787786259542,52.6786259541985
67,93,24.2280242745961,258.459319526627,105.182692307692
67,94,15.0312327139367,354.332439678284,533.483243967828
67,95,3.31542350612705,354.739130434783,735.316666666667
67,96,53.3119883798325,447.197164948454,706.426546391753
67,97,13.0663257546072,112.822454308094,286.700391644909
67,98,22.8413693220551,205.056629834254,28.1546961325967
67,99,33.8364345683108,195.597877358491,675.571933962264
67,100,64.076463621225,207.291009463722,98.5047318611987
67,101,-1.91117955182308,470.389247311828,150.683870967742
67,102,-14.2123927487484,478.695963541667,217.7265625
67,103,70.4548544313826,156.261620185923,494.216467463479
67,104,-23.9150521699279,443.965,160.579166666667
67,105,7.9812222937141,101.499079189687,632.114180478821
67,106,-19.1565471390063,365.77816091954,752.583908045977
67,107,-49.5228629001973,83.2810276679842,392.75652173913
67,108,2.70987660862835,96.9684129429892,150.583204930663
67,109,-61.9628924302848,316.356548856549,450.364864864865
67,110,35.5740455365881,426.223655913979,732.2
67,111,-14.8619896897042,503.945492662474,794.658280922432
67,112,27.3075060422169,110.320970042796,876.271041369472
67,113,-3.46720684347794,202.632352941176,773.46862745098
67,114,0.144492538784164,346.007042253521,1036.86418511066
67,115,-5.64692823411112,496.995238095238,784.584920634921
67,116,89.3252189456849,189.502958579882,1013.7426035503
67,117,5.03398591316056,352.058238636364,1027.90056818182
67,118,5.49837594438191,458.614107883817,142.982019363762
67,119,-11.6384229188054,493.118326118326,145.168831168831
67,120,-29.8738869879614,44.511,131.163
67,121,-45.268970104797,64.9609250398724,127.549441786284
67,122,-64.8301938957839,122.371595330739,21.405317769131
67,123,39.7455177673448,200.908279220779,660.801136363636
67,124,-30.8984704641482,349.704248366013,62.6495098039216
67,125,25.4592264980064,385.443023255814,646.436046511628
67,126,1.39945411738358,357.444055944056,1020.16608391608
67,127,8.45940671929502,418.894039735099,577.909492273731
67,128,-8.32596376642708,73.7729941291585,1037.69178082192
67,129,-44.0617913165404,159.369285714286,32.5771428571429
67,130,45.5892763560922,176.518292682927,749.534146341463
67,131,-45.3214382516365,205.850567465322,559.262295081967
67,132,22.2610264670082,238.180360721443,89.3466933867736
67,133,31.3299857489703,247.897763578275,135.63338658147
67,134,-12.2086863800369,368.333333333333,745.373601789709
67,135,-25.3089435880272,367.345348837209,609.288372093023
67,136,-41.6507303584946,430.557463672391,63.2926023778071
67,137,69.6859869580174,126.709401709402,778.618233618234
67,138,10.1793736179188,395.644636015326,750.573754789272
67,139,-2.93382640139781,396.129746835443,482.552215189873
67,140,7.70892953691617,413.609756097561,562.678861788618
67,141,87.6591359329583,464.376288659794,245.186597938144
67,142,40.0320357878728,154.805405405405,738.795945945946
67,143,-41.3355890692864,210.914122137405,469.18893129771
67,144,79.0343042574629,248.057416267943,619.901913875598
67,145,6.11908255769708,266.31324278438,81.8556876061121
67,146,90,341.809523809524,479.353174603175
67,147,-30.8602839696834,396.265363128492,90.4888268156425
68,1,-7.04493349179938,89.5781010719755,141.974732006126
68,2,60.4927215391805,67.1636205395996,919.695822454308
68,3,2.689568654057,78.6673076923077,883.797435897436
68,4,51.9693860446062,46.4667110519308,937.693741677763
68,5,37.0956989399835,93.035409035409,314.630036630037
68,6,53.8112656966996,124.833104395604,619.026785714286
68,8,-47.5584425859272,132.717691342534,390.441028858218
68,9,63.0046265137236,137.977635782748,79.4504792332268
68,10,74.34415811736,141.759747706422,732.600344036697
68,11,11.1866504795486,177.857882165605,467.062101910828
68,12,21.08255996706,198.337251356239,725.622061482821
68,13,54.0114720574097,248.045189504373,49.1282798833819
68,14,-86.5046977424298,196.813103448276,124.371034482759
68,15,4.28039632017457,182.758982035928,688.875
68,16,13.260072022099,256.053731343284,457.945273631841
68,17,-66.8426293162764,334.990928495197,453.395410885806
68,18,-14.4765896943301,344.642080745342,335.126552795031
68,19,48.7795418428406,343.418647166362,653.574954296161
68,20,13.9052594706329,396.596715328467,525.010583941606
68,21,-14.8295697348221,381.405697445973,1019.60412573674
68,22,12.8885989658177,388.979538300105,735.697271773347
68,23,23.0654512970689,400.223849372385,589.082635983264
68,24,-54.0121354427896,434.287961696306,507.558823529412
68,25,-20.1081175024051,447.15,106.962328767123
68,26,55.6017528963972,446.603947368421,723.101973684211
68,27,28.0805308821249,447.091818181818,566.671818181818
68,29,-13.9719923246969,477.522765598651,539.964586846543
68,30,6.69019349301527,193.366022099448,765.859116022099
68,31,71.9526057542475,191.780291970803,194.142335766423
68,32,29.893793857639,359.083926754832,579.886063072228
68,33,-12.6268758981744,404.858585858586,41.8555555555556
68,34,8.9900020633072,496.946090047393,492.937203791469
68,35,-47.0974534246304,262.398053278689,404.441086065574
68,36,-78.6960968408255,99.6027777777778,383.387037037037
68,37,-35.4901661140049,314.317094774136,408.792736935341
68,38,2.90742084045053,314.813852813853,537.869408369408
68,39,-22.6710070979626,510.946908602151,479.817876344086
68,40,34.8703601565486,118.710227272727,881.905303030303
68,41,39.9718698843783,158.047887323944,725.402816901408
68,43,44.8020573225948,52.0397225725095,585.096469104666
68,44,33.6192265250085,176.91095890411,677.561643835616
68,45,-4.91957387811875,263.543708609272,72.7675496688742
68,46,-46.9496453076091,246.52036199095,474.231900452489
68,47,-73.2460097565444,395.427038626609,792.904864091559
68,48,46.8779376216206,73.4381778741866,320.960954446855
68,49,-37.7677698876489,365.994712103408,787.920094007051
68,50,31.1084131056717,470.504037685061,164.961641991925
68,51,-50.7948036701719,433.366161616162,773.574494949495
68,52,71.9519140519478,216.086134453782,652.176470588235
68,53,58.9879203401275,338.005208333333,1023.13020833333
68,54,-16.7670173313454,417.654411764706,100.582720588235
68,55,71.3048767201537,453.052941176471,262.892156862745
68,57,-55.4919562996407,464.278475336323,95.3529147982063
68,58,76.3534500991327,55.7487080103359,900.270025839793
68,59,25.6321570729418,437.627373417722,581.427215189873
68,60,-13.1880859817447,191.351981351981,484.481351981352
68,61,-20.1530370506912,500.40395480226,215.147598870056
68,62,-25.4691512343773,237.00289017341,501.998554913295
68,63,36.6418410439378,364.403846153846,659.095238095238
68,64,-9.70327714723291,422.608140947752,146.28007290401
68,65,59.4475104454431,227.738325281804,155.305958132045
68,66,8.29611050822552,390.901437371663,565.717659137577
68,67,-8.97115316877608,428.832773109244,86.4739495798319
68,68,-8.13619836761626,497.183361629881,559.623938879457
68,69,13.4504171755595,285.343959731544,527.167785234899
68,70,-11.4596771806476,425.168195718654,93.1529051987768
68,71,-70.2589745612546,287.444547134935,442.020794824399
68,72,-33.7299700961706,448.33277027027,66.392454954955
68,73,-42.0875332253577,111.237694300518,650.479922279793
68,74,-58.6309251363259,441.596094552929,503.024665981501
68,75,-39.2068421231004,161.041132075472,44.1211320754717
68,76,-29.6343028320364,220.845826235094,456.385008517888
68,78,-40.3328009855805,489.661410018553,985.138218923933
68,80,5.79805801778377,192.015283842795,758.406113537118
68,81,12.8714643112797,167.492291880781,778.704008221994
68,82,32.3287725808289,234.0288,110.1488
68,83,84.0929618736268,348.594660194175,13.747572815534
68,84,32.0281015238184,47.2096296296296,1041.91111111111
68,85,7.99006455981559,76.3740902474527,307.115720524017
68,86,71.589711193467,131.852777777778,763.375
68,87,10.3728460534132,486.909279778393,485.410664819945
68,88,-65.3411985273369,10.3497970230041,988.467523680649
68,89,22.8736585253579,115.03516090584,357.291418355185
68,90,-80.3762339701985,114.800763358779,381.03893129771
68,91,29.2054177011879,170.731437598736,500.111374407583
68,92,13.4654692687915,201.130769230769,54.8351648351648
68,93,24.0783772986517,258.34188034188,105.638176638177
68,94,15.4912272032475,354.864987080103,533.6834625323
68,95,4.46674408424826,355.644460028051,734.584151472651
68,96,53.5758493882777,447.9080604534,705.403652392947
68,97,12.5124716129616,111.526923076923,287.357051282051
68,98,25.1764405501862,204.863143631436,28.7330623306233
68,99,32.8293269024159,194.560810810811,676.242117117117
68,100,62.9368304562325,207.022307692308,98.9407692307692
68,101,-5.17604824975956,469.644351464435,150.290794979079
68,102,-13.784340295098,478.303299492386,217.944162436548
68,103,69.6768761504971,156.577473958333,494.036458333333
68,104,-21.7986855910821,444.322075782537,160.719934102142
68,105,7.42562465737365,101.951666666667,632.0925
68,106,-17.9983639028286,366.795662100457,753.530821917808
68,107,-54.6840368755236,81.0322141560799,391.529945553539
68,108,2.24905579954019,97.3185714285714,151.105
68,109,-62.304848742037,317.3,452.545
68,110,36.2361506072766,426.405088062622,732.305283757339
68,111,-12.946212353618,503.901622718053,794.754563894523
68,112,29.6833496273701,111.599862258953,875.841597796143
68,113,-3.24720431442091,202.897614314115,773.633200795229
68,114,-1.87199479642298,347.056745182013,1037.42184154176
68,115,-5.20446127721168,496.409810126582,784.876582278481
68,116,-88.6345642383255,189.7738336714,1012.79716024341
68,117,4.45638465900311,352.022427440633,1028.65699208443
68,118,4.16021518911373,456.255763688761,142.396974063401
68,119,-11.9499903043001,492.251420454545,145.386363636364
68,120,-28.2966321824557,46.0541082164329,131.986973947896
68,121,-42.8452382375493,64.7165898617511,126.435483870968
68,122,-66.0830009243917,123.3075,23.925
68,123,40.4358128636732,201.335606060606,660.490151515152
68,124,-32.4923372580943,345.89586645469,61.077106518283
68,125,25.9043181068918,385.503296703297,646.903296703297
68,126,1.83063216682491,356.515873015873,1020.72380952381
68,127,9.87658927307473,420.813852813853,577.666666666667
68,128,-9.30621731512542,74.8743016759776,1037.90875232775
68,129,-45.3845585804879,159.228490832158,33.3420310296192
68,130,44.5240705537997,175.596069868996,750.617903930131
68,131,-45.6315128705147,205.924411400248,559.590458488228
68,132,23.0755488212154,237.623742454728,90.1267605633803
68,133,31.0037927907883,248.61232449298,135.639625585023
68,134,-14.7503017508718,367.094978165939,745.413755458515
68,135,-24.5944448830477,368.088043478261,609.654347826087
68,136,-41.4942362377677,430.476433121019,63.6980891719745
68,137,71.1964984416909,125.488200589971,780.864306784661
68,138,8.94279774225487,394.306451612903,751.14623655914
68,139,-5.03824283124887,395.02358490566,482.669811320755
68,140,8.04983776612835,415.281762295082,562.602459016393
68,141,86.2810589334715,464.63987473904,245.007306889353
68,142,40.7214809491117,153.976712328767,739.505479452055
68,143,-30.0256692377951,215.326576576577,472.545045045045
68,144,78.7007810740608,248.218446601942,619.803398058252
68,145,6.66408731854443,267.38578680203,81.8984771573604
68,146,-79.9018099753567,340.963068181818,479.181818181818
68,147,-38.2995740703621,395.123120300752,89.7377819548872
68,148,-7.23362179717058,69.3873786407767,1045.72524271845
68,149,27.1051264097435,220.012264150943,715.397169811321
68,150,-14.6182917848754,223.923076923077,11.0562130177515
68,151,-26.1874216168795,450.318791946309,553.011744966443
69,1,-8.12594034590265,89.1273115220484,142.258179231863
69,2,59.3300961201978,61.9819004524887,929.61915535445
69,3,3.1057993157346,79.2722289890378,884.085261875761
69,4,52.2777892376107,45.7282894736842,939.270394736842
69,5,37.8787500412656,92.7429577464789,315.539906103286
69,6,45.0857070970729,122.610875706215,620.249293785311
69,8,-48.786162929322,132.540312876053,390.317689530686
69,9,63.8316940137727,138.122239747634,79.6845425867508
69,10,70.292230401658,141.685618729097,732.803790412486
69,11,10.8100307918303,177.802193645991,467.387670196672
69,12,19.6863639734041,198.457466918715,726.73629489603
69,13,48.1899093346482,249.463015647226,49.9701280227596
69,14,-86.9941609977162,195.481651376147,125.560288335518
69,15,3.14104566510298,186.054182509506,689.233840304183
69,16,12.948929418733,255.953077699294,458.531281533804
69,17,-69.1004168249222,334.965221774194,454.608366935484
69,18,-15.4360052992623,344.248882265276,335.384500745156
69,19,50.5139190154538,343.787068965517,653.154310344828
69,20,13.5758922023546,398.777154870357,525.066573230554
69,21,-16.8010729600966,381.288785046729,1020.00747663551
69,22,12.9003268200772,388.611168562565,736.364529472596
69,23,21.9483994283746,401.157024793388,589.265495867769
69,24,-55.9897331890462,434.953980848153,510.006911764706
69,25,-20.417929830983,449.022193211488,108.868798955614
69,26,55.584684420472,446.923941798942,722.695105820106
69,27,22.7192946859907,448.929840142096,567.280639431616
69,29,-14.0342600201113,485.765037593985,542.070018796992
69,30,6.66516294735027,193.073643410853,765.947028423773
69,31,71.85339986465,191.699442119944,194.748953974895
69,32,33.8159712735209,350.257604562738,585.480988593156
69,33,-10.6331547708072,404.060636182903,41.9284294234592
69,34,8.54786920198997,496.318393480792,493.464493597206
69,35,-47.1482048645971,262.608910891089,405.174752475248
69,36,-79.1710174262279,99.2592592592593,383.603313840156
69,37,-41.6396308715301,305.034129692833,402.552901023891
69,38,2.74034485630364,314.467551622419,538.33185840708
69,39,-22.9444187352248,510.595333333333,480.255333333333
69,40,35.9218221802251,119.89889025894,881.593094944513
69,41,38.4883495233844,157.852387843705,726.095513748191
69,43,45.274701134925,52.6892551892552,584.839438339438
69,44,34.1363577634103,176.102409638554,677.986445783133
69,45,-4.97625719065086,264.213917525773,72.9317010309278
69,46,-42.5517384396492,244.815742397138,473.071556350626
69,47,-72.4678571352729,395.902912621359,793.739251040222
69,48,44.5219122188021,73.6436525612472,321.277282850779
69,49,-40.8808173565042,363.78595890411,786.920091324201
69,50,28.6759188678025,470.218337730871,165.65963060686
69,51,-48.2864844772673,433.138619854722,774.176150121065
69,52,71.951039167799,216.549800796813,651.685258964143
69,53,60.3213578852695,337.447441217151,1023.95366528354
69,54,-16.9360308741555,418.550925925926,101.710185185185
69,55,71.3745091386064,453.084615384615,263.045192307692
69,57,-60.5397142924491,465.048414738646,96.4687232219366
69,58,76.8489420335394,55.6566110397946,900.641206675225
69,59,22.8640728189602,436.853603603604,582.128378378378
69,60,-12.6057744089962,191.508083140878,484.867205542725
69,61,-20.8606308454965,499.644090305445,215.316733067729
69,62,-23.5833625189317,238.468112244898,502.963010204082
69,63,34.4361341278096,363.705615942029,660.163043478261
69,64,-11.2977974334123,422.13829787234,146.609338061466
69,65,61.6480020857657,228.143617021277,156.474164133739
69,66,9.36929376680676,391.079840319361,565.99500998004
69,67,-9.71876065010882,429.682907348243,87.6685303514377
69,68,-10.6927982375308,495.89373970346,559.985172981878
69,69,14.0503189842879,284.540518638574,527.517017828201
69,70,-12.0210622525954,425.882352941176,94.3279411764706
69,71,-76.4499919699423,283.675751879699,432.161654135338
69,72,-33.5679533632548,448.740681576145,67.1916932907348
69,73,-42.2748504471556,111.304773561812,651.518359853121
69,74,-59.5559764855555,439.198113207547,506.796614872364
69,75,-40.7567788358776,161.013233190272,45.0929899856938
69,76,-31.0391320268269,220.868292682927,456.812195121951
69,78,-38.5076908809089,489.131533101045,985.207317073171
69,80,5.76363446494049,192.219178082192,758.620653319283
69,81,14.1945715833964,166.941951219512,779.490243902439
69,82,32.9431068146029,233.191791044776,111.30447761194
69,83,84.7225459593044,348.240223463687,14.6564245810056
69,84,31.9889550051276,47.7986918604651,1042.10247093023
69,85,6.65711649420143,76.3024,307.6984
69,86,72.5611928943083,130.957765667575,763.701634877384
69,87,10.5756599055045,486.370147255689,485.898929049531
69,88,-65.9130160340062,10.5045454545455,989.216233766234
69,89,23.4050393533105,115.453962703963,357.483682983683
69,90,-79.3561081043077,114.589233038348,381.687315634218
69,91,30.0621105149316,169.888106416275,501.618153364632
69,92,20.6650393908449,205.907668231612,53.4655712050078
69,93,24.630137803585,258.132956152758,106.095473833098
69,94,16.8525240325008,355.662211421628,533.967193195626
69,95,4.50032650421451,355.390646492435,734.872077028886
69,96,52.977748131972,448.905904059041,704.387453874539
69,97,12.7057065161492,111.082417582418,287.905372405372
69,98,26.2210441911398,204.638522427441,29.2506596306069
69,99,32.5387611437032,193.629273504273,676.688034188034
69,100,60.8610729989747,206.536953242836,99.738310708899
69,101,-8.47176278632088,468.170833333333,150.301041666667
69,102,-12.6987263949853,477.470230862697,218.379708383961
69,103,68.7632711740818,156.534,494.288666666667
69,104,-19.0335321950785,444.408653846154,160.915064102564
69,105,-5.93923000675156,101.738693467337,633.943048576214
69,106,-29.3332666727454,362.655537459283,751.869706840391
69,107,-55.5524152690807,81.3273862622658,392.380909901873
69,108,0.132413625284343,96.7984962406015,151.565413533835
69,109,-63.4564432328298,318.011904761905,454.275793650794
69,110,37.7238014285152,426.887065637066,732.101351351351
69,111,-13.3413116645234,503.994117647059,795.337254901961
69,112,31.2809263340623,113.007978723404,875.443484042553
69,113,-4.36184260537533,203.400183150183,774.086996336996
69,114,-0.347961081702934,347.388888888889,1037.81896551724
69,115,-6.99179083670741,496.940286624204,785.550159235669
69,116,-88.1047035385711,189.713461538462,1011.40673076923
69,117,3.70229134965206,352.373219373219,1029.01994301994
69,118,4.23669441728805,454.22864321608,141.973618090452
69,119,-10.3117284391838,491.082748948107,145.712482468443
69,120,-29.2099625382281,47.7966601178782,133.013752455796
69,121,-38.2549330442904,64.5793413173653,125.657934131737
69,122,-65.9667061888237,123.575030012005,25.3883553421369
69,123,41.1488372977798,201.482195845697,660.459198813056
69,124,-33.5214382934174,344.336102719033,60.678247734139
69,125,26.5321938537816,385.221987315011,647.53488372093
69,126,2.72096848845638,356.152567975831,1021.37311178248
69,127,11.2235237790223,421.78085106383,577.582978723404
69,128,-11.0016434881797,75.4348198970841,1038.39536878216
69,129,-46.0903083575419,158.973533619456,34.2374821173104
69,130,43.0824153733322,175.408993576017,750.86295503212
69,131,-46.3478391018085,205.515294117647,559.344705882353
69,132,25.0588443576395,237.825831702544,90.5714285714286
69,133,31.4595143140911,249.679723502304,135.556835637481
69,134,-15.6873369554471,367.426829268293,746.409090909091
69,135,-18.6819919039563,367.385487528345,609.603174603175
69,136,-41.6786429951062,430.246259351621,64.2076059850374
69,137,73.1050765044214,124.936141304348,781.98097826087
69,138,11.0585816860233,395.37322515213,751.476673427992
69,139,-8.82549789380406,394.116666666667,483.092424242424
69,140,9.42945900561016,416.219230769231,562.8375
69,141,86.1714720920589,464.647117296223,245.201789264414
