TimeStep,Cell_lable,Orientation
74,243,0
74,244,0
74,245,0
74,246,0
74,247,0
74,248,0
74,249,0
74,250,0
74,251,0
74,252,0
74,253,0
74,254,0
74,255,0
74,256,0
74,257,0
74,258,0
74,259,0
74,261,0
74,262,0
74,263,0
74,264,0
74,267,0
74,269,0
74,270,0
74,271,0
74,273,0
74,274,0
74,278,0
74,279,0
74,280,0
74,281,0
74,282,0
74,284,0
74,285,0
74,287,0
74,288,0
74,289,0
74,290,0
74,292,0
74,293,0
74,294,0
74,295,0
74,297,0
74,298,0
74,299,0
74,300,0
74,301,0
74,302,0
74,303,0
74,304,0
74,306,0
74,309,0
74,310,0
74,311,0
74,312,0
74,313,0
74,314,0
74,315,0
74,316,0
74,317,0
74,318,0
74,319,0
74,320,0
74,322,0
74,323,0
74,325,0
74,327,0
74,329,0
74,330,0
74,331,0
74,332,0
74,333,0
74,334,0
74,335,0
74,336,0
74,339,0
74,340,0
74,341,0
74,342,0
74,343,0
74,344,0
74,345,0
74,346,0
74,347,0
74,348,0
74,349,0
74,350,0
74,352,0
74,353,0
74,354,0
74,355,0
74,356,0
74,357,0
74,358,0
74,359,0
74,360,0
74,362,0
74,363,0
74,364,0
74,365,0
74,366,0
74,367,0
74,369,0
74,370,0
74,371,0
74,372,0
74,373,0
74,374,0
74,375,0
74,376,0
74,377,0
74,378,0
74,379,0
74,380,0
74,381,0
74,383,0
74,384,0
74,385,0
74,386,0
74,388,0
74,389,0
74,390,0
74,391,0
74,393,0
74,395,0
74,396,0
74,397,0
74,399,0
74,400,0
74,401,0
74,402,0
74,403,0
74,404,0
74,405,0
74,407,0
74,409,0
74,410,0
74,411,0
74,412,0
74,413,0
74,414,0
74,415,0
74,417,0
74,418,0
74,419,0
74,420,0
74,421,0
74,422,0
74,423,0
74,424,0
74,425,0
74,427,0
74,428,0
74,429,0
74,431,0
74,434,0
74,435,0
74,436,0
74,437,0
74,438,0
74,439,0
74,441,0
74,442,0
74,443,0
74,444,0
74,445,0
74,446,0
74,447,0
74,448,0
74,449,0
74,450,0
74,451,0
74,452,0
74,453,0
74,454,0
74,455,0
74,456,0
74,457,0
74,458,0
74,459,0
74,460,0
74,461,0
74,462,0
74,463,0
74,464,0
74,465,0
74,466,0
74,468,0
74,470,0
74,472,0
74,473,0
74,474,0
74,475,0
74,476,0
74,477,0
74,478,0
74,479,0
74,480,0
74,481,0
74,482,0
74,483,0
74,485,0
74,486,0
74,487,0
74,488,0
74,489,0
74,490,0
74,491,0
74,492,0
74,496,0
74,497,0
74,498,0
74,499,0
74,500,0
74,501,0
74,502,0
74,503,0
74,504,0
74,505,0
74,507,0
74,508,0
74,509,0
74,510,0
74,512,0
74,513,0
74,514,0
74,515,0
74,517,0
74,518,0
74,519,0
74,520,0
74,521,0
74,522,0
74,523,0
74,525,0
74,526,0
74,527,0
74,528,0
74,529,0
74,530,0
74,531,0
74,532,0
74,533,0
74,534,0
74,535,0
74,537,0
74,538,0
74,539,0
74,540,0
74,541,0
74,544,0
74,545,0
74,547,0
74,548,0
74,549,0
74,550,0
74,551,0
74,552,0
74,553,0
74,555,0
74,556,0
74,558,0
74,559,0
74,560,0
74,561,0
74,562,0
74,563,0
74,564,0
74,565,0
74,566,0
74,567,0
74,568,0
74,569,0
74,570,0
74,571,0
74,572,0
74,574,0
74,575,0
74,576,0
74,577,0
74,578,0
74,580,0
74,581,0
74,582,0
74,583,0
74,584,0
74,585,0
74,586,0
74,588,0
74,589,0
74,590,0
74,591,0
74,592,0
74,593,0
74,594,0
74,595,0
74,596,0
74,597,0
74,598,0
74,599,0
74,600,0
74,601,0
74,602,0
74,603,0
74,604,0
74,607,0
74,608,0
74,609,0
74,610,0
74,611,0
74,612,0
74,613,0
74,614,0
74,615,0
74,616,0
74,617,0
74,618,0
74,619,0
74,620,0
74,621,0
74,622,0
74,623,0
74,624,0
74,625,0
74,626,0
74,627,0
74,628,0
74,629,0
74,630,0
74,631,0
74,632,0
74,633,0
74,634,0
74,635,0
74,636,0
74,637,0
75,3,0
75,5,0
75,6,0
75,7,0
75,9,0
75,10,0
75,12,0
75,13,0
75,14,0
75,16,0
75,17,0
75,18,0
75,19,0
75,20,0
75,21,0
75,22,0
75,23,0
75,24,0
75,25,0
75,26,0
75,27,0
75,28,0
75,29,0
75,30,0
75,31,0
75,32,0
75,33,0
75,34,0
75,35,0
75,36,0
75,37,0
75,38,0
75,39,0
75,40,0
75,41,0
75,42,0
75,43,0
75,44,0
75,45,0
75,47,0
75,48,0
75,49,0
75,50,0
75,51,0
75,52,0
75,53,0
75,54,0
75,55,0
75,56,0
75,57,0
75,58,0
75,59,0
75,61,0
75,62,0
75,63,0
75,64,0
75,65,0
75,67,0
75,68,0
75,69,0
75,71,0
75,72,0
75,73,0
75,74,0
75,76,0
75,77,0
75,78,0
75,79,0
75,81,0
75,82,0
75,83,0
75,84,0
75,85,0
75,86,0
75,87,0
75,88,0
75,89,0
75,90,0
75,91,0
75,92,0
75,93,0
75,94,0
75,95,0
75,96,0
75,97,0
75,98,0
75,99,0
75,100,0
75,101,0
75,102,0
75,103,0
75,104,0
75,105,0
75,106,0
75,107,0
75,108,0
75,109,0
75,110,0
75,111,0
75,112,0
75,113,0
75,114,0
75,115,0
75,116,0
75,117,0
75,118,0
75,121,0
75,123,0
75,125,0
75,126,0
75,128,0
75,130,0
75,131,0
75,132,0
75,134,0
75,135,0
75,136,0
75,138,0
75,140,0
75,141,0
75,143,0
75,144,0
75,147,0
75,148,0
75,149,0
75,150,0
75,151,0
75,152,0
75,154,0
75,156,0
75,157,0
75,158,0
75,159,0
75,161,0
75,162,0
75,163,0
75,164,0
75,165,0
75,167,0
75,168,0
75,169,0
75,170,0
75,171,0
75,175,0
75,177,0
75,178,0
75,179,0
75,180,0
75,181,0
75,183,0
75,186,0
75,187,0
75,188,0
75,189,0
75,190,0
75,191,0
75,192,0
75,193,0
75,197,0
75,198,0
75,199,0
75,200,0
75,201,0
75,202,0
75,203,0
75,206,0
75,207,0
75,209,0
75,210,0
75,212,0
75,213,0
75,214,0
75,215,0
75,216,0
75,217,0
75,218,0
75,219,0
75,221,0
75,222,0
75,224,0
75,225,0
75,226,0
75,228,0
75,229,0
75,230,0
75,231,0
75,232,0
75,233,0
75,234,0
75,235,0
75,237,0
75,238,0
75,239,0
75,242,0
75,243,0
75,244,0
75,245,0
75,246,0
75,247,0
75,248,0
75,249,0
75,250,0
75,251,0
75,252,0
75,253,0
75,254,0
75,255,0
75,256,0
75,257,0
75,258,0
75,259,0
75,261,0
75,262,0
75,263,0
75,264,0
75,267,0
75,269,0
75,270,0
75,271,0
75,273,0
75,274,0
75,278,0
75,279,0
75,280,0
75,281,0
75,282,0
75,284,0
75,285,0
75,287,0
75,288,0
75,289,0
75,290,0
75,292,0
75,293,0
75,294,0
75,295,0
75,297,0
75,298,0
75,299,0
75,300,0
75,301,0
75,302,0
75,303,0
75,304,0
75,306,0
75,309,0
75,310,0
75,311,0
75,312,0
75,313,0
75,314,0
75,315,0
75,316,0
75,317,0
75,318,0
75,319,0
75,320,0
75,322,0
75,323,0
75,325,0
75,327,0
75,330,0
75,331,0
75,332,0
75,333,0
75,334,0
75,335,0
75,336,0
75,339,0
75,340,0
75,341,0
75,342,0
75,343,0
75,344,0
75,345,0
75,346,0
75,347,0
75,348,0
75,349,0
75,350,0
75,352,0
75,353,0
75,354,0
75,355,0
75,356,0
75,357,0
75,358,0
75,359,0
75,360,0
75,362,0
75,363,0
75,364,0
75,365,0
75,366,0
75,367,0
75,369,0
75,370,0
75,371,0
75,372,0
75,373,0
75,375,0
75,376,0
75,377,0
75,378,0
75,379,0
75,380,0
75,381,0
75,383,0
75,384,0
75,386,0
75,388,0
75,389,0
75,390,0
75,391,0
75,393,0
75,395,0
75,396,0
75,397,0
75,399,0
75,400,0
75,401,0
75,402,0
75,403,0
75,404,0
75,405,0
75,407,0
75,409,0
75,410,0
75,411,0
75,412,0
75,413,0
75,414,0
75,415,0
75,417,0
75,418,0
75,419,0
75,420,0
75,421,0
75,422,0
75,423,0
75,424,0
75,425,0
75,427,0
75,428,0
75,429,0
75,431,0
75,434,0
75,435,0
75,436,0
75,437,0
75,438,0
75,439,0
75,441,0
75,442,0
75,443,0
75,444,0
75,445,0
75,446,0
75,447,0
75,448,0
75,449,0
75,450,0
75,451,0
75,452,0
75,453,0
75,454,0
75,455,0
75,456,0
75,457,0
75,459,0
75,460,0
75,461,0
75,462,0
75,463,0
75,464,0
75,465,0
75,466,0
75,468,0
75,470,0
75,472,0
75,473,0
75,474,0
75,475,0
75,476,0
75,477,0
75,478,0
75,479,0
75,480,0
75,481,0
75,482,0
75,483,0
75,485,0
75,486,0
75,487,0
75,488,0
75,489,0
75,490,0
75,491,0
75,492,0
75,496,0
75,497,0
75,498,0
75,499,0
75,500,0
75,501,0
75,502,0
75,503,0
75,504,0
75,505,0
75,507,0
75,508,0
75,509,0
75,510,0
75,512,0
75,513,0
75,514,0
75,515,0
75,517,0
75,518,0
75,519,0
75,520,0
75,521,0
75,522,0
75,523,0
75,525,0
75,526,0
75,527,0
75,528,0
75,529,0
75,530,0
75,531,0
75,532,0
75,533,0
75,534,0
75,535,0
75,537,0
75,538,0
75,539,0
75,540,0
75,541,0
75,544,0
75,545,0
75,547,0
75,548,0
75,549,0
75,551,0
75,552,0
75,553,0
75,555,0
75,556,0
75,558,0
75,559,0
75,560,0
75,561,0
75,562,0
75,564,0
75,566,0
75,567,0
75,568,0
75,569,0
75,570,0
75,571,0
75,572,0
75,574,0
75,575,0
75,576,0
75,577,0
75,578,0
75,580,0
75,581,0
75,582,0
75,583,0
75,584,0
75,585,0
75,586,0
75,588,0
75,589,0
75,590,0
75,591,0
75,592,0
75,593,0
75,594,0
75,595,0
75,596,0
75,597,0
75,598,0
75,599,0
75,600,0
75,601,0
75,602,0
75,603,0
75,604,0
75,607,0
75,608,0
75,609,0
75,610,0
75,611,0
75,612,0
75,613,0
75,614,0
75,615,0
75,616,0
75,617,0
75,618,0
75,619,0
75,620,0
75,621,0
75,622,0
75,623,0
75,624,0
75,625,0
75,626,0
75,627,0
75,628,0
75,629,0
75,631,0
75,632,0
75,633,0
75,636,0
75,637,0
75,638,0
75,639,0
75,640,0
75,641,0
75,642,0
75,643,0
75,644,0
75,645,0
75,646,0
75,647,0
75,648,0
75,649,0
75,650,0
75,651,0
75,652,0
75,653,0
75,654,0
75,655,0
75,656,0
75,657,0
75,658,0
75,659,0
75,660,0
75,661,0
75,662,0
76,5,0
76,6,0
76,7,0
76,9,0
76,10,0
76,12,0
76,13,0
76,14,0
76,16,0
76,17,0
76,18,0
76,19,0
76,20,0
76,21,0
76,22,0
76,23,0
76,24,0
76,25,0
76,26,0
76,27,0
76,28,0
76,29,0
76,30,0
76,31,0
76,32,0
76,33,0
76,34,0
76,35,0
76,36,0
76,37,0
76,38,0
76,39,0
76,40,0
76,41,0
76,42,0
76,43,0
76,44,0
76,45,0
76,47,0
76,48,0
76,49,0
76,50,0
76,51,0
76,52,0
76,53,0
76,54,0
76,55,0
76,56,0
76,57,0
76,58,0
76,59,0
76,61,0
76,62,0
76,63,0
76,64,0
76,65,0
76,67,0
76,68,0
76,69,0
76,71,0
76,72,0
76,73,0
76,74,0
76,76,0
76,77,0
76,78,0
76,79,0
76,81,0
76,82,0
76,83,0
76,84,0
76,85,0
76,86,0
76,87,0
76,88,0
76,89,0
76,90,0
76,91,0
76,92,0
76,93,0
76,94,0
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,100,0
76,101,0
76,102,0
76,103,0
76,104,0
76,105,0
76,106,0
76,107,0
76,108,0
76,109,0
76,110,0
76,111,0
76,112,0
76,113,0
76,114,0
76,115,0
76,116,0
76,117,0
76,118,0
76,121,0
76,123,0
76,125,0
76,126,0
76,128,0
76,130,0
76,131,0
76,132,0
76,134,0
76,135,0
76,136,0
76,138,0
76,140,0
76,141,0
76,143,0
76,144,0
76,147,0
76,148,0
76,149,0
76,150,0
76,151,0
76,152,0
76,154,0
76,156,0
76,157,0
76,158,0
76,159,0
76,161,0
76,162,0
76,164,0
76,165,0
76,167,0
76,168,0
76,169,0
76,170,0
76,171,0
76,175,0
76,177,0
76,178,0
76,179,0
76,180,0
76,181,0
76,183,0
76,186,0
76,187,0
76,188,0
76,189,0
76,190,0
76,191,0
76,192,0
76,193,0
76,197,0
76,198,0
76,199,0
76,200,0
76,201,0
76,202,0
76,203,0
76,206,0
76,207,0
76,209,0
76,210,0
76,212,0
76,213,0
76,214,0
76,215,0
76,216,0
76,217,0
76,219,0
76,221,0
76,222,0
76,224,0
76,225,0
76,226,0
76,228,0
76,229,0
76,230,0
76,231,0
76,232,0
76,233,0
76,234,0
76,235,0
76,237,0
76,238,0
76,239,0
76,242,0
76,243,0
76,244,0
76,245,0
76,246,0
76,247,0
76,248,0
76,249,0
76,250,0
76,251,0
76,252,0
76,253,0
76,254,0
76,255,0
76,256,0
76,257,0
76,258,0
76,259,0
76,261,0
76,262,0
76,263,0
76,264,0
76,267,0
76,269,0
76,270,0
76,271,0
76,273,0
76,274,0
76,278,0
76,279,0
76,280,0
76,281,0
76,282,0
76,284,0
76,285,0
76,287,0
76,288,0
76,289,0
76,290,0
76,292,0
76,293,0
76,294,0
76,295,0
76,297,0
76,298,0
76,299,0
76,300,0
76,301,0
76,302,0
76,303,0
76,304,0
76,306,0
76,309,0
76,310,0
76,311,0
76,312,0
76,313,0
76,314,0
76,315,0
76,316,0
76,317,0
76,318,0
76,319,0
76,320,0
76,322,0
76,323,0
76,325,0
76,327,0
76,330,0
76,331,0
76,332,0
76,333,0
76,334,0
76,335,0
76,336,0
76,339,0
76,340,0
76,341,0
76,342,0
76,343,0
76,344,0
76,345,0
76,346,0
76,347,0
76,348,0
76,349,0
76,350,0
76,352,0
76,353,0
76,354,0
76,355,0
76,356,0
76,357,0
76,358,0
76,359,0
76,360,0
76,362,0
76,363,0
76,364,0
76,365,0
76,366,0
76,367,0
76,369,0
76,370,0
76,371,0
76,372,0
76,373,0
76,375,0
76,376,0
76,377,0
76,378,0
76,379,0
76,380,0
76,381,0
76,383,0
76,384,0
76,386,0
76,388,0
76,389,0
76,390,0
76,391,0
76,393,0
76,395,0
76,396,0
76,397,0
76,399,0
76,400,0
76,401,0
76,402,0
76,404,0
76,405,0
76,407,0
76,409,0
76,410,0
76,411,0
76,413,0
76,414,0
76,415,0
76,417,0
76,418,0
76,419,0
76,420,0
76,421,0
76,422,0
76,423,0
76,424,0
76,425,0
76,427,0
76,428,0
76,429,0
76,431,0
76,434,0
76,435,0
76,436,0
76,437,0
76,438,0
76,439,0
76,441,0
76,442,0
76,443,0
76,444,0
76,445,0
76,446,0
76,447,0
76,448,0
76,449,0
76,450,0
76,451,0
76,452,0
76,453,0
76,454,0
76,455,0
76,456,0
76,457,0
76,459,0
76,460,0
76,461,0
76,462,0
76,463,0
76,464,0
76,465,0
76,466,0
76,468,0
76,470,0
76,472,0
76,473,0
76,474,0
76,475,0
76,476,0
76,477,0
76,478,0
76,479,0
76,480,0
76,481,0
76,482,0
76,483,0
76,485,0
76,486,0
76,487,0
76,488,0
76,489,0
76,490,0
76,491,0
76,492,0
76,496,0
76,497,0
76,498,0
76,499,0
76,500,0
76,501,0
76,502,0
76,503,0
76,504,0
76,505,0
76,507,0
76,508,0
76,509,0
76,510,0
76,512,0
76,513,0
76,514,0
76,515,0
76,517,0
76,518,0
76,519,0
76,520,0
76,521,0
76,522,0
76,523,0
76,525,0
76,526,0
76,527,0
76,528,0
76,529,0
76,530,0
76,531,0
76,532,0
76,533,0
76,534,0
76,535,0
76,537,0
76,538,0
76,539,0
76,540,0
76,541,0
76,545,0
76,547,0
76,548,0
76,549,0
76,551,0
76,552,0
76,553,0
76,555,0
76,556,0
76,558,0
76,559,0
76,560,0
76,561,0
76,562,0
76,564,0
76,567,0
76,568,0
76,569,0
76,570,0
76,571,0
76,572,0
76,574,0
76,575,0
76,576,0
76,577,0
76,578,0
76,580,0
76,581,0
76,582,0
76,583,0
76,584,0
76,585,0
76,586,0
76,588,0
76,589,0
76,590,0
76,591,0
76,592,0
76,593,0
76,594,0
76,595,0
76,596,0
76,597,0
76,598,0
76,599,0
76,600,0
76,601,0
76,602,0
76,603,0
76,604,0
76,607,0
76,608,0
76,610,0
76,611,0
76,612,0
76,613,0
76,614,0
76,615,0
76,616,0
76,617,0
76,618,0
76,619,0
76,620,0
76,621,0
76,623,0
76,624,0
76,625,0
76,626,0
76,627,0
76,628,0
76,629,0
76,632,0
76,633,0
76,636,0
76,637,0
76,639,0
76,640,0
76,641,0
76,642,0
76,643,0
76,644,0
76,645,0
76,646,0
76,647,0
76,648,0
76,649,0
76,651,0
76,652,0
76,653,0
76,654,0
76,655,0
76,656,0
76,658,0
76,659,0
76,660,0
76,662,0
76,663,0
76,664,0
76,665,0
76,666,0
76,667,0
76,668,0
76,669,0
76,670,0
76,671,0
76,672,0
76,673,0
76,674,0
76,675,0
76,676,0
76,677,0
76,678,0
76,679,0
76,680,0
76,681,0
76,682,0
76,683,0
76,684,0
76,685,0
76,686,0
76,687,0
76,688,0
77,5,0
77,6,0
77,7,0
77,9,0
77,10,0
77,12,0
77,13,0
77,14,0
77,16,0
77,17,0
77,18,0
77,19,0
77,20,0
77,21,0
77,22,0
77,23,0
77,24,0
77,25,0
77,26,0
77,27,0
77,28,0
77,29,0
77,30,0
77,31,0
77,32,0
77,33,0
77,34,0
77,35,0
77,36,0
77,37,0
77,38,0
77,39,0
77,40,0
77,41,0
77,42,0
77,43,0
77,44,0
77,45,0
77,47,0
77,48,0
77,49,0
77,50,0
77,51,0
77,52,0
77,53,0
77,54,0
77,55,0
77,56,0
77,57,0
77,58,0
77,59,0
77,61,0
77,62,0
77,63,0
77,64,0
77,65,0
77,67,0
77,68,0
77,69,0
77,71,0
77,72,0
77,73,0
77,74,0
77,76,0
77,77,0
77,78,0
77,79,0
77,81,0
77,82,0
77,83,0
77,84,0
77,85,0
77,86,0
77,87,0
77,88,0
77,89,0
77,90,0
77,91,0
77,92,0
77,93,0
77,94,0
77,95,0
77,96,0
77,97,0
77,98,0
77,99,0
77,100,0
77,101,0
77,102,0
77,103,0
77,104,0
77,105,0
77,106,0
77,107,0
77,108,0
77,109,0
77,110,0
77,111,0
77,112,0
77,113,0
77,114,0
77,115,0
77,116,0
77,117,0
77,118,0
77,121,0
77,123,0
77,125,0
77,126,0
77,128,0
77,130,0
77,131,0
77,132,0
77,134,0
77,135,0
77,136,0
77,138,0
77,140,0
77,141,0
77,143,0
77,144,0
77,147,0
77,148,0
77,149,0
77,150,0
77,151,0
77,152,0
77,154,0
77,156,0
77,157,0
77,158,0
77,159,0
77,161,0
77,162,0
77,164,0
77,165,0
77,167,0
77,168,0
77,169,0
77,170,0
77,171,0
77,175,0
77,177,0
77,178,0
77,179,0
77,180,0
77,181,0
77,183,0
77,186,0
77,187,0
77,188,0
77,189,0
77,190,0
77,191,0
77,192,0
77,193,0
77,197,0
77,198,0
77,199,0
77,200,0
77,201,0
77,202,0
77,203,0
77,206,0
77,207,0
77,209,0
77,210,0
77,212,0
77,213,0
77,214,0
77,215,0
77,216,0
77,217,0
77,219,0
77,221,0
77,222,0
77,224,0
77,225,0
77,226,0
77,228,0
77,229,0
77,230,0
77,231,0
77,232,0
77,233,0
77,234,0
77,235,0
77,237,0
77,238,0
77,239,0
77,242,0
77,243,0
77,244,0
77,245,0
77,246,0
77,247,0
77,248,0
77,249,0
77,250,0
77,251,0
77,252,0
77,253,0
77,254,0
77,255,0
77,256,0
77,257,0
77,258,0
77,259,0
77,261,0
77,262,0
77,263,0
77,264,0
77,267,0
77,269,0
77,270,0
77,271,0
77,273,0
77,274,0
77,278,0
77,279,0
77,280,0
77,281,0
77,282,0
77,284,0
77,285,0
77,287,0
77,288,0
77,289,0
77,290,0
77,292,0
77,293,0
77,294,0
77,295,0
77,297,0
77,298,0
77,299,0
77,300,0
77,301,0
77,302,0
77,303,0
77,304,0
77,306,0
77,309,0
77,310,0
77,311,0
77,312,0
77,313,0
77,314,0
77,315,0
77,316,0
77,317,0
77,318,0
77,319,0
77,320,0
77,322,0
77,325,0
77,327,0
77,330,0
77,331,0
77,332,0
77,333,0
77,335,0
77,336,0
77,339,0
77,340,0
77,341,0
77,342,0
77,343,0
77,344,0
77,345,0
77,346,0
77,347,0
77,348,0
77,349,0
77,350,0
77,352,0
77,353,0
77,354,0
77,355,0
77,356,0
77,357,0
77,358,0
77,359,0
77,360,0
77,362,0
77,364,0
77,365,0
77,366,0
77,367,0
77,369,0
77,370,0
77,371,0
77,372,0
77,373,0
77,375,0
77,376,0
77,377,0
77,378,0
77,379,0
77,380,0
77,381,0
77,383,0
77,384,0
77,386,0
77,388,0
77,389,0
77,390,0
77,391,0
77,393,0
77,395,0
77,396,0
77,397,0
77,399,0
77,400,0
77,401,0
77,402,0
77,404,0
77,405,0
77,407,0
77,409,0
77,410,0
77,411,0
77,413,0
77,414,0
77,415,0
77,417,0
77,418,0
77,419,0
77,420,0
77,421,0
77,422,0
77,423,0
77,424,0
77,425,0
77,427,0
77,428,0
77,429,0
77,431,0
77,434,0
77,435,0
77,436,0
77,437,0
77,438,0
77,439,0
77,441,0
77,442,0
77,443,0
77,444,0
77,445,0
77,446,0
77,447,0
77,448,0
77,449,0
77,450,0
77,451,0
77,452,0
77,453,0
77,454,0
77,455,0
77,456,0
77,457,0
77,459,0
77,460,0
77,461,0
77,462,0
77,463,0
77,464,0
77,465,0
77,466,0
77,468,0
77,470,0
77,472,0
77,473,0
77,474,0
77,475,0
77,476,0
77,477,0
77,478,0
77,479,0
77,480,0
77,481,0
77,482,0
77,483,0
77,485,0
77,486,0
77,487,0
77,488,0
77,489,0
77,490,0
77,491,0
77,492,0
77,496,0
77,497,0
77,498,0
77,499,0
77,500,0
77,501,0
77,502,0
77,503,0
77,504,0
77,505,0
77,507,0
77,508,0
77,509,0
77,510,0
77,512,0
77,513,0
77,514,0
77,515,0
77,517,0
77,518,0
77,519,0
77,520,0
77,521,0
77,522,0
77,523,0
77,525,0
77,526,0
77,527,0
77,529,0
77,530,0
77,531,0
77,532,0
77,533,0
77,534,0
77,535,0
77,537,0
77,538,0
77,539,0
77,540,0
77,541,0
77,545,0
77,547,0
77,548,0
77,549,0
77,551,0
77,552,0
77,553,0
77,555,0
77,556,0
77,558,0
77,559,0
77,560,0
77,561,0
77,562,0
77,564,0
77,567,0
77,568,0
77,569,0
77,570,0
77,571,0
77,572,0
77,574,0
77,575,0
77,576,0
77,577,0
77,578,0
77,580,0
77,581,0
77,582,0
77,583,0
77,584,0
77,585,0
77,586,0
77,588,0
77,589,0
77,590,0
77,591,0
77,592,0
77,593,0
77,594,0
77,595,0
77,596,0
77,597,0
77,598,0
77,599,0
77,600,0
77,601,0
77,602,0
77,603,0
77,604,0
77,607,0
77,610,0
77,611,0
77,612,0
77,613,0
77,614,0
77,615,0
77,616,0
77,617,0
77,618,0
77,619,0
77,620,0
77,621,0
77,623,0
77,624,0
77,625,0
77,626,0
77,627,0
77,629,0
77,633,0
77,636,0
77,637,0
77,639,0
77,640,0
77,641,0
77,642,0
77,643,0
77,644,0
77,645,0
77,646,0
77,647,0
77,648,0
77,649,0
77,651,0
77,652,0
77,654,0
77,655,0
77,656,0
77,658,0
77,659,0
77,660,0
77,662,0
77,663,0
77,665,0
77,666,0
77,667,0
77,668,0
77,669,0
77,670,0
77,671,0
77,672,0
77,673,0
77,674,0
77,675,0
77,676,0
77,677,0
77,679,0
77,680,0
77,681,0
77,682,0
77,683,0
77,684,0
77,687,0
77,689,0
77,690,0
77,691,0
77,692,0
77,693,0
77,694,0
77,695,0
77,696,0
77,697,0
77,698,0
77,699,0
77,700,0
77,701,0
77,702,0
77,703,0
77,704,0
77,705,0
77,706,0
77,707,0
77,708,0
77,709,0
77,710,0
77,711,0
77,712,0
77,713,0
77,714,0
77,715,0
77,716,0
77,717,0
77,718,0
77,719,0
77,720,0
77,721,0
77,722,0
77,723,0
77,724,0
77,725,0
77,726,0
77,727,0
77,728,0
77,729,0
77,730,0
77,731,0
77,732,0
77,733,0
77,734,0
77,735,0
77,736,0
77,737,0
77,738,0
77,739,0
78,5,0
78,6,0
78,7,0
78,9,0
78,10,0
78,12,0
78,13,0
78,14,0
78,16,0
78,17,0
78,18,0
78,19,0
78,20,0
78,21,0
78,22,0
78,23,0
78,24,0
78,25,0
78,26,0
78,27,0
78,28,0
78,29,0
78,30,0
78,31,0
78,32,0
78,33,0
78,34,0
78,35,0
78,36,0
78,37,0
78,38,0
78,39,0
78,40,0
78,41,0
78,42,0
78,43,0
78,44,0
78,45,0
78,47,0
78,48,0
78,49,0
78,50,0
78,51,0
78,52,0
78,53,0
78,54,0
78,55,0
78,56,0
78,57,0
78,58,0
78,59,0
78,61,0
78,62,0
78,63,0
78,64,0
78,65,0
78,67,0
78,68,0
78,69,0
78,71,0
78,72,0
78,73,0
78,74,0
78,76,0
78,77,0
78,78,0
78,79,0
78,81,0
78,82,0
78,83,0
78,84,0
78,85,0
78,86,0
78,87,0
78,88,0
78,89,0
78,90,0
78,91,0
78,92,0
78,93,0
78,94,0
78,95,0
78,96,0
78,97,0
78,98,0
78,99,0
78,100,0
78,101,0
78,102,0
78,103,0
78,104,0
78,105,0
78,106,0
78,107,0
78,108,0
78,109,0
78,110,0
78,111,0
78,112,0
78,113,0
78,114,0
78,115,0
78,116,0
78,117,0
78,118,0
78,121,0
78,123,0
78,125,0
78,126,0
78,128,0
78,130,0
78,131,0
78,132,0
78,134,0
78,135,0
78,136,0
78,138,0
78,140,0
78,141,0
78,143,0
78,144,0
78,147,0
78,148,0
78,149,0
78,150,0
78,151,0
78,152,0
78,156,0
78,157,0
78,158,0
78,159,0
78,161,0
78,162,0
78,164,0
78,165,0
78,167,0
78,168,0
78,169,0
78,170,0
78,171,0
78,175,0
78,177,0
78,178,0
78,179,0
78,180,0
78,181,0
78,183,0
78,186,0
78,187,0
78,188,0
78,189,0
78,190,0
78,191,0
78,192,0
78,193,0
78,197,0
78,198,0
78,199,0
78,200,0
78,201,0
78,202,0
78,203,0
78,206,0
78,207,0
78,209,0
78,210,0
78,212,0
78,213,0
78,214,0
78,215,0
78,216,0
78,217,0
78,219,0
78,221,0
78,222,0
78,224,0
78,225,0
78,226,0
78,228,0
78,229,0
78,230,0
78,231,0
78,232,0
78,233,0
78,234,0
78,235,0
78,237,0
78,238,0
78,239,0
78,242,0
78,243,0
78,244,0
78,245,0
78,246,0
78,247,0
78,248,0
78,249,0
78,250,0
78,251,0
78,252,0
78,253,0
78,254,0
78,255,0
78,256,0
78,257,0
78,258,0
78,259,0
78,261,0
78,262,0
78,263,0
78,264,0
78,267,0
78,269,0
78,270,0
78,271,0
78,273,0
78,274,0
78,278,0
78,279,0
78,280,0
78,281,0
78,282,0
78,284,0
78,285,0
78,287,0
78,288,0
78,289,0
78,290,0
78,292,0
78,293,0
78,294,0
78,295,0
78,297,0
78,298,0
78,299,0
78,300,0
78,301,0
78,302,0
78,303,0
78,304,0
78,306,0
78,309,0
78,310,0
78,311,0
78,312,0
78,313,0
78,314,0
78,315,0
78,316,0
78,317,0
78,318,0
78,319,0
78,320,0
78,322,0
78,325,0
78,327,0
78,330,0
78,331,0
78,332,0
78,333,0
78,335,0
78,336,0
78,339,0
78,340,0
78,341,0
78,342,0
78,343,0
78,344,0
78,345,0
78,346,0
78,347,0
78,348,0
78,349,0
78,350,0
78,352,0
78,353,0
78,354,0
78,355,0
78,356,0
78,357,0
78,358,0
78,359,0
78,360,0
78,362,0
78,364,0
78,366,0
78,367,0
78,369,0
78,370,0
78,371,0
78,372,0
78,373,0
78,375,0
78,376,0
78,377,0
78,378,0
78,379,0
