ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
51,21,1,203.46666666666667,45.93333333333333,0,21,25
51,22,1,371.2,44.8,0,22,26
51,23,1,177.5,45.0,0,23,27
51,24,1,189.5,46.4,0,24,28
51,25,1,415.5,47.0,0,25,29
51,26,1,214.0,47.5,0,26,30
51,27,1,344.8,47.6,0,27,31
51,28,1,230.33333333333334,50.333333333333336,0,28,32
51,29,1,409.0,51.0,0,29,33
51,30,1,426.2083333333333,53.416666666666664,0,30,34
51,31,1,351.6666666666667,53.111111111111114,0,31,35
51,32,1,221.6,54.0,0,32,36
51,33,1,438.0,60.0,0,33,37
51,34,1,365.0,61.333333333333336,0,34,38
51,35,1,505.2307692307692,66.88461538461539,0,35,39
51,36,1,221.5,65.0,0,36,40
51,37,1,444.6666666666667,66.0,0,37,41
51,38,1,253.17460317460316,70.41269841269842,0,38,42
51,39,1,363.5,68.5,0,39,43
51,40,1,137.34939759036143,78.21686746987952,0,40,44
51,41,1,498.57142857142856,70.28571428571429,0,41,45
51,42,1,225.875,71.125,0,42,46
51,43,1,375.90909090909093,74.72727272727273,0,43,47
51,44,1,452.5,74.0,0,44,48
51,45,1,499.0,76.28571428571429,0,45,49
51,46,1,507.0,75.0,0,46,50
51,47,1,258.5,80.0,0,47,51
51,48,1,459.22,86.4,0,48,52
51,49,1,228.0,84.0,0,49,53
51,50,1,399.8,88.08,0,50,54
51,51,1,273.04918032786884,89.9672131147541,0,51,55
51,52,1,222.0909090909091,91.0,0,52,56
51,53,1,436.05882352941177,88.82352941176471,0,53,57
51,54,1,448.0,88.25,0,54,58
51,55,1,426.06666666666666,89.93333333333334,0,55,59
51,56,1,442.0,89.0,0,56,60
51,57,1,410.0,92.0,0,57,61
51,58,1,412.5,92.5,0,58,62
51,59,1,260.6666666666667,93.66666666666667,0,59,63
51,60,1,216.0,98.0,0,60,64
51,61,1,500.5,100.0,0,61,65
51,62,1,207.41666666666666,105.125,0,62,66
51,63,1,260.8,102.4,0,63,67
51,64,1,500.5,102.5,0,64,68
51,65,1,519.0,104.66666666666667,0,65,69
51,66,1,500.0,105.5,0,66,70
51,67,1,253.0,107.75,0,67,71
51,68,1,328.50704225352115,115.90140845070422,0,68,72
51,69,1,524.8333333333334,109.66666666666667,0,69,73
51,70,1,511.0,109.0,0,70,74
51,71,1,208.80769230769232,115.6923076923077,0,71,75
51,72,1,246.66666666666666,111.66666666666667,0,72,76
51,73,1,528.0,113.0,0,73,77
51,74,1,242.28571428571428,115.71428571428571,0,74,78
51,75,1,531.5714285714286,116.85714285714286,0,75,79
51,76,1,31.0,118.28571428571429,0,76,80
51,77,1,345.8556701030928,134.18556701030928,0,77,81
51,78,1,22.0,121.0,0,78,82
51,79,1,236.25,121.875,0,79,84
51,80,1,43.75,122.875,0,80,85
51,81,1,19.733333333333334,128.96666666666667,0,81,87
51,82,1,53.0,126.0,0,82,88
51,83,1,209.0,126.5,0,83,89
51,84,1,333.0,127.0,0,84,90
51,85,1,55.666666666666664,128.33333333333334,0,85,91
51,86,1,208.94117647058823,132.88235294117646,0,86,92
51,87,1,336.61538461538464,132.76923076923077,0,87,93
51,88,1,71.95454545454545,135.22727272727272,0,88,94
51,89,1,26.6,138.8,0,89,95
51,90,1,81.44444444444444,140.33333333333334,0,90,96
51,91,1,88.25,142.9,0,91,97
51,92,1,476.7647058823529,143.23529411764707,0,92,98
51,93,1,69.5,143.0,0,93,99
51,94,1,463.0,143.5,0,94,100
51,95,1,469.0,143.25,0,95,101
51,96,1,487.875,143.625,0,96,102
51,97,1,29.923076923076923,146.07692307692307,0,97,103
51,98,1,494.4,144.8,0,98,104
51,99,1,75.33333333333333,146.66666666666666,0,99,105
51,100,1,222.625,148.6875,0,100,106
51,101,1,82.0,148.36363636363637,0,101,107
51,102,1,434.1111111111111,148.97222222222223,0,102,108
51,103,1,63.5,148.5,0,103,109
51,104,1,445.875,149.25,0,104,110
51,105,1,207.46153846153845,151.76923076923077,0,105,111
51,106,1,492.0769230769231,151.15384615384616,0,106,112
51,107,1,32.666666666666664,151.33333333333334,0,107,113
51,108,1,215.07142857142858,157.64285714285714,0,108,114
51,109,1,40.86666666666667,159.93333333333334,0,109,115
51,110,1,452.0,158.0,0,110,116
51,111,1,454.0,158.0,0,111,117
51,112,1,210.3,163.3,0,112,118
51,113,1,52.0,169.9,0,113,119
51,114,1,42.57142857142857,169.07142857142858,0,114,120
51,115,1,193.5,167.0,0,115,121
51,116,1,187.9047619047619,175.9047619047619,0,116,122
51,117,1,45.0,176.28571428571428,0,117,123
51,118,1,52.705882352941174,179.1764705882353,0,118,124
51,119,1,196.61904761904762,180.95238095238096,0,119,125
51,120,1,183.5,187.5,0,120,126
51,121,1,103.63291139240506,190.39240506329114,0,121,127
51,122,1,192.6,190.2,0,122,128
51,123,1,182.0,194.2,0,123,129
51,124,1,189.1818181818182,195.36363636363637,0,124,130
51,125,1,521.8571428571429,209.71428571428572,0,125,131
51,126,1,530.3333333333334,209.33333333333334,0,126,132
51,127,1,484.3333333333333,211.03703703703704,0,127,133
51,128,1,497.5,213.0,0,128,134
51,129,1,483.2857142857143,218.0,0,129,135
51,130,1,490.4,219.8,0,130,136
51,131,1,502.0,222.0,0,131,137
51,132,1,507.0,223.0,0,132,138
51,133,1,509.0,223.5,0,133,139
51,134,1,515.5,224.5,0,134,140
51,135,1,458.10714285714283,239.10714285714286,0,135,141
51,136,1,456.25,250.16666666666666,0,136,142
51,137,1,463.7142857142857,253.85714285714286,0,137,143
51,138,1,460.0,265.0,0,138,144
51,139,1,454.61538461538464,273.65384615384613,0,139,145
51,140,1,104.32142857142857,288.92857142857144,0,140,146
51,141,1,95.6,293.2,0,141,147
51,142,1,107.57894736842105,296.10526315789474,0,142,148
51,143,1,84.83333333333333,299.5,0,143,149
51,144,1,97.0,303.2,0,144,150
51,145,1,87.6,309.53333333333336,0,145,151
51,146,1,71.5,310.0,0,146,152
51,147,1,127.9,313.8,0,147,153
51,148,1,198.85294117647058,322.7156862745098,0,148,154
51,149,1,135.25,314.25,0,149,155
51,150,1,77.5,316.5,0,150,156
51,151,1,49.18181818181818,320.6666666666667,0,151,157
51,152,1,73.0,319.5,0,152,158
51,153,1,124.28571428571429,319.7142857142857,0,153,159
51,154,1,65.05882352941177,322.94117647058823,0,154,160
51,155,1,131.9,322.6,0,155,161
51,156,1,57.0,325.8181818181818,0,156,162
51,157,1,119.07692307692308,328.46153846153845,0,157,163
51,158,1,127.85714285714286,330.7142857142857,0,158,164
51,159,1,338.47058823529414,332.2352941176471,0,159,165
51,160,1,334.0,332.0,0,160,166
51,161,1,324.8333333333333,335.5,0,161,167
51,162,1,114.5,336.0,0,162,168
51,163,1,123.5,337.5,0,163,169
51,164,1,311.26666666666665,338.06666666666666,0,164,170
51,165,1,232.86486486486487,344.4684684684685,0,165,171
51,166,1,350.0,342.0,0,166,172
51,167,1,118.66666666666667,343.6666666666667,0,167,173
51,168,1,323.45454545454544,345.90909090909093,0,168,174
51,169,1,316.0,346.0,0,169,175
51,170,1,366.5,349.0,0,170,176
51,171,1,104.5,351.0,0,171,177
51,172,1,83.75,353.75,0,172,178
51,173,1,117.125,356.0833333333333,0,173,179
51,174,1,76.44444444444444,355.77777777777777,0,174,180
51,175,1,365.0,355.5,0,175,181
51,176,1,98.33333333333333,358.77777777777777,0,176,182
51,177,1,84.0,360.0,0,177,183
51,178,1,357.5,360.0,0,178,184
51,179,1,75.0,365.3076923076923,0,179,185
51,180,1,83.0,363.5,0,180,186
51,181,1,99.0,372.0,0,181,187
51,182,1,115.0,373.0,0,182,188
51,183,1,121.14285714285714,378.7142857142857,0,183,189
51,184,1,112.0,381.5,0,184,190
51,185,1,77.0,382.5,0,185,191
51,186,1,269.0,385.5,0,186,192
51,187,1,278.75,386.75,0,187,193
51,188,1,120.4,390.3333333333333,0,188,194
51,189,1,82.66666666666667,390.94444444444446,0,189,195
51,190,1,255.8125,395.0625,0,190,196
51,191,1,287.1666666666667,393.8333333333333,0,191,197
51,192,1,96.8,396.3,0,192,198
51,193,1,140.30555555555554,400.0,0,193,199
51,194,1,89.5,398.75,0,194,200
51,195,1,133.66666666666666,403.3333333333333,0,195,201
51,196,1,300.5,404.5,0,196,202
51,197,1,308.2352941176471,408.5882352941176,0,197,203
51,198,1,314.25,410.25,0,198,204
51,199,1,318.25,413.375,0,199,205
51,200,1,275.90909090909093,416.8181818181818,0,200,206
51,201,1,281.8,425.0,0,201,207
51,202,1,319.5,424.5,0,202,208
51,203,1,326.0,429.0,0,203,209
51,204,1,329.0,430.5,0,204,210
51,205,1,308.3333333333333,447.3333333333333,0,205,211
51,206,1,263.05172413793105,454.55172413793105,0,206,212
51,207,1,217.19354838709677,456.83870967741933,0,207,213
51,208,1,227.33333333333334,456.6666666666667,0,208,214
51,209,1,250.625,458.0,0,209,215
51,210,1,338.3636363636364,463.0,0,210,216
51,211,1,235.25,465.0,0,211,217
51,212,1,331.5,464.0,0,212,218
51,213,1,185.5,468.5,0,213,219
51,214,1,169.88888888888889,470.22222222222223,0,214,220
51,215,1,174.0,469.0,0,215,221
51,216,1,163.0,470.84615384615387,0,216,222
51,217,1,208.0,471.7142857142857,0,217,223
51,218,1,243.1,473.2,0,218,224
51,219,1,406.5,472.5,0,219,225
51,220,1,204.5,472.0,0,220,226
51,221,1,398.6666666666667,473.1111111111111,0,221,227
51,222,1,231.0,474.1666666666667,0,222,228
51,223,1,373.1,474.15,0,223,229
51,224,1,384.90909090909093,473.8181818181818,0,224,230
51,225,1,393.0,473.0,0,225,231
51,226,1,521.1428571428571,474.14285714285717,0,226,232
51,227,1,532.5,473.0,0,227,233
51,228,1,155.6,476.8,0,228,234
51,229,1,421.4193548387097,483.38709677419354,0,229,235
51,230,1,366.5,481.875,0,230,236
51,231,1,488.9268292682927,483.1219512195122,0,231,237
51,232,1,511.5,481.0,0,232,238
51,233,1,373.1666666666667,482.8333333333333,0,233,239
51,234,1,500.0,482.0,0,234,240
51,235,1,150.875,487.875,0,235,241
51,236,1,208.0,488.0,0,236,242
51,237,1,525.125,489.125,0,237,243
51,238,1,533.0,488.0,0,238,244
51,239,1,219.75,489.875,0,239,245
51,240,1,439.2962962962963,496.31481481481484,0,240,246
51,241,1,493.0,489.5,0,241,247
51,242,1,518.0,489.0,0,242,248
51,243,1,412.0,490.0,0,243,249
51,244,1,502.2857142857143,490.42857142857144,0,244,250
51,245,1,419.0,493.0,0,245,251
51,246,1,423.0,495.0,0,246,252
51,247,1,175.2,496.6,0,247,253
51,248,1,214.6153846153846,497.15384615384613,0,248,254
51,249,1,195.66666666666666,498.5,0,249,255
51,250,1,144.5,498.5,0,250,256
51,251,1,430.0,498.0,0,251,257
51,252,1,154.0,499.0,0,252,258
51,253,1,162.66666666666666,499.3333333333333,0,253,259
51,254,1,186.71428571428572,500.42857142857144,0,254,260
51,255,1,436.0,503.5,0,255,261
51,256,1,395.25,524.0555555555555,0,256,262
51,257,1,310.7692307692308,522.5,0,257,263
51,258,1,80.5,522.0,0,258,264
51,259,1,300.42857142857144,524.1428571428571,0,259,265
51,260,1,196.2,526.7,0,260,266
51,261,1,270.9047619047619,528.8571428571429,0,261,267
51,262,1,358.9,531.35,0,262,268
51,263,1,365.25,530.75,0,263,269
51,264,1,191.4,532.2,0,264,270
51,265,1,202.5,535.3,0,265,271
51,266,1,274.84615384615387,535.5384615384615,0,266,272
51,267,1,330.73333333333335,534.6666666666666,0,267,273
51,268,1,285.07142857142856,536.2857142857143,0,268,274
51,269,1,340.0,535.0,0,269,275
51,270,1,471.4074074074074,538.0370370370371,0,270,276
51,271,1,378.0,538.5,0,271,277
51,272,1,481.14285714285717,539.9285714285714,0,272,278
51,273,1,488.0,540.125,0,273,279
51,274,1,196.0,540.0,0,274,280
51,275,1,206.4,541.2,0,275,281
51,276,1,347.1666666666667,541.8888888888889,0,276,282
51,277,1,308.6666666666667,541.6666666666666,0,277,283
51,278,1,328.2,543.0,0,278,284
51,279,1,337.1,543.3,0,279,285
51,280,1,467.84615384615387,544.8461538461538,0,280,286
51,281,1,497.8,543.4,0,281,287
51,282,1,507.90909090909093,543.5454545454545,0,282,288
51,283,1,517.9230769230769,544.0,0,283,289
51,284,1,319.0,544.8333333333334,0,284,290
51,285,1,503.0,544.0,0,285,291
51,286,1,472.0,546.0,0,286,292
51,287,1,200.5,547.0,0,287,293
51,288,1,205.0,554.0,0,288,294
51,289,1,216.5,555.5,0,289,295
51,290,1,265.2857142857143,557.4285714285714,0,290,296
51,291,1,282.3333333333333,560.3333333333334,0,291,297
51,292,1,210.2,560.4,0,292,298
51,293,1,532.8,560.8,0,293,299
51,294,1,220.88888888888889,564.4444444444445,0,294,300
51,295,1,483.75,561.75,0,295,301
51,296,1,260.3636363636364,565.1818181818181,0,296,302
51,297,1,390.4166666666667,565.4166666666666,0,297,303
51,298,1,401.22222222222223,564.4444444444445,0,298,304
51,299,1,491.6666666666667,564.6666666666666,0,299,305
51,300,1,242.80434782608697,567.2391304347826,0,300,306
51,301,1,520.0,565.5,0,301,307
51,302,1,251.8,566.4,0,302,308
51,303,1,381.1666666666667,566.3333333333334,0,303,309
51,304,1,215.125,567.875,0,304,310
51,305,1,434.0,571.1666666666666,0,305,311
51,306,1,438.5,570.5,0,306,312
51,307,1,426.8,573.6666666666666,0,307,313
51,308,1,366.6111111111111,575.2222222222222,0,308,314
51,309,1,441.16129032258067,577.1935483870968,0,309,315
51,310,1,359.4761904761905,580.8095238095239,0,310,316
51,311,1,430.77777777777777,581.6666666666666,0,311,317
51,312,1,372.5,582.0,0,312,318
51,313,1,38.0,582.625,0,313,319
51,314,1,44.111111111111114,586.0,0,314,320
51,315,1,363.8181818181818,586.8181818181819,0,315,321
51,316,1,403.14285714285717,588.2857142857143,0,316,322
51,317,1,31.5,590.0,0,317,323
51,318,1,29.0,593.0,0,318,324
51,319,1,23.5,598.0,0,319,325
51,320,1,518.3970588235294,600.0588235294117,0,320,326
51,321,1,247.05263157894737,601.7894736842105,0,321,327
51,322,1,239.3,603.6,0,322,329
51,323,1,355.9868421052632,609.0526315789474,0,323,330
51,324,1,372.875,615.546875,0,324,331
51,325,1,231.63636363636363,616.1818181818181,0,325,332
51,326,1,248.27272727272728,612.5454545454545,0,326,333
51,327,1,8.0,612.0,0,327,334
51,328,1,114.12857142857143,622.2714285714286,0,328,335
51,329,1,364.0,617.0,0,329,336
51,330,1,28.666666666666668,618.6666666666666,0,330,337
51,331,1,364.5,620.375,0,331,338
51,332,1,101.88888888888889,623.2222222222222,0,332,339
51,333,1,247.5,622.5,0,333,340
51,334,1,98.0,625.0,0,334,341
51,335,1,93.0,629.3333333333334,0,335,342
51,336,1,8.0,628.0,0,336,343
51,337,1,249.6,630.2,0,337,344
51,338,1,385.95,634.75,0,338,345
51,339,1,83.3529411764706,636.5882352941177,0,339,346
51,340,1,377.6666666666667,637.5,0,340,347
51,341,1,360.5,637.5,0,341,349
51,342,1,247.0,639.5,0,342,350
51,343,1,219.7,641.6,0,343,351
51,344,1,355.0,642.5,0,344,352
51,345,1,387.3636363636364,641.9090909090909,0,345,353
51,346,1,349.25,646.875,0,346,354
51,347,1,378.0,646.5,0,347,355
51,348,1,106.88888888888889,648.2222222222222,0,348,356
51,349,1,242.66666666666666,650.3333333333334,0,349,357
51,350,1,217.2,649.8,0,350,358
51,351,1,344.375,651.75,0,351,359
51,352,1,369.0,651.2857142857143,0,352,360
51,353,1,352.6938775510204,655.7755102040817,0,353,361
51,354,1,84.0,653.0,0,354,362
51,355,1,111.0,655.5,0,355,363
51,356,1,122.0,668.3389830508474,0,356,364
51,357,1,202.37209302325581,668.1860465116279,0,357,365
51,358,1,230.21052631578948,662.3684210526316,0,358,366
51,359,1,84.81666666666666,676.8333333333334,0,359,367
51,360,1,110.0,671.0,0,360,368
51,361,1,103.08333333333333,674.8333333333334,0,361,369
51,362,1,218.52941176470588,677.7647058823529,0,362,370
51,363,1,113.875,680.125,0,363,371
51,364,1,198.06666666666666,682.8666666666667,0,364,372
51,365,1,107.25,682.0,0,365,373
51,366,1,213.66666666666666,682.8888888888889,0,366,374
51,367,1,219.51315789473685,700.5,0,367,375
51,368,1,179.37704918032787,703.3770491803278,0,368,376
51,369,1,169.5,714.5,0,369,377
51,370,1,190.28571428571428,718.0,0,370,378
51,371,1,433.2857142857143,718.8571428571429,0,371,379
51,372,1,159.16666666666666,725.3571428571429,0,372,380
51,373,1,427.54545454545456,720.4545454545455,0,373,381
51,374,1,417.962962962963,724.8148148148148,0,374,382
51,375,1,433.36842105263156,726.3421052631579,0,375,383
51,376,1,182.88235294117646,725.4117647058823,0,376,384
51,377,1,409.0,730.0,0,377,385
51,378,1,403.0,732.0,0,378,386
51,379,1,394.0,734.3333333333334,0,379,387
51,380,1,386.0,737.6,0,380,388
51,381,1,146.4,740.8,0,381,389
51,382,1,349.75,746.6071428571429,0,382,390
51,383,1,373.6363636363636,742.3636363636364,0,383,391
51,384,1,422.6111111111111,742.7777777777778,0,384,392
51,385,1,174.33333333333334,744.3333333333334,0,385,393
51,386,1,366.0,745.0,0,386,394
51,387,1,143.8,747.4,0,387,395
51,388,1,362.0,747.0,0,388,396
51,389,1,134.27272727272728,750.7272727272727,0,389,397
51,390,1,169.0,754.6666666666666,0,390,398
51,391,1,437.79611650485435,766.3009708737864,0,391,399
51,392,1,359.875,757.25,0,392,400
51,393,1,182.53846153846155,757.6153846153846,0,393,401
51,394,1,384.125,757.875,0,394,402
51,395,1,192.13636363636363,759.2727272727273,0,395,403
51,396,1,393.27272727272725,758.8181818181819,0,396,404
51,397,1,414.25,759.0,0,397,405
51,398,1,126.25,762.375,0,398,406
51,399,1,164.0,761.0,0,399,407
51,400,1,199.0,761.0,0,400,408
51,401,1,201.0,761.0,0,401,409
51,402,1,353.125,761.875,0,402,410
51,403,1,421.7826086956522,763.9130434782609,0,403,411
51,404,1,179.5,764.0,0,404,412
51,405,1,207.0,763.0,0,405,413
51,406,1,188.5,766.9375,0,406,414
51,407,1,217.375,767.375,0,407,415
51,408,1,356.8,767.2,0,408,416
51,409,1,124.0,768.5,0,409,417
51,410,1,380.5,769.6666666666666,0,410,418
51,411,1,429.375,769.25,0,411,419
51,412,1,198.41666666666666,769.4166666666666,0,412,420
51,413,1,122.9047619047619,775.1428571428571,0,413,421
51,414,1,229.14285714285714,773.2142857142857,0,414,422
51,415,1,363.22222222222223,773.5555555555555,0,415,423
51,416,1,156.74193548387098,777.8709677419355,0,416,424
51,417,1,208.0,772.5,0,417,425
51,418,1,436.06666666666666,774.2666666666667,0,418,426
51,419,1,213.0,773.5,0,419,427
51,420,1,219.4090909090909,776.4545454545455,0,420,428
51,421,1,385.2857142857143,776.3571428571429,0,421,429
51,422,1,228.52173913043478,780.1739130434783,0,422,430
51,423,1,370.6060606060606,784.4242424242424,0,423,431
51,424,1,390.7692307692308,788.0769230769231,0,424,432
51,425,1,122.375,784.75,0,425,433
51,426,1,136.05454545454546,789.709090909091,0,426,434
51,427,1,522.4736842105264,794.5394736842105,0,427,435
51,428,1,388.25454545454545,800.4909090909091,0,428,436
51,429,1,513.1111111111111,798.3888888888889,0,429,437
51,430,1,521.4583333333334,803.125,0,430,438
51,431,1,531.6666666666666,807.3333333333334,0,431,439
51,432,1,90.43548387096774,881.1451612903226,0,432,441
51,433,1,105.025,885.075,0,433,442
51,434,1,64.36,888.04,0,434,443
51,435,1,96.0,889.0,0,435,444
51,436,1,91.4,890.2,0,436,445
51,437,1,59.57142857142857,896.5,0,437,446
51,438,1,72.0,907.0,0,438,447
51,439,1,51.5,909.5,0,439,448
51,440,1,50.5,912.0,0,440,449
51,441,1,62.72727272727273,924.6363636363636,0,441,450
51,442,1,51.333333333333336,920.2666666666667,0,442,451
51,443,1,472.8095238095238,948.547619047619,0,443,452
51,444,1,481.125,952.875,0,444,453
51,445,1,122.41269841269842,959.4444444444445,0,445,454
51,446,1,494.35555555555555,964.0666666666667,0,446,455
51,447,1,483.3333333333333,958.6666666666666,0,447,456
51,448,1,2.727272727272727,968.6363636363636,0,448,457
51,449,1,477.0,965.0,0,449,458
51,450,1,10.727272727272727,968.4545454545455,0,450,459
51,451,1,479.3,970.1,0,451,460
51,452,1,5.285714285714286,975.8571428571429,0,452,461
51,453,1,507.171875,982.234375,0,453,462
51,454,1,14.0,979.7857142857143,0,454,463
51,455,1,9.090909090909092,982.4545454545455,0,455,464
51,456,1,482.0615384615385,986.1538461538462,0,456,465
51,457,1,506.6666666666667,992.474358974359,0,457,466
51,458,1,180.51685393258427,1023.5056179775281,0,458,467
51,459,1,364.7692307692308,1016.2307692307693,0,459,468
51,460,1,345.2621359223301,1022.9514563106796,0,460,469
51,461,1,378.41269841269843,1018.2063492063492,0,461,470
51,462,1,377.94545454545454,1026.0727272727272,0,462,471
51,463,1,190.24561403508773,1038.4035087719299,0,463,472
51,464,1,347.975,1032.3875,0,464,473
51,465,1,49.00990099009901,1043.2376237623762,0,465,474
51,466,1,182.75,1044.0,0,466,476
51,467,1,72.75,1045.625,0,467,477
51,468,1,86.32786885245902,1050.688524590164,0,468,478
51,469,1,439.62931034482756,1049.094827586207,0,469,479
51,470,1,184.5,1048.5,0,470,480
51,471,1,60.5,1051.2777777777778,0,471,481
51,472,1,71.25,1052.875,0,472,482
51,473,1,187.25,1053.25,0,473,483
51,474,1,198.6875,1054.8125,0,474,484
51,475,1,81.25,1056.0,0,475,485
51,476,1,435.1666666666667,1057.0833333333333,0,476,487
52,1,1,251.02777777777777,6.055555555555555,0,1,3
52,2,1,168.5,3.2,0,2,4
52,3,1,179.48,5.68,0,3,5
52,4,1,189.0,8.5,0,4,6
52,5,1,123.81818181818181,13.424242424242424,0,5,7
52,6,1,196.0,11.5,0,6,8
52,7,1,203.05882352941177,17.11764705882353,0,7,9
52,8,1,235.13513513513513,24.7027027027027,0,8,10
52,9,1,132.0,20.0,0,9,11
52,10,1,220.4,27.4,0,10,12
52,11,1,137.08333333333334,35.145833333333336,0,11,13
52,12,1,349.5,34.0,0,12,14
52,13,1,210.8,35.4,0,13,15
52,14,1,341.8666666666667,36.53333333333333,0,14,16
52,15,1,152.75,36.875,0,15,17
52,16,1,238.75,37.75,0,16,18
52,17,1,355.5,38.0,0,17,19
52,18,1,392.6666666666667,42.666666666666664,0,18,20
52,19,1,363.0,41.5,0,19,21
52,20,1,165.25,42.75,0,20,23
52,21,1,203.76190476190476,46.666666666666664,0,21,24
52,22,1,371.5,45.5,0,22,25
52,23,1,415.14285714285717,46.714285714285715,0,23,26
52,24,1,190.2,47.4,0,24,27
52,25,1,214.5,47.5,0,25,28
52,26,1,344.4,48.2,0,26,29
52,27,1,408.0,51.0,0,27,30
52,28,1,424.4,52.7,0,28,31
52,29,1,351.0,53.666666666666664,0,29,32
52,30,1,432.0,57.0,0,30,33
52,31,1,505.1764705882353,65.47058823529412,0,31,34
52,32,1,445.0,66.16666666666667,0,32,35
52,33,1,221.8,66.4,0,33,36
52,34,1,253.83018867924528,70.52830188679245,0,34,37
52,35,1,363.2,68.6,0,35,38
52,36,1,137.57142857142858,78.67142857142858,0,36,39
52,37,1,498.0,70.0,0,37,40
52,38,1,505.5,71.5,0,38,41
52,39,1,225.66666666666666,72.33333333333333,0,39,42
52,40,1,376.0,74.83333333333333,0,40,43
52,41,1,506.0,74.0,0,41,44
52,42,1,499.0,77.0,0,42,45
52,43,1,459.9024390243902,87.3170731707317,0,43,46
52,44,1,229.0,84.0,0,44,47
52,45,1,274.125,89.92857142857143,0,45,48
52,46,1,222.53333333333333,90.93333333333334,0,46,49
52,47,1,400.1875,89.25,0,47,50
52,48,1,435.6,89.8,0,48,51
52,49,1,448.5,89.0,0,49,52
52,50,1,425.7,90.7,0,50,53
52,51,1,413.5,93.5,0,51,54
52,52,1,216.5,99.0,0,52,55
52,53,1,206.94444444444446,104.66666666666667,0,53,56
52,54,1,261.5,102.5,0,54,57
52,55,1,500.0,104.0,0,55,58
52,56,1,519.0,106.0,0,56,59
52,57,1,253.5,107.5,0,57,60
52,58,1,328.75,116.859375,0,58,61
52,59,1,221.0,109.0,0,59,62
52,60,1,208.33333333333334,110.33333333333333,0,60,63
52,61,1,524.0,110.0,0,61,64
52,62,1,526.0,111.5,0,62,65
52,63,1,248.0,112.0,0,63,66
52,64,1,208.78571428571428,117.28571428571429,0,64,67
52,65,1,531.0,116.0,0,65,68
52,66,1,29.333333333333332,117.66666666666667,0,66,69
52,67,1,242.0,117.0,0,67,70
52,68,1,534.0,118.0,0,68,71
52,69,1,339.1111111111111,120.66666666666667,0,69,72
52,70,1,20.666666666666668,120.66666666666667,0,70,73
52,71,1,235.71428571428572,122.0,0,71,74
52,72,1,43.0,122.83333333333333,0,72,75
52,73,1,17.09090909090909,125.36363636363636,0,73,76
52,74,1,341.5,125.5,0,74,77
52,75,1,530.6666666666666,126.0,0,75,78
52,76,1,54.5,128.0,0,76,79
52,77,1,20.8,131.1,0,77,81
52,78,1,347.6212121212121,137.83333333333334,0,78,82
52,79,1,67.5,133.0,0,79,83
52,80,1,208.0,135.22222222222223,0,80,84
52,81,1,337.875,135.125,0,81,85
52,82,1,74.28571428571429,137.42857142857142,0,82,86
52,83,1,82.0,140.25,0,83,87
52,84,1,88.5,143.5,0,84,88
52,85,1,477.5,143.5,0,85,89
52,86,1,462.0,144.0,0,86,90
52,87,1,488.75,144.5,0,87,91
52,88,1,30.0,147.0,0,88,92
52,89,1,465.0,145.0,0,89,93
52,90,1,495.0,145.5,0,90,94
52,91,1,224.25,147.25,0,91,95
52,92,1,76.0,148.0,0,92,96
52,93,1,82.27272727272727,149.0,0,93,97
52,94,1,433.70588235294116,149.02941176470588,0,94,98
52,95,1,64.0,149.5,0,95,99
52,96,1,446.0,149.88888888888889,0,96,100
52,97,1,208.5,151.5,0,97,101
52,98,1,492.8,151.96,0,98,102
52,99,1,221.5,152.0,0,99,103
52,100,1,215.45454545454547,157.1818181818182,0,100,104
52,101,1,41.083333333333336,161.0,0,101,105
52,102,1,210.5,163.0,0,102,106
52,103,1,51.875,167.125,0,103,107
52,104,1,193.66666666666666,167.5,0,104,108
52,105,1,208.0,166.0,0,105,109
52,106,1,42.888888888888886,169.33333333333334,0,106,110
52,107,1,53.18181818181818,178.3181818181818,0,107,111
52,108,1,188.8,173.8,0,108,112
52,109,1,45.25,177.0,0,109,113
52,110,1,200.0,177.0,0,110,114
52,111,1,196.45454545454547,181.63636363636363,0,111,115
52,112,1,183.875,187.125,0,112,116
52,113,1,103.88732394366197,190.7605633802817,0,113,117
52,114,1,193.0,190.5,0,114,118
52,115,1,192.0,193.0,0,115,119
52,116,1,182.28571428571428,195.0,0,116,120
52,117,1,188.875,196.875,0,117,121
52,118,1,483.9230769230769,211.46153846153845,0,118,122
52,119,1,522.25,210.25,0,119,123
52,120,1,530.0,210.0,0,120,124
52,121,1,495.0,213.0,0,121,125
52,122,1,497.0,213.5,0,122,126
52,123,1,499.0,213.5,0,123,127
52,124,1,483.0,218.5,0,124,128
52,125,1,492.0,221.0,0,125,129
52,126,1,509.5,224.0,0,126,130
52,127,1,458.2,239.4,0,127,131
52,128,1,456.2,251.4,0,128,132
52,129,1,464.0,252.5,0,129,133
52,130,1,463.0,257.0,0,130,134
52,131,1,460.0,265.25,0,131,135
52,132,1,454.5416666666667,274.4166666666667,0,132,136
52,133,1,105.75,288.6666666666667,0,133,137
52,134,1,110.5,294.125,0,134,138
52,135,1,86.375,299.25,0,135,139
52,136,1,96.0,304.25,0,136,140
52,137,1,89.44444444444444,308.8888888888889,0,137,141
52,138,1,71.5,310.0,0,138,142
52,139,1,198.84615384615384,322.54945054945057,0,139,143
