TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,width,height
68,985,628,45,73.0000076293945,320.000030517578,9.89949417114258,5.65685367584229,5.65685367584229,9.89949417114258
68,986,629,90,241.5,346.5,11,3,3,11
68,987,630,27.5528106689453,355.973266601563,358.05126953125,28.6019973754883,6.82284784317017,28.6019973754883,6.82284784317017
68,988,631,45,317,434.000030517578,9.89949512481689,4.24264049530029,9.89949512481689,4.24264049530029
68,989,632,56.3099365234375,293.038452148438,451.307678222656,13.3128061294556,6.37905311584473,13.3128061294556,6.37905311584473
68,990,633,80.5376739501953,336.878387451172,470.270233154297,13.3163185119629,5.26076745986938,13.3163185119629,5.26076745986938
68,991,634,36.8698959350586,322.120025634766,477.839996337891,8.80000019073486,4.40000009536743,8.80000019073486,4.40000009536743
68,992,635,63.4349517822266,391.100036621094,476.200042724609,8.49705791473389,5.36656284332275,8.49705791473389,5.36656284332275
68,993,636,90,218.5,505,11,4,4,11
68,994,637,71.5650482177734,421.949981689453,574.350036621094,16.7600708007813,6.95701122283936,6.95701122283936,16.7600708007813
68,995,638,90,433,582.5,10,5,5,10
68,996,639,90,371.5,634,9,4,4,9
68,997,640,45,359.500030517578,663.000061035156,9.1923885345459,4.94974708557129,4.94974708557129,9.1923885345459
68,998,641,71.5650482177734,24.3499794006348,872.050109863281,6.32455539703369,4.74341583251953,4.74341583251953,6.32455539703369
68,999,642,56.3099365234375,14.1153688430786,998.922973632813,8.32050323486328,3.60555148124695,8.32050323486328,3.60555148124695
68,1000,643,23.1985912322998,384.689727783203,1022.72418212891,10.767128944397,6.82793569564819,10.767128944397,6.82793569564819
68,1001,644,81.8698959350586,61.859992980957,1049.51989746094,12.0208158493042,5.79827642440796,5.79827642440796,12.0208158493042
69,16,16,75.0685806274414,198.495880126953,323.734436035156,23.5761318206787,5.60416221618652,23.5761318206787,5.60416221618652
69,18,18,54.1623497009277,119.117637634277,328.470581054688,45.217887878418,8.28694343566895,8.28694343566895,45.217887878418
69,25,25,75.9637603759766,255.11767578125,457.970611572266,24.4960994720459,6.30592632293701,6.30592632293701,24.4960994720459
69,109,42,45,127.499984741211,675.500061035156,7.07106781005859,4.24264049530029,7.07106781005859,4.24264049530029
69,175,34,40.6012954711914,208.741165161133,557.635314941406,36.2273864746094,8.24335670471191,36.2273864746094,8.24335670471191
69,176,144,14.9314165115356,186.097518920898,194.759353637695,27.6987342834473,8.8249454498291,8.8249454498291,27.6987342834473
69,197,9,90,532,126,14,6,14,6
69,236,180,33.6900634765625,65.6153259277344,920.076904296875,46.5948181152344,8.32050323486328,8.32050323486328,46.5948181152344
69,295,199,45,441.000061035156,776.000061035156,42.4264068603516,8.48528099060059,42.4264068603516,8.48528099060059
69,309,48,75.9637603759766,170.941207885742,775.264770507813,27.8915977478027,10.6715679168701,10.6715679168701,27.8915977478027
69,316,239,58.3924942016602,7.28325605392456,974.710205078125,25.877311706543,10.6129741668701,25.877311706543,10.6129741668701
69,352,258,5.71059322357178,525.544616699219,606.054443359375,20.0002479553223,11.1444158554077,20.0002479553223,11.1444158554077
69,403,23,37.8749847412109,277.619262695313,388.703826904297,36.573314666748,7.54269886016846,36.573314666748,7.54269886016846
69,406,265,61.189208984375,109.021110534668,680.038452148438,32.1571273803711,9.81361865997314,32.1571273803711,9.81361865997314
69,409,291,77.47119140625,109.829399108887,292.482360839844,26.1401214599609,9.11108016967773,9.11108016967773,26.1401214599609
69,422,297,39.8055763244629,523.213134765625,792.84423828125,33.673698425293,10.7550983428955,33.673698425293,10.7550983428955
69,433,303,19.1790084838867,447.883636474609,710.959594726563,46.2392768859863,9.19857788085938,9.19857788085938,46.2392768859863
69,437,247,55.9228057861328,84.3709106445313,391.396179199219,46.0428123474121,10.4509878158569,46.0428123474121,10.4509878158569
69,438,227,0,5.5,634.5,13,11,11,13
69,441,305,71.565055847168,227.850006103516,74.0499954223633,35.1012763977051,10.7517423629761,10.7517423629761,35.1012763977051
69,442,306,74.0546035766602,11.9528255462646,136.084899902344,24.5875377655029,7.5548300743103,24.5875377655029,7.5548300743103
69,444,308,14.9314165115356,492.556060791016,149.414962768555,39.5512161254883,9.66234970092773,39.5512161254883,9.66234970092773
69,446,310,12.0947580337524,512.663391113281,224.570724487305,41.207389831543,9.49865245819092,41.207389831543,9.49865245819092
69,451,315,16.6992435455322,59.4220275878906,901.926635742188,26.2444400787354,9.96139335632324,9.96139335632324,26.2444400787354
69,455,22,82.8749847412109,111.576934814453,382.115417480469,26.6674652099609,8.06225776672363,26.6674652099609,8.06225776672363
69,458,316,33.6900634765625,326.461517333984,38.3077011108398,19.4145069122314,8.87520313262939,19.4145069122314,8.87520313262939
69,465,100,14.036244392395,323.911773681641,22.8529396057129,33.7124519348145,9.45888900756836,33.7124519348145,9.45888900756836
69,466,11,59.0362396240234,337.911743164063,126.852920532227,41.8456535339355,9.26092338562012,41.8456535339355,9.26092338562012
69,486,307,71.5650482177734,74.7999954223633,156.899993896484,17.3925247192383,7.90569353103638,17.3925247192383,7.90569353103638
69,491,340,57.9946174621582,387.303375244141,640.185424804688,29.7859401702881,8.69198226928711,8.69198226928711,29.7859401702881
69,503,258,48.8140754699707,526.460205078125,563.097351074219,26.1520404815674,11.4767951965332,11.4767951965332,26.1520404815674
69,507,345,13.6713075637817,436.587554931641,153.251037597656,58.9303207397461,12.9730758666992,58.9303207397461,12.9730758666992
69,509,347,50.1944274902344,106.05736541748,319.368835449219,34.9540710449219,7.29810285568237,7.29810285568237,34.9540710449219
69,513,351,14.036244392395,499.676574707031,564.294189453125,18.4327068328857,10.4290313720703,18.4327068328857,10.4290313720703
69,534,199,71.5650482177734,427.000061035156,747,39.2122459411621,11.3842000961304,11.3842000961304,39.2122459411621
69,540,366,36.8698959350586,63.7000045776367,126.900009155273,22.2000007629395,8.20000076293945,22.2000007629395,8.20000076293945
69,548,99,66.3706207275391,128.050827026367,20.7590160369873,30.8630485534668,10.1349897384644,30.8630485534668,10.1349897384644
69,560,378,61.9275131225586,524.9013671875,543.752563476563,27,8.76470565795898,8.76470565795898,27
69,571,383,71.5650482177734,155.100006103516,482.300018310547,11.3841991424561,11.3841991424561,11.3841991424561,11.3841991424561
69,579,23,38.4180526733398,312.236114501953,410.963104248047,44.037971496582,9.80722999572754,44.037971496582,9.80722999572754
69,587,393,26.5650501251221,345.200012207031,335.600036621094,20.5718250274658,8.04984474182129,20.5718250274658,8.04984474182129
69,600,56,36.8698959350586,479.480041503906,982.860046386719,22.6000003814697,8.80000019073486,22.6000003814697,8.80000019073486
69,606,407,64.9831008911133,207.927032470703,717.700805664063,46.5174026489258,10.6325492858887,10.6325492858887,46.5174026489258
69,610,229,24.7751426696777,244.65364074707,642.917053222656,33.9437141418457,9.63833808898926,9.63833808898926,33.9437141418457
69,613,315,39.8055686950684,38.270450592041,941.475341796875,13.9560203552246,5.88969659805298,5.88969659805298,13.9560203552246
69,614,240,4.23639488220215,184.68212890625,1023.79132080078,33.9809799194336,9.16008949279785,9.16008949279785,33.9809799194336
69,623,417,63.4349517822266,332.399993896484,436.800048828125,15.2052602767944,8.04984474182129,15.2052602767944,8.04984474182129
69,631,18,51.3401947021484,127.365875244141,337.207336425781,14.3679876327515,5.15373420715332,5.15373420715332,14.3679876327515
69,639,427,18.4349498748779,456.350036621094,265.950042724609,23.0846271514893,8.8543758392334,8.8543758392334,23.0846271514893
69,640,428,37.5685920715332,392.628265380859,495.983276367188,32.1927261352539,6.88973140716553,32.1927261352539,6.88973140716553
69,643,431,85.4260787963867,403.01904296875,565.738403320313,40.4308319091797,7.21694374084473,7.21694374084473,40.4308319091797
69,646,434,15.2551183700562,82.2730941772461,685.165283203125,16.3132762908936,5.35005283355713,5.35005283355713,16.3132762908936
69,649,365,90,533,11,14,4,14,4
69,654,23,45,272.25,411.750030517578,16.9705619812012,9.1923885345459,16.9705619812012,9.1923885345459
69,655,257,90,521,494.5,22,9,9,22
69,668,100,45,396.750061035156,65.7500228881836,17.6776695251465,8.48528099060059,17.6776695251465,8.48528099060059
69,673,443,90,529.5,214,11,8,8,11
69,680,99,90,224,42.5,16,7,7,16
69,681,305,31.6075019836426,209.469924926758,99.173828125,23.5188732147217,9.49926567077637,9.49926567077637,23.5188732147217
69,683,353,41.1859283447266,15.606162071228,605.592895507813,25.6816787719727,9.59535217285156,9.59535217285156,25.6816787719727
69,684,42,34.6951560974121,110.950019836426,654.350036621094,27.511812210083,9.48683071136475,27.511812210083,9.48683071136475
69,686,341,27.8972702026367,142.190505981445,727.806823730469,27.2414627075195,7.43421697616577,7.43421697616577,27.2414627075195
69,688,238,33.6900634765625,225.923065185547,776.115356445313,32.1726112365723,8.59785270690918,32.1726112365723,8.59785270690918
69,691,373,9.46232128143311,376.486511230469,1034.58117675781,9.37074279785156,4.27437353134155,9.37074279785156,4.27437353134155
69,693,240,75.9637603759766,199.029449462891,1050.61779785156,18.6752433776855,6.5484619140625,18.6752433776855,6.5484619140625
69,708,229,90,246,614.5,13,6,13,6
69,715,464,51.3401947021484,288.914672851563,409.268310546875,19.9902420043945,6.7154712677002,19.9902420043945,6.7154712677002
69,724,48,57.9946174621582,140.337097167969,801.539367675781,39.4319152832031,8.69198131561279,8.69198131561279,39.4319152832031
69,725,467,15.2551183700562,501.915405273438,75.9769134521484,31.5740852355957,10.8755187988281,10.8755187988281,31.5740852355957
69,729,471,90,311.5,525,21,8,8,21
69,731,473,75.4257888793945,378.424499511719,554.709594726563,62.5600433349609,9.79436302185059,9.79436302185059,62.5600433349609
69,732,474,90,502,601,6,4,4,6
69,734,476,80.5376739501953,197.270278930664,742.121643066406,15.2891063690186,8.54874706268311,8.54874706268311,15.2891063690186
69,735,477,48.0127868652344,172.674026489258,750.693420410156,19.8459548950195,4.60842323303223,4.60842323303223,19.8459548950195
69,738,252,11.8886575698853,516.050476074219,470.010650634766,40.7900733947754,10.6095390319824,40.7900733947754,10.6095390319824
69,741,238,23.1985912322998,198.000015258789,772.000122070313,22.3220977783203,6.5653223991394,22.3220977783203,6.5653223991394
69,742,110,77.47119140625,38.2117767333984,1047.45288085938,10.8465232849121,4.66400527954102,4.66400527954102,10.8465232849121
69,746,481,37.6942405700684,505.537506103516,114.392639160156,43.4127655029297,13.9194211959839,43.4127655029297,13.9194211959839
69,757,290,80.5376739501953,49.6621627807617,178.97297668457,12.3299236297607,6.5759596824646,12.3299236297607,6.5759596824646
69,761,40,43.2642936706543,357.778900146484,614.703674316406,40.393684387207,7.58184766769409,40.393684387207,7.58184766769409
69,762,90,26.5650501251221,224.70002746582,632.600036621094,16.5469036102295,5.36656284332275,5.36656284332275,16.5469036102295
69,765,50,32.47119140625,389.226470947266,769.144165039063,27.6874351501465,8.59000778198242,27.6874351501465,8.59000778198242
69,768,490,90,411.5,55,11,4,4,11
69,770,492,51.3401947021484,462.292694091797,94.8658981323242,35.4514465332031,8.43338298797607,35.4514465332031,8.43338298797607
69,774,496,90,490,490,26,8,8,26
69,777,499,60.2551155090332,47.1538352966309,584.769226074219,38.202693939209,9.17856884002686,9.17856884002686,38.202693939209
69,780,502,90,422,1056.5,22,5,5,22
69,783,428,90,532.5,578,6,5,6,5
69,792,509,0,175,469.5,44,9,44,9
69,802,10,59.0362396240234,51.7500076293945,138.250015258789,45.4471321105957,11.3189058303833,45.4471321105957,11.3189058303833
69,803,306,63.4349517822266,29.7999992370605,152.600006103516,27.7272415161133,11.627552986145,27.7272415161133,11.627552986145
69,804,345,59.5344543457031,469.154235839844,166.26220703125,30.5226135253906,7.30109071731567,7.30109071731567,30.5226135253906
69,805,18,90,107,399,10,8,10,8
69,807,428,14.036244392395,404.470642089844,489.61767578125,15.7648153305054,6.30592632293701,15.7648153305054,6.30592632293701
69,809,34,45,189.250030517578,526.250061035156,23.3345203399658,8.48528099060059,23.3345203399658,8.48528099060059
69,812,50,45,391.749969482422,810.750061035156,33.234016418457,7.07106781005859,33.234016418457,7.07106781005859
69,815,521,35.5376777648926,448.060791015625,107.614868164063,26.8532047271729,7.67234420776367,26.8532047271729,7.67234420776367
69,817,523,18.4349460601807,363.449981689453,479.150024414063,27.5118141174316,8.8543758392334,27.5118141174316,8.8543758392334
69,823,529,90,470.5,938.5,11,5,11,5
69,824,530,90,487,948,8,4,8,4
69,825,390,90,195,22.5,26,7,7,26
69,829,404,11.3099327087402,280.807708740234,541.961608886719,11.3747367858887,6.27571630477905,11.3747367858887,6.27571630477905
69,831,528,45,387.250030517578,787.750061035156,48.0832595825195,10.6066017150879,48.0832595825195,10.6066017150879
69,835,531,90,514.5,98.5,13,9,9,13
69,837,533,64.3589935302734,86.9525299072266,316.442810058594,41.5782432556152,11.0707035064697,11.0707035064697,41.5782432556152
69,839,535,45,241.250030517578,475.250061035156,21.9203109741211,9.89949417114258,21.9203109741211,9.89949417114258
69,843,539,90,95,1055.5,18,7,7,18
69,844,503,36.8698959350586,212.260025024414,60.3200035095215,11,7.20000028610229,7.20000028610229,11
69,847,366,11.3099327087402,96.0961532592773,147.519241333008,27.0640277862549,8.43299388885498,27.0640277862549,8.43299388885498
69,848,22,56.7251129150391,133.488052368164,398.648468017578,46.0348854064941,9.09202098846436,46.0348854064941,9.09202098846436
69,850,31,71.5650482177734,389.450042724609,532.350036621094,28.4604969024658,11.0679712295532,11.0679712295532,28.4604969024658
69,864,546,41.1859283447266,251.132751464844,130.491165161133,31.9845104217529,9.50128078460693,9.50128078460693,31.9845104217529
69,867,549,14.036244392395,514.352966308594,481.088256835938,25.9513130187988,6.79099750518799,25.9513130187988,6.79099750518799
69,868,550,33.6900634765625,231.846160888672,498.230712890625,16.0863056182861,6.65640306472778,16.0863056182861,6.65640306472778
69,869,551,20.5560455322266,463.664428710938,555.061645507813,19.7799530029297,10.1825799942017,19.7799530029297,10.1825799942017
69,872,554,56.3099365234375,116.153831481934,878.730712890625,29.9538116455078,8.59785270690918,8.59785270690918,29.9538116455078
69,873,555,15.9453954696655,8.48113918304443,954.566040039063,17.7195091247559,7.41746950149536,17.7195091247559,7.41746950149536
69,876,305,19.2900466918945,271.484405517578,78.5445404052734,34.875560760498,12.7892789840698,34.875560760498,12.7892789840698
69,878,123,90,236,697.5,20,5,5,20
69,879,303,45,424.000061035156,728.000061035156,28.2842712402344,8.48528099060059,8.48528099060059,28.2842712402344
69,880,50,29.0546054840088,406.273620605469,767.20751953125,24.9620475769043,8.64444351196289,24.9620475769043,8.64444351196289
69,881,48,70.0168914794922,114.73722076416,792.277404785156,24.9472408294678,6.66398954391479,24.9472408294678,6.66398954391479
69,882,558,86.185920715332,267.933654785156,15.0044231414795,26.0754489898682,7.45012807846069,26.0754489898682,7.45012807846069
69,883,559,45,170.500015258789,27.5,26.8700542449951,8.48528099060059,26.8700542449951,8.48528099060059
69,887,563,33.6900634765625,225.461502075195,122.307678222656,17.1957054138184,6.10170221328735,6.10170221328735,17.1957054138184
69,890,566,26.5650501251221,241.400039672852,489.200073242188,21.466251373291,6.26099014282227,21.466251373291,6.26099014282227
69,895,23,36.8698959350586,305.619995117188,348.840026855469,25.2000026702881,7.40000104904175,25.2000026702881,7.40000104904175
69,898,404,4.76364183425903,263.548309326172,531.920715332031,21.3426895141602,7.05886650085449,21.3426895141602,7.05886650085449
69,899,90,51.3401947021484,170.170745849609,680.463439941406,17.8038101196289,5.93460321426392,5.93460321426392,17.8038101196289
69,900,123,63.4349517822266,191.300048828125,708.100036621094,20.1246089935303,8.49705791473389,8.49705791473389,20.1246089935303
69,901,275,26.5650501251221,154.400009155273,730.200073242188,16.0996894836426,7.15541696548462,7.15541696548462,16.0996894836426
69,902,571,56.3099365234375,238.807678222656,105.461532592773,12.4807548522949,6.10170221328735,6.10170221328735,12.4807548522949
69,904,573,15.9453954696655,365.849029541016,351.028259277344,21.1535243988037,6.18122482299805,21.1535243988037,6.18122482299805
69,910,579,33.6900634765625,133.884628295898,780.423034667969,26.348258972168,13.035454750061,13.035454750061,26.348258972168
69,912,18,68.6293792724609,114.070510864258,353.624603271484,31.5812740325928,11.5798006057739,11.5798006057739,31.5812740325928
69,913,18,70.7099533081055,93.1046752929688,372.013336181641,27.8438186645508,9.62735462188721,27.8438186645508,9.62735462188721
69,917,537,11.3099327087402,479.673095703125,543.134582519531,36.2814826965332,8.23687839508057,36.2814826965332,8.23687839508057
69,918,34,36.8698959350586,209.000015258789,543.5,17.7999992370605,6.80000019073486,17.7999992370605,6.80000019073486
69,919,40,50.1944236755371,373.696716308594,614.836059570313,31.3690357208252,10.4990234375,31.3690357208252,10.4990234375
69,920,227,28.6104621887207,27.9554100036621,616.748413085938,26.4166774749756,10.0558948516846,10.0558948516846,26.4166774749756
69,922,238,85.0302581787109,196.321792602539,758.950317382813,25.4257907867432,7.92660903930664,7.92660903930664,25.4257907867432
69,924,581,74.0546035766602,375.782989501953,48.9905624389648,20.1920013427734,10.0273199081421,20.1920013427734,10.0273199081421
69,927,584,6.34019184112549,430.804870605469,123.756088256836,26.2827053070068,10.6014280319214,26.2827053070068,10.6014280319214
69,930,587,17.5255680084229,229.052886962891,152.332473754883,33.5259590148926,8.73280906677246,8.73280906677246,33.5259590148926
69,931,588,18.4349498748779,190.450012207031,161.149993896484,30.9903182983398,7.90569353103638,7.90569353103638,30.9903182983398
69,932,589,63.4349517822266,213.500015258789,160.5,7.60263013839722,4.91934967041016,4.91934967041016,7.60263013839722
69,933,590,45,72.0000076293945,303.000030517578,9.89949417114258,8.48528099060059,9.89949417114258,8.48528099060059
69,936,593,90,128.5,741,6,5,6,5
69,937,594,18.4349479675293,385.850006103516,749.949951171875,10.4355163574219,5.69209957122803,10.4355163574219,5.69209957122803
69,939,596,90,87.5,888,19,8,8,19
69,940,490,45,454.75,71.2499923706055,12.7279224395752,6.3639612197876,12.7279224395752,6.3639612197876
69,943,393,8.13010311126709,306.799987792969,333.899963378906,12.0208158493042,6.92964696884155,12.0208158493042,6.92964696884155
69,945,297,28.3007564544678,524.078063964844,808.426635742188,24.6531925201416,7.85651159286499,24.6531925201416,7.85651159286499
69,947,56,75.1735229492188,512.031982421875,995.065124511719,41.4830284118652,20.2723789215088,20.2723789215088,41.4830284118652
69,949,598,40.6012992858887,173.476486206055,7.69411182403564,11.2803840637207,7.70103216171265,7.70103216171265,11.2803840637207
69,954,603,33.6900634765625,246.26921081543,117.846122741699,21.0786075592041,6.37905216217041,6.37905216217041,21.0786075592041
69,956,605,38.6598052978516,24.8292751312256,113.463424682617,15.617377281189,8.74573135375977,15.617377281189,8.74573135375977
69,957,606,85.9143829345703,466.540588378906,126.568534851074,25.22145652771,8.33590507507324,8.33590507507324,25.22145652771
69,960,609,90,415.5,593,13,8,8,13
69,961,610,29.7448825836182,393.892395019531,610.438537597656,14.1399583816528,10.294882774353,14.1399583816528,10.294882774353
69,962,611,45,129.000015258789,613.500061035156,9.1923885345459,3.53553366661072,3.53553366661072,9.1923885345459
69,964,613,90,6,889,12,8,8,12
69,966,615,26.5650501251221,332.700012207031,1029.60009765625,16.5469017028809,5.36656284332275,5.36656284332275,16.5469017028809
69,967,616,90,75,1042,14,6,6,14
69,968,99,58.495735168457,151.47314453125,24.9035625457764,63.8625907897949,12.6790075302124,63.8625907897949,12.6790075302124
69,969,478,90,428,46,20,6,6,20
69,972,464,45,302.750030517578,417.250061035156,7.07106781005859,4.94974708557129,7.07106781005859,4.94974708557129
69,973,50,57.9946174621582,358.258453369141,776.213562011719,54.0598907470703,13.9919719696045,54.0598907470703,13.9919719696045
69,974,617,45,337.25,54.7500076293945,6.3639612197876,5.65685367584229,5.65685367584229,6.3639612197876
69,976,619,23.7494945526123,364.504028320313,65.5817642211914,31.486837387085,11.423131942749,31.486837387085,11.423131942749
69,977,620,90,478,77.5,15,12,15,12
69,979,622,45,395.250061035156,84.7500076293945,26.8700542449951,9.1923885345459,26.8700542449951,9.1923885345459
69,980,623,49.3987045288086,235.229415893555,94.0176391601563,13.3412227630615,7.0502405166626,7.0502405166626,13.3412227630615
69,981,624,26.5650501251221,266.800018310547,96.9000015258789,11.6275539398193,6.70820379257202,6.70820379257202,11.6275539398193
69,982,625,45,233.000030517578,127.500015258789,7.77817440032959,3.5355339050293,3.5355339050293,7.77817440032959
69,983,626,71.5650482177734,42.6500015258789,145.949996948242,9.17060375213623,5.05964422225952,9.17060375213623,5.05964422225952
69,984,627,90,217,144,10,8,10,8
69,986,629,2.8624050617218,233,346,28.1648178100586,5.09363746643066,28.1648178100586,5.09363746643066
69,987,630,25.3461780548096,355.418548583984,358.671936035156,29.1098709106445,6.65912103652954,29.1098709106445,6.65912103652954
69,988,631,57.9946174621582,318.089874267578,436.443817138672,16.9599666595459,5.40598964691162,16.9599666595459,5.40598964691162
69,989,632,56.3099365234375,292.384613037109,450.576873779297,25.2388591766357,7.76580333709717,25.2388591766357,7.76580333709717
69,992,635,26.5650501251221,388.900054931641,476.200012207031,10.7331266403198,7.60263013839722,10.7331266403198,7.60263013839722
69,993,636,90,220,507,10,4,4,10
69,994,637,45,420.750030517578,574.750061035156,9.89949417114258,6.3639612197876,6.3639612197876,9.89949417114258
69,995,638,90,372.5,506.5,9,5,5,9
69,996,639,77.0053787231445,367.348297119141,634.842651367188,17.6889514923096,5.69644165039063,5.69644165039063,17.6889514923096
69,997,640,48.3664627075195,363.217224121094,660.306884765625,21.3426914215088,7.22495746612549,7.22495746612549,21.3426914215088
69,998,641,75.9637603759766,17.6764488220215,874.205993652344,22.0707416534424,6.06339025497437,6.06339025497437,22.0707416534424
69,999,642,59.0362396240234,14.0588607788086,999.2646484375,11.147406578064,4.28746461868286,11.147406578064,4.28746461868286
69,1002,99,90,117,2,10,4,4,10
69,1003,490,90,440,62,12,6,6,12
69,1004,627,45,206.250030517578,151.750015258789,9.1923885345459,4.24264049530029,4.24264049530029,9.1923885345459
69,1005,308,8.97262573242188,457.694641113281,142.267593383789,27.4494152069092,8.42197895050049,27.4494152069092,8.42197895050049
69,1006,589,36.8698959350586,201.940017700195,170.080017089844,11.4000015258789,8.39999961853027,8.39999961853027,11.4000015258789
69,1007,290,56.3099365234375,46.230770111084,161.846160888672,14.9769058227539,7.21110248565674,14.9769058227539,7.21110248565674
69,1008,310,17.7446727752686,471.035614013672,212.951385498047,41.1066246032715,10.8576354980469,41.1066246032715,10.8576354980469
69,1009,347,14.6208753585815,79.3221206665039,352.931854248047,33.6983299255371,10.3492984771729,10.3492984771729,33.6983299255371
69,1010,428,56.3099365234375,437.5,504,34.3914108276367,9.15255260467529,34.3914108276367,9.15255260467529
69,1011,315,45,46.7499771118164,926.750122070313,12.7279205322266,4.94974708557129,4.94974708557129,12.7279205322266
69,1012,645,90,226.5,11,9,6,6,9
69,1013,646,71.5650482177734,255.650009155273,15.9500036239624,10.4355163574219,4.4271879196167,10.4355163574219,4.4271879196167
69,1014,647,85.6012878417969,238.632339477539,20.2205867767334,19.0207347869873,5.75223779678345,5.75223779678345,19.0207347869873
69,1015,648,45,225.500015258789,28.5000190734863,7.07106781005859,4.24264049530029,4.24264049530029,7.07106781005859
69,1016,649,45,247.000015258789,45.4999885559082,26.1629505157471,9.19238758087158,9.19238758087158,26.1629505157471
69,1017,650,23.9624900817871,430.329895019531,66.2577285766602,25.9928607940674,8.73197746276855,25.9928607940674,8.73197746276855
69,1018,651,45,38.0000038146973,133.000015258789,9.89949417114258,4.24264049530029,9.89949417114258,4.24264049530029
69,1019,652,90,461,249,6,6,6,6
69,1020,653,90,285.5,426.5,7,5,7,5
69,1021,654,-0,252.5,568.5,11,5,11,5
69,1022,655,45,350.250030517578,587.750061035156,12.0208148956299,5.65685367584229,5.65685367584229,12.0208148956299
69,1023,656,90,360.5,595.5,9,5,5,9
69,1024,657,90,89.5,623.5,9,7,7,9
69,1025,658,35.5376777648926,67.7094421386719,636.506774902344,14.9959449768066,5.11489582061768,14.9959449768066,5.11489582061768
69,1026,659,26.5650501251221,352.800018310547,649.400085449219,6.26099014282227,5.36656284332275,5.36656284332275,6.26099014282227
69,1027,660,45,206.999984741211,655,7.07106781005859,4.24264049530029,4.24264049530029,7.07106781005859
69,1028,661,71.5650482177734,196.600021362305,664.300048828125,7.90569353103638,4.74341583251953,4.74341583251953,7.90569353103638
69,1029,662,26.5650501251221,178.900039672852,731.700012207031,10.2859125137329,4.91934967041016,4.91934967041016,10.2859125137329
69,1030,663,90,126,764.5,8,7,7,8
69,1031,664,17.1027297973633,496.186492919922,788.518920898438,23.3063068389893,8.82257747650146,23.3063068389893,8.82257747650146
70,16,16,72.6459732055664,198.71174621582,325.777618408203,25.2937202453613,5.6672248840332,25.2937202453613,5.6672248840332
70,18,18,53.7461585998535,119.872840881348,330.826568603516,44.4060363769531,7.74148797988892,7.74148797988892,44.4060363769531
70,25,25,75.9637603759766,256.294128417969,460.176513671875,27.6490592956543,6.30592632293701,6.30592632293701,27.6490592956543
70,175,34,41.8201713562012,209.650772094727,560.2138671875,39.6154632568359,9.25668239593506,39.6154632568359,9.25668239593506
70,176,144,17.3540229797363,186.487564086914,197.839874267578,28.3957805633545,9.66411113739014,9.66411113739014,28.3957805633545
70,197,9,90,532,127.5,11,6,11,6
70,236,180,32.8285369873047,66.7744216918945,922.999694824219,46.8668632507324,8.56560325622559,8.56560325622559,46.8668632507324
70,295,199,45,441.000091552734,778.500061035156,44.5477256774902,9.19238758087158,44.5477256774902,9.19238758087158
70,309,48,75.9637603759766,164.764709472656,779.058898925781,35.8952713012695,10.6715679168701,10.6715679168701,35.8952713012695
70,316,239,58.3924942016602,7.371262550354,977.040710449219,26.5324325561523,10.4164371490479,26.5324325561523,10.4164371490479
70,352,258,90,526,609,18,10,10,18
70,403,23,29.7448825836182,271.484588623047,387.276916503906,24.6829090118408,8.68243026733398,24.6829090118408,8.68243026733398
70,406,265,63.4349517822266,109.700004577637,683.400024414063,33.5410194396973,9.83869934082031,33.5410194396973,9.83869934082031
70,409,291,76.7594833374023,110.795074462891,294.754089355469,26.3967819213867,8.93253231048584,8.93253231048584,26.3967819213867
70,422,297,41.4236679077148,522.580688476563,794.541870117188,33.7868118286133,11.6004314422607,33.7868118286133,11.6004314422607
70,433,303,45,456.250061035156,696.250061035156,14.1421356201172,4.94974708557129,4.94974708557129,14.1421356201172
70,437,247,57.4259414672852,84.6038513183594,394.336456298828,47.7059707641602,10.8614177703857,47.7059707641602,10.8614177703857
70,438,227,90,5.5,636.5,13,11,13,11
70,441,305,70.5599670410156,227.981552124023,76.4476928710938,40.1602897644043,12.1479339599609,12.1479339599609,40.1602897644043
70,442,306,75.9637603759766,11.5,138,27.4065265655518,8.24621105194092,27.4065265655518,8.24621105194092
70,444,308,18.4349498748779,491.600006103516,151.200012207031,34.7850494384766,9.48683166503906,34.7850494384766,9.48683166503906
70,446,310,3.1798300743103,518.021545410156,228.612319946289,30.1756896972656,8.32050323486328,30.1756896972656,8.32050323486328
70,451,315,11.3099327087402,59.5576820373535,904.211608886719,28.8290672302246,10.5902709960938,10.5902709960938,28.8290672302246
70,455,22,78.690071105957,112.115386962891,385.076904296875,28.8290672302246,8.43299388885498,28.8290672302246,8.43299388885498
70,458,316,29.7448806762695,322.930755615234,38.2461547851563,19.7215232849121,8.18629169464111,19.7215232849121,8.18629169464111
70,465,100,17.354024887085,323.115661621094,24.1299018859863,33.8243865966797,9.1272144317627,33.8243865966797,9.1272144317627
70,466,11,61.6992454528809,338.096374511719,129.178894042969,41.7207870483398,9.88836765289307,41.7207870483398,9.88836765289307
70,486,307,90,76.5,160.5,17,9,17,9
70,491,340,75.2564392089844,372.531127929688,648.018188476563,57.3118896484375,11.5030975341797,11.5030975341797,57.3118896484375
70,503,258,56.3099365234375,525.923095703125,565.384582519531,26.6256122589111,11.6487045288086,11.6487045288086,26.6256122589111
