TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
26,71,327.472045898438,291.137847900391,-63.6409301757813,13.837306022644,10.3745403289795,24,24,6.91865301132202,5.18727016448975
26,25,332.030822753906,158.558303833008,-75.6062316894531,30.5447254180908,10.7628993988037,25,0,5.38144969940186,15.2723627090454
26,88,323.455688476563,150.692352294922,-80.7184295654297,12.2483577728271,8.65185165405273,26,26,4.32592582702637,6.12417888641357
26,87,337.261352539063,147.625854492188,-81.4191436767578,14.0263500213623,8.2936544418335,26,26,4.14682722091675,7.01317501068115
26,27,349.552673339844,574.496948242188,-76.5700531005859,23.5178661346436,9.90908145904541,27,0,4.95454072952271,11.7589330673218
26,28,336.147735595703,566.056579589844,83.8511352539063,22.8288516998291,9.92088031768799,28,0,4.96044015884399,11.4144258499146
26,29,383.640106201172,601.40478515625,69.3171997070313,25.168155670166,10.6672334671021,29,0,5.33361673355103,12.584077835083
26,30,399.69873046875,526.244995117188,-66.5192565917969,23.0081024169922,9.99246978759766,30,0,11.5040512084961,4.99623489379883
26,31,386.621276855469,517.156005859375,-73.6820373535156,24.8285713195801,10.1253986358643,31,0,12.41428565979,5.06269931793213
26,78,392.403747558594,438.197448730469,81.9053039550781,20.6347160339355,9.83915519714355,33,33,4.91957759857178,10.3173580169678
26,77,401.875366210938,451.022888183594,-45.8165588378906,19.0352382659912,9.93648529052734,33,33,9.51761913299561,4.96824264526367
26,74,501.133636474609,227.402740478516,57.3802032470703,19.1825408935547,9.97333240509033,35,35,4.98666620254517,9.59127044677734
26,73,517.281127929688,228.99951171875,-74.0938415527344,18.441255569458,10.5838432312012,35,35,5.29192161560059,9.220627784729
26,36,525.530639648438,339.602447509766,-82.6166381835938,24.1754341125488,10.9257116317749,36,0,12.0877170562744,5.46285581588745
26,37,517.080932617188,320.776123046875,51.2361450195313,23.5897636413574,10.9300804138184,37,0,5.46504020690918,11.7948818206787
26,66,519.957641601563,359.835662841797,-87.0574188232422,26.5662689208984,9.4574556350708,38,38,4.7287278175354,13.2831344604492
26,65,529.202941894531,368.593688964844,-72.3293609619141,29.2655391693115,9.49473571777344,38,38,4.74736785888672,14.6327695846558
26,39,534.903137207031,203.416290283203,-48.5194091796875,22.5528392791748,9.37089729309082,39,0,11.2764196395874,4.68544864654541
26,40,528.938537597656,183.659545898438,86.3374481201172,21.7170372009277,10.1647701263428,40,0,10.8585186004639,5.08238506317139
26,82,606.519653320313,470.301422119141,60.8469543457031,19.7463397979736,9.72572898864746,41,41,4.86286449432373,9.87316989898682
26,81,619.483215332031,480.122344970703,-85.7886047363281,19.0198936462402,10.5577630996704,41,41,5.27888154983521,9.50994682312012
26,70,613.22412109375,679.396057128906,-82.8777923583984,19.9352416992188,10.5455493927002,42,42,5.2727746963501,9.96762084960938
26,69,629.148010253906,685.403625488281,-60.9505615234375,19.086238861084,10.2848320007324,42,42,9.54311943054199,5.14241600036621
26,43,658.666198730469,318.389068603516,55.4723358154297,33.2129364013672,10.134464263916,43,0,5.06723213195801,16.6064682006836
26,44,659.529113769531,441.209442138672,81.2885589599609,32.2340927124023,10.7436361312866,44,0,5.37181806564331,16.1170463562012
26,45,719.90576171875,319.729278564453,64.3940277099609,21.010591506958,9.18152904510498,45,0,4.59076452255249,10.505295753479
26,48,724.073181152344,455.802612304688,84.1724090576172,26.5382843017578,10.3108968734741,48,0,5.15544843673706,13.2691421508789
26,60,773.272216796875,519.041564941406,-85.7643585205078,19.0353031158447,10.8406372070313,49,49,5.42031860351563,9.51765155792236
26,59,792.383972167969,518.470764160156,80.5068664550781,18.2113990783691,10.7117786407471,49,49,5.35588932037354,9.10569953918457
26,62,791.699340820313,645.675415039063,59.5735931396484,19.9254570007324,10.0385885238647,50,50,5.01929426193237,9.96272850036621
26,61,803.259704589844,660.740905761719,-71.7066497802734,19.3800277709961,10.4592533111572,50,50,9.69001388549805,5.22962665557861
26,51,803.666137695313,61.2057800292969,47.3964538574219,21.1100482940674,8.7284984588623,51,0,10.5550241470337,4.36424922943115
26,52,807.814331054688,69.9698791503906,46.3806915283203,19.7510108947754,8.91582584381104,52,0,9.8755054473877,4.45791292190552
26,84,813.65087890625,518.575866699219,81.5605316162109,19.1620445251465,10.5090379714966,53,53,5.25451898574829,9.58102226257324
26,83,831.116821289063,515.30419921875,-75.5951385498047,18.4565086364746,10.4740428924561,53,53,5.23702144622803,9.2282543182373
26,54,858.494506835938,316.119934082031,45.4738464355469,19.4289226531982,10.087664604187,54,0,5.04383230209351,9.71446132659912
26,63,849.61279296875,302.746520996094,46.2128753662109,22.3633842468262,11.0076704025269,55,55,11.1816921234131,5.50383520126343
26,56,873.2841796875,584.502685546875,-64.956298828125,32.8542442321777,9.96293449401855,56,0,16.4271221160889,4.98146724700928
27,68,14.9710388183594,792.616088867188,-57.8625030517578,21.3990154266357,10.6458206176758,1,1,10.6995077133179,5.32291030883789
27,67,31.2873001098633,799.275085449219,-80.3118133544922,19.7362651824951,10.9322996139526,1,1,5.46614980697632,9.86813259124756
27,76,45.4928894042969,608.685546875,70.1937103271484,21.2642936706543,10.5890197753906,2,2,5.29450988769531,10.6321468353271
27,75,61.2211303710938,619.378845214844,-49.9255828857422,21.205415725708,10.1688919067383,2,2,10.602707862854,5.08444595336914
27,4,65.9369964599609,391.682678222656,54.9381103515625,27.2111148834229,8.59244441986084,4,0,4.29622220993042,13.6055574417114
27,5,68.9533233642578,570.030639648438,78.0960235595703,28.6585121154785,10.7877397537231,5,0,5.39386987686157,14.3292560577393
27,86,75.2965087890625,375.717468261719,54.916259765625,15.9534606933594,8.99338531494141,6,6,4.4966926574707,7.97673034667969
27,7,150.929565429688,528.63720703125,65.4038848876953,22.372278213501,8.98905372619629,7,0,4.49452686309814,11.1861391067505
27,8,131.917572021484,519.729125976563,63.9788513183594,23.9925441741943,8.99535083770752,8,0,4.49767541885376,11.9962720870972
27,9,145.285430908203,265.482177734375,71.8513641357422,27.515417098999,10.2854328155518,9,0,5.14271640777588,13.7577085494995
27,10,147.688232421875,538.462646484375,69.5475463867188,25.077486038208,8.27446269989014,10,0,4.13723134994507,12.538743019104
27,11,208.393630981445,254.540328979492,-62.9134521484375,31.2493553161621,10.5701665878296,11,0,15.6246776580811,5.28508329391479
27,12,225.142486572266,327.546936035156,70.8501129150391,29.240701675415,9.67625617980957,12,0,4.83812808990479,14.6203508377075
27,13,206.139999389648,310.920989990234,-55.7039337158203,26.4574584960938,9.56779384613037,13,0,13.2287292480469,4.78389692306519
27,14,212.61848449707,69.383903503418,-55.5986328125,21.4338397979736,8.24589252471924,14,0,10.7169198989868,4.12294626235962
27,16,216.302154541016,52.7762489318848,69.77099609375,20.190938949585,9.44411087036133,16,0,4.72205543518066,10.0954694747925
27,17,225.012603759766,470.977325439453,-52.3547515869141,16.8961029052734,9.43917179107666,17,0,8.44805145263672,4.71958589553833
27,18,216.287994384766,456.424743652344,-70.4481964111328,18.1894359588623,9.93534088134766,18,0,9.09471797943115,4.96767044067383
27,19,221.181243896484,312.678253173828,47.7885589599609,28.4539241790771,9.09457397460938,19,0,4.54728698730469,14.2269620895386
27,20,238.487091064453,68.7799072265625,85.5628204345703,24.2533435821533,9.19021224975586,20,0,12.1266717910767,4.59510612487793
27,21,264.485778808594,398.674682617188,-45.1115112304688,20.6195240020752,10.6135940551758,21,0,10.3097620010376,5.30679702758789
27,22,248.326568603516,386.462585449219,66.0884094238281,22.4707412719727,11.14723777771,22,0,5.57361888885498,11.2353706359863
27,72,321.514801025391,277.559936523438,-70.6202239990234,16.2522106170654,9.92690753936768,24,24,8.12610530853271,4.96345376968384
27,71,327.329772949219,291.953186035156,-64.4429626464844,14.6982564926147,10.2774705886841,24,24,7.34912824630737,5.13873529434204
27,25,331.953002929688,159.391510009766,-75.8306274414063,30.46994972229,10.738730430603,25,0,5.36936521530151,15.234974861145
27,27,349.078857421875,575.403686523438,-76.9544067382813,23.316614151001,9.80837059020996,27,0,4.90418529510498,11.6583070755005
27,28,336.088745117188,566.805908203125,84.1539306640625,23.1362113952637,9.73739051818848,28,0,4.86869525909424,11.5681056976318
27,29,383.345825195313,602.176208496094,69.5737915039063,25.4360122680664,10.6172866821289,29,0,5.30864334106445,12.7180061340332
27,30,399.561096191406,527.149047851563,-67.3990783691406,23.6069736480713,9.81754970550537,30,0,11.8034868240356,4.90877485275269
27,31,386.353057861328,517.986206054688,-74.0562438964844,25.1079425811768,10.0598392486572,31,0,12.5539712905884,5.02991962432861
27,78,392.490020751953,439.026794433594,82.3542938232422,21.0881748199463,9.83256435394287,33,33,4.91628217697144,10.5440874099731
27,77,401.543243408203,451.784118652344,45.781005859375,18.9389667510986,9.89220333099365,33,33,4.94610166549683,9.46948337554932
27,74,500.683258056641,228.090240478516,56.2281646728516,18.6935787200928,9.93930053710938,35,35,4.96965026855469,9.34678936004639
27,73,517.198364257813,229.779327392578,-74.0982666015625,18.5442161560059,10.6099662780762,35,35,5.30498313903809,9.27210807800293
27,36,525.370483398438,340.600250244141,-82.21826171875,23.5872974395752,10.9866199493408,36,0,11.7936487197876,5.49330997467041
27,37,516.862976074219,321.465301513672,51.2644805908203,23.7562408447266,10.9395656585693,37,0,5.46978282928467,11.8781204223633
27,66,520.201843261719,360.460540771484,-85.2984466552734,27.508768081665,9.30620288848877,38,38,4.65310144424438,13.7543840408325
27,65,529.030883789063,369.204711914063,-73.2020874023438,29.7761573791504,9.43748760223389,38,38,4.71874380111694,14.8880786895752
27,39,534.833679199219,204.259567260742,-48.1853790283203,23.5238285064697,9.36865234375,39,0,11.7619142532349,4.684326171875
27,40,528.693786621094,184.562728881836,86.4358367919922,22.55615234375,10.0932130813599,40,0,11.278076171875,5.04660654067993
27,82,606.393249511719,471.120971679688,64.2264709472656,19.6362533569336,9.58413314819336,41,41,4.79206657409668,9.8181266784668
27,81,619.121765136719,480.960662841797,-83.9290924072266,19.3777885437012,10.4755582809448,41,41,5.23777914047241,9.68889427185059
27,70,613.025146484375,680.188232421875,-81.6411743164063,20.0247135162354,10.4559335708618,42,42,5.22796678543091,10.0123567581177
27,69,628.996948242188,686.121826171875,-61.3797302246094,19.0917911529541,10.2548093795776,42,42,9.54589557647705,5.12740468978882
27,43,658.314636230469,319.057556152344,55.6787872314453,32.9902305603027,10.0255870819092,43,0,5.01279354095459,16.4951152801514
27,44,659.191162109375,441.912811279297,80.6589050292969,32.4510955810547,10.7602958679199,44,0,5.38014793395996,16.2255477905273
27,45,719.779907226563,320.568664550781,64.0481262207031,21.0145092010498,9.15368461608887,45,0,4.57684230804443,10.5072546005249
27,48,723.724792480469,456.559967041016,85.4124450683594,26.2734088897705,10.1880855560303,48,0,5.09404277801514,13.1367044448853
27,60,773.246459960938,519.838256835938,-86.0698394775391,19.0058078765869,10.7351217269897,49,49,5.36756086349487,9.50290393829346
27,59,792.116821289063,519.307678222656,80.6112060546875,18.9409790039063,10.6448822021484,49,49,5.32244110107422,9.47048950195313
27,62,791.447082519531,646.486328125,60.2218017578125,20.3396854400635,9.83781433105469,50,50,4.91890716552734,10.1698427200317
27,61,803.003051757813,661.583435058594,-72.8193664550781,19.7287273406982,10.3367624282837,50,50,9.86436367034912,5.16838121414185
27,51,803.495361328125,62.0112609863281,47.2448425292969,21.564661026001,8.81302738189697,51,0,10.7823305130005,4.40651369094849
27,52,807.68359375,70.6900634765625,46.6739501953125,19.990364074707,8.89491939544678,52,0,9.99518203735352,4.44745969772339
27,84,812.996826171875,519.399597167969,82.3131103515625,19.0422706604004,10.3142776489258,53,53,5.15713882446289,9.5211353302002
27,83,830.839233398438,516.113891601563,-75.7308502197266,18.4045696258545,10.371392250061,53,53,5.18569612503052,9.20228481292725
27,54,858.426208496094,316.927337646484,45.1648712158203,21.0889720916748,10.1591930389404,54,0,5.07959651947021,10.5444860458374
27,63,849.264953613281,303.674102783203,45.1462097167969,22.4929618835449,10.9614515304565,55,55,11.2464809417725,5.48072576522827
27,56,873.031127929688,585.224853515625,-65.1180877685547,32.8668670654297,9.85938930511475,56,0,16.4334335327148,4.92969465255737
28,68,14.8018188476563,792.898376464844,-58.8044281005859,21.7701168060303,10.6056432723999,1,1,10.8850584030151,5.30282163619995
28,67,31.1277084350586,799.716979980469,-80.0978088378906,20.3738327026367,10.9923610687256,1,1,5.49618053436279,10.1869163513184
28,76,45.1765289306641,609.037780761719,70.2055816650391,21.399658203125,10.6604032516479,2,2,5.33020162582397,10.6998291015625
28,75,61.1386413574219,619.945190429688,-49.5598449707031,21.3862495422363,10.210355758667,2,2,10.6931247711182,5.1051778793335
28,4,65.8127899169922,392.087615966797,54.7617492675781,28.6530742645264,8.60217571258545,4,0,4.30108785629272,14.3265371322632
28,5,68.8309326171875,570.459411621094,78.1076049804688,29.0974254608154,10.7913684844971,5,0,5.39568424224854,14.5487127304077
28,86,74.9955596923828,376.193359375,54.2398834228516,16.5103855133057,9.13870048522949,6,6,4.56935024261475,8.25519275665283
28,7,151.252349853516,529.137634277344,64.7707977294922,22.4312152862549,8.78063297271729,7,0,4.39031648635864,11.2156076431274
28,8,131.662902832031,520.119262695313,63.9276885986328,24.0739250183105,9.03866958618164,8,0,4.51933479309082,12.0369625091553
28,9,145.14958190918,265.907196044922,71.5850524902344,27.8046627044678,10.3137092590332,9,0,5.1568546295166,13.9023313522339
28,10,147.708312988281,538.835205078125,69.6450347900391,25.1633148193359,8.43514823913574,10,0,4.21757411956787,12.581657409668
28,11,208.199096679688,254.894989013672,-63.2550811767578,31.7582492828369,10.5119600296021,11,0,15.8791246414185,5.25598001480103
28,12,225.050674438477,328.057403564453,72.3322448730469,29.6808204650879,9.77419471740723,12,0,4.88709735870361,14.8404102325439
28,13,205.934432983398,311.222839355469,-54.7372436523438,26.7713966369629,9.57667064666748,13,0,13.3856983184814,4.78833532333374
28,14,212.376480102539,70.051887512207,-55.9695434570313,21.70339012146,7.98290872573853,14,0,10.85169506073,3.99145436286926
28,16,216.125213623047,53.2841567993164,69.3311767578125,20.5905017852783,9.41157245635986,16,0,4.70578622817993,10.2952508926392
28,17,225.089996337891,471.655700683594,-52.2290649414063,15.9534797668457,9.52231788635254,17,0,7.97673988342285,4.76115894317627
28,18,216.225799560547,456.967895507813,-70.5608673095703,18.4883136749268,9.95449924468994,18,0,9.24415683746338,4.97724962234497
28,19,220.965301513672,312.93115234375,46.7439575195313,28.5805988311768,9.03077793121338,19,0,4.51538896560669,14.2902994155884
28,20,238.420715332031,69.2544021606445,86.330078125,24.6534423828125,9.13126277923584,20,0,12.3267211914063,4.56563138961792
28,21,264.314544677734,399.163513183594,-45.0919189453125,21.3891372680664,10.5843458175659,21,0,10.6945686340332,5.29217290878296
28,22,248.069458007813,386.906799316406,69.2978057861328,22.7432041168213,11.1767482757568,22,0,5.58837413787842,11.3716020584106
28,72,321.334625244141,277.863983154297,-68.9006500244141,16.173023223877,9.99911499023438,24,24,8.08651161193848,4.99955749511719
28,71,327.260650634766,292.498901367188,-64.3874206542969,14.8026313781738,10.2593936920166,24,24,7.40131568908691,5.1296968460083
28,25,331.713653564453,159.787780761719,-76.2710876464844,31.1314258575439,10.8784494400024,25,0,5.43922472000122,15.565712928772
28,27,348.826538085938,575.767456054688,-77.3774871826172,23.8505516052246,9.93008422851563,27,0,4.96504211425781,11.9252758026123
28,28,336.116271972656,567.301086425781,84.7638702392578,23.3932247161865,9.89236354827881,28,0,4.9461817741394,11.6966123580933
28,29,383.195556640625,602.617370605469,70.1903533935547,25.8981094360352,10.6948442459106,29,0,5.34742212295532,12.9490547180176
28,30,399.412780761719,527.376831054688,-67.8384857177734,23.7712783813477,9.79914379119873,30,0,11.8856391906738,4.89957189559937
28,31,386.250854492188,518.595031738281,-74.4364318847656,25.3039894104004,10.0328845977783,31,0,12.6519947052002,5.01644229888916
28,78,392.800231933594,439.544189453125,82.8449096679688,21.2284641265869,9.94831466674805,33,33,4.97415733337402,10.6142320632935
28,77,401.424346923828,452.339172363281,46.7874298095703,18.9600982666016,9.85778903961182,33,33,4.92889451980591,9.48004913330078
28,74,500.574432373047,228.511199951172,55.6432037353516,18.7535820007324,9.90973663330078,35,35,4.95486831665039,9.37679100036621
28,73,516.990417480469,230.221481323242,-73.7594604492188,18.9031810760498,10.6133480072021,35,35,5.30667400360107,9.4515905380249
28,36,525.129150390625,341.612121582031,-83.8305816650391,24.4451713562012,10.9782800674438,36,0,12.2225856781006,5.48914003372192
28,37,516.838256835938,322.160705566406,49.4649658203125,24.3620319366455,10.9078931808472,37,0,5.45394659042358,12.1810159683228
28,66,520.753662109375,360.653656005859,-82.4475402832031,28.8380088806152,9.02994441986084,38,38,4.51497220993042,14.4190044403076
28,65,528.591796875,369.484130859375,-74.4166107177734,29.9458274841309,9.26931858062744,38,38,4.63465929031372,14.9729137420654
28,39,535.191650390625,205.197906494141,-46.8008117675781,23.5386276245117,9.31203460693359,39,0,11.7693138122559,4.6560173034668
28,40,528.570129394531,185.074249267578,86.4251251220703,22.3101863861084,10.1129598617554,40,0,11.1550931930542,5.05647993087769
28,82,606.2978515625,471.625305175781,65.5933532714844,19.9499607086182,9.57934665679932,41,41,4.78967332839966,9.97498035430908
28,81,619.049499511719,481.474304199219,-82.2885894775391,19.7679176330566,10.4966802597046,41,41,5.24834012985229,9.88395881652832
28,70,612.799072265625,680.5732421875,-80.522705078125,20.4214210510254,10.5648899078369,42,42,5.28244495391846,10.2107105255127
28,69,628.9326171875,686.618408203125,-62.5955505371094,19.4800758361816,10.3385610580444,42,42,9.74003791809082,5.16928052902222
28,43,658.321533203125,319.626373291016,55.4267272949219,33.3240165710449,10.1512699127197,43,0,5.07563495635986,16.6620082855225
28,44,658.870178222656,442.319702148438,80.4403228759766,33.1257247924805,10.9028654098511,44,0,5.45143270492554,16.5628623962402
28,45,719.573364257813,320.964935302734,64.0399169921875,21.3262252807617,9.1495246887207,45,0,4.57476234436035,10.6631126403809
28,48,724.142944335938,457.402770996094,83.4166107177734,27.1082420349121,10.6526613235474,48,0,5.32633066177368,13.5541210174561
28,60,773.279052734375,520.250610351563,-86.2940063476563,19.4902019500732,10.847674369812,49,49,5.42383718490601,9.74510097503662
28,59,792.018188476563,519.773803710938,81.5262451171875,20.1481189727783,10.6499948501587,49,49,5.32499742507935,10.0740594863892
28,62,791.199523925781,646.781860351563,61.1528472900391,19.9501552581787,10.0277967453003,50,50,5.01389837265015,9.97507762908936
28,61,802.9052734375,662.062622070313,-72.9902648925781,20.201000213623,10.5493106842041,50,50,10.1005001068115,5.27465534210205
28,51,803.291625976563,62.3533020019531,47.2578887939453,22.0790233612061,8.52415084838867,51,0,11.039511680603,4.26207542419434
28,52,807.567993164063,71.103515625,46.9925994873047,19.5915279388428,8.98727893829346,52,0,9.79576396942139,4.49363946914673
28,84,812.455444335938,519.871398925781,83.3716278076172,18.9644603729248,10.4884777069092,53,53,5.24423885345459,9.4822301864624
28,83,830.427490234375,516.687744140625,-75.5099945068359,19.1795883178711,10.3706512451172,53,53,5.18532562255859,9.58979415893555
28,54,858.348937988281,317.390258789063,-45.7222290039063,21.0002574920654,10.2254114151001,54,0,10.5001287460327,5.11270570755005
28,63,848.971618652344,304.118621826172,-45.9876556396484,23.1170845031738,10.8223428726196,55,55,5.41117143630981,11.5585422515869
28,56,872.926391601563,585.763793945313,-65.1718902587891,33.4146881103516,9.97107791900635,56,0,16.7073440551758,4.98553895950317
29,68,14.6550598144531,793.303100585938,-60.4977569580078,22.1512870788574,10.7108783721924,1,1,11.0756435394287,5.35543918609619
29,67,31.1632614135742,800.250854492188,-79.3671417236328,20.2322864532471,11.1188125610352,1,1,5.55940628051758,10.1161432266235
29,76,44.9081268310547,609.398681640625,70.7210998535156,21.2291431427002,10.6627626419067,2,2,5.33138132095337,10.6145715713501
29,75,61.234375,620.508239746094,-49.6536102294922,21.3009223937988,10.3112373352051,2,2,10.6504611968994,5.15561866760254
29,4,65.9616394042969,392.725677490234,53.9907836914063,28.6776580810547,8.53438949584961,4,0,4.2671947479248,14.3388290405273
29,5,68.8180389404297,570.960083007813,77.9777679443359,29.3817462921143,10.8451499938965,5,0,5.42257499694824,14.6908731460571
29,86,74.4948272705078,376.380554199219,54.9411926269531,16.3786849975586,9.11138153076172,6,6,4.55569076538086,8.1893424987793
29,7,151.27473449707,529.731628417969,65.0548858642578,23.1734104156494,8.92704963684082,7,0,4.46352481842041,11.5867052078247
29,8,131.414123535156,520.471618652344,64.1605682373047,24.4471836090088,8.96184062957764,8,0,4.48092031478882,12.2235918045044
29,9,145.027526855469,266.396148681641,71.1729125976563,27.9641857147217,10.327844619751,9,0,5.16392230987549,13.9820928573608
29,10,147.694412231445,539.339233398438,69.5940856933594,25.2101135253906,8.50671195983887,10,0,4.25335597991943,12.6050567626953
29,11,208.216415405273,255.532775878906,-63.2446136474609,31.7478141784668,10.6110162734985,11,0,15.8739070892334,5.30550813674927
29,12,224.862121582031,328.615295410156,73.6161499023438,30.2981052398682,9.86530590057373,12,0,4.93265295028687,15.1490526199341
29,13,205.933410644531,311.790130615234,-53.7104644775391,26.533088684082,9.57238483428955,13,0,13.266544342041,4.78619241714478
29,14,212.249816894531,70.3705825805664,-57.3051147460938,21.3093414306641,8.17044448852539,14,0,10.654670715332,4.0852222442627
29,16,216.162231445313,53.8483581542969,69.0790557861328,20.4134712219238,9.51821899414063,16,0,4.75910949707031,10.2067356109619
29,17,225.209411621094,472.333435058594,-52.2357940673828,15.681058883667,9.52197551727295,17,0,7.8405294418335,4.76098775863647
29,18,216.12353515625,457.381103515625,-71.2687072753906,17.9904899597168,10.033091545105,18,0,8.9952449798584,5.01654577255249
29,19,220.950881958008,313.410278320313,46.1371002197266,29.1789531707764,9.13645267486572,19,0,4.56822633743286,14.5894765853882
29,20,238.458145141602,69.8866882324219,86.6600799560547,24.9430198669434,9.19489669799805,20,0,12.4715099334717,4.59744834899902
29,21,264.215362548828,399.764465332031,45.7799835205078,21.6034984588623,10.6466093063354,21,0,5.32330465316772,10.8017492294312
29,22,247.890441894531,387.438629150391,73.4393768310547,22.6767139434814,11.2624158859253,22,0,5.63120794296265,11.3383569717407
29,72,321.289459228516,278.358947753906,-69.3796081542969,16.478120803833,10.0124397277832,24,24,8.2390604019165,5.0062198638916
29,71,327.278442382813,293.142669677734,-65.0792846679688,14.8231134414673,10.3214960098267,24,24,7.41155672073364,5.16074800491333
29,25,331.594665527344,160.278381347656,-76.7386779785156,32.0583763122559,10.8457908630371,25,0,5.42289543151855,16.0291881561279
29,27,348.712768554688,576.333190917969,-77.6090850830078,24.2957057952881,9.87966346740723,27,0,4.93983173370361,12.147852897644
29,28,336.122680664063,567.733154296875,86.1019134521484,23.8916053771973,9.68445777893066,28,0,4.84222888946533,11.9458026885986
29,29,383.102416992188,603.114562988281,70.5201110839844,26.1248264312744,10.7591857910156,29,0,5.37959289550781,13.0624132156372
29,30,399.384399414063,527.895568847656,-68.2762603759766,23.9140529632568,9.75816345214844,30,0,11.9570264816284,4.87908172607422
29,31,386.218322753906,519.28076171875,-74.3293151855469,25.8888187408447,10.002368927002,31,0,12.9444093704224,5.00118446350098
29,78,392.961303710938,440.021301269531,83.6250610351563,21.6816139221191,9.80398082733154,33,33,4.90199041366577,10.8408069610596
29,77,401.275085449219,452.829925537109,49.4964599609375,19.4492378234863,9.86540699005127,33,33,4.93270349502563,9.72461891174316
29,74,500.494964599609,229.03059387207,55.5834503173828,18.9190979003906,9.89908695220947,35,35,4.94954347610474,9.45954895019531
29,73,516.957885742188,230.683502197266,-73.6302490234375,19.1163635253906,10.6123666763306,35,35,5.30618333816528,9.55818176269531
29,36,525.115844726563,342.430480957031,-84.8121795654297,24.4058361053467,11.0214815139771,36,0,12.2029180526733,5.51074075698853
29,37,516.8046875,322.678497314453,49.0804443359375,24.4714679718018,10.9691715240479,37,0,5.48458576202393,12.2357339859009
29,90,514.912841796875,361.678894042969,-81.26953125,11.4879741668701,9.00571155548096,38,66,4.50285577774048,5.74398708343506
29,89,529.372741699219,359.314605712891,-70.8468017578125,11.7637004852295,8.05826282501221,38,66,4.0291314125061,5.88185024261475
29,65,528.459594726563,369.743896484375,-75.73095703125,31.0417957305908,9.24277687072754,38,38,4.62138843536377,15.5208978652954
29,39,535.442993164063,205.898284912109,-45.7969970703125,23.5814170837402,9.45555591583252,39,0,11.7907085418701,4.72777795791626
29,40,528.552551269531,185.678146362305,86.6145477294922,22.9139804840088,10.0822076797485,40,0,11.4569902420044,5.04110383987427
29,82,606.2958984375,472.16796875,68.0789642333984,20.1457386016846,9.71828556060791,41,41,4.85914278030396,10.0728693008423
29,81,618.953186035156,482.033325195313,-81.4646911621094,19.7949104309082,10.4659872055054,41,41,5.23299360275269,9.8974552154541
29,70,612.645263671875,681.038513183594,-79.7221832275391,21.1898021697998,10.5323858261108,42,42,5.26619291305542,10.5949010848999
29,69,628.963562011719,687.104125976563,-64.2035522460938,19.4921207427979,10.3329925537109,42,42,9.74606037139893,5.16649627685547
29,43,658.234619140625,319.994506835938,55.9798431396484,32.9389038085938,10.1584777832031,43,0,5.07923889160156,16.4694519042969
29,44,658.673950195313,442.745574951172,79.9559326171875,33.1650733947754,10.9621639251709,44,0,5.48108196258545,16.5825366973877
29,45,719.518127441406,321.4345703125,63.9603881835938,21.3491668701172,9.1967887878418,45,0,4.5983943939209,10.6745834350586
29,48,723.851989746094,457.931884765625,83.9142150878906,26.9563217163086,10.7250833511353,48,0,5.36254167556763,13.4781608581543
29,60,773.297485351563,520.754089355469,-86.6156158447266,19.8474769592285,10.9246129989624,49,49,5.4623064994812,9.92373847961426
29,59,792.695495605469,520.3759765625,80.0040283203125,19.7862434387207,10.7667989730835,49,49,5.38339948654175,9.89312171936035
29,62,790.973510742188,647.140747070313,62.4626770019531,20.3773937225342,10.1083173751831,50,50,5.05415868759155,10.1886968612671
29,61,802.879943847656,662.598205566406,-73.7714233398438,20.2465744018555,10.704008102417,50,50,10.1232872009277,5.3520040512085
29,51,803.265991210938,62.8471069335938,46.6641082763672,22.038782119751,8.56539440155029,51,0,11.0193910598755,4.28269720077515
29,52,807.414428710938,71.5352478027344,47.1965179443359,19.4175395965576,9.30906295776367,52,0,9.70876979827881,4.65453147888184
29,84,812.049011230469,520.388549804688,82.4463653564453,20.0235195159912,10.5093107223511,53,53,5.25465536117554,10.0117597579956
29,83,830.455444335938,517.203918457031,-75.0028381347656,18.5547199249268,10.4968175888062,53,53,5.24840879440308,9.27735996246338
29,54,858.560546875,318.099060058594,-45.9069061279297,20.7157554626465,10.2605142593384,54,0,10.3578777313232,5.13025712966919
29,63,848.956665039063,304.843658447266,46.0464477539063,23.3569946289063,10.9699668884277,55,55,11.6784973144531,5.48498344421387
29,56,872.834106445313,586.005187988281,-65.2081909179688,34.156494140625,10.1219663619995,56,0,17.0782470703125,5.06098318099976
30,68,14.2787780761719,795.878967285156,-67.7299041748047,22.6833152770996,10.9655055999756,1,1,11.3416576385498,5.48275279998779
30,67,30.8055229187012,801.704162597656,-88.5838623046875,20.3481769561768,11.2787666320801,1,1,5.63938331604004,10.1740884780884
30,76,44.1725616455078,611.182250976563,70.3939056396484,21.7831573486328,10.6626949310303,2,2,5.33134746551514,10.8915786743164
30,75,60.8598937988281,622.52783203125,-50.2023468017578,21.8212642669678,10.2266130447388,2,2,10.9106321334839,5.11330652236938
30,4,65.6159973144531,394.582702636719,52.4608459472656,29.4295463562012,8.36857795715332,4,0,4.18428897857666,14.7147731781006
30,5,68.2900238037109,572.875427246094,77.7374420166016,29.5764560699463,10.8782300949097,5,0,5.43911504745483,14.7882280349731
30,86,73.6782836914063,378.139709472656,53.965576171875,16.6654891967773,9.20219039916992,6,6,4.60109519958496,8.33274459838867
