ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
9,10,1,353.08947368421053,54.694736842105264,0,10
9,11,1,365.73936170212767,55.319148936170215,0,11
9,12,1,412.3767123287671,62.636986301369866,0,12
9,13,1,400.4918032786885,68.35245901639344,0,13
9,14,1,430.73758865248226,71.71631205673759,0,14
9,15,1,411.03731343283584,74.00746268656717,0,15
9,16,1,389.83561643835617,76.29452054794521,0,16
9,17,1,129.31428571428572,84.90285714285714,0,17
9,18,1,425.04237288135596,79.33050847457628,0,18
9,19,1,384.20258620689657,83.27155172413794,0,19
9,20,1,408.4949494949495,80.9090909090909,0,20
9,21,1,411.4573170731707,88.09756097560975,0,21
9,22,1,494.6600790513834,100.32806324110672,0,22
9,23,1,224.91620111731842,97.94972067039106,0,23
9,24,1,388.9244186046512,91.59883720930233,0,24
9,25,1,228.77227722772278,106.32673267326733,0,25
9,26,1,244.28333333333333,107.3,0,26
9,27,1,510.3893805309734,109.87610619469027,0,27
9,28,1,215.32663316582915,113.87939698492463,0,28
9,29,1,329.90353697749197,134.30868167202573,0,29
9,30,1,50.23453608247423,143.08762886597938,0,30
9,31,1,30.502590673575128,155.46113989637306,0,31
9,32,1,39.967592592592595,161.0,0,32
9,33,1,468.65482233502536,150.75634517766497,0,33
9,34,1,194.5310734463277,165.94350282485877,0,34
9,35,1,450.31,161.675,0,35
9,36,1,186.8235294117647,186.54705882352943,0,36
9,37,1,95.64117647058823,197.27058823529413,0,37
9,38,1,497.11578947368423,220.18947368421053,0,38
9,39,1,512.7557603686636,226.61751152073734,0,39
9,40,1,448.9238095238095,267.1190476190476,0,40
9,41,1,76.33333333333333,307.8390804597701,0,41
9,42,1,83.64921465968587,312.29842931937173,0,42
9,43,1,190.83255813953488,329.29767441860463,0,43
9,44,1,112.05952380952381,349.281746031746,0,44
9,45,1,317.4741379310345,345.0603448275862,0,45
9,46,1,96.69583333333334,357.93333333333334,0,46
9,47,1,225.12307692307692,351.25384615384615,0,47
9,48,1,337.1219512195122,355.2743902439024,0,48
9,49,1,340.6333333333333,364.0466666666667,0,49
9,50,1,68.01734104046243,374.64739884393066,0,50
9,51,1,110.66216216216216,389.72972972972974,0,51
9,52,1,78.1891891891892,395.3243243243243,0,52
9,53,1,126.82098765432099,400.537037037037,0,53
9,54,1,260.2538226299694,408.13761467889907,0,54
9,55,1,313.3623693379791,441.3240418118467,0,55
9,56,1,298.969696969697,438.12626262626264,0,56
9,57,1,318.11224489795916,457.56632653061223,0,57
9,58,1,307.2368421052632,455.4561403508772,0,58
9,59,1,246.08333333333334,463.5871212121212,0,59
9,60,1,219.10169491525423,467.3502824858757,0,60
9,61,1,201.815,475.62,0,61
9,62,1,395.01724137931035,483.5215517241379,0,62
9,63,1,514.1801801801802,485.64414414414415,0,63
9,64,1,146.16167664670658,491.8922155688623,0,64
9,65,1,158.7621951219512,490.5365853658537,0,65
9,66,0,529.4183673469388,488.98979591836735,0,66
9,67,1,402.7798165137615,495.20642201834863,0,67
9,68,1,514.6517857142857,493.10714285714283,0,68
9,69,1,176.3939393939394,498.07878787878786,0,69
9,70,1,195.6530612244898,504.2295918367347,0,70
9,71,1,73.33333333333333,529.52,0,71
9,72,1,364.8280802292264,540.1719197707737,0,72
9,73,1,280.265625,536.48828125,0,73
9,74,1,188.29299363057325,545.9936305732484,0,74
9,75,1,278.31007751937983,546.3565891472869,0,75
9,76,1,298.0188679245283,547.3632075471698,0,76
9,77,1,470.9113300492611,546.1871921182266,0,77
9,78,1,203.52747252747253,555.9395604395604,0,78
9,79,1,296.5615384615385,554.3692307692307,0,79
9,80,1,489.7294685990338,555.2995169082126,0,80
9,81,1,516.8695652173913,562.096618357488,0,81
9,82,0,527.2302158273382,563.8345323741007,0,82
9,83,1,267.3010752688172,566.5860215053764,0,83
9,84,1,243.171875,573.1953125,0,84
9,85,1,419.0969696969697,582.1515151515151,0,85
9,86,1,374.59183673469386,580.9115646258504,0,86
9,87,1,355.53061224489795,586.0,0,87
9,88,1,23.89,598.19,0,88
9,89,1,405.3705035971223,595.4136690647482,0,89
9,90,1,14.944954128440367,618.0366972477065,0,90
9,91,1,354.6272401433692,620.2939068100359,0,91
9,92,1,519.6111111111111,613.5061728395061,0,92
9,93,1,221.57714285714286,635.4342857142857,0,93
9,94,1,229.32517482517483,646.3776223776224,0,94
9,95,1,94.86192468619247,634.1255230125523,0,95
9,96,1,219.96891191709844,654.5233160621761,0,96
9,97,1,351.09090909090907,648.6761363636364,0,97
9,98,1,364.48809523809524,652.5,0,98
9,99,1,83.75418994413408,663.31843575419,0,99
9,100,1,107.36516853932584,667.7331460674158,0,100
9,101,1,76.17703349282297,685.5358851674641,0,101
9,102,1,194.435,690.96,0,102
9,103,1,202.9452736318408,707.592039800995,0,103
9,104,1,407.8731707317073,743.180487804878,0,104
9,105,1,391.82159624413146,742.1502347417841,0,105
9,106,1,138.29767441860466,754.8418604651163,0,106
9,107,1,144.2936170212766,759.6510638297873,0,107
9,108,1,150.83076923076922,763.7,0,108
9,109,1,403.26940639269407,760.7397260273973,0,109
9,110,1,131.3265306122449,776.4530612244898,0,110
9,111,1,360.5656108597285,773.2669683257918,0,111
9,112,1,428.0557939914163,774.2875536480686,0,112
9,113,1,209.53804347826087,774.5163043478261,0,113
9,114,1,191.5505617977528,775.2471910112359,0,114
9,115,1,370.55555555555554,790.8425925925926,0,115
9,116,1,517.565934065934,809.9010989010989,0,116
9,117,0,530.3793103448276,809.528735632184,0,117
9,118,1,72.18888888888888,891.8944444444444,0,118
9,119,1,79.65238095238095,897.7476190476191,0,119
9,120,1,57.80530973451327,926.6902654867257,0,120
9,121,1,472.04814814814813,974.1777777777778,0,121
9,122,1,115.1437125748503,966.1796407185628,0,122
9,123,0,488.8217054263566,982.3372093023256,0,123
9,124,1,354.62264150943395,1027.0440251572327,0,124
9,125,1,177.1415525114155,1036.3013698630136,0,125
9,126,1,346.859649122807,1037.2163742690059,0,126
9,127,0,47.92307692307692,1052.965811965812,0,127
9,128,0,180.52702702702703,1055.0,0,128
9,129,0,432.52100840336135,1056.7058823529412,0,129
10,1,1,151.87081339712918,10.311004784688995,0,1
10,2,1,150.31147540983608,18.48087431693989,0,2
10,3,1,149.935,29.78,0,3
10,4,1,175.1984126984127,28.595238095238095,0,4
10,5,1,207.88477366255145,37.47325102880659,0,5
10,6,1,193.32191780821918,38.397260273972606,0,6
10,7,1,171.7797619047619,36.416666666666664,0,7
10,8,1,184.39506172839506,46.471604938271604,0,8
10,9,1,212.96363636363637,48.92727272727273,0,9
10,10,1,366.4427083333333,52.177083333333336,0,10
10,11,1,354.5837563451777,52.370558375634516,0,11
10,12,1,412.9,59.40625,0,12
10,13,1,401.1735537190083,65.45454545454545,0,13
10,14,1,432.0,68.70833333333333,0,14
10,15,1,411.6962962962963,71.11851851851851,0,15
10,16,1,390.75172413793103,73.33793103448276,0,16
10,17,1,130.43333333333334,82.31111111111112,0,17
10,18,1,426.5625,76.421875,0,18
10,19,1,384.712,80.324,0,19
10,20,1,408.2897196261682,78.02803738317758,0,20
10,21,1,412.85714285714283,85.51785714285714,0,21
10,22,1,496.10687022900765,98.0114503816794,0,22
10,23,1,226.28877005347593,95.44385026737967,0,23
10,24,1,390.2146892655367,89.07344632768361,0,24
10,25,1,229.95631067961165,104.1504854368932,0,25
10,26,1,511.16326530612247,106.69795918367348,0,26
10,27,1,244.85714285714286,105.42857142857143,0,27
10,28,1,216.38277511961724,111.377990430622,0,28
10,29,1,330.8832335329341,131.30538922155688,0,29
10,30,1,50.57840616966581,140.2107969151671,0,30
10,31,1,31.41,153.195,0,31
10,32,1,40.84782608695652,158.68260869565216,0,32
10,33,1,468.71065989847716,148.0253807106599,0,33
10,34,1,195.67015706806282,163.07329842931938,0,34
10,35,1,453.5211267605634,158.3661971830986,0,35
10,36,1,187.3423913043478,184.95108695652175,0,36
10,37,1,96.9715909090909,194.5568181818182,0,37
10,38,1,498.80392156862746,217.50980392156862,0,38
10,39,1,513.6909090909091,224.0590909090909,0,39
10,40,1,450.0272727272727,264.25454545454545,0,40
10,41,1,77.95287958115183,304.8586387434555,0,41
10,42,1,84.48469387755102,309.96938775510205,0,42
10,43,1,192.0,326.5045045045045,0,43
10,44,1,112.9272030651341,347.03065134099614,0,44
10,45,1,318.78629032258067,342.18548387096774,0,45
10,46,1,98.38709677419355,354.5443548387097,0,46
10,47,1,226.18951612903226,348.5241935483871,0,47
10,48,1,338.2241379310345,352.632183908046,0,48
10,49,1,341.44871794871796,361.29487179487177,0,49
10,50,1,69.22598870056497,372.10169491525426,0,50
10,51,1,120.77177177177177,393.24924924924926,0,51
10,52,1,80.22222222222223,393.3968253968254,0,52
10,53,1,262.0202312138728,405.7976878612717,0,53
10,54,1,314.0163934426229,438.1704918032787,0,54
10,55,1,299.6237623762376,435.11386138613864,0,55
10,56,1,319.5,455.21153846153845,0,56
10,57,1,308.1965811965812,452.6068376068376,0,57
10,58,1,247.16479400749063,460.8239700374532,0,58
10,59,1,220.64835164835165,464.8131868131868,0,59
10,60,1,203.0857142857143,472.8047619047619,0,60
10,61,1,397.18106995884773,481.12345679012344,0,61
10,62,1,515.6428571428571,482.8487394957983,0,62
10,63,1,147.4494382022472,489.2752808988764,0,63
10,64,1,159.8421052631579,488.046783625731,0,64
10,65,0,529.9263157894737,486.4842105263158,0,65
10,66,1,403.53246753246754,492.38961038961037,0,66
10,67,1,514.8064516129032,490.8467741935484,0,67
10,68,1,177.63276836158192,495.03954802259886,0,68
10,69,1,195.9512195121951,501.35121951219514,0,69
10,70,1,376.3606557377049,533.6994535519126,0,70
10,71,1,281.95817490494295,533.8060836501901,0,71
10,72,1,189.2694610778443,543.2634730538922,0,72
10,73,1,354.7325581395349,541.4186046511628,0,73
10,74,1,279.0381679389313,543.7404580152672,0,74
10,75,1,298.92543859649123,544.7280701754386,0,75
10,76,1,472.95566502463055,543.6305418719212,0,76
10,77,1,204.38333333333333,553.1,0,77
10,78,1,297.08196721311475,551.7131147540983,0,78
10,79,1,490.2798165137615,552.605504587156,0,79
10,80,1,518.5767441860465,559.0697674418604,0,80
10,81,1,526.5,562.4916666666667,0,81
10,82,1,268.4462365591398,563.8817204301075,0,82
10,83,1,244.24096385542168,570.4859437751004,0,83
10,84,1,375.7432432432432,578.7905405405405,0,84
10,85,1,420.9457831325301,578.8313253012049,0,85
10,86,1,357.71140939597313,582.6308724832214,0,86
10,87,1,24.655339805825243,595.8106796116505,0,87
10,88,1,403.1611111111111,591.3333333333334,0,88
10,89,1,410.94594594594594,595.2342342342342,0,89
10,90,1,16.172727272727272,615.0772727272728,0,90
10,91,1,520.5380116959064,610.9766081871345,0,91
10,92,1,356.2057761732852,618.1227436823104,0,92
10,93,1,222.95580110497238,632.2265193370166,0,93
10,94,1,233.30769230769232,633.5512820512821,0,94
10,95,1,96.22047244094489,631.3779527559055,0,95
10,96,0,4.24,634.3733333333333,0,96
10,97,1,221.27777777777777,651.510101010101,0,97
10,98,1,353.6722222222222,645.6944444444445,0,98
10,99,1,228.1985294117647,653.7279411764706,0,99
10,100,1,362.3393939393939,650.5939393939394,0,100
10,101,1,85.06521739130434,659.2119565217391,0,101
10,102,1,108.54366197183099,665.0084507042253,0,102
10,103,1,77.1304347826087,682.8695652173913,0,103
10,104,1,195.47417840375587,686.9953051643192,0,104
10,105,1,203.8165137614679,704.7477064220184,0,105
10,106,1,519.0324324324324,806.2432432432432,0,106
10,107,0,530.3372093023256,803.8372093023256,0,107
10,108,1,393.66818181818184,739.1363636363636,0,108
10,109,1,409.4341463414634,740.1317073170732,0,109
10,110,1,139.73568281938327,751.7356828193832,0,110
10,111,1,150.66417910447763,749.4029850746268,0,111
10,112,1,151.5253623188406,761.8297101449275,0,112
10,113,1,403.19827586206895,757.4870689655172,0,113
10,114,1,140.45689655172413,764.4827586206897,0,114
10,115,1,132.72111553784862,773.8685258964143,0,115
10,116,1,362.08,770.6933333333334,0,116
10,117,1,428.72457627118644,771.1271186440678,0,117
10,118,1,210.70157068062827,771.6439790575917,0,118
10,119,1,193.37433155080214,772.6951871657755,0,119
10,120,1,371.2232142857143,787.8839285714286,0,120
10,121,1,73.46774193548387,889.2150537634409,0,121
10,122,1,80.37777777777778,895.1466666666666,0,122
10,123,1,58.68260869565217,924.4478260869565,0,123
10,124,1,473.51785714285717,971.9285714285714,0,124
10,125,1,116.4659090909091,963.375,0,125
10,126,1,489.1641221374046,979.3473282442748,0,126
10,127,0,179.1904761904762,1039.4375,0,127
10,128,1,355.13142857142856,1024.68,0,128
10,129,1,348.38953488372096,1034.6046511627908,0,129
10,130,0,50.600515463917525,1050.9742268041236,0,130
10,131,0,430.23039215686276,1055.4166666666667,0,131
11,1,1,152.19248826291079,9.384976525821596,0,1
11,2,1,149.96132596685084,17.19889502762431,0,2
11,3,1,149.19289340101523,28.35532994923858,0,3
11,4,1,174.71713147410358,27.573705179282868,0,4
11,5,1,207.72874493927125,36.473684210526315,0,5
11,6,1,193.158940397351,37.35761589403973,0,6
11,7,1,171.14857142857142,35.50857142857143,0,7
11,8,1,184.63970588235293,45.59068627450981,0,8
11,9,1,213.19277108433735,48.1144578313253,0,9
11,10,1,366.27363184079604,51.17412935323383,0,10
11,11,1,354.4484536082474,51.371134020618555,0,11
11,12,1,412.6687116564417,58.24539877300614,0,12
11,13,1,401.175,64.48333333333333,0,13
11,14,1,431.9736842105263,67.88157894736842,0,14
11,15,1,411.80882352941177,70.125,0,15
11,16,1,390.39864864864865,72.30405405405405,0,16
11,17,1,130.73076923076923,81.14835164835165,0,17
11,18,1,426.7578125,75.6015625,0,18
11,19,1,377.5655172413793,78.18620689655172,0,19
11,20,1,408.10434782608695,76.97391304347826,0,20
11,21,1,394.29245283018867,81.18867924528301,0,21
11,22,1,413.7657142857143,84.48,0,22
11,23,1,496.3759124087591,97.44525547445255,0,23
11,24,1,226.55080213903744,94.3903743315508,0,24
11,25,1,390.7978142076503,88.32786885245902,0,25
11,26,1,229.99537037037038,103.47685185185185,0,26
11,27,1,510.9918032786885,105.32786885245902,0,27
11,28,1,244.66926070038912,104.86381322957199,0,28
11,29,1,216.4688995215311,110.30143540669856,0,29
11,30,1,330.8454545454546,130.28484848484848,0,30
11,31,1,50.31818181818182,139.1818181818182,0,31
11,32,1,31.5873786407767,152.69417475728156,0,32
11,33,1,40.79220779220779,157.5064935064935,0,33
11,34,1,468.33170731707315,147.2439024390244,0,34
11,35,1,195.73333333333332,162.35384615384615,0,35
11,36,1,453.8325581395349,157.6139534883721,0,36
11,37,1,187.25531914893617,184.58510638297872,0,37
11,38,1,96.9774011299435,193.57062146892656,0,38
11,39,1,498.99038461538464,216.51442307692307,0,39
11,40,1,513.6622807017544,223.09649122807016,0,40
11,41,1,450.0669642857143,263.2232142857143,0,41
11,42,1,78.18181818181819,303.9141414141414,0,42
11,43,1,84.50510204081633,309.1224489795918,0,43
11,44,1,192.09777777777776,325.58222222222224,0,44
11,45,1,112.92857142857143,346.2857142857143,0,45
11,46,1,319.2430278884462,341.34661354581675,0,46
11,47,1,98.412,353.68,0,47
11,48,1,226.07905138339922,347.4664031620553,0,48
11,49,1,338.76344086021504,351.9516129032258,0,49
11,50,1,341.38853503184714,360.54777070063693,0,50
11,51,1,69.24590163934427,371.08743169398906,0,51
11,52,1,112.2875,386.16875,0,52
11,53,1,80.75520833333333,392.546875,0,53
11,54,1,129.09826589595374,398.21965317919074,0,54
11,55,1,252.70909090909092,399.9818181818182,0,55
11,56,1,271.05555555555554,409.52222222222224,0,56
11,57,1,314.08196721311475,437.25245901639346,0,57
11,58,1,300.02415458937196,434.17874396135267,0,58
11,59,1,319.92344497607655,454.76555023923447,0,59
11,60,1,308.23728813559325,451.6101694915254,0,60
11,61,1,247.4885496183206,459.8167938931298,0,61
11,62,1,221.18579234972677,463.95628415300547,0,62
11,63,1,203.12206572769952,472.00469483568077,0,63
11,64,1,397.61354581673305,480.41434262948206,0,64
11,65,1,515.9458333333333,481.8541666666667,0,65
11,66,1,147.39772727272728,488.52272727272725,0,66
11,67,1,159.75842696629215,487.314606741573,0,67
11,68,0,530.2444444444444,485.52222222222224,0,68
11,69,1,403.3771186440678,491.3728813559322,0,69
11,70,1,515.0,489.85496183206106,0,70
11,71,1,178.0,493.9617486338798,0,71
11,72,1,195.62926829268292,500.409756097561,0,72
11,73,1,376.6132596685083,532.878453038674,0,73
11,74,1,282.30651340996167,532.8199233716475,0,74
11,75,1,189.6172839506173,542.7098765432099,0,75
11,76,1,354.6742857142857,540.4514285714286,0,76
11,77,1,278.89230769230767,542.8384615384615,0,77
11,78,1,298.8893805309734,543.7831858407079,0,78
11,79,1,473.2608695652174,542.6183574879227,0,79
11,80,1,204.48924731182797,552.0537634408602,0,80
11,81,1,296.9674796747967,550.6666666666666,0,81
11,82,1,489.92825112107624,551.6950672645739,0,82
11,83,1,519.0,557.9817351598174,0,83
11,84,1,526.5508474576271,561.5932203389831,0,84
11,85,1,268.67379679144386,562.9946524064171,0,85
11,86,1,244.112,569.58,0,86
11,87,1,421.36571428571426,577.7257142857143,0,87
11,88,1,375.6644736842105,578.2302631578947,0,88
11,89,1,358.45569620253167,581.3607594936709,0,89
11,90,1,24.45631067961165,595.1359223300971,0,90
11,91,1,403.0828025477707,589.9044585987261,0,91
11,92,1,410.2189781021898,593.970802919708,0,92
11,93,1,16.48878923766816,613.847533632287,0,93
11,94,1,520.7853107344632,609.9548022598871,0,94
11,95,1,356.5091575091575,617.4175824175824,0,95
11,96,1,222.9787234042553,631.3510638297872,0,96
11,97,1,233.83870967741936,631.8129032258065,0,97
11,98,1,96.72047244094489,630.2716535433071,0,98
11,99,0,4.605633802816901,633.0,0,99
11,100,1,221.54106280193236,650.4251207729469,0,100
11,101,1,353.5421686746988,644.5120481927711,0,101
11,102,1,228.4748201438849,652.4892086330935,0,102
11,103,1,361.7692307692308,649.3736263736264,0,103
11,104,1,85.27717391304348,657.7010869565217,0,104
11,105,1,100.56470588235294,656.3294117647059,0,105
11,106,1,116.59428571428572,671.5828571428572,0,106
11,107,1,77.29064039408867,681.9655172413793,0,107
11,108,1,195.55092592592592,685.7175925925926,0,108
11,109,1,203.88636363636363,703.8227272727273,0,109
11,110,0,530.4444444444445,800.7666666666667,0,110
11,111,1,409.9074074074074,738.9166666666666,0,111
11,112,1,393.75,738.2455357142857,0,112
11,113,1,140.06382978723406,750.6382978723404,0,113
11,114,1,151.1824817518248,748.1605839416059,0,114
11,115,1,151.9064748201439,760.6762589928057,0,115
11,116,1,402.81702127659577,756.3106382978723,0,116
11,117,1,140.68333333333334,763.4666666666667,0,117
11,118,1,132.73359073359075,772.96138996139,0,118
11,119,1,428.69166666666666,770.1791666666667,0,119
11,120,1,362.4888888888889,769.8844444444444,0,120
11,121,1,210.62032085561498,770.5989304812834,0,121
11,122,1,193.62303664921467,771.7958115183246,0,122
11,123,1,371.1471861471861,786.6666666666666,0,123
11,124,1,519.2994652406417,806.6310160427807,0,124
11,125,1,73.92592592592592,888.0793650793651,0,125
11,126,1,80.44444444444444,894.0755555555555,0,126
11,127,1,58.97757847533632,923.2331838565023,0,127
11,128,1,473.7090909090909,971.0581818181818,0,128
11,129,1,116.55232558139535,962.4593023255813,0,129
11,130,1,489.0813953488372,978.1279069767442,0,130
11,131,1,177.7608695652174,1031.404347826087,0,131
11,132,1,355.36416184971097,1023.693641618497,0,132
11,133,1,348.65697674418607,1033.6453488372092,0,133
11,134,0,50.557177615571774,1050.2360097323601,0,134
11,135,0,181.88793103448276,1052.7586206896551,0,135
11,136,0,429.3259911894273,1054.8502202643172,0,136
12,1,0,152.35813953488372,8.455813953488372,0,1
12,2,1,149.35164835164835,15.68131868131868,0,2
12,3,1,148.57766990291262,27.262135922330096,0,3
12,4,1,174.11494252873564,26.547892720306514,0,4
12,5,1,207.5265306122449,35.36734693877551,0,5
12,6,1,193.1,36.5375,0,6
12,7,1,170.6918604651163,34.44767441860465,0,7
12,8,1,184.6801909307876,44.775656324582336,0,8
12,9,1,213.57803468208093,47.38150289017341,0,9
12,10,1,366.2029702970297,50.23762376237624,0,10
12,11,1,354.3316326530612,50.42857142857143,0,11
12,12,1,411.7888198757764,56.93788819875776,0,12
12,13,1,400.9758064516129,63.41935483870968,0,13
12,14,1,431.50331125827813,66.64900662251655,0,14
12,15,1,411.5882352941176,69.33823529411765,0,15
12,16,1,390.68275862068964,71.33793103448276,0,16
12,17,1,130.6573033707865,80.36516853932584,0,17
12,18,1,384.72659176029964,78.4494382022472,0,18
12,19,1,426.8615384615385,74.63076923076923,0,19
12,20,1,408.1,76.21818181818182,0,20
12,21,1,414.1551724137931,83.5632183908046,0,21
12,22,1,496.724907063197,96.96282527881041,0,22
12,23,1,226.56923076923076,93.64615384615385,0,23
12,24,1,390.7182320441989,87.52486187845304,0,24
12,25,1,229.96759259259258,102.9675925925926,0,25
12,26,1,510.82716049382714,104.34156378600824,0,26
12,27,1,244.680608365019,104.17490494296578,0,27
12,28,1,216.36238532110093,109.60550458715596,0,28
12,29,1,330.59402985074627,129.17014925373135,0,29
12,30,1,49.800970873786405,138.1990291262136,0,30
12,31,1,31.566037735849058,152.0990566037736,0,31
12,32,1,40.73931623931624,156.74786324786325,0,32
12,33,1,468.0233644859813,146.4532710280374,0,33
12,34,1,195.72307692307692,161.4820512820513,0,34
12,35,1,454.12857142857143,156.7095238095238,0,35
12,36,1,187.12565445026178,184.0366492146597,0,36
12,37,1,96.79310344827586,192.61494252873564,0,37
12,38,1,499.4313725490196,215.7107843137255,0,38
12,39,1,513.7631578947369,222.15350877192984,0,39
12,40,1,450.0748898678414,262.3259911894273,0,40
12,41,1,78.06532663316582,303.0854271356784,0,41
12,42,1,84.35643564356435,308.2524752475247,0,42
12,43,1,192.15384615384616,324.8325791855204,0,43
12,44,1,112.70758122743682,345.54873646209387,0,44
12,45,1,319.4110671936759,340.55731225296444,0,45
12,46,1,98.58203125,352.484375,0,46
12,47,1,226.2298387096774,346.5806451612903,0,47
12,48,1,338.67379679144386,351.2139037433155,0,48
12,49,1,341.40384615384613,359.7307692307692,0,49
12,50,1,69.34042553191489,370.31382978723406,0,50
12,51,1,112.12422360248448,385.39130434782606,0,51
12,52,1,81.26732673267327,392.23762376237624,0,52
12,53,1,129.4463276836158,397.7231638418079,0,53
12,54,1,252.61046511627907,399.06976744186045,0,54
12,55,1,271.49732620320856,408.98930481283423,0,55
12,56,1,313.80128205128204,435.97115384615387,0,56
12,57,1,299.89767441860465,432.9953488372093,0,57
12,58,1,319.98173515981733,454.0821917808219,0,58
12,59,1,308.359649122807,450.7280701754386,0,59
12,60,1,247.26315789473685,458.98496240601503,0,60
12,61,1,221.24590163934425,463.1530054644809,0,61
12,62,1,203.00467289719626,471.1775700934579,0,62
12,63,1,398.2337164750958,479.77777777777777,0,63
12,64,1,516.3991769547325,480.81069958847735,0,64
12,65,1,147.4585635359116,487.58011049723757,0,65
12,66,1,159.66666666666666,486.58469945355193,0,66
12,67,0,529.6559139784946,484.93548387096774,0,67
12,68,1,403.3586497890295,490.4599156118143,0,68
12,69,1,513.991935483871,489.19354838709677,0,69
12,70,1,178.2192513368984,492.98930481283423,0,70
12,71,1,194.88151658767774,499.563981042654,0,71
12,72,1,79.76146788990826,526.3302752293578,0,72
12,73,1,365.29945054945057,535.7912087912088,0,73
12,74,1,282.5404411764706,531.9485294117648,0,74
12,75,1,189.57738095238096,541.9285714285714,0,75
12,76,1,278.3255813953488,541.7441860465116,0,76
12,77,1,298.7004405286344,542.9383259911895,0,77
12,78,1,473.33009708737865,541.7038834951456,0,78
12,79,1,204.39106145251398,551.1675977653631,0,79
12,80,1,296.3170731707317,549.6910569105692,0,80
12,81,1,489.7972972972973,550.8963963963964,0,81
12,82,1,519.6681222707424,556.7379912663755,0,82
12,83,1,526.344262295082,561.0327868852459,0,83
12,84,1,268.65555555555557,562.1277777777777,0,84
12,85,1,244.4488188976378,568.5472440944882,0,85
12,86,1,421.3806818181818,576.8125,0,86
12,87,1,375.4129032258065,577.6129032258065,0,87
12,88,1,358.9032258064516,580.2193548387097,0,88
12,89,1,24.442307692307693,594.0673076923077,0,89
12,90,1,403.2802197802198,589.6813186813187,0,90
12,91,1,410.89473684210526,593.4561403508771,0,91
12,92,1,16.743478260869566,612.7,0,92
12,93,1,521.0384615384615,609.2417582417582,0,93
12,94,1,356.63250883392226,616.6890459363958,0,94
12,95,1,234.17088607594937,630.3924050632911,0,95
12,96,1,223.07329842931938,630.2931937172775,0,96
12,97,1,96.93333333333334,629.2745098039215,0,97
12,98,0,4.833333333333333,632.4285714285714,0,98
12,99,1,221.65865384615384,649.4567307692307,0,99
12,100,1,353.59550561797755,643.8089887640449,0,100
12,101,1,228.57857142857142,651.55,0,101
12,102,1,361.75418994413405,648.7039106145252,0,102
12,103,1,85.11173184357541,656.7206703910615,0,103
12,104,1,108.68021680216802,663.2574525745257,0,104
12,105,1,77.29268292682927,680.7756097560975,0,105
12,106,1,195.53153153153153,684.6486486486486,0,106
12,107,1,203.82488479262673,703.0414746543779,0,107
12,108,0,530.0103092783505,799.9072164948453,0,108
12,109,1,410.1917808219178,737.7945205479452,0,109
12,110,1,393.9778761061947,737.3141592920354,0,110
12,111,1,140.03361344537817,749.5420168067227,0,111
12,112,1,151.42028985507247,746.6884057971015,0,112
12,113,1,152.0944055944056,759.3461538461538,0,113
12,114,1,402.30962343096235,755.0794979079498,0,114
12,115,1,140.5983606557377,762.4754098360655,0,115
12,116,1,132.6578947368421,772.2518796992481,0,116
12,117,1,428.5263157894737,769.1578947368421,0,117
12,118,1,362.58369098712444,769.0386266094421,0,118
12,119,1,210.63541666666666,769.7708333333334,0,119
12,120,1,193.67708333333334,770.9635416666666,0,120
12,121,1,370.9785407725322,785.9141630901288,0,121
12,122,1,519.2380952380952,805.6825396825396,0,122
12,123,1,73.62626262626263,887.3232323232323,0,123
12,124,1,80.30472103004291,893.3991416309013,0,124
12,125,1,58.99581589958159,922.2217573221757,0,125
12,126,1,473.7544483985765,970.1743772241992,0,126
12,127,1,116.57225433526011,961.4797687861271,0,127
12,128,1,489.0451127819549,977.1917293233083,0,128
12,129,1,177.5353982300885,1030.4203539823009,0,129
12,130,1,355.2701149425287,1022.8448275862069,0,130
12,131,1,348.87005649717514,1032.7175141242938,0,131
12,132,0,52.08616780045352,1049.6893424036282,0,132
12,133,0,182.05555555555554,1052.0238095238096,0,133
12,134,0,428.52589641434264,1054.3466135458168,0,134
13,1,1,152.90454545454546,9.209090909090909,0,1
13,2,1,149.97905759162305,16.43455497382199,0,2
13,3,1,148.3444976076555,27.827751196172247,0,3
13,4,1,174.0441176470588,27.327205882352942,0,4
13,5,1,208.6535433070866,36.58661417322835,0,5
13,6,1,193.5151515151515,37.27272727272727,0,6
13,7,1,170.69101123595505,35.39325842696629,0,7
13,8,1,184.95804195804195,45.70629370629371,0,8
13,9,1,214.25862068965517,48.54022988505747,0,9
13,10,1,366.6268656716418,50.82089552238806,0,10
13,11,1,355.26960784313724,51.46078431372549,0,11
13,12,1,412.1437125748503,57.61077844311377,0,12
13,13,1,401.5983606557377,64.40163934426229,0,13
13,14,1,431.9032258064516,67.58064516129032,0,14
13,15,1,412.5223880597015,70.20149253731343,0,15
13,16,1,391.034965034965,72.1048951048951,0,16
13,17,1,131.12290502793297,81.43575418994413,0,17
13,18,1,385.0916030534351,79.14885496183206,0,18
13,19,1,427.80882352941177,75.7279411764706,0,19
13,20,1,408.3135593220339,77.05932203389831,0,20
13,21,1,415.03409090909093,84.38636363636364,0,21
13,22,1,226.98461538461538,94.64102564102564,0,22
13,23,1,497.6346863468635,98.41697416974169,0,23
13,24,1,391.0732984293194,88.31413612565446,0,24
