TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
54,73,474.873382568359,740.775390625,79.3522338867188,22.7497901916504,6.55849933624268,7,36,11.3748950958252,3.27924966812134
54,72,482.971618652344,756.4560546875,-78.9403381347656,18.0185890197754,6.77938175201416,7,36,9.0092945098877,3.38969087600708
54,85,479.60595703125,722.618225097656,-53.7896423339844,20.7520198822021,6.80669784545898,7,39,10.3760099411011,3.40334892272949
54,84,488.456359863281,742.639038085938,-71.8240966796875,19.5949726104736,6.16873407363892,7,39,9.79748630523682,3.08436703681946
54,79,496.431823730469,761.591674804688,47.1256713867188,18.1378059387207,6.91509962081909,7,38,9.06890296936035,3.45754981040955
54,78,498.577880859375,742.242858886719,-70.4035949707031,19.9077529907227,7.19973993301392,7,38,9.95387649536133,3.59986996650696
54,75,476.684204101563,769.524780273438,55.4945373535156,18.8532314300537,7.05279636383057,8,19,3.52639818191528,9.42661571502686
54,74,499.465667724609,775.643371582031,88.8003234863281,20.717924118042,7.22355270385742,8,19,3.61177635192871,10.358962059021
54,63,504.171783447266,723.391052246094,-77.4649658203125,33.6619148254395,7.88491249084473,9,31,3.94245624542236,16.8309574127197
54,91,503.511779785156,684.120056152344,60.5276794433594,16.711462020874,7.36619234085083,9,52,8.35573101043701,3.68309617042542
54,90,508.230041503906,663.733093261719,-86.4307556152344,17.7907752990723,7.06859827041626,9,52,8.89538764953613,3.53429913520813
55,1,274.185211181641,163.776031494141,86.0312652587891,27.5826320648193,6.95025587081909,1,0,13.7913160324097,3.47512793540955
55,65,260.760223388672,435.817535400391,-65.9080352783203,34.0142555236816,6.8363938331604,2,33,3.4181969165802,17.0071277618408
55,64,278.313507080078,451.724060058594,-67.3275451660156,32.5454864501953,7.34265184402466,2,33,16.2727432250977,3.67132592201233
55,57,313.788269042969,461.571899414063,52.7206420898438,31.9584484100342,7.28916025161743,2,32,3.64458012580872,15.9792242050171
55,56,289.157775878906,446.763977050781,-54.3136596679688,31.7989177703857,8.0771369934082,2,32,15.8994588851929,4.0385684967041
55,58,297.551818847656,474.942352294922,-63.1396942138672,33.1696319580078,6.36970376968384,2,35,3.18485188484192,16.5848159790039
55,67,268.357086181641,457.751342773438,-80.0315856933594,35.1481018066406,6.6607551574707,2,34,17.5740509033203,3.33037757873535
55,66,288.728942871094,468.655517578125,-63.7889404296875,31.1732997894287,6.53520488739014,2,34,3.26760244369507,15.5866498947144
55,47,252.728210449219,459.110626220703,64.5320129394531,35.2420272827148,7.36391973495483,3,27,17.6210136413574,3.68195986747742
55,46,263.521484375,477.683471679688,73.1257934570313,31.2669143676758,8.79889678955078,3,27,4.39944839477539,15.6334571838379
55,93,288.073669433594,489.431671142578,74.7207641601563,15.0468730926514,5.34787750244141,3,50,2.6739387512207,7.52343654632568
55,92,303.978881835938,490.699188232422,86.7591705322266,12.518084526062,9.87401294708252,3,50,4.93700647354126,6.25904226303101
55,71,248.255722045898,498.626281738281,60.2578277587891,30.6963806152344,7.4556679725647,3,29,15.3481903076172,3.72783398628235
55,70,268.340270996094,489.552185058594,62.7875061035156,25.7639102935791,6.63408470153809,3,29,3.31704235076904,12.8819551467896
55,94,284.238159179688,494.461090087891,67.2729644775391,9.75864124298096,7.03188323974609,3,54,3.51594161987305,4.87932062149048
55,61,425.570709228516,778.180053710938,-71.0908660888672,36.3390655517578,7.39806604385376,4,25,18.1695327758789,3.69903302192688
55,49,449.800170898438,783.650756835938,88.5030059814453,39.7313003540039,6.52679872512817,4,24,19.865650177002,3.26339936256409
55,48,439.451141357422,765.805603027344,-88.4288482666016,37.9813461303711,7.51031684875488,4,24,18.9906730651855,3.75515842437744
55,81,443.621887207031,649.645568847656,-73.0619201660156,19.5364456176758,9.57782649993896,5,41,9.76822280883789,4.78891324996948
55,80,456.632385253906,668.159545898438,64.8141326904297,20.887186050415,6.90705871582031,5,41,3.45352935791016,10.4435930252075
55,77,468.957153320313,691.728332519531,67.6542663574219,21.4038753509521,7.11774969100952,5,40,3.55887484550476,10.7019376754761
55,76,453.946197509766,677.899291992188,60.4884490966797,21.8649463653564,6.09309005737305,5,40,3.04654502868652,10.9324731826782
55,87,465.835815429688,707.515441894531,-49.1631774902344,21.1066570281982,7.60986661911011,5,43,10.5533285140991,3.80493330955505
55,86,451.160705566406,689.758056640625,-50.7850036621094,20.3828773498535,6.41000699996948,5,43,10.1914386749268,3.20500349998474
55,83,438.160339355469,674.736328125,75.6041259765625,21.968729019165,6.69765281677246,5,42,10.9843645095825,3.34882640838623
55,82,443.41357421875,696.295349121094,-49.1797943115234,21.7963676452637,7.27932500839233,5,42,10.8981838226318,3.63966250419617
55,89,459.063690185547,766.992126464844,-78.4127197265625,17.3040809631348,6.60877656936646,6,45,8.65204048156738,3.30438828468323
55,88,458.943359375,786.784301757813,87.7458801269531,17.7120513916016,5.64299297332764,6,45,8.85602569580078,2.82149648666382
55,69,468.632354736328,778.913513183594,-88.5317993164063,19.9746589660645,8.48231983184814,7,37,9.98732948303223,4.24115991592407
55,68,467.08642578125,753.695495605469,89.8137969970703,23.569149017334,6.95499753952026,7,37,11.784574508667,3.47749876976013
55,73,476.964752197266,740.776062011719,83.4551086425781,24.4765853881836,6.67089605331421,7,36,12.2382926940918,3.3354480266571
55,72,485.965057373047,755.507629394531,-79.7163848876953,19.9447956085205,6.70463085174561,7,36,9.97239780426025,3.3523154258728
55,85,481.813537597656,723.066467285156,-58.06396484375,20.9593448638916,6.69366121292114,7,39,10.4796724319458,3.34683060646057
55,84,491.511657714844,742.814575195313,-64.6371917724609,21.9224624633789,6.16191816329956,7,39,10.9612312316895,3.08095908164978
55,79,499.621948242188,762.093933105469,-46.4607543945313,19.8760070800781,6.95267820358276,7,38,3.47633910179138,9.93800354003906
55,78,501.955017089844,742.3740234375,-65.8377990722656,20.8391551971436,7.02804517745972,7,38,10.4195775985718,3.51402258872986
55,75,479.925170898438,769.131103515625,51.2281188964844,19.7567291259766,7.039719581604,8,19,3.519859790802,9.87836456298828
55,74,502.606964111328,775.419555664063,-87.8080444335938,21.5873241424561,7.08528900146484,8,19,3.54264450073242,10.793662071228
55,63,507.071105957031,724.118469238281,-79.4691467285156,35.9238891601563,7.72097873687744,9,31,3.86048936843872,17.9619445800781
55,91,505.507263183594,684.697021484375,49.8664245605469,17.1199855804443,7.33050107955933,9,52,8.55999279022217,3.66525053977966
55,90,511.630676269531,664.196105957031,-84.2628021240234,18.5632419586182,6.72742414474487,9,52,9.28162097930908,3.36371207237244
56,1,274.757751464844,164.431076049805,84.5655212402344,27.7806148529053,6.87250900268555,1,0,13.8903074264526,3.43625450134277
56,65,261.599700927734,435.265228271484,-61.3327941894531,36.8608322143555,6.8299994468689,2,33,3.41499972343445,18.4304161071777
56,64,279.339965820313,451.682159423828,-65.4740295410156,34.3838729858398,7.33028411865234,2,33,17.1919364929199,3.66514205932617
56,57,316.013977050781,460.554931640625,48.2743835449219,33.9340629577637,7.87890911102295,2,32,3.93945455551147,16.9670314788818
56,56,289.939208984375,445.700592041016,-50.4583740234375,31.319263458252,8.4522590637207,2,32,15.659631729126,4.22612953186035
56,58,299.683288574219,474.609802246094,-61.9954376220703,36.0937347412109,6.33469867706299,2,35,3.16734933853149,18.0468673706055
56,67,269.220306396484,457.804107666016,-78.26904296875,37.8589897155762,6.36523199081421,2,34,18.9294948577881,3.1826159954071
56,66,283.9892578125,466.360260009766,-64.906494140625,27.0365409851074,6.45154476165771,2,34,3.22577238082886,13.5182704925537
56,97,257.521911621094,451.747528076172,79.553466796875,14.0972528457642,7.32098007202148,3,47,7.04862642288208,3.66049003601074
56,96,248.691925048828,467.43994140625,-46.4753875732422,15.9836578369141,7.07308006286621,3,47,3.53654003143311,7.99182891845703
56,99,272.586853027344,480.543334960938,58.0526580810547,13.8318881988525,6.0612154006958,3,46,3.0306077003479,6.91594409942627
56,98,256.230133056641,475.514190673828,-82.1770477294922,15.6977729797363,5.87086915969849,3,46,2.93543457984924,7.84888648986816
56,92,300.377075195313,486.369018554688,80.1173858642578,9.62798309326172,9.01704025268555,3,50,4.81399154663086,4.50852012634277
56,71,248.169464111328,499.466064453125,63.4476318359375,31.6569137573242,7.67688131332397,3,29,15.8284568786621,3.83844065666199
56,70,268.990142822266,489.968414306641,62.1470947265625,28.4223232269287,6.47503423690796,3,29,3.23751711845398,14.2111616134644
56,94,286.253143310547,495.5849609375,60.7295837402344,10.0333995819092,7.17998647689819,3,54,3.5899932384491,5.01669979095459
56,61,426.351043701172,778.995239257813,-73.5738220214844,38.1191062927246,7.43350553512573,4,25,19.0595531463623,3.71675276756287
56,101,449.970336914063,793.205810546875,-82.2084197998047,16.5431175231934,6.29525995254517,4,49,8.27155876159668,3.14762997627258
56,100,450.162841796875,773.061706542969,-89.1780700683594,17.3763656616211,6.08574724197388,4,49,8.68818283081055,3.04287362098694
56,103,440.0166015625,756.902526855469,84.4158172607422,18.9251861572266,7.26629114151001,4,48,9.46259307861328,3.633145570755
56,102,440.138977050781,775.802978515625,-77.0178833007813,17.4592323303223,6.81789684295654,4,48,8.72961616516113,3.40894842147827
56,81,444.441833496094,650.172607421875,-75.7263793945313,20.3330993652344,9.73630714416504,5,41,10.1665496826172,4.86815357208252
56,80,457.74169921875,668.546020507813,68.8233184814453,21.4292430877686,6.95834684371948,5,41,3.47917342185974,10.7146215438843
56,77,470.846832275391,692.682556152344,67.1727600097656,22.7869300842285,6.86693954467773,5,40,3.43346977233887,11.3934650421143
56,76,455.288269042969,678.469848632813,64.3220825195313,23.5582447052002,6.15985631942749,5,40,3.07992815971375,11.7791223526001
56,87,466.063934326172,708.672546386719,-57.1335144042969,22.6604309082031,7.62781667709351,5,43,11.3302154541016,3.81390833854675
56,86,451.277130126953,689.413757324219,-47.927734375,21.3879070281982,6.15083456039429,5,43,10.6939535140991,3.07541728019714
56,83,438.058288574219,675.488098144531,70.1008911132813,21.9246063232422,6.63026809692383,5,42,10.9623031616211,3.31513404846191
56,82,444.358764648438,696.893310546875,-48.369140625,22.2395915985107,7.45302486419678,5,42,11.1197957992554,3.72651243209839
56,89,459.459106445313,767.507019042969,-74.0796203613281,18.1987686157227,6.60428380966187,6,45,9.09938430786133,3.30214190483093
56,88,458.80419921875,787.220581054688,86.5005493164063,16.6602840423584,5.81138849258423,6,45,8.3301420211792,2.90569424629211
56,69,469.660339355469,779.575622558594,80.4200744628906,22.9284248352051,6.52315473556519,7,37,11.4642124176025,3.26157736778259
56,68,466.419891357422,753.041320800781,-88.0005798339844,24.5475368499756,6.67730808258057,7,37,12.2737684249878,3.33865404129028
56,73,476.158752441406,740.447509765625,86.3869018554688,26.4405136108398,6.4881911277771,7,36,13.2202568054199,3.24409556388855
56,72,486.238861083984,755.299682617188,-77.004150390625,21.2427597045898,6.71632814407349,7,36,10.6213798522949,3.35816407203674
56,85,481.513397216797,723.96044921875,-61.1069183349609,21.9319133758545,6.68952655792236,7,39,10.9659566879272,3.34476327896118
56,84,492.400817871094,744.263977050781,-60.6238250732422,23.9999904632568,6.13990306854248,7,39,11.9999952316284,3.06995153427124
56,79,500.413635253906,762.026306152344,-47.1316375732422,20.2460823059082,6.89948129653931,7,38,3.44974064826965,10.1230411529541
56,78,502.426696777344,741.988403320313,-60.3001861572266,23.7095146179199,6.89631748199463,7,38,11.85475730896,3.44815874099731
56,75,480.598052978516,768.829467773438,47.1780242919922,22.2096996307373,6.84981441497803,8,19,3.42490720748901,11.1048498153687
56,74,503.678344726563,774.531311035156,-79.0281066894531,23.4064865112305,6.71958446502686,8,19,3.35979223251343,11.7032432556152
56,63,507.703033447266,724.4765625,-80.1866455078125,39.514835357666,7.80103826522827,9,31,3.90051913261414,19.757417678833
56,91,505.10595703125,685.095825195313,-48.1227111816406,18.5084018707275,7.28789377212524,9,52,3.64394688606262,9.25420093536377
56,90,511.844390869141,664.990356445313,-82.1534576416016,19.9423236846924,6.6286473274231,9,52,9.97116184234619,3.31432366371155
57,1,274.972198486328,164.92301940918,85.1943206787109,27.8192043304443,7.22226238250732,1,0,13.9096021652222,3.61113119125366
57,65,260.895446777344,434.365600585938,-57.0231170654297,39.4020843505859,6.70514822006226,2,33,3.35257411003113,19.701042175293
57,105,282.037780761719,458.081695556641,-52.9838256835938,12.8550109863281,6.61453866958618,2,64,6.42750549316406,3.30726933479309
57,104,275.238464355469,442.920043945313,-69.6712951660156,16.0470714569092,6.41810131072998,2,64,8.02353572845459,3.20905065536499
57,57,316.459045410156,458.770874023438,45.6911926269531,36.8892288208008,8.11401081085205,2,32,4.05700540542603,18.4446144104004
57,107,284.505798339844,439.222534179688,-67.8213043212891,16.2745800018311,6.72289276123047,2,56,8.13729000091553,3.36144638061523
57,106,295.838195800781,452.219696044922,67.7062377929688,15.1481170654297,6.88046264648438,2,56,3.44023132324219,7.57405853271484
57,58,295.081176757813,472.497375488281,-64.8558959960938,21.5692768096924,6.69374704360962,2,35,3.34687352180481,10.7846384048462
57,67,269.082427978516,456.865753173828,-77.3973083496094,38.725456237793,6.22494411468506,2,34,19.3627281188965,3.11247205734253
57,66,283.296936035156,467.534759521484,-71.9859313964844,22.3702735900879,6.78200817108154,2,34,3.39100408554077,11.1851367950439
57,97,258.256988525391,453.342254638672,-83.9129943847656,15.4475564956665,7.13294363021851,3,47,7.72377824783325,3.56647181510925
57,96,249.136505126953,468.520446777344,-63.1593170166016,17.1079978942871,6.79176330566406,3,47,3.39588165283203,8.55399894714355
57,99,272.284301757813,480.871826171875,48.4339599609375,15.6557445526123,5.80567407608032,3,46,2.90283703804016,7.82787227630615
57,98,254.799789428711,476.423248291016,-68.8082885742188,17.1216354370117,6.25715684890747,3,46,3.12857842445374,8.56081771850586
57,92,303.495849609375,483.006896972656,-63.3111572265625,13.8379211425781,7.58399057388306,3,50,3.79199528694153,6.91896057128906
57,71,247.785766601563,500.564453125,66.968505859375,32.7556571960449,7.60027027130127,3,29,16.3778285980225,3.80013513565063
57,70,269.300842285156,490.780822753906,60.6211395263672,30.983829498291,6.53258657455444,3,29,3.26629328727722,15.4919147491455
57,61,426.566558837891,779.461242675781,-78.3476409912109,40.3533058166504,7.3675422668457,4,25,20.1766529083252,3.68377113342285
57,101,449.310119628906,793.739990234375,-86.5357360839844,18.1567420959473,6.2263069152832,4,49,9.07837104797363,3.1131534576416
57,100,449.634002685547,771.101318359375,-86.8633880615234,18.7506942749023,6.4083399772644,4,49,9.37534713745117,3.2041699886322
57,103,439.844909667969,756.396484375,77.8325042724609,19.2146816253662,7.20879793167114,4,48,9.60734081268311,3.60439896583557
57,102,439.913299560547,776.846008300781,-71.5393829345703,17.2835330963135,7.05373811721802,4,48,8.64176654815674,3.52686905860901
57,81,444.593963623047,650.570068359375,-77.7980804443359,21.4549102783203,9.68234062194824,5,41,10.7274551391602,4.84117031097412
57,80,458.231140136719,669.035034179688,73.8692779541016,22.4229202270508,6.88638591766357,5,41,3.44319295883179,11.2114601135254
57,77,471.503234863281,693.292358398438,65.1476745605469,23.8144397735596,6.95544815063477,5,40,3.47772407531738,11.9072198867798
57,76,456.373596191406,679.130126953125,66.2543334960938,25.0923480987549,6.21119499206543,5,40,3.10559749603271,12.5461740493774
57,87,465.981750488281,710.166381835938,-65.1795654296875,24.1794738769531,7.53542423248291,5,43,12.0897369384766,3.76771211624146
57,86,451.2822265625,689.476257324219,-45.4483184814453,22.2160167694092,6.00241756439209,5,43,11.1080083847046,3.00120878219604
57,83,437.206359863281,676.703002929688,65.9420166015625,23.2715930938721,6.81884241104126,5,42,11.635796546936,3.40942120552063
57,82,444.705871582031,697.289001464844,-45.9985046386719,23.2592811584473,7.34584617614746,5,42,11.6296405792236,3.67292308807373
57,89,459.389404296875,768.017883300781,-73.9023284912109,19.5673007965088,6.52574586868286,6,45,9.78365039825439,3.26287293434143
57,88,458.364562988281,787.684753417969,83.7602691650391,17.9005832672119,6.21044588088989,6,45,8.95029163360596,3.10522294044495
57,69,469.852111816406,779.273071289063,78.4427795410156,24.2414798736572,6.57284021377563,7,37,12.1207399368286,3.28642010688782
57,68,466.048828125,752.639404296875,-84.2378387451172,25.092737197876,6.73530912399292,7,37,12.546368598938,3.36765456199646
57,73,474.631378173828,740.931457519531,-85.97900390625,28.5070457458496,6.10472631454468,7,36,14.2535228729248,3.05236315727234
57,72,485.699340820313,754.265319824219,-75.2618865966797,23.2883586883545,6.52352428436279,7,36,11.6441793441772,3.2617621421814
57,85,480.229614257813,725.916870117188,-64.1468353271484,23.6201877593994,6.26661205291748,7,39,11.8100938796997,3.13330602645874
57,84,493.064697265625,745.600891113281,-66.4276123046875,22.3398571014404,6.35171604156494,7,39,11.1699285507202,3.17585802078247
57,79,500.119934082031,762.270935058594,-47.5121765136719,22.2794036865234,6.81464719772339,7,38,3.40732359886169,11.1397018432617
57,78,502.936645507813,742.925842285156,-56.0596008300781,22.7018165588379,7.04793119430542,7,38,11.3509082794189,3.52396559715271
57,75,480.630340576172,768.692626953125,-49.6498260498047,24.774543762207,6.75495338439941,8,19,12.3872718811035,3.37747669219971
57,74,503.350463867188,773.237548828125,-66.3512878417969,25.2689399719238,6.61325693130493,8,19,3.30662846565247,12.6344699859619
57,63,507.302917480469,724.527954101563,-80.6057739257813,37.5951995849609,9.07978057861328,9,31,4.53989028930664,18.7975997924805
57,91,504.295471191406,685.836975097656,-55.5433807373047,19.0392189025879,7.21580505371094,9,52,3.60790252685547,9.51960945129395
57,90,510.723968505859,665.39990234375,-73.2201232910156,20.5879497528076,6.76078987121582,9,52,10.2939748764038,3.38039493560791
58,1,275.612487792969,164.75129699707,84.6396636962891,28.3401641845703,7.04129600524902,1,0,14.1700820922852,3.52064800262451
58,65,261.38330078125,433.005676269531,-55.3008422851563,40.3458938598633,7.03346490859985,2,33,3.51673245429993,20.1729469299316
58,105,282.751983642578,458.155822753906,46.765869140625,14.0431680679321,6.90804862976074,2,64,3.45402431488037,7.02158403396606
58,104,275.728210449219,441.264892578125,-75.0420684814453,16.9498252868652,6.50714874267578,2,64,8.47491264343262,3.25357437133789
58,57,319.588928222656,458.034454345703,-50.8736724853516,36.3446846008301,8.06294918060303,2,32,18.172342300415,4.03147459030151
58,107,284.626007080078,439.752197265625,-84.4866180419922,15.4104719161987,9.22540187835693,2,56,7.70523595809937,4.61270093917847
58,106,296.903350830078,452.601501464844,84.0512237548828,15.8605461120605,6.46832466125488,2,56,3.23416233062744,7.93027305603027
58,58,296.899658203125,471.80029296875,-64.7989654541016,18.8211517333984,7.35711193084717,2,35,3.67855596542358,9.41057586669922
58,67,269.364501953125,455.352294921875,-77.6465301513672,39.7829170227051,6.4311728477478,2,34,19.8914585113525,3.2155864238739
58,108,281.565673828125,468.094604492188,-67.6532592773438,15.2418031692505,7.31083345413208,2,66,3.65541672706604,7.62090158462524
58,97,259.063598632813,454.070465087891,-81.7180328369141,16.1973152160645,7.18538665771484,3,47,8.09865760803223,3.59269332885742
58,96,250.859420776367,468.384826660156,-68.5843200683594,17.4217777252197,6.94388437271118,3,47,3.47194218635559,8.71088886260986
58,99,272.3642578125,480.920806884766,45.96337890625,17.5759754180908,5.87798643112183,3,46,2.93899321556091,8.78798770904541
58,98,255.099411010742,477.115264892578,-63.1819610595703,17.4573402404785,6.22311925888062,3,46,3.11155962944031,8.72867012023926
58,71,247.972686767578,500.918395996094,70.4039154052734,34.8710899353027,7.64738845825195,3,29,17.4355449676514,3.82369422912598
58,70,269.776611328125,491.089904785156,59.8545532226563,33.9350738525391,6.37032508850098,3,29,3.18516254425049,16.9675369262695
58,61,426.930847167969,778.555725097656,-80.4995880126953,43.6139907836914,7.39743185043335,4,25,21.8069953918457,3.69871592521667
58,101,448.587585449219,792.874755859375,83.9022216796875,18.5841255187988,5.72777891159058,4,49,9.29206275939941,2.86388945579529
58,100,449.493377685547,770.463256835938,-83.3490905761719,20.0925121307373,6.18391036987305,4,49,10.0462560653687,3.09195518493652
58,103,440.734558105469,755.734924316406,77.8157348632813,20.1690979003906,7.1537184715271,4,48,10.0845489501953,3.57685923576355
58,102,440.438140869141,776.9560546875,-74.828125,17.0957775115967,7.18520212173462,4,48,8.54788875579834,3.59260106086731
58,81,445.063385009766,650.328918457031,-80.6149444580078,23.1030197143555,9.2650671005249,5,41,11.5515098571777,4.63253355026245
58,80,459.082366943359,669.133056640625,75.5001678466797,22.9519691467285,7.07939577102661,5,41,3.53969788551331,11.4759845733643
58,77,472.514831542969,693.601318359375,62.4167022705078,25.2619972229004,7.03604412078857,5,40,3.51802206039429,12.6309986114502
58,76,457.033203125,679.004272460938,68.8885803222656,25.0547962188721,6.29460573196411,5,40,3.14730286598206,12.527398109436
58,87,466.664245605469,710.0703125,-69.4928741455078,23.951810836792,7.57307863235474,5,43,11.975905418396,3.78653931617737
58,86,451.879028320313,689.319274902344,47.565673828125,23.5511875152588,6.08125972747803,5,43,3.04062986373901,11.7755937576294
58,83,436.583618164063,676.985961914063,64.2873229980469,24.5533599853516,7.01102352142334,5,42,12.2766799926758,3.50551176071167
58,82,444.983459472656,696.852783203125,46.2261047363281,27.6340293884277,6.98616313934326,5,42,3.49308156967163,13.8170146942139
58,89,459.228912353516,767.553833007813,-70.6209564208984,20.8071365356445,6.47991895675659,6,45,10.4035682678223,3.2399594783783
58,88,458.516235351563,788.026550292969,77.3685150146484,19.6272220611572,6.46872472763062,6,45,9.81361103057861,3.23436236381531
58,69,470.288787841797,778.889770507813,78.0078277587891,26.5063514709473,6.5835747718811,7,37,13.2531757354736,3.29178738594055
58,68,465.611328125,752.104736328125,-83.0921478271484,28.6791515350342,6.41731977462769,7,37,14.3395757675171,3.20865988731384
58,73,473.618957519531,739.358520507813,-82.1597595214844,31.4115982055664,6.17890405654907,7,36,15.7057991027832,3.08945202827454
58,72,485.185607910156,752.529357910156,-77.0384521484375,26.1279373168945,6.10668802261353,7,36,13.0639686584473,3.05334401130676
58,85,480.989807128906,726.746459960938,-66.5076293945313,23.2827110290527,6.20556640625,7,39,11.6413555145264,3.102783203125
58,84,493.594116210938,746.557434082031,-70.4309234619141,23.5703907012939,6.05952644348145,7,39,11.785195350647,3.02976322174072
58,79,499.826934814453,762.394897460938,-52.1955413818359,23.856273651123,6.47074794769287,7,38,3.23537397384644,11.9281368255615
58,78,503.918884277344,743.364074707031,-54.8013458251953,23.3339347839355,7.13246393203735,7,38,11.6669673919678,3.56623196601868
58,75,480.402862548828,767.192260742188,-60.4485778808594,26.8037567138672,6.48926115036011,8,19,13.4018783569336,3.24463057518005
58,74,502.772918701172,772.543212890625,-64.0227966308594,26.0307865142822,6.25981760025024,8,19,3.12990880012512,13.0153932571411
58,63,507.235076904297,724.439514160156,-82.7455596923828,40.1489639282227,9.0131893157959,9,31,4.50659465789795,20.0744819641113
58,91,504.456329345703,685.879821777344,-57.4739074707031,21.1119594573975,7.08712005615234,9,52,3.54356002807617,10.5559797286987
58,90,509.918823242188,665.582885742188,-68.2134704589844,22.0712223052979,7.01830959320068,9,52,11.0356111526489,3.50915479660034
59,1,275.979187011719,164.832473754883,84.0401000976563,27.2852382659912,7.70764064788818,1,0,13.6426191329956,3.85382032394409
59,65,261.243927001953,431.940246582031,-53.9977111816406,44.9789085388184,7.07430410385132,2,33,3.53715205192566,22.4894542694092
59,105,284.136291503906,458.387817382813,58.3050537109375,18.021800994873,6.76935720443726,2,64,3.38467860221863,9.01090049743652
59,104,276.661529541016,439.081848144531,-87.1171569824219,19.0485038757324,6.18742656707764,2,64,9.52425193786621,3.09371328353882
59,111,326.535339355469,463.783081054688,46.6994323730469,17.373722076416,7.20238304138184,2,57,3.60119152069092,8.68686103820801
59,110,315.674072265625,448.313629150391,-66.5999908447266,18.9285221099854,7.57919120788574,2,57,9.46426105499268,3.78959560394287
59,107,286.177978515625,440.206390380859,88.7316284179688,17.2250556945801,8.48697662353516,2,56,8.61252784729004,4.24348831176758
59,106,297.635986328125,452.385375976563,-82.0433349609375,16.5523357391357,6.58746719360352,2,56,3.29373359680176,8.27616786956787
59,113,287.675537109375,472.861907958984,-73.3907470703125,11.3776836395264,7.92947053909302,2,58,3.96473526954651,5.68884181976318
59,112,303.189178466797,462.007843017578,-52.0339965820313,17.2538108825684,6.27339029312134,2,58,3.13669514656067,8.62690544128418
59,115,267.474670410156,444.755981445313,-72.6669921875,18.6295967102051,5.7383828163147,2,67,9.31479835510254,2.86919140815735
59,114,271.905731201172,463.293060302734,-79.1548767089844,17.8226852416992,6.55668973922729,2,67,8.91134262084961,3.27834486961365
59,108,282.230346679688,467.797454833984,-59.4423980712891,15.0924406051636,7.70467376708984,2,66,3.85233688354492,7.54622030258179
59,97,259.452484130859,453.428497314453,-73.9899291992188,17.7316017150879,7.45266389846802,3,47,8.86580085754395,3.72633194923401
59,96,250.807037353516,468.319580078125,-71.9113311767578,19.3309803009033,6.77849960327148,3,47,3.38924980163574,9.66549015045166
59,99,272.242797851563,480.666198730469,-45.1449279785156,18.7453861236572,5.81947469711304,3,46,9.37269306182861,2.90973734855652
59,98,254.869903564453,477.438995361328,-59.3852844238281,19.4367008209229,6.36488819122314,3,46,3.18244409561157,9.71835041046143
59,71,247.989929199219,501.358581542969,73.5026702880859,33.8691444396973,7.81678819656372,3,29,16.9345722198486,3.90839409828186
59,70,269.718872070313,490.782165527344,57.9616394042969,37.049186706543,6.5965256690979,3,29,3.29826283454895,18.5245933532715
59,117,426.29150390625,769.573059082031,-77.4297180175781,19.4661331176758,6.97591066360474,4,61,9.73306655883789,3.48795533180237
59,116,428.564880371094,791.352783203125,-86.4229431152344,20.5642242431641,6.47401332855225,4,61,10.282112121582,3.23700666427612
59,101,448.708892822266,792.646850585938,82.0082855224609,19.2101364135742,5.94164609909058,4,49,9.60506820678711,2.97082304954529
59,100,449.349853515625,769.753173828125,-78.5527801513672,20.9324951171875,5.98398160934448,4,49,10.4662475585938,2.99199080467224
59,103,441.043182373047,754.294250488281,82.8456115722656,20.0225563049316,7.12347030639648,4,48,10.0112781524658,3.56173515319824
59,102,440.948486328125,777.107727050781,-79.2093200683594,17.5705051422119,6.60069036483765,4,48,8.78525257110596,3.30034518241882
59,81,445.75244140625,650.56787109375,-83.8543548583984,23.992151260376,9.52995777130127,5,41,11.996075630188,4.76497888565063
59,80,460.057312011719,669.017456054688,76.6469879150391,25.3450012207031,7.09234476089478,5,41,3.54617238044739,12.6725006103516
59,77,473.323181152344,693.828674316406,58.7619323730469,24.8409938812256,6.89580821990967,5,40,3.44790410995483,12.4204969406128
59,76,457.559997558594,678.93310546875,72.4594268798828,27.2738819122314,6.4581413269043,5,40,3.22907066345215,13.6369409561157
59,87,466.873474121094,709.531860351563,-69.1211547851563,24.1016006469727,7.30610322952271,5,43,12.0508003234863,3.65305161476135
59,86,452.380554199219,689.048156738281,52.4869995117188,25.9178695678711,5.66716861724854,5,43,2.83358430862427,12.9589347839355
59,83,435.694610595703,677.070556640625,66.8588256835938,27.2811393737793,6.94656896591187,5,42,13.6405696868896,3.47328448295593
59,82,445.938507080078,697.218505859375,50.7213439941406,27.4576625823975,6.83230447769165,5,42,3.41615223884583,13.7288312911987
59,89,459.036193847656,767.419128417969,-67.7721252441406,20.9791831970215,6.3684024810791,6,45,10.4895915985107,3.18420124053955
59,88,457.628112792969,788.695739746094,65.6927947998047,18.5653953552246,8.46512508392334,6,45,9.2826976776123,4.23256254196167
59,69,470.490631103516,777.850769042969,79.9523620605469,30.1016979217529,6.09327936172485,7,37,15.0508489608765,3.04663968086243
59,68,465.337005615234,751.627075195313,-82.8825836181641,28.5553283691406,6.47014570236206,7,37,14.2776641845703,3.23507285118103
59,73,471.522155761719,735.970520019531,-74.3693084716797,33.1037750244141,6.60019302368164,7,36,16.551887512207,3.30009651184082
