ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
25,71,1,151.67123287671234,483.513698630137,0,71,73
25,72,1,161.85526315789474,485.49342105263156,0,72,74
25,73,1,403.4789473684211,486.86842105263156,0,73,75
25,74,1,181.10967741935485,487.38709677419354,0,74,77
25,75,1,512.2178217821782,487.3168316831683,0,75,78
25,76,1,194.14358974358976,495.8,0,76,79
25,77,1,364.6963788300836,532.9526462395543,0,77,80
25,78,1,288.646288209607,529.3056768558952,0,78,81
25,79,1,192.827868852459,541.2049180327868,0,79,82
25,80,1,298.8225806451613,539.5967741935484,0,80,83
25,81,1,205.95205479452054,546.3082191780821,0,81,84
25,82,1,478.0496894409938,538.5590062111801,0,82,85
25,83,1,277.7692307692308,540.1923076923077,0,83,86
25,84,1,297.5483870967742,546.4354838709677,0,84,87
25,85,1,490.4393063583815,547.7803468208092,0,85,89
25,86,1,270.9130434782609,558.4434782608696,0,86,90
25,87,1,523.0113636363636,561.3181818181819,0,87,91
25,88,1,246.8993710691824,564.9245283018868,0,88,92
25,89,1,364.07575757575756,573.689393939394,0,89,93
25,90,1,374.29545454545456,576.4848484848485,0,90,94
25,91,1,422.7083333333333,573.1607142857143,0,91,95
25,92,1,24.134146341463413,592.5426829268292,0,92,96
25,93,1,408.93220338983053,586.3107344632768,0,93,97
25,94,1,18.15204678362573,609.4152046783626,0,94,98
25,95,1,353.3119266055046,609.2935779816514,0,95,100
25,96,1,242.184,623.168,0,96,102
25,97,1,226.0955414012739,625.1019108280254,0,97,103
25,98,1,367.58715596330273,621.8440366972477,0,98,104
25,99,1,98.03414634146341,626.6780487804878,0,99,105
25,100,1,226.05421686746988,641.8132530120482,0,100,107
25,101,1,358.28662420382165,639.4649681528663,0,101,108
25,102,1,97.35245901639344,647.6147540983607,0,102,109
25,103,1,232.61111111111111,645.9444444444445,0,103,110
25,104,1,88.21052631578948,651.5563909774436,0,104,111
25,105,1,362.55970149253733,646.7611940298508,0,105,112
25,106,1,113.91056910569105,661.8536585365854,0,106,113
25,107,1,80.37323943661971,674.2816901408451,0,107,114
25,108,1,198.05479452054794,678.9589041095891,0,108,115
25,109,1,202.65671641791045,701.0049751243781,0,109,116
25,110,1,398.90673575129534,731.5129533678756,0,110,117
25,111,1,414.1722222222222,733.3777777777777,0,111,118
25,112,1,143.725,741.715,0,112,119
25,113,1,154.79207920792078,739.3762376237623,0,113,120
25,114,1,160.55172413793105,744.4051724137931,0,114,121
25,115,1,403.8989898989899,752.8737373737374,0,115,122
25,116,1,426.8837209302326,760.9906976744186,0,116,123
25,117,1,127.38947368421053,761.5052631578948,0,117,124
25,118,1,141.36363636363637,761.75,0,118,125
25,119,1,151.57142857142858,763.8775510204082,0,119,126
25,120,1,369.18765432098763,774.2444444444444,0,120,127
25,121,1,211.13286713286712,765.8811188811189,0,121,128
25,122,1,197.73239436619718,769.0845070422536,0,122,129
25,123,1,141.74107142857142,777.1071428571429,0,123,130
25,124,1,77.35668789808918,883.3312101910828,0,124,133
25,125,1,79.27218934911242,890.8639053254437,0,125,134
25,126,1,61.53191489361702,918.5531914893617,0,126,135
25,127,1,471.8189655172414,959.1465517241379,0,127,136
25,128,1,481.5978260869565,963.3260869565217,0,128,137
25,129,1,118.46052631578948,958.171052631579,0,129,138
25,130,1,497.42201834862385,978.1376146788991,0,130,140
25,131,1,484.66990291262135,979.4854368932039,0,131,141
25,132,1,355.67605633802816,1019.2112676056338,0,132,142
25,133,1,179.18666666666667,1034.5533333333333,0,133,143
25,134,1,352.15862068965515,1029.2689655172414,0,134,144
25,135,1,48.871428571428574,1042.6714285714286,0,135,146
25,136,1,68.50387596899225,1052.077519379845,0,136,148
26,1,1,147.4433962264151,17.90880503144654,0,1,2
26,2,1,183.56565656565655,17.717171717171716,0,2,3
26,3,1,163.2923076923077,25.046153846153846,0,3,4
26,4,1,198.95454545454547,27.193181818181817,0,4,5
26,5,1,191.72881355932202,32.20338983050848,0,5,6
26,6,1,170.6766917293233,33.91729323308271,0,6,7
26,7,1,219.47524752475246,39.06930693069307,0,7,8
26,8,1,176.32620320855614,42.31016042780749,0,8,9
26,9,1,216.5767918088737,51.36518771331058,0,9,10
26,10,1,369.2040816326531,48.83673469387755,0,10,11
26,11,1,360.656050955414,52.30573248407644,0,11,12
26,12,1,410.46153846153845,53.837606837606835,0,12,13
26,13,1,398.6629213483146,58.50561797752809,0,13,14
26,14,1,432.8157894736842,64.02631578947368,0,14,15
26,15,1,382.75,73.55851063829788,0,15,16
26,16,1,396.2260273972603,66.84246575342466,0,16,17
26,17,1,430.9886363636364,72.19318181818181,0,17,18
26,18,1,133.86324786324786,79.3076923076923,0,18,19
26,19,1,409.7638888888889,74.72222222222223,0,19,20
26,20,1,230.71974522292993,91.05095541401273,0,20,21
26,21,1,390.6054421768707,84.91156462585035,0,21,22
26,22,1,419.9548872180451,82.30075187969925,0,22,23
26,23,1,496.9080459770115,89.77011494252874,0,23,24
26,24,1,219.15300546448088,103.30601092896175,0,24,25
26,25,1,237.53333333333333,95.53333333333333,0,25,26
26,26,1,507.7654320987654,95.06172839506173,0,26,27
26,27,1,253.76470588235293,98.29411764705883,0,27,28
26,28,1,519.1818181818181,110.32954545454545,0,28,29
26,29,1,509.0,109.71764705882353,0,29,30
26,30,1,236.09574468085106,114.62765957446808,0,30,31
26,31,1,226.4931506849315,116.68493150684931,0,31,32
26,32,1,333.8426966292135,127.89887640449439,0,32,33
26,33,1,38.28804347826087,134.1141304347826,0,33,34
26,34,1,72.01932367149759,140.07246376811594,0,34,35
26,35,1,34.0,153.8139534883721,0,35,36
26,36,1,44.128865979381445,156.95876288659792,0,36,37
26,37,1,466.84795321637426,146.57309941520467,0,37,38
26,38,1,461.1183431952663,155.58579881656806,0,38,39
26,39,1,194.61290322580646,164.80645161290323,0,39,40
26,40,1,193.2325581395349,180.9418604651163,0,40,41
26,41,1,99.98130841121495,191.55140186915887,0,41,42
26,42,1,508.3142857142857,213.38857142857142,0,42,43
26,43,1,513.4462365591398,221.247311827957,0,43,44
26,44,1,453.98333333333335,258.71666666666664,0,44,45
26,45,1,451.70588235294116,275.5882352941176,0,45,46
26,46,1,79.22727272727273,302.77840909090907,0,46,47
26,47,1,86.0919540229885,308.85057471264366,0,47,48
26,48,1,195.50641025641025,324.13461538461536,0,48,49
26,49,1,120.62280701754386,337.4122807017544,0,49,50
26,50,1,103.7909090909091,347.4727272727273,0,50,51
26,51,1,303.07142857142856,337.7857142857143,0,51,52
26,52,1,327.9458128078818,341.04433497536945,0,52,53
26,53,1,229.56140350877192,345.64912280701753,0,53,54
26,54,1,340.578125,351.125,0,54,55
26,55,1,106.990990990991,358.13513513513516,0,55,56
26,56,1,72.78571428571429,370.64285714285717,0,56,57
26,57,1,344.57142857142856,359.2738095238095,0,57,58
26,58,1,85.48299319727892,388.3809523809524,0,58,59
26,59,1,114.71428571428571,386.12698412698415,0,59,60
26,60,1,132.66197183098592,396.33098591549293,0,60,61
26,61,1,258.47058823529414,400.3071895424837,0,61,62
26,62,1,277.2987804878049,408.4085365853659,0,62,63
26,63,1,292.79347826086956,420.3152173913044,0,63,64
26,64,1,305.18897637795277,421.0866141732283,0,64,65
26,65,1,302.13793103448273,433.91954022988506,0,65,66
26,66,1,326.2170542635659,442.17054263565893,0,66,67
26,67,1,320.45108695652175,448.7771739130435,0,67,68
26,68,1,312.8360655737705,451.24590163934425,0,68,69
26,69,1,250.6910994764398,458.0052356020942,0,69,70
26,70,1,227.47282608695653,464.20108695652175,0,70,71
26,71,1,204.47236180904522,472.05527638190955,0,71,72
26,72,1,405.5695067264574,480.2421524663677,0,72,73
26,73,1,152.80132450331126,485.8211920529801,0,73,75
26,74,1,162.76,487.76666666666665,0,74,76
26,75,1,404.66137566137564,489.42857142857144,0,75,77
26,76,1,181.75324675324674,489.72727272727275,0,76,79
26,77,1,513.2666666666667,489.62857142857143,0,77,80
26,78,1,194.78391959798995,498.2964824120603,0,78,81
26,79,1,366.1559888579387,535.108635097493,0,79,82
26,80,1,290.1949152542373,531.7966101694915,0,80,83
26,81,1,193.6984126984127,543.531746031746,0,81,84
26,82,1,299.10555555555555,541.8277777777778,0,82,85
26,83,1,206.94701986754967,548.8675496688742,0,83,86
26,84,1,478.8452380952381,540.9880952380952,0,84,87
26,85,1,279.07894736842104,543.3815789473684,0,85,88
26,86,1,298.8709677419355,548.8064516129032,0,86,89
26,87,1,490.8830409356725,550.1286549707602,0,87,90
26,88,1,272.01769911504425,560.929203539823,0,88,92
26,89,1,523.685393258427,563.8539325842696,0,89,93
26,90,1,247.4248366013072,567.3398692810457,0,90,94
26,91,1,365.18045112781954,575.9097744360902,0,91,95
26,92,1,423.5297619047619,575.5714285714286,0,92,96
26,93,1,375.1818181818182,579.0227272727273,0,93,97
26,94,1,24.75595238095238,595.2380952380952,0,94,98
26,95,1,409.7345679012346,588.5061728395061,0,95,99
26,96,1,18.308139534883722,612.3662790697674,0,96,100
26,97,1,354.29357798165137,611.7798165137615,0,97,102
26,98,1,243.39705882352942,625.7132352941177,0,98,104
26,99,1,226.7116564417178,627.5398773006135,0,99,105
26,100,1,368.73873873873873,624.4324324324324,0,100,106
26,101,1,98.73584905660377,629.2264150943396,0,101,107
26,102,1,232.69014084507043,632.9718309859155,0,102,109
26,103,1,359.48765432098764,641.9135802469136,0,103,110
26,104,1,233.6605504587156,647.8073394495412,0,104,111
26,105,1,98.35398230088495,650.3008849557522,0,105,112
26,106,1,89.30534351145039,654.0687022900763,0,106,113
26,107,1,223.1818181818182,651.4545454545455,0,107,114
26,108,1,363.5072463768116,649.2391304347826,0,108,115
26,109,1,114.8923076923077,664.4230769230769,0,109,116
26,110,1,81.31944444444444,676.5138888888889,0,110,117
26,111,1,199.0,680.8044444444445,0,111,118
26,112,1,204.05853658536586,703.3317073170732,0,112,119
26,113,1,400.05555555555554,733.7979797979798,0,113,120
26,114,1,415.1767955801105,735.707182320442,0,114,121
26,115,1,144.62376237623764,743.9752475247525,0,115,122
26,116,1,155.51,741.85,0,116,123
26,117,1,161.53658536585365,746.2845528455284,0,117,124
26,118,1,405.06,755.505,0,118,125
26,119,1,427.68918918918916,763.063063063063,0,119,126
26,120,1,127.81188118811882,763.8514851485148,0,120,127
26,121,1,141.7764705882353,764.6117647058824,0,121,128
26,122,1,152.98039215686273,766.0098039215686,0,122,129
26,123,1,370.22115384615387,771.5673076923077,0,123,130
26,124,1,212.0205479452055,768.3219178082192,0,124,131
26,125,1,199.0,771.6938775510204,0,125,132
26,126,1,370.06190476190477,782.1380952380953,0,126,133
26,127,1,142.8099173553719,779.8099173553719,0,127,134
26,128,1,77.98148148148148,885.8703703703703,0,128,137
26,129,1,80.01754385964912,893.4502923976609,0,129,138
26,130,1,62.46621621621622,920.7905405405405,0,130,139
26,131,1,472.7079646017699,961.7787610619469,0,131,140
26,132,1,482.2608695652174,965.5108695652174,0,132,141
26,133,1,119.45454545454545,960.4805194805194,0,133,142
26,134,1,498.3008849557522,980.4247787610619,0,134,144
26,135,1,485.79047619047617,982.1714285714286,0,135,145
26,136,1,356.1476510067114,1021.7315436241611,0,136,146
26,137,1,179.97435897435898,1037.0384615384614,0,137,147
26,138,1,353.5878378378378,1031.5405405405406,0,138,148
26,139,1,50.30281690140845,1045.2323943661972,0,139,150
27,1,1,150.85294117647058,13.235294117647058,0,1,2
27,2,1,142.87845303867402,22.674033149171272,0,2,3
27,3,1,183.04123711340208,18.989690721649485,0,3,4
27,4,1,162.5,25.955882352941178,0,4,5
27,5,1,198.94117647058823,28.376470588235293,0,5,6
27,6,1,190.38938053097345,33.05309734513274,0,6,7
27,7,1,170.97826086956522,35.30434782608695,0,7,8
27,8,1,220.17924528301887,40.943396226415096,0,8,9
27,9,1,176.1081081081081,43.51891891891892,0,9,10
27,10,1,218.656050955414,49.681528662420384,0,10,11
27,11,1,368.1736111111111,49.63194444444444,0,11,12
27,12,1,360.6455696202532,53.74050632911393,0,12,13
27,13,1,213.48299319727892,55.45578231292517,0,13,14
27,14,1,409.7758620689655,54.9051724137931,0,14,15
27,15,1,398.0125,59.5625,0,15,16
27,16,1,432.3482142857143,65.125,0,16,17
27,17,1,381.05670103092785,74.10309278350516,0,17,18
27,18,1,395.99319727891157,67.85714285714286,0,18,19
27,19,1,430.43956043956047,73.3076923076923,0,19,20
27,20,1,133.42857142857142,80.38655462184875,0,20,21
27,21,1,408.05797101449275,75.69565217391305,0,21,22
27,22,1,230.30128205128204,92.14102564102564,0,22,23
27,23,1,389.5810810810811,85.75675675675676,0,23,24
27,24,1,419.2700729927007,83.2992700729927,0,24,25
27,25,1,496.35555555555555,91.06666666666666,0,25,26
27,26,1,218.67032967032966,104.54395604395604,0,26,27
27,27,1,237.0,96.12658227848101,0,27,28
27,28,1,513.0511363636364,104.3125,0,28,29
27,29,1,252.5114503816794,98.95419847328245,0,29,30
27,30,1,509.3296703296703,111.13186813186813,0,30,31
27,31,1,236.40425531914894,115.72340425531915,0,31,32
27,32,1,225.88571428571427,118.24285714285715,0,32,33
27,33,1,326.7841726618705,121.13669064748201,0,33,34
27,34,1,54.58128078817734,138.04926108374383,0,34,35
27,35,1,341.0731707317073,138.1382113821138,0,35,36
27,36,1,33.3551912568306,154.86338797814207,0,36,37
27,37,1,43.70854271356784,158.2462311557789,0,37,38
27,38,1,466.187134502924,147.69005847953215,0,38,39
27,39,1,460.5,156.56626506024097,0,39,40
27,40,1,193.6451612903226,166.46236559139786,0,40,41
27,41,1,193.08988764044943,181.53932584269663,0,41,42
27,42,1,44.888888888888886,187.22222222222223,0,42,43
27,43,1,99.87037037037037,192.71296296296296,0,43,44
27,44,1,508.05056179775283,214.41573033707866,0,44,45
27,45,1,512.2912087912088,222.15384615384616,0,45,46
27,46,1,453.1243523316062,261.39896373056996,0,46,47
27,47,1,78.56989247311827,303.89784946236557,0,47,48
27,48,1,85.07608695652173,310.2771739130435,0,48,49
27,49,1,194.94230769230768,325.11538461538464,0,49,50
27,50,1,120.1896551724138,338.30172413793105,0,50,51
27,51,1,103.16883116883118,348.72294372294374,0,51,52
27,52,1,302.0,339.0,0,52,53
27,53,1,327.6794258373206,342.1626794258373,0,53,54
27,54,1,221.3913043478261,346.28985507246375,0,54,55
27,55,1,234.72448979591837,347.09183673469386,0,55,56
27,56,1,339.75757575757575,352.20454545454544,0,56,57
27,57,1,105.91525423728814,359.7118644067797,0,57,58
27,58,1,72.40243902439025,371.8719512195122,0,58,59
27,59,1,344.26190476190476,360.3452380952381,0,59,60
27,60,1,84.05732484076434,386.9936305732484,0,60,61
27,61,1,114.17557251908397,387.3587786259542,0,61,62
27,62,1,131.53061224489795,396.6530612244898,0,62,63
27,63,1,257.96774193548384,401.6,0,63,64
27,64,1,276.94610778443115,409.6946107784431,0,64,65
27,65,1,296.7659574468085,427.6595744680851,0,65,66
27,66,1,303.9398496240602,421.0601503759398,0,66,67
27,67,1,325.28057553956836,442.8848920863309,0,67,68
27,68,1,319.8241758241758,449.8736263736264,0,68,69
27,69,1,312.77966101694915,452.9491525423729,0,69,70
27,70,1,250.27835051546393,459.10309278350513,0,70,71
27,71,1,227.05376344086022,465.36021505376345,0,71,72
27,72,1,193.33875338753387,481.1544715447154,0,72,73
27,73,1,405.704845814978,481.6651982378855,0,73,74
27,74,1,152.5731707317073,486.7317073170732,0,74,76
27,75,1,162.12418300653596,489.08496732026146,0,75,77
27,76,1,403.93582887700535,490.32085561497325,0,76,78
27,77,1,512.7184466019418,490.68932038834953,0,77,80
27,78,1,193.855,499.14,0,78,81
27,79,1,366.1270718232044,535.939226519337,0,79,82
27,80,1,290.0375,532.9416666666667,0,80,83
27,81,1,193.390625,544.9765625,0,81,84
27,82,1,297.56043956043953,542.6263736263736,0,82,85
27,83,1,206.15333333333334,549.5,0,83,86
27,84,1,478.30409356725147,542.0701754385965,0,84,87
27,85,1,278.82894736842104,544.8421052631579,0,85,88
27,86,1,298.9166666666667,550.1,0,86,89
27,87,1,490.5497076023392,551.1578947368421,0,87,90
27,88,1,271.5762711864407,561.9915254237288,0,88,92
27,89,1,522.5444444444445,565.0444444444445,0,89,93
27,90,1,246.82716049382717,568.5370370370371,0,90,94
27,91,1,364.8478260869565,576.9710144927536,0,91,95
27,92,1,422.6871165644172,576.7055214723927,0,92,96
27,93,1,374.5820895522388,580.0820895522388,0,93,97
27,94,1,24.044198895027623,596.3370165745856,0,94,98
27,95,1,409.53179190751445,589.635838150289,0,95,99
27,96,1,353.73636363636365,612.8363636363637,0,96,102
27,97,1,242.83703703703705,626.325925925926,0,97,104
27,98,1,226.07185628742516,628.6526946107784,0,98,105
27,99,1,368.1090909090909,625.3545454545455,0,99,106
27,100,1,97.78378378378379,630.4099099099099,0,100,108
27,101,1,232.38888888888889,633.3333333333334,0,101,109
27,102,1,233.2072072072072,648.5315315315315,0,102,110
27,103,1,358.6770186335404,643.0683229813665,0,103,111
27,104,1,97.53719008264463,651.00826446281,0,104,112
27,105,1,89.05882352941177,655.1985294117648,0,105,113
27,106,1,222.55208333333334,652.6041666666666,0,106,114
27,107,1,363.5104895104895,650.1328671328671,0,107,115
27,108,1,114.52173913043478,665.6521739130435,0,108,116
27,109,1,81.09433962264151,676.6666666666666,0,109,117
27,110,1,198.4033613445378,672.5798319327731,0,110,118
27,111,1,198.58260869565217,690.1652173913044,0,111,119
27,112,1,207.8679245283019,703.8930817610063,0,112,120
27,113,1,190.2982456140351,705.8947368421053,0,113,121
27,114,1,399.5098039215686,734.9460784313726,0,114,122
27,115,1,414.51630434782606,736.8097826086956,0,115,123
27,116,1,143.93269230769232,745.2163461538462,0,116,124
27,117,1,155.1157894736842,742.7368421052631,0,117,125
27,118,1,160.91056910569105,747.8211382113822,0,118,126
27,119,1,404.82296650717706,756.7655502392345,0,119,127
27,120,1,427.0,763.8227272727273,0,120,128
27,121,1,126.85148514851485,765.1980198019802,0,121,129
27,122,1,140.69230769230768,766.1538461538462,0,122,130
27,123,1,152.2843137254902,767.3137254901961,0,123,131
27,124,1,369.98591549295776,772.9859154929577,0,124,132
27,125,1,211.24183006535947,769.3006535947712,0,125,133
27,126,1,198.70967741935485,772.916129032258,0,126,134
27,127,1,369.1796116504854,782.9223300970874,0,127,135
27,128,1,141.816,781.288,0,128,136
27,129,1,77.29310344827586,886.8505747126437,0,129,139
27,130,1,79.12299465240642,894.7219251336899,0,130,140
27,131,1,61.94303797468354,921.8037974683544,0,131,141
27,132,1,472.1525423728813,962.6864406779661,0,132,142
27,133,1,481.34736842105264,966.2210526315789,0,133,143
27,134,1,119.04705882352941,961.4823529411765,0,134,144
27,135,1,497.5132743362832,981.29203539823,0,135,146
27,136,1,485.5339805825243,983.6407766990292,0,136,147
27,137,1,355.7096774193548,1022.7483870967742,0,137,148
27,138,1,179.5679012345679,1038.7222222222222,0,138,149
27,139,1,353.112582781457,1032.4900662251655,0,139,150
27,140,1,49.89171974522293,1046.0509554140128,0,140,152
28,1,1,150.40140845070422,13.619718309859154,0,1,2
28,2,1,142.07650273224044,22.825136612021858,0,2,3
28,3,1,183.2929292929293,19.585858585858585,0,3,4
28,4,1,161.53125,26.25,0,4,5
28,5,1,198.8988764044944,29.224719101123597,0,5,6
28,6,1,189.54166666666666,33.575,0,6,7
28,7,1,170.58333333333334,35.9375,0,7,8
28,8,1,220.53333333333333,41.94285714285714,0,8,9
28,9,1,176.09625668449198,44.31550802139037,0,9,10
28,10,1,218.6772151898734,50.424050632911396,0,10,11
28,11,1,368.1156462585034,50.46938775510204,0,11,12
28,12,1,360.1890243902439,54.170731707317074,0,12,13
28,13,1,214.20261437908496,56.65359477124183,0,13,14
28,14,1,409.08196721311475,55.33606557377049,0,14,15
28,15,1,395.7916666666667,56.291666666666664,0,15,16
28,16,1,431.43243243243245,65.36036036036036,0,16,17
28,17,1,398.75471698113205,62.54716981132076,0,17,18
28,18,1,379.05670103092785,73.81443298969072,0,18,19
28,19,1,395.958904109589,68.5958904109589,0,19,20
28,20,1,430.9484536082474,74.19587628865979,0,20,21
28,21,1,133.1271186440678,80.82203389830508,0,21,22
28,22,1,408.75714285714287,76.32857142857142,0,22,23
28,23,1,229.8641975308642,92.74074074074075,0,23,24
28,24,1,388.5945945945946,85.91891891891892,0,24,25
28,25,1,419.07801418439715,83.75886524822695,0,25,26
28,26,1,495.9782608695652,92.15217391304348,0,26,27
28,27,1,218.34426229508196,105.13661202185793,0,27,28
28,28,1,236.6951219512195,96.36585365853658,0,28,29
28,29,1,512.7022471910112,104.75842696629213,0,29,30
28,30,1,252.3587786259542,99.41984732824427,0,30,31
28,31,1,509.23655913978496,111.96774193548387,0,31,32
28,32,1,236.05,116.41,0,32,33
28,33,1,225.3918918918919,118.94594594594595,0,33,34
28,34,1,326.125,121.21323529411765,0,34,35
28,35,1,53.322966507177036,138.41148325358853,0,35,36
28,36,1,340.40157480314963,138.44094488188978,0,36,37
28,37,1,32.83606557377049,155.21857923497268,0,37,38
28,38,1,43.46568627450981,159.2549019607843,0,38,39
28,39,1,465.1764705882353,148.41176470588235,0,39,40
28,40,1,460.7134502923977,157.02923976608187,0,40,41
28,41,1,193.29787234042553,167.11702127659575,0,41,42
28,42,1,193.0,182.0225988700565,0,42,43
28,43,1,44.904761904761905,187.9047619047619,0,43,44
28,44,1,99.4054054054054,193.26126126126127,0,44,45
28,45,1,507.58045977011494,214.97701149425288,0,45,46
28,46,1,511.7554347826087,222.77173913043478,0,46,47
28,47,1,452.82722513089004,262.05759162303667,0,47,48
28,48,1,78.13020833333333,304.6614583333333,0,48,49
28,49,1,84.44864864864864,311.0864864864865,0,49,50
28,50,1,194.58709677419355,325.49032258064517,0,50,51
28,51,1,119.77685950413223,338.8677685950413,0,51,52
28,52,1,102.33476394849785,349.83690987124464,0,52,53
28,53,1,301.9166666666667,339.3333333333333,0,53,54
28,54,1,327.0735294117647,342.578431372549,0,54,55
28,55,1,223.71028037383178,347.06542056074767,0,55,56
28,56,1,237.12698412698413,347.984126984127,0,56,57
28,57,1,339.231884057971,352.57971014492756,0,57,58
28,58,1,105.01709401709402,361.02564102564105,0,58,59
28,59,1,72.1604938271605,373.0617283950617,0,59,60
28,60,1,343.8780487804878,360.8780487804878,0,60,61
28,61,1,83.71341463414635,387.0426829268293,0,61,62
28,62,1,113.65925925925926,387.85925925925926,0,62,63
28,63,1,131.04166666666666,397.0763888888889,0,63,64
28,64,1,257.811320754717,402.3018867924528,0,64,65
28,65,1,276.9585798816568,410.7869822485207,0,65,66
28,66,1,296.7883597883598,428.6984126984127,0,66,67
28,67,1,303.02255639097746,420.7293233082707,0,67,68
28,68,1,324.84892086330933,443.2086330935252,0,68,69
28,69,1,317.4172185430464,447.02649006622516,0,69,70
28,70,1,312.8032786885246,453.9016393442623,0,70,71
28,71,1,249.94897959183675,459.71938775510205,0,71,72
28,72,1,223.07751937984497,463.86046511627904,0,72,73
28,73,1,327.0243902439024,462.390243902439,0,73,74
28,74,1,202.67961165048544,474.1601941747573,0,74,75
28,75,1,236.44444444444446,471.75925925925924,0,75,76
28,76,1,393.22641509433964,477.3207547169811,0,76,77
28,77,1,152.2574850299401,487.377245508982,0,77,79
28,78,1,161.91946308724832,489.48322147651004,0,78,80
28,79,1,393.875,486.6979166666667,0,79,81
28,80,1,416.0833333333333,486.625,0,80,82
28,81,1,181.26875,490.83125,0,81,84
28,82,1,512.3577981651376,491.302752293578,0,82,85
28,83,1,413.46875,495.0625,0,83,86
28,84,1,193.07407407407408,499.7083333333333,0,84,87
28,85,1,365.8540540540541,536.4567567567567,0,85,88
28,86,1,289.95669291338584,533.7165354330708,0,86,89
28,87,1,193.04580152671755,545.4274809160305,0,87,90
28,88,1,296.19170984455957,543.0362694300518,0,88,91
28,89,1,205.85987261146497,550.2547770700637,0,89,92
28,90,1,479.0473372781065,542.8047337278107,0,90,93
28,91,1,279.4078947368421,546.1315789473684,0,91,94
28,92,1,299.35483870967744,550.7258064516129,0,92,95
28,93,1,490.1775147928994,551.6863905325444,0,93,96
28,94,1,271.2155172413793,562.551724137931,0,94,98
28,95,1,521.6483516483516,565.9010989010989,0,95,99
28,96,1,247.09146341463415,568.9573170731708,0,96,100
28,97,1,364.6350364963504,577.3284671532847,0,97,101
28,98,1,374.1102941176471,580.7867647058823,0,98,102
28,99,1,422.2470588235294,577.3882352941176,0,99,103
28,100,1,23.402116402116402,597.1640211640212,0,100,104
28,101,1,409.3631284916201,590.4189944134079,0,101,105
28,102,1,353.39285714285717,613.6160714285714,0,102,108
28,103,1,242.69718309859155,626.8732394366198,0,103,110
28,104,1,225.34883720930233,629.5581395348837,0,104,111
28,105,1,367.859649122807,626.1228070175439,0,105,112
28,106,1,97.66810344827586,630.9784482758621,0,106,114
28,107,1,232.06849315068493,633.3972602739726,0,107,115
28,108,1,232.86324786324786,649.0769230769231,0,108,116
28,109,1,358.7471264367816,643.6034482758621,0,109,117
28,110,1,97.28225806451613,651.8548387096774,0,110,118
28,111,1,89.15555555555555,656.4222222222222,0,111,119
28,112,1,222.09708737864077,653.7961165048544,0,112,120
28,113,1,363.0,650.8239436619718,0,113,121
28,114,1,114.26206896551724,666.2965517241379,0,114,122
28,115,1,80.98170731707317,676.6219512195122,0,115,123
28,116,1,198.31623931623932,672.2649572649573,0,116,124
28,117,1,198.29166666666666,690.875,0,117,125
28,118,1,202.82272727272726,705.0863636363637,0,118,126
28,119,1,399.0194174757282,735.6601941747573,0,119,127
28,120,1,414.38829787234044,737.3510638297872,0,120,128
28,121,1,143.74641148325358,745.6267942583733,0,121,129
28,122,1,155.01923076923077,743.0961538461538,0,122,130
28,123,1,160.80327868852459,748.155737704918,0,123,131
28,124,1,404.8862559241706,757.6018957345972,0,124,132
28,125,1,426.0633484162896,763.7737556561086,0,125,133
28,126,1,126.41121495327103,766.3271028037383,0,126,134
28,127,1,139.93103448275863,767.528735632184,0,127,135
28,128,1,152.36936936936937,767.8108108108108,0,128,136
28,129,1,362.5135135135135,767.5315315315315,0,129,137
28,130,1,210.775,769.7625,0,130,138
28,131,1,198.5897435897436,773.6410256410256,0,131,139
28,132,1,368.7609756097561,783.4878048780488,0,132,140
28,133,1,377.86538461538464,780.5288461538462,0,133,141
28,134,1,140.96923076923076,782.1692307692308,0,134,142
28,135,1,76.64044943820225,887.5505617977528,0,135,145
28,136,1,79.06217616580311,895.3471502590673,0,136,146
28,137,1,61.63636363636363,922.4606060606061,0,137,147
28,138,1,471.8333333333333,963.5964912280701,0,138,148
28,139,1,481.06315789473683,966.7578947368421,0,139,149
28,140,1,118.36046511627907,962.2558139534884,0,140,150
28,141,1,497.42105263157896,982.0350877192982,0,141,152
28,142,1,485.44761904761907,984.4285714285714,0,142,153
28,143,1,355.1194968553459,1023.3333333333334,0,143,154
28,144,1,353.2375,1032.74375,0,144,156
28,145,1,49.8235294117647,1046.6941176470589,0,145,158
29,1,1,149.09558823529412,13.647058823529411,0,1,2
29,2,1,141.3762886597938,23.515463917525775,0,2,3
29,3,1,182.79166666666666,20.208333333333332,0,3,4
29,4,1,160.64705882352942,26.529411764705884,0,4,5
29,5,1,198.23076923076923,29.593406593406595,0,5,6
29,6,1,189.18548387096774,34.20161290322581,0,6,7
29,7,1,170.0909090909091,36.58041958041958,0,7,8
29,8,1,220.5648148148148,43.03703703703704,0,8,9
29,9,1,176.3009708737864,44.95145631067961,0,9,10
29,10,1,218.640243902439,51.61585365853659,0,10,11
29,11,1,367.38926174496646,50.919463087248324,0,11,12
29,12,1,359.60625,54.81875,0,12,13
29,13,1,408.1825396825397,55.79365079365079,0,13,14
29,14,1,215.32903225806453,58.92903225806452,0,14,15
29,15,1,396.95348837209303,60.77906976744186,0,15,16
