TimeStep,CellNumber,Orientation,Center_X,Center_Y
57,142,-31.0395877193459,27.0468905991321,629.07043371327
57,152,5.83717401972843,525.5,608.5
57,168,53.5673214804552,364.203061070282,621.597722394337
57,169,74.1092289047418,377,625.5
57,182,-3.8279876101184,531,482
57,208,14.7106719802801,255.126969052314,77.5163897646302
57,216,-7.26421732700163,332.87355487947,343.008026395767
57,217,14.7195466968518,356.127043958643,352.516409437052
57,222,42.5382600778229,531.33804119223,120.631586981289
57,228,-32.4328918384784,101,635
57,229,-38.5974186729384,117.014618676032,632.469626385807
57,231,-56.705581981932,202.938609848483,677.533128189583
57,237,-10.8857441429455,14.3965773085352,627.914571577086
57,251,-12.989551844269,412,754.5
57,254,-71.2660834416182,464.268193963962,269.874153317681
57,255,-77.2467127735688,460.208418221323,259.635047039604
57,257,-13.3473573139695,188.601921212815,483.371067182009
57,258,-65.4485915703673,194.005920712419,185.674901642298
57,269,-7.45784764480919,532.12979675357,225.991540620833
57,270,-31.4415252914407,534.426586484907,569.739185945749
57,271,-30.3066600444301,20.1793544586916,882.816017560059
57,274,-66.240857809712,218.116693571194,666.445269130703
57,279,70.3721028108969,338.861097886916,461.197008102589
57,281,-17.4157807641473,388.700696396214,644.045842071374
57,282,-21.5932705831029,17.1319846525502,618.570180284119
57,284,-17.9936480415873,58.3089115558892,1049.45109076887
57,287,-9.77115623726453,92.5848567024631,889.992746730123
57,288,-36.2665589986051,352.198908185102,1028.10736549165
57,289,5.62500719895802,380.5,1027.5
57,298,-1.81796898088506,528.5,218
57,303,31.8817023086861,219.603596982593,487.386776004033
57,304,27.3054583415907,221,480.5
57,305,5.36984846031431,191.5,774
57,306,22.2811939741405,224.652243338274,784.226909121945
57,308,-37.4772665441805,358.09781811803,662.788350809772
57,310,-28.6162687032155,382.5,655.5
57,318,44.4032210990271,272.800296493807,405.214433344282
57,322,62.0654765127803,95.7330329614879,661.936924481915
57,326,-1.79202374283365,357,1041
57,327,1.88871175499879,373.983520865489,1033.99972836434
57,328,31.8585730293799,350.047498868242,49.0854413668327
57,329,27.7955002776049,386.26684141582,66.9423088000742
57,330,29.7300913452311,376.5,80
57,331,18.1819847568734,408.843981896089,99.9750351052837
57,333,-12.4513104023478,397.5,598.5
57,334,-26.2839480348771,434.505485248812,589.881979467073
57,335,7.22780605225894,447.5,157.5
57,336,3.65087296961178,486.531838321706,152.501014708362
57,340,-63.490735149107,156.723171260044,494.052568900622
57,341,-5.87691924364412,184.551195913579,475.99737207243
57,344,-16.4283943473491,185.696770133678,492.899417647565
57,348,15.3430726833962,323.5,354.5
57,349,15.1037791542689,358.482727723122,360.130284094691
57,350,60.9973581761762,337.18810397147,132.227274920732
57,351,61.3044743706072,347.561408168558,138.240077498721
57,352,18.2127768420322,483.187453247425,555.449902377855
57,354,-88.5771276961741,89.0248312540402,368.000308343126
57,356,-55.4926026413881,154.283256316853,778.587973472986
57,357,-54.6895367154531,172,765
57,360,-43.4488639129961,230.019140761858,157.293152328125
57,361,53.5476105544584,198.800747267326,544.394901875145
57,362,47.7934485204216,214,568
57,363,-69.3288548360016,229.385192735069,59.387876224551
57,364,13.7543575934101,237.381120116785,79.9856619949787
57,369,24.9486752260975,42.2424398824053,127.664246116601
57,370,29.1755962141076,79.768768278508,144.309694685598
57,372,68.2772256744448,115.385956448308,683.905623281831
57,374,-5.01934554360296,220.956253951815,41.0019173931282
57,380,-19.5987517496394,432.028967619631,582.667715522966
57,382,-36.7273792615836,533.699749093221,562.101740879378
57,383,65.8275654418716,14.2952579208063,978.54384138613
57,384,69.6909713724137,11.0932486203529,986.02062515869
57,387,28.272095653988,31.5263406596306,130.380708140805
57,388,-85.8414835707294,81.5738324764373,367.966374709162
57,389,45.6721352283554,86.5775888853907,399.690468406979
57,392,26.168805278479,328.558982725479,433.897498614803
57,395,-41.9869837319652,371.537167526663,583.293870709458
57,396,-2.49376532291035,400.021755337516,573.999526481069
57,397,45.959397245168,395.628736629819,83.0545916318472
57,398,6.43871721017625,417.5,86
57,400,-67.7965118756333,89.6518723664291,686.226024786
57,401,62.5039813514444,86.6129570831182,658.961686975785
57,405,-27.2624939587364,195.229033881972,729.444458638018
57,409,51.6535698085253,220.310207389691,566.392136934477
57,410,-41.6653511743427,233.038298881258,677.414650977545
57,411,-65.8615726732222,242.160751351352,648.748191239853
57,414,49.0635864160474,274.74456279542,397.155221054253
57,415,49.7994163700891,292.913477812248,414.763570741022
57,416,31.55673854921,350.050596179121,57.59045100127
57,417,23.8219624065702,372.798052007171,69.4574024575715
57,418,-38.3274803582434,374.582161831544,590.297682811376
57,419,-5.81148249792867,406,581
57,421,27.4588372710992,373.325773210352,761.21311554641
57,422,6.55539228325394,395.5,766.5
57,423,7.07724734145846,392,50.5
57,424,48.0907200213055,417.921820079815,64.2958514149212
57,425,-1.9088741280471,425,1066
57,426,33.9942780746559,424.940889892346,57.8290934130236
57,427,29.3866346719683,452.564335849983,74.754649743448
57,428,-0.5499677970869,454,1064
57,429,13.1825604026378,487,548.5
57,430,-9.69899139097623,520,551
57,432,71.3798900793668,125.392697627333,20.8454637405451
57,440,-1.51717665688297,365,748
57,441,-13.8184052289666,391.380577297739,744.514471197369
57,442,39.8233741730201,440.179788463851,76.3840111614487
57,444,51.9607360304015,464.106205667651,93.8081006715507
57,446,-6.14276235730328,503.997129178829,497.446496920119
57,447,-8.67736821688662,529.650870354231,497.488553557585
57,448,-25.2493795760933,10.407931698705,880.356589826306
57,449,11.2964814338641,71.7055725788434,1060.92143034825
57,450,21.5818376365623,83.2189683347118,1059.35113853319
57,452,42.3353817359419,113.087315522038,657.56574622214
57,453,40.4055456934003,125.175903196108,676.380737786025
57,454,41.788805340304,155.039189911198,20.5875871868322
57,458,86.9746894912059,251.001393682182,618.552777097431
57,459,-62.7786147635792,249.728714931729,651.055377148581
57,460,2.9056544792514,312,540
57,461,-7.07807842213251,337.5,544.5
57,462,3.88873566238172,367,489.5
57,463,7.84883659951897,391.568279998162,490.504684098932
57,464,5.38678435126813,420.046939338948,490.502208177589
57,465,53.3261881008775,443.701370690948,506.098975641918
57,468,-40.3725617323712,167,740
57,470,-28.3607748671602,196.177497933081,721.202476049625
57,471,86.2116518945435,185.503277611931,1038.09910647331
57,472,56.2762115330369,193.474819572598,1063.41692285122
57,473,38.0290727222957,285.798120249606,397.085818506082
57,474,23.3969143362914,313.102901535609,417.417776012749
57,475,-7.47281195856282,301.934972141853,430.004246656426
57,480,6.0303044274032,419.950239533438,93.4447060033389
57,481,61.1250721501937,517.803611658814,117.679287582285
57,482,42.5789888901443,535.014908981656,132.395482114697
57,490,-29.8702375569652,126.68259646673,351.184559106001
57,491,-54.1451922525941,128.585733251138,341.689496108269
57,492,-86.30367826127,126.564468244163,784.002080240954
57,493,-67.6153397790318,136.690411417155,759.537675987843
57,495,4.55197045555883,193.039681661371,767.501577121562
57,496,23.0397671399538,223.931253207867,776.384081598605
57,497,-9.75693018987055,261.91526564491,89.507232215879
57,500,29.1506096478786,399.806882349104,65.8197753511432
57,504,50.486482085342,488.181869873202,996.614262754684
57,505,8.45500756633196,511.5,1002
57,506,-12.4797013244387,142.59623317263,797.880139453169
57,507,-24.650200330641,167.454435515542,783.291461365177
57,511,-56.912647823627,160.691878135319,502.854038889197
57,513,-66.6491638450956,232.437312711496,651.883724808186
57,514,-68.7822989243901,242.680956293423,632.533893982156
57,519,-29.9168324680983,416.933375132404,736.750628801555
57,520,-24.8019565936361,438.953881577067,726.290258459052
57,522,78.2717429231131,478,959.5
57,523,48.4409690553231,488.420031696779,985.28925501558
57,524,75.4976501369135,486.531862629233,965.750419710336
57,525,53.0444463800651,497.900300224872,986.20164425254
57,526,-84.032579123861,503.603962948343,82.0054188291688
57,527,82.2538536770782,505.004562517434,108.067392142485
57,528,66.8536997481999,109.424203626756,687.129868356697
57,530,48.1737863887234,148.793977780046,24.9608512461016
57,534,-75.5325783366324,243.593204587546,42.2656845507246
57,535,-64.8674096525431,237.212357224829,61.0473363179323
57,537,87.9207889947747,255.000987564496,22.5544216703679
57,538,46.0500974071202,265.140026544976,408.347014569836
57,539,63.5343484047366,285.329568540289,432.775229766585
57,541,9.96951620689666,300,547.5
57,543,-19.9050302553606,53,329
57,544,-31.5005685286435,76.76125351259,317.926317489859
57,545,-48.8404161224552,141.376439678762,783.829079273509
57,546,-53.6127095919629,157.601645575768,760.690727620943
57,549,28.9341382985106,164.790490195718,48.1879410488733
57,550,-7.10716736183391,204.123725610607,55.4923164683104
57,551,32.9672145837838,232.013606403025,468.26427038886
57,552,-34.483882984607,239.195229937602,131.629055545646
57,553,-29.0759582208678,259.422956803837,113.630991868609
57,555,31.6529803072485,247.663234396495,479.688007653883
57,557,64.7052720177474,327.334301728983,451.261576402248
57,561,7.1086060681885,414.438124736102,497.496156680614
57,562,47.522029425714,435.162346657568,507.131231481354
57,563,25.650412352888,428.5,763.5
57,564,53.4932718328169,449.401893502913,781.702541410754
57,565,17.9940443772615,485.345540932539,569.975544315999
57,566,-0.24758393175538,512.5,573.5
57,567,60.87838372525,497.306538159886,970.180126838479
57,568,45.4949585954797,512.643405612994,989.850486009929
57,570,-10.2567759000341,515.992009823424,559.41097004069
57,571,-40.1998238081076,535.059171337273,553.795373323777
57,572,75.5464795726279,537.484175217729,46.3752027302502
57,573,-59.3404651380971,59.6151803880359,931.079829206059
57,574,-69.8069720718085,70.2033244808574,907.35814048551
57,578,-12.7615594141068,201.610447102841,29.4876488874939
57,580,-60.1243273088485,236.631011293208,111.134772057765
57,581,-21.9369024257758,256.277005268041,97.8494094363751
57,583,-30.0988869771572,251.181833616001,108.816672453291
57,584,-22.7462445814731,276.61334948432,97.0777736835655
57,586,-10.097167122592,332,443.5
57,589,25.3394040109771,359.572020473278,45.403788429173
57,591,-1.56626029967967,376.999813191954,482.486333502676
57,592,-5.14310451939768,403.5,482
57,593,-10.9637992257666,493,492.5
57,594,5.28397147345148,517,488.5
57,595,-84.2800561852726,511.099666107869,77.0049790620584
57,596,45.4887395568587,514.286887315585,100.201049427163
57,597,-31.4961757369423,24.6875583451909,607.665116691944
57,598,-47.4646236339519,41.5,594.5
57,601,-54.8948182961463,117.575079241347,346.181902288127
57,602,-62.0474129032518,136.027072861288,329.382293839964
57,604,51.2582882361955,103.5,657.5
57,605,-58.9915744808709,139.900490505689,772.056290104836
57,606,79.8908826383251,146.015524738243,748.175523385874
57,607,-62.0177787257307,168.793052168913,487.823854604979
57,609,50.8318779063895,199.796552970374,535.428151015943
57,610,42.017923047724,210.959169221532,546.908253953554
57,611,-20.1954929319362,202.641872277598,700.796647904511
57,612,-25.4533199907553,223.785112200072,692.048532134652
57,613,-8.49983473583413,211.920604865646,34.9315885759462
57,614,-13.5188138687297,234.603028927716,32.3692642852187
57,615,-59.0491054867403,218.656694848062,144.128088351003
57,616,-40.6550295940424,234.053571382696,125.79492546
57,617,86.3313711009731,249.002049198001,31.0639859108647
57,618,-71.9201957993659,247.310341369517,56.0493748192024
57,622,69.9029149043647,305.328194040989,441.530444132772
57,623,67.0191050200786,312.579364910185,458.890424168568
57,624,-5.77906932079541,366.550346425653,540.497458779623
57,625,-19.4312306239495,397,533
57,626,62.2602746271996,384.557464439972,791.73272790574
57,627,69.9663407076988,395.03025423319,813.171286060624
57,628,23.3375149748469,418.698073389765,766.040906401409
57,629,45.3350015977342,439.5,780.5
57,630,-4.48631330744819,538,489.5
57,631,62.3422290169846,23.7320946765474,138.942867995139
57,632,66.9796736388546,33.8841049890132,158.930874574469
57,633,-54.4227183557635,34.0818005217338,615.686668485235
57,634,-49.3424566996914,47.5,597.5
57,635,-90,38.5,147.5
57,636,67.9237180220316,51.0733157076338,160.375840687369
57,637,83.4903465031936,56.5064472315036,183.113370614416
57,638,14.2837921544524,51.5,140.5
57,639,-10.2066823353094,88.9114002376894,898.507912525948
57,640,-16.5714549398872,111.694021502892,892.398929767719
57,641,-32.8117827419533,96,304.5
57,642,-22.3918153797975,116,294.5
57,643,-33.0253048751858,96.6467102804499,313.308280335967
57,644,-28.0392289349364,116.441312975461,301.764962007986
57,645,52.8232220704139,117.598948872052,388.807501332796
57,646,43.3114845673845,136.5,409
57,647,50.7198455089314,121.429526626456,382.703586173558
57,648,47.1217869735347,139.086756039984,402.447640574134
57,650,32.9133954047569,165.728314633439,40.9197464253532
57,651,3.45091074210859,194.5,49.5
57,652,-66.7017270803138,165.477059513487,760.186023878617
57,653,-21.4658180769371,175.648291069357,504.782344982942
57,654,-8.75800405950476,197.076130728016,497.994170124807
57,655,17.079708547676,175.668902360075,12.8752005499074
57,656,14.3943816130885,198,19
57,658,13.3263093843265,182.5,38.5
57,659,-58.3568669784614,173.836647359721,747.312020410976
57,661,-0,190,1067
57,663,46.4291260062907,203.2754776677,1063.18925132571
57,664,-74.8402140064494,208.261511801061,145.53479972135
57,665,80.2907431757509,209.422837567809,123.591486197458
57,666,-40.4370338640629,202.175694002139,694.119440386074
57,667,-37.8241232038236,212.483277051623,686.991811876992
57,668,-42.0969658312409,227.871005671602,671.664806337114
57,669,31.6258113511017,233.23781522507,478.925745397855
57,671,-64.5777003696016,220.311475058343,107.11912917819
57,672,-64.1973138049736,231.217636654246,637.049850817252
57,673,-62.6622997989872,241.51507653261,616.382067668343
57,674,-59.2809382420635,239.940670139914,96.8957321058722
57,675,9.15423413944733,245,94.5
57,676,65.4508312856877,311.247065542918,433.337460478535
57,677,72.1985623773768,318.5,452.5
57,678,47.3287796285591,360.132372429232,772.838895218632
57,679,54.8048692474183,374.591403058431,791.28818143476
57,680,-5.92528110587772,383.5,754
57,681,-17.8583082587572,401.169244800179,749.894850146988
57,682,20.1643109823252,383.5,58
57,683,57.8129301156712,410.5,67.5
57,684,-9.34068146648076,429,1060
57,685,0.261494779006284,452,1057
57,686,10.4176908208841,448.491757843142,164.590411413595
57,687,0.298551511519561,470.5,166.5
57,688,-6.60397667644796,482.5,159
57,689,10.7859379842684,502.5,161
57,690,32.9252918293486,38.7649924540084,141.487297503969
57,691,25.2547778339363,62,152.5
57,692,-15.4639261731007,58.3485834513745,334.384784934004
57,693,-31.7978431260744,76.9249562646996,326.736538099353
57,694,-63.4818831002754,103.104290924665,379.935485617719
57,695,-22.3643070169207,121.309752826411,362.537608377086
57,696,32.8103296640039,162.388601200715,15.878374719126
57,697,65.5531462224514,168.296578963721,26.8690217751706
57,698,11.4653274260675,176.009977413597,28.9006125520252
57,699,14.5466761830298,181.51602832685,22.8744156873315
57,700,-2.97343152698676,183,31
57,701,-66.1820531790245,196.903831870389,196.585166779977
57,702,-59.4152540808044,207.069561239702,177.245593880512
57,703,-36.3135416628951,214.606792349381,159.301004009944
57,704,-39.8927852460174,232.383622958924,145.179323487941
57,705,-62.161625148139,223.466978999289,103.115731593789
57,706,-37.0780660387008,230.796004782583,93.9007339033377
57,707,-34.7219773902083,242.626165389896,88.3042397723409
57,708,-12.2016032784685,284.383028916804,535.405618936294
57,709,3.6328381275536,314.531681255842,532.501004711417
57,710,5.89963220224439,332.448606924246,349.997351738475
57,711,-43.3641423338469,353.363502265806,657.156683669549
57,712,-32.7310339457276,367.65026099969,644.809042959387
57,713,19.8053441200133,362.330587161468,756.970424584966
57,714,47.387957378928,384.102560532278,777.545008071499
57,715,65.3592628214177,395.382596519539,796.962457199702
57,716,-26.1565627119114,421.779587253426,742.55120358608
57,717,-29.4482025556114,442.435400254409,732.254181736925
57,718,-39.5769158569743,442.133656492097,11.0921165026465
57,719,16.2262700773739,492,226
57,720,15.5091543561034,516.133696167713,232.018206128371
57,721,23.4088447497853,10.3013552201557,644.958846653514
57,722,-63.8182079597435,54.4412206917995,925.602601369999
57,723,-65.1885271941318,63.4657871108031,903.382489607112
57,724,33.7177668797013,63.8906667789393,143.860788633183
57,725,20.5328268989913,81.824628010827,153.968235694297
57,726,47.2093201321528,90.9264986517102,393.312401752908
57,727,43.5809837642195,100.017510773699,404.206889929766
57,728,-66.8579105775032,96.2367398359646,379.343727125327
57,729,-42.7255914090712,160.660756072495,734.632694190557
57,730,-26.2521159003227,176.72726729827,722.330410890816
57,731,20.620722157264,177.532033888002,21.8239099150406
57,732,17.6933537683056,184.371690353141,23.824387095402
57,733,-10.1897491463804,192.411545673039,507.007886362674
57,734,-0.394421269188821,214.5,505.5
57,735,4.93290347154219,198.5,41.5
57,736,35.565854347932,210.709180851941,491.40672376759
57,737,26.7573474834674,226.5,500
57,738,37.4791315132069,218.907448708699,467.798976278234
57,739,50.8841444660103,216.724128150365,118.13089053959
57,740,-67.9562435526253,222.260759785083,123.661236681388
57,741,-62.2408034041821,230.908213009402,106.347965392366
57,742,64.7385364176832,292.834440263543,429.261189955808
57,743,75.0547985628147,298.5,446.5
57,744,36.9114275828752,335.300289854823,469.1002175553
57,745,49.1787261046474,350.916396795858,752.775325436482
57,746,47.165060243535,368.766684604576,771.179888616491
57,747,-31.3111486143341,375.667336181625,648.81297845571
57,748,-19.0840353966224,382,595
57,749,-17.3175683283615,400.477334785999,589.351166193105
57,750,6.73011282132034,483,217
57,751,14.1695864457146,506.255207246399,222.969575426558
57,752,17.8017548789246,482.347137766483,561.976060014666
57,753,1.11634131345446,507.5,566
58,6,70.5300335497422,44.8333436522505,167.028591831048
58,7,-59.7224569512384,72.1838912059403,924.320297973196
58,17,12.5652545887209,108.5,198.5
58,21,-18.4176380757179,128.184058873655,967.051221203502
58,22,-63.4379369628971,142.723583473968,85.5527747433695
58,29,71.3540603888631,135.945115708259,29.6656820677008
58,37,83.3303943352952,192.506767598573,1038.61614386233
58,42,76.5683574144752,203.411209706704,330.745961228895
58,47,-2.69381799108739,201.000552524118,709.523499336902
58,51,3.65901981299296,238.5,352.5
58,58,-7.54618652189976,256.5,574
58,59,-14.3285233653986,259.747481383941,464.968892648647
58,62,9.76546039434256,280.5,568
58,64,10.7751204423163,309.593477379073,556.008815737628
58,66,16.527324720924,316.5,551.5
58,69,43.5568552401066,326.637654523959,469.655462983131
58,75,15.2734914245966,353.604859863373,366.447019098846
58,80,-7.24236659949107,363.5,548
58,90,-1.92652388078991,411,78.5
58,97,9.91952397963919,428,80
58,98,0.613652861093006,447.5,101
58,121,34.4764660737634,524.5,810
58,123,8.47975202286077,531.926270055117,616.494534018271
58,125,30.6250051936828,523.060323091316,801.105811280257
58,138,16.0321443425049,443.5,90
58,142,-30.1789496205878,27.1889857248868,628.909797691152
58,152,6.25142707602835,525,609
58,168,54.0984253291882,364.5,622
58,169,72.9231472084615,376.831128780985,624.875217053367
58,182,-1.91663414089517,530.51672266895,481.999720274097
58,208,14.5760153991662,255.5,78
58,216,-6.46664953008622,332.443687569609,343.003181209913
58,222,43.8398952071956,531,120.5
58,228,-31.3783945685446,101.5,635
58,231,-54.3049206000055,202.271337828118,677.604394894266
58,237,-13.0922842856707,14.1472230222607,627.425730206821
58,251,-12.9634700363939,411.887835109323,754.512743355818
58,254,-71.7185502300145,464.606369612423,269.838921507618
58,255,-77.313937948061,460.207402884081,259.634216447607
58,257,-15.4163767484335,188.614925566851,483.34909389458
58,258,-63.9573160327607,195.040573383827,185.162492174097
58,269,-4.73577050267332,531.5,225.5
58,270,-30.5500263672556,534.184738083468,570.176447604257
58,271,-30.2377285819074,20.2482055239509,883.068028308993
58,274,-63.6082814417848,217.565916881514,667.218870555783
58,279,70.1479038753857,339.470286191493,461.830203362545
58,281,-17.8195457325325,389.5,644
58,284,-17.5665191176996,59.2784964383249,1049.30246077506
58,287,-9.79404305580342,93.5777663183103,889.907659271238
58,288,-37.1195405817576,351.898689079937,1027.69826001667
58,289,4.88772894817097,380.042601766826,1027.00181821645
58,298,-2.00428836506576,528,218
58,303,34.9920554259003,221.663847064086,487.894037008038
58,304,28.1073521987943,222.441033209237,481.235562535964
58,305,1.40046389513958,190.487779863884,773.999850645967
58,306,21.5723801253231,223.648815069556,784.218861234411
58,308,-38.9150176691375,357.703122773726,663.074955754071
58,310,-28.9099371111088,382.5,655.5
58,322,61.5853487953561,95.680709617893,661.713773695004
58,326,-0.755175368655916,357.5,1041.5
58,327,1.10599027745441,374,1034
58,328,31.2257313190028,349.31322868604,48.668360215969
58,329,27.5850875222011,386.093772568342,67.1547914493255
58,330,30.3356333290893,376.820991439927,79.8159269516927
58,331,17.1516841661223,409.852548806475,99.9777636921408
58,333,-13.3220704561203,395.5,599
58,334,-25.5165476520816,434.687075032653,590.617997789399
58,335,7.22227671716952,447.5,157.5
58,336,3.40533697846925,487.029699678604,152.500882850334
58,340,-65.3441776097272,156.825996550849,494.008336347553
58,341,-6.05986480155786,184.552783760092,475.997206068618
58,344,-15.778558064998,185.709239776246,492.901720110338
58,348,17.2232607601729,322.5,354.5
58,349,15.3987742725182,358,360
58,350,61.0474245210548,337.382936549161,132.046575173637
58,351,61.1681631385772,347.5,137.5
58,352,22.8924123014959,474.610998046151,560.421236929298
58,354,89.7605271245162,88.5000087344742,368.504179577978
58,356,-57.1901088183843,154.270926656161,777.579763463057
58,360,-42.7571828808451,231.68822590445,155.426316194895
58,361,54.3543745059455,198.708614865035,543.593681525006
58,362,47.6628209064611,214,568.5
58,364,14.7074286786375,237.873058323272,79.9836174218423
58,369,25.1919283326143,41.5,126.5
58,370,28.5459976546306,79.8439869242212,144.078718577122
58,372,69.0268692543292,115.387286566463,684.391055909632
58,374,-6.78463649648445,221.881862293413,40.5070027783108
58,380,-19.4687794966007,432,582.5
58,382,-38.5709730693738,533.281836439194,561.87651641373
58,383,66.1717273594597,14.9573802133847,978.79800163267
58,384,70.51031594395,11.0859476348012,986.500455700812
58,388,-85.311995024234,81.5834025986299,367.462480551907
58,389,46.543055981354,86.4111628354591,399.531713927944
58,392,26.9548084067788,328.827674043671,433.719038372087
58,395,-40.9137302300819,371.222926347515,582.916842490171
58,396,-3.72795760535412,401.065019235737,573.997884010787
58,397,45.4188048044673,395.580655650468,83.196750757051
58,398,8.58180772340616,419,86.5
58,400,-67.79304457393,89.6518889450732,686.2260642351
58,401,62.2532809295542,87,658.5
58,405,-27.5470800424111,198.731238657812,728.943315557062
58,409,51.0803060204261,219.889013628044,565.685884738996
58,410,-41.4025195308426,232.536385844303,677.91940956323
58,411,-65.0175045370054,241.922341354294,648.593563140394
58,415,50.811549909167,293.112464060041,414.815936536729
58,416,29.6251230008623,349.252838462786,57.4346391313746
58,417,27.9833176070602,373.265392769251,69.4415421240155
58,418,-37.0203366047246,374,590.5
58,419,-6.71595812534678,407,580.5
58,421,27.2765645616217,373.5,760.5
58,422,9.62400317652748,395.416409100106,766.992963042687
58,423,7.20611910940567,392.062719594658,50.5039493448791
58,424,45.4913893372006,418.436346671234,64.8444438941319
58,425,-1.36195071575416,425,1065.5
58,426,30.4717914630217,424.308389392362,57.5392613529637
58,427,31.5815356053146,452.902236478553,75.6137514506721
58,428,-0.124026408725532,455,1064
58,429,13.3896703746637,487.5,548.5
58,430,-11.0037077172452,521.490807416892,550.404563741044
58,432,69.8831630335814,125.328032178775,20.0305033882304
58,440,-1.79524456303762,364,747.5
58,441,-13.3548554569905,391.486479087626,744.884509319412
58,442,43.0969504936514,440.341617455305,76.1349006789502
58,444,51.4010947039223,464.188067667641,94.1092338038816
58,446,-7.83457115091621,503.5,497.5
58,447,-9.71031241282282,529.584333394612,497.492836563734
58,448,-22.9898646247016,11.609431710946,880.079426042305
58,449,8.41533806860665,64.5731739256643,1060.00538340444
58,450,19.9781580100872,82.8592575852565,1059.79908052084
58,452,42.0168461839906,113.459176894774,658.408273515707
58,453,39.6128861123238,125.181201367013,676.385184931696
58,454,45.7253316997698,155.491048672892,21.2070501210968
58,458,86.9643458077826,251.500701613187,618.526478688149
58,459,-62.6246728315669,249.72990871458,651.555993262483
58,460,3.6737388597884,312.032037456746,540.001027454297
58,461,-6.93138104828775,335.93965972171,544.503654303115
58,462,3.82706067932996,366,489.5
58,463,9.06641933739706,390.921210338161,491.493753166255
58,464,4.42669603349498,419.538591790121,490.501491550989
58,465,56.606802245681,443.807352583465,506.85773420521
58,468,-40.2580645168161,167.5,739.5
58,470,-25.939772826216,197.44962717448,721.281286936902
58,471,85.5569564688387,186.004507746597,1039.11620206544
58,472,55.8642855796508,194.672289291698,1063.56115504396
58,473,37.6234988568055,285.5,396
58,474,24.0841834556891,312.63544811256,417.208907634268
58,475,12.9861786792306,301.887641998553,430.487212150414
58,480,6.32283680807584,421.944934763586,93.9969585694388
58,481,61.7236137979183,516.678990996891,117.710587935237
58,482,43.473282166205,534.325168607705,132.430296594114
58,490,-29.449147629118,127.181221644478,351.189570754851
58,491,-48.6667766485399,127.409555881927,342.088681516629
58,492,-88.3538136017747,126.028727419995,784.500412717498
58,493,-68.4313168619134,136.683808149151,759.535011221312
58,495,2.04800598315284,193,767
58,496,23.1224211993253,223.736514569243,776.843817534691
58,500,28.3164467858808,400.237170465517,66.059829385026
58,504,51.7608374978871,488.5,996.5
58,505,6.81676042555508,512.118694430084,1001.50706917045
58,506,-14.4087175571835,142.748837254287,798.468545311732
58,507,-19.0863320664322,168.5,783.5
58,511,-59.9431795620393,160.932764563073,503.750429297304
58,513,-65.6082925458392,231.957600899827,652.382770249096
58,514,-71.7679282734116,242.681534776147,632.368668152874
58,519,-28.675479361342,417.438675801322,736.760075967576
58,520,-25.1012864671817,439.952779637098,725.787890122273
58,522,79.083366910815,478,960
58,523,47.2894382709057,488.92606286209,985.310900343868
58,524,76.6129205334957,486.642936151493,966.717942587943
58,525,51.2093754239822,498.720559513057,987.126476278333
58,526,-85.1970951969458,503.625592545694,82.005267076543
58,527,77.1293441846202,505.012562297759,109.611375430118
58,528,67.6241229157813,109.232259326432,687.146315237798
58,530,50.4568554436452,147.977768221316,23.5471841537139
58,537,84.7090789574109,256.504260677485,23.0922128060426
58,538,45.3808165696804,264.937013379632,408.846495952239
58,539,64.2912833807046,285.382090881391,433.48329064539
58,543,-19.8336786909907,53.4703407474511,328.830354542392
58,544,-30.295617156294,77.9317170709741,317.247769211575
58,545,-49.8791897581132,141.909088812364,783.379714012155
58,546,-50.9753990674701,157.980140527411,759.056043180982
58,549,28.9102787863721,164.837151944684,47.5713470027246
58,550,-12.5913577661014,208.814968881412,54.3549264638093
58,551,32.4674083685549,231.656303057829,468.463180225987
58,552,-31.8148041332809,240.424878254661,130.236412313042
58,553,-27.2165033994238,259,113
58,555,32.040356090743,247.734741773711,479.423837319483
58,557,65.6235360091774,328.206365151785,454.455426639678
58,561,6.20266212490371,414.945977226664,498.497072972471
58,562,51.2053096345409,436.076432221193,507.297036191854
58,563,24.5077279974631,431.045047335405,764.292592013225
58,564,54.8425465438564,449.212087317968,782.09121364073
58,565,18.800744513166,484,569.5
58,566,-0.73345457273707,511.493599576206,574.000040967103
58,567,61.3028170145662,496.6228302266,969.480180370937
58,568,44.3606712156175,512.800827250313,990.214952771933
58,570,-11.0324176469957,518.90431781788,558.509240466191
58,571,-30.2834084411177,537.427493224197,552.38431959439
58,572,79.7548705336238,537.492027910255,48.4110700526835
58,573,-58.0401101284134,59.6424070430227,931.256697164657
58,574,-71.1692368068523,69.6881489148207,907.365374992084
58,578,-13.0633901733463,201.5,30
58,580,-62.8826459037068,235.565739733885,111.654110695015
58,581,-21.6695368602039,255.780038163019,98.3507091350921
58,583,-29.6133748672936,251.122307190222,109.071165374785
58,584,-25.0660603417922,277.241078495826,96.8352585774525
58,586,11.3099324740202,331,443.5
58,589,25.1298440264834,358.075328945293,44.9053477206542
58,591,-1.35024241873187,376,482.5
58,592,-4.09347968180211,403.464308032955,482.501275543523
58,593,-11.7565434865508,493.489511104558,492.398123218962
58,594,9.88264283608222,517,488
58,595,-84.2762066465239,511.099732960241,77.0049857605835
58,596,36.9397033085842,515.299878685687,100.099147088938
58,597,-28.7597808184738,24.1788915301404,608.19775310441
58,598,-45.51327216249,41,594.5
