"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
477,26,55,114,153,39,2,NaN,2,17,36,6.66608313328902,7.10722923896488,114,256,-24.7756045139127,30.0487857115035,93.5701754385965,383.921052631579,NaN,NaN,NaN,NaN,NaN,92.0701754385965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234,951,952,2,-1,2.11764705882353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.55022322105549,5.06526506878835,6.66608313328902,8.59803048503485,1,3,3,9,0.0192386049846127
478,30,57,114,153,39,3,NaN,2,16,34,6.43629494683926,7.26026761241035,103,247,-33.8529421589151,36.3281309228247,105.766990291262,393.834951456311,NaN,NaN,NaN,NaN,NaN,92.8932038834951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234,953,954,2,-2,2.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.48590223601504,4.68302297037675,6.43629494683926,8.25018635088228,1,3,3,9,0.0193274821122149
479,91,195,114,163,49,2,NaN,2,17,36,6.71136304760561,6.64420368723241,114,240,-11.5449743891205,11.0076570975734,276.166666666667,414.517543859649,NaN,NaN,NaN,NaN,NaN,96.1666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,171,1091,1092,2,-2,2.11764705882353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.53301749278264,5.41825652774283,6.71136304760561,8.57597995141684,9.84885787963867,2,2,31,0.0153123590693856
480,93,169,114,152,38,NaN,NaN,2,20,36,6.99371366021679,7.34822357857638,140,265,-1.00769430389766,11.2056998320656,287.671428571429,429.285714285714,NaN,NaN,NaN,NaN,NaN,90.9928571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,171,940,941,2,-1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.85971101644731,4.89914325755648,6.99371366021679,8.84515785847202,1,2,2,31,0.0154680701290031
481,124,209,114,152,38,2,NaN,2,18,41,6.29329110184004,7.09371717532277,114,291,-6.41360991363022,11.6691269045395,397.236842105263,537.789473684211,NaN,NaN,NaN,NaN,NaN,99.4824561403509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,942,943,2,-1,2.27777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.86018868485794,5.77976242732492,6.29329110184004,7.87692938855328,8.24621105194092,2,2,44,0.0216631660212669
482,131,220,114,145,31,NaN,NaN,2,21,37,6.41210773683206,6.59808845045745,135,245,6.00988037386843,15.6652206308836,405.437037037037,519.688888888889,NaN,NaN,NaN,NaN,NaN,94.5333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,841,842,2,-1,1.76190476190476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.27505414161603,5.60768475260964,6.41210773683206,7.60905354147409,1,2,2,44,0.0182708217716388
483,109,207,115,155,40,2,NaN,2,18,34,6.69518072510018,6.70248439267185,121,228,-18.127842925327,-5.71826341772236,361.867768595041,605.603305785124,NaN,NaN,NaN,NaN,NaN,91.9173553719008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,986,987,2,0,1.88888888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.68850098885578,5.07274586676753,6.69518072510018,7.94987786810786,1,2,2,36,0.0158997191679999
484,112,216,115,150,35,NaN,NaN,2,20,35,6.42174369929465,6.71113313086461,129,235,-1.58826123550525,39.5176247089968,373,589.232558139535,NaN,NaN,NaN,NaN,NaN,92.7519379844961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,930,931,2,0,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.11441890809139,5.21521467649545,6.42174369929465,8.12078093980616,1,2,2,36,0.0159890225124406
485,233,470,115,163,48,2,NaN,2,17,43,6.45617469006929,6.76137928430626,111,291,-18.0970603294858,24.3169461882508,827.108108108108,533.693693693694,NaN,NaN,NaN,NaN,NaN,102.342342342342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,225,1098,1099,2,-2,2.52941176470588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.63313816866649,6.35964914729849,6.45617469006929,8.00846012189496,16.763053894043,2,2,80,0.0193330577424447
486,236,370,115,143,28,NaN,NaN,2,20,34,7.04032384497428,6.71028030671455,141,228,19.7666810107077,36.6434051557195,844.425531914894,542.425531914894,NaN,NaN,NaN,NaN,NaN,95.2127659574468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,225,810,811,2,-1,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.84077841309487,5.06685241836744,7.04032384497428,8.97862587129043,1,2,2,80,0.0189510089665061
487,15,17,116,149,33,NaN,NaN,2,15,32,5.99140122166357,6.19117479506954,90,199,-34.1369593291892,14.1078180969215,64.4444444444444,383.7,NaN,NaN,NaN,NaN,NaN,95.5777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233,916,917,2,-1,2.13333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50358796632803,5.16864747955167,5.99140122166357,7.58399313269365,1,3,3,9,0.0229601727787126
488,21,44,116,159,43,2,NaN,2,16,36,6.93253646586763,6.662781823929,112,240,-26.0638265510731,27.8575668889775,79.0178571428571,380.5,NaN,NaN,NaN,NaN,NaN,93.0535714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233,1028,1029,2,-1,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.30795756773528,5.40314855736504,6.93253646586763,9.11881844202677,1,3,3,9,0.018858842237589
489,105,184,116,153,37,2,NaN,2,20,37,6.99677871194571,7.64101274857566,140,283,-25.0881533877231,46.0939498999071,348.578571428571,182.371428571429,NaN,NaN,NaN,NaN,NaN,90.2928571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,957,958,2,-1,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.85845827392736,4.84229004943057,6.99677871194571,8.56967903361033,1,2,2,34,0.0166266388943306
490,110,218,116,158,42,NaN,NaN,2,21,38,6.86272357755792,7.71574433922819,144,294,29.6075394565111,41.0442331868924,362.708333333333,167.951388888889,NaN,NaN,NaN,NaN,NaN,91.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134,1016,1017,2,-1,1.80952380952381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.06000959570526,4.92499470294802,6.86272357755792,8.81476172806106,1,2,2,34,0.0141205648095943
491,152,263,116,153,37,2,NaN,2,16,35,6.36437907919404,6.77171735556722,103,238,-26.344437128727,46.0074444463926,430.038834951456,827.436893203884,NaN,NaN,NaN,NaN,NaN,101.126213592233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,961,962,2,-1,2.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.51399230009822,5.16855594559414,6.36437907919404,8.08750193482994,18.1107711791992,3,3,51,0.0211556578175576
492,158,291,116,155,39,3,NaN,2,16,37,6.22422335223045,6.58338223461192,102,244,-20.2840561555391,23.935210972362,443.117647058824,817.303921568627,NaN,NaN,NaN,NaN,NaN,99.8627450980392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,988,989,2,-2,2.3125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.57060183970847,5.62021141738873,6.22422335223045,8.45259805587102,10,3,3,51,0.0214956202667806
493,214,215,116,117,1,NaN,NaN,0,4,5,2.62408926185756,1.83082599855248,11,10,5.05606181865216,-22.6256369932752,676.909090909091,344.363636363636,NaN,NaN,NaN,NaN,NaN,99.0909090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.52433838975754,2.73100775494404,2.62408926185756,2.80643808671903,1,0,NaN,493,0.22314355131421
494,162,180,117,128,11,NaN,121,0,7,8,1.71431370646793,2.06115618768587,13,18,-23.616461479101,2.07293798523234,480.307692307692,866.615384615385,NaN,NaN,NaN,NaN,NaN,104.230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,-2,1.14285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.08326665859912,3.88131673271295,1.71431370646793,2.00111532211304,1,0,NaN,494,0.0121392175113202
495,77,151,118,160,42,NaN,NaN,2,20,38,6.90882551023038,7.07837688094341,139,270,-24.9213215511743,38.1075766297405,241.647482014388,404.827338129496,NaN,NaN,NaN,NaN,NaN,91.726618705036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,1046,1047,2,-1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.89484804188275,5.36846238045117,6.90882551023038,8.55475185309039,1,2,2,28,0.015282235385057
496,89,134,118,143,25,2,143,1,20,37,7.49062229835525,8.99767849470452,151,334,-39.5757410729092,-49.9998863616875,260.920529801325,397.092715231788,NaN,NaN,NaN,NaN,NaN,93.9801324503311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,794,795,7,-1,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.67000513487264,4.11217182540762,7.49062229835525,8.94212279216572,1,2,2,28,0.0246074255636093
497,224,370,118,146,28,NaN,NaN,2,20,36,7.20000762597559,7.16908091952036,144,259,31.0015736726814,43.9061786006632,794.868055555556,525.666666666667,NaN,NaN,NaN,NaN,NaN,94.5416666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224,870,871,2,-1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77777483566068,5.02156418711599,7.20000762597559,9.00635957717896,1,2,2,80,0.0209923808893614
498,233,403,118,150,32,2,NaN,2,18,34,6.8886928540583,6.52456826640361,124,222,-20.2304297572447,20.5133654413987,813.370967741935,524.451612903226,NaN,NaN,NaN,NaN,NaN,101.395161290323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224,932,933,2,-1,1.88888888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.61297758244451,5.21107276554577,6.8886928540583,8.91190796138392,7,2,2,80,0.0198746489599999
499,190,333,119,152,33,NaN,NaN,2,18,34,6.47889001900467,6.04528746295349,117,206,-12.0728039293431,6.24572045202818,550.188034188034,224.350427350427,NaN,NaN,NaN,NaN,NaN,99.5726495726496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,185,946,947,2,-1,1.88888888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77825367419422,5.62421559079821,6.47889001900467,8.81983886385448,8,2,2,62,0.0192723868703029
500,194,329,119,149,30,2,NaN,2,20,33,6.99361358187877,6.89457432732627,140,228,5.65849199910229,4.21239228795097,556.942857142857,206.75,NaN,NaN,NaN,NaN,NaN,93.5071428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,185,926,927,2,-1,1.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8597519388006,4.78637236082963,6.99361358187877,9.03046941757202,1,2,2,62,0.016692509597083
501,217,220,119,122,3,NaN,120,0,11,5,3.8561472650027,3.97963074405665,43,21,13.2213574191462,-43.5686656695465,702.860465116279,462.46511627907,NaN,NaN,NaN,NaN,NaN,103.418604651163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,-5,0.454545454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.85258815186673,1.25639797296953,3.8561472650027,6.01400505673125,1,0,NaN,501,-0.262819120121423
502,221,224,120,121,1,2,121,1,11,9,6.02505264510207,4.56449219876973,67,42,-46.8364370400783,-35.0449778153362,736.283582089552,484.731343283582,NaN,NaN,NaN,NaN,NaN,92.2388059701493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,473,NaN,NaN,-2,-2,0.818181818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.82571018843166,1.9717417859594,6.02505264510207,9.09581551602393,1,7,7,72,-0.200670695462151
503,223,617,120,176,56,4,121,1,21,34,5.76037426456937,6.60446658789125,121,226,7.69280207522343,9.55411654616516,749.247933884297,482.454545454545,NaN,NaN,NaN,NaN,NaN,95.4876033057851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,473,NaN,NaN,7,-18,1.61904761904762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.64559645527996,5.14803119185071,5.76037426456937,7.13768299420675,1,7,7,72,0.00860425155165605
504,12,21,121,176,55,NaN,124,1,11,20,5.15835166731157,6.93586689129664,58,140,-42.3988249205628,-38.6063070282112,50.8275862068966,382.103448275862,NaN,NaN,NaN,NaN,NaN,91.7241379310345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315,NaN,NaN,10,-2,1.81818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.13246414929539,2.883561682116,5.15835166731157,6.72735127780353,1,8,8,4,0.0108697636501022
505,14,14,121,123,2,NaN,NaN,1,10,10,5.6576004066367,5.4479768990648,57,55,-47.8411644379639,-48.0911519430992,59.2105263157895,376.105263157895,NaN,NaN,NaN,NaN,NaN,91.9649122807018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315,NaN,NaN,1,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.76753380961112,1.83554375968749,5.6576004066367,6.97800657517723,1,8,8,4,0
506,131,145,121,127,6,NaN,NaN,1,10,8,4.65218678139294,3.36797051674753,48,27,-24.2671597859112,1.82089225480778,396.333333333333,863.625,NaN,NaN,NaN,NaN,NaN,93.6666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263,NaN,NaN,1,-1,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.1495267644877,2.37531770549038,4.65218678139294,7.02726856233596,1,2,2,48,-0.0371905918857017
