ImageNumber,ObjectNumber,orientation,lable,divideFlag
21,84,-56.01471167305036,70.0,False
21,85,-53.385894061583045,70.0,False
21,86,-79.7949153103511,71.0,False
21,87,-55.716888529989824,71.0,False
21,88,-38.82112908380761,72.0,False
21,89,-27.169197488117987,73.0,False
21,90,-50.82804797134863,72.0,False
21,91,49.12682017736822,74.0,True
21,92,-5.637639526381878,77.0,False
21,93,-39.25174106649369,75.0,False
21,94,-72.5683595501166,76.0,False
21,95,-25.715285700203594,78.0,False
21,96,-69.58654282761367,79.0,False
21,97,-25.486537155439603,77.0,False
21,98,-86.74883774530076,82.0,True
21,99,-71.23446522407397,80.0,False
21,100,37.977224269339615,82.0,False
21,101,-18.45459283816918,82.0,False
21,102,7.064803215524751,83.0,False
21,103,-85.46674982003877,83.0,False
21,104,-66.01488312141757,86.0,False
21,105,-59.92544634848878,90.0,False
21,106,-33.92208738517316,87.0,False
21,107,-23.781593300276544,88.0,True
21,108,54.0028759292739,90.0,False
21,109,48.07338466095474,90.0,False
21,110,20.126215188188404,92.0,False
21,111,-36.97408072407896,89.0,False
21,112,56.80767336480817,91.0,False
21,113,64.94765061555663,94.0,False
21,114,72.43496508204876,94.0,False
21,115,51.86927651895877,95.0,False
21,116,60.42848662381065,92.0,False
21,117,46.87128654132981,95.0,False
21,118,-73.09189998046025,96.0,False
21,119,-72.78578967548285,97.0,False
21,120,-24.873192260586933,98.0,False
21,121,13.237989831548894,99.0,False
21,122,-72.26721678146502,100.0,False
21,123,32.79044506552375,99.0,False
21,124,47.72359892769785,99.0,False
21,125,58.24885615671177,99.0,False
21,126,-73.00419454341092,102.0,False
21,127,-0.5217561587674074,117.0,False
21,128,-76.83690173604855,104.0,False
21,129,-86.68919726275817,124.0,False
22,1,-66.75666456175813,1.0,False
22,2,81.69535723488288,1.0,False
22,3,60.40049393922875,3.0,False
22,4,64.98712666089777,5.0,False
22,5,85.41493989273803,4.0,False
22,6,86.99372316098582,6.0,False
22,7,51.42833853512629,8.0,False
22,8,49.62475036291696,6.0,False
22,9,51.41049364277167,7.0,False
22,10,57.01404326600888,6.0,False
22,11,48.21852103589225,9.0,False
22,12,36.53615393235884,8.0,False
22,13,58.12816931439421,10.0,False
22,14,65.96724239017796,9.0,False
22,15,64.38278890216786,12.0,False
22,16,-89.39285702515484,12.0,True
22,17,-27.04676908831909,13.0,False
22,18,77.29838298740127,14.0,False
22,19,86.62803768428404,14.0,False
22,20,-75.73216666144654,15.0,False
22,21,-22.114516126344057,17.0,False
22,22,67.02876610163973,15.0,False
22,23,22.64763766450724,16.0,False
22,24,-25.72280837756332,18.0,True
22,25,36.58985919191329,21.0,False
22,26,-0.7846973319376509,20.0,False
22,27,-48.3428740020528,19.0,True
22,28,41.581269498496326,16.0,False
22,29,39.7274756081184,22.0,False
22,30,76.28098545773166,23.0,False
22,31,81.22509878530603,23.0,False
22,32,22.40033310414173,23.0,False
22,33,16.850432296364175,27.0,False
22,34,-81.06906736903689,26.0,False
22,35,-39.86317925664324,28.0,False
22,36,-82.03357953570675,26.0,False
22,37,-35.72359234840921,28.0,False
22,38,78.0159775010565,29.0,False
22,39,-85.6396553760053,30.0,False
22,40,-83.69953403276284,31.0,False
22,41,-1.4207252475030856,32.0,True
22,42,-58.05487102300475,33.0,False
22,43,-58.024905967744814,34.0,False
22,44,13.425994716371973,35.0,False
22,45,-31.60330988772596,36.0,True
22,46,-38.11080593226648,41.0,False
22,47,-17.993397822178636,112.0,False
22,48,83.1384578552774,38.0,False
22,49,86.2670988078445,39.0,False
22,50,80.84541991588925,38.0,False
22,51,79.26444486759029,42.0,False
22,52,0.0387550427856743,43.0,False
22,53,51.94949373315044,44.0,False
22,54,38.0444155693498,43.0,False
22,55,55.30921337035718,45.0,False
22,56,35.21536544073664,45.0,False
22,57,37.84590675909542,47.0,False
22,58,45.10472941074583,46.0,True
22,59,35.48289348259009,49.0,False
22,60,35.46682856141791,48.0,False
22,61,-76.38904352579259,50.0,False
22,62,58.09013100735167,50.0,False
22,63,-60.10230542331685,52.0,False
22,64,69.6933352642467,53.0,False
22,65,-39.28495730036785,56.0,False
22,66,-44.361471341880936,55.0,False
22,67,67.44758006680651,57.0,False
22,68,-80.3942051965005,58.0,False
22,69,-83.2189127159427,120.0,False
22,70,-88.85919811372216,58.0,False
22,71,-71.6905520768805,59.0,False
22,72,81.03351302487259,60.0,False
22,73,26.44520454453625,65.0,False
22,74,71.11997668921525,64.0,False
22,75,56.46713715298758,64.0,False
22,76,81.78841243313438,62.0,False
22,77,38.4164259603887,65.0,False
22,78,73.96788160183105,66.0,False
22,79,87.4763267847812,62.0,False
22,80,79.91818666957516,68.0,False
22,81,-62.87046497066984,123.0,False
22,82,-83.14980835190752,69.0,False
22,83,-54.73883822103406,70.0,False
22,84,-80.19919619036446,71.0,False
22,85,-56.04575666469358,70.0,False
22,86,-39.82159834035513,72.0,False
22,87,-67.13935913192819,71.0,False
22,88,-49.903023762309765,72.0,False
22,89,62.95378113187408,74.0,False
22,90,-1.3708175357883658,77.0,False
22,91,15.09173623866058,74.0,False
22,92,-38.18085829055146,75.0,False
22,93,-69.7463087422823,76.0,False
22,94,-28.197326694286097,78.0,False
22,95,-68.81856594021244,79.0,False
22,96,24.037492995672075,82.0,False
22,97,-25.1231055270304,77.0,False
22,98,5.681177018534328,82.0,False
22,99,-70.53663534815182,80.0,False
22,100,40.45674255664173,82.0,False
22,101,-17.997526351058767,82.0,False
22,102,5.018243447806823,83.0,False
22,103,-85.45002160548813,83.0,False
22,104,-65.48726551738487,86.0,False
22,105,-61.12798823321251,90.0,False
22,106,-30.937498182240752,87.0,False
22,108,-30.691862315911557,88.0,False
22,109,54.86236940796548,90.0,False
22,110,46.51979429866388,90.0,False
22,111,16.839717839865205,92.0,False
22,112,-41.58074892999248,89.0,False
22,113,-47.61616225091623,88.0,False
22,114,54.375358304206834,91.0,False
22,115,65.618699564897,94.0,False
22,116,72.31026302886868,94.0,False
22,117,48.02587930000451,95.0,False
22,118,71.11824442739483,92.0,False
22,119,-72.04454367949961,96.0,False
22,120,-72.79751464364696,97.0,False
22,121,-24.34964123693996,98.0,False
22,122,12.247372055494,99.0,False
22,123,-71.91081359910544,100.0,False
22,124,30.926267589833003,99.0,False
22,125,50.2501341482532,99.0,False
22,126,58.22894068232341,99.0,False
22,127,-73.01907167465681,102.0,False
22,128,-1.1152609892781649,117.0,False
22,129,-76.00402908132986,104.0,False
22,130,-85.62041612626697,124.0,False
22,131,-75.33643847124901,127.0,False
22,132,70.9108139199207,128.0,False
23,1,-83.5329447724019,1.0,False
23,2,80.47395877720794,1.0,False
23,3,59.3969742204166,3.0,False
23,4,61.03641389092584,5.0,False
23,5,86.26288551971311,4.0,False
23,6,86.77541642237622,6.0,False
23,7,48.85630083882457,8.0,False
23,8,49.73776078075386,6.0,False
23,9,52.012262637063465,7.0,False
23,10,55.14021655260189,6.0,False
23,11,48.89290852899556,9.0,False
23,12,59.47169754048197,10.0,False
23,13,64.76059839189004,9.0,False
23,14,64.86231914380234,12.0,False
23,15,82.07133316003714,12.0,False
23,16,-85.87346448553153,12.0,False
23,17,-26.95452541034375,13.0,False
23,18,76.95288915186606,14.0,False
23,19,86.95705927986494,14.0,False
23,20,-21.83953008147137,17.0,False
23,21,-77.85857251561814,15.0,False
23,22,67.9722006017146,15.0,False
23,23,21.42889189982833,16.0,False
23,24,-3.3730391851663564,20.0,False
23,25,36.35409944771162,21.0,False
23,26,-19.702646143889147,18.0,False
23,27,-62.75437909565253,19.0,False
23,28,41.32676276168044,16.0,False
23,29,-31.17923625920565,19.0,False
23,30,-29.653678560205144,18.0,False
23,31,39.68994247266395,22.0,True
23,32,79.86880837244082,23.0,True
23,33,22.202671039508814,23.0,False
23,34,17.594693587663055,27.0,False
23,35,-80.73913839057388,26.0,False
23,36,-81.13783625756481,26.0,False
23,37,-40.07297179884141,28.0,False
23,38,-35.737250523652264,28.0,False
23,39,77.36741846744673,29.0,False
23,40,-85.73442956033266,30.0,False
23,41,-84.08346917338902,31.0,False
23,42,-0.3058989237920647,32.0,False
23,43,69.61480430588705,32.0,False
23,44,-57.87397991587947,33.0,False
23,45,-58.31578195014188,34.0,False
23,46,13.007643040383842,35.0,False
23,47,-22.157425861763,36.0,False
23,48,-37.84068607606162,41.0,False
23,49,-31.96059069459427,112.0,False
23,50,82.96843018086082,38.0,False
23,51,86.14687763861973,39.0,False
23,52,80.87854254857314,38.0,False
23,53,-40.19923449349359,36.0,False
23,54,0.4178404499449936,43.0,False
23,55,79.55690383012015,42.0,False
23,56,34.81223532167408,43.0,False
23,57,51.97343674310402,44.0,False
23,58,55.87383314436384,45.0,False
23,59,32.91927779882823,45.0,False
23,60,36.13562161085702,47.0,False
23,61,50.43309764645961,46.0,False
23,62,36.21295277438552,46.0,False
23,63,33.99906018857474,49.0,False
23,64,37.42816042049704,48.0,False
23,65,-76.361238758291,50.0,False
23,66,58.102447192791,50.0,False
23,67,-58.90672271195418,52.0,False
23,68,69.15852694346846,53.0,False
23,69,-41.65106023167686,56.0,False
23,70,-44.79322958237155,55.0,False
23,71,67.13658468001351,57.0,False
23,72,-80.61791589884663,58.0,False
23,73,-83.56344676640252,120.0,False
23,74,-89.39581246214377,58.0,False
23,75,-71.59265593151206,59.0,False
23,76,80.57880517841188,60.0,False
23,77,27.03673589742332,65.0,False
23,78,78.96243852046321,64.0,True
23,79,37.16872664550441,65.0,False
23,80,81.67926741715301,62.0,False
23,81,74.56153124831233,66.0,False
23,82,86.50531726550864,62.0,False
23,83,80.04009721371108,68.0,False
23,84,-63.86842150258807,123.0,False
23,85,-82.28170723762234,69.0,False
23,86,-54.60999463104753,70.0,False
23,87,-80.31878478699129,71.0,False
23,88,-55.83474899438387,70.0,False
23,89,-40.865737442871385,72.0,False
23,90,-70.67601584718638,71.0,False
23,91,-48.81722194698654,72.0,False
23,92,61.0854309061583,74.0,False
23,93,0.7773043360447354,77.0,False
23,94,-37.57556966564523,75.0,False
23,95,12.324010803943322,74.0,False
23,96,-70.09373934526236,76.0,False
23,97,-27.96817869562157,78.0,False
23,98,-69.36703531411933,79.0,False
23,99,23.032274508537117,82.0,False
23,100,-25.30455841411319,77.0,False
23,101,-15.143797906135893,82.0,True
23,102,-69.90395813881226,80.0,False
23,103,40.25279078352454,82.0,False
23,104,3.793200019202025,83.0,False
23,105,-84.63869816127072,83.0,True
23,106,-65.4620601454609,86.0,False
23,107,-61.4845461151437,90.0,False
23,108,-31.51509270183526,87.0,False
23,110,-30.928306425366536,88.0,False
23,111,55.30837065618712,90.0,False
23,112,46.00235917191041,90.0,False
23,113,14.9217150718296,92.0,False
23,114,-40.23861662545272,89.0,False
23,115,-48.1694965458573,88.0,False
23,116,52.96038216043438,91.0,False
23,117,66.28787674769939,94.0,False
23,118,71.9035672680717,94.0,False
23,119,47.80326477951823,95.0,False
23,120,75.01472764547971,92.0,False
23,121,-72.09697210226386,96.0,False
23,122,-73.2551171705784,97.0,False
23,123,-23.994098695976597,98.0,False
23,124,14.13274132131988,99.0,False
23,125,-71.02610654912728,100.0,False
23,126,25.59927330496185,99.0,False
23,127,55.37529356017906,99.0,False
23,128,56.39412351668778,99.0,False
23,129,-73.24049961193396,102.0,False
23,130,-0.9401189153988744,117.0,False
23,131,-75.6496154002932,104.0,False
23,132,-86.50349623451469,124.0,False
23,133,-75.23699760608126,127.0,False
23,134,71.26540009465135,128.0,False
24,1,-81.74307255945814,1.0,False
24,2,82.65603410656104,1.0,False
24,3,58.52502078240423,3.0,False
24,4,58.73067040787786,5.0,False
24,5,86.20802523584348,4.0,False
24,6,86.57287334717051,6.0,False
24,7,50.39514239680813,6.0,False
24,8,49.51763340300956,8.0,False
24,9,52.12613937404106,7.0,False
24,10,53.69992001822848,6.0,False
24,11,47.3063705187607,9.0,False
24,12,59.18894088140712,10.0,False
24,13,63.000558851464746,9.0,False
24,14,66.22075850845691,12.0,False
24,15,87.63215845031247,12.0,False
24,16,75.24534337914514,14.0,False
24,17,-27.01198726195168,13.0,False
24,18,85.2059956682765,14.0,False
24,19,-21.49434435706598,17.0,False
24,20,68.00869701555837,15.0,False
24,21,-78.74871879848344,15.0,False
24,22,21.083987830996616,16.0,False
24,23,-4.651943454653322,20.0,False
24,24,36.573354844923735,21.0,False
24,25,-20.32674084489689,18.0,False
24,26,-65.34339538348404,19.0,False
24,27,43.11172208984495,16.0,False
24,28,-30.984906473022495,19.0,False
24,29,-29.844691796737703,18.0,False
24,30,34.40945983999133,22.0,False
24,31,46.74521559302998,22.0,False
24,32,75.10745277945149,23.0,False
24,33,80.44033567508464,23.0,False
24,34,22.896509866162397,23.0,False
24,35,18.51285674266555,27.0,False
24,36,-80.79870812308646,26.0,False
24,37,-80.16718880683632,26.0,False
24,38,-40.13797068322912,28.0,False
24,39,-34.90607173118893,28.0,False
24,40,77.98919544706105,29.0,False
24,41,-86.06666528814914,30.0,False
24,42,-85.08303738951713,31.0,False
24,43,-2.0080151338785317,32.0,True
24,44,-57.856868045081,33.0,False
24,45,-57.86834152991079,34.0,False
24,46,13.184657330299418,35.0,False
24,47,-21.392782114714837,36.0,False
24,48,-37.8224790728658,41.0,False
24,49,-9.416876456329422,112.0,False
24,50,83.13971187060487,38.0,False
24,51,86.59589099466596,39.0,False
24,52,81.4783559103609,38.0,False
24,53,-41.69595581335406,36.0,False
24,54,1.0787267910771128,43.0,False
24,55,79.27032937674721,42.0,False
24,56,33.376007954665404,43.0,False
24,57,52.11857302874416,44.0,True
24,58,54.80542928870528,45.0,False
24,59,32.01679667857885,45.0,False
24,60,35.2279664882323,47.0,False
24,61,51.325047814875234,46.0,False
24,62,34.08959832259565,46.0,False
24,63,32.93051980328153,49.0,True
24,64,40.533834816676,48.0,False
24,65,-76.87333836565637,50.0,False
24,66,58.53331120856584,50.0,False
24,67,-59.05885179908247,52.0,False
24,68,69.17458014065325,53.0,False
24,69,-43.02589513426601,56.0,False
24,70,-44.329721791179495,55.0,False
24,71,67.34202605829945,57.0,False
24,72,-80.00591383190942,58.0,False
24,73,-84.36044656847913,120.0,False
24,74,-89.19998293652725,58.0,False
24,75,-71.38029357028309,59.0,False
24,76,80.31708648628886,60.0,False
24,77,26.753917870724784,65.0,False
24,78,69.64771688677449,64.0,False
24,79,37.689197053630586,65.0,False
24,80,59.83198902714145,64.0,False
24,81,80.87405454110511,62.0,False
24,82,73.53074936827568,66.0,False
24,83,86.80396514654,62.0,False
24,84,79.63853298413306,68.0,False
24,85,-63.66612129396553,123.0,False
24,86,-83.45670205008932,69.0,False
24,87,-54.7387510559257,70.0,False
24,88,-56.33054233642789,70.0,False
24,89,-79.96384051629275,71.0,False
24,90,-41.27360162222544,72.0,False
24,91,-71.30739911340218,71.0,False
24,92,-49.95079747786578,72.0,False
24,93,61.268175952660606,74.0,False
24,94,1.202695167656922,77.0,False
24,95,-36.73320687586202,75.0,False
24,96,10.888198148534071,74.0,False
24,97,-70.03559066198595,76.0,False
24,98,-27.34749303982362,78.0,False
24,99,-68.62280365066522,79.0,False
24,100,22.04031528192943,82.0,False
24,101,-25.010189692878704,77.0,False
24,102,7.924310137649555,82.0,False
24,103,-70.16655233825803,80.0,False
24,104,40.71671926317031,82.0,False
24,105,-16.891752692493547,82.0,False
24,106,2.744218307307219,83.0,False
24,107,89.41186489886158,83.0,False
24,108,-88.48431063347618,83.0,False
24,109,-65.24483756869397,86.0,False
24,110,-61.74764245858371,90.0,False
24,111,-31.675857365427238,87.0,False
24,112,-27.022209895686817,88.0,True
24,113,55.86398501188472,90.0,False
24,114,45.75709978032778,90.0,False
24,115,11.978282763806536,92.0,False
24,116,-39.00100478307034,89.0,False
24,117,-47.82450436988008,88.0,False
24,118,52.67004803299721,91.0,False
24,119,66.14970638522617,94.0,False
24,120,71.74423171816059,94.0,False
24,121,48.012062436134656,95.0,False
24,122,78.07572297195907,92.0,False
24,123,-72.21471192517778,96.0,False
24,124,-73.22713258628538,97.0,False
24,125,-24.082796903884407,98.0,False
24,126,15.078968622408397,99.0,False
24,127,-71.0158119948343,100.0,False
24,128,23.795046990673807,99.0,False
24,129,54.255670104193,99.0,False
24,130,57.1228157514788,99.0,False
24,131,-74.31758966339169,102.0,False
24,132,-0.5793076518583493,117.0,False
24,133,-75.47596877296186,104.0,False
24,134,-87.92514663996138,124.0,False
24,135,-75.31700507623353,127.0,False
24,136,72.40538747722918,128.0,False
25,1,48.26823904503431,129.0,False
25,2,-77.72362462474872,1.0,False
25,3,81.68112184237296,1.0,False
25,4,58.59220754689272,3.0,True
25,5,58.601835177440265,5.0,False
25,6,84.71239317782425,4.0,False
25,7,86.1121473018605,6.0,False
25,8,49.02539655926268,6.0,False
25,9,50.73114653731152,8.0,False
25,10,52.853474827904535,7.0,False
25,11,52.37058488920278,6.0,False
25,12,45.73800282464558,9.0,False
25,13,63.09574821910224,10.0,False
25,14,58.22904157637792,9.0,False
25,15,85.43076796908947,12.0,False
25,16,66.98498623474455,12.0,False
25,17,67.39271404232693,14.0,False
25,18,-26.547570279040418,13.0,False
25,19,88.01045485098852,14.0,False
25,20,-22.252649386015623,17.0,False
25,21,67.53488016964384,15.0,False
25,22,-77.71581369807461,15.0,False
25,23,20.49219305454364,16.0,False
25,24,-6.111071240178085,20.0,False
25,25,-20.706996970499727,18.0,False
25,26,36.5124962919186,21.0,True
25,27,-64.7088261675516,19.0,False
25,28,43.97425277855237,16.0,False
25,29,-30.73087159874417,19.0,False
25,30,-30.21269398874515,18.0,False
25,31,39.135805908196005,22.0,False
25,32,74.12007977521222,23.0,False
25,33,81.23688742544638,23.0,False
25,34,23.65229796015007,23.0,False
25,35,19.229498493109617,27.0,False
25,36,-80.2153613689031,26.0,False
25,37,-80.31063107102577,26.0,False
25,38,-40.55738269597542,28.0,False
25,39,-33.79099328371053,28.0,False
25,40,77.7311033680335,29.0,False
25,41,-86.36406210354312,30.0,False
25,42,-86.01833352591028,31.0,False
25,43,3.004790784769175,32.0,False
25,44,-11.01539858885413,32.0,True
25,45,-57.94515777194798,33.0,False
25,46,-57.69663726623653,34.0,False
25,47,13.089680698904472,35.0,False
25,48,-21.949234455081,36.0,False
25,49,-37.94781153694806,41.0,False
25,50,-15.095811480478805,112.0,False
25,51,82.42009821682949,38.0,False
25,52,86.25531748563405,39.0,False
25,53,80.82014930828274,38.0,False
25,54,-41.75247274659827,36.0,False
25,55,2.514614188662209,43.0,False
25,56,80.41767204647783,42.0,False
25,57,32.47692778350597,43.0,False
25,58,45.27884288567463,44.0,False
25,59,38.55798556245208,44.0,False
25,60,54.16243475995601,45.0,False
25,61,31.69271957986798,45.0,False
25,62,34.717642019010704,47.0,True
25,63,51.11798934217369,46.0,False
25,64,33.83826313869554,46.0,False
25,65,13.265664698177025,49.0,True
25,66,31.2219753557969,49.0,False
25,67,-76.0111173853989,50.0,False
25,68,58.68466209934315,50.0,False
25,69,-58.76171614407209,52.0,False
25,70,68.92002032031309,53.0,False
25,71,-43.69149991922903,56.0,False
25,72,-44.16639269062029,55.0,False
25,73,67.05446159050508,57.0,False
25,74,-79.52756699993209,58.0,False
25,75,-83.7348480520694,120.0,False
25,76,89.45281702723597,58.0,False
25,77,-70.8405097362736,59.0,False
25,78,80.09727817254884,60.0,False
25,79,27.21821672727245,65.0,False
25,80,72.33381254194045,64.0,False
25,81,38.20824069165986,65.0,False
25,82,81.49964273618572,62.0,False
25,83,65.76158741334058,64.0,False
25,84,76.81920495894646,66.0,False
25,85,86.72078725890272,62.0,False
25,86,79.76399501509721,68.0,False
25,87,-64.9855633849655,123.0,False
25,88,-82.47365988766994,69.0,False
25,89,-53.92682676233253,70.0,False
25,90,-56.79670436218149,70.0,False
25,91,-79.85604782347471,71.0,False
25,92,-41.03113725059174,72.0,False
25,93,-71.57761502678274,71.0,False
25,94,-50.917630990346886,72.0,False
25,95,61.52592452870776,74.0,False
25,96,2.9799681209542515,77.0,False
25,97,-36.69062957767496,75.0,False
25,98,9.873900109712498,74.0,False
25,99,-70.27921476401896,76.0,False
25,100,-26.608719233792225,78.0,True
25,101,-69.44030199249853,79.0,False
25,102,21.90646469220449,82.0,False
25,103,-24.86292849643649,77.0,False
25,104,10.576856633700103,82.0,False
25,105,-70.45980235362327,80.0,False
25,106,39.47001898867656,82.0,False
25,107,-15.668621215088391,82.0,False
25,108,2.254377803002057,83.0,False
25,109,-83.77931068281563,83.0,False
25,110,-65.28951416515926,86.0,False
25,111,-61.55826041340679,90.0,False
25,112,-32.330508533165045,87.0,False
25,113,-33.60381161138433,88.0,False
25,114,-31.285229668664133,88.0,False
25,115,56.15947896248563,90.0,False
25,116,45.47936818140193,90.0,False
25,117,11.630614391040066,92.0,False
25,118,-39.73830660512898,89.0,False
25,119,-49.41586626368342,88.0,False
25,120,41.38910007915492,91.0,True
25,121,66.66098120124757,94.0,False
25,122,71.81736141379565,94.0,False
25,123,80.21237274421868,92.0,False
25,124,-72.18384473601262,96.0,False
25,125,-73.26217970959196,97.0,False
25,126,-24.499245673171824,98.0,False
25,127,14.6293587919228,99.0,False
25,128,19.855129717131906,99.0,False
25,129,-72.10936853554001,100.0,False
25,130,54.27663822491397,99.0,False
25,131,59.60542128283322,99.0,False
25,132,-75.27970249966916,102.0,False
25,133,-0.4052380474231576,117.0,False
25,134,-75.5813037621111,104.0,False
25,135,-88.53421007268116,124.0,False
25,136,73.54215361148815,128.0,False
26,1,45.985447154226655,129.0,True
26,2,-78.17815121392577,1.0,False
26,3,80.34374895260808,1.0,False
26,4,60.85838461220506,3.0,False
26,5,59.86877676456094,5.0,False
26,6,83.66735400798177,4.0,False
26,7,52.12981109336725,3.0,False
26,8,85.67000379059036,6.0,False
26,9,56.81299630403537,6.0,True
26,10,52.70215636376158,8.0,False
26,11,53.92050812710403,7.0,False
26,12,46.87250761385545,9.0,False
26,13,63.0356583995704,10.0,False
26,14,58.110181101074126,9.0,False
26,15,66.60567228640812,12.0,False
26,16,85.54451698017152,12.0,False
26,17,67.93927124080696,14.0,False
26,18,-26.865383488749423,13.0,False
26,19,87.39560188402088,14.0,False
26,20,-22.33545975584838,17.0,False
26,21,67.16898580493913,15.0,False
26,22,-78.40197751444708,15.0,False
26,23,20.45657511031149,16.0,False
26,24,-6.76824977622406,20.0,False
26,25,-21.00184763594845,18.0,False
26,26,30.89891139418833,21.0,False
26,27,-67.08510852607604,19.0,False
26,28,40.27510383644996,21.0,False
26,29,45.92915496579401,16.0,False
26,30,-29.628724302501748,19.0,False
26,31,-30.483393915314437,18.0,False
26,32,39.3602925946068,22.0,True
26,33,74.0582151173061,23.0,False
26,34,81.03225448185931,23.0,False
26,35,24.16655965585459,23.0,False
26,36,19.49485309101548,27.0,False
26,37,-80.13728898659146,26.0,False
26,38,-79.16170248149277,26.0,False
26,39,-40.33532664768801,28.0,False
26,40,-34.35628013884559,28.0,False
26,41,77.8850193725724,29.0,False
26,42,-86.89389033783748,30.0,False
26,43,-85.77424420759648,31.0,False
26,44,-0.4387048966094892,32.0,False
26,45,80.60568900891577,32.0,False
26,46,-57.417473294920086,33.0,False
26,47,-57.57419622090243,34.0,False
26,48,13.083209779205742,35.0,False
26,49,-21.472044500099063,36.0,False
26,50,-37.472752492726485,41.0,False
26,51,-16.173721749721015,112.0,False
26,52,82.46863361192523,38.0,False
26,53,85.73581680842724,39.0,True
26,54,81.62907956092683,38.0,False
26,55,-41.48639849842492,36.0,False
26,56,3.348338617563174,43.0,False
26,57,78.63384931283193,42.0,False
26,58,29.87831360253816,43.0,False
26,59,38.03057293379749,44.0,False
26,60,38.5319760534333,44.0,False
26,61,54.2641588621777,45.0,False
26,62,30.58736326556041,45.0,False
26,63,28.51056384417725,47.0,False
26,64,50.6694150855963,46.0,False
26,65,33.28477463876796,47.0,False
26,66,33.748359054488084,46.0,False
26,67,32.82363759614957,49.0,False
26,68,37.7906409887466,49.0,False
26,69,-76.25636867435598,50.0,False
26,70,58.71698158163044,50.0,False
26,71,-56.2321648680583,52.0,False
26,72,68.89613927076788,53.0,False
26,73,-44.39133272351729,56.0,False
26,74,-43.76142574762231,55.0,False
26,75,67.48002877741804,57.0,False
26,76,-80.3729496794503,58.0,False
26,77,-85.09394772582296,120.0,False
26,78,-89.84765318471493,58.0,False
26,79,-70.53492399650999,59.0,False
26,80,79.85135613528917,60.0,False
26,81,27.105100504472745,65.0,False
26,82,73.55816883456185,64.0,False
26,83,37.09398534378924,65.0,False
26,84,80.78090701289297,62.0,False
26,85,67.98146336624178,64.0,False
26,86,75.1731660237857,66.0,False
26,87,86.09826492772844,62.0,False
26,88,79.24219330975954,68.0,False
26,89,-65.22232082160286,123.0,False
26,90,-83.80386749951592,69.0,False
26,91,-54.17047727465171,70.0,False
26,92,-79.59997779173287,71.0,False
26,93,-57.60680046396503,70.0,False
26,94,-41.51481583610383,72.0,False
26,95,-70.77100629170725,71.0,False
26,96,-51.66563295600057,72.0,False
26,97,60.27510476406398,74.0,False
26,98,3.973311876455569,77.0,False
26,99,-35.6261333338568,75.0,False
26,100,7.365693576052237,74.0,False
26,101,-70.04928827894098,76.0,False
26,102,-31.89327235230811,78.0,False
26,103,-69.67033991453852,79.0,False
26,104,-24.167071759965317,77.0,False
26,105,21.7268036173214,82.0,False
26,106,11.510150591231127,82.0,False
26,107,-16.225892515276826,78.0,False
26,108,-70.25949859121418,80.0,False
26,109,40.23200501340595,82.0,False
26,110,-15.088357382120854,82.0,False
26,111,1.2289433837493473,83.0,True
26,112,-83.76622519199101,83.0,True
26,113,-65.26074037138616,86.0,False
26,114,-61.38771294250094,90.0,False
26,115,-31.97780447963764,87.0,False
26,116,-34.68929453663963,88.0,False
26,117,-31.57256419074974,88.0,False
26,118,56.951338650781445,90.0,False
26,119,45.270679305961096,90.0,False
26,120,7.855277338757941,92.0,False
26,121,-39.92895604885513,89.0,False
26,122,-49.7131905912384,88.0,False
26,123,51.16983605134394,91.0,False
26,124,66.97778568576489,94.0,False
26,125,71.61746913512249,94.0,False
26,126,48.13754862521748,91.0,False
26,127,83.49746593606302,92.0,False
26,128,-72.33506830147843,96.0,False
26,129,-72.9980364581584,97.0,False
26,130,-23.978807867831232,98.0,False
26,131,15.097753106283191,99.0,False
26,132,18.339694094963797,99.0,False
26,133,-71.31470934943981,100.0,False
26,134,52.66273339339807,99.0,False
26,135,61.24191113681294,99.0,False
26,136,-75.96903294718952,102.0,False
26,137,-0.1253426659931883,117.0,False
26,138,-75.35602127869585,104.0,False
26,139,-88.77569620776484,124.0,False
27,1,64.21148749473944,129.0,False
27,2,34.51951331726312,129.0,False
27,3,-75.91904084135226,1.0,False
27,4,79.43277594399501,1.0,False
27,5,59.765175419387496,3.0,False
27,6,60.28783340746404,5.0,False
27,7,81.87073995962723,4.0,False
27,8,50.55059064078384,3.0,False
27,9,85.34597746574346,6.0,False
27,10,49.31445312384993,6.0,False
27,11,53.24710781558986,8.0,False
27,12,54.43033410476733,7.0,False
27,13,51.40224919042298,6.0,False
27,14,46.94539017378386,9.0,False
27,15,60.39633350593315,10.0,True
27,16,56.88573825689235,9.0,False
27,17,66.07942734090861,12.0,False
27,18,85.95617261392144,12.0,False
27,19,67.5866658404516,14.0,False
27,20,-26.047601543367406,13.0,False
27,21,87.77461681578185,14.0,False
27,22,-21.56905445050315,17.0,False
27,23,66.52349953625621,15.0,False
27,24,-79.11956741901501,15.0,False
27,25,18.222463330536907,16.0,False
27,26,-8.25238708239832,20.0,False
27,27,-18.120612579748528,18.0,False
27,28,36.45444632925992,21.0,False
27,29,-76.85396661506624,19.0,False
27,30,39.582208634557176,16.0,False
27,31,-34.22181661584621,19.0,False
27,32,-32.82173829452884,18.0,False
27,33,34.27932834057824,22.0,False
27,34,78.98159798360636,23.0,False
27,35,46.23726102127786,22.0,False
