TimeStep,CellLifeId,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
70,852,8.518325786703455,108.0,204.88636363636363,292.75,False,14.705885759172055,7.697894854777202
70,183,-4.600446179835078,14.0,324.6031746031746,296.4867724867725,False,23.155666991072053,10.437095957977906
70,633,-18.300248833827386,75.0,850.9173553719008,301.8595041322314,False,16.77195029277915,9.760548721210114
70,465,-46.21952075605348,75.0,839.25,301.3369565217391,False,22.8539202828214,10.32994576473109
70,748,-8.848336107616365,95.0,858.3856209150326,307.9281045751634,False,17.944462618329585,11.105185812808598
70,685,45.33742049292282,17.0,212.9116022099448,314.2265193370165,False,21.959112967165375,10.74210367153904
70,590,47.72947197649006,17.0,199.45794392523365,314.9766355140187,False,25.33384662001924,10.94379542328781
70,497,-11.740483071114683,75.0,838.9507389162561,317.7783251231527,False,23.721225688636,10.986133901920104
70,123,71.64724201702543,19.0,648.8020833333334,322.0833333333333,False,13.685760585710227,9.062492848828343
70,782,19.17811197401273,106.0,510.67676767676767,323.40909090909093,False,22.403630855219387,11.377396192156874
70,749,5.071365752742991,95.0,856.406862745098,326.4901960784314,False,25.307502325625105,10.41199324046825
70,686,55.88428069554068,17.0,228.78977272727272,325.4375,False,21.11624471817869,10.768980663887389
70,409,43.18432344721991,20.0,659.938596491228,328.6842105263158,False,16.853490993689835,9.428702902966966
70,427,64.36483164894679,21.0,716.136690647482,327.3525179856115,False,20.96643858288052,8.455914847117945
70,467,48.22453748887492,17.0,206.11428571428573,332.2809523809524,False,25.9294943588299,10.493483901049087
70,634,-0.6732256488772815,75.0,847.3218884120172,321.87982832618025,False,32.55797035908305,10.077575261946414
70,591,54.26387781026812,17.0,217.43457943925236,329.25233644859816,False,24.35057431966951,11.498054810597448
70,853,27.714846968228606,105.0,528.6696428571429,334.625,False,14.044327459595008,10.476673744002811
70,687,-68.50223076069186,17.0,226.70815450643775,340.0257510729614,False,27.83532588570483,10.946288972920042
70,854,18.32462373383427,105.0,532.780487804878,344.390243902439,False,11.05887490845201,10.002731969506984
70,783,35.71323645292795,26.0,520.0315315315315,341.5900900900901,False,22.861842361648858,12.44958626798132
70,784,-77.42512145462544,26.0,524.4724137931034,357.89310344827584,False,29.39841203668447,15.483264101096326
70,343,62.59886794652668,25.0,508.1021505376344,367.46774193548384,False,22.267853626056716,10.732422666811091
70,735,-48.31266987983179,26.0,525.075,367.78125,False,17.949648756682816,11.5522501925692
70,838,-40.22947351419989,26.0,535.5,371.303738317757,False,26.38905703639572,10.493053611866369
70,841,-59.43850842095717,91.0,48.71910112359551,379.46629213483146,False,24.64337993624644,9.443303866949227
70,828,85.41986869502685,28.0,66.0327868852459,378.5081967213115,False,14.847832350815091,10.7268160901218
70,829,-83.9904114071061,28.0,79.28688524590164,379.0983606557377,False,16.20727101287369,9.790440179514563
70,855,-66.5608005019892,26.0,507.5402298850575,379.5402298850575,False,11.608612266467771,10.38532607656712
70,856,-88.19463402219412,26.0,518.6850393700787,378.9763779527559,False,15.53825242918086,10.659643407620504
70,480,45.018902396342746,28.0,61.74074074074074,388.9768518518519,False,25.384286963054915,11.325089839669907
70,334,47.57073790402727,30.0,53.04060913705584,393.7005076142132,False,23.82530450095648,10.685630017912793
70,636,-86.3932974646731,29.0,242.48538011695908,392.4970760233918,False,22.17908421938125,9.978479175537885
70,831,61.00776598225775,28.0,78.7003367003367,392.6969696969697,True,25.58858078395147,15.849099249329436
70,646,61.35852123618636,29.0,261.0625,396.5113636363636,False,21.483038502114702,10.78534104746093
70,678,-88.8694938305658,32.0,244.4712643678161,401.6781609195402,False,21.154645543315905,10.66334964148279
70,679,63.47792274399251,32.0,261.88125,406.7625,False,20.56886436179276,10.054535984627623
70,857,54.192729848217525,30.0,68.18181818181819,404.6198347107438,False,14.939121353000116,10.656057674388853
70,456,57.776292586416666,31.0,81.95488721804512,405.3308270676692,False,18.67256013727107,9.415388196570817
70,858,79.35830235836244,30.0,75.98823529411764,411.9411764705882,False,12.32503084032941,9.251431138301156
70,319,51.078222699571,33.0,660.4491525423729,445.8262711864407,False,27.09358182068273,11.14115855281776
70,811,80.4124940097531,34.0,386.3875968992248,444.8837209302326,False,18.33146492599777,9.078690992156762
70,859,61.23530204440871,33.0,643.7377049180328,444.4836065573771,False,15.219970401631343,10.544280341645443
70,812,68.36598778510249,34.0,400.9928057553957,450.9856115107914,False,18.34025365005865,9.826078505102055
70,860,66.60757491442429,33.0,653.0792079207921,451.9009900990099,False,14.026629056947431,9.572361828815822
70,727,66.00739789368528,34.0,387.158273381295,454.33812949640287,False,17.037563682108182,10.609244066686363
70,728,73.7501018746424,34.0,400.368,460.232,False,15.9145303193185,10.17387618931409
70,592,20.494496082239387,36.0,213.02985074626864,463.6940298507463,False,18.0595789464516,9.455902619737545
70,737,61.809392310644114,94.0,711.9055793991416,466.3175965665236,False,25.36018245363482,12.580278969032031
70,714,-78.35428809429719,94.0,730.33203125,467.2734375,False,22.056862819624293,15.659568879064024
70,614,37.32477628957858,36.0,221.29166666666663,477.4,False,16.769855234412297,9.153369742290362
70,842,67.86512248985468,41.0,596.9411764705883,477.3235294117647,False,17.179710770285016,10.418214758249464
70,843,88.91310035006211,41.0,612.5654761904761,480.4404761904762,False,19.05419694236081,11.4581187771469
70,802,69.65182202330689,41.0,604.4662162162163,488.6283783783784,False,19.672462202680155,9.729245561540605
70,801,-70.88979937469365,41.0,622.4551282051282,487.5128205128205,False,21.01191971292567,9.655755550468973
70,832,61.76230580974546,45.0,812.7565789473684,513.8815789473684,False,18.00031523940597,10.99164289853337
70,420,47.71101854240834,47.0,106.47340425531917,515.9787234042553,False,22.17360686415488,10.859540481802789
70,488,56.02744805049166,45.0,803.4569536423841,519.4105960264901,False,18.52428723529927,10.58572075413813
70,833,69.2764348951074,45.0,826.4557823129252,521.5238095238095,False,18.931380515314967,10.127649329881676
70,649,15.189236226589552,43.0,381.8592233009709,523.3932038834952,False,25.250958118338584,10.608030683076809
70,579,16.004669039206455,48.0,390.84375,521.5104166666666,False,23.996570069066248,10.324998650974054
70,421,-89.65684851757996,47.0,124.05,524.7944444444445,False,21.45525296955376,10.8043439600707
70,45,-85.52752058729824,46.0,773.6354838709677,525.858064516129,False,34.54451961513844,11.563937725289044
70,437,57.51986752500555,47.0,106.14367816091954,527.2816091954023,False,21.58552404239075,10.405868023554216
70,813,60.55304094607013,44.0,804.6655290102389,531.2627986348123,False,34.283187835988805,10.98215273973094
70,489,58.93787976270189,45.0,818.1656050955414,527.8025477707006,False,19.33790068105,10.593331258450371
70,650,53.607254022764025,47.0,142.02061855670104,532.8350515463917,False,23.04388659969752,10.950735308809133
70,438,89.84488118958278,47.0,123.77049180327867,534.4972677595629,False,21.676993169195143,10.879244444240102
70,844,4.839549870191248,43.0,387.85858585858585,538.8282828282828,False,12.19143784353618,10.624505525762276
70,651,-76.8419688731079,47.0,159.51282051282053,541.0153846153846,False,24.05339498169019,10.440163015633416
70,530,49.92573236690527,47.0,140.95811518324606,543.8743455497382,False,22.843016879627363,10.773715878932633
70,580,37.27252450448362,48.0,399.0886075949367,539.1075949367089,False,19.98227115804149,10.247223364533363
70,845,56.904010244104775,43.0,393.7282608695652,547.1304347826087,False,12.396545408539636,10.017496523742944
70,531,-77.74383750070189,47.0,160.99462365591398,549.747311827957,False,24.700214735081605,9.787851640977944
70,562,-76.0161708334467,49.0,348.8532608695652,573.3315217391304,False,22.382611146430524,10.6507010484498
70,561,79.53283063433676,49.0,329.1941176470588,574.1882352941177,False,21.42032917508653,10.191098791137748
70,515,61.30871036401104,50.0,55.5,577.1117021276596,False,24.16035248841186,10.042095759218816
70,516,50.18689733940047,50.0,69.19796954314721,575.6548223350254,False,23.938646452548323,10.571566906585913
70,581,-72.97209521803326,51.0,351.6463414634146,582.0670731707318,False,21.239137214595704,10.130683969833871
70,582,89.07209867296064,51.0,332.6256983240223,583.7094972067039,False,21.94762568815293,10.695652369532135
70,269,58.18752141470809,52.0,869.3125,586.7604166666666,False,24.854271250389047,9.922245940359131
70,270,59.93737638224272,52.0,867.3597883597884,596.3386243386243,False,25.6799212720948,9.553018181631616
70,563,-85.77064347790277,53.0,371.7065217391304,607.4565217391304,False,21.85870201140067,10.806888025534828
70,564,61.85548031185344,53.0,390.8924731182796,611.3655913978495,False,21.113065596085367,11.241288557413585
70,127,-87.49108524384363,57.0,789.0197368421053,651.7993421052631,True,35.72397777114738,11.113747483216248
70,128,-10.341311685199424,57.0,798.3714285714286,670.9785714285714,False,32.46951762240508,11.195726993784104
70,741,3.72590291223422,58.0,627.547619047619,677.4404761904761,False,20.4077038663926,10.501894840324086
70,682,1.229000514559272,58.0,618.4848484848485,684.6969696969697,False,24.098178725638533,10.983312524371186
70,683,52.0853644270805,58.0,605.7169811320755,689.6792452830189,False,22.24595598406889,9.253985678954878
70,742,-16.863591418452398,58.0,625.9493670886076,696.4050632911392,False,20.64216837731733,9.838915872743868
70,639,-1.879825025819244,85.0,399.63428571428574,780.6514285714286,False,21.589306024453613,10.406077701881392
70,861,-82.9528488567058,87.0,409.0804597701149,782.4827586206897,False,11.391436605486549,10.75165567690473
70,324,-15.95860443660276,70.0,388.7380952380952,791.6333333333333,False,26.55787249513662,10.298512668370698
70,862,23.66387927582453,87.0,414.2867132867133,792.8181818181819,False,17.711974082327973,10.644665763366808
70,583,36.78726871714096,61.0,19.819209039548024,794.2146892655368,False,20.898373613804747,10.942470637762494
70,640,-16.199480402095027,85.0,396.08247422680415,800.1340206185567,False,21.17482847591329,11.787356057796549
70,248,-2.447427517824299,70.0,378.3024390243903,804.6536585365853,False,25.768149721629307,10.25029229082914
70,863,3.243686620552084,109.0,424.3333333333333,800.3333333333334,False,18.97550755531705,11.05895489585141
70,584,13.21238491399576,61.0,31.29746835443038,806.5253164556962,False,19.719190034929408,10.431495503723948
70,616,49.78984226950411,61.0,19.789473684210527,808.4894736842106,False,20.079967577342416,12.253454445999724
70,669,-1.8008850272697832,70.0,386.5414847161572,816.759825327511,False,26.366375755997183,11.19201196061502
70,670,-19.630622787453383,102.0,397.4866310160428,816.6898395721926,False,20.84273512012273,11.543725244389035
70,864,-7.282044434758887,65.0,423.51704545454544,817.4715909090909,False,19.62939315889113,11.53399317642608
70,790,25.02306956614039,70.0,379.8271028037384,828.873831775701,False,28.563400846592632,9.797819815511303
70,865,-75.0029309220722,65.0,420.8571428571428,832.0584415584416,False,18.823313781307974,10.489468706917425
70,673,6.819968357216932,70.0,393.0959595959596,835.6616161616162,False,21.637129776705954,11.843963339695424
70,620,-51.16065392065662,65.0,405.6060606060606,841.1515151515151,False,19.651564912354992,10.778580440477462
71,834,-82.62170164110674,6.0,199.863309352518,58.44604316546763,False,18.477538333736867,9.612144388061942
71,835,82.04154756031765,6.0,217.23566878980893,59.63694267515923,False,19.670214920968668,10.422706427304288
71,721,6.914708046381126,5.0,238.1185567010309,69.65979381443299,False,23.650567071865854,10.597447848474769
71,846,-41.8856603513949,3.0,804.2391304347826,63.85869565217392,False,12.039838454575817,10.286296002490664
71,793,-44.0897210382126,6.0,226.06976744186048,68.76162790697674,False,18.629536226008177,11.912466090827936
71,847,-0.1721178015012165,6.0,207.79084967320264,72.09150326797386,False,23.05947575238049,8.756803793061215
71,794,-0.8785700376410841,6.0,215.18571428571428,73.69285714285714,False,21.926204828314084,8.406309036832662
71,866,-33.567612377721225,4.0,804.7424242424242,77.61363636363636,False,18.24576744929221,9.264115407412053
71,849,-29.35206289009557,3.0,796.109756097561,75.26219512195122,False,20.98475245868573,10.246054248456687
71,821,25.64242916694157,7.0,233.37142857142857,84.10952380952381,False,24.267293917739163,11.206041317514094
71,822,23.14716401617905,7.0,223.5,85.12666666666667,False,19.209561186790644,10.434049129325048
71,656,55.856719317546485,7.0,213.4,89.38857142857142,False,21.725668349208004,10.302958762899973
71,823,-75.35645088245424,7.0,227.9526627218935,98.54437869822485,False,19.916798015803145,10.850760310237124
71,374,-86.53868076243006,79.0,336.40552995391704,155.36866359447004,False,23.35242905309708,12.029768158473615
71,867,-9.123477021042715,92.0,320.68367346938777,157.89795918367346,False,11.772905201441043,11.2212664422936
71,868,-62.37003770880551,92.0,310.5603448275862,162.10344827586206,False,14.830949867688863,10.09368133217099
71,463,-89.45652795632007,93.0,340.3025641025641,164.91794871794872,False,24.22064715692218,10.46278468655367
71,850,-65.21148690062509,93.0,318.55238095238093,169.14761904761906,False,25.29027042509414,10.795507991783683
71,809,8.865205081081626,83.0,535.658273381295,198.6906474820144,False,36.26827580278968,10.710226709711998
71,696,-6.775351132328657,101.0,525.5187165775401,190.0909090909091,False,23.905753416422105,10.279131270869168
71,824,21.402152177623933,83.0,528.536231884058,210.42512077294683,False,22.8566505591732,11.74668250942447
71,770,27.24771965601246,10.0,520.2487046632124,216.9378238341969,False,22.656843752030884,11.021380826116593
71,825,-56.13404033370678,83.0,537.3061224489796,221.84183673469389,False,24.66528932727343,10.321831415805953
71,772,-56.89574205444657,10.0,517.6186046511627,234.8139534883721,False,25.07332828276848,10.998542066629714
71,450,60.16927101701288,10.0,497.4922279792746,235.45077720207252,False,23.86834824821786,10.365498851564412
71,869,10.242703177827332,12.0,201.55339805825244,254.2038834951456,False,14.362389950979214,9.6079138450712
71,826,-8.985727875242052,12.0,208.52534562211983,266.5806451612903,True,28.763326264063227,9.821637320061772
71,870,3.9282099852825234,12.0,199.1904761904762,265.984126984127,False,16.07006027161778,10.165006783911288
71,577,36.113079783577575,13.0,133.63934426229508,270.8743169398907,False,23.176559039575583,10.090821860041768
71,578,45.29933597431823,13.0,147.03333333333333,273.1277777777778,False,21.648244312022463,10.656612724041208
71,182,-10.86740778081429,14.0,316.4029850746269,288.43283582089555,True,25.57932124649182,10.133582197516924
71,852,1.6540487881485482,108.0,205.0,293.3763440860215,False,14.38333635151204,8.350760318201335
71,183,-5.08199518118407,14.0,324.54404145077723,296.65284974093265,False,23.457284293473112,10.53312989639944
71,633,-18.252555211718505,75.0,850.7426470588235,302.0367647058824,False,17.74850183699606,10.612033264940129
71,465,-45.46478328502923,75.0,838.8539325842696,301.8258426966292,False,22.940549401649672,10.09199435568122
71,748,-13.392706459525709,95.0,858.1881720430108,309.36559139784947,False,21.61658983935095,11.0733979269087
71,685,43.96158733696603,17.0,212.6573033707865,314.3876404494382,False,21.742366246191093,10.731541722136212
71,590,47.521971902593016,17.0,199.35874439461884,315.39461883408075,False,25.324447809121686,11.421228834066945
71,497,-12.078166670755213,75.0,838.7487684729064,318.17241379310343,False,23.800156416986123,10.968295537084844
71,123,69.37079477480329,19.0,648.8602150537635,322.51612903225805,False,13.336649767792355,8.94005034789791
71,782,15.484400582181122,106.0,510.0315789473684,322.8263157894737,False,21.555342269492076,11.34924873248722
71,686,54.28936968893791,17.0,228.69430051813472,325.7720207253886,False,22.75056342694285,11.037480184956015
71,409,42.50784904832642,20.0,659.824074074074,329.1481481481481,False,16.8569983281524,8.921201436682056
71,427,65.72318684427928,21.0,716.0,327.7407407407408,False,20.71555894572649,8.34162839873231
71,749,3.4457433639508066,95.0,856.5227272727273,328.5681818181818,False,21.3217203560347,10.610104792304533
71,467,48.8672596341946,17.0,205.96759259259255,332.97685185185185,False,26.5793487425365,10.535384410405916
71,634,-0.6567003543866966,75.0,847.2966101694915,322.364406779661,False,32.02588303692706,10.282302837546466
71,591,55.71713073837854,17.0,217.27522935779817,329.651376146789,False,24.805534522202723,11.440568980002686
71,853,26.82938052352534,105.0,528.2333333333333,335.19166666666666,False,14.87409623698121,10.65061996211798
71,687,-69.74958026644117,17.0,226.70954356846477,340.8008298755187,True,28.002200599248383,11.234953180731305
71,783,33.74615626282473,26.0,519.6069868995634,341.4410480349345,False,23.997425725157235,12.258785713609091
71,854,-11.04623703754448,105.0,532.9876543209876,344.7654320987654,False,10.96692037063533,9.84469092460195
71,784,-63.09368231452298,26.0,522.6704980842912,357.7816091954023,False,28.276949839333685,12.030535077860687
71,838,-42.31266020252137,26.0,535.5159817351598,371.6210045662101,True,26.61025352649063,10.634799917999578
71,343,62.78208720922832,25.0,508.23316062176167,368.2176165803109,False,23.60827894333168,10.493811381220528
71,735,-51.887755267536924,26.0,527.1907216494845,366.6958762886598,False,25.11278759990662,10.59213197551457
71,841,-58.82842810810521,91.0,48.50581395348837,379.8255813953488,True,24.332679046110886,9.154536199882218
71,828,82.08655808662567,28.0,65.6774193548387,378.983870967742,False,15.077546513390589,10.651296134590432
71,829,-84.14846933780771,28.0,79.46511627906976,379.4496124031008,False,16.45942561254679,10.108140421671466
71,855,82.9962954182714,26.0,507.77777777777777,380.030303030303,False,12.960455914834965,10.01562158507447
71,856,86.52732843592034,26.0,519.3418803418804,379.56410256410254,False,14.55444868780341,10.551122195193024
71,480,42.843015673493966,28.0,61.11363636363637,389.6,False,25.748273664432983,11.342829970127347
71,871,87.864942400279,28.0,73.28070175438596,388.4473684210527,False,14.106491992250408,10.828006575238687
71,334,47.03886133007193,30.0,52.52238805970149,394.40796019900495,False,24.56434616445924,10.655696320412414
71,872,-68.49031094719392,28.0,80.38938053097345,396.5619469026549,False,23.07994193201928,13.751806877240933
71,636,-85.33666346179848,29.0,242.32022471910116,392.85393258426967,False,22.536523771141223,10.275392814851669
71,646,60.23895441878357,29.0,261.1195652173913,396.9347826086956,False,22.077242221819954,11.03919412280537
71,678,-87.87062459176983,32.0,244.19230769230768,402.1923076923077,False,21.52369050666746,10.873299117648196
71,679,63.71812467318836,32.0,261.83435582822085,407.3926380368098,False,20.78498480965593,10.21121680300362
71,456,46.78961973478191,31.0,83.66363636363636,406.6363636363636,False,13.972236565436676,10.204086545055292
71,857,53.288347256831024,30.0,71.41904761904762,408.4285714285714,False,25.2223936662543,10.721877550038036
71,811,80.96925069290845,34.0,386.1102362204724,445.251968503937,False,18.09126225387105,9.204582233750132
71,319,52.20345844437854,33.0,660.0042735042736,446.0213675213675,False,27.818818988301327,10.79346446458954
71,859,53.71675529215233,33.0,648.067264573991,448.4484304932735,False,27.735846639088923,10.35113446989541
71,812,66.95672063856227,34.0,400.7986111111111,451.5138888888889,False,19.02728027122672,9.711364441073504
71,727,66.15506116696574,34.0,387.7350993377484,455.0,False,19.12720361497357,10.152194797032704
71,728,82.01051371474762,34.0,400.97222222222223,460.9814814814815,False,14.58526256124346,9.880417690689905
71,592,19.0351953141062,36.0,212.8947368421053,463.8872180451128,False,18.02086510635739,9.450063990042825
71,737,63.02367265174129,94.0,711.8143459915611,466.662447257384,True,26.021973833593886,12.359303045054595
71,714,-76.02207826698829,94.0,730.7510204081633,468.0367346938776,False,21.602881054116008,15.355117608926232
71,614,37.838640010898224,36.0,221.20325203252037,477.7642276422764,False,17.716719239459547,8.901355299199542
71,842,67.50645799517173,41.0,596.7323943661971,477.82394366197184,False,18.04882468247256,10.450737205612922
71,843,-87.8076359988478,41.0,612.5771428571428,480.9485714285714,False,18.732478685071506,11.97030225979666
71,802,70.78581348566657,41.0,604.2097902097902,489.13986013986016,False,20.162882022271525,9.302630058232635
71,801,-71.18401251809202,41.0,622.2922077922078,488.1688311688312,False,20.994332134300567,9.524415457918783
71,832,56.02337637089702,45.0,812.5294117647059,514.3529411764706,False,18.291521198939183,10.762510509501414
71,420,45.415533293957445,47.0,106.1237113402062,516.2113402061856,False,22.390816752297543,11.050076445161537
71,488,58.08145126116683,45.0,803.1935483870968,519.6709677419354,False,19.236972578196465,10.408164842610908
71,833,68.80975352847214,45.0,826.589928057554,521.9928057553957,False,18.63106012301684,9.7570190557847
71,579,14.101344039914196,48.0,390.7421052631579,521.9052631578948,False,23.79729278126471,10.28320270853476
71,421,-88.42453179225684,47.0,123.74869109947645,525.3193717277487,False,21.2031579607624,11.557883378365451
71,649,15.091098587872246,43.0,381.7952380952381,523.7904761904762,False,25.75126256218904,10.55931976136794
71,45,-85.79939185685306,46.0,773.7628205128206,526.4519230769231,False,34.95081125928469,11.505456931165895
71,813,59.57847655312352,44.0,805.0142348754448,531.8576512455516,True,33.25282615401694,10.863126126039669
71,437,57.89901112239468,47.0,105.91525423728814,527.9152542372881,False,22.063732943382423,10.389654490551402
71,489,58.89938367795126,45.0,817.6688741721854,528.0927152317881,False,18.35289164757805,10.782991180877444
71,650,50.22791063647489,47.0,141.96534653465346,533.3118811881188,False,23.99140039245347,11.042023560438
71,438,-87.98108019997193,47.0,123.60893854748603,535.2513966480446,False,21.52087580598168,10.69158717460526
71,580,36.54052511327392,48.0,399.15625,539.675,False,20.596418358135622,10.060165297680454
71,651,-75.05722872503898,47.0,159.75129533678756,541.4507772020726,False,23.246486652617243,10.64657832774439
71,844,10.52866268567162,43.0,388.2695652173913,540.3130434782609,False,14.423526792729351,10.681800132256162
71,530,48.7330729067977,47.0,140.9897435897436,544.4512820512821,False,23.564940461082863,10.71196670263073
71,845,32.27362329369479,43.0,394.73493975903614,548.5060240963855,False,11.005380972546885,9.92126992411004
71,531,-76.14614295944739,47.0,160.94117647058823,550.3048128342245,False,25.076770214907565,9.78205115272647
71,562,-81.00390439426343,49.0,348.4078212290503,573.6424581005587,False,21.78616532511096,10.65600231512799
71,516,51.08867611232549,50.0,68.78571428571429,576.0142857142857,False,24.623039552763448,10.953423565666448
71,561,88.1741308289257,49.0,328.35502958579883,574.508875739645,False,21.135525766071936,10.17040975066071
71,515,60.54772586476618,50.0,55.42564102564103,577.8564102564103,False,24.94901443569022,10.117267001220238
71,582,-81.29966086549646,51.0,333.96022727272725,583.4886363636364,False,21.764497391383195,10.418829326759491
71,581,-64.2043416708941,51.0,351.41104294478527,582.7852760736197,False,21.01750189008459,10.11718112713674
71,269,58.51520821359883,52.0,869.3260869565217,587.304347826087,True,24.63764461540365,9.613105565732946
71,270,60.19747527650143,52.0,867.765306122449,596.7397959183673,False,25.332621174977834,9.953352024570137
71,563,-82.65915279262053,53.0,371.711229946524,607.8877005347593,False,21.53339664881965,11.10650169282431
71,564,59.58046231240907,53.0,390.8152173913044,611.75,False,21.217904160638536,11.076507203944375
71,873,89.87341587751187,57.0,794.9565217391304,651.7826086956521,False,22.70735342185678,10.571831639048115
71,874,-71.49309807065806,57.0,779.375,652.8173076923077,False,13.599865361708204,10.285820337398077
71,128,-9.736817797260608,57.0,798.3395522388059,671.429104477612,False,32.59619362269534,10.579282579618267
71,741,9.989580454940633,58.0,627.2574850299401,678.1437125748503,False,20.073540258266096,10.608863253321092
71,682,1.429709178307958,58.0,618.5829145728643,685.4472361809045,False,24.31083143209805,11.387412113103672
71,683,50.9910124415887,58.0,605.6827586206897,690.1448275862069,False,21.75644619311538,8.660301972732661
71,742,-24.261692451684286,58.0,626.0869565217391,696.7142857142857,False,21.070224436458048,9.819989885830454
71,639,-5.512524606811836,85.0,399.5086705202312,781.4393063583815,False,21.875159310742223,10.176814423488564
71,862,26.58886712279481,87.0,412.2,789.1155555555556,False,27.81249990182453,10.461892745975469
71,324,-15.488264821527672,70.0,388.54545454545456,792.2679425837321,False,26.268220606242835,10.276315703153715
71,583,33.84873023210476,61.0,19.462365591397848,794.9569892473119,False,21.72032831644361,10.980080793107543
71,248,-2.574465142170208,70.0,378.0544554455445,805.1980198019802,True,26.009511147363465,10.036507568560571
71,640,-20.723711737910705,85.0,395.8518518518519,800.8253968253969,False,20.933766110094176,11.712918441777925
71,863,2.5464905850473825,109.0,424.3888888888889,800.6975308641976,False,19.458024162394093,10.662986083816108
71,584,13.005467713093706,61.0,31.20125786163522,806.9937106918239,False,19.383235274928776,10.592211330972235
71,616,47.48691908163472,61.0,19.34020618556701,809.0257731958762,False,21.30917645984127,11.73130584425474
71,669,-0.8746528152480483,70.0,386.1806167400881,817.3568281938326,False,26.899835365779232,10.970847771029218
71,670,-21.095167823002853,102.0,397.33505154639175,816.680412371134,False,21.14897252524617,11.820474531798
71,875,-5.3137448047731874,65.0,423.16470588235296,818.3117647058823,False,19.53793200208528,11.17128712317728
71,790,25.1017175079861,70.0,379.75,829.4858490566038,False,29.080792969045923,9.608493338127118
71,865,-80.94875841584339,65.0,420.4458598726115,832.4968152866242,False,19.69813770708132,10.268373525225403
71,673,6.857740883212595,70.0,393.0208333333333,835.7291666666666,False,21.51032886495721,11.530764497602346
71,620,-52.28980134829081,65.0,405.4099378881988,841.5652173913044,False,19.46044097612278,10.5865372809384
72,834,-84.34842913379774,6.0,200.1438356164384,58.63013698630137,False,19.6239409034914,9.525613390459627
72,835,83.84436757079523,6.0,218.0125,59.8875,False,19.686268959065657,10.65109451987579
72,721,5.512181261597768,5.0,238.16494845360825,70.26804123711341,False,23.934656057434445,10.413163390449824
72,846,-39.21152128691666,3.0,802.9477611940298,65.66417910447761,False,17.067705190352676,10.12654230253464
72,847,-1.003546379435068,6.0,207.3684210526316,72.46710526315789,False,23.33103786935721,8.632858469002132
72,793,-48.43236498125695,6.0,225.7191011235955,69.53370786516854,False,19.136851908133444,12.119499788978382
72,794,-0.7282691171197886,6.0,214.65217391304347,73.64492753623189,False,22.25074351269294,8.120158207696965
72,876,-32.70013104269514,4.0,804.7575757575758,77.85606060606061,False,18.33708784793357,9.2011531038182
72,849,-20.912577906822133,3.0,794.9069767441861,77.72093023255815,False,16.579585969363603,10.162070685930855
72,821,27.98763359591083,7.0,233.30143540669857,84.35406698564593,False,24.447844086442142,11.089511398664374
72,822,28.77183715789981,7.0,223.4391891891892,85.56756756756756,False,19.622238865243776,9.990420491346413
72,656,56.11257200492572,7.0,213.6536312849162,89.65921787709497,False,22.188116307042485,10.300474698087765
72,823,-74.9319989592262,7.0,228.14792899408283,98.8698224852071,False,20.38017144988882,10.628927061227705
72,374,-61.983465471589135,79.0,334.1330049261084,157.3399014778325,False,22.700976099878964,11.461313062629053
72,868,-63.91049068248808,92.0,315.10138248847926,160.3917050691244,False,24.92933811488514,11.270489261990292
72,463,-72.94444951691135,93.0,341.5076923076923,165.27179487179487,False,24.115990840931573,10.356971034427373
72,850,-74.80791804824288,93.0,318.60663507109007,170.08056872037915,False,25.040034298838325,10.79713773079517
72,809,9.19579952166635,83.0,535.7921146953405,198.9390681003584,False,37.26269013559856,10.617621742131718
72,696,-6.50295983270976,101.0,525.5854922279793,190.28497409326425,True,24.55032486831953,10.260339604848165
72,824,21.00872035751584,83.0,528.6824644549763,210.7298578199052,False,22.806886318446804,12.040359621309838
72,770,26.31188009999765,10.0,520.3415841584158,217.36633663366337,False,23.374829977020088,11.145271134810065
72,825,-57.09282142465895,83.0,537.6732673267327,222.40594059405944,False,24.87841838396942,10.54959165308987
72,450,60.74539643667308,10.0,497.5326633165829,235.73869346733667,False,24.05731309953447,10.578039159532969
72,772,-59.64072924709352,10.0,517.852534562212,235.21198156682027,False,25.058724310275885,11.093563576248387
72,869,-3.801055415667461,12.0,201.1037037037037,255.88148148148147,False,17.127101118298963,10.314267217974429
72,877,-1.3219451232357786,12.0,209.6888888888889,261.7555555555556,False,17.47925769296186,9.93015086401239
72,878,2.0601031171081874,12.0,199.0204081632653,268.18367346938777,False,12.669412226664775,10.153955886904509
72,577,35.60507228527469,13.0,133.82631578947368,271.1684210526316,False,23.299917432787662,10.443253729384455
72,578,43.25788626676603,13.0,147.07027027027027,273.1783783783784,False,22.34936888650756,10.667646570250673
72,879,3.8635265144663777,12.0,207.01869158878503,274.7102803738318,False,14.340580617864545,9.879134020104974
72,880,-28.364193561222,14.0,317.8125,282.275,False,11.045860624151448,9.487700620899702
72,852,-0.2905586298005292,108.0,204.953125,293.34375,False,17.07672119082308,9.795907927338538
72,881,-8.732486504694151,14.0,315.5403225806452,293.01612903225805,False,15.37401069895775,10.685984432449802
72,183,-5.076877632972356,14.0,324.605,297.155,False,24.296489240723773,10.594329170617362
72,633,-22.559838928778223,75.0,851.1294964028777,301.71942446043164,False,18.03798049140826,10.518011619098589
