"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
979,380,446,64,69,5,NaN,66,0,8,8,3.06293184101213,2.36790028026868,26,20,-47.9988196592767,-47.3371940356286,445.730769230769,1061.88461538462,NaN,NaN,NaN,NaN,2,142.346153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,16,-26,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.61187659904193,3.37852065252185,3.06293184101213,3.84938181146781,1,0,NaN,979,0
980,382,1002,64,91,27,2,NaN,2,22,47,5.03592813670067,4.9612372732964,111,234,-28.6376873294382,47.6732325781858,458.432432432432,270.756756756757,NaN,NaN,NaN,NaN,3,139.531531531532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255,3398,3399,8,-6,2.13636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.36860880513149,9.47344329870595,5.03592813670067,5.96493250908096,1,2,2,109,0.028115005494509
981,386,720,64,82,18,NaN,NaN,2,22,34,4.97109269027209,4.8782175365261,110,166,-43.5455771758303,18.3305605884148,461.981818181818,248.509090909091,NaN,NaN,NaN,NaN,2,135.345454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255,2312,2313,2,0,1.54545454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42558635912215,6.96975888127617,4.85132257979937,6.03382873535156,1,2,2,109,0.0241843372921025
982,385,756,64,84,20,NaN,NaN,2,24,38,5.04225193109869,5.22921607998829,121,199,-33.5813124478155,37.436784195063,462.98347107438,277.776859504132,NaN,NaN,NaN,NaN,2,137.710743801653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,2452,2453,2,0,1.58333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.75977803726489,7.26686360225625,5.04225193109869,6.04621867523311,1,2,2,109,0.022976616468922
983,391,845,64,87,23,2,NaN,2,20,38,5.63068494261635,4.62333058038399,113,176,-30.0712549520101,-49.9953214248913,468.097345132743,256.654867256637,NaN,NaN,NaN,NaN,3,138.212389380531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,2814,2815,4,-1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.55196573841811,8.21918297627852,5.28059129515486,6.00865944226583,1,2,2,109,0.0279066907031476
984,6,119,65,109,44,NaN,66,0,6,27,3.32005818197597,4.91239945150346,20,134,-48.8438841867614,14.2423015937542,8.25,898.45,NaN,NaN,NaN,NaN,1,142.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6390,6391,5,-7,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.80719724508835,5.4962957036681,3.32005818197597,3.99207360668961,26.9258232116699,0,NaN,984,0.0341835771994608
985,37,37,65,65,0,NaN,NaN,0,7,7,3.7703715298177,3.7703715298177,27,27,-49.4866398808352,-49.4866398808352,64.962962962963,1053.07407407407,NaN,NaN,NaN,NaN,3,151.037037037037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.85658096148908,1.85658096148908,3.7703715298177,5.10506025382288,6.70820379257202,0,NaN,985,NaN
986,56,94,65,77,12,3,77,1,20,5,4.69972026249496,2.4090066472609,94,13,-48.6820212330815,-49.0931109501125,89.8510638297872,354.553191489362,NaN,NaN,NaN,NaN,2,136.734042553192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354,NaN,NaN,1,-18,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.25557243472668,2.07554429361377,4.69972026249496,6.05357201894124,12,3,3,9,-0.115524530093324
987,58,64,65,67,2,2,67,1,14,12,3.62738325789675,2.25254290298879,51,28,-32.9817609969833,-42.6376169438224,89.5294117647059,372.411764705882,NaN,NaN,NaN,NaN,3,153.333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354,NaN,NaN,0,-2,0.857142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.85953151476956,5.32731251603589,3.62738325789675,4.00838502248128,9,3,3,9,-0.077075339913629
988,60,99,65,90,25,NaN,66,1,10,36,3.79734014332685,4.51148611603559,38,163,-46.7013343530353,40.6747465209111,92.8421052631579,646.868421052632,NaN,NaN,NaN,NaN,3,171.605263157895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,857,3103,3104,13,-6,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6334222436126,7.97963222629498,3.79734014332685,5.32981374301482,1,1,NaN,857,0.0512373538184826
989,63,63,65,65,0,NaN,NaN,1,10,10,3.73004061019266,3.73004061019266,38,38,-48.2052372502226,-48.2052372502226,100.894736842105,655.157894736842,NaN,NaN,NaN,NaN,4,160.131578947368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.68093595889389,2.68093595889389,3.73004061019266,4.87419573094742,7.81024980545044,1,NaN,857,NaN
990,95,95,65,65,0,NaN,NaN,1,6,6,3.40080567134631,3.40080567134631,21,21,-49.4918300217037,-49.4918300217037,137.714285714286,9.57142857142857,NaN,NaN,NaN,NaN,2,158.619047619048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.76428781290073,1.76428781290073,3.40080567134631,4.12582966437176,1,3,3,34,NaN
991,100,111,65,69,4,NaN,66,1,46,21,5.30495819137521,4.62534700630296,245,97,44.3922077968211,-49.8407601966153,156.163265306122,30.2285714285714,NaN,NaN,NaN,NaN,5,153.804081632653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,530,NaN,NaN,0,-23,0.456521739130435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.67113337005873,4.54019989665279,3.49092338143601,6.57083172564459,1,3,3,34,-0.196029739691418
992,112,224,65,87,22,NaN,68,0,10,39,3.64050075737309,4.68466792043778,37,183,-48.2734241432472,-26.0840034926009,164.189189189189,773.702702702703,NaN,NaN,NaN,NaN,2,144.027027027027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2709,2710,8,-6,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.74687485773682,8.32502979130172,3.64050075737309,4.9184363811169,16.2788200378418,0,NaN,992,0.0618625705970727
993,113,136,65,69,4,NaN,66,0,8,5,3.86955440677136,3.38628319165932,32,18,-48.7793437689182,-49.5302030527414,165.875,6.9375,NaN,NaN,NaN,NaN,2,129.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,-2,0.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.06742150620773,1.47654514315737,3.86955440677136,5.36316411826075,1,0,NaN,993,-0.117500907311434
994,118,655,65,109,44,NaN,83,1,55,59,4.58404840900889,5.86613316405313,253,347,46.3990719999834,-26.6942559454884,193.545454545455,709.071146245059,NaN,NaN,NaN,NaN,4,149.276679841897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,6520,6521,32,-71,1.07272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.9981280939159,10.0577328113763,3.10652673324451,6.02383009592692,32.6496543884277,1,1,47,0.00159555133348292
995,197,266,65,71,6,NaN,NaN,1,19,21,4.16038649407224,3.7640887954273,80,80,-45.8971026366768,-43.5019752295621,231.1125,707.25,NaN,NaN,NaN,NaN,1,120.1625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,NaN,NaN,2,-1,1.10526315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.56688339582666,5.57903948108538,4.04594993591309,5.05743749936422,1,1,1,47,0.0166805764261638
996,124,199,65,79,14,NaN,NaN,2,13,29,4.32326977135553,4.34618302015627,57,127,-36.3693147405383,-35.7483562135718,177.315789473684,495.526315789474,NaN,NaN,NaN,NaN,3,156.298245614035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,344,1994,1995,6,0,2.23076923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00698329910695,6.67252158169752,4.32326977135553,5.09319476264642,15.2643375396729,3,3,36,0.0573104623232098
997,141,239,65,81,16,NaN,66,1,12,35,3.58247660685037,4.6548274547513,43,163,-44.7625539375496,-2.96098383967829,193.209302325581,491.162790697674,NaN,NaN,NaN,NaN,3,147.046511627907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,344,2158,2159,7,0,2.91666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.34963806241016,7.51907569941709,3.58247660685037,4.99657060321344,15.2315464019775,3,3,36,0.0669025882313383
998,152,273,65,83,18,2,NaN,2,23,44,4.87359988454244,3.7988211369117,113,168,-39.0115034840456,-33.8235973196559,205.309734513274,58.5486725663717,NaN,NaN,NaN,NaN,3,144.477876106195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,550,2341,2342,7,-4,1.91304347826087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.71930411705502,11.582540586728,4.08021106915385,6.06417226791382,9.48683261871338,3,3,32,0.0360386343327284
999,190,226,65,69,4,3,NaN,1,30,27,3.66145520442104,4.14058718888759,111,113,-49.9998384260612,-49.1749856988605,228.756756756757,48.1981981981982,NaN,NaN,NaN,NaN,7,162.351351351351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,550,NaN,NaN,10,-8,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.19346361626284,6.52081426336389,1.8671305046646,5.38679127168007,17.8044929504395,3,3,32,-0.0263401289144566
1000,168,230,65,74,9,3,NaN,1,22,31,4.37182036797471,4.25449838726289,97,132,-8.98728199307688,18.5741962668803,213.329896907216,490.721649484536,NaN,NaN,NaN,NaN,5,154.773195876289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736,NaN,NaN,3,0,1.40909090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.03222871670542,7.2864053945367,3.56578905677558,5.59095408756593,14.5602197647095,3,3,36,0.0381049723474256
1001,200,281,65,74,9,2,NaN,2,23,32,4.52129016051854,4.57372149492957,105,148,-48.6952258208247,6.01527601072593,233.647619047619,503.428571428571,NaN,NaN,NaN,NaN,3,140.180952380952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736,1587,1588,2,-1,1.39130434782609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.08704356133652,6.99649072106276,4.52129016051854,6.46438126552691,1,3,3,36,0.0366935207633974
1002,179,198,65,67,2,NaN,66,0,20,30,4.39740646343581,3.86668041065232,88,116,-38.9009262363763,10.0825446242544,216.738636363636,130.954545454545,NaN,NaN,NaN,NaN,6,147.636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1157,1158,8,2,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5481353989673,7.75859311189852,4.12136923428958,5.43838219193329,8,0,NaN,1002,0.202732554054082
1003,180,180,65,65,0,NaN,NaN,0,5,5,2.91729590249775,2.91729590249775,15,15,-49.401273212616,-49.401273212616,214.333333333333,143.666666666667,NaN,NaN,NaN,NaN,3,154.733333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.7139159574862,1.7139159574862,2.91729590249775,3.76593168966694,8,0,NaN,1003,NaN
1004,192,192,65,65,0,NaN,NaN,0,7,7,3.73053839487661,3.73053839487661,26,26,-49.3046865822819,-49.3046865822819,220.423076923077,115.5,NaN,NaN,NaN,NaN,4,153.961538461538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.87640475959544,1.87640475959544,3.73053839487661,4.72917490132784,7.61577320098877,0,NaN,1004,NaN
1005,202,222,65,68,3,NaN,NaN,0,6,6,3.42637276713598,3.78290872982782,21,23,-49.5006444321439,-49.6400399925683,226.714285714286,474.238095238095,NaN,NaN,NaN,NaN,4,156.095238095238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.75112295356446,1.58608108958343,3.42637276713598,3.95525522124749,8.60232543945313,0,NaN,1005,0
1006,211,305,65,76,11,NaN,69,0,14,29,4.85229724827077,4.60201468445145,69,134,-44.1405740799319,37.6757816211573,237.144927536232,479.695652173913,NaN,NaN,NaN,NaN,4,157.695652173913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1745,1746,7,0,2.07142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.88523132110038,6.30158788888279,4.85229724827077,6.52722634631065,6.70820379257202,0,NaN,1006,0.0662035000337469
1007,228,255,65,68,3,NaN,NaN,0,7,7,4.11308126084869,4.82753311307049,29,34,-49.5294901744769,-49.644644119197,244.551724137931,486,NaN,NaN,NaN,NaN,3,152.48275862069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.70188711480882,1.45001594728529,4.11308126084869,5.29084852678791,2.2360680103302,0,NaN,1007,0
1008,237,237,65,65,0,NaN,NaN,1,4,4,2.64633986313788,2.64633986313788,11,11,-49.7099167210506,-49.7099167210506,257.090909090909,19.3636363636364,NaN,NaN,NaN,NaN,4,165.272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.51152165136379,1.51152165136379,2.5596928554675,2.89860058679581,9.05538558959961,1,NaN,894,NaN
