TimeStep,CellNumber,Orientation
35,186,52.6181869026394
35,187,-47.5452083391222
35,188,-64.8852735866005
35,192,-7.42704843656788
35,193,16.7562072071816
35,195,37.3753109230289
35,196,56.0552781687876
35,198,5.8036992049292
35,199,23.4957342961006
35,200,57.8491557453979
35,201,-32.9367180356916
35,202,-28.2408070162128
35,203,-75.5526021034664
35,205,-3.02951740933108
35,206,1.41239826644692
35,207,52.1631801838545
35,208,60.5865718727295
35,209,8.79583824268
35,210,21.5745811289033
35,211,32.3436833277343
35,212,16.4417027022785
35,214,19.8626253649356
35,216,7.46390324087625
35,217,16.5411606429973
35,219,30.7405659075024
35,220,27.0065803900156
35,221,73.963583089323
35,222,48.3788425226616
35,223,-17.1648850278182
35,224,-17.0425443137299
35,225,-62.1388568427043
35,226,-51.9496270602382
35,228,-39.2968021918112
35,229,-35.4272316098475
35,230,81.3874114729922
35,231,-62.2135228683746
35,234,-22.5458444611154
35,235,-30.1371824813595
35,237,-28.2683322082089
35,238,-52.3444462717552
35,239,57.0214881469151
35,240,47.1678373936582
35,241,-89.5004454165443
35,242,-63.1581497637646
35,243,52.0184169239163
35,244,63.8509119825053
35,245,34.7004571603108
35,246,13.0729626530978
35,247,40.0221057984232
35,248,48.8632574114204
35,249,34.9919290754197
35,250,49.8009558502971
35,251,17.1689707315615
35,252,49.3655059091102
35,254,-72.2116737703425
35,255,86.9867850139836
35,256,-47.6192488949156
35,257,-54.0507441879017
35,258,-63.7137681287528
35,259,-54.7522245684551
35,260,29.1666718303097
35,261,36.2271031975195
35,262,-70.759849228762
35,263,-52.8367142731659
35,264,-17.5994449403708
35,265,-31.8993683435485
35,266,-6.41300911798479
35,267,-9.93850023689989
35,268,8.52159730822565
35,269,-8.94851731858757
35,270,-83.6559714831635
35,271,-43.7173013111211
35,272,-24.4822564390338
35,273,-34.4112772956889
35,274,-63.5011789763804
35,275,-53.9147902997963
35,276,-11.4259739244578
35,277,-61.8989612536398
35,278,60.1011029402833
35,279,55.7144457435411
35,280,-25.0040757326941
35,281,-6.15417861438517
35,282,-40.7684982914537
35,283,-50.1789841841625
35,284,-4.85767445110575
35,285,10.1923777210134
35,286,-25.2930041744107
35,287,-13.7523551546293
35,288,-7.19527887067254
35,289,-13.2497405138903
36,6,70.1842256857129
36,7,-66.4679244269141
36,12,-79.1341781943676
36,14,71.566087928039
36,16,-54.7233927679924
36,17,13.1108520479735
36,21,-18.5682503667893
36,22,-63.2933278605696
36,27,-46.5383167333743
36,29,61.3643710188564
36,35,83.0742981100551
36,36,-1.16791106412055
36,37,80.0824852847297
36,38,16.9396689866079
36,39,55.909982753711
36,42,76.0922656206574
36,43,1.87025083284717
36,45,-28.2155364333147
36,47,-6.53461064441241
36,48,53.2949768394702
36,49,18.6250314006052
36,51,3.79544869971439
36,58,-6.84839203104335
36,59,-13.9039429375333
36,62,9.53028628348074
36,64,11.4596094630558
36,66,12.2077741738427
36,69,56.5205917679834
36,73,50.6356730638582
36,74,13.0109509551805
36,75,13.9812161089005
36,76,-16.2467507467828
36,79,31.5110473859022
36,80,-14.8249997820481
36,84,31.9496135203584
36,85,-19.0347827568008
36,86,-27.9191469153687
36,90,4.47674107511585
36,92,26.8893117367577
36,93,35.9518150201013
36,97,3.68657628311693
36,98,-3.16529566983644
36,102,36.5419969729608
36,107,35.2835820199907
36,110,10.4186382586362
36,111,-11.6813795860442
36,114,7.6784222760661
36,120,-22.8748424681624
36,121,24.5366085692125
36,123,5.726253560184
36,124,-12.1501624325692
36,125,23.0444041518674
36,126,21.8863574733015
36,128,-54.6083095695009
36,130,-31.2866744354424
36,131,-30.3558248599857
36,133,13.0739885085788
36,134,77.1738019372047
36,135,76.4850089182741
36,138,3.10411795024828
36,139,34.4846360638443
36,140,0.776647791770099
36,141,-11.5607612779997
36,142,-31.6309630300249
36,143,68.4582371801898
36,144,51.2861002791262
36,145,-51.0107942774098
36,146,-55.6818257808067
36,147,-20.3656539342808
36,148,-16.2179415519227
36,150,43.4329419904763
36,151,57.7191426526882
36,152,1.93347677564475
36,153,-66.6189516652002
36,154,84.8197325480899
36,155,75.8118975291557
36,156,17.6383437082144
36,157,49.1896093387485
36,158,51.3326624355045
36,159,-83.0862614246589
36,160,-15.5191245664309
36,161,-42.5936383795645
36,162,-54.0862171187838
36,164,-14.0976769786765
36,166,12.3692785168645
36,167,55.1266454674423
36,168,36.4171682559784
36,169,-88.3999443000551
36,170,75.2712289138606
36,171,42.2832474213749
36,174,-87.9102338229759
36,175,-40.2311593916204
36,176,-60.8751343893033
36,177,25.7659722987719
36,178,13.6281267948924
36,179,79.6878087011933
36,180,47.6038821276325
36,181,-0.750817742673432
36,182,-16.9911968258072
36,183,-41.4849074505632
36,184,-13.7136615205676
36,185,22.1011719650322
36,186,54.7513310775803
36,187,-48.3910986318028
36,188,-64.3293291651804
36,192,-9.28641864787572
36,193,16.5122429001744
36,195,42.3231029666154
36,196,56.4830954888573
36,198,3.20974653643433
36,199,24.5432482043437
36,200,53.9907683072449
36,201,-33.3340624028314
36,202,-28.6306325187347
36,203,-71.8848336278072
36,205,-2.45236372135678
36,206,1.57616431418433
36,207,54.4578903179811
36,208,60.5891566018049
36,209,4.79723961136703
36,210,22.4487520037568
36,211,32.2789058819465
36,212,16.5525386411869
36,214,19.8288382072266
36,216,7.38081992071803
36,217,17.28422523875
36,219,29.2766051043061
36,220,26.3102601847094
36,221,74.89613775496
36,222,48.2892527574873
36,223,-15.8671272254156
36,224,-15.2396835186443
36,225,-62.7974186781399
36,226,-52.8160830320194
36,228,-36.6920410441279
36,229,-38.3801669204311
36,230,80.915591666644
36,231,-57.8076620419617
36,234,-22.0511527500923
36,235,-30.4536181313917
36,237,-29.1494386098977
36,238,-53.1080977552798
36,239,57.5655294451921
36,240,44.2221802348662
36,241,-89.912583163696
36,242,-62.3577808504301
36,243,55.8539006963511
36,244,64.6230314872018
36,245,36.120281225944
36,246,16.8728188783832
36,247,39.1914468453019
36,248,48.7699487875219
36,249,35.3578167981719
36,250,50.8410268004386
36,251,14.6039367997252
36,252,49.9648194112705
36,254,-72.2822664734018
36,255,87.1765710992712
36,256,-48.0246148226296
36,257,-55.2274001245819
36,258,-64.5597993967589
36,259,-53.6201417184962
36,260,30.1377934815773
36,261,36.2201624886318
36,262,-60.4492243817201
36,264,-16.1080045638544
36,265,-33.2683404445668
36,266,-5.75653889144692
36,267,-10.1220213139182
36,268,8.95313268111896
36,269,-10.7269457170509
36,270,-76.0826326338173
36,271,-43.1089606049889
36,272,-25.4785717074191
36,273,-34.244108042666
36,274,-65.2007398997998
36,275,-55.1441022986454
36,277,-63.8662427602687
36,278,61.5641628065271
36,279,55.0919594457427
36,280,-25.9697401351689
36,281,-5.77896835825683
36,282,-40.1789739007321
36,283,-51.7869585254851
36,284,-4.63750927618542
36,285,11.1778280878604
36,286,-26.0393972637476
36,287,-12.6393508043198
36,288,-7.82654548430135
36,289,-9.86855251477295
36,290,25.23963349803
36,291,16.462463960571
36,292,89.1614500032849
36,293,11.6214285269071
36,294,17.8388446757466
36,295,22.5347576223866
36,296,34.8457987588077
36,297,2.75672093626208
36,298,-11.0189431941818
37,6,75.4157189087852
37,7,-65.7462674357981
37,12,-79.5980462918069
37,14,71.1389162882002
37,16,-55.3671069398315
37,17,12.5427309952221
37,21,-17.4560333027457
37,22,-63.0026933868683
37,27,-46.5519733348421
37,29,61.2704982014986
37,35,82.8176228847571
37,36,-1.37764104537462
37,37,79.2636150879389
37,39,56.0845156950687
37,42,76.2399165806736
37,47,-6.38994231817794
37,48,53.3665200378059
37,49,18.6693201566814
37,51,3.79544869971439
37,58,-6.92059847680865
37,59,-13.7688523488329
37,62,9.7573290181227
37,64,11.2453464682051
37,66,10.860959823092
37,69,57.1093691773905
37,73,50.8767097129328
37,74,13.1738837394482
37,75,14.4337137753972
37,76,-15.82395108647
37,79,30.9006944131387
37,80,-14.5541653842014
37,84,31.1975037567792
37,86,-27.3533498594948
37,90,3.02440000537293
37,92,26.624669172314
37,93,34.0067482066929
37,97,4.5405273827608
37,98,-3.67251370943871
37,102,35.2928486712185
37,107,35.8253530419068
37,110,10.9002986721772
37,111,-11.3741259474415
37,114,8.83177276797952
37,120,-22.2235398849722
37,121,25.5780530295775
37,123,5.97086702043221
37,124,-11.118048163047
37,125,19.7743675921639
37,126,19.8807739331195
37,128,-55.4685889147825
37,130,-30.9852023600863
37,131,-30.4175494489366
37,133,9.22928309014652
37,134,77.221469601471
37,135,76.4508523531314
37,138,2.76935542720805
37,139,34.6298937277184
37,140,0.705325632043169
37,141,-13.4274393813177
37,142,-32.1592059138865
37,143,68.3031729603367
37,144,50.6272773657065
37,145,-51.8247578272664
37,146,-56.2526518654292
37,147,-20.8738211543776
37,148,-16.5377730273028
37,150,44.0523577210997
37,151,56.9551945153119
37,152,2.70831602605631
37,153,-61.7675351258562
37,154,85.6007407554575
37,155,74.9551494322602
37,156,17.4863055974581
37,157,48.3286971744807
37,158,50.9716604672021
37,159,-82.9103480873476
37,160,-17.7594846715055
37,161,-43.2269690810442
37,162,-53.6929825279324
37,164,-14.55691344224
37,166,11.8247149364473
37,167,57.2493394444136
37,168,37.953057808354
37,169,-88.3464957735142
37,170,74.2780655451853
37,171,44.1757941759736
37,174,80.8858426497603
37,175,-40.9967226136166
37,177,26.1206504237772
37,178,14.7647068422525
37,179,79.9445726702658
37,180,47.384945271102
37,181,-0.287145635413706
37,182,-16.771730606138
37,183,-40.0625042076764
37,184,-13.5242658923751
37,185,18.8643370108563
37,186,57.3701182631994
37,187,-46.6422819161492
37,188,-63.0298847994644
37,192,-9.74608957141437
37,193,17.7345506576868
37,195,42.0730496134018
37,196,55.7528411758576
37,198,1.16452500630472
37,199,25.4969549862379
37,200,53.4416641716301
37,201,-29.77032803885
37,202,-26.2966326882469
37,203,-61.5708873429687
37,205,-8.74061052891118
37,206,2.37771471034305
37,207,57.4382245790835
37,208,60.4831084530449
37,209,3.05110869283173
37,210,22.8522498714081
37,211,31.5967479517449
37,212,17.1906563416061
37,214,19.7759533648229
37,216,5.53552514696765
37,217,15.5008873070479
37,219,28.8022467410491
37,220,26.3198842655079
37,221,75.9155457327244
37,222,47.7356476609746
37,223,-16.3688106505756
37,224,-15.084889681477
37,225,-64.7879748969595
37,226,-52.2031747168129
37,228,-37.0883673699628
37,229,-40.309928885884
37,230,82.8145219800987
37,231,-50.9242184673895
37,234,-23.4571110145517
37,235,-30.4623484833787
37,237,-30.3723775556279
37,238,-51.3761069858488
37,239,55.2088820281521
37,240,35.0675240793147
37,241,87.8799506522489
37,242,-62.4504732062412
37,243,56.4840728062279
37,244,66.0659514727465
37,245,46.1600441855758
37,246,17.3285482307377
37,247,44.8873476618778
37,248,56.0268680792828
37,249,41.5307822603876
37,250,57.2136006140844
37,251,12.114594029522
37,252,46.1630940584664
37,254,-72.6139028750693
37,255,85.2548646551128
37,256,-59.0630767775163
37,257,-48.7107354728455
37,258,-65.4470169913533
37,259,-52.8842068183491
37,260,29.373735815084
37,261,35.8703113763167
37,262,-49.9958979116755
37,264,-15.1880405308606
37,265,-34.4188948210269
37,266,-4.23788653956277
37,267,-10.1012897144281
37,268,9.43854271719367
37,269,-12.0263888305807
37,270,-68.9135622890806
37,271,-35.4460816587574
37,272,-26.8927804929419
37,273,-33.4412018590568
37,274,-64.1099650148263
37,275,-55.6069205614648
37,277,-63.4762283453268
37,278,60.6393061963185
37,279,55.4831113961972
37,280,-26.5787868709141
37,281,-9.18090855920938
37,282,-39.4162611943194
37,283,-51.8611715707758
37,284,-4.37429060915556
37,285,13.617570032439
37,286,-26.9493668715789
37,287,-12.3030524058437
37,288,-9.07703802059839
37,289,-10.4121835739629
37,290,22.5535112067293
37,291,10.8890782923252
37,292,89.1614500032849
37,293,11.961051166682
37,294,17.3077530009793
37,295,21.4893278154351
37,296,36.6090522132985
37,297,2.01167231413594
37,298,-10.6017104796534
37,299,-45.8847322043583
37,300,-67.0412209929623
37,301,-0.578942360052973
37,302,6.24151562931442
37,303,-29.7443266197661
37,304,-29.6338837013808
37,305,15.8923047124275
37,306,20.0324770632413
37,307,-68.1801975786708
37,308,-22.0795325895881
37,309,-35.7395752612645
37,310,-11.1047279985389
38,6,77.4086805773071
38,7,-65.7480264432454
38,12,-79.8984175326857
38,14,70.9478446453364
38,16,-55.4384039966685
38,17,12.8600776123262
38,21,-18.0247340840881
38,22,-63.5585028600711
38,27,-45.9645407658279
38,29,61.7286610298915
38,35,83.4408236609724
38,37,79.2294322933589
38,39,55.573491057297
38,42,76.0922656206574
38,47,-6.19980218775263
38,48,53.8140836644485
38,49,18.4439229757601
38,51,3.83976139634219
38,58,-6.89946116675206
38,59,-13.508456528019
38,62,9.79258977881764
38,64,10.0698796917897
38,66,11.4653258928991
38,69,57.6171468710839
38,73,50.87774513996
38,74,12.6913667237526
38,75,13.9118665616712
38,76,-15.8706961531358
38,79,30.7302933146795
38,80,-13.8343902622636
38,84,31.1983656251818
38,86,-27.0949767717189
38,90,2.69349869213149
38,92,26.1393330014028
38,93,34.4340567445367
38,97,4.74486975931979
38,98,-3.40392917016029
38,102,34.5825763394232
38,107,36.277843180002
38,110,10.4362322430312
38,111,-11.0744423083758
38,114,9.09245483524928
38,120,-21.01071218451
38,121,23.2046787029529
38,123,5.90813386684043
38,124,-9.65951530339408
38,125,17.8437279161828
38,126,18.2403833727224
38,128,-55.4014398518196
38,130,-31.11091753225
38,131,-30.4675810768942
38,133,5.94808351838892
38,134,76.6104255870207
38,135,76.2381773439862
38,138,3.08020513079079
38,139,34.9854824340398
38,140,0.0809268177108892
38,142,-32.2342559638432
38,143,68.2787556000576
38,144,51.3337080873153
38,145,-52.231508609216
38,146,-55.1381183658871
38,147,-20.5930626414212
38,148,-16.3597645708941
38,150,44.5918906777094
38,152,0.869708689598752
38,154,85.7798105278087
38,155,74.3745869129301
38,156,17.2448983699948
38,157,48.1228290787918
38,158,50.6888259472014
38,159,-82.301759040276
38,160,-19.9063032151976
38,161,-43.9290570475227
38,162,-53.8815972379741
38,164,-13.1531520055518
38,166,11.7028995947931
38,167,58.3071146134299
38,168,38.6523536308311
38,169,-87.9097199813253
38,170,72.415807868681
38,171,45.6715625985601
38,174,80.4135849793485
38,175,-41.6365711455119
38,177,29.1446811969483
38,178,15.1760179051538
38,179,81.2105334563391
38,180,45.885139204017
38,181,-1.12731095555678
38,182,-15.6778012231079
38,183,-39.2884772235203
38,184,-13.467275757308
38,185,17.422067412135
38,186,59.5368708872749
38,187,-46.9898425799489
38,188,-59.9500999551657
38,192,-9.90743713197884
38,193,17.9354009320562
38,196,55.6711732448788
38,198,0.477070070765613
38,199,26.6639112019919
38,200,54.0601584150614
38,201,-30.3421803773329
38,202,-26.7802829066766
38,203,-60.3494866509923
38,206,1.58720299610937
38,208,62.4149972377582
38,209,2.32347807238692
38,210,23.9670327390354
38,211,30.3525702072355
38,212,17.7767701613248
38,214,21.2821866275074
38,216,5.20548134763439
38,217,15.8192553852301
38,219,28.9851623417899
38,220,26.1750989156524
38,221,77.314627996049
38,222,47.602988363072
38,223,-17.0007944599268
38,224,-14.6494551922499
38,225,-63.9701028114614
38,226,-52.7574436298418
38,228,-37.0084315112508
38,229,-39.3430016379337
38,230,82.8658228378484
38,231,-51.3777689872973
38,234,-23.8075069994543
38,235,-30.8864936194045
38,237,-29.7597093959061
38,238,-51.296006127694
38,239,53.3005829182069
38,240,32.9486475647442
38,241,84.3939420244125
38,242,-60.9239837556684
38,243,55.2064944738677
38,244,67.237773336989
38,245,48.0494171983722
38,246,16.7476872481999
38,247,46.9108996416416
38,248,57.4636134575267
38,249,41.2567473285212
38,250,60.9058911420355
38,251,7.97068542771806
38,252,45.4369403515586
38,254,-72.2729921718343
38,255,85.5796281924224
38,256,-57.6581664192436
38,257,-47.8195239646459
38,258,-66.1311928663774
38,259,-50.4446144258715
38,260,30.6203231369978
38,261,37.610501042902
38,262,-49.0024281438991
38,264,-16.5646252639239
38,265,-33.265258350614
38,266,-3.61205626374181
38,267,-9.94332204937635
38,268,8.65650548419478
38,269,-12.9786106806368
38,270,-68.9135622890806
38,271,-34.1558376063181
38,272,-26.5468397108525
38,273,-33.3246876902737
38,274,-64.0807476313291
38,275,-55.8508085019357
38,277,-63.769586176341
38,278,60.0067173325381
38,279,54.2561395437615
38,280,-26.2181151412248
38,281,-8.81573077053731
38,282,-38.5050941339988
38,283,-51.7034806532277
38,284,-4.65134311255
38,285,12.5557489114889
38,286,-26.132186140139
38,287,-11.804413820352
38,288,-9.22115930267809
38,289,-9.81182488403459
38,290,22.0833341007832
38,291,13.7208934988732
38,293,12.1766133221785
38,294,19.480677301556
38,295,18.308130072092
38,296,35.9014908263751
38,297,2.75954427772595
38,298,-10.7957803797962
38,299,-47.8173895062384
38,300,-67.5494512791666
38,301,-0.413555850160737
38,302,4.72894451035862
38,303,-25.8224560681041
38,304,-30.3820191675254
38,305,17.0295378211327
38,306,20.6197981576377
38,307,-67.6566099706215
38,308,-23.9120627211651
38,309,-42.2636441643748
38,310,-10.8007756904064
38,311,-3.52259239723934
38,312,-3.90327689658792
38,313,18.434948822922
38,314,37.151510145997
38,315,-77.0816228879992
38,316,-55.7132008617001
38,317,-71.7531595915257
38,318,59.5954234706788
38,319,55.6959201955245
38,320,50.1286102551048
38,321,39.3028489100467
39,6,79.9519527565325
39,7,-65.0924940920998
39,12,-80.1763558264987
39,16,-55.4408673851112
39,17,12.8546109928529
39,21,-18.1887236099174
39,22,-62.5890366384942
39,27,-45.3978123713111
39,29,68.0745461693892
39,35,83.4048524484996
39,37,76.7306572841824
39,39,55.3160664399596
39,42,75.4921413259557
39,47,-6.24750853495151
39,48,53.8779416541202
39,49,18.6685127561357
39,51,3.83976139634219
39,58,-6.6098337509611
39,59,-13.5891898167473
39,62,10.0896804717312
39,64,10.9605508616745
39,66,9.78293103657315
39,69,58.9448791640066
39,73,51.0044745746581
39,74,13.2181645235773
39,75,15.7470551548444
39,80,-13.3310578298128
39,84,31.1542359656021
39,86,-25.8842184206323
39,90,2.54850143052714
39,93,34.8831446521564
39,97,8.9077878026243
39,98,-2.49451161803562
39,102,34.2709556258891
39,107,36.4798473921131
39,110,10.4969255704789
39,114,8.86718126064145
39,120,-20.6007400079886
39,121,21.2259015896484
39,123,6.32218009983771
39,124,-9.17143917773803
39,125,16.0133247231827
39,126,17.0837761886443
39,128,-55.1342980533257
39,130,-30.6288594054564
39,131,-30.2176560514033
39,133,5.66677819643997
39,134,76.6012319251273
39,135,76.2817254518858
39,138,4.70493176844391
39,139,34.8504157900563
39,140,0.249444649990008
39,142,-31.5026655072283
39,143,67.5746626753065
39,144,51.7723504477525
39,145,-52.2750190609996
39,146,-55.3107853432912
39,148,-16.7671197540964
39,150,44.4802995868654
39,152,1.64116403788593
39,154,87.1967284203032
39,155,73.8221776519194
39,156,17.1964548759031
39,157,47.6519574279856
39,158,50.7625005844381
39,159,-82.1568930690423
39,160,-21.2589067187346
39,161,-44.5122574261962
39,162,-54.3377150679199
39,164,-12.3724119366449
39,166,11.869075370445
39,167,60.2007614951894
39,168,39.420162306796
39,169,-87.1481743048853
39,170,71.9452225260343
39,171,46.7226533678654
39,174,82.0563745408469
39,175,-42.6629466181935
39,177,10.4463872741986
39,178,13.0389957524071
39,179,81.7028879812793
39,180,45.3009482284659
39,181,-1.00851255694846
39,182,-14.9898362452754
39,183,-38.1124793439268
39,184,-15.0901862270659
39,185,15.943434402083
39,186,61.4505368565423
39,187,-46.7011133746202
39,188,-57.3797154503332
39,192,-9.60681372861097
39,193,16.4998732210097
39,196,55.9933067967407
39,198,-0.0306518917469617
39,199,27.3948210916717
39,200,56.5841035715304
39,201,-28.5459692912291
39,202,-25.7221096813718
39,203,-60.4684432326737
39,206,2.01244161283833
39,208,59.0551631166976
39,209,1.7344943889277
39,210,24.7690389991839
39,211,28.567194817941
39,212,18.1850284852672
39,214,23.6588822281641
39,216,1.15095331790105
39,217,15.8709166147113
39,219,28.9830805599645
39,220,25.0016130020479
39,221,79.0014359592291
39,222,46.3126983499874
39,223,-18.3983318978706
39,224,-14.6380525139433
39,225,-64.3623748475079
39,226,-52.454692497083
39,228,-37.139655034158
39,229,-40.2876458835631
39,230,82.2462235575269
39,231,-49.8336051221846
39,234,-23.4115432377127
39,235,-32.3768664038225
39,237,-29.5997112266995
39,238,-52.4072905576474
39,239,51.3934836394375
39,240,31.9375340517897
39,241,82.2535190584308
39,242,-59.9060840964638
39,243,54.0822864900314
39,244,68.0105329693219
39,245,55.6816132292442
39,246,17.1418236405797
39,247,47.080699033224
39,248,59.1483861642416
39,249,42.2712816092472
39,250,62.2650612834662
39,251,3.74199426204045
39,252,45.7864881544483
39,254,-71.5956333803063
39,255,-90
39,256,-55.7328522916206
39,257,-46.0163577034718
39,258,-67.3569918847453
39,259,-49.1759913745688
39,260,29.8280591542034
39,261,37.5480520804482
39,262,-45.7899079406031
39,264,-16.4500576109823
39,265,-33.7087608557353
39,266,-3.49809053767814
39,267,-10.7475832922096
39,268,7.94731854858723
39,269,-13.074462204985
39,270,-63.1696981645851
39,271,-28.6668960971605
39,272,-25.2266968521523
39,273,-32.3154606486668
39,274,-64.0963601236944
39,275,-55.7711883197222
39,277,-64.2557140038192
39,278,59.1945038842339
39,279,53.6623351527472
39,280,-30.2219460855689
39,281,-9.78034104037679
39,282,-37.6577997857118
39,283,-51.1890313049109
39,284,-4.47634963835294
39,285,14.1333397033231
39,286,-26.8004494281723
39,287,-12.1668770997546
39,288,-11.2605183889551
39,289,-6.33988749260594
39,290,25.236748281587
39,291,14.5524923105636
39,293,13.1127448709032
39,294,15.2729681006608
39,295,15.6231177477377
39,296,35.8829596589231
39,297,3.20725434706384
39,298,-10.5164609490377
39,299,-45.2271608186125
39,300,-66.0461589103943
39,301,-1.15457901783771
39,302,5.98915745069636
39,303,-21.0844955261808
39,304,-33.0590011168484
39,305,16.368759751133
39,306,21.3982099227929
39,307,-67.2184130110888
39,308,-22.591315995233
39,310,-15.2319239900021
39,311,-2.00708784770552
39,312,-1.71999802775583
39,313,13.6318727800307
39,314,18.6204729829981
39,315,83.6559714831635
39,316,-59.4715260331665
39,317,0.561651357037714
39,318,57.1256140413659
39,319,56.9071545601596
39,320,61.2949545474127
39,321,39.1668833215004
39,322,69.0922871471954
39,323,72.314316676189
39,324,31.6137464950008
39,325,50.6549662370101
39,326,-19.3056237678949
39,327,-14.5684052600327
39,328,36.310234855515
39,329,31.915697394377
39,330,31.8242365577097
39,331,20.6574711318284
39,332,57.1537885519944
39,333,-19.9536252716562
39,334,-21.9144111202986
39,335,-12.3270885856339
39,336,-7.21505619969135
39,337,-14.474039102067
40,6,79.0799436886764
40,7,-64.8081978373944
40,12,-80.985625230217
40,16,-55.5901541299679
40,17,12.8967524935305
40,21,-18.4981064061437
40,22,-63.0370702884668
40,29,67.4504315748217
40,35,82.0370280524325
40,37,76.942121658047
40,39,55.8245806036134
40,42,75.7779957184511
40,47,-6.3173348506587
40,48,54.5836933296652
40,49,18.4899559434925
40,51,3.83976139634219
40,58,-6.68279434313873
40,59,-13.5279978694251
40,62,9.53487549722142
40,64,10.8443882565013
40,66,7.92657415980786
40,69,57.0311822613764
40,75,16.2780716762006
40,80,-12.3711068397842
40,84,30.8029380952741
40,86,-24.6097828633018
40,90,1.32842238754673
40,93,34.2955844107041
40,97,6.997938945046
40,98,-2.25333138901269
40,102,34.2103363909016
40,107,35.8861062831791
40,110,10.7845081744656
40,120,-19.7140411717588
40,121,22.1387477180943
40,123,5.45472841608084
40,124,-8.24875425031839
40,125,16.8365278329702
40,126,16.4734178921021
40,128,-55.4992776207835
40,130,-30.3727875806455
40,131,-30.1718831377611
40,133,5.40243179021253
40,134,76.376174954396
40,135,75.0400483059457
40,138,3.94800737433002
40,139,34.392492385417
40,140,0.300240844843214
40,142,-31.139517356931
40,143,67.2458419485345
40,144,52.6754055759135
40,145,-52.6773456593356
40,148,-17.5849460763
40,150,44.4794009635287
40,152,1.55977456031157
40,154,88.2260664087881
40,155,72.6376728924918
40,156,16.9502123057244
40,157,47.6466837414966
40,158,50.3523272362412
40,159,-81.1544197674973
40,160,-21.2859051614453
40,161,-45.1424535284309
40,162,-53.8155901418071
40,164,-11.9478693230309
40,166,11.8882931707425
40,167,59.7005271517446
40,168,40.4702482005498
40,169,-85.5153496589893
40,170,71.4901207625493
40,171,48.5891521863341
40,174,82.0055264532321
40,175,-43.7239138022777
40,177,30.6743395772646
40,178,16.3088786630372
40,179,82.0545973438131
40,180,44.2722503011117
40,181,-0.0929566311018611
40,182,-15.4780958154323
40,183,-37.0078584052217
40,184,-15.2522159679032
40,185,14.3193876016177
40,186,62.5357277785429
40,187,-45.4255925377877
40,188,-55.3341650750221
40,192,-9.67141971134513
40,193,15.738988153124
40,196,55.7275633992969
40,198,-1.28442097223855
40,199,29.2397439470058
40,200,59.8419087681923
40,201,-27.6054532908598
40,202,-25.7678672494435
40,203,-59.5602080734779
40,206,1.11082838402691
40,208,58.7871613273333
40,209,0.657737178340761
40,210,26.5565846340087
40,212,18.6322130765029
40,214,22.9128405681006
40,216,1.0253431233228
40,217,15.9836061583154
40,219,29.5431314537968
40,220,24.5126884353125
40,221,78.7892733468396
40,222,45.4648042836762
40,223,-19.9813012672751
40,224,-14.5520102757133
40,225,-64.1229442942493
40,226,-51.6711621659109
40,228,-36.4966110821623
40,229,-40.1035685305925
40,230,83.5044484431076
40,231,-48.4310559528311
40,234,-24.4289565369112
40,235,-32.3170061087146
40,237,-30.1893959633778
40,238,-51.9203399887955
40,239,51.1189012912797
40,240,29.1323661976924
40,241,80.4909972273415
40,242,-58.237059840848
40,243,50.2428309306687
40,244,66.1027590211501
40,245,57.6249311005023
40,246,16.9070140820776
40,247,48.2203127910984
40,248,59.7459165659813
40,249,43.7068701753143
40,250,62.9944817821914
40,251,2.55063649026207
40,252,45.3548135386852
40,254,-68.6444130710609
40,255,-86.3103718999138
40,256,-45.5328363756826
40,257,-45.4333890252842
40,258,-65.6580853461389
40,259,-46.3029256379213
40,260,32.528541845912
40,261,39.3368371757988
40,264,-16.2754427369678
40,265,-33.6440118632018
40,266,-2.9292098819766
40,267,-11.0794839658973
40,268,7.75704808296253
40,269,-14.669194504065
40,270,-51.1419777205536
40,271,-26.8922294677983
40,272,-23.8797670781245
40,273,-32.7399775760956
40,274,-65.9822633745173
40,275,-59.813677444958
40,277,-64.1804837072985
40,278,59.5389700868835
40,279,53.0988080723291
40,280,-30.0750899687317
40,281,-9.87288298775591
40,282,-36.5161586124483
40,283,-50.9638997748733
40,284,-3.69593098921744
40,285,15.5268066919912
40,286,-26.6313384066068
40,287,-11.691117027764
40,288,-12.2545981073776
40,289,-6.60586390802188
40,291,19.9461757494117
40,293,13.7179034944132
40,294,14.653775680101
40,295,12.3698609723787
40,296,36.3388497580551
40,297,3.22918852032471
40,298,-10.4385970753712
40,299,-47.3456649683577
40,300,-65.6284518213416
40,301,-1.69615465079243
40,302,8.00305167748935
40,303,-12.0559700103892
40,304,-36.50239682641
40,305,16.4469677764173
40,306,21.165187182064
40,307,-60.9099645133241
40,308,-22.7560239943472
40,310,-15.3896837825738
40,312,-1.29934526598068
40,314,66.2007342791383
40,315,-59.5975450933351
40,316,-63.2109299220903
40,318,56.5443751978968
40,319,58.6929790167374
40,320,69.2438767396773
40,321,37.9972951069133
40,322,68.964571992479
40,323,70.6142000669723
40,324,31.6137464950008
40,325,46.0934567046247
40,326,-17.8167040364351
40,327,-14.802091828236
40,328,35.5337614878764
40,329,26.1716644591224
40,330,32.1119083284594
40,331,20.9737799322694
40,332,57.1537885519944
40,333,-18.1691967410132
40,334,-20.6684769694602
40,335,-10.7471364136533
40,336,-6.97598937302813
40,337,-17.4122445784784
