ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
10,51,1,1,226,289,225,288,225.0,288.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,225.0,288.0,0,45.654780402267704,14.7648230602334,49,4.0,100.0,16.76305461424021,47,51,51,51,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
10,52,268,720,238,338,223,290,229.4179104477612,316.47014925373134,10.562275525737158,472,0.9709484033280109,18.47236308621676,1,0.37222222222222223,0.09467656827956193,52.08277489245461,47.853944456021594,2.23606797749979,1.2621776157021798,1.0,11.766968108291042,12.462832134318592,9.706152564887137,188.6040764008565,0.5677966101694916,229.4179104477612,316.47014925373134,0,82.96484099675415,14.826343323510121,53,8.0,100.0,28.810889109053477,51,52,52,52,0.0,0.0,nan,0.0,121.0,1,nan,0.0,0,0.0,0.0
10,53,486,855,225,339,206,294,214.59876543209876,316.9320987654321,1.93970588859482,543,0.9614854169469484,24.875578761936154,1,0.5684210526315789,0.5155420756723224,48.18728356120149,44.40720662234904,7.0,3.0510433332602203,3.0,12.943664919120147,13.244561579038953,12.167168813208923,108.84062043356595,0.8950276243093923,214.59876543209876,316.9320987654321,0,68.44076098208942,14.826343323510121,52,4.0,62.863070539419084,30.744951122244796,51,53,53,53,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
10,54,1,1,368,404,367,403,367.0,403.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,367.0,403.0,0,3.1691081322219556,145.3558834236411,50,4.0,50.185873605947954,161.13021952740874,46,54,54,54,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,1,1,1,286,96,285,95,285.0,95.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,285.0,95.0,0,11.446168899912806,92.58788014068244,2,4.0,65.26104417670683,93.23226121493568,3,1,1,1,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,2,344,954,271,215,253,162,263.0232558139535,184.9418604651163,11.378454822153559,631,0.9665581091900252,20.928315827817965,1,0.36058700209643607,0.08788539530455626,58.554941377036315,52.46903848937962,2.8284271247461903,1.2948860304727856,1.0,13.119969332466912,15.016279894067944,9.86574811852477,221.78174593052023,0.5451664025356577,263.0232558139535,184.9418604651163,0,63.989037872687945,18.54119451785305,3,6.0,100.0,27.6444067283778,6,2,2,2,0.0,0.0,nan,0.0,125.0,1,nan,0.0,0,0.0,0.0
11,3,320,480,252,203,240,163,245.3375,179.375,4.516725848904623,400,0.9592295666521771,20.185060176161283,1,0.6666666666666666,0.22139931300955884,41.84118967669218,39.45883931389772,6.0,2.1309752268265325,2.0,11.0,11.82549561071618,-0.26765927235874515,134.76955262170048,0.8,245.3375,179.375,0,130.87617161208158,18.54119451785305,2,5.0,100.0,20.551605350851926,5,3,3,3,7.279321028553635,7.279321028553635,nan,7.279321028553635,74.0,2,1.0,10.0,2,2.9803571428571445,6.641233766233768
11,4,1,1,431,171,430,170,430.0,170.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,430.0,170.0,0,10.498864265761172,158.02042103189842,21,5.0,58.81057268722467,160.85029236894553,8,4,4,4,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,5,420,738,238,212,220,171,227.84285714285716,190.15952380952382,1.9783569655858646,481,0.9616412317433194,23.12489154112443,1,0.5691056910569106,0.5054699517808522,44.889595839450415,40.80441152620633,6.0,2.8246558271582156,2.8284271247461903,12.611852501889315,12.313678560928135,-14.803711356800257,102.18376618407356,0.8731808731808732,227.84285714285716,190.15952380952382,0,74.21938530605833,20.551605350851926,3,5.0,78.37541163556531,21.938390981706306,6,5,5,5,13.111032036303119,13.111032036303119,nan,13.111032036303119,73.0,2,1.0,10.0,1,1.4731300957107578,13.028010161881127
11,6,1,1,245,206,244,205,244.0,205.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,244.0,205.0,0,9.844892453124771,15.620763888581438,9,5.0,100.0,16.78892657544118,7,6,6,6,4.613047387587424,4.613047387587424,2.0,4.613047387587424,nan,2,1.0,10.0,4,1.2016806722689068,4.4537815126050475
11,7,12,14,235,222,233,215,233.58333333333334,218.16666666666666,0.9881761710166995,13,0.9679215101282685,3.9088200952233594,1,0.8571428571428571,1.011965304699804,7.805850954742645,6.082762530298219,1.0,1.0,1.0,1.0,1.9612416093182197,-1.5620775597530239,12.207106781186548,0.9230769230769231,233.58333333333334,218.16666666666666,0,50.16690716895932,3.014704169646925,9,6.0,100.0,7.535563829085536,14,7,7,7,0.0,0.0,nan,0.0,127.0,1,nan,0.0,0,0.0,0.0
11,8,367,540,289,260,277,215,282.9427792915531,235.16893732970027,2.6887236110530073,432,0.9743516614821841,21.616635097022034,1,0.6796296296296296,0.37192368746609905,46.78344691251208,44.01136216933077,5.0990195135927845,2.454338716985628,2.0,10.131548542156276,10.527714283660274,4.082557160384256,111.35533905932738,0.8495370370370371,282.9427792915531,235.16893732970027,0,21.876475591343223,12.273748125569238,24,12.0,100.0,14.60473083643388,18,8,8,8,38.12618779126679,23.27987204884184,nan,162.87774093637148,2.0,10,0.23407856452380968,10.0,22,4.090843072874293,-22.917623034764404
11,9,11,14,238,223,236,216,236.54545454545453,218.72727272727272,0.7537073789301196,13,0.9689324757538212,3.742410318509555,1,0.7857142857142857,1.3267748571328708,7.488263366615401,6.082762530298219,1.0,1.0,1.0,1.0,1.8520377921658977,5.796087705145536,10.207106781186548,0.8461538461538461,236.54545454545453,218.72727272727272,0,107.3891465621614,3.014704169646925,7,4.0,100.0,6.063796508720726,14,9,9,9,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,10,2,2,265,218,263,217,263.5,217.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,263.5,217.0,0,13.324531261890757,12.349089035228468,13,5.0,100.0,14.230249470757707,12,10,10,10,16.691538954952712,16.691538954952712,2.0,16.691538954952712,nan,2,1.0,10.0,12,-0.7782258064515872,-16.673387096774206
11,11,555,1575,226,263,191,218,207.47207207207208,240.63423423423424,2.2684666053306968,609,0.9760638048409218,26.582850624566497,1,0.3523809523809524,0.44082641448196236,57.90761737782335,52.43090691567332,6.4031242374328485,2.9196282745017816,2.8284271247461903,12.480754415067656,12.594001375441877,-34.790285062561544,125.78174593052023,0.9113300492610837,207.47207207207208,240.63423423423424,0,41.41354687014043,18.489076141794456,25,6.0,72.59332023575638,27.936163635159613,15,11,11,11,31.478684451192205,31.478684451192205,nan,31.478684451192205,102.0,2,1.0,10.0,31,8.383836777954428,-30.341701594642785
11,12,2,2,251,223,250,221,250.0,221.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,250.0,221.5,0,49.65973215736094,3.605551275463989,13,8.0,100.0,9.354607450639252,16,12,12,12,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
11,13,2,2,254,225,253,223,253.0,223.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,253.0,223.5,0,108.9626216453465,3.605551275463989,12,3.0,100.0,7.539364289440371,16,13,13,13,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,14,4,6,239,227,237,224,237.25,224.75,0.2046241954335606,5,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,-18.43494882292201,3.2071067811865475,0.8,237.25,224.75,0,22.443946268879298,6.063796508720726,9,6.0,100.0,7.535563829085536,7,14,14,14,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,15,17,42,236,240,233,226,234.2941176470588,232.8235294117647,1.0875810678342857,28,0.9922999974045955,4.652426491681278,1,0.40476190476190477,0.9194716877439886,14.97743049161293,13.038404810405298,1.4142135623730951,1.0243655036690056,1.0,1.9845557534273353,1.855069203899463,5.12544903776824,15.242640687119287,0.6071428571428571,234.2941176470588,232.8235294117647,0,51.197970081416585,3.629365477542734,17,6.0,100.0,7.3734420089144095,22,15,15,15,0.0,0.0,nan,0.0,132.0,1,nan,0.0,0,0.0,0.0
11,16,24,40,254,235,249,227,251.08333333333334,230.79166666666666,1.948671993690113,38,0.7449021147036137,5.527906391541368,1,0.6,0.5131699964068066,9.107246000985274,7.615773105863909,1.0,1.0,1.0,4.0,6.0761156497098385,-4.65441064034655,24.242640687119284,0.631578947368421,251.08333333333334,230.79166666666666,0,23.83460745041502,6.1300999176196145,19,8.0,100.0,7.266384742237527,23,16,16,16,3.1695221466650625,3.1695221466650625,nan,3.1695221466650625,89.0,2,1.0,10.0,17,-0.7803030303030312,-3.071969696969717
11,17,13,24,240,237,237,229,237.92307692307693,232.76923076923077,1.101481522629206,19,0.9635840786804114,4.068428945128219,1,0.5416666666666666,0.9078681570735999,9.045339768003059,7.0710678118654755,1.0,1.0,1.0,2.0,2.4187739734495235,-3.004502978747263,13.414213562373096,0.6842105263157895,237.92307692307693,232.76923076923077,0,99.78564125378858,3.629365477542734,15,4.0,100.0,5.831078741531515,22,17,17,17,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,18,2,2,270,234,268,233,268.5,233.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,268.5,233.0,0,53.13010235415598,3.3541019662496847,20,5.0,100.0,5.5901699437494745,24,18,18,18,4.27514064369973,4.27514064369973,2.0,4.27514064369973,nan,2,1.0,10.0,12,4.221774193548413,-0.6733870967742064
11,19,3,4,251,238,249,236,249.33333333333334,236.66666666666666,0.309207662451413,3,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-45.0,3.414213562373095,1.0,249.33333333333334,236.66666666666666,0,99.97771262015083,2.9814239699997156,23,3.0,100.0,6.1300999176196145,16,19,19,19,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,20,1,1,268,237,267,236,267.0,236.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,267.0,236.0,0,90.0,3.3541019662496847,18,5.0,100.0,4.47213595499958,24,20,20,20,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,21,454,611,306,284,293,237,299.61453744493394,259.2753303964758,2.1412646906996042,511,0.9755057978998668,24.04268606686374,1,0.7430441898527005,0.4670137252733922,52.54516718234106,46.2709412050371,6.0,2.755179672654422,2.8284271247461903,11.308231789041567,11.55855598545746,3.243349480269084,110.52691193458118,0.8884540117416829,299.61453744493394,259.2753303964758,0,133.340658517098,22.20934995025712,46,6.0,100.0,29.309822698452194,8,21,21,21,0.0,0.0,nan,0.0,136.0,1,nan,0.0,0,0.0,0.0
11,22,2,2,240,240,239,238,239.0,238.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,239.0,238.5,0,29.01638866479483,5.831078741531515,17,6.0,100.0,7.3734420089144095,15,22,22,22,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,23,1,1,253,239,252,238,252.0,238.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,252.0,238.0,0,56.18767992943417,2.9814239699997156,19,7.0,100.0,7.266384742237527,16,23,23,23,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,24,1,1,272,239,271,238,271.0,238.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,271.0,238.0,0,36.86989764584401,4.47213595499958,20,4.0,100.0,5.5901699437494745,18,24,24,24,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,25,44,120,229,257,221,242,224.20454545454547,248.5,2.8988697914487984,82,0.8604305047184223,7.48482063701911,1,0.36666666666666664,0.34496202725277275,15.274096415060844,14.560219778561036,1.4142135623730951,1.0094139445993884,1.0,6.008327554319921,7.7831877634602105,19.04389074222397,40.03553390593274,0.5365853658536586,224.20454545454547,248.5,0,107.77780245654044,17.857924717239996,22,6.0,100.0,18.154435306092044,32,25,25,25,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,26,1,1,269,244,268,243,268.0,243.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,268.0,243.0,0,143.8418145601917,5.522680508593631,27,6.0,100.0,5.830951894845301,24,26,26,26,10.041778298408147,10.041778298408147,2.0,10.041778298408147,nan,2,1.0,10.0,12,3.7217741935484128,9.326612903225794
11,27,2,4,270,250,268,248,268.5,248.5,0.0,2,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,-45.0,0.0,1.0,268.5,248.5,0,140.02773972590128,4.38292140016222,28,4.0,100.0,5.522680508593631,26,27,27,27,15.415960155741612,15.415960155741612,2.0,15.415960155741612,nan,2,1.0,10.0,12,4.221774193548413,14.826612903225794
11,28,10,18,268,256,265,250,266.0,252.1,0.6445775195221761,14,0.9342527488496102,3.5682482323055424,1,0.5555555555555556,1.5514037795505151,6.404922144484214,5.0990195135927845,1.0,1.0,1.0,1.697749375254331,2.2840692465631904,-10.472801285593915,9.0,0.7142857142857143,266.0,252.1,0,91.2767868000972,3.8653913126616333,29,6.0,100.0,4.38292140016222,27,28,28,28,18.506878976718262,18.506878976718262,2.0,18.506878976718262,nan,2,1.0,10.0,12,1.7217741935484128,18.426612903225788
11,29,8,15,271,257,268,252,269.125,254.375,0.516680489433364,11,0.8985225656892591,3.1915382432114616,1,0.5333333333333333,1.9354320909169331,5.299862306744258,4.123105625617661,1.0,1.0,1.0,1.697749375254331,2.3262543991471425,-7.018121733963239,7.207106781186548,0.7272727272727273,269.125,254.375,0,85.29101296551994,3.8653913126616333,28,5.0,100.0,4.7860474297691615,31,29,29,29,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,30,410,756,226,298,208,256,216.61707317073171,276.50975609756097,2.026609574502593,457,0.9710254950259487,22.847936741452536,1,0.5423280423280423,0.4934349529289271,47.368891091705166,43.01162633521314,5.385164807134504,2.698255312869381,2.8284271247461903,10.635453506415638,11.320024097074906,14.04557811841244,102.18376618407356,0.8971553610503282,216.61707317073171,276.50975609756097,0,28.443643339421058,16.512704895398617,32,5.0,100.0,17.733711766465067,39,30,30,30,19.865516404737697,19.865516404737697,nan,19.865516404737697,101.0,2,1.0,10.0,30,4.700406504065057,19.301422764227652
11,31,1,1,267,259,266,258,266.0,258.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,266.0,258.0,0,119.25328827715887,4.7860474297691615,29,6.0,100.0,5.852349955359813,33,31,31,31,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,32,41,112,234,274,226,260,229.29268292682926,265.9268292682927,2.1448519008386864,77,0.7765264090040603,7.225151993843567,1,0.36607142857142855,0.4662326567204836,12.36428355481878,13.0,2.0,1.044595783530395,1.0,6.063390625908324,7.790545962496173,8.334322693575906,33.24264068711929,0.5324675324675324,229.29268292682926,265.9268292682927,0,62.53926291861692,8.4963861863292,39,6.0,100.0,14.793390577738142,34,32,32,32,1.9712787978425619,1.9712787978425619,2.0,1.9712787978425619,nan,2,1.0,10.0,39,1.8641114982578415,0.641114982578415
11,33,2,2,269,265,268,263,268.0,263.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,268.0,263.5,0,40.213800916930204,4.126893504804794,35,5.0,100.0,5.647178499038259,37,33,33,33,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,34,3,6,246,266,243,264,244.0,264.3333333333333,0.05305164769729846,4,0.8164965809277259,1.9544100476116797,1,0.5,18.849555921538755,3.265986323710904,2.0,1.0,1.0,1.0,1.0,1.8856180831641272,90.0,1.4142135623730951,0.75,244.0,264.3333333333333,0,7.193177148345541,3.189609868167455,36,7.0,100.0,9.98812569526595,38,34,34,34,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,35,8,14,267,271,265,264,265.625,266.875,0.3580986219567645,11,0.9874208829065749,3.1915382432114616,1,0.5714285714285714,2.792526803190927,7.745966692414834,6.082762530298219,1.0,1.0,1.0,0.9701425001453319,1.224744871391589,11.309932474020213,6.0,0.7272727272727273,265.625,266.875,0,92.91284947491046,3.6507704666275584,37,6.0,100.0,4.126893504804794,33,35,35,35,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,36,4,9,248,269,245,266,245.75,267.0,0.13670057478067724,6,0.7876480070835765,2.256758334191025,1,0.4444444444444444,7.315258195544552,3.7110647896067195,2.23606797749979,1.0,1.0,1.0,1.3416407864998738,2.286481604417852,-55.27802260979173,2.621320343559643,0.6666666666666666,245.75,267.0,0,169.45711534873158,3.189609868167455,34,5.0,100.0,6.835297372472696,38,36,36,36,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,37,8,14,270,273,268,266,268.5,269.125,0.38324683967448775,12,0.969126844157046,3.1915382432114616,1,0.5714285714285714,2.609284399707912,7.629623821708793,6.0,1.0,1.0,1.0,1.0,1.8811805706028604,5.269591864314115,6.207106781186548,0.6666666666666666,268.5,269.125,0,95.21850074041355,3.6507704666275584,35,7.0,100.0,4.611466686424179,40,37,37,37,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,38,23,56,252,278,245,270,248.3913043478261,273.30434782608694,1.253696532435228,34,0.8805454568283763,5.4115163798060095,1,0.4107142857142857,0.7976411947615121,9.603181681570224,9.219544457292887,1.4142135623730951,1.0360185706411387,1.0,3.5355339059327378,4.551540369831088,42.93819777352608,19.035533905932738,0.6764705882352942,248.3913043478261,273.30434782608694,0,3.349707502922986,6.835297372472696,36,7.0,100.0,9.98812569526595,34,38,38,38,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,39,1,1,235,274,234,273,234.0,273.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,234.0,273.0,0,147.4441750104634,8.421520052817085,44,3.0,100.0,8.4963861863292,32,39,39,39,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,40,1,1,267,274,266,273,266.0,273.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,266.0,273.0,0,56.309932474020215,3.5,45,5.0,100.0,3.605551275463989,42,40,40,40,37.084386791172804,20.331455911871725,nan,146.01612582094805,2.0,10,0.2539745975499134,10.0,46,12.72727272727272,-15.855113636363626
11,41,346,1200,289,314,259,274,274.3815028901734,293.985549132948,2.891466134958555,419,0.9845084182082756,20.98906578384008,1,0.28833333333333333,0.34584530937774016,51.961546789569375,46.87216658103186,4.47213595499958,2.154726969838762,2.0,9.152553237716281,9.110798163361581,-34.28804581117618,112.12489168102783,0.8257756563245824,274.3815028901734,293.985549132948,0,132.94425022390675,17.457571794201993,49,12.0,100.0,18.732713081930683,48,41,41,41,59.38090001613765,19.533506321047053,nan,147.8331687986468,2.0,10,0.4016750807595568,10.0,50,15.510727542260895,-11.87329778554107
11,42,1,1,270,276,269,275,269.0,275.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,269.0,275.0,0,153.43494882292202,3.0,43,4.0,100.0,3.3541019662496847,45,42,42,42,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,43,1,1,273,276,272,275,272.0,275.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,272.0,275.0,0,14.036243467926484,3.0,42,4.0,100.0,6.18465843842649,45,43,43,43,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,44,50,88,239,287,231,276,234.16,281.42,2.564608512489241,69,0.7460930567306099,7.978845608028654,1,0.5681818181818182,0.389923060432092,11.808118091107014,10.295630140987,2.0,1.1579898987322332,1.0,6.870727512550919,7.862337257232815,12.6010647415449,40.14213562373095,0.7246376811594203,234.16,281.42,0,16.351949199077367,8.421520052817085,39,8.0,100.0,16.23973875444466,32,44,44,44,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,45,2,2,267,278,266,276,266.0,276.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,266.0,276.5,0,63.43494882292201,3.3541019662496847,42,7.0,100.0,3.5,40,45,45,45,40.04524776402693,17.737877664530174,nan,143.4225475736065,2.0,10,0.27921166121718166,10.0,46,12.72727272727272,-12.355113636363626
11,46,1,1,296,282,295,281,295.0,281.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,295.0,281.0,0,87.37109234691522,22.20934995025712,21,3.0,100.0,23.769728648009426,43,46,46,46,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,47,1,1,255,285,254,284,254.0,284.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,254.0,284.0,0,35.53767779197438,4.242640687119285,48,5.0,100.0,6.082762530298219,50,47,47,47,42.736940495073476,4.90928243655208,nan,130.5939523456284,2.0,10,0.32725053287281175,10.0,46,0.7272727272727195,-4.855113636363626
11,48,3,3,258,289,257,286,257.0,287.0,0.026525823848649224,3,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,257.0,287.0,0,101.30993247402021,3.605551275463989,50,4.0,100.0,4.242640687119285,47,48,48,48,46.33521327057829,4.163413093519942,nan,129.84808300259627,2.0,10,0.356841719947855,10.0,46,3.7272727272727195,-1.855113636363626
11,49,514,1872,300,334,261,286,280.65175097276267,310.27821011673154,2.742543115061404,601,0.9867248364584869,25.582125126616702,1,0.2745726495726496,0.3646250790035841,65.51125233697329,57.8013840664737,5.0,2.538416483123934,2.23606797749979,10.627895308720138,10.639095374656714,-37.49914391746173,133.09545442950497,0.8552412645590682,280.65175097276267,310.27821011673154,0,63.3710396854713,17.457571794201993,41,5.0,100.0,32.43040837544285,55,49,49,49,0.0,0.0,nan,0.0,154.0,1,nan,0.0,0,0.0,0.0
11,50,1,1,256,291,255,290,255.0,290.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,255.0,290.0,0,43.152389734005396,3.605551275463989,48,6.0,100.0,6.082762530298219,47,50,50,50,48.81623111526188,2.0722538116796065,nan,127.75692372075592,2.0,10,0.3821024308785152,10.0,46,1.7272727272727195,1.144886363636374
11,51,1,1,245,299,244,298,244.0,298.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,244.0,298.0,0,36.86989764584401,5.0,54,5.0,100.0,8.3125,53,51,51,51,55.893287907724186,13.023533225595994,nan,138.70820313467232,2.0,10,0.40295589334004406,10.0,46,-9.27272727272728,9.144886363636374
11,52,477,828,244,346,226,300,234.48008385744234,323.57232704402514,2.1620526465444123,534,0.967735652513965,24.64417299969047,0,0.5760869565217391,0.4625234272617229,50.11616995601392,46.09772228646444,6.0,2.749912618243092,2.8284271247461903,12.599779576852395,12.627654585884445,10.991586660074823,113.84062043356593,0.8932584269662921,234.48008385744234,323.57232704402514,0,55.47112263557456,15.6321166257817,57,7.0,65.9877800407332,17.931013461403232,56,52,52,52,8.72161275192986,8.72161275192986,nan,8.72161275192986,121.0,2,1.0,10.0,52,5.062173409681151,7.102177790293808
11,53,16,33,246,312,243,301,244.0,306.3125,1.1243664080409455,26,0.9701405118275918,4.51351666838205,1,0.48484848484848486,0.8893897868599286,11.141587156777094,10.04987562112089,1.0,1.0,1.0,2.0,2.7023204154836518,4.4313392560293865,15.035533905932738,0.6153846153846154,244.0,306.3125,0,65.69629515691757,4.44980687783189,55,5.0,100.0,5.253347147295712,54,53,53,53,64.20333002109471,19.767240822220423,nan,145.45191073129675,2.0,10,0.4414058893987437,10.0,46,-9.27272727272728,17.457386363636374
11,54,1,1,248,303,247,302,247.0,302.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,247.0,302.0,0,108.30561319719918,5.0,51,5.0,100.0,5.253347147295712,53,54,54,54,59.89419125569199,14.564859935850057,nan,140.24952984492637,2.0,10,0.4270544886811163,10.0,46,-6.2727272727272805,13.144886363636374
