ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
160,40,1,269.80898876404495,646.7191011235955,0,40,40
160,41,1,225.97841726618705,658.884892086331,0,41,41
160,42,1,241.09375,661.0546875,0,42,42
160,43,1,80.2439024390244,667.7926829268292,0,43,43
160,44,1,258.6082474226804,664.3814432989691,0,44,44
160,45,1,217.5486725663717,674.3805309734513,0,45,45
160,46,1,240.37078651685394,674.7303370786517,0,46,46
160,47,1,112.66956521739131,679.5565217391304,0,47,47
160,48,1,246.63291139240508,681.6708860759494,0,48,48
160,49,1,90.09205020920503,678.3389121338912,0,49,49
160,50,1,123.11458333333333,688.75,0,50,50
160,51,1,67.89115646258503,682.9319727891157,0,51,51
160,52,1,82.96531791907515,690.0057803468208,0,52,52
160,53,1,102.6907894736842,684.9144736842105,0,53,53
160,54,1,108.8013698630137,699.7602739726027,0,54,54
160,55,1,79.4054054054054,704.5855855855856,0,55,55
160,56,1,96.05,698.0541666666667,0,56,56
160,57,1,666.0531914893617,713.9255319148937,0,57,57
160,58,1,101.59615384615384,715.2307692307693,0,58,58
160,59,1,646.1301369863014,723.8013698630137,0,59,59
160,60,1,655.3559322033898,726.7514124293785,0,60,60
160,61,1,635.5578231292517,734.1972789115646,0,61,61
160,62,1,661.9477611940298,735.2089552238806,0,62,62
160,63,1,643.0,741.3478260869565,0,63,63
160,64,1,225.5875,749.80625,0,64,64
160,65,1,652.4972375690608,746.646408839779,0,65,65
160,66,1,625.0,751.0520833333334,0,66,66
160,67,1,661.2554744525547,751.985401459854,0,67,67
160,68,1,610.2369942196532,762.9826589595376,0,68,68
160,69,1,641.0588235294117,759.3689839572193,0,69,69
160,70,1,631.5561497326203,758.4438502673797,0,70,70
160,71,1,647.9333333333333,768.3428571428572,0,71,71
160,72,1,619.3054187192118,769.256157635468,0,72,72
160,73,1,628.3974358974359,775.4615384615385,0,73,73
160,74,1,260.43697478991595,781.1764705882352,0,74,74
160,75,1,235.67088607594937,780.0759493670886,0,75,75
160,76,1,598.5808823529412,787.2058823529412,0,76,76
160,77,1,610.9664429530201,785.3557046979865,0,77,77
160,78,1,625.4970760233919,788.9181286549708,0,78,78
160,79,1,602.7415730337078,803.370786516854,0,79,79
160,80,1,119.57831325301204,807.4698795180723,0,80,80
160,81,1,134.79661016949152,809.7966101694915,0,81,81
160,82,1,173.69072164948454,814.360824742268,0,82,82
160,83,1,129.0548523206751,819.1139240506329,0,83,83
160,84,1,160.01895734597156,821.5213270142181,0,84,84
160,85,1,107.931330472103,824.2145922746781,0,85,85
160,86,1,139.19858156028369,828.2765957446809,0,86,86
160,87,1,124.93846153846154,829.5153846153846,0,87,87
160,88,1,157.02298850574712,828.8620689655172,0,88,88
160,89,1,172.38372093023256,832.546511627907,0,89,89
160,90,1,101.1639344262295,833.7486338797814,0,90,90
160,91,1,141.56637168141592,838.433628318584,0,91,91
160,92,1,128.78030303030303,838.1515151515151,0,92,92
160,93,1,156.03571428571428,840.375,0,93,93
160,94,1,96.42910447761194,848.1156716417911,0,94,94
160,95,1,128.83495145631068,850.9708737864078,0,95,95
160,96,1,107.26373626373626,857.6373626373627,0,96,96
160,97,1,120.8854961832061,858.5190839694657,0,97,97
160,98,1,33.98726114649681,983.4713375796179,0,98,98
160,99,1,62.020833333333336,983.84375,0,99,99
160,100,1,375.7238095238095,985.6571428571428,0,100,100
160,101,1,21.71590909090909,982.6136363636364,0,101,101
160,102,1,41.14957264957265,989.9017094017094,0,102,102
160,103,1,360.3985507246377,992.2101449275362,0,103,103
160,104,1,337.275,998.075,0,104,104
160,105,1,371.17763157894734,1001.5657894736842,0,105,105
160,106,1,388.63291139240505,1004.0379746835443,0,106,106
160,107,1,345.53356890459366,1011.886925795053,0,107,107
160,108,1,49.127962085308056,1018.1706161137441,0,108,108
160,109,1,35.66820276497696,1025.2073732718893,0,109,109
160,110,1,63.05945945945946,1016.9081081081081,0,110,110
161,1,1,1157.0526315789473,51.6,0,1,1
161,2,1,1163.442748091603,73.02290076335878,0,2,2
161,3,1,1173.6545454545455,135.96363636363637,0,3,3
161,4,1,1325.1304347826087,199.33695652173913,0,4,4
161,5,1,1310.4193548387098,209.51612903225808,0,5,5
161,6,1,1284.1896551724137,218.35344827586206,0,6,6
161,7,1,1290.9406779661017,226.5593220338983,0,7,7
161,8,1,1287.8648648648648,236.05405405405406,0,8,8
161,9,1,1307.375,239.48863636363637,0,9,9
161,10,1,1283.4088050314465,246.47169811320754,0,10,10
161,11,1,1278.180790960452,255.72881355932202,0,11,11
161,12,1,1293.6707317073171,269.719512195122,0,12,12
161,13,1,1160.3873873873874,340.036036036036,0,13,13
161,14,1,1183.9788732394366,341.6830985915493,0,14,14
161,15,1,1222.1938775510205,343.9795918367347,0,15,15
161,16,1,1202.9298245614036,348.42105263157896,0,16,16
161,17,1,1168.4791666666667,349.5833333333333,0,17,17
161,18,1,1183.217616580311,351.86528497409324,0,18,18
161,19,1,1213.7173913043478,356.2826086956522,0,19,19
161,20,1,1193.215053763441,358.3279569892473,0,20,20
161,21,1,1206.064039408867,364.95566502463055,0,21,21
161,22,1,1228.6914893617022,370.56382978723406,0,22,22
161,23,1,1186.7215189873418,371.0759493670886,0,23,23
161,24,1,1209.2222222222222,374.68888888888887,0,24,24
161,25,1,75.45161290322581,526.1612903225806,0,25,25
161,26,1,309.1311475409836,532.0737704918033,0,26,26
161,27,1,97.90361445783132,540.2650602409639,0,27,27
161,28,1,70.25263157894737,548.2736842105263,0,28,28
161,29,1,81.025,546.1125,0,29,29
161,30,1,84.01923076923077,556.5192307692307,0,30,30
161,31,1,70.35460992907801,561.0354609929078,0,31,31
161,32,1,80.01136363636364,570.5340909090909,0,32,32
161,33,1,251.66901408450704,613.2253521126761,0,33,33
161,34,1,230.20408163265307,614.3469387755102,0,34,34
161,35,1,244.320987654321,623.1481481481482,0,35,35
161,36,1,231.25,632.1875,0,36,36
161,37,1,244.26190476190476,632.375,0,37,37
161,38,1,282.3525641025641,631.9679487179487,0,38,38
161,39,1,204.56637168141592,643.1592920353983,0,39,39
161,40,1,247.76502732240436,645.5628415300547,0,40,40
161,41,1,218.53459119496856,645.496855345912,0,41,41
161,42,1,260.3745704467354,652.0584192439862,0,42,42
161,43,1,74.01,655.1,0,43,43
161,44,1,226.27152317880794,659.9403973509934,0,44,44
161,45,1,242.06,661.8733333333333,0,45,45
161,46,1,219.3302752293578,675.4862385321101,0,46,46
161,47,1,80.72340425531915,671.9787234042553,0,47,47
161,48,1,240.6235294117647,676.0588235294117,0,48,48
161,49,1,248.26829268292684,682.6829268292682,0,49,49
161,50,1,90.97975708502024,678.408906882591,0,50,50
161,51,1,103.55244755244755,686.048951048951,0,51,51
161,52,1,123.11111111111111,688.5079365079365,0,52,52
161,53,1,68.77477477477477,686.4234234234234,0,53,53
161,54,1,84.51381215469613,690.9005524861878,0,54,54
161,55,1,110.17241379310344,700.3172413793103,0,55,55
161,56,1,97.42918454935622,699.1030042918455,0,56,56
161,57,1,665.822695035461,714.2198581560284,0,57,57
161,58,1,103.52884615384616,716.375,0,58,58
161,59,1,656.9695652173913,726.0304347826087,0,59,59
161,60,1,636.4060606060606,734.9757575757576,0,60,60
161,61,1,663.7142857142857,734.6190476190476,0,61,61
161,62,1,643.3413461538462,742.9519230769231,0,62,62
161,63,1,653.8965517241379,747.167487684729,0,63,63
161,64,1,626.2027972027972,751.3286713286714,0,64,64
161,65,1,662.3956834532374,753.043165467626,0,65,65
161,66,1,214.59493670886076,753.2405063291139,0,66,66
161,67,1,641.8064516129032,760.6451612903226,0,67,67
161,68,1,631.9764705882353,760.364705882353,0,68,68
161,69,1,648.1864406779661,769.4745762711865,0,69,69
161,70,1,228.09278350515464,758.5360824742268,0,70,70
161,71,1,609.5777777777778,767.2777777777778,0,71,71
161,72,1,629.6086956521739,776.5163043478261,0,72,72
161,73,1,236.66459627329192,780.888198757764,0,73,73
161,74,1,599.3812949640288,788.4028776978417,0,74,74
161,75,1,261.60483870967744,781.9758064516129,0,75,75
161,76,1,616.1258278145696,779.1059602649007,0,76,76
161,77,1,626.6022099447514,789.9226519337017,0,77,77
161,78,1,603.1222222222223,804.8333333333334,0,78,78
161,79,1,136.25,809.7380952380952,0,79,79
161,80,1,107.45054945054945,811.3626373626373,0,80,80
161,81,1,175.04819277108433,814.8674698795181,0,81,81
161,82,1,129.82683982683983,819.5584415584416,0,82,82
161,83,1,82.86666666666666,824.3666666666667,0,83,83
161,84,1,103.80379746835443,823.1835443037975,0,84,84
161,85,1,126.41496598639456,829.9863945578231,0,85,85
161,86,1,175.65555555555557,834.8111111111111,0,86,86
161,87,1,106.28214285714286,831.5142857142857,0,87,87
161,88,1,130.04242424242423,839.8242424242425,0,88,88
161,89,1,156.57668711656441,840.8282208588957,0,89,89
161,90,1,96.62857142857143,848.9107142857143,0,90,90
161,91,1,130.22137404580153,850.7938931297709,0,91,91
161,92,1,107.29411764705883,861.8823529411765,0,92,92
161,93,1,121.87218045112782,858.9699248120301,0,93,93
161,94,1,30.47653429602888,983.4729241877257,0,94,94
161,95,1,44.06315789473684,989.4631578947368,0,95,95
161,96,1,376.3636363636364,986.3863636363636,0,96,96
161,97,1,61.76428571428571,985.4857142857143,0,97,97
161,98,1,360.7608695652174,992.7971014492754,0,98,98
161,99,1,340.2843137254902,997.2941176470588,0,99,99
161,100,1,61.77477477477478,998.3153153153153,0,100,100
161,101,1,372.44375,1002.525,0,101,101
161,102,1,51.56701030927835,1000.2319587628866,0,102,102
161,103,1,39.25547445255474,1007.4744525547445,0,103,103
161,104,1,347.1241134751773,1012.2375886524823,0,104,104
161,105,1,68.36363636363636,1008.6565656565657,0,105,105
161,106,1,51.08379888268156,1014.5586592178771,0,106,106
161,107,1,35.903914590747334,1026.153024911032,0,107,107
161,108,1,56.87116564417178,1026.6993865030674,0,108,108
161,109,1,50.48235294117647,1044.4352941176471,0,109,109
162,1,1,1157.6764705882354,52.11764705882353,0,1,1
162,2,1,1174.136,135.776,0,2,2
162,3,1,1324.6136363636363,199.52272727272728,0,3,3
162,4,1,1310.956043956044,209.69230769230768,0,4,4
162,5,1,1284.323076923077,218.76923076923077,0,5,5
162,6,1,1292.4583333333333,226.25,0,6,6
162,7,1,1274.2261904761904,228.41666666666666,0,7,7
162,8,1,1288.4,236.24864864864864,0,8,8
162,9,1,1306.4505494505495,240.85714285714286,0,9,9
162,10,1,1283.5375,246.71875,0,10,10
162,11,1,1278.889534883721,255.75581395348837,0,11,11
162,12,1,1294.2475247524753,270.0495049504951,0,12,12
162,13,1,1198.103448275862,334.4367816091954,0,13,13
162,14,1,1184.3423423423424,340.3243243243243,0,14,14
162,15,1,1160.6666666666667,340.0,0,15,15
162,16,1,1222.7142857142858,344.32142857142856,0,16,16
162,17,1,1202.6420454545455,348.64772727272725,0,17,17
162,18,1,1165.4583333333333,350.5729166666667,0,18,18
162,19,1,1183.1243243243243,352.0972972972973,0,19,19
162,20,1,1213.1363636363637,356.33522727272725,0,20,20
162,21,1,1192.8729281767955,358.45303867403317,0,21,21
162,22,1,1169.8395061728395,362.1975308641975,0,22,22
162,23,1,1203.5722891566265,365.78915662650604,0,23,23
162,24,1,1229.6022727272727,370.7613636363636,0,24,24
162,25,1,1186.5853658536585,371.609756097561,0,25,25
162,26,1,100.65882352941176,524.6705882352941,0,26,26
162,27,1,308.44594594594594,532.8648648648649,0,27,27
162,28,1,97.81521739130434,541.0869565217391,0,28,28
162,29,1,69.74285714285715,548.7619047619048,0,29,29
162,30,1,83.312,556.832,0,30,30
162,31,1,73.60677966101694,556.4508474576271,0,31,31
162,32,1,80.23595505617978,571.1910112359551,0,32,32
162,33,1,251.34722222222223,613.1805555555555,0,33,33
162,34,1,229.98095238095237,613.6857142857143,0,34,34
162,35,1,263.04458598726114,628.9808917197453,0,35,35
162,36,1,229.68367346938774,638.7857142857143,0,36,36
162,37,1,260.36842105263156,638.171052631579,0,37,37
162,38,1,278.050505050505,636.7272727272727,0,38,38
162,39,1,204.60162601626016,643.349593495935,0,39,39
162,40,1,237.28502415458937,648.9903381642512,0,40,40
162,41,1,218.94871794871796,639.8547008547008,0,41,41
162,42,1,270.8,648.95,0,42,42
162,43,1,73.95918367346938,655.5408163265306,0,43,43
162,44,1,226.46107784431138,660.6287425149701,0,44,44
162,45,1,260.1458333333333,663.96875,0,45,45
162,46,1,242.15436241610738,662.6845637583892,0,46,46
162,47,1,219.71428571428572,676.0952380952381,0,47,47
162,48,1,241.24468085106383,676.7872340425532,0,48,48
162,49,1,90.84016393442623,679.0327868852459,0,49,49
162,50,1,248.8780487804878,683.390243902439,0,50,50
162,51,1,103.24161073825503,685.8859060402684,0,51,51
162,52,1,123.36690647482014,689.1654676258993,0,52,52
162,53,1,69.18439716312056,684.8723404255319,0,53,53
162,54,1,84.33898305084746,691.0395480225989,0,54,54
162,55,1,111.03870967741935,700.4451612903226,0,55,55
162,56,1,98.0246913580247,699.448559670782,0,56,56
162,57,1,658.8050847457627,704.1610169491526,0,57,57
162,58,1,666.9465648854962,714.9389312977099,0,58,58
162,59,1,103.92592592592592,716.5092592592592,0,59,59
162,60,1,647.5454545454545,724.1454545454545,0,60,60
162,61,1,656.9333333333333,726.9761904761905,0,61,61
162,62,1,636.969696969697,733.8060606060606,0,62,62
162,63,1,663.9516129032259,734.1209677419355,0,63,63
162,64,1,643.4338842975206,743.8388429752066,0,64,64
162,65,1,653.5895953757225,747.6127167630058,0,65,65
162,66,1,626.811320754717,750.9182389937107,0,66,66
162,67,1,663.5714285714286,753.875,0,67,67
162,68,1,227.43125,751.54375,0,68,68
162,69,1,641.7311827956989,761.1505376344086,0,69,69
162,70,1,630.9515151515152,762.0060606060606,0,70,70
162,71,1,610.8195488721805,762.9624060150376,0,71,71
162,72,1,648.7281553398059,770.0485436893204,0,72,72
162,73,1,629.4047619047619,776.9642857142857,0,73,73
162,74,1,236.95483870967743,781.5354838709677,0,74,74
162,75,1,261.84166666666664,782.3666666666667,0,75,75
162,76,1,601.0215053763441,785.2688172043011,0,76,76
162,77,1,626.9036144578313,790.3975903614457,0,77,77
162,78,1,120.71851851851852,808.762962962963,0,78,78
162,79,1,618.3030303030303,810.1515151515151,0,79,79
162,80,1,175.26829268292684,814.890243902439,0,80,80
162,81,1,169.35,823.02,0,81,81
162,82,1,148.1635687732342,825.4907063197026,0,82,82
162,83,1,126.1360544217687,830.6122448979592,0,83,83
162,84,1,131.64285714285714,840.9619047619047,0,84,84
162,85,1,158.4251968503937,842.0866141732283,0,85,85
162,86,1,96.0948905109489,849.3759124087592,0,86,86
162,87,1,130.5873015873016,851.5,0,87,87
162,88,1,121.90697674418605,859.3023255813954,0,88,88
162,89,1,32.49193548387097,984.9435483870968,0,89,89
162,90,1,47.18260869565217,986.2869565217392,0,90,90
162,91,1,62.712,985.208,0,91,91
162,92,1,361.72093023255815,993.3333333333334,0,92,92
162,93,1,35.61764705882353,996.1764705882352,0,93,93
162,94,1,41.56585365853658,1002.9560975609756,0,94,94
162,95,1,62.47826086956522,998.4173913043478,0,95,95
162,96,1,340.1685393258427,997.7415730337078,0,96,96
162,97,1,372.67785234899327,1002.8389261744967,0,97,97
162,98,1,390.4457831325301,1003.9036144578313,0,98,98
162,99,1,51.924107142857146,999.8125,0,99,99
162,100,1,69.05050505050505,1008.3131313131313,0,100,100
162,101,1,347.02583025830256,1012.549815498155,0,101,101
162,102,1,23.741721854304636,1009.4437086092715,0,102,102
162,103,1,51.24576271186441,1018.0720338983051,0,103,103
162,104,1,36.05245901639344,1026.4688524590165,0,104,104
162,105,1,61.067961165048544,1025.9126213592233,0,105,105
163,1,1,1324.9,199.4,0,1,1
163,2,1,1296.6732673267327,204.9009900990099,0,2,2
163,3,1,1284.7307692307693,218.8153846153846,0,3,3
163,4,1,1293.4666666666667,226.20833333333334,0,4,4
163,5,1,1288.8125,236.41145833333334,0,5,5
163,6,1,1291.8937728937728,245.04761904761904,0,6,6
163,7,1,1285.10546875,259.8359375,0,7,7
163,8,1,1185.3777777777777,339.68888888888887,0,8,8
163,9,1,1162.1304347826087,339.6608695652174,0,9,9
163,10,1,1222.9375,343.775,0,10,10
163,11,1,1203.4410256410256,348.5948717948718,0,11,11
163,12,1,1169.2624113475176,349.36170212765956,0,12,12
163,13,1,1183.378698224852,352.2721893491124,0,13,13
163,14,1,1213.7278106508875,356.301775147929,0,14,14
163,15,1,1193.0478723404256,358.5,0,15,15
163,16,1,1169.1463414634147,361.7926829268293,0,16,16
163,17,1,1201.7737226277372,365.66423357664235,0,17,17
163,18,1,1230.6404494382023,370.3707865168539,0,18,18
163,19,1,72.0,531.5308641975308,0,19,19
163,20,1,311.28915662650604,531.4216867469879,0,20,20
163,21,1,99.11764705882354,540.6235294117647,0,21,21
163,22,1,70.23469387755102,548.5816326530612,0,22,22
163,23,1,80.67826086956522,547.6,0,23,23
163,24,1,83.71428571428571,556.9495798319327,0,24,24
163,25,1,69.10416666666667,562.921875,0,25,25
163,26,1,81.48837209302326,571.0930232558139,0,26,26
163,27,1,252.25833333333333,611.9,0,27,27
163,28,1,230.43119266055047,612.8899082568807,0,28,28
163,29,1,219.3793103448276,624.3908045977012,0,29,29
163,30,1,267.5672131147541,617.472131147541,0,30,30
163,31,1,244.76351351351352,622.4932432432432,0,31,31
163,32,1,244.87777777777777,631.1722222222222,0,32,32
163,33,1,231.73758865248226,630.8794326241135,0,33,33
163,34,1,279.28125,636.90625,0,34,34
163,35,1,205.95,642.8833333333333,0,35,35
163,36,1,237.93333333333334,648.6,0,36,36
163,37,1,219.73684210526315,645.5328947368421,0,37,37
163,38,1,228.73202614379085,645.59477124183,0,38,38
163,39,1,210.95945945945945,655.3783783783783,0,39,39
163,40,1,227.84242424242424,660.5575757575757,0,40,40
163,41,1,261.35869565217394,664.0760869565217,0,41,41
163,42,1,242.80405405405406,663.3783783783783,0,42,42
163,43,1,218.16287878787878,666.4469696969697,0,43,43
163,44,1,81.70370370370371,667.8271604938271,0,44,44
163,45,1,220.9673913043478,676.7391304347826,0,45,45
163,46,1,91.68825910931174,679.1174089068826,0,46,46
163,47,1,104.06944444444444,685.8958333333334,0,47,47
163,48,1,123.42241379310344,688.6551724137931,0,48,48
163,49,1,69.296875,683.8359375,0,49,49
163,50,1,85.09883720930233,691.1453488372093,0,50,50
163,51,1,112.29411764705883,700.6013071895425,0,51,51
163,52,1,99.18473895582329,699.433734939759,0,52,52
163,53,1,82.22916666666667,705.8611111111111,0,53,53
163,54,1,659.90756302521,703.1848739495798,0,54,54
163,55,1,667.9886363636364,713.1477272727273,0,55,55
163,56,1,104.98260869565217,716.6434782608695,0,56,56
163,57,1,648.3214285714286,723.5178571428571,0,57,57
163,58,1,657.0523560209424,726.8376963350786,0,58,58
163,59,1,638.37106918239,732.62893081761,0,59,59
163,60,1,664.3414634146342,735.2439024390244,0,60,60
163,61,1,644.48,743.5333333333333,0,61,61
163,62,1,628.6477987421383,749.874213836478,0,62,62
163,63,1,654.3491124260355,747.3195266272189,0,63,63
163,64,1,664.7168141592921,754.0176991150443,0,64,64
163,65,1,228.05988023952096,751.2035928143713,0,65,65
163,66,1,215.2875,753.5,0,66,66
163,67,1,642.38,761.57,0,67,67
163,68,1,248.4022346368715,761.6536312849162,0,68,68
163,69,1,631.0544554455446,762.3069306930693,0,69,69
163,70,1,649.5229357798165,770.3211009174312,0,70,70
163,71,1,230.15277777777777,767.6805555555555,0,71,71
163,72,1,611.418918918919,763.0472972972973,0,72,72
163,73,1,245.05369127516778,772.4295302013422,0,73,73
163,74,1,219.2405063291139,778.2405063291139,0,74,74
163,75,1,630.1923076923077,777.5274725274726,0,75,75
163,76,1,237.33766233766235,781.2727272727273,0,76,76
163,77,1,263.2109375,781.9765625,0,77,77
163,78,1,601.2941176470588,785.9509803921569,0,78,78
163,79,1,627.4918918918919,790.4270270270271,0,79,79
163,80,1,123.63063063063063,807.6396396396397,0,80,80
163,81,1,138.14457831325302,808.4819277108434,0,81,81
163,82,1,619.6504854368932,810.5339805825242,0,82,82
163,83,1,108.8952380952381,811.0952380952381,0,83,83
163,84,1,176.74418604651163,815.0930232558139,0,84,84
163,85,1,162.9936305732484,820.2515923566879,0,85,85
163,86,1,142.77464788732394,829.4859154929577,0,86,86
163,87,1,125.60233918128655,829.9181286549708,0,87,87
163,88,1,132.30582524271844,840.5728155339806,0,88,88
163,89,1,158.80239520958085,842.0479041916168,0,89,89
163,90,1,112.73870967741935,854.6387096774193,0,90,90
163,91,1,131.68794326241135,851.9007092198582,0,91,91
163,92,1,122.51063829787235,859.4255319148937,0,92,92
163,93,1,20.71604938271605,981.3703703703703,0,93,93
163,94,1,31.74264705882353,985.125,0,94,94
163,95,1,376.01960784313724,986.343137254902,0,95,95
163,96,1,362.3065693430657,993.1459854014598,0,96,96
163,97,1,41.64664310954063,990.6466431095406,0,97,97
163,98,1,63.68217054263566,998.2403100775193,0,98,98
163,99,1,23.855670103092784,996.7938144329897,0,99,99
163,100,1,44.610169491525426,997.6525423728814,0,100,100
163,101,1,391.5154639175258,1003.8762886597938,0,101,101
163,102,1,373.9155844155844,1003.3311688311688,0,102,102
163,103,1,39.96875,1008.3958333333334,0,103,103
163,104,1,361.65909090909093,1009.0227272727273,0,104,104
163,105,1,70.23762376237623,1007.7920792079208,0,105,105
163,106,1,345.75720164609055,1013.4938271604939,0,106,106
163,107,1,14.839285714285714,1013.1011904761905,0,107,107
163,108,1,52.53333333333333,1014.7939393939394,0,108,108
163,109,1,61.92307692307692,1025.8076923076924,0,109,109
163,110,1,51.689655172413794,1044.528735632184,0,110,110
163,111,1,37.9375,1045.3375,0,111,111
163,112,1,127.95180722891567,1093.313253012048,0,112,112
164,1,1,1325.9397590361446,198.85542168674698,0,1,1
164,2,1,1296.9038461538462,205.16346153846155,0,2,2
164,3,1,1285.7043478260869,218.68695652173912,0,3,3
164,4,1,1290.76,227.112,0,4,4
164,5,1,1259.0851063829787,238.7872340425532,0,5,5
164,6,1,1289.4083769633507,236.4607329842932,0,6,6
164,7,1,1283.8662790697674,246.66860465116278,0,7,7
164,8,1,1282.173184357542,254.92737430167597,0,8,8
164,9,1,1292.9891304347825,270.5217391304348,0,9,9
164,10,1,1205.4607843137255,348.4656862745098,0,10,10
164,11,1,1170.8425196850394,348.9527559055118,0,11,11
164,12,1,1183.9888268156424,352.27932960893855,0,12,12
164,13,1,1209.1768707482993,360.2040816326531,0,13,13
164,14,1,1193.6041666666667,358.5729166666667,0,14,14
164,15,1,1231.9277108433735,370.68674698795184,0,15,15
164,16,1,73.89772727272727,530.4659090909091,0,16,16
164,17,1,311.1938775510204,531.704081632653,0,17,17
164,18,1,100.86363636363636,540.1136363636364,0,18,18
164,19,1,71.03921568627452,547.8039215686274,0,19,19
164,20,1,81.5111111111111,547.2222222222222,0,20,20
164,21,1,84.56557377049181,556.7131147540983,0,21,21
164,22,1,72.8840579710145,561.9710144927536,0,22,22
164,23,1,82.60919540229885,570.9770114942529,0,23,23
164,24,1,254.28571428571428,611.1932773109244,0,24,24
164,25,1,230.0943396226415,611.933962264151,0,25,25
164,26,1,268.546925566343,617.4498381877023,0,26,26
164,27,1,246.76351351351352,622.0743243243244,0,27,27
164,28,1,245.59217877094972,630.536312849162,0,28,28
164,29,1,265.9363057324841,629.1528662420383,0,29,29
164,30,1,232.33766233766235,630.0194805194806,0,30,30
164,31,1,262.44973544973544,637.5026455026455,0,31,31
164,32,1,280.6981132075472,637.188679245283,0,32,32
164,33,1,206.71428571428572,642.6339285714286,0,33,33
164,34,1,239.33018867924528,648.2971698113207,0,34,34
164,35,1,230.08024691358025,645.716049382716,0,35,35
164,36,1,220.95333333333335,645.4333333333333,0,36,36
164,37,1,272.9791666666667,650.1875,0,37,37
164,38,1,76.12345679012346,654.5432098765432,0,38,38
164,39,1,211.96478873239437,655.1901408450705,0,39,39
164,40,1,262.64285714285717,662.0612244897959,0,40,40
164,41,1,229.62962962962962,661.3121693121693,0,41,41
164,42,1,243.76073619631902,664.2760736196319,0,42,42
164,43,1,220.39455782312925,667.1394557823129,0,43,43
164,44,1,222.2,676.4,0,44,44
164,45,1,92.51219512195122,678.9471544715448,0,45,45
164,46,1,105.01829268292683,685.7560975609756,0,46,46
164,47,1,125.10077519379846,688.9457364341085,0,47,47
164,48,1,70.33333333333333,683.9351851851852,0,48,48
164,49,1,86.63020833333333,691.5885416666666,0,49,49
164,50,1,113.82638888888889,700.4027777777778,0,50,50
164,51,1,101.1025641025641,699.7094017094017,0,51,51
164,52,1,661.1651376146789,701.8073394495412,0,52,52
164,53,1,86.15853658536585,709.060975609756,0,53,53
164,54,1,668.6846153846154,713.6923076923077,0,54,54
164,55,1,106.53571428571429,716.4375,0,55,55
164,56,1,648.2222222222222,722.8119658119658,0,56,56
164,57,1,659.3592814371258,726.2694610778443,0,57,57
164,58,1,639.6647058823529,732.3352941176471,0,58,58
164,59,1,665.6896551724138,733.8344827586207,0,59,59
164,60,1,645.7341772151899,743.6033755274261,0,60,60
164,61,1,655.7515527950311,747.2360248447205,0,61,61
164,62,1,629.4294871794872,750.2628205128206,0,62,62
164,63,1,665.7699115044247,754.6106194690266,0,63,63
164,64,1,229.2360248447205,751.304347826087,0,64,64
164,65,1,643.5961538461538,761.5480769230769,0,65,65
164,66,1,632.030303030303,762.459595959596,0,66,66
164,67,1,230.11475409836066,767.516393442623,0,67,67
164,68,1,650.3181818181819,770.6,0,68,68
164,69,1,244.37269372693726,768.0332103321033,0,69,69
164,70,1,219.76190476190476,777.6309523809524,0,70,70
164,71,1,631.6341463414634,776.9756097560976,0,71,71
164,72,1,237.7741935483871,780.9548387096775,0,72,72
164,73,1,264.80172413793105,781.7327586206897,0,73,73
164,74,1,601.40625,786.6770833333334,0,74,74
164,75,1,628.7823529411764,790.7,0,75,75
164,76,1,124.2520325203252,806.9674796747968,0,76,76
164,77,1,621.3039215686274,810.6372549019608,0,77,77
164,78,1,109.11340206185567,811.0515463917526,0,78,78
164,79,1,178.6413043478261,815.3478260869565,0,79,79
164,80,1,83.48275862068965,823.2068965517242,0,80,80
164,81,1,108.89473684210526,820.8496240601504,0,81,81
164,82,1,123.85833333333333,828.0791666666667,0,82,82
164,83,1,99.86759581881533,832.1567944250871,0,83,83
164,84,1,132.4180790960452,839.4689265536723,0,84,84
164,85,1,160.08670520231215,842.7514450867052,0,85,85
164,86,1,133.26351351351352,852.1756756756756,0,86,86
164,87,1,123.14615384615385,859.123076923077,0,87,87
164,88,1,32.36153846153846,985.0461538461539,0,88,88
164,89,1,377.57954545454544,986.625,0,89,89
164,90,1,362.991935483871,992.8870967741935,0,90,90
164,91,1,42.81785714285714,989.9678571428572,0,91,91
164,92,1,341.9423076923077,997.7019230769231,0,92,92
164,93,1,20.6242774566474,996.2890173410404,0,93,93
164,94,1,45.294520547945204,998.2876712328767,0,94,94
164,95,1,54.91320754716981,997.1358490566038,0,95,95
164,96,1,392.94117647058823,1003.4705882352941,0,96,96
164,97,1,375.08125,1003.425,0,97,97
164,98,1,362.6190476190476,1009.1428571428571,0,98,98
164,99,1,72.51807228915662,1006.1807228915662,0,99,99
164,100,1,347.0367346938776,1013.0326530612244,0,100,100
164,101,1,54.565,1013.785,0,101,101
164,102,1,63.717948717948715,1024.4700854700855,0,102,102
164,103,1,51.5945945945946,1029.3603603603603,0,103,103
164,104,1,38.69230769230769,1045.576923076923,0,104,104
165,1,1,1161.4583333333333,60.489583333333336,0,1,1
165,2,1,1178.0232558139535,116.18604651162791,0,2,2
165,3,1,1179.8951612903227,135.40322580645162,0,3,3
165,4,1,1328.6355140186915,201.42990654205607,0,4,4
165,5,1,1317.03125,211.55208333333334,0,5,5
