ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
64,259,1,1,101.94117647058823,635.2450980392157,0,259
64,260,1,1,243.90217391304347,649.1413043478261,0,260
64,261,1,1,234.56666666666666,650.1416666666667,0,261
64,262,1,1,382.6038961038961,641.0909090909091,0,262
64,263,0,0,3.5,639.4166666666666,0,263
64,264,1,1,361.44897959183675,641.1326530612245,0,264
64,265,1,1,76.512,651.12,0,265
64,266,1,1,96.24107142857143,652.3660714285714,0,266
64,267,1,1,87.26050420168067,653.1260504201681,0,267
64,268,1,1,224.82978723404256,652.8085106382979,0,268
64,269,1,1,109.36507936507937,654.0555555555555,0,269
64,270,1,1,375.1043956043956,653.6098901098901,0,270
64,271,1,1,344.1089108910891,655.7722772277227,0,271
64,272,1,1,214.04494382022472,658.7528089887641,0,272
64,273,1,1,348.70949720670393,662.6145251396648,0,273
64,274,1,1,199.61320754716982,666.4622641509434,0,274
64,275,1,1,84.6092715231788,679.0794701986755,0,275
64,276,1,1,119.55208333333333,673.1875,0,276
64,277,1,1,111.3445945945946,682.1756756756756,0,277
64,278,1,1,216.52777777777777,674.5277777777778,0,278
64,279,1,1,103.05442176870748,683.3469387755102,0,279
64,280,1,1,198.97297297297297,678.1621621621622,0,280
64,281,1,1,225.6078431372549,678.6960784313726,0,281
64,282,1,1,180.9262295081967,683.2950819672132,0,282
64,283,1,1,203.00444444444443,694.7911111111111,0,283
64,284,1,1,192.10280373831776,690.4953271028037,0,284
64,285,1,1,197.8935574229692,704.90756302521,0,285
64,286,1,1,198.94230769230768,716.6987179487179,0,286
64,287,1,1,440.412213740458,717.6870229007634,0,287
64,288,1,1,165.82644628099175,722.00826446281,0,288
64,289,1,1,201.6451612903226,724.1505376344086,0,289
64,290,1,1,443.8992805755396,725.5035971223022,0,290
64,291,1,1,163.3581081081081,733.7297297297297,0,291
64,292,1,1,141.60283687943263,737.2269503546099,0,292
64,293,1,1,415.4491525423729,730.5,0,293
64,294,1,1,170.33536585365854,744.0243902439024,0,294
64,295,1,1,420.66,737.4,0,295
64,296,1,1,335.54545454545456,736.8181818181819,0,296
64,297,1,1,386.0063694267516,739.5414012738853,0,297
64,298,1,1,354.991452991453,741.042735042735,0,298
64,299,1,1,154.32374100719426,751.7841726618705,0,299
64,300,1,1,123.15432098765432,770.7438271604939,0,300
64,301,1,1,365.8374655647383,750.0330578512396,0,301
64,302,1,1,408.31441048034935,751.3275109170306,0,302
64,303,1,1,166.49068322981367,761.5962732919255,0,303
64,304,1,1,367.94827586206895,756.8620689655172,0,304
64,305,1,1,419.95327102803736,756.9439252336449,0,305
64,306,1,1,131.92307692307693,768.4017094017094,0,306
64,307,1,1,189.81045751633988,762.2222222222222,0,307
64,308,1,1,407.1764705882353,765.0840336134454,0,308
64,309,1,1,362.1293706293706,781.7587412587412,0,309
64,310,1,1,393.74074074074076,768.2870370370371,0,310
64,311,1,1,441.40983606557376,774.7158469945355,0,311
64,312,1,1,368.30841121495325,774.1869158878504,0,312
64,313,1,1,145.77,776.04,0,313
64,314,1,1,431.5933333333333,774.9533333333334,0,314
64,315,1,1,387.35684647302907,782.2863070539419,0,315
64,316,1,1,134.5793650793651,780.0079365079365,0,316
64,317,1,1,184.66442953020135,770.2147651006711,0,317
64,318,1,1,222.77987421383648,774.377358490566,0,318
64,319,1,1,202.94736842105263,777.0842105263158,0,319
64,320,1,1,380.8349514563107,785.9902912621359,0,320
64,321,1,1,166.76,779.7942857142857,0,321
64,322,1,1,224.22222222222223,782.8444444444444,0,322
64,323,1,1,504.0857142857143,789.1809523809524,0,323
64,324,1,1,140.88770053475935,794.8983957219251,0,324
64,325,1,1,507.1123595505618,799.2471910112359,0,325
64,326,1,1,523.5714285714286,800.5274725274726,0,326
64,327,0,0,534.1538461538462,801.0,0,327
64,328,1,1,390.734693877551,812.5374149659864,0,328
64,329,1,1,525.4318181818181,812.1136363636364,0,329
64,330,0,0,12.992537313432836,880.679104477612,0,330
64,331,0,0,3.5294117647058822,877.2647058823529,0,331
64,332,1,1,104.11111111111111,882.0512820512821,0,332
64,333,1,1,110.31496062992126,888.0708661417323,0,333
64,334,1,1,76.74809160305344,887.587786259542,0,334
64,335,1,1,50.12448132780083,915.0705394190871,0,335
64,336,1,1,83.07766990291262,895.7281553398059,0,336
64,337,1,1,62.82,905.12,0,337
64,338,1,1,65.41,922.08,0,338
64,339,1,1,49.957142857142856,934.0071428571429,0,339
64,340,1,1,472.0490797546012,954.4233128834355,0,340
64,341,1,1,481.61290322580646,962.4301075268817,0,341
64,342,1,1,490.73722627737226,962.3722627737226,0,342
64,343,0,0,2.769230769230769,957.0384615384615,0,343
64,344,1,1,122.13513513513513,963.6351351351351,0,344
64,345,0,0,7.442446043165468,979.8021582733813,0,345
64,346,1,1,485.54545454545456,984.603305785124,0,346
64,347,1,1,496.68932038834953,985.2912621359224,0,347
64,348,1,1,509.96478873239437,985.8661971830986,0,348
64,349,1,1,482.51612903225805,993.3806451612903,0,349
64,350,1,1,511.03592814371257,1000.4311377245509,0,350
64,351,1,1,345.390756302521,1021.2394957983194,0,351
64,352,1,1,187.84782608695653,1028.9782608695652,0,352
64,353,1,1,180.21511627906978,1036.8546511627908,0,353
64,354,1,1,360.8354430379747,1021.8860759493671,0,354
64,355,1,1,380.6770833333333,1023.1666666666666,0,355
64,356,1,1,364.5238095238095,1030.077380952381,0,356
64,357,1,1,365.57894736842104,1037.7684210526315,0,357
64,358,1,1,343.54761904761904,1038.6190476190477,0,358
64,359,1,1,56.910614525139664,1044.022346368715,0,359
64,360,0,0,1.4666666666666666,1047.4666666666667,0,360
64,361,0,0,76.8643216080402,1051.9447236180904,0,361
64,362,0,0,197.327868852459,1053.704918032787,0,362
64,363,0,0,448.3551912568306,1054.2896174863388,0,363
64,364,0,0,173.675,1055.15,0,364
64,365,1,1,59.0,1055.680412371134,0,365
64,366,0,0,421.3703703703704,1055.398148148148,0,366
64,367,0,0,190.0,1056.608695652174,0,367
64,368,0,0,78.70588235294117,1058.3529411764705,0,368
65,1,0,0,112.6,3.4,0,1
65,2,0,0,130.3795918367347,23.86938775510204,0,2
65,3,0,0,135.27272727272728,0.7272727272727273,0,3
65,4,0,0,147.0,1.0,0,4
65,5,0,0,159.41666666666666,2.1944444444444446,0,5
65,6,0,0,246.8095238095238,4.5,0,6
65,7,0,0,254.88888888888889,1.2222222222222223,0,7
65,8,0,0,436.4117647058824,6.014705882352941,0,8
65,9,1,1,150.732,26.52,0,9
65,10,1,1,259.92929292929296,15.494949494949495,0,10
65,11,1,1,176.93805309734512,10.486725663716815,0,11
65,12,1,1,164.44554455445544,14.089108910891088,0,12
65,13,1,1,151.97619047619048,16.80952380952381,0,13
65,14,1,1,205.14556962025316,11.753164556962025,0,14
65,15,0,0,533.5,20.434782608695652,0,15
65,16,1,1,230.79166666666666,18.058333333333334,0,16
65,17,1,1,252.57364341085272,25.1937984496124,0,17
65,18,1,1,121.43448275862069,23.09655172413793,0,18
65,19,1,1,347.23809523809524,16.857142857142858,0,19
65,20,1,1,229.14110429447854,27.76073619631902,0,20
65,21,1,1,189.6172839506173,20.395061728395063,0,21
65,22,1,1,201.8595041322314,23.93388429752066,0,22
65,23,1,1,173.9578947368421,27.694736842105264,0,23
65,24,1,1,345.1463414634146,36.458536585365856,0,24
65,25,1,1,240.35051546391753,36.77319587628866,0,25
65,26,1,1,206.66666666666666,30.016666666666666,0,26
65,27,1,1,338.15736040609136,41.192893401015226,0,27
65,28,0,0,530.0733944954128,39.63302752293578,0,28
65,29,1,1,161.33480176211455,45.757709251101325,0,29
65,30,1,1,174.84782608695653,36.67391304347826,0,30
65,31,1,1,213.373786407767,48.849514563106794,0,31
65,32,1,1,195.41176470588235,39.98529411764706,0,32
65,33,1,1,242.19827586206895,52.26724137931034,0,33
65,34,1,1,198.4126984126984,46.5026455026455,0,34
65,35,1,1,380.622754491018,45.1497005988024,0,35
65,36,1,1,414.93023255813955,48.674418604651166,0,36
65,37,1,1,338.34285714285716,51.15,0,37
65,38,1,1,218.74264705882354,59.375,0,38
65,39,1,1,388.27906976744185,60.04651162790697,0,39
65,40,1,1,415.1240875912409,62.722627737226276,0,40
65,41,0,0,533.6279069767442,57.02325581395349,0,41
65,42,1,1,226.68085106382978,61.56382978723404,0,42
65,43,1,1,382.30882352941177,64.86764705882354,0,43
65,44,1,1,395.7692307692308,56.15384615384615,0,44
65,45,1,1,431.2158273381295,67.22302158273381,0,45
65,46,1,1,368.83193277310926,66.53781512605042,0,46
65,47,1,1,447.2119205298013,69.88741721854305,0,47
65,48,1,1,505.05426356589146,74.9922480620155,0,48
65,49,1,1,355.94444444444446,68.81481481481481,0,49
65,50,1,1,497.4846153846154,78.64615384615385,0,50
65,51,1,1,237.01123595505618,70.5505617977528,0,51
65,52,1,1,260.7647058823529,76.06617647058823,0,52
65,53,1,1,136.635593220339,82.27966101694915,0,53
65,54,1,1,228.67164179104478,77.79850746268657,0,54
65,55,1,1,396.91509433962267,83.0754716981132,0,55
65,56,1,1,378.75,81.15,0,56
65,57,1,1,410.8833333333333,78.21666666666667,0,57
65,58,1,1,429.8222222222222,79.97777777777777,0,58
65,59,1,1,461.0705128205128,93.14102564102564,0,59
65,60,1,1,224.5503875968992,86.40310077519379,0,60
65,61,1,1,251.15384615384616,88.42307692307692,0,61
65,62,1,1,424.56880733944956,86.73394495412845,0,62
65,63,1,1,452.6759259259259,94.94444444444444,0,63
65,64,1,1,270.75694444444446,93.88194444444444,0,64
65,65,1,1,406.8756218905473,97.71641791044776,0,65
65,66,1,1,428.8992248062016,94.63565891472868,0,66
65,67,1,1,243.73,98.18,0,67
65,68,1,1,217.5054945054945,103.47252747252747,0,68
65,69,1,1,512.3716814159292,97.34513274336283,0,69
65,70,1,1,208.03305785123968,105.3305785123967,0,70
65,71,1,1,499.5692307692308,110.64615384615385,0,71
65,72,1,1,222.70526315789473,111.65263157894736,0,72
65,73,1,1,257.3059701492537,108.23134328358209,0,73
65,74,1,1,509.1703703703704,115.54814814814814,0,74
65,75,1,1,238.18487394957984,109.5126050420168,0,75
65,76,1,1,448.32214765100673,106.97315436241611,0,76
65,77,1,1,520.9565217391304,111.05434782608695,0,77
65,78,1,1,331.968085106383,128.95744680851064,0,78
65,79,1,1,21.486238532110093,115.0,0,79
65,80,1,1,199.7348484848485,123.57575757575758,0,80
65,81,1,1,341.0360824742268,130.4742268041237,0,81
65,82,1,1,14.121495327102803,120.19626168224299,0,82
65,83,1,1,225.6595744680851,125.56382978723404,0,83
65,84,1,1,238.7962962962963,125.87962962962963,0,84
65,85,0,0,528.734693877551,126.33333333333333,0,85
65,86,1,1,44.19191919191919,125.33333333333333,0,86
65,87,1,1,210.12765957446808,129.4787234042553,0,87
65,88,1,1,12.6,135.84,0,88
65,89,1,1,243.0569105691057,131.4227642276423,0,89
65,90,1,1,64.53571428571429,133.16071428571428,0,90
65,91,1,1,40.525,132.3,0,91
65,92,1,1,28.725490196078432,134.7450980392157,0,92
65,93,1,1,234.92070484581498,147.215859030837,0,93
65,94,1,1,64.12222222222222,143.46666666666667,0,94
65,95,1,1,210.43023255813952,146.62790697674419,0,95
65,96,1,1,29.869565217391305,147.19565217391303,0,96
65,97,1,1,195.79194630872485,153.4295302013423,0,97
65,98,1,1,88.01538461538462,145.62307692307692,0,98
65,99,1,1,218.63095238095238,149.07142857142858,0,99
65,100,1,1,59.901408450704224,151.14084507042253,0,100
65,101,1,1,462.34375,147.96875,0,101
65,102,1,1,493.09322033898303,149.0,0,102
65,103,1,1,49.48275862068966,155.83620689655172,0,103
65,104,1,1,421.69444444444446,149.89814814814815,0,104
65,105,1,1,28.10655737704918,158.827868852459,0,105
65,106,1,1,446.44370860927154,156.47019867549668,0,106
65,107,1,1,88.27102803738318,153.7196261682243,0,107
65,108,1,1,472.4673913043478,154.82608695652175,0,108
65,109,1,1,499.0,157.4392523364486,0,109
65,110,0,0,533.2941176470588,155.7058823529412,0,110
65,111,1,1,442.96153846153845,162.91346153846155,0,111
65,112,1,1,42.81294964028777,173.9496402877698,0,112
65,113,1,1,467.93388429752065,166.98347107438016,0,113
65,114,1,1,188.74031007751938,181.98062015503876,0,114
65,115,1,1,206.0650406504065,171.7479674796748,0,115
65,116,1,1,51.53488372093023,176.75193798449612,0,116
65,117,1,1,190.28358208955223,195.52985074626866,0,117
65,118,1,1,102.79629629629629,194.85185185185185,0,118
65,119,1,1,469.2439024390244,211.0569105691057,0,119
65,120,0,0,521.9097744360902,214.1954887218045,0,120
65,121,1,1,499.1526717557252,218.4198473282443,0,121
65,122,1,1,478.9779411764706,220.73529411764707,0,122
65,123,0,0,527.4794520547945,222.1095890410959,0,123
65,124,1,1,511.2325581395349,229.13178294573643,0,124
65,125,1,1,455.84375,243.61458333333334,0,125
65,126,1,1,459.578125,264.21875,0,126
65,127,1,1,451.83505154639175,266.8144329896907,0,127
65,128,1,1,112.06474820143885,290.2589928057554,0,128
65,129,1,1,85.09401709401709,299.2564102564103,0,129
65,130,1,1,110.16666666666667,299.62280701754383,0,130
65,131,1,1,79.56692913385827,309.6692913385827,0,131
65,132,1,1,91.56756756756756,316.7972972972973,0,132
65,133,1,1,197.94078947368422,327.05263157894734,0,133
65,134,1,1,72.16,322.77,0,134
65,135,1,1,51.70748299319728,322.93197278911566,0,135
65,136,1,1,113.9219512195122,334.4780487804878,0,136
65,137,1,1,126.22068965517241,331.68275862068964,0,137
65,138,1,1,51.19565217391305,331.70652173913044,0,138
65,139,1,1,316.11764705882354,338.6764705882353,0,139
65,140,1,1,342.67289719626166,338.2710280373832,0,140
65,141,1,1,118.4125,349.16875,0,141
65,142,1,1,75.88268156424581,359.56424581005587,0,142
65,143,1,1,84.04375,358.59375,0,143
65,144,1,1,316.18781725888323,352.3959390862944,0,144
65,145,1,1,327.8854166666667,345.0208333333333,0,145
65,146,1,1,360.295652173913,350.9130434782609,0,146
65,147,1,1,232.4578313253012,348.9096385542169,0,147
65,148,1,1,349.08870967741933,354.9596774193548,0,148
65,149,1,1,114.06666666666666,361.24,0,149
65,150,1,1,93.24528301886792,367.45283018867923,0,150
65,151,1,1,353.6542056074766,363.89719626168227,0,151
65,152,1,1,114.03731343283582,383.9925373134328,0,152
65,153,1,1,99.69642857142857,387.6607142857143,0,153
65,154,1,1,107.46153846153847,388.4188034188034,0,154
65,155,1,1,79.4054054054054,393.7351351351351,0,155
65,156,1,1,297.27319587628864,403.24484536082474,0,156
65,157,1,1,265.3727272727273,389.1181818181818,0,157
65,158,1,1,90.04861111111111,394.8263888888889,0,158
65,159,1,1,131.26623376623377,394.9025974025974,0,159
65,160,1,1,259.37333333333333,393.62666666666667,0,160
65,161,1,1,260.5232558139535,406.11046511627904,0,161
65,162,1,1,131.93710691823898,406.33962264150944,0,162
65,163,1,1,287.0,411.1224489795918,0,163
65,164,1,1,274.86,409.0,0,164
65,165,1,1,302.03370786516854,422.1123595505618,0,165
65,166,1,1,313.234375,423.09375,0,166
65,167,1,1,287.7413793103448,426.8965517241379,0,167
65,168,1,1,283.2395833333333,438.0989583333333,0,168
65,169,1,1,305.3891402714932,450.7647058823529,0,169
65,170,1,1,332.9561403508772,435.9035087719298,0,170
65,171,1,1,323.9567307692308,454.13461538461536,0,171
65,172,1,1,334.89082969432314,460.1528384279476,0,172
65,173,1,1,312.7204301075269,448.9139784946237,0,173
65,174,1,1,296.09090909090907,450.53409090909093,0,174
65,175,1,1,230.45023696682463,466.81990521327015,0,175
65,176,1,1,253.59259259259258,461.1798941798942,0,176
65,177,1,1,222.75132275132276,471.25396825396825,0,177
65,178,1,1,177.03755868544602,471.3145539906103,0,178
65,179,1,1,323.55263157894734,471.5263157894737,0,179
65,180,1,1,208.69444444444446,471.3611111111111,0,180
65,181,0,0,520.3291139240506,474.77848101265823,0,181
65,182,1,1,193.13846153846154,476.75384615384615,0,182
65,183,1,1,366.3878787878788,477.23030303030305,0,183
65,184,1,1,506.231884057971,482.07971014492756,0,184
65,185,1,1,400.32544378698225,477.8698224852071,0,185
65,186,1,1,218.5,477.5,0,186
65,187,1,1,148.2748538011696,493.6432748538012,0,187
65,188,1,1,174.91228070175438,481.719298245614,0,188
65,189,1,1,217.84491978609626,493.6951871657754,0,189
65,190,1,1,225.0,481.5,0,190
65,191,1,1,156.1764705882353,496.2549019607843,0,191
65,192,0,0,527.7611940298508,483.1940298507463,0,192
65,193,1,1,408.7261904761905,485.73214285714283,0,193
65,194,1,1,217.08333333333334,484.75,0,194
65,195,1,1,236.26415094339623,488.54716981132077,0,195
65,196,1,1,361.09923664122135,485.91603053435114,0,196
65,197,1,1,389.0642857142857,494.8285714285714,0,197
65,198,1,1,189.33333333333334,487.16,0,198
65,199,1,1,487.61240310077517,488.3720930232558,0,199
65,200,1,1,229.41379310344828,492.51724137931035,0,200
65,201,1,1,169.98461538461538,491.8615384615385,0,201
65,202,1,1,438.1864406779661,502.7909604519774,0,202
65,203,1,1,409.7931034482759,494.0258620689655,0,203
65,204,1,1,497.25949367088606,495.0379746835443,0,204
65,205,0,0,524.8688524590164,495.3606557377049,0,205
65,206,1,1,199.05825242718447,496.11650485436894,0,206
65,207,1,1,168.73684210526315,501.8157894736842,0,207
65,208,1,1,431.9577464788732,507.76056338028167,0,208
65,209,1,1,181.8923076923077,505.83846153846156,0,209
65,210,1,1,211.484126984127,504.93650793650795,0,210
65,211,1,1,394.1904761904762,528.4484126984127,0,211
65,212,1,1,196.1849710982659,537.3815028901735,0,212
65,213,1,1,314.4891304347826,525.7282608695652,0,213
65,214,1,1,275.8412698412698,532.2010582010582,0,214
65,215,1,1,309.9465648854962,533.8702290076336,0,215
65,216,1,1,355.23312883435585,536.7730061349694,0,216
65,217,1,1,374.84140969162996,541.8810572687224,0,217
65,218,1,1,294.79399141630904,546.2660944206009,0,218
65,219,1,1,320.60330578512395,540.3636363636364,0,219
65,220,0,0,521.6315789473684,544.3007518796992,0,220
65,221,1,1,485.3333333333333,545.1777777777778,0,221
65,222,1,1,333.56050955414014,547.8152866242038,0,222
65,223,1,1,479.55797101449275,551.5434782608696,0,223
65,224,0,0,521.3047619047619,552.3714285714286,0,224
65,225,1,1,281.921875,549.0625,0,225
65,226,1,1,214.36363636363637,561.4424242424243,0,226
65,227,1,1,480.9372549019608,558.6196078431373,0,227
65,228,1,1,206.42,563.3466666666667,0,228
65,229,1,1,299.9491525423729,555.3220338983051,0,229
65,230,0,0,525.780487804878,559.9512195121952,0,230
65,231,1,1,467.53691275167785,563.255033557047,0,231
65,232,1,1,274.3362831858407,564.0884955752213,0,232
65,233,0,0,528.0493827160494,567.2592592592592,0,233
65,234,1,1,398.80645161290323,568.6935483870968,0,234
65,235,1,1,249.86503067484662,570.7423312883435,0,235
65,236,1,1,500.54330708661416,570.9133858267717,0,236
65,237,1,1,407.0144927536232,575.304347826087,0,237
65,238,1,1,426.62371134020617,578.2731958762887,0,238
65,239,1,1,359.81065088757396,581.9763313609468,0,239
65,240,1,1,364.4228187919463,588.3422818791946,0,240
65,241,1,1,433.93457943925233,584.7102803738318,0,241
65,242,1,1,47.80916030534351,590.0,0,242
65,243,1,1,386.5257731958763,586.659793814433,0,243
65,244,1,1,34.457142857142856,591.8190476190476,0,244
65,245,1,1,397.0108695652174,592.6847826086956,0,245
65,246,1,1,411.0833333333333,595.1944444444445,0,246
65,247,1,1,245.98019801980197,611.4009900990098,0,247
65,248,1,1,364.2857142857143,596.8181818181819,0,248
65,249,1,1,234.29007633587787,607.3587786259542,0,249
65,250,1,1,374.5652173913044,600.8478260869565,0,250
65,251,1,1,14.305263157894737,604.3894736842105,0,251
65,252,0,0,517.1601941747573,604.5339805825242,0,252
65,253,1,1,28.412844036697248,612.0183486238532,0,253
65,254,1,1,357.93023255813955,617.2383720930233,0,254
65,255,1,1,17.152173913043477,612.3586956521739,0,255
65,256,1,1,370.75625,620.49375,0,256
65,257,0,0,526.5106382978723,613.2446808510638,0,257
65,258,1,1,237.7979797979798,624.4444444444445,0,258
65,259,0,0,19.51685393258427,627.2415730337078,0,259
65,260,1,1,122.32786885245902,622.139344262295,0,260
65,261,0,0,1.375,616.75,0,261
65,262,1,1,94.58558558558559,628.3108108108108,0,262
65,263,0,0,6.842105263157895,625.6315789473684,0,263
65,264,1,1,224.83620689655172,635.2327586206897,0,264
65,265,1,1,101.24038461538461,635.4134615384615,0,265
65,266,1,1,243.5668449197861,649.903743315508,0,266
65,267,1,1,382.6516129032258,641.2451612903226,0,267
65,268,1,1,234.04918032786884,651.4918032786885,0,268
65,269,1,1,361.03,641.33,0,269
65,270,0,0,4.0285714285714285,639.6857142857143,0,270
65,271,1,1,75.46323529411765,650.5882352941177,0,271
65,272,1,1,95.54205607476635,651.7663551401869,0,272
65,273,1,1,86.6,652.696,0,273
65,274,1,1,109.42857142857143,654.1353383458646,0,274
65,275,1,1,224.55670103092783,653.5979381443299,0,275
65,276,1,1,384.09638554216866,648.8072289156627,0,276
65,277,1,1,213.80208333333334,659.2708333333334,0,277
65,278,1,1,343.421568627451,656.5294117647059,0,278
65,279,1,1,347.25,663.5944444444444,0,279
65,280,1,1,366.0421052631579,658.6315789473684,0,280
65,281,1,1,199.6909090909091,665.8818181818182,0,281
65,282,1,1,84.38036809815951,679.4355828220858,0,282
65,283,1,1,119.46666666666667,673.2095238095238,0,283
65,284,1,1,111.33974358974359,682.3397435897435,0,284
65,285,1,1,102.88079470198676,683.3112582781457,0,285
65,286,1,1,215.60714285714286,675.6607142857143,0,286
65,287,1,1,197.66666666666666,678.4567901234568,0,287
65,288,1,1,224.84615384615384,679.9059829059829,0,288
65,289,1,1,179.1846153846154,683.2538461538461,0,289
65,290,1,1,215.4418604651163,692.2945736434109,0,290
65,291,1,1,190.135593220339,690.8728813559322,0,291
65,292,1,1,185.06382978723406,698.8723404255319,0,292
65,293,1,1,198.5,704.7094972067039,0,293
65,294,1,1,441.4263565891473,716.3875968992248,0,294
65,295,1,1,199.96732026143792,716.5032679738562,0,295
65,296,1,1,165.98760330578511,722.1198347107438,0,296
65,297,1,1,202.79347826086956,723.9728260869565,0,297
65,298,1,1,444.0551724137931,725.2275862068966,0,298
65,299,1,1,163.1208053691275,734.1543624161073,0,299
65,300,1,1,416.58677685950414,729.9504132231405,0,300
65,301,1,1,141.4295302013423,736.8590604026846,0,301
65,302,1,1,169.95833333333334,744.8571428571429,0,302
65,303,1,1,421.2929292929293,737.2525252525253,0,303
65,304,1,1,386.1636363636364,739.5393939393939,0,304
65,305,1,1,335.5,737.0,0,305
65,306,1,1,354.8666666666667,740.5083333333333,0,306
65,307,1,1,122.58771929824562,771.421052631579,0,307
65,308,1,1,154.12408759124088,752.1386861313869,0,308
65,309,1,1,345.52592592592595,753.2,0,309
65,310,1,1,393.4257425742574,746.5148514851485,0,310
65,311,1,1,409.2857142857143,750.8961038961039,0,311
65,312,1,1,367.4767441860465,749.1627906976744,0,312
65,313,1,1,166.8774193548387,761.2258064516129,0,313
65,314,1,1,353.4848484848485,751.0909090909091,0,314
65,315,1,1,419.780701754386,756.5701754385965,0,315
65,316,1,1,361.7,755.4,0,316
65,317,1,1,131.09677419354838,770.016129032258,0,317
65,318,1,1,371.4,757.9428571428572,0,318
65,319,1,1,190.1823899371069,762.1572327044025,0,319
65,320,1,1,407.2396694214876,765.2561983471074,0,320
65,321,1,1,441.5,775.0212765957447,0,321
65,322,1,1,354.1449275362319,770.6811594202899,0,322
65,323,1,1,385.2121212121212,763.3030303030303,0,323
65,324,1,1,368.45299145299145,774.4444444444445,0,324
65,325,1,1,431.68589743589746,775.0576923076923,0,325
65,326,1,1,145.69473684210527,776.4736842105264,0,326
65,327,1,1,387.6951219512195,782.7967479674796,0,327
65,328,1,1,134.3709677419355,781.0322580645161,0,328
65,329,1,1,192.90804597701148,769.3908045977012,0,329
65,330,1,1,223.57142857142858,774.6666666666666,0,330
65,331,1,1,399.231884057971,771.6376811594203,0,331
65,332,1,1,173.51666666666668,771.2333333333333,0,332
65,333,1,1,201.86,777.01,0,333
65,334,1,1,381.02803738317755,786.3644859813085,0,334
65,335,1,1,166.8,780.0628571428572,0,335
65,336,1,1,224.3913043478261,782.9891304347826,0,336
65,337,1,1,363.14285714285717,787.8131868131868,0,337
65,338,1,1,502.6090909090909,788.7,0,338
65,339,1,1,141.1122448979592,796.2908163265306,0,339
65,340,1,1,374.3939393939394,796.3181818181819,0,340
65,341,1,1,506.17241379310343,798.7816091954023,0,341
65,342,1,1,522.2637362637363,799.8131868131868,0,342
65,343,0,0,533.6666666666666,801.0,0,343
65,344,1,1,390.80392156862746,813.1307189542483,0,344
65,345,1,1,525.021978021978,812.2417582417582,0,345
65,346,0,0,13.55072463768116,880.6739130434783,0,346
65,347,0,0,4.128205128205129,876.7179487179487,0,347
65,348,1,1,104.78125,881.8203125,0,348
65,349,1,1,111.49285714285715,887.7642857142857,0,349
65,350,1,1,76.45070422535211,887.4718309859155,0,350
65,351,1,1,55.14728682170543,901.2480620155038,0,351
65,352,1,1,83.38532110091744,895.8532110091743,0,352
65,353,0,0,1.25,894.75,0,353
65,354,1,1,62.601941747572816,905.1456310679612,0,354
65,355,1,1,65.45833333333333,922.0185185185185,0,355
65,356,1,1,43.909774436090224,929.3233082706766,0,356
65,357,1,1,49.49655172413793,934.6827586206897,0,357
65,358,1,1,472.1162790697674,954.3255813953489,0,358
65,359,1,1,490.4744525547445,961.8467153284671,0,359
65,360,1,1,481.46875,961.90625,0,360
65,361,0,0,4.333333333333333,956.7777777777778,0,361
65,362,1,1,122.05882352941177,963.6588235294117,0,362
65,363,0,0,7.49645390070922,980.063829787234,0,363
65,364,1,1,485.7519379844961,985.1317829457364,0,364
65,365,1,1,496.87735849056605,985.7735849056604,0,365
65,366,1,1,510.22535211267603,986.0774647887324,0,366
65,367,1,1,481.81875,992.64375,0,367
65,368,1,1,511.46666666666664,1001.0545454545454,0,368
65,369,1,1,356.2155172413793,1013.0086206896551,0,369
65,370,1,1,187.72916666666666,1018.7604166666666,0,370
65,371,1,1,179.97814207650273,1036.431693989071,0,371
65,372,1,1,337.3697478991597,1028.0168067226891,0,372
65,373,1,1,358.3243243243243,1022.418918918919,0,373
65,374,1,1,378.54347826086956,1022.6195652173913,0,374
65,375,1,1,364.5092024539877,1030.0306748466257,0,375
65,376,1,1,187.9438202247191,1039.7865168539327,0,376
65,377,1,1,365.9120879120879,1037.7912087912089,0,377
65,378,1,1,343.6744186046512,1039.0697674418604,0,378
65,379,1,1,69.67032967032966,1041.6153846153845,0,379
65,380,1,1,46.14150943396226,1046.2735849056603,0,380
65,381,0,0,1.3571428571428572,1047.2857142857142,0,381
65,382,0,0,77.18461538461538,1051.820512820513,0,382
65,383,0,0,197.08450704225353,1053.0422535211267,0,383
65,384,0,0,448.2620320855615,1054.1711229946525,0,384
65,385,0,0,173.20454545454547,1054.5454545454545,0,385
65,386,1,1,58.39,1055.8,0,386
65,387,0,0,420.8348623853211,1055.4311926605506,0,387
65,388,0,0,189.94444444444446,1057.388888888889,0,388
65,389,0,0,79.22222222222223,1058.2777777777778,0,389
66,1,0,0,113.1875,1.1875,0,1
66,2,0,0,131.38888888888889,22.67094017094017,0,2
66,3,0,0,138.13861386138615,8.277227722772277,0,3
66,4,0,0,148.86170212765958,9.138297872340425,0,4
66,5,0,0,161.63636363636363,0.9090909090909091,0,5
66,6,0,0,249.61363636363637,4.159090909090909,0,6
66,7,0,0,264.28333333333336,12.35,0,7
66,8,0,0,436.1666666666667,4.611111111111111,0,8
66,9,0,0,532.8062015503876,13.093023255813954,0,9
66,10,1,1,179.18032786885246,7.245901639344262,0,10
66,11,1,1,166.47826086956522,11.052173913043479,0,11
