ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
6,69,1,1,286.15384615384613,264.4769230769231,0,69
6,70,1,1,478.1111111111111,266.86324786324786,0,70
6,71,1,1,304.75925925925924,268.25925925925924,0,71
6,72,0,0,529.4477611940298,273.6865671641791,0,72
6,73,1,1,513.21,270.8,0,73
6,74,1,1,210.1919191919192,280.54545454545456,0,74
6,75,1,1,497.3609467455621,277.301775147929,0,75
6,76,1,1,275.4054054054054,279.55855855855856,0,76
6,77,0,0,531.6222222222223,281.4222222222222,0,77
6,78,1,1,501.8435754189944,285.2067039106145,0,78
6,79,1,1,250.72049689440993,286.18633540372673,0,79
6,80,1,1,378.9959677419355,290.7016129032258,0,80
6,81,1,1,427.6267605633803,293.66901408450707,0,81
6,82,1,1,399.3333333333333,292.4623655913978,0,82
6,83,1,1,432.69736842105266,301.07236842105266,0,83
6,84,1,1,371.5508474576271,302.49152542372883,0,84
6,85,1,1,397.0,300.7328244274809,0,85
6,86,1,1,30.04635761589404,311.42384105960264,0,86
6,87,1,1,35.82911392405063,317.45569620253167,0,87
6,88,1,1,402.5109489051095,308.2554744525547,0,88
6,89,1,1,416.72727272727275,313.1818181818182,0,89
6,90,1,1,247.73228346456693,331.61417322834643,0,90
6,91,0,0,523.1079136690647,320.3525179856115,0,91
6,92,1,1,232.7005988023952,335.3353293413174,0,92
6,93,1,1,358.84615384615387,332.698224852071,0,93
6,94,0,0,10.097087378640778,330.97087378640776,0,94
6,95,0,0,526.639175257732,328.88659793814435,0,95
6,96,1,1,372.97222222222223,339.72222222222223,0,96
6,97,0,0,19.341040462427745,342.4393063583815,0,97
6,98,1,1,239.09459459459458,340.1756756756757,0,98
6,99,1,1,13.166666666666666,338.77777777777777,0,99
6,100,1,1,110.02906976744185,345.8779069767442,0,100
6,101,1,1,91.42567567567568,350.47972972972974,0,101
6,102,1,1,246.02459016393442,361.1311475409836,0,102
6,103,1,1,230.34920634920636,358.07936507936506,0,103
6,104,1,1,238.23456790123456,360.641975308642,0,104
6,105,1,1,354.6040268456376,363.0469798657718,0,105
6,106,1,1,378.66355140186914,357.42056074766356,0,106
6,107,1,1,216.95364238410596,368.47682119205297,0,107
6,108,1,1,97.70422535211267,368.8732394366197,0,108
6,109,1,1,107.25882352941177,368.7529411764706,0,109
6,110,1,1,377.8854961832061,366.7480916030534,0,110
6,111,1,1,97.15656565656566,383.3030303030303,0,111
6,112,1,1,84.4375,386.2307692307692,0,112
6,113,1,1,355.05309734513276,373.83185840707966,0,113
6,114,1,1,217.35031847133757,384.5031847133758,0,114
6,115,1,1,229.24468085106383,383.13829787234044,0,115
6,116,1,1,120.9,387.53636363636366,0,116
6,117,1,1,201.01898734177215,392.9113924050633,0,117
6,118,1,1,110.62616822429906,392.2056074766355,0,118
6,119,1,1,207.5888888888889,406.93888888888887,0,119
6,120,1,1,200.11209439528022,421.9380530973451,0,120
6,121,1,1,162.11702127659575,442.1808510638298,0,121
6,122,1,1,180.07766990291262,436.9126213592233,0,122
6,123,1,1,183.56603773584905,444.3867924528302,0,123
6,124,1,1,417.6243093922652,445.3259668508287,0,124
6,125,1,1,423.5764705882353,451.33529411764704,0,125
6,126,1,1,160.26530612244898,456.66326530612247,0,126
6,127,1,1,378.2642487046632,460.72020725388603,0,127
6,128,1,1,165.20833333333334,464.9166666666667,0,128
6,129,1,1,139.95054945054946,475.14835164835165,0,129
6,130,1,1,387.10526315789474,466.0375939849624,0,130
6,131,1,1,357.52222222222224,474.6666666666667,0,131
6,132,1,1,409.0921052631579,466.5328947368421,0,132
6,133,1,1,169.9262295081967,473.0081967213115,0,133
6,134,1,1,126.3170731707317,487.10731707317075,0,134
6,135,1,1,142.5157894736842,488.2473684210526,0,135
6,136,1,1,433.1961722488038,482.5406698564593,0,136
6,137,1,1,385.52095808383234,477.6467065868263,0,137
6,138,1,1,422.34634146341466,484.49756097560976,0,138
6,139,1,1,191.15625,479.2265625,0,139
6,140,1,1,363.2791878172589,494.1472081218274,0,140
6,141,1,1,152.93333333333334,488.2,0,141
6,142,1,1,189.18382352941177,486.6470588235294,0,142
6,143,1,1,218.4822695035461,488.11347517730496,0,143
6,144,1,1,385.3063583815029,497.8728323699422,0,144
6,145,1,1,146.22307692307692,503.78846153846155,0,145
6,146,1,1,219.30597014925374,496.5,0,146
6,147,1,1,383.24590163934425,510.92896174863387,0,147
6,148,0,0,524.5367647058823,515.4926470588235,0,148
6,149,1,1,522.2764227642276,523.2682926829268,0,149
7,1,0,0,453.03846153846155,1.7307692307692308,0,1
7,2,1,1,112.71428571428571,10.15079365079365,0,2
7,3,1,1,111.70642201834862,19.073394495412845,0,3
7,4,1,1,88.03846153846153,18.98076923076923,0,4
7,5,1,1,90.92537313432835,33.30597014925373,0,5
7,6,1,1,74.78571428571429,31.901785714285715,0,6
7,7,1,1,106.99722991689751,66.80332409972299,0,7
7,8,1,1,197.92666666666668,47.20666666666666,0,8
7,9,1,1,71.60606060606061,43.02020202020202,0,9
7,10,1,1,47.98425196850393,44.36220472440945,0,10
7,11,1,1,127.09923664122137,51.396946564885496,0,11
7,12,1,1,50.93478260869565,51.95652173913044,0,12
7,13,1,1,328.30243902439025,58.47317073170732,0,13
7,14,1,1,120.3907284768212,68.26490066225166,0,14
7,15,1,1,328.74444444444447,65.34444444444445,0,15
7,16,1,1,315.87567567567567,72.34594594594594,0,16
7,17,1,1,357.85714285714283,69.83928571428571,0,17
7,18,1,1,232.41176470588235,68.98235294117647,0,18
7,19,1,1,75.44585987261146,83.26751592356688,0,19
7,20,1,1,83.50993377483444,82.98675496688742,0,20
7,21,1,1,349.8024193548387,79.1008064516129,0,21
7,22,1,1,115.0,80.4609375,0,22
7,23,1,1,116.75,99.72321428571429,0,23
7,24,1,1,94.77536231884058,110.15579710144928,0,24
7,25,1,1,110.6198347107438,106.10743801652893,0,25
7,26,1,1,278.9702380952381,111.0,0,26
7,27,1,1,79.82352941176471,115.2764705882353,0,27
7,28,1,1,267.1720430107527,110.95698924731182,0,28
7,29,1,1,135.29496402877697,119.30935251798562,0,29
7,30,1,1,266.59055118110234,120.90551181102362,0,30
7,31,1,1,259.79194630872485,125.71140939597315,0,31
7,32,1,1,130.37956204379563,125.2043795620438,0,32
7,33,1,1,287.53684210526313,131.81052631578947,0,33
7,34,1,1,308.3204419889503,132.88950276243094,0,34
7,35,1,1,303.65060240963857,146.67469879518072,0,35
7,36,1,1,281.0182926829268,153.26829268292684,0,36
7,37,1,1,286.3103448275862,145.29310344827587,0,37
7,38,1,1,323.4378698224852,149.92899408284023,0,38
7,39,1,1,304.0,169.03030303030303,0,39
7,40,1,1,323.4111675126904,172.69543147208122,0,40
7,41,1,1,294.18823529411765,165.38823529411764,0,41
7,42,1,1,334.2067307692308,178.05769230769232,0,42
7,43,1,1,313.2025316455696,170.0,0,43
7,44,1,1,231.58638743455498,187.9371727748691,0,44
7,45,1,1,253.28342245989305,181.41711229946523,0,45
7,46,1,1,222.95833333333334,191.5297619047619,0,46
7,47,1,1,321.6166666666667,189.4,0,47
7,48,1,1,176.995,191.535,0,48
7,49,1,1,211.6021505376344,194.04301075268816,0,49
7,50,1,1,183.34710743801654,199.49586776859505,0,50
7,51,1,1,368.8169014084507,197.27464788732394,0,51
7,52,0,0,522.7054263565891,197.34883720930233,0,52
7,53,1,1,149.19883040935673,211.88888888888889,0,53
7,54,1,1,398.83006535947715,198.66666666666666,0,54
7,55,1,1,506.3813559322034,202.45762711864407,0,55
7,56,1,1,156.4969696969697,215.93939393939394,0,56
7,57,1,1,215.06432748538012,212.71345029239765,0,57
7,58,1,1,222.6056338028169,208.71830985915494,0,58
7,59,1,1,231.91304347826087,206.08695652173913,0,59
7,60,1,1,408.9012345679012,206.320987654321,0,60
7,61,0,0,530.0588235294117,205.2549019607843,0,61
7,62,1,1,361.7049180327869,206.2622950819672,0,62
7,63,1,1,387.54545454545456,212.0,0,63
7,64,1,1,179.44444444444446,209.67407407407407,0,64
7,65,1,1,488.0,208.19834710743802,0,65
7,66,1,1,436.97402597402595,220.9935064935065,0,66
7,67,1,1,497.1928571428571,214.9,0,67
7,68,0,0,524.0165289256198,215.1818181818182,0,68
7,69,1,1,410.4778761061947,214.6283185840708,0,69
7,70,1,1,195.51724137931035,215.1494252873563,0,70
7,71,1,1,168.30188679245282,221.76415094339623,0,71
7,72,1,1,431.6639344262295,227.327868852459,0,72
7,73,1,1,208.29464285714286,222.89285714285714,0,73
7,74,1,1,181.6086956521739,225.87826086956522,0,74
7,75,1,1,296.72727272727275,249.38871473354232,0,75
7,76,1,1,391.37168141592923,249.42477876106196,0,76
7,77,1,1,202.3063583815029,259.04046242774564,0,77
7,78,1,1,191.0909090909091,258.95454545454544,0,78
7,79,1,1,310.0769230769231,254.84615384615384,0,79
7,80,1,1,356.5111111111111,256.4888888888889,0,80
7,81,1,1,357.1393442622951,265.1338797814208,0,81
7,82,1,1,293.4695652173913,264.55652173913046,0,82
7,83,1,1,325.07377049180326,260.4754098360656,0,83
7,84,1,1,483.97484276729557,264.8993710691824,0,84
7,85,1,1,517.8686131386861,265.51824817518246,0,85
7,86,1,1,283.0806451612903,268.741935483871,0,86
7,87,1,1,479.6119402985075,271.6044776119403,0,87
7,88,0,0,520.3684210526316,272.60526315789474,0,88
7,89,1,1,214.8343949044586,281.78980891719743,0,89
7,90,1,1,301.60714285714283,273.82142857142856,0,90
7,91,1,1,485.87168141592923,280.3495575221239,0,91
7,92,0,0,526.6455696202531,279.40506329113924,0,92
7,93,1,1,207.14285714285714,284.1278195488722,0,93
7,94,1,1,473.3719008264463,285.54545454545456,0,94
7,95,1,1,274.1981981981982,284.23423423423424,0,95
7,96,0,0,528.5512820512821,286.9871794871795,0,96
7,97,1,1,397.5238095238095,289.13690476190476,0,97
7,98,1,1,249.9748427672956,290.76100628930817,0,98
7,99,1,1,503.3302752293578,291.1743119266055,0,99
7,100,1,1,363.0838709677419,300.94193548387096,0,100
7,101,1,1,403.80916030534354,296.5038167938931,0,101
7,102,1,1,424.25142857142856,299.2057142857143,0,102
7,103,1,1,367.1409395973154,307.8255033557047,0,103
7,104,1,1,424.0669642857143,308.6830357142857,0,104
7,105,1,1,380.31891891891894,310.6,0,105
7,106,1,1,36.56818181818182,321.8818181818182,0,106
7,107,1,1,34.8041237113402,311.3814432989691,0,107
7,108,1,1,385.9337016574586,317.64088397790056,0,108
7,109,1,1,246.15083798882682,333.45251396648047,0,109
7,110,1,1,16.04123711340206,324.55670103092785,0,110
7,111,1,1,234.37190082644628,331.12396694214874,0,111
7,112,0,0,517.5960591133005,324.6896551724138,0,112
7,113,1,1,358.84,337.04571428571427,0,113
7,114,1,1,370.77777777777777,340.39506172839504,0,114
7,115,1,1,14.074074074074074,334.4074074074074,0,115
7,116,0,0,525.8586956521739,333.60869565217394,0,116
7,117,1,1,19.563758389261746,347.248322147651,0,117
7,118,1,1,112.85645933014354,348.4593301435407,0,118
7,119,1,1,237.41860465116278,346.0232558139535,0,119
7,120,1,1,95.9,349.7894736842105,0,120
7,121,0,0,5.907407407407407,345.6296296296296,0,121
7,122,1,1,224.29591836734693,355.234693877551,0,122
7,123,1,1,243.953216374269,368.5263157894737,0,123
7,124,1,1,235.0648148148148,368.5,0,124
7,125,1,1,381.63309352517985,361.0647482014389,0,125
7,126,0,0,3.4444444444444446,359.3888888888889,0,126
7,127,1,1,361.64367816091954,361.2183908045977,0,127
7,128,1,1,225.06493506493507,371.5844155844156,0,128
7,129,1,1,78.94871794871794,373.2393162393162,0,129
7,130,1,1,90.14814814814815,365.48148148148147,0,130
7,131,1,1,89.67796610169492,375.56779661016947,0,131
7,132,1,1,375.4736842105263,372.99415204678365,0,132
7,133,1,1,109.05128205128206,374.2735042735043,0,133
7,134,1,1,345.1595744680851,374.8404255319149,0,134
7,135,1,1,214.28735632183907,377.8045977011494,0,135
7,136,1,1,349.7294117647059,381.71176470588233,0,136
7,137,1,1,100.3970588235294,376.8970588235294,0,137
7,138,1,1,191.68778280542986,396.3348416289593,0,138
7,139,1,1,218.41836734693877,392.0612244897959,0,139
7,140,1,1,119.90816326530613,393.6530612244898,0,140
7,141,1,1,84.02614379084967,401.0326797385621,0,141
7,142,1,1,111.25,402.52142857142854,0,142
7,143,1,1,225.92929292929293,396.8686868686869,0,143
7,144,1,1,201.85915492957747,397.0845070422535,0,144
7,145,1,1,103.1937984496124,404.13953488372096,0,145
7,146,1,1,196.86170212765958,409.47872340425533,0,146
7,147,1,1,204.94273127753303,414.3964757709251,0,147
7,148,1,1,196.91666666666666,425.6815476190476,0,148
7,149,1,1,194.22222222222223,438.0833333333333,0,149
7,150,1,1,164.86026200873363,442.646288209607,0,150
7,151,1,1,425.0343347639485,446.14592274678114,0,151
7,152,1,1,197.63855421686748,445.1566265060241,0,152
7,153,1,1,430.24347826086955,452.61304347826086,0,153
7,154,1,1,162.6304347826087,453.8768115942029,0,154
7,155,1,1,140.85826771653544,460.20472440944883,0,155
7,156,1,1,169.2281879194631,464.248322147651,0,156
7,157,1,1,363.8543689320388,470.8252427184466,0,157
7,158,1,1,383.9591836734694,460.4965986394558,0,158
7,159,1,1,355.2475247524753,461.74257425742576,0,159
7,160,1,1,124.39249146757679,490.2184300341297,0,160
7,161,1,1,153.1138211382114,473.8455284552846,0,161
7,162,1,1,406.30841121495325,471.79906542056074,0,162
7,163,1,1,166.30985915492957,481.9154929577465,0,163
7,164,1,1,421.2169811320755,478.5943396226415,0,164
7,165,1,1,133.04040404040404,488.2929292929293,0,165
7,166,1,1,409.2169811320755,484.37735849056605,0,166
7,167,1,1,188.41843971631207,482.3758865248227,0,167
7,168,1,1,390.7413793103448,485.8189655172414,0,168
7,169,1,1,353.63963963963965,490.4594594594595,0,169
7,170,1,1,366.96039603960395,492.3267326732673,0,170
7,171,1,1,147.76136363636363,494.39772727272725,0,171
7,172,1,1,443.56363636363636,497.58181818181816,0,172
7,173,1,1,381.375,491.15625,0,173
7,174,1,1,433.6875,497.49305555555554,0,174
7,175,1,1,219.20138888888889,493.2986111111111,0,175
7,176,1,1,134.93103448275863,500.1465517241379,0,176
7,177,1,1,184.0612244897959,490.6190476190476,0,177
7,178,1,1,216.03825136612022,500.7049180327869,0,178
7,179,1,1,165.48101265822785,500.12025316455697,0,179
7,180,1,1,381.5684210526316,507.05263157894734,0,180
7,181,1,1,391.3193277310924,511.83193277310926,0,181
7,182,1,1,371.2769230769231,511.10769230769233,0,182
7,183,1,1,515.0512820512821,515.3846153846154,0,183
7,184,1,1,139.60843373493975,514.0963855421687,0,184
7,185,1,1,508.74074074074076,520.5679012345679,0,185
7,186,1,1,390.3939393939394,532.5,0,186
7,187,1,1,525.4375,531.9875,0,187
8,1,0,0,453.2857142857143,0.42857142857142855,0,1
8,2,1,1,110.04069767441861,7.837209302325581,0,2
8,3,1,1,109.91608391608392,16.53146853146853,0,3
8,4,1,1,76.83333333333333,18.5625,0,4
8,5,1,1,75.40579710144928,27.231884057971016,0,5
8,6,1,1,91.81967213114754,35.513661202185794,0,6
8,7,1,1,198.82692307692307,44.02564102564103,0,7
8,8,1,1,73.6421052631579,40.71578947368421,0,8
8,9,1,1,52.18235294117647,40.39411764705882,0,9
8,10,1,1,121.6024844720497,51.857142857142854,0,10
8,11,1,1,122.59574468085107,41.91489361702128,0,11
8,12,1,1,53.077777777777776,48.422222222222224,0,12
8,13,1,1,106.00990099009901,55.65346534653465,0,13
8,14,1,1,90.3495145631068,58.45631067961165,0,14
8,15,1,1,118.21354166666667,64.5,0,15
8,16,1,1,311.24603174603175,52.142857142857146,0,16
8,17,1,1,77.76190476190476,70.68783068783068,0,17
8,18,1,1,344.2482269503546,55.163120567375884,0,18
8,19,1,1,319.4390243902439,59.52845528455285,0,19
8,20,1,1,307.22222222222223,68.91452991452991,0,20
8,21,1,1,233.48502994011977,65.93413173652695,0,21
8,22,1,1,359.67910447761193,67.85820895522389,0,22
8,23,1,1,326.77,72.79,0,23
8,24,1,1,346.8611111111111,71.51388888888889,0,24
8,25,1,1,114.78756476683938,76.49740932642487,0,25
8,26,1,1,82.95161290322581,79.74193548387096,0,26
8,27,1,1,90.55696202531645,86.63291139240506,0,27
8,28,1,1,354.6909090909091,81.0,0,28
8,29,1,1,113.2051282051282,99.23931623931624,0,29
8,30,1,1,106.30379746835443,101.0,0,30
8,31,1,1,95.9483870967742,110.75483870967741,0,31
8,32,1,1,81.37668161434978,111.66367713004485,0,32
8,33,1,1,278.1137440758294,106.80094786729858,0,33
8,34,1,1,264.8837209302326,104.82170542635659,0,34
8,35,1,1,130.9375,108.47727272727273,0,35
8,36,1,1,256.84090909090907,107.70454545454545,0,36
8,37,1,1,260.97536945812806,122.67487684729063,0,37
8,38,1,1,133.24175824175825,122.17582417582418,0,38
8,39,1,1,303.2755905511811,120.94488188976378,0,39
8,40,1,1,111.45283018867924,121.16981132075472,0,40
8,41,1,1,118.17647058823529,117.94117647058823,0,41
8,42,1,1,276.2972972972973,127.22972972972973,0,42
8,43,1,1,288.77450980392155,129.15686274509804,0,43
8,44,1,1,304.69642857142856,142.32142857142858,0,44
8,45,1,1,325.140350877193,135.8684210526316,0,45
8,46,1,1,317.07142857142856,140.21428571428572,0,46
8,47,1,1,291.16279069767444,149.72093023255815,0,47
8,48,1,1,282.9895833333333,150.36458333333334,0,48
8,49,1,1,302.6605504587156,158.96330275229357,0,49
8,50,1,1,318.72,158.07,0,50
8,51,1,1,336.38709677419354,157.7258064516129,0,51
8,52,1,1,335.1837606837607,178.10256410256412,0,52
8,53,1,1,292.4471544715447,174.5772357723577,0,53
8,54,1,1,318.8224299065421,176.17757009345794,0,54
8,55,1,1,302.5904761904762,178.25714285714287,0,55
8,56,1,1,220.4318181818182,176.25757575757575,0,56
8,57,1,1,254.98387096774192,178.19354838709677,0,57
8,58,1,1,213.9108910891089,181.6138613861386,0,58
8,59,1,1,330.8698224852071,193.68047337278105,0,59
8,60,1,1,316.6737588652482,192.32624113475177,0,60
8,61,1,1,175.46691176470588,186.8235294117647,0,61
8,62,1,1,245.31147540983608,193.04918032786884,0,62
8,63,0,0,516.8502673796792,188.01604278074868,0,63
8,64,1,1,193.73684210526315,191.89473684210526,0,64
8,65,1,1,362.63128491620114,193.75977653631284,0,65
8,66,1,1,220.77358490566039,194.8490566037736,0,66
8,67,1,1,238.3904761904762,197.27619047619046,0,67
8,68,1,1,400.5,194.41509433962264,0,68
8,69,1,1,501.8,196.64705882352942,0,69
8,70,0,0,523.0736842105263,196.49473684210525,0,70
8,71,1,1,172.65882352941176,199.81176470588235,0,71
8,72,1,1,147.8284023668639,211.0,0,72
8,73,1,1,156.0,212.69892473118279,0,73
8,74,1,1,209.2336448598131,204.4018691588785,0,74
8,75,1,1,361.27814569536423,202.75496688741723,0,75
8,76,1,1,191.9607843137255,203.8921568627451,0,76
8,77,1,1,394.7613636363636,202.4090909090909,0,77
8,78,1,1,420.02803738317755,203.10280373831776,0,78
8,79,1,1,220.1818181818182,203.54545454545453,0,79
8,80,1,1,232.21428571428572,203.07142857142858,0,80
8,81,1,1,484.48447204968943,205.54037267080744,0,81
8,82,1,1,521.3174603174604,204.1904761904762,0,82
8,83,1,1,170.70833333333334,211.09722222222223,0,83
8,84,1,1,245.89473684210526,210.73684210526315,0,84
8,85,1,1,396.3834196891192,218.36269430051814,0,85
8,86,1,1,442.38009049773757,225.71493212669682,0,86
8,87,1,1,494.19900497512435,212.59203980099502,0,87
8,88,1,1,410.0751879699248,211.65413533834587,0,88
8,89,0,0,523.4418604651163,213.72093023255815,0,89
8,90,1,1,203.70676691729324,215.1954887218045,0,90
8,91,1,1,237.34285714285716,213.85714285714286,0,91
8,92,1,1,168.61428571428573,221.55,0,92
8,93,1,1,236.9126984126984,221.64285714285714,0,93
8,94,1,1,343.84615384615387,217.6153846153846,0,94
8,95,1,1,435.2685714285714,229.46285714285713,0,95
8,96,1,1,179.4506172839506,225.4814814814815,0,96
8,97,1,1,215.01242236024845,225.27329192546583,0,97
8,98,1,1,186.8187134502924,246.16959064327486,0,98
8,99,1,1,203.36040609137055,255.502538071066,0,99
8,100,1,1,397.5947712418301,245.05555555555554,0,100
8,101,1,1,310.09615384615387,241.47115384615384,0,101
8,102,1,1,335.12605042016804,246.42016806722688,0,102
8,103,1,1,357.7936507936508,251.6931216931217,0,103
8,104,1,1,274.10480349344977,248.63318777292577,0,104
8,105,1,1,318.87179487179486,249.73076923076923,0,105
8,106,1,1,380.24363636363637,257.8218181818182,0,106
8,107,1,1,295.73214285714283,251.75,0,107
8,108,1,1,451.90575916230364,265.0523560209424,0,108
8,109,0,0,522.688524590164,261.7295081967213,0,109
8,110,1,1,294.34090909090907,264.9,0,110
8,111,1,1,485.2442396313364,261.89400921658984,0,111
8,112,1,1,303.56451612903226,257.9032258064516,0,112
8,113,1,1,325.40677966101697,257.49152542372883,0,113
8,114,1,1,465.1645569620253,264.0,0,114
8,115,1,1,215.1851851851852,278.7989417989418,0,115
8,116,1,1,331.2473684210526,265.4526315789474,0,116
8,117,1,1,452.90819672131147,279.5967213114754,0,117
8,118,0,0,521.5591397849462,270.7741935483871,0,118
8,119,1,1,281.6,267.73333333333335,0,119
8,120,1,1,205.6045197740113,278.9491525423729,0,120
8,121,1,1,491.45569620253167,271.3164556962025,0,121
8,122,0,0,523.7857142857143,278.36607142857144,0,122
8,123,1,1,299.23636363636365,275.0,0,123
8,124,1,1,491.768115942029,278.8478260869565,0,124
8,125,1,1,275.75892857142856,281.11607142857144,0,125
8,126,1,1,420.1801801801802,281.0450450450451,0,126
8,127,0,0,524.584,286.672,0,127
8,128,1,1,393.8130841121495,285.0747663551402,0,128
8,129,1,1,491.8301886792453,287.0,0,129
8,130,1,1,429.48809523809524,286.5357142857143,0,130
8,131,1,1,251.11320754716982,287.32704402515725,0,131
8,132,1,1,370.3488372093023,293.8255813953488,0,132
8,133,1,1,402.530303030303,292.1363636363636,0,133
8,134,1,1,426.3636363636364,294.93636363636364,0,134
8,135,1,1,51.928994082840234,303.84023668639054,0,135
8,136,1,1,377.01176470588234,299.09411764705885,0,136
8,137,1,1,246.2,306.575,0,137
8,138,1,1,435.19117647058823,300.68382352941177,0,138
8,139,1,1,235.789156626506,311.2951807228916,0,139
8,140,1,1,37.70992366412214,306.8320610687023,0,140
8,141,1,1,392.23893805309734,302.20353982300884,0,141
8,142,1,1,349.84615384615387,305.5480769230769,0,142
8,143,1,1,403.27358490566036,307.688679245283,0,143
8,144,1,1,352.9230769230769,312.5769230769231,0,144
8,145,1,1,363.47872340425533,315.1489361702128,0,145
8,146,1,1,407.9496402877698,314.8776978417266,0,146
8,147,1,1,376.5945945945946,317.34234234234236,0,147
8,148,0,0,531.9142857142857,312.85714285714283,0,148
8,149,1,1,13.584745762711865,323.1186440677966,0,149
8,150,0,0,517.4364640883978,321.0110497237569,0,150
8,151,1,1,26.86111111111111,331.5138888888889,0,151
8,152,1,1,355.0777202072539,333.5181347150259,0,152
8,153,1,1,15.807017543859649,331.3070175438597,0,153
8,154,1,1,239.23140495867767,336.9504132231405,0,154
8,155,1,1,248.16,333.01,0,155
8,156,1,1,367.65263157894736,329.0,0,156
8,157,0,0,21.24,344.125,0,157
8,158,0,0,526.3333333333334,329.741935483871,0,158
8,159,1,1,108.736,339.664,0,159
8,160,1,1,120.28666666666666,340.84,0,160
8,161,1,1,228.1476510067114,345.7986577181208,0,161
8,162,1,1,377.35955056179773,343.24719101123594,0,162
8,163,1,1,82.90625,343.9375,0,163
8,164,0,0,4.533333333333333,345.03333333333336,0,164
8,165,1,1,249.40776699029126,354.59223300970876,0,165
8,166,1,1,100.70967741935483,353.89516129032256,0,166
8,167,1,1,239.85454545454544,357.96363636363634,0,167
8,168,1,1,67.74324324324324,357.97297297297297,0,168
8,169,1,1,76.70422535211267,358.7042253521127,0,169
8,170,1,1,85.87931034482759,358.7931034482759,0,170
8,171,1,1,362.97058823529414,355.02941176470586,0,171
8,172,1,1,380.7989417989418,360.43386243386243,0,172
8,173,0,0,6.125,358.5,0,173
8,174,1,1,225.12,372.152,0,174
8,175,1,1,112.2258064516129,372.2516129032258,0,175
8,176,1,1,384.4811320754717,366.50943396226415,0,176
8,177,1,1,344.1209677419355,372.23387096774195,0,177
8,178,1,1,355.92857142857144,370.5595238095238,0,178
8,179,1,1,214.5952380952381,377.23015873015873,0,179
8,180,1,1,79.2258064516129,373.03225806451616,0,180
8,181,1,1,90.88235294117646,373.3235294117647,0,181
8,182,1,1,102.2258064516129,372.66129032258067,0,182
8,183,1,1,201.92361111111111,379.18055555555554,0,183
8,184,1,1,238.77391304347827,379.9478260869565,0,184
8,185,1,1,230.71428571428572,378.27142857142854,0,185
8,186,1,1,364.0075187969925,380.10526315789474,0,186
8,187,1,1,84.94886363636364,397.84090909090907,0,187
8,188,1,1,108.76388888888889,390.59722222222223,0,188
8,189,1,1,338.13178294573646,387.5813953488372,0,189
8,190,1,1,120.51612903225806,390.9569892473118,0,190
8,191,1,1,105.6,402.2823529411765,0,191
8,192,1,1,193.03,395.63,0,192
8,193,1,1,175.89705882352942,397.0147058823529,0,193
8,194,1,1,211.31617647058823,396.7279411764706,0,194
8,195,1,1,231.78846153846155,399.4230769230769,0,195
8,196,1,1,118.6774193548387,410.3333333333333,0,196
8,197,1,1,211.78,404.16,0,197
8,198,1,1,220.4765625,409.796875,0,198
8,199,1,1,179.65413533834587,409.18045112781954,0,199
8,200,1,1,450.14285714285717,421.65934065934067,0,200
8,201,1,1,202.656836461126,420.48793565683644,0,201
8,202,1,1,172.43589743589743,416.3076923076923,0,202
8,203,1,1,189.74545454545455,416.4727272727273,0,203
8,204,1,1,219.5164835164835,426.4065934065934,0,204
8,205,1,1,446.5621301775148,440.7751479289941,0,205
8,206,1,1,222.52252252252254,433.52252252252254,0,206
8,207,1,1,180.3,431.73333333333335,0,207
8,208,1,1,422.4569536423841,443.6622516556291,0,208
8,209,1,1,196.77906976744185,438.40697674418607,0,209
8,210,1,1,142.64088397790056,448.2817679558011,0,210
8,211,1,1,156.53424657534248,446.3493150684931,0,211
8,212,1,1,173.01111111111112,444.93333333333334,0,212
8,213,1,1,199.32743362831857,445.8495575221239,0,213
8,214,1,1,427.64516129032256,449.86290322580646,0,214
8,215,1,1,177.58,454.71,0,215
8,216,1,1,388.45098039215685,455.8970588235294,0,216
8,217,1,1,357.9871794871795,452.6794871794872,0,217
8,218,1,1,149.89473684210526,460.55263157894734,0,218
8,219,1,1,122.90588235294118,473.81176470588235,0,219
8,220,1,1,161.90140845070422,461.61971830985914,0,220
8,221,1,1,414.8327645051194,465.4266211604096,0,221
8,222,1,1,355.2326139088729,469.4148681055156,0,222
8,223,1,1,394.72093023255815,462.984496124031,0,223
8,224,1,1,174.62135922330097,470.68932038834953,0,224
8,225,1,1,421.71527777777777,471.93055555555554,0,225
8,226,1,1,158.625,474.625,0,226
8,227,1,1,129.8625,478.425,0,227
8,228,1,1,143.98809523809524,473.9404761904762,0,228
8,229,1,1,191.83068783068782,478.12698412698415,0,229
8,230,1,1,354.42957746478874,487.85915492957747,0,230
8,231,1,1,398.22147651006713,487.66442953020135,0,231
8,232,1,1,409.8905109489051,486.1678832116788,0,232
8,233,1,1,442.036036036036,492.77477477477476,0,233
8,234,1,1,431.93220338983053,493.2090395480226,0,234
8,235,1,1,143.40540540540542,490.52702702702703,0,235
8,236,1,1,154.83333333333334,489.03333333333336,0,236
8,237,1,1,373.39130434782606,496.8695652173913,0,237
8,238,1,1,113.80365296803653,504.5433789954338,0,238
8,239,1,1,193.23300970873785,485.07766990291265,0,239
8,240,1,1,228.52849740932643,493.61139896373055,0,240
8,241,1,1,384.38666666666666,488.2133333333333,0,241
