ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
6,118,193,646,398,470,360,453,378.2642487046632,460.72020725388603,3.2240129929955064,228,0.9916708626092425,15.67594437773643,1,0.29876160990712075,0.31017244724900334,44.45910944714526,39.56008088970496,3.0,1.6302975927817234,1.4142135623730951,5.297017477843918,5.726240141056013,-69.50872641174688,88.42640687119285,0.8464912280701754,378.2642487046632,460.72020725388603,0,35.76966599594997,10.316886071391709,121,6.0,100.0,18.416465748936456,128,118,118,127,9.829593443589118,9.832998304823157,nan,37.77023120479439,54.0,6,0.2602471081072279,5.0,89,-9.566737210829729,-2.27275049259282
6,119,96,308,173,477,159,455,165.20833333333334,464.9166666666667,2.4118978518558705,115,0.983620125348749,11.055812783082736,1,0.3116883116883117,0.41461125695291584,26.91331803176804,24.698178070456937,2.23606797749979,1.4321056787442827,1.4142135623730951,4.892748924933745,4.85122908467747,-32.99050794068789,53.941125496954285,0.8347826086956521,165.20833333333334,464.9166666666667,0,179.3272834705336,9.366504307478356,124,5.0,100.0,9.620402903505466,117,119,119,128,21.452579217431175,1.317422607202341,nan,26.706087231214518,67.0,5,0.803284248707053,5.0,87,-0.9939788053949883,0.8646435452794208
6,120,182,740,149,495,129,458,139.95054945054946,475.14835164835165,3.594486487390431,231,0.9919589328453855,15.222667215103916,1,0.24594594594594596,0.27820385568509737,45.571502534794526,40.70626487409524,3.1622776601683795,1.5691634209846124,1.4142135623730951,6.104372722617261,5.767536913123675,-25.76539463599148,90.66904755831214,0.7878787878787878,139.95054945054946,475.14835164835165,0,59.823787235846005,13.347834910119076,126,6.0,100.0,18.13528410321636,125,120,120,129,1.7375734308266808,4.920158299241483,nan,31.894659330832447,57.0,6,0.05447850728874144,5.0,91,2.607265868459905,-4.172543874036421
6,121,133,348,402,472,373,460,387.10526315789474,466.0375939849624,2.7254303395872093,157,0.98521585143381,13.013103375051497,1,0.382183908045977,0.36691453289958564,32.427220181329865,29.732137494637012,3.0,1.5505010521084848,1.4142135623730951,5.059644256269407,5.555354105286273,-71.34282341006627,67.49137802864844,0.8471337579617835,387.10526315789474,466.0375939849624,0,113.2534129972988,10.316886071391709,118,5.0,100.0,11.716719590843466,128,121,121,130,9.537663933506542,3.129933441078795,nan,31.06716634105003,54.0,6,0.30700141199888337,5.0,89,-0.7257227575981915,3.0446362384835766
6,122,180,840,373,491,345,461,357.52222222222224,474.6666666666667,3.092727330637867,220,0.9907899302262992,15.138795132120961,1,0.21428571428571427,0.3233392061736502,43.08746707639392,38.948684188300895,3.1622776601683795,1.6185484167165916,1.4142135623730951,6.2967881721083545,5.834385784628933,43.78809610850544,83.63961030678928,0.8181818181818182,357.52222222222224,474.6666666666667,0,107.45230529052765,20.31339824472192,131,8.0,100.0,24.99470729475783,118,122,122,131,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
6,123,152,455,427,474,392,461,409.0921052631579,466.5328947368421,3.3254213273660223,192,0.9921629177792903,13.911592676604096,1,0.33406593406593404,0.3007137747540921,40.89586676099015,35.73513677041127,3.0,1.4880799657192425,1.4142135623730951,5.12,5.109978168367367,-72.56715036184517,79.698484809835,0.7916666666666666,409.0921052631579,466.5328947368421,0,132.33299845737776,20.994377901020574,116,5.0,100.0,21.992420253273316,121,123,123,132,10.869299921775063,13.396321431678823,nan,60.00220842266928,58.0,6,0.18114833116156706,5.0,90,13.304226475279108,-1.5681153641680226
6,124,122,345,178,485,163,462,169.9262295081967,473.0081967213115,2.2343002043127917,140,0.9812572839709262,12.463355264843006,1,0.3536231884057971,0.4475674298689741,28.85700876790361,26.076809620810597,2.8284271247461903,1.5896736359409223,1.4142135623730951,5.085424118157547,5.5608094320834445,-29.806042644686055,58.526911934581186,0.8714285714285714,169.9262295081967,473.0081967213115,0,0.3408561996076934,9.366504307478356,119,6.0,100.0,18.986580093121578,117,124,124,133,20.00198376968228,18.77045210176603,nan,56.183311787067495,67.0,5,0.3560129001559929,5.0,93,12.732479508196718,-13.79180327868852
6,125,205,720,138,508,120,468,126.3170731707317,487.10731707317075,3.5042490338720707,301,0.987183856642086,16.15593100600236,1,0.2847222222222222,0.2853678463870576,47.85088767408636,42.15447781671598,3.0,1.6498112654293435,1.4142135623730951,7.57668419196088,7.6363830018957595,-20.19523978700302,95.01219330881976,0.6810631229235881,126.3170731707317,487.10731707317075,0,45.28226723674335,16.238784650932057,126,5.0,75.24752475247524,18.13528410321636,120,125,125,134,5.181640633892128,6.671623194003813,nan,35.658904926016746,60.0,6,0.1453112664183807,5.0,96,2.0284825667048523,-6.355770175151406
6,126,190,936,155,506,129,470,142.5157894736842,488.2473684210526,3.764919265470802,261,0.9928093086092734,15.553633450087505,1,0.202991452991453,0.26560994525733883,49.062975217430164,43.01162633521314,3.0,1.546427382025011,1.4142135623730951,6.47193217210042,5.87316331301699,-34.42733062840202,94.8111831820431,0.7279693486590039,142.5157894736842,488.2473684210526,0,100.81974494055869,10.417651550854746,132,6.0,100.0,13.347834910119076,120,126,126,135,12.60269483770143,7.251840541623611,nan,33.76139279088288,60.0,6,0.3732871720003428,5.0,98,3.6675136116152487,-6.256079854809457
6,127,209,952,449,498,415,470,433.1961722488038,482.5406698564593,3.255570692062456,267,0.9897531728795196,16.312788383647018,1,0.21953781512605042,0.3071658073462027,46.85730126253693,42.01190307520001,3.1622776601683795,1.6778471857785784,1.4142135623730951,6.941774650196997,6.69070034032595,50.23452757644621,92.46803743153546,0.7827715355805244,433.1961722488038,482.5406698564593,0,43.812604157530906,11.02489233161884,129,5.0,93.76854599406528,28.93535742873657,123,127,127,136,8.366546680650021,9.359882546162211,nan,25.69959048936499,61.0,6,0.32555175087759736,5.0,92,9.35950558213716,0.08400318979266785
6,128,167,351,404,482,365,473,385.52095808383234,477.6467065868263,3.4740379221287383,235,0.9897843535664498,14.581872443920643,1,0.4757834757834758,0.2878494772985218,42.54844637245994,38.47076812334269,3.0,1.5660425523186037,1.4142135623730951,6.386950214868619,6.066240709977945,83.27225588438506,85.38477631085024,0.7106382978723405,385.52095808383234,477.6467065868263,0,30.976921006751237,11.716719590843466,121,6.0,100.0,18.416465748936456,118,128,128,137,21.08284010684946,2.357994267177005,nan,34.860682492027834,58.0,6,0.6047741638928273,5.0,94,-2.0830687618052366,-1.1049712655226926
6,129,205,825,439,498,406,473,422.34634146341466,484.49756097560976,2.9650295329576366,239,0.9903302180288743,16.15593100600236,1,0.24848484848484848,0.3372647688276121,44.294230344385255,39.408120990476064,3.1622776601683795,1.7103351811937362,1.4142135623730951,5.733713604472515,6.144945976490256,55.26132828775385,87.39696961966999,0.8577405857740585,422.34634146341466,484.49756097560976,0,116.19567937732648,11.02489233161884,127,5.0,100.0,22.324963836981134,123,129,129,138,6.619643263215059,2.5271166953119595,nan,18.86682463851474,61.0,6,0.3508615461290565,5.0,92,-1.4903252032519845,2.040894308943109
6,130,128,270,205,485,178,475,191.15625,479.2265625,2.342618245733931,152,0.9808249771435888,12.766152972845846,1,0.4740740740740741,0.42687279577928194,29.13621681589589,26.68332812825267,3.0,1.6260687898931083,1.4142135623730951,5.423261445466404,5.678376140641408,77.32653563374451,61.384776310850235,0.8421052631578947,191.15625,479.2265625,0,91.44006861443071,7.678165918329088,133,4.0,100.0,22.12197647227643,124,130,130,139,0.0,0.0,nan,0.0,91.0,1,nan,0.0,0,0.0,0.0
6,131,197,750,376,510,351,480,363.2791878172589,494.1472081218274,2.7539315833144205,236,0.9864023398808198,15.837556323903858,1,0.26266666666666666,0.36311722704326477,40.223052576280814,37.013511046643494,3.605551275463989,1.749283355036802,1.4142135623730951,6.543410136634889,6.61059767416148,36.23337346135314,82.5685424949238,0.8347457627118644,363.2791878172589,494.1472081218274,0,116.0636877121079,20.31339824472192,122,4.0,85.22012578616352,22.34002057081501,135,131,131,140,11.032620912593057,7.832996728739822,nan,43.91713697133736,59.0,6,0.25121448421816583,5.0,95,1.7105603662785143,7.643940147971193
6,132,75,224,160,497,146,481,152.93333333333334,488.2,1.9721470030061705,84,0.9746295939905029,9.772050238058398,1,0.33482142857142855,0.5070615925058762,21.153829937576674,19.209372712298546,2.8284271247461903,1.4314630355277158,1.4142135623730951,4.437601569801833,4.734733487146587,-37.35646770927546,43.11269837220809,0.8928571428571429,152.93333333333334,488.2,0,66.44938780379348,10.417651550854746,126,4.0,100.0,16.97137808863743,136,132,132,141,6.491500721686084,4.484545704261577,nan,41.89740538956305,67.0,5,0.15493801254106213,5.0,93,-4.260416666666657,1.3999999999999773
6,133,136,270,203,492,176,482,189.18382352941177,486.6470588235294,2.2346729935893954,154,0.9804722768155445,13.159049284959082,1,0.5037037037037037,0.4474927664444414,29.881982444721707,27.202941017470888,3.0,1.6685005650785494,1.4142135623730951,5.63178312189625,5.87651156291913,74.73885103999082,61.798989873223334,0.8831168831168831,189.18382352941177,486.6470588235294,0,69.57808746315327,7.678165918329088,130,5.0,100.0,23.598167024776597,124,133,133,142,7.962997127824585,19.509948321627636,nan,62.18595766488727,62.0,6,0.1280513708695495,5.0,99,-19.05498244073749,-4.188762071992983
6,134,141,435,233,497,204,482,218.4822695035461,488.11347517730496,2.714756125694576,168,0.986473671676602,13.398760233979036,1,0.32413793103448274,0.3683572128395688,33.86062601484951,30.463092423455635,2.8284271247461903,1.5640139717902086,1.4142135623730951,5.131156509334682,5.550426451052003,66.23553804489465,69.35533905932738,0.8392857142857143,218.4822695035461,488.11347517730496,0,113.62489422876982,8.42687850603171,137,7.0,100.0,28.734797003671787,130,134,134,143,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,135,173,640,395,515,375,483,385.3063583815029,497.8728323699422,2.9933526983598715,209,0.9894485349790519,14.841510746523857,1,0.2703125,0.3340735625801542,40.46472615560125,36.359317925395686,2.8284271247461903,1.6103186971517476,1.4142135623730951,5.633458001672132,5.862722549129228,28.9580435300242,80.66904755831213,0.8277511961722488,385.3063583815029,497.8728323699422,0,171.6397019706881,13.217715246571254,138,4.0,100.0,20.227264205192586,128,135,135,144,31.579453781929438,5.92849140056826,nan,41.51570178334385,59.0,6,0.7606628920000372,5.0,102,3.058082519433924,-5.078891767988807
6,136,260,1008,167,515,125,491,146.22307692307692,503.78846153846155,3.2351729474188455,343,0.9889145528534984,18.19456736586892,1,0.25793650793650796,0.30910248578761185,51.439821711445674,46.06517122512408,3.605551275463989,1.8172103901616552,2.0,8.318003918560581,7.638078636231917,-61.03246310431216,102.8111831820431,0.7580174927113703,146.22307692307692,503.78846153846155,0,36.70710360128757,15.977157303988717,126,6.0,67.96657381615599,16.97137808863743,132,136,136,145,20.79610912058395,7.570261055837179,nan,32.46596675255481,60.0,6,0.6405510508615136,5.0,104,5.428482328482318,-5.27640332640334
6,137,134,351,233,504,206,491,219.30597014925374,496.5,2.4095921600349612,152,0.9835795523468563,13.061933202803933,1,0.3817663817663818,0.4150079903918225,30.939202233979877,28.231188426986208,3.0,1.6031667074592502,1.4142135623730951,5.199469468957452,5.583755830114618,68.08498805276066,63.698484809834994,0.881578947368421,219.30597014925374,496.5,0,66.27766409021982,8.42687850603171,134,4.0,68.71345029239767,31.6926516216969,133,137,137,146,23.874769499242134,12.432419229371824,nan,55.10842857263145,62.0,6,0.4332326309717908,5.0,99,11.06716417910448,5.6641791044776255
6,138,183,608,393,527,374,495,383.24590163934425,510.92896174863387,2.812783977048249,211,0.988651227940663,15.26443044094783,1,0.30098684210526316,0.35551965887170817,39.958299034718806,35.84689665786984,3.1622776601683795,1.6866161607004693,1.4142135623730951,5.366563145999495,6.0028949134181975,27.812366314143127,80.42640687119285,0.8672985781990521,383.24590163934425,510.92896174863387,0,58.921586300160435,13.217715246571254,135,4.0,71.29032258064517,26.082502097074308,131,138,138,147,37.00273430749562,8.039376660481592,nan,43.62658704325718,59.0,6,0.8481693576168634,5.0,102,0.9976257772752888,7.9772376107028435
6,139,123,336,535,530,511,516,522.2764227642276,523.2682926829268,2.2161351620013052,140,0.9795007978074121,12.514330345744634,1,0.36607142857142855,0.4512360153597035,28.136247706849915,25.942243542145693,3.0,1.613614799507418,1.4142135623730951,5.267904675687587,5.667773664277044,64.43660701671388,58.52691193458118,0.8785714285714286,522.2764227642276,523.2682926829268,0,81.63893821740642,8.097518790644438,127,2.0,59.05172413793103,97.94912094034157,129,139,139,149,0.0,0.0,nan,0.0,93.0,1,nan,0.0,0,0.0,0.0
7,1,126,216,125,15,101,6,112.71428571428571,10.15079365079365,1.9084463552340587,141,0.9727690078009442,12.666024736934256,1,0.5833333333333334,0.5239864339164809,26.423820277190213,24.041630560342615,3.1622776601683795,1.726521614711155,2.0,5.820855000871991,6.124426936839264,-76.56799461642002,54.970562748477136,0.8936170212765957,112.71428571428571,10.15079365079365,0,63.86620188676157,8.979342685407833,2,5.0,62.17616580310881,26.208104996339472,3,1,1,2,32.84464966763778,18.36095666824103,nan,57.510971750241694,2.0,7,0.5711023247924819,6.0,1,17.967372134038797,-3.7813051146384478
7,2,109,231,123,25,102,14,111.70642201834862,19.073394495412845,1.8282119472842073,122,0.9691788780725114,11.780624362746345,1,0.47186147186147187,0.5469825320228824,23.95342629963801,21.540659228538015,3.0,1.6549980322504754,1.4142135623730951,5.375872022286245,5.901120050218536,-69.26605248630386,50.04163056034261,0.8934426229508197,111.70642201834862,19.073394495412845,0,96.22037336044717,8.979342685407833,1,4.0,100.0,23.668141725051992,3,2,2,3,29.013198239653057,15.249363979350138,nan,48.135336313551605,2.0,7,0.6027421944382454,6.0,2,14.735157650532528,-3.9266055045871546
7,3,104,189,99,24,78,15,88.03846153846153,18.98076923076923,1.7482125530906811,118,0.9652689545743195,11.507254783503184,1,0.5502645502645502,0.5720128243170951,22.68034815178868,20.8806130178211,3.1622776601683795,1.6629746567919148,1.4142135623730951,5.769143685844939,5.925426858320041,-74.03303632403433,47.79898987322333,0.8813559322033898,88.03846153846153,18.98076923076923,0,57.120158818470834,14.613200878565227,4,5.0,72.39263803680981,18.509132251742766,5,3,3,4,7.411750849414446,8.39597536111808,nan,47.54599044311874,2.0,7,0.1558859281369148,6.0,1,-6.708452041785378,5.048670465337132
7,4,134,340,100,44,83,24,90.92537313432835,33.30597014925373,1.7435070774232964,148,0.9660076710895624,13.061933202803933,1,0.3941176470588235,0.5735566049309564,25.965227929384884,23.600847442411894,3.605551275463989,1.8111167491604552,1.4142135623730951,6.139406135149205,6.712359424940269,-37.94109772094537,54.18376618407356,0.9054054054054054,90.92537313432835,33.30597014925373,0,73.63364549197071,14.613200878565227,3,7.0,100.0,16.200627200113352,5,4,4,5,11.605997064304772,11.948465237195647,nan,44.83443757139712,2.0,7,0.2588634472289893,6.0,2,-6.045891233487737,10.305970149253731
7,5,112,276,87,39,64,27,74.78571428571429,31.901785714285715,2.231483289410487,134,0.979207035438779,11.941642642883693,1,0.4057971014492754,0.4481324170095757,27.32272654962648,24.596747752497688,3.0,1.5511141593443785,1.4142135623730951,5.514870180108348,5.542782732973434,-67.16129914834335,56.04163056034261,0.835820895522388,74.78571428571429,31.901785714285715,0,100.9871796709499,11.564141934194721,8,4.0,100.0,16.200627200113352,4,5,5,6,11.149319628833053,14.462632759047242,nan,53.53508353346537,2.0,7,0.2082619264405087,6.0,3,14.15079365079366,-2.9871031746031704
7,6,361,3024,131,107,89,35,106.99722991689751,66.80332409972299,6.8227998600491055,674,0.995333043652232,21.43920417481474,1,0.11937830687830688,0.14656739469312277,88.45267553478871,81.00617260431454,2.8284271247461903,1.5642729137527878,1.4142135623730951,10.100489530601742,8.535629207132052,-32.49501865356082,175.92997820866105,0.5356083086053413,106.99722991689751,66.80332409972299,0,53.40373809328089,13.473010417973073,13,8.0,100.0,15.829552514029778,21,6,6,7,7.516587709398812,5.36950850375171,nan,48.43498625454223,4.0,7,0.15518921941871938,6.0,4,-2.4172628367256834,4.794628447549073
7,7,150,260,203,61,193,35,197.92666666666668,47.20666666666666,1.787220288969167,166,0.9644262633070728,13.81976597885342,1,0.5769230769230769,0.5595281153487688,26.92014447294998,25.495097567963924,4.0,1.9099339566561484,2.0,6.790997501017324,7.116394171203918,12.529644707891785,58.04163056034261,0.9036144578313253,197.92666666666668,47.20666666666666,0,144.34377668651516,40.78483173313568,17,6.0,78.26086956521739,70.95127405223086,10,7,7,8,10.529158989494992,4.6867431652088305,nan,27.71321541746234,3.0,7,0.3799327804762949,6.0,6,-1.032792792792776,4.571531531531527
7,8,99,216,81,49,63,37,71.60606060606061,43.02020202020202,1.6608652387302292,113,0.960022139721138,11.227230955528665,1,0.4583333333333333,0.602095809268983,21.567191924474248,19.235384061671343,3.0,1.6535547606532026,1.4142135623730951,5.366563145999495,6.037176383891706,-62.318874516763096,45.45584412271571,0.8761061946902655,71.60606060606061,43.02020202020202,0,47.346097158299905,11.564141934194721,5,5.0,100.0,21.624110095156066,4,8,8,9,21.763707719824737,6.0605937306271915,nan,46.24009245938582,2.0,7,0.4706674784212534,6.0,7,6.012727272727275,0.7602020202020228
7,9,127,300,61,51,36,39,47.98425196850393,44.36220472440945,2.2150090948104473,144,0.980586128873749,12.716187407449045,1,0.42333333333333334,0.45146541490186365,28.910322135366027,26.40075756488817,3.0,1.6234177736981625,1.4142135623730951,5.199469468957452,5.66899231943077,-68.14176126129657,59.45584412271571,0.8819444444444444,47.98425196850393,44.36220472440945,0,72.01953767246484,8.14734815622794,11,4.0,56.52173913043478,23.659898870609048,8,9,9,10,40.396930305682396,15.804528801169049,nan,54.87697957558717,2.0,7,0.7361361834799953,6.0,3,-12.6506686664167,9.473315835520566
7,10,131,500,137,64,117,39,127.09923664122137,51.396946564885496,2.7957508299770915,168,0.9866123121428788,12.914889870235298,1,0.262,0.35768566686187625,33.95902199847421,30.0,2.8284271247461903,1.5009822090720104,1.4142135623730951,5.7201335811949825,5.538147580370446,-36.426600495503806,67.84062043356595,0.7797619047619048,127.09923664122137,51.396946564885496,0,30.84501014384471,18.153015100050894,13,4.0,100.0,25.326806808018787,6,10,10,11,18.465738951291723,10.201511472622864,nan,53.11765135956687,4.0,7,0.3476384681674355,6.0,5,-4.699008972813729,9.054841301727599
7,11,92,160,61,56,41,48,50.93478260869565,51.95652173913044,1.7492784788527476,104,0.9652212887564984,10.823032759612019,1,0.575,0.5716642673474398,21.202014643042467,19.6468827043885,3.0,1.6170127632033329,1.4142135623730951,5.093248125762993,5.542932661184037,-77.14704257587204,44.970562748477136,0.8846153846153846,50.93478260869565,51.95652173913044,0,87.8529329979919,8.14734815622794,9,4.0,96.93486590038314,22.52020302224768,8,11,11,12,0.0,0.0,nan,0.0,94.0,1,nan,0.0,0,0.0,0.0
7,12,205,414,352,64,306,55,328.30243902439025,58.47317073170732,4.0148122434395335,307,0.9908887752993931,16.15593100600236,1,0.49516908212560384,0.24907765030209458,52.633663363737895,45.17742799230607,3.0,1.5505703486356166,1.4142135623730951,6.9903248053275675,7.088844929579024,-86.84970143931486,101.69848480983498,0.6677524429967426,328.30243902439025,58.47317073170732,0,45.53347854436718,6.885475381316064,14,5.0,70.64935064935065,18.624670184187146,15,12,12,13,4.63828587458513,4.63828587458513,nan,4.63828587458513,81.0,2,1.0,6.0,8,3.151276233692556,3.4034032898468567
7,13,151,551,134,78,105,59,120.3907284768212,68.26490066225166,2.828041418790169,183,0.986496802426873,13.86575534383214,1,0.27404718693284935,0.3536016104133999,35.53589092347621,32.7566787083184,3.1622776601683795,1.5895185159168024,1.4142135623730951,6.0074211531147945,5.820086701713443,-59.18387888984921,73.25483399593904,0.825136612021858,120.3907284768212,68.26490066225166,0,72.38206215083422,13.334289184599434,21,4.0,100.0,13.473010417973073,6,13,13,14,12.222783707183897,5.003873948196084,nan,24.796240087434096,4.0,7,0.49292891438722575,6.0,9,2.3016195659301104,4.443118484033839
7,14,90,120,341,68,317,63,328.74444444444447,65.34444444444445,2.3502385170802333,101,0.9836561761560056,10.704744696916627,1,0.75,0.4254887292215463,25.611867322627305,23.021728866442675,2.23606797749979,1.420559328402559,1.0,4.0,4.61159626912094,-88.42521840008531,51.55634918610404,0.8910891089108911,328.74444444444447,65.34444444444445,0,114.8686832273784,6.885475381316064,12,4.0,100.0,14.650127402161628,15,14,14,15,6.199795403290484,5.518965679899561,nan,45.746899208154765,8.0,7,0.1355238390055805,6.0,13,5.438474295190758,-0.9391376451077917
7,15,185,612,335,81,299,64,315.87567567567567,72.34594594594594,3.108714577877597,221,0.9904291129519518,15.347615963921077,1,0.3022875816993464,0.3216763633162897,42.196758052138335,38.07886552931954,3.0,1.6374738311608312,1.4142135623730951,5.600073637218357,5.824096185313614,68.4795326060232,85.01219330881975,0.8371040723981901,315.87567567567567,72.34594594594594,0,19.597838228254464,14.650127402161628,14,6.0,100.0,18.624670184187146,12,15,15,16,0.0,0.0,nan,0.0,95.0,1,nan,0.0,0,0.0,0.0
7,16,112,275,370,76,345,65,357.85714285714283,69.83928571428571,2.3118304322154364,138,0.9802427927943657,11.941642642883693,1,0.4072727272727273,0.43255767640436155,27.738821346070164,25.298221281347036,2.8284271247461903,1.5311492666881306,1.4142135623730951,5.3251645091189745,5.4866846727462875,68.8067971380483,57.04163056034261,0.8115942028985508,357.85714285714283,69.83928571428571,0,57.763442922733915,12.274132843769934,20,6.0,100.0,29.457644286497146,14,16,16,17,23.414096499314603,4.839782355424666,nan,56.39347804840534,8.0,7,0.41519156664210555,6.0,14,4.370904325032768,-2.078145478374836
7,17,170,196,247,73,219,66,232.41176470588235,68.98235294117647,1.7935580002473057,178,0.9714640237475237,14.712264360219255,1,0.8673469387755102,0.5575509684449093,30.26563313707762,27.294688127912362,4.0,1.9844116909785454,2.0,6.0,7.178613297435147,86.43999276294394,61.89949493661166,0.9550561797752809,232.41176470588235,68.98235294117647,0,161.89947877285448,40.78483173313568,7,7.0,97.25,54.499055412588355,27,17,17,18,10.520516919498467,7.028449153547119,nan,30.2858241538716,7.0,7,0.34737429848523943,6.0,11,4.997623291740922,4.941948900772431
7,18,157,204,79,101,73,67,75.44585987261146,83.26751592356688,2.742400094406024,184,0.9872896800920548,14.138550439257221,1,0.7696078431372549,0.36464409479849796,37.135324054283984,33.13608305156178,3.0,1.633219463404965,1.4142135623730951,5.0,5.901957087271487,-1.7983637459548731,73.55634918610404,0.8532608695652174,75.44585987261146,83.26751592356688,0,84.20634008785136,8.06895994631955,19,6.0,100.0,32.30692138410636,26,18,18,19,17.522617771838114,1.4272678198168263,nan,49.12796435766874,11.0,7,0.35667298657577867,6.0,17,-0.07168398703765888,-1.4254665325734805
7,19,151,198,87,101,81,68,83.50993377483444,82.98675496688742,2.5928127770813,168,0.9860340448494211,13.86575534383214,1,0.7626262626262627,0.3856815304364894,34.92053261511235,32.01562118716424,3.0,1.6657556704450784,1.4142135623730951,5.0,5.815800829045692,-1.1523420724039561,70.14213562373095,0.8988095238095238,83.50993377483444,82.98675496688742,0,147.4260468633301,8.06895994631955,18,4.0,100.0,28.522912100577344,6,19,19,20,25.909118675540597,0.32924215517222377,nan,26.659373494591343,69.0,5,0.9718577475497331,6.0,15,-0.019980755080098334,0.32863530876775826
7,20,248,578,367,88,333,71,349.8024193548387,79.1008064516129,5.888071053416278,390,0.8912642139078868,17.769732893161912,1,0.4290657439446367,0.16983490703968268,35.71701505376845,34.20526275297414,2.8284271247461903,1.4548219905582094,1.4142135623730951,12.854388126925649,16.19710914002344,71.48370575271652,135.46194077712556,0.6358974358974359,349.8024193548387,79.1008064516129,0,97.85837480159643,12.274132843769934,16,6.0,100.0,25.15304758869313,14,20,20,21,19.160104032007407,3.3851158232700747,nan,36.13766511045312,8.0,7,0.5301976199470947,6.0,18,3.0881336405529964,1.3865207373271886
7,21,128,351,129,87,102,74,115.0,80.4609375,2.476359335649831,152,0.9837630723527301,12.766152972845846,1,0.3646723646723647,0.403818616145054,30.879001496623484,28.231188426986208,3.0,1.5572850368412614,1.4142135623730951,5.335783750799325,5.541917764549071,-67.6212711869498,63.11269837220809,0.8421052631578947,115.0,80.4609375,0,54.21419975588491,13.334289184599434,13,7.0,100.0,15.829552514029778,6,21,21,22,20.41545570578218,9.147473842541672,nan,60.33327595735952,4.0,7,0.33837804067212895,6.0,16,8.08558558558559,-4.277801238738732
7,22,112,286,123,111,110,89,116.75,99.72321428571429,2.139158412474038,131,0.977902788000619,11.941642642883693,1,0.3916083916083916,0.46747356070907,26.543405949826045,23.706539182259394,2.8284271247461903,1.5791102567918025,1.4142135623730951,4.919349550499537,5.549167851853591,24.602544077404367,54.8700576850888,0.8549618320610687,116.75,99.72321428571429,0,130.9718830569084,8.850832679397929,24,4.0,100.0,19.341608179504302,21,22,22,23,7.465555945880097,9.497784725271273,nan,49.01080517479697,12.0,7,0.1523246949168495,6.0,20,-2.6752336448598157,-9.113234312416552
7,23,276,874,103,128,80,90,94.77536231884058,110.15579710144928,5.067129655347199,544,0.747128877700587,18.746042631630413,1,0.3157894736842105,0.1973503873035355,36.743709631775,37.05401462729781,3.0,1.6167632215031886,1.4142135623730951,21.73727328286038,24.422779556061354,-8.269440935625632,132.5685424949238,0.5073529411764706,94.77536231884058,110.15579710144928,0,175.4275719326189,15.804385601452214,26,8.0,100.0,16.353486376251414,24,23,23,24,10.17243464553955,11.63115028703303,nan,26.911372923560258,69.0,5,0.377997609948537,6.0,21,11.60481968318166,-0.7821873946747502
7,24,121,364,118,120,105,92,110.6198347107438,106.10743801652893,2.788278518057617,145,0.9875932454609273,12.412170838050638,1,0.3324175824175824,0.3586442292345402,32.171241461088904,28.792360097775937,2.8284271247461903,1.471635798322959,1.4142135623730951,4.6705923596146475,5.051968935208277,22.937297543942478,65.11269837220809,0.8344827586206897,110.6198347107438,106.10743801652893,0,148.16975521936087,8.850832679397929,22,4.0,100.0,16.353486376251414,23,24,24,25,4.874057591643403,9.218598003136194,nan,48.73161845266189,12.0,7,0.10001838121543376,6.0,20,-8.805398934116013,-2.729010581601912
