ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
41,94,1,1,186.71428571428572,197.21428571428572,0,94
41,95,0,0,534.2857142857143,214.0,0,95
41,96,1,1,525.5,215.5,0,96
41,97,1,1,484.375,217.75,0,97
41,98,1,1,496.2857142857143,218.42857142857142,0,98
41,99,0,0,535.0,221.0,0,99
41,100,1,1,487.1666666666667,224.66666666666666,0,100
41,101,1,1,497.6666666666667,226.33333333333334,0,101
41,102,1,1,454.4255319148936,247.36170212765958,0,102
41,103,1,1,452.57142857142856,258.7142857142857,0,103
41,104,1,1,453.1875,275.375,0,104
41,105,1,1,95.07142857142857,298.2857142857143,0,105
41,106,1,1,86.0,302.85714285714283,0,106
41,107,1,1,99.5,304.625,0,107
41,108,1,1,91.25,309.875,0,108
41,109,1,1,73.0,313.0,0,109
41,110,1,1,63.7,318.1,0,110
41,111,1,1,195.78494623655914,327.3763440860215,0,111
41,112,1,1,55.61538461538461,321.46153846153845,0,112
41,113,1,1,75.66666666666667,321.3333333333333,0,113
41,114,1,1,65.44,326.56,0,114
41,115,1,1,120.25,328.375,0,115
41,116,1,1,126.0,330.0,0,116
41,117,1,1,124.25,337.0,0,117
41,118,1,1,112.38461538461539,339.9230769230769,0,118
41,119,1,1,309.7,344.0,0,119
41,120,1,1,319.1,343.5,0,120
41,121,1,1,120.08333333333333,344.25,0,121
41,122,1,1,328.7142857142857,343.42857142857144,0,122
41,123,1,1,222.625,349.625,0,123
41,124,1,1,238.3846153846154,350.53846153846155,0,124
41,125,1,1,358.3333333333333,352.3333333333333,0,125
41,126,1,1,326.4,351.8,0,126
41,127,1,1,115.5,352.5,0,127
41,128,1,1,71.61538461538461,362.46153846153845,0,128
41,129,1,1,96.0,363.5,0,129
41,130,1,1,108.0,365.2857142857143,0,130
41,131,1,1,353.2,364.6,0,131
41,132,1,1,71.57142857142857,370.2857142857143,0,132
41,133,1,1,100.8,370.6,0,133
41,134,1,1,106.0,380.0,0,134
41,135,1,1,106.0,382.0,0,135
41,136,1,1,112.64285714285714,388.4642857142857,0,136
41,137,1,1,127.29166666666667,392.8333333333333,0,137
41,138,1,1,76.75,389.75,0,138
41,139,1,1,80.0,396.75,0,139
41,140,1,1,89.23076923076923,398.61538461538464,0,140
41,141,1,1,253.8,400.8,0,141
41,142,1,1,136.73170731707316,405.390243902439,0,142
41,143,1,1,262.6,409.8,0,143
41,144,1,1,297.0,410.5,0,144
41,145,1,1,306.0,417.0,0,145
41,146,1,1,215.82608695652175,461.2391304347826,0,146
41,147,1,1,261.6222222222222,459.46666666666664,0,147
41,148,1,1,335.0,462.5,0,148
41,149,1,1,247.0,463.0,0,149
41,150,1,1,249.0,463.0,0,150
41,151,1,1,330.4,467.2,0,151
41,152,1,1,223.0,467.0,0,152
41,153,1,1,223.75,470.0,0,153
41,154,1,1,232.33333333333334,470.1666666666667,0,154
41,155,1,1,206.40740740740742,475.0,0,155
41,156,1,1,240.5,477.4318181818182,0,156
41,157,1,1,178.0,477.5,0,157
41,158,1,1,201.0,478.0,0,158
41,159,1,1,378.85714285714283,479.64285714285717,0,159
41,160,1,1,388.375,479.25,0,160
41,161,1,1,401.0,479.0,0,161
41,162,1,1,162.0,479.5,0,162
41,163,1,1,526.0,480.0,0,163
41,164,1,1,156.5,484.0,0,164
41,165,1,1,411.3333333333333,485.3333333333333,0,165
41,166,1,1,497.84,486.4,0,166
41,167,1,1,508.7142857142857,486.42857142857144,0,167
41,168,1,1,387.5,488.5,0,168
41,169,1,1,391.0,489.0,0,169
41,170,1,1,420.25,490.0833333333333,0,170
41,171,1,1,199.66666666666666,492.6666666666667,0,171
41,172,1,1,207.125,492.875,0,172
41,173,1,1,501.0,493.5,0,173
41,174,1,1,430.88235294117646,497.29411764705884,0,174
41,175,1,1,146.0909090909091,496.6363636363636,0,175
41,176,1,1,518.0,495.0,0,176
41,177,1,1,415.0,497.0,0,177
41,178,1,1,152.66666666666666,501.6666666666667,0,178
41,179,1,1,172.8,501.6,0,179
41,180,1,1,180.66666666666666,501.6666666666667,0,180
41,181,1,1,199.27272727272728,501.90909090909093,0,181
41,182,1,1,208.89473684210526,503.1578947368421,0,182
41,183,1,1,140.85714285714286,503.7142857142857,0,183
41,184,1,1,426.5,503.5,0,184
41,185,1,1,394.7959183673469,527.6938775510204,0,185
41,186,1,1,77.0,528.0,0,186
41,187,1,1,299.8333333333333,529.0833333333334,0,187
41,188,1,1,292.5,530.0,0,188
41,189,1,1,384.0,531.0,0,189
41,190,1,1,386.0,531.0,0,190
41,191,1,1,380.5,534.4444444444445,0,191
41,192,1,1,269.85714285714283,534.5,0,192
41,193,1,1,195.16666666666666,536.1666666666666,0,193
41,194,1,1,370.26666666666665,537.6666666666666,0,194
41,195,1,1,374.0,536.0,0,195
41,196,1,1,376.0,536.0,0,196
41,197,1,1,189.5,538.5,0,197
41,198,1,1,275.5,541.3333333333334,0,198
41,199,1,1,199.0,542.0,0,199
41,200,1,1,471.45454545454544,543.7272727272727,0,200
41,201,1,1,351.5217391304348,544.304347826087,0,201
41,202,1,1,365.6666666666667,543.6666666666666,0,202
41,203,1,1,323.0,544.0,0,203
41,204,1,1,192.0,545.0,0,204
41,205,1,1,357.0,545.0,0,205
41,206,1,1,484.5,546.0,0,206
41,207,1,1,343.25,548.0833333333334,0,207
41,208,1,1,205.375,550.5,0,208
41,209,1,1,333.5,549.5,0,209
41,210,1,1,494.5,548.0,0,210
41,211,1,1,502.8333333333333,549.8333333333334,0,211
41,212,1,1,315.5,550.0,0,212
41,213,1,1,325.6363636363636,550.9090909090909,0,213
41,214,1,1,469.6666666666667,550.6666666666666,0,214
41,215,1,1,477.75,553.0,0,215
41,216,1,1,212.11111111111111,558.4444444444445,0,216
41,217,1,1,513.5,557.0,0,217
41,218,1,1,262.1666666666667,562.8333333333334,0,218
41,219,1,1,215.0,564.8333333333334,0,219
41,220,1,1,280.0,565.0,0,220
41,221,1,1,498.5,565.3,0,221
41,222,1,1,207.0,566.0,0,222
41,223,1,1,258.5,570.35,0,223
41,224,1,1,382.55555555555554,570.3333333333334,0,224
41,225,1,1,238.97368421052633,572.5,0,225
41,226,1,1,253.0,571.0,0,226
41,227,1,1,499.6666666666667,571.6666666666666,0,227
41,228,1,1,514.0,571.0,0,228
41,229,1,1,506.0,572.0,0,229
41,230,1,1,376.5,573.3333333333334,0,230
41,231,1,1,390.5,574.8,0,231
41,232,1,1,432.3333333333333,577.1666666666666,0,232
41,233,1,1,385.0,578.75,0,233
41,234,1,1,357.125,585.25,0,234
41,235,1,1,415.0,581.0,0,235
41,236,1,1,377.0,583.0,0,236
41,237,1,1,407.29411764705884,584.5882352941177,0,237
41,238,1,1,436.2142857142857,584.1428571428571,0,238
41,239,1,1,427.5,587.0,0,239
41,240,1,1,31.676470588235293,592.0294117647059,0,240
41,241,1,1,400.3333333333333,588.1111111111111,0,241
41,242,1,1,361.3333333333333,591.8888888888889,0,242
41,243,1,1,408.25,593.75,0,243
41,244,1,1,399.3333333333333,597.0666666666667,0,244
41,245,1,1,34.333333333333336,599.7777777777778,0,245
41,246,1,1,22.0,602.0,0,246
41,247,1,1,517.6428571428571,606.1428571428571,0,247
41,248,1,1,525.6666666666666,606.8666666666667,0,248
41,249,1,1,243.0,608.5,0,249
41,250,0,0,535.0,607.0,0,250
41,251,1,1,28.0,608.0,0,251
41,252,1,1,16.0,610.0,0,252
41,253,1,1,353.24615384615385,615.3538461538461,0,253
41,254,1,1,236.0,612.8333333333334,0,254
41,255,1,1,517.1666666666666,613.0833333333334,0,255
41,256,1,1,9.5,614.0,0,256
41,257,1,1,532.8888888888889,615.1111111111111,0,257
41,258,1,1,244.16666666666666,617.1666666666666,0,258
41,259,1,1,231.35,619.8,0,259
41,260,1,1,370.01960784313724,622.8823529411765,0,260
41,261,1,1,361.0,624.0,0,261
41,262,1,1,108.81666666666666,630.1666666666666,0,262
41,263,1,1,363.0,625.0,0,263
41,264,1,1,245.0,626.5,0,264
41,265,1,1,14.0,630.0,0,265
41,266,1,1,95.84615384615384,631.6153846153846,0,266
41,267,1,1,6.0,633.6666666666666,0,267
41,268,1,1,84.94285714285714,639.4857142857143,0,268
41,269,1,1,244.875,637.75,0,269
41,270,1,1,373.85714285714283,641.5714285714286,0,270
41,271,1,1,381.92857142857144,641.1428571428571,0,271
41,272,1,1,218.83333333333334,645.1666666666666,0,272
41,273,1,1,244.8181818181818,646.2727272727273,0,273
41,274,1,1,364.5,644.0,0,274
41,275,1,1,357.0,646.0,0,275
41,276,1,1,382.6363636363636,648.5454545454545,0,276
41,277,1,1,349.3636363636364,650.6818181818181,0,277
41,278,1,1,375.3333333333333,650.1111111111111,0,278
41,279,1,1,341.8888888888889,655.8888888888889,0,279
41,280,1,1,357.1764705882353,657.4117647058823,0,280
41,281,1,1,107.875,657.75,0,281
41,282,1,1,349.84615384615387,659.7692307692307,0,282
41,283,1,1,226.5,662.5,0,283
41,284,1,1,118.34920634920636,672.2222222222222,0,284
41,285,1,1,84.0,667.5,0,285
41,286,1,1,201.0,671.0571428571428,0,286
41,287,1,1,82.21538461538462,681.5692307692308,0,287
41,288,1,1,213.0,672.0,0,288
41,289,1,1,98.33333333333333,677.6666666666666,0,289
41,290,1,1,200.52380952380952,687.5555555555555,0,290
41,291,1,1,198.5,699.5,0,291
41,292,1,1,217.25,705.9411764705883,0,292
41,293,1,1,204.66666666666666,705.6666666666666,0,293
41,294,1,1,184.53125,709.5625,0,294
41,295,1,1,162.27272727272728,724.0909090909091,0,295
41,296,1,1,427.77777777777777,724.5555555555555,0,296
41,297,1,1,418.76666666666665,728.9666666666667,0,297
41,298,1,1,169.0,727.0,0,298
41,299,1,1,430.2,730.65,0,299
41,300,1,1,173.88888888888889,731.6666666666666,0,300
41,301,1,1,154.5,733.2857142857143,0,301
41,302,1,1,422.0,737.2222222222222,0,302
41,303,1,1,171.42857142857142,737.7142857142857,0,303
41,304,1,1,399.2,737.4,0,304
41,305,1,1,392.6666666666667,740.1666666666666,0,305
41,306,1,1,384.6363636363636,744.0909090909091,0,306
41,307,1,1,167.0,745.0,0,307
41,308,1,1,377.125,748.875,0,308
41,309,1,1,140.83333333333334,752.1666666666666,0,309
41,310,1,1,412.2,752.6,0,310
41,311,1,1,423.125,753.5625,0,311
41,312,1,1,376.52941176470586,756.2941176470588,0,312
41,313,1,1,166.9090909090909,757.3636363636364,0,313
41,314,1,1,357.86206896551727,763.1206896551724,0,314
41,315,1,1,137.875,759.25,0,315
41,316,1,1,383.5,758.0,0,316
41,317,1,1,388.5,759.0,0,317
41,318,1,1,126.66666666666667,762.6666666666666,0,318
41,319,1,1,400.6666666666667,760.6666666666666,0,319
41,320,1,1,408.0,761.0,0,320
41,321,1,1,422.0,760.0,0,321
41,322,1,1,162.66666666666666,761.8888888888889,0,322
41,323,1,1,193.57692307692307,766.3461538461538,0,323
41,324,1,1,435.2528735632184,773.3793103448276,0,324
41,325,1,1,353.0952380952381,769.6666666666666,0,325
41,326,1,1,417.2,767.4666666666667,0,326
41,327,1,1,206.77777777777777,769.5555555555555,0,327
41,328,1,1,123.66666666666667,772.8888888888889,0,328
41,329,1,1,186.3846153846154,772.0769230769231,0,329
41,330,1,1,217.9090909090909,773.5454545454545,0,330
41,331,1,1,367.6666666666667,772.3333333333334,0,331
41,332,1,1,380.59090909090907,779.5909090909091,0,332
41,333,1,1,426.3076923076923,775.0769230769231,0,333
41,334,1,1,194.0,775.3333333333334,0,334
41,335,1,1,225.36363636363637,777.8181818181819,0,335
41,336,1,1,359.0,776.5,0,336
41,337,1,1,122.88888888888889,779.1111111111111,0,337
41,338,1,1,201.0,777.0,0,338
41,339,1,1,209.0,779.0,0,339
41,340,1,1,216.25,781.75,0,340
41,341,1,1,364.875,783.5,0,341
41,342,1,1,152.05,784.3,0,342
41,343,1,1,222.86666666666667,784.1333333333333,0,343
41,344,1,1,123.16666666666667,785.8333333333334,0,344
41,345,1,1,140.58823529411765,789.6470588235294,0,345
41,346,1,1,387.22222222222223,792.6111111111111,0,346
41,347,1,1,378.14285714285717,793.7857142857143,0,347
41,348,1,1,131.64705882352942,792.9411764705883,0,348
41,349,1,1,126.0,794.0,0,349
41,350,1,1,383.0,801.3333333333334,0,350
41,351,1,1,523.0243902439024,801.0243902439024,0,351
41,352,1,1,513.8888888888889,804.8888888888889,0,352
41,353,1,1,532.5,804.0,0,353
41,354,1,1,519.8235294117648,808.1764705882352,0,354
41,355,1,1,526.3333333333334,811.8888888888889,0,355
41,356,0,0,534.125,811.875,0,356
41,357,0,0,5.065217391304348,883.7173913043479,0,357
41,358,1,1,91.13636363636364,885.8636363636364,0,358
41,359,1,1,78.0,888.0,0,359
41,360,1,1,97.97435897435898,891.9487179487179,0,360
41,361,1,1,70.5,892.0,0,361
41,362,1,1,63.125,895.875,0,362
41,363,1,1,53.75,900.6875,0,363
41,364,1,1,54.583333333333336,907.5833333333334,0,364
41,365,1,1,70.0,911.0,0,365
41,366,1,1,62.125,926.4791666666666,0,366
41,367,1,1,471.2837837837838,960.0675675675676,0,367
41,368,1,1,479.3333333333333,960.6666666666666,0,368
41,369,1,1,119.47368421052632,964.7894736842105,0,369
41,370,1,1,481.0,964.0,0,370
41,371,1,1,7.325581395348837,974.7906976744187,0,371
41,372,1,1,482.0,968.0,0,372
41,373,1,1,483.125,971.25,0,373
41,374,1,1,492.42105263157896,973.0526315789474,0,374
41,375,1,1,3.3333333333333335,979.6666666666666,0,375
41,376,1,1,477.0,979.0,0,376
41,377,1,1,501.72727272727275,985.9545454545455,0,377
41,378,1,1,483.037037037037,989.1296296296297,0,378
41,379,1,1,499.8965517241379,994.0689655172414,0,379
41,380,1,1,177.60416666666666,1027.3125,0,380
41,381,1,1,369.1578947368421,1022.9736842105264,0,381
41,382,1,1,359.2857142857143,1024.0,0,382
41,383,1,1,351.14285714285717,1026.9285714285713,0,383
41,384,1,1,340.4807692307692,1029.6153846153845,0,384
41,385,1,1,370.45098039215685,1030.7843137254902,0,385
41,386,1,1,184.57142857142858,1034.2857142857142,0,386
41,387,1,1,343.47058823529414,1037.7450980392157,0,387
41,388,1,1,186.53846153846155,1041.3076923076924,0,388
41,389,1,1,179.0,1041.5,0,389
41,390,1,1,179.4,1045.2,0,390
41,391,1,1,188.42857142857142,1047.7142857142858,0,391
41,392,1,1,43.38805970149254,1049.3283582089553,0,392
41,393,0,0,0.0,1048.5,0,393
41,394,1,1,67.29166666666667,1049.8333333333333,0,394
41,395,1,1,180.6,1051.8,0,395
41,396,1,1,441.39,1054.35,0,396
41,397,1,1,77.3,1053.8,0,397
41,398,1,1,190.0,1055.5,0,398
41,399,0,0,63.65853658536585,1057.2682926829268,0,399
42,1,0,0,122.66666666666667,1.0833333333333333,0,1
42,2,0,0,434.0,0.0,0,2
42,3,1,1,147.0,2.8333333333333335,0,3
42,4,1,1,151.66666666666666,4.333333333333333,0,4
42,5,1,1,128.05263157894737,8.263157894736842,0,5
42,6,1,1,155.33333333333334,7.333333333333333,0,6
42,7,1,1,165.0,9.25,0,7
42,8,1,1,171.51612903225808,11.741935483870968,0,8
42,9,1,1,181.08333333333334,14.916666666666666,0,9
42,10,1,1,133.16666666666666,16.833333333333332,0,10
42,11,1,1,196.72,20.4,0,11
42,12,1,1,136.8,23.5,0,12
42,13,1,1,185.2,22.6,0,13
42,14,1,1,140.6,29.4,0,14
42,15,1,1,203.0,31.0,0,15
42,16,1,1,142.9090909090909,34.63636363636363,0,16
42,17,1,1,222.5,33.5,0,17
42,18,1,1,144.52631578947367,40.1578947368421,0,18
42,19,1,1,203.2,39.4,0,19
42,20,1,1,229.0,43.0,0,20
42,21,1,1,354.8333333333333,43.833333333333336,0,21
42,22,1,1,160.0,44.0,0,22
42,23,1,1,230.28571428571428,46.285714285714285,0,23
42,24,1,1,347.3076923076923,47.30769230769231,0,24
42,25,1,1,397.0888888888889,50.022222222222226,0,25
42,26,1,1,363.5,48.0,0,26
42,27,1,1,222.0,49.0,0,27
42,28,1,1,190.0,50.5,0,28
42,29,1,1,198.0,50.857142857142854,0,29
42,30,1,1,207.0,53.0,0,30
42,31,1,1,407.6666666666667,56.666666666666664,0,31
42,32,1,1,421.14285714285717,58.357142857142854,0,32
42,33,1,1,235.0,60.0,0,33
42,34,1,1,220.0,64.0,0,34
42,35,1,1,235.1764705882353,70.88235294117646,0,35
42,36,1,1,134.67567567567568,84.0945945945946,0,36
42,37,1,1,367.8,76.2,0,37
42,38,1,1,239.6,78.2,0,38
42,39,1,1,503.06666666666666,81.06666666666666,0,39
42,40,1,1,376.0,82.0,0,40
42,41,1,1,245.91666666666666,84.25,0,41
42,42,1,1,379.0,84.0,0,42
42,43,1,1,451.3181818181818,87.68181818181819,0,43
42,44,1,1,425.7692307692308,89.3076923076923,0,44
42,45,1,1,418.5,89.5,0,45
42,46,1,1,439.0,89.0,0,46
42,47,1,1,431.0,90.0,0,47
42,48,1,1,395.85714285714283,91.42857142857143,0,48
42,49,1,1,505.0,92.0,0,49
42,50,1,1,400.5,93.0,0,50
42,51,1,1,404.5,94.0,0,51
42,52,1,1,220.05263157894737,96.57894736842105,0,52
42,53,1,1,264.9387755102041,99.44897959183673,0,53
42,54,1,1,254.58823529411765,102.05882352941177,0,54
42,55,1,1,209.5,109.57142857142857,0,55
42,56,1,1,499.0,108.0,0,56
42,57,1,1,515.0,109.0,0,57
42,58,1,1,256.0,110.0,0,58
42,59,1,1,326.2708333333333,121.45833333333333,0,59
42,60,1,1,520.625,114.5,0,60
42,61,1,1,211.23809523809524,119.23809523809524,0,61
42,62,1,1,243.8,118.1,0,62
42,63,1,1,525.0,119.0,0,63
42,64,1,1,527.4,122.2,0,64
42,65,1,1,236.5,124.5,0,65
42,66,1,1,213.0,130.72222222222223,0,66
42,67,1,1,524.8571428571429,128.85714285714286,0,67
42,68,1,1,220.8,129.4,0,68
42,69,1,1,23.0,131.5,0,69
42,70,1,1,42.0,132.0,0,70
42,71,1,1,18.61904761904762,137.04761904761904,0,71
42,72,1,1,343.3863636363636,142.60227272727272,0,72
42,73,1,1,34.0,136.5,0,73
42,74,1,1,51.666666666666664,136.33333333333334,0,74
42,75,1,1,60.0,140.0,0,75
42,76,1,1,24.0,143.83333333333334,0,76
42,77,1,1,78.57317073170732,145.67073170731706,0,77
42,78,1,1,474.75,148.8125,0,78
42,79,1,1,485.5,148.875,0,79
42,80,1,1,28.0,150.0,0,80
42,81,1,1,67.25,151.25,0,81
42,82,1,1,464.5,151.0,0,82
42,83,1,1,54.5,154.5,0,83
42,84,1,1,204.3095238095238,158.8095238095238,0,84
42,85,1,1,448.09090909090907,154.8181818181818,0,85
42,86,1,1,452.0,154.0,0,86
42,87,1,1,438.7692307692308,156.15384615384616,0,87
42,88,1,1,485.5,156.0,0,88
42,89,1,1,211.2941176470588,163.7058823529412,0,89
42,90,1,1,436.0,162.5,0,90
42,91,1,1,38.666666666666664,165.25,0,91
42,92,1,1,448.5,163.0,0,92
42,93,1,1,48.166666666666664,168.5,0,93
42,94,1,1,193.5,169.0,0,94
42,95,1,1,205.75,170.33333333333334,0,95
42,96,1,1,48.95,178.95,0,96
42,97,1,1,41.166666666666664,176.66666666666666,0,97
42,98,1,1,184.85714285714286,184.42857142857142,0,98
42,99,1,1,192.75,188.95,0,99
42,100,1,1,101.36842105263158,196.0,0,100
42,101,1,1,180.71428571428572,194.85714285714286,0,101
42,102,1,1,187.3846153846154,197.46153846153845,0,102
42,103,0,0,535.0,214.0,0,103
42,104,1,1,525.7777777777778,215.44444444444446,0,104
42,105,1,1,484.2,218.0,0,105
42,106,1,1,497.0,218.5,0,106
42,107,1,1,487.0,225.0,0,107
42,108,1,1,499.0,227.0,0,108
42,109,1,1,454.8723404255319,247.4255319148936,0,109
42,110,1,1,452.2,259.6,0,110
42,111,1,1,453.9,274.9166666666667,0,111
42,112,1,1,94.73333333333333,298.6,0,112
42,113,1,1,86.16666666666667,303.0,0,113
42,114,1,1,99.875,304.875,0,114
42,115,1,1,90.9,310.8,0,115
42,116,1,1,63.0,318.5,0,116
42,117,1,1,196.22105263157894,328.36842105263156,0,117
42,118,1,1,53.81818181818182,322.3636363636364,0,118
42,119,1,1,75.33333333333333,321.8333333333333,0,119
42,120,1,1,68.0,326.1666666666667,0,120
42,121,1,1,121.2,326.7,0,121
42,122,1,1,57.5,329.5,0,122
42,123,1,1,125.14285714285714,335.42857142857144,0,123
42,124,1,1,113.5,338.9166666666667,0,124
42,125,1,1,121.4,343.8,0,125
42,126,1,1,309.72727272727275,344.3181818181818,0,126
42,127,1,1,318.7692307692308,343.84615384615387,0,127
42,128,1,1,329.44444444444446,343.6666666666667,0,128
42,129,1,1,223.2888888888889,349.77777777777777,0,129
42,130,1,1,239.16216216216216,350.8918918918919,0,130
42,131,1,1,349.0,349.0,0,131
42,132,1,1,115.83333333333333,352.3333333333333,0,132
42,133,1,1,325.5,352.1666666666667,0,133
42,134,1,1,360.14285714285717,353.35714285714283,0,134
42,135,1,1,72.0,363.3333333333333,0,135
42,136,1,1,96.5,363.5,0,136
42,137,1,1,108.42857142857143,364.85714285714283,0,137
42,138,1,1,353.5,365.0,0,138
42,139,1,1,72.4,371.2,0,139
42,140,1,1,101.5,371.5,0,140
42,141,1,1,105.0,381.0,0,141
42,142,1,1,109.75,384.875,0,142
42,143,1,1,114.11764705882354,390.6470588235294,0,143
42,144,1,1,124.0,389.1666666666667,0,144
42,145,1,1,77.75,391.0,0,145
42,146,1,1,128.69230769230768,394.53846153846155,0,146
42,147,1,1,88.0,394.5,0,147
42,148,1,1,254.34883720930233,401.1162790697674,0,148
42,149,1,1,80.71428571428571,398.14285714285717,0,149
42,150,1,1,90.44444444444444,400.1111111111111,0,150
42,151,1,1,283.0,398.0,0,151
42,152,1,1,137.42105263157896,406.07894736842104,0,152
42,153,1,1,262.6666666666667,410.3333333333333,0,153
42,154,1,1,305.8,416.6,0,154
42,155,1,1,273.0,422.0,0,155
42,156,1,1,261.90697674418607,459.7906976744186,0,156
42,157,1,1,215.72222222222223,461.05555555555554,0,157
42,158,1,1,336.0,463.0,0,158
42,159,1,1,247.0,464.0,0,159
42,160,1,1,220.5,466.3333333333333,0,160
42,161,1,1,331.0,467.6666666666667,0,161
42,162,1,1,235.85714285714286,473.5,0,162
42,163,1,1,205.82142857142858,475.4642857142857,0,163
42,164,1,1,225.0,476.0,0,164
42,165,1,1,179.5,477.5,0,165
42,166,1,1,242.42105263157896,479.1578947368421,0,166
42,167,1,1,198.0,478.0,0,167
42,168,1,1,163.33333333333334,479.3333333333333,0,168
42,169,1,1,378.1333333333333,479.93333333333334,0,169
42,170,1,1,387.55555555555554,479.6666666666667,0,170
42,171,1,1,401.7,479.8,0,171
42,172,1,1,525.1428571428571,480.2857142857143,0,172
42,173,1,1,156.33333333333334,484.3333333333333,0,173
42,174,1,1,413.0,486.25,0,174
42,175,1,1,496.8888888888889,487.14814814814815,0,175
42,176,1,1,508.0,486.90909090909093,0,176
42,177,1,1,392.0,489.0,0,177
42,178,1,1,420.8888888888889,490.6111111111111,0,178
42,179,1,1,207.33333333333334,493.8888888888889,0,179
42,180,1,1,500.8,493.6,0,180
42,181,1,1,428.5,495.5,0,181
42,182,1,1,146.28571428571428,497.5,0,182
42,183,1,1,515.0,495.0,0,183
42,184,1,1,433.5833333333333,499.5833333333333,0,184
42,185,1,1,172.28571428571428,502.0,0,185
42,186,1,1,181.5,501.5,0,186
42,187,1,1,199.44444444444446,502.1111111111111,0,187
42,188,1,1,153.0,502.0,0,188
42,189,1,1,209.26923076923077,503.5769230769231,0,189
42,190,1,1,141.16666666666666,503.8333333333333,0,190
42,191,1,1,428.0,505.0,0,191
42,192,1,1,393.7755102040816,528.795918367347,0,192
42,193,1,1,77.0,528.0,0,193
42,194,1,1,300.3333333333333,529.0666666666667,0,194
42,195,1,1,379.8333333333333,534.3333333333334,0,195
42,196,1,1,386.0,533.0,0,196
42,197,1,1,270.0833333333333,534.75,0,197
42,198,1,1,195.5,536.0,0,198
42,199,1,1,367.94117647058823,537.5294117647059,0,199
42,200,1,1,189.6,538.8,0,200
42,201,1,1,274.5,541.0,0,201
42,202,1,1,200.8,542.6,0,202
42,203,1,1,471.7291666666667,544.1041666666666,0,203
42,204,1,1,352.5,544.75,0,204
42,205,1,1,324.0,544.5,0,205
42,206,1,1,367.5,545.0,0,206
42,207,1,1,484.90909090909093,546.2727272727273,0,207
42,208,1,1,342.64,548.16,0,208
42,209,1,1,333.61538461538464,549.3846153846154,0,209
42,210,1,1,496.54545454545456,548.4545454545455,0,210
42,211,1,1,204.5,549.5,0,211
42,212,1,1,326.3636363636364,551.0909090909091,0,212
42,213,1,1,470.0,551.0,0,213
42,214,1,1,505.3333333333333,550.6666666666666,0,214
42,215,1,1,316.0,551.0,0,215
42,216,1,1,206.5,552.0,0,216
42,217,1,1,479.0,553.2857142857143,0,217
42,218,1,1,514.3333333333334,556.6666666666666,0,218
42,219,1,1,212.16666666666666,558.5,0,219
42,220,1,1,262.875,562.875,0,220
42,221,1,1,215.64285714285714,565.4285714285714,0,221
42,222,1,1,496.4,564.8,0,222
42,223,1,1,279.0,565.0,0,223
42,224,1,1,281.0,566.0,0,224
42,225,1,1,259.2,570.7,0,225
42,226,1,1,383.6842105263158,570.3684210526316,0,226
42,227,1,1,239.54545454545453,572.9318181818181,0,227
42,228,1,1,499.0,571.0,0,228
42,229,1,1,513.0,571.5,0,229
42,230,1,1,247.0,572.0,0,230
42,231,1,1,250.0,572.0,0,231
42,232,1,1,376.875,573.75,0,232
42,233,1,1,391.45454545454544,574.6363636363636,0,233
42,234,1,1,436.8,576.9,0,234
42,235,1,1,429.92857142857144,577.8571428571429,0,235
42,236,1,1,386.75,578.25,0,236
42,237,1,1,384.0,579.0,0,237
42,238,1,1,357.73333333333335,585.2666666666667,0,238
42,239,1,1,415.3333333333333,581.6666666666666,0,239
42,240,1,1,437.4,584.1333333333333,0,240
42,241,1,1,407.42857142857144,585.2142857142857,0,241
42,242,1,1,428.55555555555554,587.3333333333334,0,242
42,243,1,1,399.42857142857144,588.5714285714286,0,243
42,244,1,1,31.70967741935484,592.4516129032259,0,244
42,245,1,1,361.125,592.125,0,245
42,246,1,1,409.0,594.5,0,246
42,247,1,1,407.0,595.0,0,247
42,248,1,1,399.5833333333333,597.25,0,248
42,249,1,1,35.666666666666664,598.5,0,249
42,250,1,1,22.0,603.0,0,250
42,251,1,1,516.9333333333333,606.6,0,251
42,252,1,1,243.33333333333334,608.6,0,252
42,253,1,1,525.3333333333334,606.9333333333333,0,253
42,254,1,1,29.0,608.0,0,254
42,255,1,1,353.8169014084507,615.7605633802817,0,255
42,256,1,1,236.5,612.5,0,256
42,257,1,1,516.5555555555555,613.6666666666666,0,257
42,258,1,1,8.5,615.0,0,258
42,259,0,0,533.75,615.25,0,259
42,260,1,1,244.5,617.5,0,260
42,261,1,1,370.34615384615387,622.9423076923077,0,261
42,262,1,1,231.26315789473685,619.7368421052631,0,262
42,263,1,1,109.28571428571429,630.2222222222222,0,263
42,264,1,1,245.0,627.0,0,264
42,265,1,1,13.333333333333334,630.3333333333334,0,265
42,266,1,1,96.25,631.6666666666666,0,266
42,267,1,1,84.86111111111111,639.6388888888889,0,267
42,268,0,0,0.0,636.0,0,268
42,269,1,1,222.33333333333334,637.3333333333334,0,269
42,270,1,1,245.2,638.6,0,270
42,271,1,1,374.89473684210526,641.8947368421053,0,271
42,272,1,1,382.38461538461536,641.3846153846154,0,272
42,273,1,1,219.0,645.5,0,273
42,274,1,1,365.6666666666667,644.3333333333334,0,274
42,275,1,1,245.0,647.1666666666666,0,275
