ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
27,33,27,65,498,96,493,83,495.2962963,88.25925926,1.408912626,33,0.980921461,5.863230143,1,0.415384615,0.709767222,13.61885629,12.36931688,1.414213562,1.076706215,1,2.213594362,2.64756617,18.33489019,21.86396103,0.818181818,1,495.2962963,88.25925926,0,15.86494899,8.954081918,36,7,81.47208122,12.64938175,37,33,33,34,4.329558442,1.391725498,nan,41.75586235,23,27,0.103687439,26,39,-0.592592593,1.259259259
27,39,63,90,264,102,249,96,255.984127,98.3968254,1.502163255,70,0.957369022,8.956231982,1,0.7,0.665706605,16.73015948,14.86606875,2.828427125,1.464412387,1,4.27437367,4.832802916,-78.36074659,34.48528137,0.9,1,255.984127,98.3968254,0,60.93710211,18.35623527,41,7,100,19.39591125,35,39,39,40,8.775745621,1.329141938,nan,38.69120148,28,27,0.22681502,26,44,-0.677844847,1.14330427
27,40,18,90,525,118,516,108,520.2777778,113.1111111,1.252001023,22,0.991028368,4.787307365,1,0.2,0.798721392,13.32731723,12.04159458,1,1,1,1.414213562,1.781218411,39.69017236,16.82842712,0.818181818,1,520.2777778,113.1111111,0,1.977881655,23.06224802,37,5,67.3553719,27.7015064,36,40,40,41,13.2761924,1.087911126,nan,51.80166195,30,27,0.256288928,26,50,-1.082222222,0.111111111
27,42,177,1080,349,147,319,111,333.2824859,128.8926554,4.380716419,254,0.994482601,15.01210843,1,0.163888889,0.228273165,52.61932379,44.82186966,2.828427125,1.441192578,1.414213562,5.633622717,5.519854116,39.64351397,98.71067812,0.696850394,1,333.2824859,128.8926554,0,101.2646719,69.82114414,27,13,100,83.09652179,39,42,42,43,4.983297712,1.10883872,nan,130.3927245,36,27,0.038217606,26,51,-0.583435912,0.942934697
27,48,50,84,33,135,19,129,25.74,131.72,1.748159731,61,0.95646224,7.978845608,1,0.595238095,0.572030108,15.14363562,13.60147051,2.236067977,1.33099553,1,4.230143927,4.419762459,78.28354198,33.14213562,0.819672131,1,25.74,131.72,0,62.88247356,14.28559492,52,4,62.80193237,15.47940492,49,48,48,49,35.88822183,1.911602244,nan,95.59512238,39,27,0.375418964,26,58,-1.873636364,0.379090909
27,49,32,98,49,140,35,133,40.71875,135.625,1.907045164,46,0.979965835,6.383076486,1,0.326530612,0.52437143,16.23363498,13.60147051,2,1.145526695,1,3.147573112,3.233182698,69.4111971,27.69238816,0.695652174,1,40.71875,135.625,0,69.15776506,9.994665461,51,6,100,13.37678872,55,49,49,50,20.51643087,1.447616045,nan,94.92690664,39,27,0.216128721,26,59,0.71875,1.256578947
27,50,142,315,89,147,54,138,72.14788732,141.2887324,3.383193916,183,0.988679841,13.44618962,1,0.450793651,0.295578682,37.01140684,34.525353,3,1.482661079,1.414213562,5.590142304,5.553212394,80.53332717,77.69848481,0.775956284,1,72.14788732,141.2887324,0,5.169965324,22.23403918,51,7,100,31.93538065,49,50,50,51,11.5987465,2.313674174,nan,79.96756755,39,27,0.145043133,26,60,1.889609178,1.33509001
27,60,56,132,50,177,44,155,46.69642857,166.9821429,2.56924355,81,0.989233627,8.444016491,1,0.424242424,0.389219621,25.01382632,21.37755833,2,1.184173366,1,3.680499298,3.660646036,9.213398053,42.52081528,0.691358025,1,46.69642857,166.9821429,0,42.87700501,7.84658544,64,8,98.06094183,10.86142595,62,60,60,61,12.67849806,1.479882097,nan,35.65422294,42,27,0.355595972,26,69,-0.5,1.392857143
27,70,38,84,192,195,185,183,188.0526316,189.7368421,1.179032981,50,0.921631359,6.955796338,1,0.452380952,0.848152695,12.53339247,12.08304597,2.236067977,1.257522222,1,4.217180976,4.863790231,-27.08845935,23.72792206,0.76,1,188.0526316,189.7368421,0,44.90507867,11.30280092,69,9,100,12.21549103,68,70,70,71,23.49517799,1.060477783,nan,56.91274163,43,27,0.412828082,26,78,-0.308479532,1.014619883
27,71,79,140,110,197,90,190,99.86075949,192.7721519,2.015210836,96,0.977883902,10.02925341,1,0.564285714,0.496225994,22.8696018,19.6468827,3,1.453884965,1,4.706787243,4.783141782,77.43140524,44.72792206,0.822916667,1,99.86075949,192.7721519,0,35.82896625,58.46833132,50,6,100,59.08951386,60,71,71,72,6.799384565,1.142575469,nan,39.97763936,44,27,0.170079691,26,79,-0.426911739,1.059823132
27,79,58,84,456,266,452,245,453.5344828,254.1724138,2.29109483,70,0.987726982,8.593479714,1,0.69047619,0.436472549,22.4807299,20.02498439,2,1.232504851,1,3,3.511271914,2.621258387,40.86396103,0.828571429,1,453.5344828,254.1724138,0,130.5305572,18.25939649,80,6,100,53.27648979,78,79,79,80,9.19528559,5.91404123,nan,60.71403645,47,27,0.151452384,26,88,-0.166451821,-5.911698356
27,80,35,65,455,279,450,266,452.4571429,272.4,1.525122337,40,0.967716446,6.675581178,1,0.538461538,0.655685105,13.45356545,12.36931688,2,1.213865182,1,3.021932407,3.390855836,-14.59205505,25.89949494,0.875,1,452.4571429,272.4,0,37.4427032,18.25939649,79,9,92.25589226,66.60435728,78,80,80,81,13.32945958,12.3785343,nan,67.17852952,47,27,0.198418448,26,88,-1.243791722,12.31588785
27,84,20,63,74,315,65,308,68.6,310.65,1.274798941,28,0.971392717,5.046265044,1,0.317460317,0.784437426,12.28682579,9.433981132,1.414213562,1.082842712,1,2.342606428,2.917860874,-53.86896475,17.89949494,0.714285714,1,68.6,310.65,0,63.51001271,10.81584486,87,5,74.13793103,13.72889289,83,84,84,85,9.754638417,3.837072452,nan,47.29689269,48,27,0.206242691,26,93,-2.65,2.775
27,86,55,98,198,327,191,313,193.6181818,319.6727273,1.472295757,65,0.94200057,8.368283872,1,0.56122449,0.679211358,14.56253792,13.15294644,2.828427125,1.430403527,1,4.427188724,4.887351869,16.28623693,31.89949494,0.846153846,1,193.6181818,319.6727273,0,33.08548615,12.17310153,88,7,100,39.52670758,96,86,86,87,8.930124962,1.44415756,nan,96.70633878,51,27,0.092342706,26,96,-0.402226345,1.387012987
27,88,44,72,200,338,194,326,196.5909091,331.4772727,1.292015881,50,0.917774687,7.484820637,1,0.611111111,0.773984294,12.09345598,11.04536102,2.828427125,1.400324354,1,4.314554973,4.802329851,11.39109655,26.72792206,0.88,1,196.5909091,331.4772727,0,134.1476758,12.17310153,86,5,100,30.07081712,96,88,88,89,7.689043599,1.625520007,nan,102.7670183,51,27,0.074820149,26,98,-0.366537718,1.583655706
27,92,46,78,322,344,309,338,314.7173913,340.1086957,1.525185131,57,0.953137023,7.653039857,1,0.58974359,0.65565811,14.25606314,12.64911064,2.236067977,1.354502952,1,4.109974683,4.313014369,78.53411601,29.69238816,0.807017544,1,314.7173913,340.1086957,0,2.329705291,9.931023636,94,10,100,15.82405957,95,92,92,93,1.868884113,3.226994513,nan,59.17729651,53,27,0.0315811,26,102,-3.205685619,0.370234114
27,96,54,84,230,350,216,344,222.6296296,346.5185185,1.444991808,64,0.941052554,8.291859587,1,0.642857143,0.692045446,14.41991132,13.15294644,2.236067977,1.423032719,1,4.666904756,4.877684811,85.89535193,31.3137085,0.84375,1,222.6296296,346.5185185,0,153.7848396,14.65787605,98,5,100,30.07081712,88,96,96,97,1.990631521,1.219763519,nan,97.75100061,54,27,0.020364308,26,107,-0.087351502,1.216631726
27,98,47,72,243,351,231,345,237.2553191,347.4893617,1.27906511,55,0.887096532,7.735777828,1,0.652777778,0.781821028,11.6626676,11.40175425,2.828427125,1.466273078,1,5,5.383300187,81.65929054,27.48528137,0.854545455,1,237.2553191,347.4893617,0,17.69493947,14.65787605,96,5,100,43.70333212,88,98,98,99,14.65474009,1.207348889,nan,98.9409031,54,27,0.148116094,26,108,0.037927845,1.206753006
27,104,23,64,107,368,99,360,102.2173913,363.9565217,1.370081517,29,0.94999958,5.41151638,1,0.359375,0.729883578,10.34592543,8.602325267,2,1.133524687,1,2.811127714,3.230527392,-48.92297992,19.89949494,0.793103448,1,102.2173913,363.9565217,0,129.8599986,10.90878903,106,5,100,11.54185021,102,104,104,105,1.837516985,1.837516985,nan,1.837516985,1026,2,1,26,116,-1.020703934,1.527950311
27,110,70,252,122,397,108,379,113.6857143,386.6,1.895601686,86,0.980600786,9.440697439,1,0.277777778,0.527536986,22.2735764,21.40093456,2.236067977,1.371258525,1,4.2,4.36596746,37.1079989,40.83452378,0.813953488,1,113.6857143,386.6,0,148.3161793,22.40405946,113,4,100,25.38207123,104,110,110,111,5.544828902,1.379400545,nan,103.0240903,61,27,0.053820702,26,120,-0.546169772,1.266666667
27,112,58,187,92,400,81,383,85.96551724,392.0862069,2.132073723,71,0.98118131,8.593479714,1,0.310160428,0.469026933,20.34566444,18.35755975,2.236067977,1.270436886,1,3.45134245,3.928517372,31.03513576,39.42031022,0.816901408,1,85.96551724,392.0862069,0,38.08671237,14.78578773,111,8,100,17.62639087,109,112,112,113,18.97028849,1.647705725,nan,47.78296138,60,27,0.397009477,26,122,-1.598998888,-0.397664071
27,113,79,340,141,408,124,388,132.7974684,398.2911392,2.728128581,112,0.987973312,10.02925341,1,0.232352941,0.366551638,27.72138157,24.8394847,2.236067977,1.312583625,1,4.300826645,4.286404696,37.20348926,52.04163056,0.705357143,1,132.7974684,398.2911392,0,16.85501815,22.40405946,110,12,100,45.97833263,104,113,113,114,27.94192536,1.3291742,nan,101.9209569,61,27,0.274152895,26,123,-0.443037975,1.253164557
27,114,52,117,260,403,247,394,252.9038462,398.0961538,1.604976196,61,0.956028311,8.13685789,1,0.444444444,0.6230622,15.41815362,13.60147051,2.236067977,1.368286589,1,4.23999152,4.521749601,60.99061743,32.38477631,0.852459016,1,252.9038462,398.0961538,0,8.566074523,10.64005634,117,9,100,13.06857765,118,114,114,115,8.29103136,1.231746247,nan,45.42036594,63,27,0.182539951,26,124,-0.696153846,1.016153846
27,128,46,78,267,460,254,454,260.5,456.4130435,1.386838269,56,0.943676824,7.653039857,1,0.58974359,0.721064613,13.51534656,12.16552506,2.236067977,1.355905019,1,4.101219331,4.471804228,-76.45305086,28.3137085,0.821428571,1,260.5,456.4130435,0,1.060114158,10.15461753,131,12,100,12.38104075,132,128,128,129,15.48190663,0.815295103,nan,58.99824076,69,27,0.262413022,26,137,0.153061224,0.80079858
27,129,26,45,223,463,214,458,218.0769231,459.7692308,1.284401059,30,0.945727561,5.753627392,1,0.577777778,0.778573011,10.18753364,8.544003745,2,1.172510822,1,2.785430073,3.310546855,70.50125872,20.48528137,0.866666667,1,218.0769231,459.7692308,0,91.97446244,8.835110163,135,8,100,11.21699356,134,129,129,130,2.779964471,1.141700175,nan,53.78565108,71,27,0.051685987,26,138,-0.763076923,0.849230769
27,136,51,170,214,478,197,468,204.8431373,472.4705882,1.889527579,73,0.96499144,8.058239062,1,0.3,0.529232815,17.60140911,17.88854382,2.236067977,1.240481434,1,4.23999152,4.616521801,-57.27374454,34.79898987,0.698630137,1,204.8431373,472.4705882,0,9.97523402,9.821494056,135,7,100,18.34277974,129,136,136,137,6.725908207,2.479530853,nan,42.2640139,72,27,0.159140308,26,148,2.41760534,-0.55068836
27,137,23,63,241,475,232,468,236.4347826,470.8695652,1.451931632,34,0.946280886,5.41151638,1,0.365079365,0.688737663,11.00394335,8.94427191,1.414213562,1.054027856,1,2.915475947,3.558078495,59.39069236,20.48528137,0.676470588,1,236.4347826,470.8695652,0,103.7086949,10.24940007,134,6,100,14.4607627,130,137,137,138,23.9482222,1.175226721,nan,53.31969345,71,27,0.449144034,26,147,-0.115217391,1.169565217
27,138,28,55,396,478,385,473,390.25,475.2142857,1.485713423,36,0.968713357,5.970821321,1,0.509090909,0.673077314,12.70680703,10.44030651,2,1.115808596,1,2.846049894,3.15360404,75.19647841,22.86396103,0.777777778,1,390.25,475.2142857,0,49.8260121,11.89242813,145,10,100,28.64748538,144,138,138,139,1.889392517,0.708864545,nan,39.82480818,73,27,0.047442602,26,149,-0.234848485,0.668831169
27,157,47,72,211,503,199,497,204.4042553,499.7234043,1.317907595,55,0.924716607,7.735777828,1,0.652777778,0.75877854,12.65640486,11.40175425,2.828427125,1.420975414,1,4.242640687,4.817739873,80.38586132,27.89949494,0.854545455,1,204.4042553,499.7234043,0,33.73846745,10.9206626,159,9,100,16.75744705,149,157,157,160,16.91778068,1.204478994,nan,48.72910285,81,27,0.347180221,26,171,-0.7176959,0.967306694
27,162,46,77,393,531,382,524,387.6521739,527.1086957,1.182263906,51,0.883624248,7.653039857,1,0.597402597,0.845834838,11.26598319,10.77032961,2.828427125,1.486816159,1.414213562,4.472135955,5.274696614,-66.18110273,26.14213562,0.901960784,1,387.6521739,527.1086957,0,5.099505235,6.8621658,166,10,100,12.63988503,165,162,162,165,15.60319298,0.774328852,nan,40.88403433,82,27,0.381645139,26,175,0.56884058,0.525362319
27,163,32,65,279,534,266,529,271.09375,530.59375,1.690276666,45,0.958497913,6.383076486,1,0.492307692,0.591619124,13.50531332,12.04159458,2.236067977,1.18415382,1,4,3.850358687,-89.18247439,26.07106781,0.711111111,1,271.09375,530.59375,0,105.7551269,23.59732083,164,8,100,30.68258915,180,163,163,166,1.559934118,1.337930791,nan,53.68871116,83,27,0.02905516,26,176,-0.561422414,1.214439655
27,167,38,112,195,547,187,533,190.3157895,539.2368421,2.08535523,54,0.980095093,6.955796338,1,0.339285714,0.479534607,16.82817832,14.31782106,2,1.166150224,1,3.130495168,3.340874864,23.6183285,31.55634919,0.703703704,1,190.3157895,539.2368421,0,21.12678119,8.084294476,171,10,100,11.96917208,174,167,167,170,5.151869683,2.923405785,nan,36.71489862,85,27,0.140320956,26,179,0.195789474,2.916842105
27,170,82,210,359,547,338,537,347.5121951,542.2560976,2.483922108,104,0.977151235,10.21790794,1,0.39047619,0.402589114,23.37242464,21.54065923,2.236067977,1.360550198,1,4.641442279,4.967696783,-69.58847012,50.59188309,0.788461538,1,347.5121951,542.2560976,0,0.835270179,23.62947989,169,9,100,30.47191235,165,170,170,173,7.782257294,1.368857628,nan,37.63820488,86,27,0.206764837,26,181,-0.93724308,0.997670595
27,172,66,95,483,544,464,539,472.3181818,541.1515152,2.09584782,75,0.980545576,9.166995688,1,0.694736842,0.477133879,21.0532128,18.43908891,2,1.346962044,1,3.818376618,4.132567843,82.48892926,41.69238816,0.88,1,472.3181818,541.1515152,0,58.32224909,8.840503353,178,8,100,20.4577158,175,172,172,175,8.067673361,1.458485824,nan,37.88392667,87,27,0.212957686,26,183,-0.984848485,1.075757576
27,176,59,180,216,562,204,547,209.6949153,554.2881356,2.030387646,71,0.978381017,8.667244841,1,0.327777778,0.492516787,20.35140241,17.20465053,2.236067977,1.321683555,1,3.859055285,4.208883824,38.84698327,38.79898987,0.830985915,1,209.6949153,554.2881356,0,0.402764556,13.54771219,174,10,100,18.84746525,171,176,176,179,8.542196556,1.26251957,nan,33.17634923,93,27,0.257478498,26,187,-0.268721109,1.233590139
27,179,53,88,507,554,485,550,497.4339623,551.6603774,2.435868429,77,0.990746851,8.214724333,1,0.602272727,0.410531204,25.07374058,21.09502311,2,1.201072722,1,3,3.403078079,88.43490232,40.27817459,0.688311688,1,497.4339623,551.6603774,0,163.2504354,8.69568787,175,8,100,17.28666863,181,179,179,183,9.820927725,4.639965038,nan,54.0230972,92,27,0.181791275,26,192,-4.514755685,1.070633769
27,181,28,50,517,566,507,561,510.9285714,562.4642857,1.192658127,32,0.942469951,5.970821321,1,0.56,0.838463242,10.40961593,9.486832981,2,1.21682385,1,3.130495168,3.479839644,-72.18102682,20.48528137,0.875,1,510.9285714,562.4642857,0,44.16460657,6.587809552,187,5,100,12.53591778,184,181,181,185,6.124339677,0.910539199,nan,41.06857643,96,27,0.149124713,26,195,0.392857143,0.821428571
27,186,45,70,246,573,232,568,238.0444444,569.5777778,1.259947605,52,0.944219703,7.569397566,1,0.642857143,0.793683797,13.2931484,13.03840481,2.236067977,1.375398272,1,4,4.377648971,87.17072279,26.69238816,0.865384615,1,238.0444444,569.5777778,0,3.338690479,13.9675108,188,7,100,19.35592489,185,186,186,190,4.952010044,1.249591812,nan,85.66216018,101,27,0.057808606,26,200,-0.591919192,1.100505051
27,191,60,114,437,579,418,573,427.4833333,575.6166667,1.996547852,80,0.976946471,8.740387445,1,0.526315789,0.500864529,21.27777513,18.11077028,2.236067977,1.337742552,1,4.306829517,4.542473272,-80.86918181,38.79898987,0.75,1,427.4833333,575.6166667,0,49.86666093,11.56635446,193,8,100,11.82006298,199,191,191,195,19.99195487,4.905265197,nan,63.2344055,103,27,0.316156287,26,204,-4.621929825,1.642982456
27,197,55,255,36,601,21,584,28.69090909,591.3818182,2.432900281,78,0.991172054,8.368283872,1,0.215686275,0.411032054,25.55712421,21.26029163,2.236067977,1.182455597,1,3.2,3.388412011,-38.48612509,41.00609665,0.705128205,1,28.69090909,591.3818182,0,50.81128863,11.26440308,202,5,80.72625698,16.86579256,204,197,197,201,5.205210587,1.348869525,nan,34.13719253,104,27,0.152479164,26,210,-0.636013986,1.18951049
27,207,77,198,363,619,345,608,353.6363636,612.8051948,2.00459291,90,0.976526908,9.901487007,1,0.388888889,0.498854403,21.46352396,19.72308292,2.828427125,1.428502201,1.414213562,4.43760157,4.623145296,59.66708577,44.04163056,0.855555556,1,353.6363636,612.8051948,0,100.7572062,17.62558119,212,11,100,29.08985272,198,207,207,211,1.471512444,1.257811334,nan,59.60055215,106,27,0.024689577,26,218,-0.77827051,0.988121634
27,212,49,91,372,630,365,617,368.1428571,622.8163265,1.550589424,62,0.951836992,7.89865417,1,0.538461538,0.644916046,14.69350332,12.36931688,2,1.356842477,1,4.01321347,4.505094764,11.00872193,30.89949494,0.790322581,1,368.1428571,622.8163265,0,18.40970118,17.09982803,221,7,100,17.22163629,222,212,212,216,18.65249703,1.066376947,nan,57.27879788,106,27,0.325644003,26,222,-0.52987013,0.92541744
27,215,124,525,116,639,81,624,99.64516129,629.5645161,3.580898705,185,0.993515738,12.56509863,1,0.236190476,0.279259505,42.87820054,36.05551275,3,1.391936887,1,5.375872022,4.875023043,-70.40224392,74.69848481,0.67027027,1,99.64516129,629.5645161,0,4.816728691,20.55844718,228,13,100,25.44366469,235,215,215,219,8.662563771,1.346685247,nan,35.04524626,108,27,0.247182277,26,224,-0.801267281,1.082373272
27,236,88,323,124,676,107,657,115.3522727,666.5909091,2.404221537,106,0.983477544,10.58513486,1,0.27244582,0.415935048,25.29124437,23.43074903,2.236067977,1.410595758,1.414213562,4.233243908,4.578478166,40.52656353,51.56244584,0.830188679,1,115.3522727,666.5909091,0,12.42162973,15.21930715,238,9,100,20.04360239,235,236,236,241,7.546816154,1.477068651,nan,76.07864274,115,27,0.099197566,26,244,-0.123917749,1.471861472
27,239,134,210,202,699,196,664,198.5298507,679.3134328,3.636135127,182,0.989367171,13.0619332,1,0.638095238,0.275017282,38.40845461,34.0147027,3,1.439875521,1,5,5.586100173,0.107765649,78.24873734,0.736263736,1,198.5298507,679.3134328,0,48.51612354,27.60374257,243,6,100,28.80410783,242,239,239,244,8.980349495,7.822103259,nan,54.88051506,118,27,0.16363457,26,247,-0.168779391,7.820282151
27,240,85,250,86,690,76,665,81.02352941,678.3647059,2.65454345,121,0.977571088,10.4031419,1,0.34,0.376712613,25.59866752,25,2.236067977,1.338914787,1,5.076479312,5.39122569,-16.02547895,53.24873734,0.702479339,1,81.02352941,678.3647059,0,25.77343084,15.79998248,241,9,88.24786325,25.00447387,233,240,240,245,6.705091829,1.100872659,nan,33.93680289,117,27,0.197575825,26,248,-0.406850335,1.02293373
27,242,48,60,221,706,209,701,214.5833333,703.2291667,1.162942068,50,0.897595997,7.81764019,1,0.8,0.859888061,11.88547639,11.04536102,3,1.50774231,1.207106781,4,5.239344303,88.89500601,26.48528137,0.96,1,214.5833333,703.2291667,0,63.03830545,23.20082903,243,9,100,28.80410783,239,242,242,247,12.7337369,1.09898257,nan,43.70087375,119,27,0.291384034,26,250,-0.463178295,0.996608527
27,243,49,60,198,709,186,704,191.5510204,706.0204082,1.139208556,52,0.8978585,7.89865417,1,0.816666667,0.877802396,11.86953442,11.04536102,3,1.555103225,1.414213562,4,5.225967608,-86.44082763,26.48528137,0.942307692,1,191.5510204,706.0204082,0,68.44557101,23.20082903,242,7,100,27.60374257,239,243,243,248,12.10596022,1.552259107,nan,44.61296467,119,27,0.271355206,26,251,-1.044724273,1.148067738
27,245,52,108,431,736,419,727,424.8269231,731.1346154,1.467861183,59,0.949279533,8.13685789,1,0.481481481,0.681263332,14.69783774,13.03840481,2.236067977,1.392057127,1.207106781,4.160251472,4.621491231,-58.71168994,30.97056275,0.881355932,1,424.8269231,731.1346154,0,75.04486536,10.6387078,244,9,100,22.90500869,254,245,245,250,13.00564612,0.776885194,nan,39.0584539,120,27,0.332979031,26,253,-0.21389325,0.746860283
27,246,27,72,156,739,148,730,151.5925926,733.2222222,1.04879873,35,0.959481732,5.863230143,1,0.375,0.953471787,12.46875846,10.63014581,2,1.150780289,1,2.828427125,3.513332553,-43.32089716,18.86396103,0.771428571,1,151.5925926,733.2222222,0,17.85439801,9.141848183,247,7,100,15.79691302,250,246,246,251,18.92827412,2.474043276,nan,40.34357559,218,24,0.46917691,26,254,-1.407407407,2.034722222
27,249,44,144,397,745,381,736,386.6590909,740.5,1.730766617,61,0.971995138,7.484820637,1,0.305555556,0.57777865,17.02274835,16.55294536,2.236067977,1.273225283,1,4.024922359,4.00036223,-66.36657327,30.93502884,0.721311475,1,386.6590909,740.5,0,93.02171657,7.569137259,251,6,100,12.6352304,248,249,249,254,3.925381846,1.23913779,nan,44.51831139,121,27,0.088174545,26,258,-0.698051948,1.023809524
27,253,43,160,410,760,394,750,401.6976744,754.6046512,2.263220783,62,0.988043,7.39927702,1,0.26875,0.441848187,21.22370143,17.49285568,2,1.142840363,1,3.112538849,3.272239783,62.17401063,34.97056275,0.693548387,1,401.6976744,754.6046512,0,49.69761231,11.94156184,254,7,100,13.05066261,258,253,253,258,5.798357926,2.50282154,nan,82.66687482,126,27,0.07014125,26,261,-2.489825581,-0.254723837
27,256,120,576,441,778,417,754,429.8666667,766.8166667,3.218760304,149,0.991027802,12.36077446,1,0.208333333,0.310678617,36.31193404,31.82766093,2.828427125,1.450020703,1.414213562,4.242640687,4.853303759,44.74603739,69.66904756,0.805369128,1,429.8666667,766.8166667,0,18.32294261,10.74182506,263,7,100,17.84100302,258,256,256,261,24.93925329,1.130060913,nan,56.08548322,126,27,0.444665034,26,264,-0.60952381,0.951587302
27,257,41,65,130,770,125,757,126.7073171,763.5121951,1.447996858,51,0.956159999,7.225151994,1,0.630769231,0.690609233,14.3224572,12.16552506,2.236067977,1.243024147,1,3.880570001,4.194256592,9.615655448,27.3137085,0.803921569,1,126.7073171,763.5121951,0,119.97251,10.56716993,270,7,100,15.14150192,255,257,257,262,9.764290704,1.143265331,nan,48.36677227,129,27,0.201880139,26,265,-0.62601626,0.956639566
27,260,52,126,368,770,354,761,359.75,764.8846154,1.748212553,62,0.965020982,8.13685789,1,0.412698413,0.572012824,16.23108837,14.76482306,2.236067977,1.339976282,1,3.921992156,4.255347619,61.0809109,33.79898987,0.838709677,1,359.75,764.8846154,0,29.10073807,8.568661941,269,10,100,12.486444,271,260,260,265,3.455422819,5.014002494,nan,61.33743188,128,27,0.056334651,26,267,-4.632716049,-1.917853751
27,265,33,55,196,773,185,768,189.5757576,770.030303,1.377379587,37,0.949559324,6.482044814,1,0.6,0.726016277,11.56586787,10.77032961,2,1.257129739,1,3.395498751,3.626911054,70.45645603,23.89949494,0.891891892,1,189.5757576,770.030303,0,44.07739422,10.38323561,268,6,100,11.28904814,261,265,265,270,4.060411506,2.72905009,nan,38.91535965,132,27,0.10433956,26,273,-2.692535107,0.444937177
27,266,33,77,226,777,215,770,220.2727273,772.8787879,1.596193798,40,0.962954148,6.482044814,1,0.428571429,0.626490343,12.79235814,11.18033989,2,1.1913245,1,3.130495168,3.449653529,65.22242392,25.72792206,0.825,1,220.2727273,772.8787879,0,54.50037984,9.7295853,272,5,100,12.22290696,264,266,266,271,13.57233132,1.13478149,nan,39.91718685,133,27,0.34001222,26,274,0.116477273,1.128787879
27,267,24,64,377,778,369,770,371.9583333,773.7916667,0.993937547,28,0.96034729,5.527906392,1,0.375,1.006099431,10.86727569,9.219544457,1.414213562,1.120812289,1,2.49878019,3.029867463,51.18515678,17.3137085,0.857142857,1,371.9583333,773.7916667,0,52.3600897,9.381756824,276,6,100,10.51470531,271,267,267,272,17.31510378,10.30722365,nan,66.63065303,128,27,0.259866938,26,267,7.575617284,6.989197531
27,273,24,63,385,788,378,779,381.5,782.7916667,1.472149731,33,0.966826659,5.527906392,1,0.380952381,0.67927873,12.70586254,10,2,1.11070226,1,2.773500981,3.2455014,34.38621503,21.07106781,0.727272727,1,381.5,782.7916667,0,81.49221425,10.27641462,277,6,100,12.58395418,276,273,273,278,30.11700224,1.738331913,nan,63.70834,128,27,0.472732491,26,281,-1.611111111,-0.652777778
27,274,42,64,147,784,131,780,138.8095238,781.3095238,1.969708924,52,0.975455977,7.312732791,1,0.65625,0.507689226,16.36896026,15.13274595,2,1.206115577,1,3,3.60435576,84.1833298,32.24264069,0.807692308,1,138.8095238,781.3095238,0,147.4691373,11.25007489,275,5,100,13.04894415,270,274,274,279,11.90873446,4.899388799,nan,44.14805562,129,27,0.26974539,26,279,-4.735930736,1.254978355
27,277,33,72,385,797,376,789,379.8787879,792.9393939,1.381478424,35,0.95052827,6.482044814,1,0.458333333,0.723862192,11.69648572,10.63014581,2.236067977,1.241333031,1,2.828427125,3.633373707,49.69981157,23.93502884,0.942857143,1,379.8787879,792.9393939,0,55.93639715,10.27641462,273,7,100,15.02321627,276,277,277,282,12.18969314,1.398214787,nan,37.27138467,134,27,0.327052328,26,282,-0.696969697,1.212121212
27,278,34,63,522,807,513,800,516.6470588,802.7352941,1.101351513,40,0.919073003,6.579524642,1,0.53968254,0.907975327,10.57183385,10,2.236067977,1.329220156,1,3.8,4.166225661,57.55741744,21.69238816,0.85,1,516.6470588,802.7352941,0,39.08732075,10.07184735,279,6,100,13.25382083,256,278,278,284,4.712661226,3.593928086,nan,8.285409504,859,5,0.568790381,26,283,-3.590229312,-0.163010967
