TimeStep,CellLifeId,label,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2
27,745,587,1.0942340121714,294.222059248187,223.154438678463,25,5.2623225047291,0,1007,1008
27,746,588,1.35951410991341,155.873355769979,264.954570663834,34,6.0719039621216,0,955,956
27,747,19,1.42492610267448,296.34531010479,258.712676733399,24,6.09717289343548,549,1540,1541
27,748,19,-1.19104030885206,289.096591834559,280.804928566196,25,6.09348164960261,549,0,0
27,749,36,0.808936564127016,179.031116181016,266.865670689737,89,6.49976676018572,36,1013,1014
27,750,36,0.593001335936364,233.501721331845,304.383900669071,62,6.41944133645663,36,917,918
27,751,589,-1.4775166830368,154.933144430137,309.144347392343,27,6.89306874712605,0,1046,1047
27,754,34,-0.0571202151279283,315.84,331.14,26,5.98160434165993,508,2068,2069
27,755,34,-0.802671458261651,290.827786543437,337.432998704754,25,5.87063450260839,508,1070,1071
27,758,39,-0.763289027164226,155.34,354.64,32,6.59810747050467,628,978,979
27,759,39,-0.75828960830371,129.703006637727,374.796159657739,31,6.12125191590303,628,1072,1073
27,762,596,-1.18742656843975,332.027023866478,368.676295273512,7,3.35067443775634,0,0,0
27,763,528,1.45998557957045,34.3430666155777,374.695292055909,28,4.17275965045242,662,0,0
27,764,528,-1.53621158515523,35.8745778475586,394.140597992568,13,3.40426966749518,662,0,0
27,765,597,1.39611785108452,331.355217532,383.313791515099,10,3.90018706373267,0,1126,1127
27,766,598,-1.47477573305522,331.935873110829,391.144606436318,9,5.11860096652344,0,0,0
27,767,465,1.56921070843166,330.840001257093,407.641585617699,12,3.58571088106726,708,0,0
27,768,465,1.54775116177049,330.340265528064,418.663043125276,10,3.28402248862849,708,0,0
27,775,605,1.51790907586059,10.8420973070571,453.219293899352,9,4.26926375057937,0,0,0
27,780,610,1.49051539226032,2.80634420424301,584.301999845586,20,4.17845324223279,0,0,0
27,782,70,-1.49493635096215,129.415787237744,591.642875988357,30,6.25461730082065,542,1224,1225
27,783,70,1.56997316346291,132.840000338799,620.640823163239,28,5.75028063119461,542,1226,1227
27,788,616,-1.54162160911917,-1.14435083072213,659.067286328179,17,1.91065271473114,0,0,0
27,791,19,0.997279610241769,306.568705283582,228.220000979949,23,5.94235591854583,550,1105,1106
27,792,19,1.34838366552406,318.474923652448,247.84826754331,24,6.21019667032562,550,1022,1023
27,793,372,1.00858101677896,234.147847418244,237.206123651391,36,6.27610893733263,591,953,954
27,794,372,0.918988557320089,242.53668772397,261.742505769589,35,5.63737400217196,591,0,0
27,795,504,0.854747308081271,164.25739034769,239.919206627293,25,5.21220490503657,624,1144,1145
27,796,504,0.778640049347383,183.34,260.64,26,5.05118616741034,624,1330,1331
27,797,19,1.35997945583139,312.373209544608,257.953888132894,22,5.85497772330906,551,1168,1169
27,798,19,1.56910145939531,314.840001436287,283.141694866588,24,5.41992292498391,551,1040,1041
27,799,488,1.24131222934578,165.258908451809,270.652227683329,25,5.68471886298019,596,1028,1029
27,800,488,1.16239091563205,170.34,296.64,28,5.36638548063222,596,965,966
27,801,447,0.615819193557563,219.128813712082,283.731849733905,28,5.56193430396561,533,1033,1034
27,802,447,0.729299953862358,241.50682609241,299.012820529614,24,5.92461556655195,533,967,968
27,803,617,0.791179816774165,272.777313444022,312.987415146105,29,6.08163088927747,0,1048,1049
27,804,618,0.380417823134689,275.69009098502,326.918600560386,29,6.09456513273482,0,0,0
27,805,619,0.0934101415519054,298.793362820094,323.137820222018,24,6.20160298280443,0,1057,1058
27,806,39,-1.2110232946254,204.224073428487,324.527992342644,36,5.82084258041679,627,1052,1053
27,807,39,-0.593928037082098,182.194753745609,341.531440788417,31,6.75845373350598,627,974,975
27,810,39,-0.595003349602218,140.754073310677,393.359744235768,24,6.3716714106066,661,1076,1077
27,811,39,-0.961972293066483,118.305630469138,416.157936252331,37,6.36862565967818,661,1078,1079
27,812,622,-1.50796803118047,305.902786969091,425.141973048203,27,5.05510424738603,0,1410,1411
27,813,46,0.755352399537168,212.975984998721,431.297227365672,24,6.34378395303539,561,1217,1218
27,814,46,0.347841425093605,235.84,441.14,24,6.68956210755992,561,1129,1130
27,816,471,-1.54792830709723,331.862735295741,572.151694475081,71,8.91672503987698,569,900,901
27,818,466,1.54600857030338,32.340153600353,479.652392609084,44,5.36073055048842,564,0,0
27,819,623,1.46075108738397,26.8490733040491,584.30473490007,20,6.45041579047371,0,0,0
27,820,624,1.14151702797325,29.0934748243356,603.8027407772,9,5.46052591550693,0,0,0
27,821,625,-1.52518553706757,29.8855949770157,628.641039991756,26,5.9532103029539,0,0,0
27,823,627,-1.55357879541977,-1.14241277420344,40.0971065162388,15,1.70000004011004,0,0,0
27,824,628,-0.0255915082560063,17.8403274447758,36.6655887149265,34,2.44151302507213,0,0,0
27,825,629,-1.55977952959892,-1.15437034423398,62.1179971934558,21,1.78065048626238,0,0,0
27,826,630,-1.5707963267949,-1.66,83.14,14,1,0,0,0
27,827,631,1.35506147397166,339.649115344034,114.37724595302,24,5.01323309358814,0,0,0
27,828,19,0.890811578687683,273.248027108811,208.379990010017,25,6.51086097450233,587,1153,1154
27,829,19,1.04994081882093,287.723795031691,228.703925493533,23,6.40489479965005,587,1107,1108
27,830,19,0.502757129243435,297.901871305096,210.399078339077,21,6.91833258069294,588,1151,1152
27,831,19,0.594494731712407,316.059954877103,222.554215800207,21,6.99594008165094,588,1158,1159
27,832,372,0.670099473976345,189.529468023089,256.031879945029,23,5.40536892097685,590,0,0
27,833,372,0.47069798565753,210.113245761557,270.085625981455,24,5.70459567228715,590,0,0
27,834,31,0.821141941384935,257.63334487678,268.61473071375,19,5.59091711352572,653,0,0
27,835,31,0.649014040446848,272.84,282.14,20,5.55494694288703,653,2617,2618
27,838,200,1.43722987182518,35.7823219100064,284.277623044403,22,4.89378621768598,224,0,0
27,839,200,1.46815556327549,35.847894410382,308.29369095429,25,4.51270983188615,224,0,0
27,840,19,0.65778614532727,298.13864296551,293.22999061157,18,5.92534959593369,593,1173,1174
27,841,19,0.279157685691401,315.84,303.14,19,5.44055407747271,593,3069,3070
27,842,634,-1.46268984501486,143.450814939593,304.591889801235,34,6.13843768411948,0,1546,1547
27,843,31,0.614315432889431,297.55180037455,302.048584111158,20,5.67781605548069,598,0,0
27,844,31,0.490060565463594,316.869320673793,313.022304353317,22,5.36225461499803,598,1118,1119
27,845,33,0.806787402666415,218.617931640249,309.831821713916,26,6.98765837868254,599,1176,1177
27,846,33,0.787342141574647,237.84,328.64,26,6.29889759627068,599,1120,1121
27,847,46,1.35211424408334,221.267252043615,327.977322817556,20,5.40038124698235,629,1186,1187
27,848,46,-1.44456069086155,219.969879204364,346.08500682626,19,5.87327019181575,629,1191,1192
27,849,46,-1.3347004336086,227.560037910497,354.284695722303,18,6.36563191627317,630,1380,1381
27,850,46,-1.31657280922255,223.607564525081,373.046394152357,18,6.14134758364421,630,1206,1207
27,851,46,1.30858636062106,211.891270780939,359.028823417298,20,6.83718421167105,604,1194,1195
27,852,46,-1.55833251867794,213.352463485418,378.140077672251,19,6.82331460318877,604,1204,1205
27,853,39,-0.446785935752829,164.691896203577,362.787239315673,40,6.83139243437767,660,980,981
27,854,39,-0.862489195481905,133.665274515274,385.260267871107,35,6.36854058358031,660,1124,1125
27,855,46,-0.825892095814752,240.517901408699,370.904847172294,24,6.96934073667555,606,1196,1197
27,856,46,-0.626231625108075,223.253904368539,387.82975811588,22,6.44923865399713,606,1209,1210
27,857,46,1.07701278782028,203.722473657683,388.173687894373,21,6.86067526391894,605,1202,1203
27,858,46,1.15991422277554,213.381615574419,407.339709084382,20,6.75383249446188,605,1213,1214
27,859,46,-1.42907097636031,226.981251375698,400.650026238295,20,7.23097756403543,607,1211,1212
27,860,46,-1.53774484239473,224.873045467152,422.14054615059,21,5.6755173470297,607,1215,1216
27,861,46,0.355755666296379,193.84,405.14,20,6.92716281452868,560,1279,1280
27,862,46,0.703643319738341,210.074245042533,418.725990010351,21,6.34173671352973,560,1281,1282
27,863,635,0.944522134272539,34.8316095373682,419.614086713842,8,3.85743893249528,0,0,0
27,864,636,-1.53407320439787,34.3767148688949,431.640674218084,12,3.62765466891745,0,0,0
27,865,471,1.48248341912386,330.84,439.64,24,4.81738621756949,815,0,0
27,866,471,1.56080464012929,330.840049916486,480.149991520415,56,5.52492520316907,815,986,987
27,867,637,-1.38673257610694,33.0314721598448,510.065378870555,13,4.40189383558922,0,0,0
27,868,638,-1.45396122046061,329.95656947922,512.146817460628,9,4.26856881612723,0,0,0
27,869,639,1.56367581223318,29.8400253507567,558.147120454391,26,4.74529635863477,0,0,0
27,870,640,1.44308714849214,327.344071869814,640.203681156478,16,4.81401028062842,0,0,0
27,871,641,1.56542591373232,-2.1599495277825,695.158796355367,38,1.54222216337569,0,0,0
28,1,1,0.0260179368509223,168.0079699969,44.8893231051477,334,5.36779833959638,0,2544,2545
28,3,3,-0.449769171311789,338.743168644136,93.0049685860549,11,6.44738860357013,0,0,0
28,18,18,1.53224362715218,331.060743063283,220.928543150138,8,4.17691174905724,0,0,0
28,40,40,1.32756225010896,299.11887170412,374.87168551871,53,6.11872530586783,0,1200,1201
28,69,69,1.16402709578012,137.100798075579,602.587822123657,26,5.8793479166661,0,0,0
28,79,79,0.0244486565403752,188.56,710.89,327,7.50458565239201,0,0,0
28,483,39,-1.18275621667192,178.249187483098,318.427173794779,35,6.43066204616775,331,970,971
28,503,425,-1.55197203695053,331.569323003204,274.899500174916,39,5.15397791489918,0,0,0
28,509,39,-1.40534752133896,149.238350485712,337.238960436966,29,6.8463388812014,332,1059,1060
28,529,443,1.30744342910579,20.9470790547837,112.537398362291,20,5.59680095734396,0,0,0
28,548,19,1.5685996666794,299.560001206328,245.391098329174,24,5.91648371779911,430,1019,1020
28,597,31,0.662038685560645,267.252636938758,289.784370319096,48,5.56439109896619,437,915,916
28,612,494,1.41708559882733,29.0776853787258,447.619659233554,12,4.95838830475086,0,0,0
28,617,499,-1.50694793534635,25.0996877205264,487.640455496332,37,1,0,0,0
28,631,505,-1.51791826313026,336.112853425142,159.891397719084,65,6.45004194289745,0,0,0
28,636,510,1.5297126152315,341.56126572547,615.951608232803,24,5.54911204248545,0,0,0
28,646,520,-0.779322882174273,10.9156947890171,169.538601057107,13,5.26939705274348,0,0,0
28,648,522,-1.51247316570152,2.11829010145884,222.391700313497,20,3.03266700509382,0,0,0
28,652,31,0.870802950073557,258.502740143371,258.363364151489,47,5.80733657444771,436,1336,1337
28,654,526,0.690324668709097,184.06,243.89,46,5.99493289612178,0,1166,1167
28,655,34,0.493646102999654,218.06,263.39,30,5.3026362303008,534,0,0
28,656,34,0.749845223057536,246.696948993414,282.853588724145,38,6.39040044348286,534,913,914
28,664,530,1.0534396704026,32.1908704287554,408.884584460318,6,4.01385977394295,0,0,0
28,674,540,-1.50618256920355,28.1256121785814,530.359802339062,26,3.64988626770846,0,0,0
28,678,76,-1.45088859297192,328.17603044263,618.456990625045,21,10.284785254224,573,0,0
28,679,76,0.102271834335542,331.008953179151,665.387387396384,18,8.63070986157702,573,0,0
28,691,555,1.37441493093572,173.991270619627,287.692292814612,34,5.82353286419871,0,959,960
28,692,34,0.58061167547785,229.641936359674,281.115732261035,30,6.40333941023189,334,957,958
28,693,34,0.988691813901311,252.999584059176,303.857436805828,34,6.23229329583163,334,963,964
28,694,34,0.682693608391515,277.429114783225,307.165876177785,36,5.8276437973072,535,961,962
28,695,34,0.499075178600975,304.581386273438,316.768025569529,34,5.32138659987236,535,972,973
28,696,33,1.13695535334738,186.942462625037,296.356680102636,42,6.04692148545336,505,0,0
28,699,33,-1.23484308986729,204.168931119267,337.747621024303,50,5.86686468444312,506,925,926
28,700,33,-0.866973065761585,177.383568581541,368.008813204531,51,6.25888212448738,506,982,983
28,701,448,-0.725559599655923,292.602287007797,344.684158793374,27,6.24889632801734,536,976,977
28,702,448,1.14505317628502,308.442769081626,357.347631674217,33,6.67183434650817,536,1068,1069
28,703,39,-1.54316819226162,139.087624619845,343.390381632633,30,6.60463731997251,510,929,930
28,704,39,-0.845694423802346,122.891605856776,365.015784078703,33,6.22988287918526,510,931,932
28,714,70,-1.29905113189373,116.175858464137,558.542554533559,33,6.21112364594527,570,941,942
28,715,70,-1.10089953860089,111.286397131297,587.944192486671,31,6.47463488996007,570,1134,1135
28,717,70,-1.47326793912184,117.154997787335,600.943439049471,31,5.8373162815685,571,991,992
28,718,70,-1.20009728240174,119.388304248056,625.139059208291,29,5.97249087294301,571,1089,1090
28,728,76,-0.00973805773671538,23.56,85.89,33,4.95539820650172,308,1098,1099
28,730,574,-0,32.56,115.89,6,2.49999998758236,0,0,0
28,734,578,1.42005928107983,139.565669666679,629.965083430652,30,6.29935787033479,0,996,997
28,739,583,-1.16746055208414,35.256244310989,240.430121569973,5,3.28832223950842,0,0,0
28,745,587,1.04427784531683,289.625192664485,221.276701340725,26,5.18870807788972,0,1007,1008
28,746,588,1.37827381009091,152.587712932576,265.67700312036,37,5.97856186430401,0,955,956
28,747,19,1.24242199507718,291.586716060165,259.051252324925,26,6.43075169718133,549,1540,1541
28,748,19,-1.20717424423947,285.448354450157,279.777554373823,27,5.69483355944231,549,0,0
28,749,36,0.793331730791771,177.272654308095,267.350771297303,95,6.51818577994668,36,1013,1014
28,750,36,0.651231077394525,228.150751018508,301.583007246271,67,6.10207553729883,36,917,918
28,751,589,1.52195829745717,150.560596169767,307.914409308645,29,6.6346908795315,0,1046,1047
28,754,34,-0.0354494211441279,311.042279001521,329.890314132466,28,5.88725221978644,508,2068,2069
28,755,34,-0.722088822044617,284.104736566035,340.684309813261,27,6.32081454218627,508,1070,1071
28,758,39,-0.877197642387646,152.379654262749,355.005524835254,35,6.55697388540231,628,978,979
28,759,39,-0.777332871123084,126.623477155072,374.545012550027,34,6.2000878104996,628,1072,1073
28,762,596,-1.12123088755073,328.77728709704,368.439681981862,8,3.2167654170152,0,0,0
28,763,528,1.44062305320288,31.06,375.39,26,4.29402939864396,662,0,0
28,764,528,1.52464346268302,32.0379966139324,393.936668908119,11,3.67522847856067,662,0,0
28,765,597,-1.53470022492258,329.096088263943,379.890651393554,11,4.77160272473451,0,1126,1127
28,766,598,-1.49389485337401,329.636825698705,390.892955461367,11,6.17783387471252,0,0,0
28,767,465,1.53106118357672,328.060789336939,406.929724687862,13,4.79965480669747,708,0,0
28,768,465,-1.50304822827257,329.127696285322,418.892294024798,13,5.03004667269285,708,0,0
28,782,70,-1.48233370727767,126.106128775897,591.847781490605,32,6.14109553786847,542,1224,1225
28,783,70,-1.51718144764584,130.612870729666,619.418231531547,30,5.96435062217091,542,1226,1227
28,791,19,1.00902921335968,302.604159875144,227.810026159456,25,5.79587454818008,550,1105,1106
28,792,19,1.41293456251201,315.072434313831,247.047206919379,26,5.99940453493071,550,1022,1023
28,793,372,1.03591877088845,230.084470049903,235.979305876664,39,6.16131124474257,591,953,954
28,794,372,0.797879638126799,235.861773803461,257.174122790929,39,5.6647089566474,591,0,0
28,795,504,0.857427879184513,163.854726759834,241.839111330281,27,5.35400419210593,624,1144,1145
28,796,504,0.754011375323254,183.195525659769,263.547715826669,29,5.10910168571701,624,1330,1331
28,797,19,1.28574071089186,309.120530978478,256.311816234965,24,5.57989532742851,551,1168,1169
28,798,19,1.47892565574084,311.064217142713,282.481741490799,26,5.8300631227895,551,1040,1041
28,799,488,1.28628439549395,162.080100618749,270.530344518506,28,5.53346939626149,596,1028,1029
28,800,488,1.09846170094111,167.16949146061,297.344966527641,30,5.44781876109747,596,965,966
28,801,447,0.664625167661298,214.56,280.39,30,5.42625344073828,533,1033,1034
28,802,447,0.750993129594246,237.718817457189,298.755505776263,26,5.96368684231564,533,967,968
28,803,617,0.877570254060497,267.790811510074,310.529021961255,31,5.95178147309614,0,1048,1049
28,804,618,0.349224907889843,272.419096093909,326.688734301942,31,6.03604014845934,0,0,0
28,805,619,0.0320832249640707,293.544218450662,323.873703828146,27,5.84922941760392,0,1057,1058
28,806,39,-1.30906448779311,199.672348552192,325.536405245192,38,5.74576192166368,627,1052,1053
28,807,39,-0.663755792345446,178.64580217903,341.188118253497,33,6.92689075261804,627,974,975
28,810,39,-0.602084906462974,137.56,393.39,25,6.60276574635588,661,1076,1077
28,811,39,-0.983132048612687,114.004971414521,417.419462381305,41,6.31624362660424,661,1078,1079
28,812,622,-1.53284225447032,302.597944960767,425.890720169346,29,5.67152324787974,0,1410,1411
28,813,46,0.759126654418241,209.197281299632,431.545855924934,25,6.49432729095357,561,1217,1218
28,814,46,0.242726221450078,233.56,440.89,26,6.46013546560828,561,1129,1130
28,818,466,-1.55872180736038,29.0720742260379,488.890072896124,27,6.32943126834596,564,0,0
28,819,623,-1.5707963267949,27.56,588.89,8,3.125,0,0,0
28,820,624,0.995444486593087,25.7209990924604,602.934130018606,8,4.86170091727001,0,0,0
28,823,627,-1.54480904764674,32.586153179379,104.37734547323,18,7.60484482985482,0,0,0
28,825,629,-1.56778833613483,-2.93848695893701,63.8839862897522,65,4.28149410830141,0,0,0
28,827,631,-1.03118120163476,337.958996425705,119.947240908989,10,4.47904165910347,0,0,0
28,828,19,0.960495482781215,269.544229534299,206.339933212053,27,6.54895979013449,587,1153,1154
28,829,19,1.05227011600414,284.191449466477,228.885600616139,24,6.8493285024784,587,1107,1108
28,830,19,0.507923515510328,292.686243682145,208.903636044706,23,6.61035588313384,588,1151,1152
28,831,19,0.629020195431555,312.765823616885,222.794302183543,22,7.05546271306323,588,1158,1159
28,832,372,0.787687395146196,182.851276341759,252.595486198482,25,5.24211920474615,590,0,0
28,833,372,0.26263183833024,205.077144981209,266.2601884796,26,5.32728498246381,590,0,0
28,834,31,0.897938415213687,253.16897812787,265.201611770502,20,5.791864640171,653,0,0
28,835,31,0.69019791419332,268.674439989925,281.071655094856,22,5.26211955156746,653,2617,2618
28,838,200,1.34912083923878,32.5967043419711,285.219796630052,15,4.02905860536237,224,0,0
28,839,200,1.45823940291566,32.5694917685009,309.058479113938,23,4.84652634517555,224,0,0
28,840,19,0.870657263000198,295.355461682301,291.829785725166,19,5.72697181729609,593,1173,1174
28,841,19,0.0192851585676347,313.06,301.39,20,5.32807337625634,593,3069,3070
28,842,634,-1.41043606006386,141.226088950283,298.322993247033,36,6.08980817751995,0,1546,1547
28,843,31,0.691914250676356,291.717968384609,300.726032979787,22,5.35627275075746,598,0,0
28,844,31,0.479836479296631,313.329182936333,312.333535210688,23,5.23828781283116,598,1118,1119
28,845,33,0.680392378997443,213.542238954329,309.852776894318,28,6.19925613934137,599,1176,1177
28,846,33,0.795752724764321,234.710126387555,328.532804737832,27,6.36965755757782,599,1120,1121
28,847,46,1.10680424074957,219.165726916883,328.337521678595,21,5.74398726418175,629,1186,1187
28,848,46,-1.54117751377553,216.089614482573,343.390438604976,20,5.93981976515062,629,1191,1192
28,849,46,-1.37169190248832,223.658895763718,352.399877945896,20,6.48741563306657,630,1380,1381
28,850,46,-1.31769888100268,220.201131233355,372.780727312013,19,6.34775629460448,630,1206,1207
28,851,46,1.3226277058203,208.605954169443,357.258443649205,22,6.76498637815738,604,1194,1195
28,852,46,1.57038267318673,209.059793258756,378.890413696374,20,6.74956554353194,604,1204,1205
28,853,39,-0.531087951429993,163.731420681106,362.343379286575,43,6.86372049208435,660,980,981
28,854,39,-0.849950648917374,130.765634027463,385.34438619412,37,6.6283298355507,660,1124,1125
28,855,46,-0.908575894643141,237.367434731626,369.495685549605,25,6.99342540954839,606,1196,1197
28,856,46,-0.65555320033015,219.755201067764,387.993644590162,24,6.2119087852502,606,1209,1210
28,857,46,1.0399262218346,198.944491181877,386.46510044401,22,7.09658337257103,605,1202,1203
28,858,46,1.11003747820404,210.112142324917,407.112313973626,22,6.69963743958107,605,1213,1214
28,859,46,-1.34627311337431,225.171320784021,399.402549814807,21,7.19282584902085,607,1211,1212
28,860,46,-1.52430280141417,221.607017091387,422.367842240892,22,6.25347204481955,607,1215,1216
28,861,46,0.327555620477045,189.238270423911,404.336831600587,22,6.96291277615706,560,1279,1280
28,862,46,0.75491440464285,206.374773670516,418.118330198043,23,6.27097591101246,560,1281,1282
28,864,636,-1.32897385530792,30.1942846553633,436.284812188906,9,3.90345296772376,0,0,0
28,866,471,-1.56541128041415,328.565385020354,471.890014499327,93,5.9447835788115,815,986,987
28,867,637,-1.50216753387183,29.6297519487472,509.858066564941,13,4.49360430036819,0,0,0
28,869,639,-1.56668205616282,27.5641142590249,561.890008463599,36,4.18326368998726,0,0,0
28,870,640,-1.31410157768959,325.924444694943,634.066090875708,13,7.66052114343955,0,0,0
28,871,641,-1.57060488778319,-2.93980852434057,682.889617140303,69,4.8260978927182,0,0,0
28,873,643,-1.27220799774856,348.854171291878,93.4342472856252,6,4.20475829938169,0,0,0
28,874,644,-1.50921445141677,335.121542959653,106.891895564524,9,4.58548641436595,0,0,0
28,875,645,-1.38136286855035,346.757246981312,130.313737666888,18,4.48370139294012,0,0,0
28,876,646,1.4596603549387,34.066169248393,139.000907335917,8,3.36948026254783,0,0,0
28,877,647,1.50036566908698,34.061239606839,185.425186221933,46,8.22847174593008,0,0,0
28,878,648,-1.36308113159499,35.2662247479469,211.411495348333,8,2.96347506956574,0,0,0
28,879,31,0.421492779786533,205.899198867221,249.141678093837,24,5.98006190267288,433,0,0
28,880,31,0.519130531300698,226.877811859082,259.576062732407,22,5.26075869254337,433,2266,2267
28,881,649,-1.55496517351797,34.5757678369587,251.898040556092,19,4.71071992122421,0,1016,1017
28,882,19,1.56406075985272,302.060022683845,268.396735516013,20,5.53723964580973,592,1256,1257
28,883,19,1.35864021967499,303.582420820135,288.100568153087,17,5.55988252428456,592,1354,1355
28,884,650,1.27856806723463,349.56,280.39,8,3.20339473377241,0,0,0
28,885,651,-1.44827003485306,350.182219947067,290.897496959935,8,3.2251802665904,0,0,0
28,886,39,1.08534560467159,158.208928216516,297.972142325819,17,5.66535894600271,657,1179,1180
28,887,39,1.16148074717546,166.56,312.89,18,5.87966320161227,657,1183,1184
28,888,39,1.32385686142406,159.983283685801,318.771823587209,18,5.55652977053959,658,1360,1361
28,889,39,1.26566688625943,164.606191925532,335.690416639154,17,5.87698032459651,658,1369,1370
28,890,33,0.567003438153451,238.291446589305,319.311757116839,28,6.01774624797096,600,1063,1064
28,891,33,0.401437260117682,264.364629128064,332.350250173709,29,6.13644819942394,600,1188,1189
28,894,33,0.800971601826531,234.200983663146,340.23800469806,19,5.75398741705975,697,1384,1385
28,895,33,0.859344927060391,247.007759382052,356.095174388245,22,5.76940228529626,697,1399,1400
28,896,654,1.50250381700696,329.562331027268,336.458239437636,8,3.63867625773917,0,0,0
28,897,655,1.53225837237451,347.560742495064,429.928528415868,15,4.71968364283284,0,0,0
28,898,656,-1.38220729357106,348.747473132094,441.407730268845,10,5.21172273939357,0,0,0
28,899,657,1.55805267794022,29.0600811991942,464.902743303928,15,4.03296586901714,0,0,0
28,900,471,1.51064430378167,326.561808587508,537.95011575524,33,6.57386711133565,816,0,0
28,901,471,-1.51857145270437,328.112201137315,580.89136340881,55,8.89785686367461,816,1087,1088
28,902,658,1.22506101940568,346.089586740148,574.559444282746,17,6.26720142162785,0,0,0
28,903,659,0.90609659149359,340.581309380065,579.400373836947,9,4.75670451856947,0,0,0
29,1,1,0.0239331518003048,176.532138265871,45.5894272315856,352,5.82807761664521,0,2544,2545
29,3,3,-0.723463791918591,333.292773816417,94.5094903427251,11,6.3993135913872,0,0,0
29,18,18,1.47236301048784,327.082420324259,222.139137218982,11,4.38956417150761,0,0,0
29,40,40,1.3511513414427,294.640062843643,375.134707878616,55,5.71974637706576,0,1200,1201
29,69,69,1.12458449492074,134.031044180093,600.874224311832,26,5.60779031415498,0,0,0
29,79,79,0.0240397710729492,184.567981272167,711.089855529309,336,8.43105160888358,0,0,0
29,483,39,-1.19911229833829,177.943184984242,318.158282946801,40,6.54079054914693,331,970,971
29,503,425,-1.54533312872971,327.105298361684,276.603054392982,62,5.49903052186326,0,0,0
29,509,39,-1.23962787839876,146.269742569172,337.454594360573,35,6.75934321190056,332,1059,1060
29,529,443,1.37854883613577,15.5892113516418,111.18553273074,27,5.81832665459253,0,0,0
29,548,19,1.54427983243335,293.080351541638,245.616513387071,28,5.768210720475,430,1019,1020
29,617,499,-0.451267980842317,3.19394564084387,661.408158616231,8,4.46932227789029,0,0,0
29,631,505,-1.52380060200591,331.127530475509,160.067614882049,65,5.79358631594686,0,0,0
29,636,510,-1.06341220799879,338.502901850202,621.958927757786,22,6.51164535814529,0,0,0
29,652,31,0.65377694173953,254.88409442207,251.693103813994,46,5.93353400154597,436,1336,1337
29,654,526,0.858727172214847,185.874793474417,242.538195016888,24,6.49907146695198,0,1166,1167
29,664,530,1.15637179740041,27.1223259035463,407.791331620555,9,4.3550467144181,0,0,0
29,674,540,1.56561218077344,23.0800134376549,534.595184122801,20,2.25233914032636,0,0,0
29,678,76,-1.40288560232011,324.240090865247,617.687625327473,21,9.90371796893433,573,0,0
29,679,76,1.49505342385598,322.547898994602,649.242774563342,42,10.8268031131566,573,0,0
29,691,555,1.2778881668085,169.97822290102,286.400033623595,40,6.29806644524665,0,959,960
29,692,34,0.747547033341689,220.713320648477,276.75007904865,37,6.02675810623155,334,957,958
29,693,34,0.890962656346,249.727815898716,303.921834170428,41,6.32293047252352,334,963,964
29,694,34,0.86855296839756,265.316604947255,299.735931879879,44,5.27072965986341,535,961,962
29,695,34,0.392632065233864,298.544115137188,317.284547006608,42,5.382083099468,535,972,973
29,696,33,1.03159224248951,185.137488025647,291.988608963984,48,6.23326908206259,505,0,0
29,700,33,-0.813874053911688,166.766687338318,372.863047113361,59,6.01334564183879,506,982,983
29,701,448,-0.850454658584973,286.363851304355,346.508598854719,30,5.89753708393337,536,976,977
29,702,448,1.45328623328173,301.083448184888,357.648619919047,36,6.39533775648974,536,1068,1069
29,715,70,-1.0985782325206,106.58958197653,587.472007072596,35,6.63375125752287,570,1134,1135
29,717,70,-1.44735525647616,112.699323226444,602.159173087418,38,5.60532169384212,571,991,992
29,718,70,-1.14206649298554,114.697352475956,627.05096867315,33,6.21708897530604,571,1089,1090
29,728,76,-0.0149844962408804,17.58,87.59,34,6.44317840748934,308,1098,1099
29,734,578,1.45604848912482,135.583288156238,630.147248094002,34,6.29381127284714,0,996,997
29,745,587,0.988066143726038,281.887365541845,217.447671129507,30,5.11067686894929,0,1007,1008
29,746,588,1.43633174462329,146.098053497558,265.858119491004,44,6.24426384109309,0,955,956
29,747,19,1.23357721530161,285.58,259.09,31,6.29132204882432,549,1540,1541
29,748,19,-1.29986195506483,276.847631840403,273.126478750622,30,5.95129601884389,549,0,0
29,749,36,0.771565151495886,179.034112963301,269.16523035042,112,6.36345005273665,36,1013,1014
29,751,589,1.48517433449261,144.583663323938,305.175517413048,35,6.50555531438617,0,1046,1047
29,754,34,0.00712217182855464,304.58,330.09,34,5.97129643851869,508,2068,2069
29,755,34,-0.834241504456001,273.545476273191,348.383736513554,33,6.15763565263946,508,1070,1071
29,758,39,-0.862644219303762,146.784998193468,356.035433094211,42,6.66317937742565,628,978,979
29,759,39,-0.853471624974571,119.285469048712,377.041901961481,40,6.18532499330056,628,1072,1073
29,762,596,-1.31373018273775,324.834244200568,368.122859944746,10,4.5573903073769,0,0,0
29,763,528,1.44085445164768,26.5236423189889,377.223791794509,21,3.5153567714032,662,0,0
29,764,528,-1.46758047036766,28.6830326854468,394.595322029132,10,3.34333430134431,662,0,0
29,765,597,-1.37415804385023,325.275373507877,380.109271091269,12,4.99867356503535,0,1126,1127
29,766,598,1.19333713329186,324.68559388883,392.642839576306,12,6.53813321817164,0,0,0
29,782,70,-1.47567074033407,121.677242702,590.547029933839,36,6.23789285952826,542,1224,1225
29,783,70,-1.4330744835969,126.217286887174,619.599468672575,34,6.24204134223721,542,1226,1227
