ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
88,60,1,181.3025641025641,69.96923076923076,0,60,81
88,61,1,144.47674418604652,62.627906976744185,0,61,82
88,62,1,257.6238532110092,62.596330275229356,0,62,83
88,63,1,37.34166666666667,69.03333333333333,0,63,84
88,64,1,100.21212121212122,68.38383838383838,0,64,85
88,65,1,201.34939759036143,69.6144578313253,0,65,86
88,66,1,12.065217391304348,73.72463768115942,0,66,87
88,67,1,88.36363636363636,69.94949494949495,0,67,88
88,68,1,306.4019230769231,75.51153846153846,0,68,89
88,69,1,133.3139534883721,70.79069767441861,0,69,90
88,70,1,166.42948717948718,75.1923076923077,0,70,91
88,71,1,271.6304347826087,66.91304347826087,0,71,92
88,72,1,42.637305699481864,81.64766839378238,0,72,93
88,73,1,219.67948717948718,74.94871794871794,0,73,94
88,74,1,68.61333333333333,84.97333333333333,0,74,95
88,75,1,124.61607142857143,80.07142857142857,0,75,96
88,76,1,115.9322033898305,82.33050847457628,0,76,97
88,77,1,340.7547892720307,86.72413793103448,0,77,98
88,78,1,52.19444444444444,90.14444444444445,0,78,99
88,79,1,211.32191780821918,86.5,0,79,100
88,80,1,140.62686567164178,87.35820895522389,0,80,101
88,81,1,254.06837606837607,82.0,0,81,102
88,82,1,22.217687074829932,87.36054421768708,0,82,103
88,83,1,91.44117647058823,91.63235294117646,0,83,104
88,84,1,148.62987012987014,91.08441558441558,0,84,105
88,85,1,197.56521739130434,95.97282608695652,0,85,106
88,86,1,262.5,79.21428571428571,0,86,107
88,87,1,107.78888888888889,86.77777777777777,0,87,108
88,88,1,75.046783625731,94.53801169590643,0,88,109
88,89,1,302.11392405063293,91.67721518987342,0,89,110
88,90,1,189.60927152317882,92.81456953642385,0,90,111
88,91,1,99.56962025316456,89.11392405063292,0,91,113
88,92,1,180.44155844155844,85.84415584415585,0,92,114
88,93,1,240.8235294117647,87.40441176470588,0,93,115
88,94,1,283.7005649717514,91.36158192090396,0,94,116
88,95,1,29.57894736842105,92.92105263157895,0,95,117
88,96,1,132.0897435897436,91.1025641025641,0,96,118
88,97,1,83.35514018691589,94.81308411214954,0,97,119
88,98,1,312.9313725490196,91.27450980392157,0,98,120
88,99,1,232.36075949367088,93.76582278481013,0,99,121
88,100,1,162.56976744186048,92.20930232558139,0,100,123
88,101,1,269.58385093167703,105.32298136645963,0,101,124
88,102,1,280.54901960784315,102.3921568627451,0,102,125
88,103,1,327.85840707964604,101.7433628318584,0,103,126
88,104,1,38.2020725388601,112.88601036269431,0,104,127
88,105,1,122.44067796610169,104.95762711864407,0,105,128
88,106,1,232.19565217391303,102.23913043478261,0,106,129
88,107,1,166.49333333333334,100.92,0,107,130
88,108,1,259.9280575539568,107.53237410071942,0,108,131
88,109,1,54.51648351648352,116.27472527472527,0,109,132
88,110,1,354.1603375527426,108.44725738396625,0,110,133
88,111,1,114.25619834710744,110.26446280991736,0,111,134
88,112,1,208.2155172413793,107.63793103448276,0,112,135
88,113,1,97.16666666666667,107.65384615384616,0,113,136
88,114,1,105.47826086956522,108.70652173913044,0,114,137
88,115,1,304.5508982035928,110.17365269461078,0,115,138
88,116,1,228.57051282051282,109.81410256410257,0,116,139
88,117,1,323.88125,114.88125,0,117,140
88,118,1,18.05673758865248,116.36879432624113,0,118,141
88,119,1,28.28205128205128,114.2991452991453,0,119,142
88,120,1,138.2906976744186,108.77906976744185,0,120,143
88,121,1,253.925,118.69375,0,121,144
88,122,1,62.18604651162791,117.72093023255815,0,122,145
88,123,1,77.57692307692308,117.46153846153847,0,123,146
88,124,1,167.8953488372093,110.5,0,124,147
88,125,1,204.08035714285714,117.23214285714286,0,125,148
88,126,1,83.74172185430463,124.70198675496688,0,126,149
88,127,1,355.0604651162791,119.56744186046511,0,127,150
88,128,1,135.79646017699116,120.24778761061947,0,128,151
88,129,1,228.78301886792454,119.23584905660377,0,129,152
88,130,1,293.3881578947368,123.92105263157895,0,130,153
88,131,1,308.3486842105263,121.63815789473684,0,131,154
88,132,1,38.99,132.36,0,132,155
88,133,1,155.97530864197532,122.1604938271605,0,133,156
88,134,1,338.09615384615387,123.11538461538461,0,134,157
88,135,1,192.43820224719101,120.93258426966293,0,135,158
88,136,1,67.33333333333333,126.50574712643679,0,136,159
88,137,1,171.3495145631068,119.33980582524272,0,137,160
88,138,1,246.07333333333332,132.69333333333333,0,138,161
88,139,1,104.60431654676259,132.15107913669064,0,139,162
88,140,1,149.63709677419354,129.59677419354838,0,140,163
88,141,1,90.90588235294118,128.57647058823528,0,141,164
88,142,1,134.34591194968553,131.23270440251574,0,142,165
88,143,1,222.27927927927928,127.2072072072072,0,143,166
88,144,1,273.1065088757396,137.67455621301775,0,144,167
88,145,1,287.78688524590166,133.75956284153006,0,145,168
88,146,1,116.0,135.58823529411765,0,146,169
88,147,1,265.16083916083915,135.4125874125874,0,147,170
88,148,1,360.61309523809524,134.0297619047619,0,148,171
88,149,1,176.0900900900901,127.32432432432432,0,149,172
88,150,1,124.125,133.46875,0,150,173
88,151,1,237.87387387387386,137.59459459459458,0,151,174
88,152,1,16.6328125,139.2890625,0,152,175
88,153,1,54.266666666666666,137.54444444444445,0,153,176
88,154,1,198.26548672566372,136.95575221238937,0,154,177
88,155,1,209.42424242424244,132.35353535353536,0,155,178
88,156,1,309.2111111111111,138.72222222222223,0,156,179
88,157,1,100.48026315789474,146.8815789473684,0,157,180
88,158,1,329.3404255319149,145.17730496453902,0,158,181
88,159,1,340.6666666666667,147.71929824561403,0,159,182
88,160,1,69.84761904761905,143.57142857142858,0,160,185
88,161,1,171.50340136054422,140.54421768707482,0,161,186
88,162,1,190.3507462686567,141.1044776119403,0,162,187
88,163,1,255.58156028368793,145.84397163120568,0,163,188
88,164,1,281.95522388059703,146.94776119402985,0,164,189
88,165,1,317.02777777777777,145.9375,0,165,190
88,166,1,19.243654822335024,150.08121827411168,0,166,191
88,167,1,351.8040201005025,149.643216080402,0,167,192
88,168,1,227.81730769230768,143.65384615384616,0,168,193
88,169,1,40.04891304347826,157.54891304347825,0,169,195
88,170,1,58.82105263157895,147.98947368421054,0,170,196
88,171,1,220.4848484848485,147.65656565656565,0,171,197
88,172,1,300.0508474576271,150.11864406779662,0,172,198
88,173,1,88.61111111111111,147.93333333333334,0,173,199
88,174,1,136.70967741935485,149.7741935483871,0,174,200
88,175,1,80.42134831460675,161.43820224719101,0,175,201
88,176,1,157.57236842105263,147.46052631578948,0,176,202
88,177,1,114.29824561403508,151.78947368421052,0,177,203
88,178,1,202.91411042944785,156.53987730061348,0,178,204
88,179,1,221.33908045977012,163.3793103448276,0,179,205
88,180,1,249.79710144927537,165.2608695652174,0,180,206
88,181,1,293.24117647058824,167.68235294117648,0,181,207
88,182,1,307.9294117647059,158.88235294117646,0,182,208
88,183,1,47.97872340425532,160.45744680851064,0,183,209
88,184,1,164.80662983425415,155.4364640883978,0,184,210
88,185,1,241.48598130841123,161.8785046728972,0,185,211
88,186,1,29.445454545454545,164.07272727272726,0,186,212
88,187,1,72.72857142857143,167.45714285714286,0,187,213
88,188,1,128.64285714285714,155.69642857142858,0,188,214
88,189,1,324.48275862068965,165.68965517241378,0,189,215
88,190,1,13.944162436548224,169.76649746192894,0,190,216
88,191,1,267.3383458646617,167.09022556390977,0,191,217
88,192,1,64.73076923076923,164.72115384615384,0,192,218
88,193,1,97.16763005780346,172.71098265895955,0,193,219
88,194,1,276.7191011235955,173.69662921348313,0,194,220
88,195,1,178.8682634730539,162.09580838323353,0,195,221
88,196,1,233.82882882882882,167.24324324324326,0,196,222
88,197,1,118.65562913907284,170.08609271523179,0,197,223
88,198,1,343.36423841059604,172.7814569536424,0,198,224
88,199,1,89.58620689655173,176.9241379310345,0,199,226
88,200,1,144.3235294117647,163.94117647058823,0,200,227
88,201,1,332.44329896907215,170.41237113402062,0,201,228
88,202,1,52.49756097560976,182.17560975609757,0,202,229
88,203,1,127.53571428571429,164.16071428571428,0,203,230
88,204,1,204.41322314049586,171.56198347107437,0,204,231
88,205,1,148.8943661971831,174.42253521126761,0,205,232
88,206,1,259.2312925170068,175.9047619047619,0,206,233
88,207,1,316.22352941176473,172.63529411764705,0,207,234
88,208,1,285.63432835820896,177.8955223880597,0,208,235
88,209,1,113.9715909090909,178.5056818181818,0,209,237
88,210,1,305.6132075471698,174.26415094339623,0,210,238
88,211,1,189.9625,170.7375,0,211,240
88,212,1,153.57894736842104,182.42690058479533,0,212,241
88,213,1,172.17567567567568,173.40540540540542,0,213,242
88,214,1,217.48101265822785,175.15189873417722,0,214,243
88,215,1,136.4879518072289,186.60843373493975,0,215,244
88,216,1,13.827586206896552,182.45689655172413,0,216,245
88,217,1,43.673469387755105,181.72448979591837,0,217,246
88,218,1,58.97674418604651,193.41860465116278,0,218,247
88,219,1,193.49693251533742,181.46625766871165,0,219,248
88,220,1,33.64367816091954,185.26436781609195,0,220,249
88,221,1,244.1651376146789,187.08256880733944,0,221,250
88,222,1,23.593220338983052,188.02542372881356,0,222,251
88,223,1,109.62244897959184,186.09183673469389,0,223,252
88,224,1,360.1456953642384,190.2913907284768,0,224,253
88,225,1,341.1573033707865,188.35955056179776,0,225,254
88,226,1,182.96153846153845,186.84615384615384,0,226,255
88,227,1,219.21333333333334,189.96,0,227,256
88,228,1,237.89705882352942,198.35294117647058,0,228,257
88,229,1,67.05109489051095,196.78832116788323,0,229,258
88,230,1,75.375,198.28676470588235,0,230,259
88,231,1,158.10344827586206,190.50574712643677,0,231,260
88,232,1,227.82539682539684,188.93650793650792,0,232,261
88,233,1,306.7295597484277,196.8930817610063,0,233,262
88,234,1,331.88157894736844,190.27631578947367,0,234,263
88,235,1,323.0120481927711,191.87951807228916,0,235,264
88,236,1,270.2528735632184,193.33333333333334,0,236,265
88,237,1,83.78571428571429,199.9857142857143,0,237,266
88,238,1,259.44736842105266,216.3216374269006,0,238,267
88,239,1,297.2,195.57,0,239,268
88,240,1,128.9156626506024,194.9879518072289,0,240,269
88,241,1,315.8448275862069,198.19827586206895,0,241,270
88,242,1,355.4313725490196,203.13071895424838,0,242,272
88,243,1,164.19,197.28,0,243,273
88,244,1,103.13924050632912,198.26582278481013,0,244,275
88,245,1,216.65573770491804,200.9344262295082,0,245,276
88,246,1,182.81927710843374,195.24096385542168,0,246,277
88,247,1,17.577235772357724,204.260162601626,0,247,278
88,248,1,205.0843373493976,200.42168674698794,0,248,279
88,249,1,265.15714285714284,207.42142857142858,0,249,280
88,250,1,282.9922480620155,207.02325581395348,0,250,281
88,251,1,35.44444444444444,205.86507936507937,0,251,282
88,252,1,43.093023255813954,203.24418604651163,0,252,283
88,253,1,121.02970297029702,203.36633663366337,0,253,284
88,254,1,91.29447852760737,211.09815950920245,0,254,285
88,255,1,291.4695652173913,207.69565217391303,0,255,286
88,256,1,109.20202020202021,207.41414141414143,0,256,287
88,257,1,144.83544303797467,204.7594936708861,0,257,288
88,258,1,170.24444444444444,204.42222222222222,0,258,289
88,259,1,347.8131868131868,207.2087912087912,0,259,290
88,260,1,187.672,205.416,0,260,291
88,261,1,230.56043956043956,207.15384615384616,0,261,292
88,262,1,339.36842105263156,207.94736842105263,0,262,293
88,263,1,248.4747474747475,210.010101010101,0,263,294
88,264,1,332.83846153846156,215.24615384615385,0,264,295
88,265,1,30.39344262295082,215.4344262295082,0,265,296
88,266,1,274.98837209302326,212.63953488372093,0,266,297
88,267,1,132.02439024390245,212.6829268292683,0,267,298
88,268,1,150.16831683168317,212.32673267326732,0,268,299
88,269,1,215.24087591240877,219.44525547445255,0,269,300
88,270,1,323.7731092436975,218.109243697479,0,270,301
88,271,1,53.01136363636363,217.5568181818182,0,271,304
88,272,1,190.63432835820896,213.6865671641791,0,272,305
88,273,1,303.5238095238095,216.34285714285716,0,273,306
88,274,1,98.3375,217.7375,0,274,308
88,275,1,172.69298245614036,221.78070175438597,0,275,309
88,276,1,62.4375,228.80625,0,276,310
88,277,1,122.43434343434343,219.5050505050505,0,277,311
88,278,1,207.17142857142858,220.24285714285713,0,278,312
88,279,1,313.9056603773585,225.9937106918239,0,279,313
88,280,1,70.55555555555556,229.54901960784315,0,280,314
88,281,1,164.57251908396947,226.06870229007635,0,281,315
88,282,1,238.2111111111111,222.54444444444445,0,282,316
88,283,1,78.85204081632654,237.91326530612244,0,283,317
88,284,1,156.0990099009901,226.94059405940595,0,284,318
88,285,1,345.9117647058824,234.07647058823528,0,285,319
88,286,1,353.0813953488372,226.1627906976744,0,286,320
88,287,1,19.824242424242424,235.97575757575757,0,287,322
88,288,1,116.42,225.67,0,288,323
88,289,1,194.46564885496184,229.0916030534351,0,289,324
88,290,1,44.83898305084746,230.5677966101695,0,290,325
88,291,1,141.68686868686868,224.40404040404042,0,291,326
88,292,1,183.99107142857142,229.08928571428572,0,292,327
88,293,1,364.7062937062937,234.3986013986014,0,293,328
88,294,1,103.61855670103093,231.62886597938143,0,294,329
88,295,1,282.7191011235955,229.8988764044944,0,295,330
88,296,1,301.4876033057851,232.900826446281,0,296,331
88,297,1,293.7244094488189,235.63779527559055,0,297,332
88,298,1,275.76223776223776,235.35664335664336,0,298,333
88,299,1,234.272,230.32,0,299,334
88,300,1,27.186206896551724,242.35172413793103,0,300,335
88,301,1,142.58426966292134,234.79775280898878,0,301,336
88,302,1,328.41237113402065,237.58762886597938,0,302,337
88,303,1,94.94701986754967,243.49006622516555,0,303,338
88,304,1,54.68478260869565,239.20652173913044,0,304,339
88,305,1,86.24657534246575,238.3013698630137,0,305,340
88,306,1,112.6987951807229,238.0,0,306,341
88,307,1,40.05042016806723,241.5966386554622,0,307,342
88,308,1,209.2020202020202,235.3838383838384,0,308,343
88,309,1,336.55474452554745,243.7810218978102,0,309,344
88,310,1,130.07207207207207,242.45945945945945,0,310,345
88,311,1,319.9894736842105,243.50526315789475,0,311,346
88,312,1,121.22018348623853,246.3577981651376,0,312,347
88,313,1,203.3925925925926,247.64444444444445,0,313,348
88,314,1,229.1,238.0125,0,314,349
88,315,1,247.09411764705882,239.65882352941176,0,315,350
88,316,1,144.49056603773585,244.5943396226415,0,316,351
88,317,1,165.64227642276424,248.10569105691056,0,317,352
88,318,1,359.3979591836735,245.89795918367346,0,318,353
88,319,1,152.35537190082644,248.5702479338843,0,319,354
88,320,1,174.87596899224806,250.30232558139534,0,320,355
88,321,1,248.45454545454547,248.01298701298703,0,321,356
88,322,1,290.33734939759034,249.0843373493976,0,322,357
88,323,1,183.74242424242425,252.25,0,323,358
88,324,1,213.68367346938774,260.8316326530612,0,324,359
88,325,1,104.36585365853658,251.71951219512195,0,325,360
88,326,1,230.3116883116883,247.88311688311688,0,326,361
88,327,1,36.446280991735534,256.6280991735537,0,327,362
88,328,1,309.52597402597405,258.3246753246753,0,328,363
88,329,1,190.172131147541,257.40983606557376,0,329,364
88,330,1,280.3046357615894,255.4503311258278,0,330,365
88,331,1,58.554140127388536,264.12738853503186,0,331,366
88,332,1,87.22077922077922,257.09090909090907,0,332,367
88,333,1,251.20666666666668,256.22,0,333,368
88,334,1,299.94871794871796,262.4102564102564,0,334,369
88,335,1,326.38709677419354,257.7204301075269,0,335,370
88,336,1,12.666666666666666,266.0820512820513,0,336,371
88,337,1,66.70731707317073,269.22926829268295,0,337,372
88,338,1,348.9496402877698,262.431654676259,0,338,373
88,339,1,49.44117647058823,259.7647058823529,0,339,374
88,340,1,113.71578947368421,259.62105263157895,0,340,375
88,341,1,358.9655172413793,258.0574712643678,0,341,377
88,342,1,193.7116564417178,271.32515337423314,0,342,378
88,343,1,124.43243243243244,265.6666666666667,0,343,380
88,344,1,133.5982905982906,265.77777777777777,0,344,381
88,345,1,218.63186813186815,271.95604395604397,0,345,382
88,346,1,146.40740740740742,264.1111111111111,0,346,383
88,347,1,227.72,270.9066666666667,0,347,384
88,348,1,269.7936507936508,259.8888888888889,0,348,385
88,349,1,315.9795918367347,266.53061224489795,0,349,386
88,350,1,22.561290322580646,273.39354838709676,0,350,387
88,351,1,31.26829268292683,271.3089430894309,0,351,388
88,352,1,74.98076923076923,269.33653846153845,0,352,389
88,353,1,96.48351648351648,268.13186813186815,0,353,390
88,354,1,345.06944444444446,272.4861111111111,0,354,391
88,355,1,106.6236559139785,271.13978494623655,0,355,392
88,356,1,151.74264705882354,270.93382352941177,0,356,393
88,357,1,283.8235294117647,266.69117647058823,0,357,394
88,358,1,329.0124223602484,278.77639751552795,0,358,395
88,359,1,251.57333333333332,267.4266666666667,0,359,396
88,360,1,161.91240875912408,273.18978102189783,0,360,397
88,361,1,197.46118721461187,284.12785388127855,0,361,398
88,362,1,83.52688172043011,274.2258064516129,0,362,400
88,363,1,365.0595238095238,271.9642857142857,0,363,401
88,364,1,172.912,276.696,0,364,402
88,365,1,262.7911392405063,274.0189873417722,0,365,403
88,366,1,44.36752136752137,281.96581196581195,0,366,404
88,367,1,179.0814814814815,283.1111111111111,0,367,405
88,368,1,320.27659574468083,279.86170212765956,0,368,406
88,369,1,52.10126582278481,279.69620253164555,0,369,407
88,370,1,5.257731958762887,280.0,0,370,408
88,371,1,114.8913043478261,282.19565217391306,0,371,409
88,372,1,233.76388888888889,279.68055555555554,0,372,410
88,373,1,278.0738255033557,279.3691275167785,0,373,411
88,374,1,133.76415094339623,285.2169811320755,0,374,412
88,375,1,298.56481481481484,281.712962962963,0,375,413
88,376,1,98.26060606060607,293.2060606060606,0,376,414
88,377,1,335.875,285.65,0,377,415
88,378,1,360.05405405405406,289.5,0,378,416
88,379,1,123.53982300884955,288.8407079646018,0,379,417
88,380,1,235.48648648648648,290.6418918918919,0,380,418
88,381,1,90.3953488372093,289.77906976744185,0,381,419
88,382,1,245.12337662337663,292.73376623376623,0,382,420
88,383,1,301.8721804511278,289.1954887218045,0,383,421
88,384,1,343.7169811320755,299.062893081761,0,384,422
88,385,1,73.61538461538461,292.96153846153845,0,385,423
88,386,1,151.31147540983608,286.72131147540983,0,386,424
88,387,1,369.24074074074076,296.22222222222223,0,387,425
88,388,1,106.62886597938144,293.22680412371136,0,388,426
88,389,1,200.29605263157896,299.2236842105263,0,389,427
88,390,1,15.174603174603174,303.7195767195767,0,390,428
88,391,1,34.1875,302.60625,0,391,429
88,392,1,42.23021582733813,298.61870503597123,0,392,430
88,393,1,81.97752808988764,296.12359550561797,0,393,431
88,394,1,254.1818181818182,295.2809917355372,0,394,432
88,395,1,278.0660377358491,289.9622641509434,0,395,433
88,396,1,352.7902097902098,300.6923076923077,0,396,434
88,397,1,182.3841463414634,303.2378048780488,0,397,435
88,398,1,222.42857142857142,294.1904761904762,0,398,436
88,399,1,61.34415584415584,305.6233766233766,0,399,437
88,400,1,134.58870967741936,302.01612903225805,0,400,438
88,401,1,307.42045454545456,295.5,0,401,439
88,402,1,25.746575342465754,305.24657534246575,0,402,440
88,403,1,165.12101910828025,308.0891719745223,0,403,441
88,404,1,211.3918918918919,300.5,0,404,442
88,405,1,53.63513513513514,308.3783783783784,0,405,443
88,406,1,143.0,304.82089552238807,0,406,444
88,407,1,156.2828947368421,310.5855263157895,0,407,445
88,408,1,113.59375,304.3645833333333,0,408,446
88,409,1,256.9111111111111,304.2962962962963,0,409,447
88,410,1,282.94074074074075,299.8074074074074,0,410,448
88,411,1,314.61038961038963,300.83116883116884,0,411,449
88,412,1,334.4736842105263,303.6842105263158,0,412,450
88,413,1,324.68055555555554,304.3888888888889,0,413,451
88,414,1,173.95209580838323,315.34730538922156,0,414,452
88,415,1,89.59302325581395,309.04651162790697,0,415,453
88,416,1,120.76576576576576,311.7837837837838,0,416,454
88,417,1,70.41818181818182,314.6272727272727,0,417,455
88,418,1,147.29268292682926,316.1382113821138,0,418,456
88,419,1,202.7843137254902,322.8496732026144,0,419,457
88,420,1,218.625,319.72058823529414,0,420,458
88,421,1,269.02247191011236,308.55056179775283,0,421,459
88,422,1,297.2207792207792,308.84415584415586,0,422,460
88,423,1,237.23684210526315,314.780701754386,0,423,461
88,424,1,226.7289156626506,321.1807228915663,0,424,462
88,425,1,279.3958333333333,313.125,0,425,463
88,426,1,361.4507042253521,313.9718309859155,0,426,464
88,427,1,311.31081081081084,313.3378378378378,0,427,465
88,428,1,80.3076923076923,319.62393162393164,0,428,466
88,429,1,186.5340909090909,326.1818181818182,0,429,467
88,430,1,107.55319148936171,318.3936170212766,0,430,468
88,431,1,211.2608695652174,317.18840579710144,0,431,469
88,432,1,314.1542857142857,322.85714285714283,0,432,470
88,433,1,326.8536585365854,323.140243902439,0,433,471
88,434,1,251.95698924731184,322.2043010752688,0,434,472
88,435,1,97.44554455445545,324.41584158415844,0,435,473
88,436,1,240.28787878787878,325.1212121212121,0,436,474
88,437,1,296.4191616766467,329.9101796407186,0,437,475
88,438,1,46.3739837398374,327.1707317073171,0,438,476
88,439,1,262.0886075949367,322.17721518987344,0,439,477
88,440,1,286.02564102564105,320.0769230769231,0,440,478
88,441,1,369.6236559139785,325.2795698924731,0,441,479
88,442,1,129.23015873015873,329.27777777777777,0,442,480
88,443,1,19.585492227979273,333.6373056994819,0,443,481
88,444,1,352.7672955974843,331.50943396226415,0,444,482
88,445,1,138.6115107913669,330.6115107913669,0,445,483
88,446,1,194.8082191780822,326.5753424657534,0,446,484
88,447,1,344.51234567901236,334.9753086419753,0,447,485
88,448,1,38.71951219512195,337.0914634146341,0,448,486
88,449,1,90.10204081632654,332.2142857142857,0,449,487
88,450,1,268.2604166666667,328.4270833333333,0,450,488
88,451,1,360.7671232876712,328.52054794520546,0,451,489
88,452,1,28.70807453416149,337.69565217391306,0,452,490
88,453,1,66.0,336.65972222222223,0,453,491
88,454,1,106.02127659574468,335.6808510638298,0,454,492
88,455,1,160.01234567901236,341.141975308642,0,455,493
88,456,1,283.6136363636364,329.2386363636364,0,456,494
88,457,1,57.05833333333333,338.375,0,457,495
88,458,1,122.44444444444444,337.4537037037037,0,458,496
88,459,1,336.6111111111111,335.5444444444444,0,459,497
88,460,1,74.15957446808511,337.4468085106383,0,460,498
88,461,1,151.05839416058393,340.94160583941607,0,461,499
88,462,1,114.52808988764045,338.97752808988764,0,462,500
88,463,1,168.4277456647399,345.84393063583815,0,463,501
88,464,1,323.7260273972603,335.16438356164383,0,464,502
88,465,1,205.74666666666667,345.3933333333333,0,465,503
88,466,1,250.6875,339.175,0,466,504
88,467,1,240.82706766917292,346.37593984962405,0,467,505
88,468,1,82.46610169491525,345.33898305084745,0,468,506
88,469,1,280.5571428571429,338.45714285714286,0,469,507
88,470,1,176.34459459459458,352.14864864864865,0,470,508
88,471,1,307.70588235294116,339.86764705882354,0,471,510
88,472,1,194.125,342.075,0,472,511
88,473,1,213.01807228915663,351.46385542168673,0,473,512
88,474,1,264.0,339.859375,0,474,513
88,475,1,362.64516129032256,345.36559139784947,0,475,514
88,476,1,99.14473684210526,346.85526315789474,0,476,515
88,477,1,221.44970414201183,355.49704142011836,0,477,516
88,478,1,231.02,353.3666666666667,0,478,517
88,479,1,323.38775510204084,345.48979591836735,0,479,518
88,480,1,53.271186440677965,353.364406779661,0,480,519
88,481,1,134.80882352941177,356.02941176470586,0,481,520
88,482,1,184.7869822485207,360.0414201183432,0,482,521
88,483,1,304.505376344086,348.51612903225805,0,483,522
88,484,1,277.04605263157896,348.8157894736842,0,484,523
88,485,1,90.12389380530973,356.75221238938053,0,485,524
88,486,1,144.27397260273972,360.28767123287673,0,486,525
88,487,1,251.59756097560975,352.9878048780488,0,487,526
88,488,1,107.18095238095238,357.9142857142857,0,488,527
88,489,1,328.93859649122805,359.67543859649123,0,489,528
88,490,1,337.4065934065934,356.6263736263736,0,490,529
88,491,1,114.88034188034187,361.28205128205127,0,491,530
88,492,1,123.53383458646617,362.7293233082707,0,492,531
88,493,1,350.4642857142857,357.32142857142856,0,493,532
88,494,1,41.869346733668344,367.31658291457285,0,494,533
88,495,1,79.32692307692308,365.1666666666667,0,495,534
88,496,1,68.07476635514018,361.97196261682245,0,496,535
88,497,1,363.74747474747477,359.4646464646465,0,497,536
88,498,1,256.6826923076923,361.7019230769231,0,498,537
88,499,1,275.1458333333333,357.2708333333333,0,499,538
88,500,1,295.14772727272725,357.0568181818182,0,500,539
88,501,1,317.8235294117647,363.12745098039215,0,501,540
88,502,1,53.25157232704402,370.188679245283,0,502,541
88,503,1,304.8034188034188,363.017094017094,0,503,542
88,504,1,160.35338345864662,365.50375939849624,0,504,543
88,505,1,193.71823204419888,372.81767955801104,0,505,544
88,506,1,96.99056603773585,369.14150943396226,0,506,545
88,507,1,202.3227848101266,376.1898734177215,0,507,546
88,508,1,242.9,368.5875,0,508,547
88,509,1,262.1344537815126,370.3613445378151,0,509,548
88,510,1,367.1864406779661,372.0169491525424,0,510,549
88,511,1,282.3414634146341,366.9593495934959,0,511,550
88,512,1,340.4166666666667,370.0416666666667,0,512,551
88,513,1,348.3010752688172,374.3225806451613,0,513,552
88,514,1,164.29518072289156,379.13253012048193,0,514,553
88,515,1,221.11278195488723,379.203007518797,0,515,554
88,516,1,234.3452380952381,375.98809523809524,0,516,555
88,517,1,67.06106870229007,381.2290076335878,0,517,556
88,518,1,303.7226890756302,378.69747899159665,0,518,557
88,519,1,319.95348837209303,384.8662790697674,0,519,558
88,520,1,127.17687074829932,382.38775510204084,0,520,559
88,521,1,136.35766423357666,381.11678832116786,0,521,560
88,522,1,107.06060606060606,379.8484848484849,0,522,561
88,523,1,210.19745222929936,386.61146496815286,0,523,562
88,524,1,182.0,382.12280701754383,0,524,563
88,525,1,246.6095238095238,381.1904761904762,0,525,564
88,526,1,287.8407079646018,375.62831858407077,0,526,565
88,527,1,264.1666666666667,380.94166666666666,0,527,566
88,528,1,352.1666666666667,382.96491228070175,0,528,567
88,529,1,77.72185430463576,389.1788079470199,0,529,568
88,530,1,311.45631067961165,384.54368932038835,0,530,569
88,531,1,326.30337078651684,392.3426966292135,0,531,570
88,532,1,117.3109243697479,387.99159663865544,0,532,571
88,533,1,144.2054794520548,390.73972602739724,0,533,572
88,534,1,100.69565217391305,389.4347826086956,0,534,575
88,535,1,227.10852713178295,392.86046511627904,0,535,576
88,536,1,294.1190476190476,394.0079365079365,0,536,577
88,537,1,335.7956989247312,389.98924731182797,0,537,578
88,538,1,265.54676258992805,390.32374100719426,0,538,579
88,539,1,285.6241610738255,395.248322147651,0,539,580
88,540,1,90.3265306122449,390.66326530612247,0,540,581
88,541,1,354.97058823529414,393.2647058823529,0,541,583
88,542,1,234.93023255813952,394.6511627906977,0,542,584
88,543,1,306.0495867768595,400.2809917355372,0,543,588
88,544,1,272.53521126760563,396.0281690140845,0,544,589
88,545,1,111.25531914893617,400.9574468085106,0,545,590
88,546,1,341.5576923076923,401.5576923076923,0,546,591
88,547,1,259.1764705882353,403.05882352941177,0,547,600
89,1,1,27.032467532467532,13.214285714285714,0,1,21
89,2,1,189.1086956521739,17.89673913043478,0,2,22
89,3,1,208.30882352941177,8.573529411764707,0,3,24
89,4,1,11.715116279069768,19.75,0,4,25
89,5,1,173.1,22.79375,0,5,26
89,6,1,32.909774436090224,19.165413533834588,0,6,27
89,7,1,51.99009900990099,16.871287128712872,0,7,28
89,8,1,125.90163934426229,26.114754098360656,0,8,29
89,9,1,135.97790055248618,24.569060773480665,0,9,30
89,10,1,154.864406779661,21.75423728813559,0,10,31
89,11,1,224.18840579710144,12.202898550724637,0,11,32
89,12,1,244.1046511627907,14.290697674418604,0,12,33
89,13,1,181.11111111111111,19.848484848484848,0,13,34
89,14,1,81.96236559139786,27.940860215053764,0,14,35
89,15,1,110.92929292929293,21.98989898989899,0,15,36
89,16,1,58.135416666666664,23.135416666666668,0,16,37
89,17,1,99.82,23.84,0,17,38
89,18,1,165.2258064516129,28.974193548387095,0,18,39
89,19,1,144.02985074626866,27.23134328358209,0,19,40
