TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
7,163,78.78103222,144,48.33333333,1051.822222,False,48.78779139,5.270584946
8,1,55.23404239,182,145.8833333,10.46666667,False,16.09754668,4.827017928
8,14,52.76934601,11,349.4230769,51.88461538,False,15.75915144,4.397891962
8,15,44.64172089,12,366.4545455,55.56060606,False,22.73735884,3.878388528
8,16,63.30793229,10,214.1,53.33333333,False,10.37674812,3.827791436
8,18,57.56957599,14,410.52,60.64,False,14.78034032,2.611807786
8,21,64.85002181,16,431.4516129,71.4516129,False,13.43316565,3.025319481
8,22,-27.29087573,17,129.1046512,84.80232558,False,22.73537094,5.271702545
8,27,20.55405579,23,493.0,95.89473684,False,23.40096594,3.372744066
8,28,-41.80940181,24,226.7586207,92.03448276,False,11.40008154,3.540503957
8,32,-62.81145835,28,249.4268293,103.7804878,False,22.89750969,4.738900012
8,33,46.19877689,30,511.2923077,110.6,False,27.84785758,3.385562791
8,39,37.76165591,36,329.8333333,134.2847222,False,39.69985171,5.277018898
8,40,76.66066757,39,36.32692308,140.5576923,False,19.85337909,3.893192549
8,41,87.83636914,39,61.56842105,143.8421053,False,25.637644,5.047724275
8,43,-70.94111711,40,471.1733333,150.2933333,False,21.17180959,4.825321044
8,45,-0.125497487,42,40.76923077,164.8269231,False,17.55384557,4.046887505
8,46,-65.33860389,40,448.0,161.48,False,22.91205295,4.380802416
8,47,-22.6228778,43,194.9176471,164.3058824,False,18.68261073,5.983442066
8,49,-16.3835394,43,186.5063291,186.1012658,False,18.61685305,5.542239599
8,50,76.92516188,44,95.64102564,196.7307692,False,21.53911297,4.911934362
8,51,80.25163784,45,495.3538462,219.4769231,False,22.37245384,3.896736033
8,52,-75.01012103,46,513.3880597,225.880597,False,24.48280188,3.687362802
8,53,9.561999681,47,448.358209,263.4179104,False,18.81695817,4.661694656
8,59,-58.56296097,49,81.90909091,313.6666667,False,13.04696097,4.457218898
8,60,14.777808,51,189.3921569,323.5490196,False,13.55738485,4.847906635
8,61,11.54975664,51,192.0454545,334.9772727,False,12.13384187,4.592624047
8,62,-28.16929691,52,115.016129,344.3387097,False,19.94008359,4.374238357
8,63,88.03809603,53,316.2121212,344.6060606,False,30.31692265,5.007514556
8,65,87.51624,54,217.8148148,350.1296296,False,13.61000363,5.079576243
8,66,83.31613464,54,231.359375,351.1875,False,15.65580169,5.43295198
8,70,-50.14626761,56,91.78571429,363.2142857,False,19.39855759,3.720970738
8,73,75.90598097,58,343.4166667,365.3333333,False,15.63305454,3.32446241
8,74,25.94635107,60,72.77464789,384.8169014,True,47.73304,5.993852121
8,75,62.74400833,61,110.7702703,389.5405405,False,19.92067443,4.834987377
8,76,44.28855533,61,125.84375,399.34375,False,20.98294409,4.175500823
8,77,63.41907199,63,260.1944444,407.6666667,False,40.28883525,5.310820633
8,83,-75.5960291,69,247.7169811,462.6792453,False,36.09559147,4.411752801
8,84,64.37781931,71,217.45,466.05,False,20.84990662,4.049863447
8,86,-64.01177344,72,200.0140845,475.8873239,False,22.0540996,4.973361672
8,87,65.84460593,73,389.5087719,480.5263158,False,17.85336409,4.26937177
8,89,-30.71675425,77,145.5849057,491.6415094,False,22.80958012,3.792314872
8,90,-50.52684077,75,160.3269231,488.75,False,18.07435216,3.979761826
8,96,69.91573547,78,407.3529412,496.4313725,False,17.38360973,3.9971204
8,98,80.39708627,81,175.765625,497.640625,False,16.9915956,4.984011079
8,99,89.81773373,81,196.4022989,503.6321839,False,20.73119214,5.692633177
8,101,-64.84799251,82,375.9855072,535.5797101,False,16.3178861,5.563713373
8,106,31.44833276,85,187.703125,545.03125,False,18.76395994,4.386117427
8,107,-63.6201059,86,352.6567164,544.1492537,False,17.2708071,4.996982545
8,108,77.17173862,87,469.0638298,545.5,False,24.15223237,5.087345036
8,110,44.55808073,93,204.4078947,556.9210526,False,20.53239114,4.842377003
8,112,84.79811183,92,490.6813187,554.9120879,False,27.1791554,4.391035691
8,115,-63.28527951,96,511.94,564.6,False,18.85373846,3.66591682
8,119,-79.18339521,101,251.6285714,571.7714286,False,11.82189733,3.978448156
8,120,-87.95651501,101,233.9148936,573.4255319,False,13.90927999,4.320617818
8,123,-54.6281418,103,418.3875,582.075,False,21.03042636,5.387825822
8,124,-76.78938661,102,373.5735294,580.6470588,False,16.87298542,5.138019943
8,125,-74.72047037,102,354.6575342,585.739726,False,18.31461471,5.130965932
8,126,-25.42113125,104,24.65079365,596.5079365,False,20.75140302,4.170779025
8,127,-53.69831948,103,400.0526316,594.1578947,False,12.70143281,6.171712932
8,128,-55.42639733,105,14.08536585,617.9512195,False,24.78217665,4.431734445
8,129,57.43634576,106,354.4666667,619.7555556,False,35.16097495,5.586240911
8,130,-38.43789491,107,223.7714286,632.2857143,False,16.00634676,2.937048053
8,131,-78.05746266,108,94.43925234,633.5046729,False,27.19706721,5.137215448
8,132,-8.980670839,109,232.6818182,633.5454545,False,10.40286992,2.882572281
8,134,-61.74822612,110,349.8913043,648.4782609,False,23.56610208,5.217743213
8,137,-87.28460359,110,366.16,652.1066667,False,19.89831422,5.001211177
8,139,-14.71738948,113,226.3703704,658.8888889,False,11.57349785,3.349236458
8,140,-28.31998888,114,83.54411765,663.3235294,False,18.9501096,4.590187015
8,141,45.51435573,115,108.5,668.4032258,False,40.28995082,4.405533852
8,143,-24.91292843,117,75.88888889,685.4027778,False,20.8457108,4.594298189
8,144,10.86083258,118,193.8372093,690.2325581,False,21.02686903,5.258440905
8,145,-88.37660199,119,203.3913043,707.1413043,False,21.8850134,5.48661089
8,146,-54.8572699,120,411.85,740.0833333,False,16.42127326,5.033620977
8,147,-73.49299215,121,389.6979167,742.1354167,False,27.5323246,4.818467568
8,153,56.37568102,126,404.184466,760.8543689,False,28.22252503,4.839507945
8,158,34.59406023,129,132.1527778,777.7638889,False,31.30314374,3.795169996
8,159,60.55577672,128,359.7657658,772.4234234,False,27.4958562,5.262214592
8,160,57.54550518,126,428.4016393,774.2868852,False,28.98820863,5.526299135
8,161,60.96741642,133,209.3472222,774.0972222,False,22.56484463,4.199574821
8,163,84.10509722,132,189.2535211,774.0,False,22.96003817,4.196557729
8,164,38.63505378,134,370.8703704,790.8703704,False,26.00292065,5.420744314
8,165,54.5395871,254,516.7252747,808.9230769,False,22.09710653,5.39415826
8,166,-76.933205,135,71.43939394,891.5757576,False,20.34417658,4.488396207
8,167,-75.54862963,136,80.72307692,896.9846154,False,23.06640132,4.046220372
8,168,-26.13605926,137,57.74725275,925.6043956,False,23.55892146,5.001151371
8,169,22.71642711,138,470.9596774,972.2096774,False,35.84741499,4.981368822
8,170,-70.91626668,139,114.2089552,965.6716418,False,17.97808111,4.798084388
8,171,54.1602371,138,489.6,983.056,False,31.54746616,5.870877542
8,172,-71.29158709,140,355.0357143,1026.404762,False,20.48740662,5.442834434
8,173,16.04907018,141,177.1625,1037.1,False,25.31242452,4.110798594
8,174,-77.83642241,142,345.9518072,1037.13253,False,19.23494915,5.792578394
8,175,-89.61687626,144,37.52631579,1050.460526,False,22.49234016,4.513802467
9,1,56.44963034,182,148.1325301,11.57831325,False,23.43186592,4.7201004
9,14,52.86036617,11,350.0350877,52.21052632,False,16.35347194,4.51625058
9,15,45.14585352,12,366.6470588,55.54411765,False,22.57156422,4.090912035
9,16,55.57693627,10,214.45,53.6,False,12.58160391,4.278228948
9,18,55.03595649,14,411.1578947,60.94736842,False,15.75979493,3.375822408
9,22,67.61209792,16,432.0,71.72972973,False,14.89205557,3.251377867
9,23,-27.71222133,17,129.5280899,84.47191011,False,22.45107761,5.372865621
9,29,19.66692051,23,493.8552632,97.65789474,False,30.46892446,3.578450338
9,30,-38.46126758,24,227.3636364,92.21212121,False,13.9770951,3.952640302
9,35,-60.48690413,28,249.4318182,104.1590909,False,22.93925052,5.031048264
9,38,47.27129132,30,513.4909091,112.6181818,False,19.93991199,3.576772038
9,43,37.32490878,36,329.8961039,134.1363636,False,40.05935743,5.496018831
9,44,75.3385563,39,36.03636364,140.7818182,False,21.36508397,3.897016873
9,45,88.4103084,39,61.66326531,143.9591837,False,25.58330974,5.156756588
9,47,-73.90688024,40,471.1294118,150.2941176,False,21.4106909,5.275998087
9,49,4.460554028,42,41.28301887,165.2264151,False,17.48834899,3.921299356
9,50,-25.30542754,43,195.030303,164.7070707,False,20.37309958,6.346374758
9,51,-71.25271983,40,448.4166667,161.8095238,False,23.69952516,4.753238711
9,53,-15.40761325,43,186.5487805,186.8414634,False,18.27424718,5.822744954
9,54,77.5638017,44,95.8625,196.825,False,21.68479456,4.814268895
9,55,80.08150229,45,496.1891892,219.5810811,False,23.87905217,4.162837564
9,56,-76.43693427,46,513.5,226.1666667,False,26.51632954,4.016482435
9,57,5.757769426,47,448.8659794,266.443299,False,26.78748298,4.889413486
9,58,-58.60414035,48,77.73076923,306.4615385,False,10.22410048,3.482885479
9,59,-54.11749092,49,85.03448276,311.8103448,False,20.57032541,4.29814828
9,61,13.4361324,51,190.9615385,328.9807692,True,26.72720391,5.182446768
9,62,-27.35387379,52,115.0327869,344.7540984,False,21.34714579,4.281480883
9,63,85.80428787,53,314.1153846,344.8589744,False,22.36504836,4.640020743
9,66,88.58883682,54,218.6875,350.65625,False,14.68159136,5.612285654
9,67,82.14499192,54,232.2295082,351.4098361,False,13.9344964,5.7320985
9,72,-47.78208203,56,92.48717949,362.8461538,False,19.6444451,3.277207617
9,77,73.54675136,58,342.8333333,365.2380952,False,16.74283767,3.784958769
9,78,15.55127967,60,68.43835616,375.2328767,False,22.0936348,4.288921979
9,79,38.44890372,60,77.73972603,394.5205479,False,23.47656404,4.383190575
9,80,55.23728169,61,118.442029,394.5942029,False,41.61975496,5.437945817
9,81,62.9687385,63,260.5526316,407.9013158,False,41.53485013,5.333437929
9,82,40.39760762,65,296.3714286,435.7142857,False,17.57291467,3.812655691
9,87,-75.50688299,69,248.1339286,462.7053571,False,35.07913477,4.447278212
9,88,63.74220361,71,218.122807,466.4385965,False,21.195879,3.952981741
9,90,-63.54996032,72,200.4487179,476.0512821,False,23.39248642,4.866393192
9,91,67.74648734,73,390.5217391,480.9565217,False,19.71228717,4.726991546
9,93,-29.90162917,77,145.8928571,491.8392857,False,21.66565288,3.545980113
9,94,-51.62920411,75,160.745098,488.8823529,False,16.51001743,4.196337846
9,95,-79.1854441,74,507.7021277,486.7446809,False,18.71357048,3.599534477
9,101,71.14580237,78,407.94,496.82,False,16.93655832,4.300812962
9,102,84.05912796,81,176.119403,497.761194,False,17.76897944,4.864166658
9,103,89.32846086,81,196.2210526,503.7578947,False,22.23220597,5.760928529
9,105,-66.9442784,82,375.8414634,535.9390244,False,17.77308406,6.003840183
9,110,31.00118263,85,187.8307692,545.0923077,False,18.66550154,4.470918421
9,111,-64.53628559,86,352.9866667,544.1866667,False,17.24105361,5.599915029
9,112,77.26744757,87,470.3163265,545.7244898,False,23.95762609,5.317695266
9,114,64.12653207,91,305.3571429,549.7857143,False,14.84882126,3.487917494
9,115,43.74562833,93,204.4736842,556.9078947,False,21.24020994,4.596489969
9,116,83.90503564,92,486.9857143,554.7428571,False,18.7072611,4.858572729
9,120,-61.01758734,96,512.1666667,564.6666667,False,20.43086732,4.330985844
9,124,-84.44434297,101,241.875,573.0961538,True,35.32280521,4.679904147
9,125,-53.96702537,103,418.7802198,581.956044,False,21.34369731,5.756502673
9,126,-75.40498328,102,374.25,580.6944444,False,17.36846498,5.360175928
9,127,-75.69943432,102,355.1168831,585.7662338,False,18.85158182,5.226579928
9,128,-26.18360113,104,24.75384615,596.7538462,False,21.50115529,4.151904298
9,129,-57.35163153,103,400.5882353,594.3676471,False,14.77019043,6.041146746
9,130,-55.89757548,105,14.24358974,618.1025641,False,25.61297357,4.087059185
9,131,57.39009669,106,354.9788732,620.0140845,False,35.86083322,5.791340193
9,132,-89.20804335,304,520.1975309,613.0493827,False,19.54131898,5.248582021
9,133,-39.39567652,107,224.2,632.2571429,False,17.99647598,3.299399315
9,134,-16.05772719,109,232.8214286,633.8571429,False,12.6893137,3.00028766
9,135,-78.26637557,108,94.94545455,633.5454545,False,28.21871498,5.150976092
9,137,-62.17684007,110,350.4895833,648.4791667,False,24.53997588,5.239042824
9,140,-87.64170425,110,366.3375,652.2625,False,19.93499954,5.222144517
9,142,-15.4584261,113,226.962963,659.1481481,False,10.6537239,3.513869019
9,143,46.31011871,115,107.9767442,667.875969,False,41.41564193,4.450577548
9,144,-28.85535977,114,83.93150685,663.3013699,False,20.46965264,4.641903782
9,146,-23.95219575,117,76.12,685.4666667,False,21.74997579,4.644391817
9,147,9.910179054,118,194.1348315,690.3258427,False,22.26213002,5.178070438
9,148,-88.58490261,119,203.4042553,707.4148936,False,23.0611983,5.489201808
9,149,-58.26419485,120,412.5,740.0625,False,16.95630667,5.041940526
9,150,-71.21261406,121,390.2352941,742.1372549,False,28.53904751,5.011970173
9,157,54.60454457,126,404.3909091,761.1727273,False,28.21980467,5.101901749
9,158,-31.11850203,220,152.7777778,762.7777778,False,11.10199588,2.223334956
9,160,34.13001827,129,132.1126761,777.7464789,False,31.08800726,3.672519792
9,161,60.10917525,128,360.1403509,772.622807,False,28.30437004,5.382641048
9,162,56.43870327,126,428.609375,774.265625,False,28.77029148,5.805171461
9,163,62.80923646,133,209.6081081,774.2027027,False,22.33633624,4.315327293
9,165,80.6427674,132,189.9452055,774.3972603,False,22.20071686,4.55186376
9,166,39.73694216,134,371.2192982,791.122807,False,27.11134584,5.540847964
9,167,54.57625314,254,517.4545455,809.3030303,False,22.85511092,5.647936348
9,168,-76.41873417,135,72.17647059,891.5735294,False,21.09846827,4.301761921
9,169,-74.59020411,136,81.52380952,897.0,False,21.21823586,3.870884383
9,171,-25.98595614,137,58.02352941,925.8352941,False,23.04842259,4.782100581
9,172,22.49597138,138,471.2248062,972.4883721,False,36.35066359,5.06897
9,173,-72.74185601,139,114.5714286,965.8253968,False,17.66212444,4.569110708
9,174,53.28013576,138,489.4469697,983.0151515,False,32.41038133,5.95465425
9,175,-71.71277388,140,355.3214286,1026.547619,False,20.41407142,5.542490661
9,176,17.22826228,141,177.3214286,1036.797619,False,25.96717164,4.182444879
9,177,-77.42863427,142,346.3977273,1037.204545,False,20.03988205,5.85607576
10,1,57.96770079,182,146.5396825,10.85714286,False,17.02655633,4.777448971
10,15,52.43258144,11,350.1186441,52.69491525,False,17.18029375,4.547788329
10,16,44.74534435,12,366.5890411,56.01369863,False,22.25522023,4.363607512
10,17,53.4116701,10,214.6388889,54.33333333,False,12.42154206,3.952072014
10,18,52.01146,14,411.2368421,61.34210526,False,16.30794566,3.420800773
10,23,68.11461084,16,433.1071429,72.28571429,False,11.6928611,3.306064202
10,24,-27.54290882,17,129.4166667,85.05952381,False,22.63690621,5.142985122
10,27,21.43636134,23,493.0666667,95.93333333,False,24.48141483,3.575580017
10,34,-57.14296993,28,249.2758621,104.7126437,False,23.75203092,4.919227826
10,37,47.29329191,30,513.5636364,113.2,False,19.51395244,3.788853691
10,40,9.528707695,33,215.952381,118.3095238,False,18.77606859,3.570326358
10,42,37.86977871,36,329.751634,134.3398693,True,40.7052491,5.339380558
10,43,77.03579858,39,35.2037037,140.9444444,False,20.40030309,4.110000674
10,44,87.55353606,39,61.51041667,144.1145833,False,25.16819553,5.116977779
10,46,-84.85747689,40,469.2839506,150.5679012,False,22.9175817,4.775285184
10,49,-24.46980219,43,195.1182796,164.9677419,False,20.05074705,6.093020744
10,50,5.060985806,42,41.01785714,165.8571429,False,17.65414005,4.309423991
10,51,-75.56881781,40,448.7866667,162.0933333,False,22.67718117,4.438982481
10,53,-14.25924021,43,186.4074074,187.7283951,False,18.11081229,5.779017686
10,54,76.71321503,44,95.4875,197.0875,False,21.80433009,4.924041981
10,55,80.40600555,45,495.9863014,219.890411,False,24.36326704,4.025998427
10,56,-75.97022177,46,513.7945205,226.3835616,False,26.32418447,3.903937424
10,57,5.521465172,47,448.8673469,267.0714286,False,27.14435076,4.76001834
10,59,-52.33356255,49,85.76190476,311.6666667,False,17.42666763,3.793198239
10,62,16.17372175,51,189.5185185,323.7037037,False,13.86858597,4.977016268
10,63,8.10364355,51,192.2222222,335.3333333,False,11.87344064,4.96299142
10,64,-26.02520962,52,115.245614,344.7017544,False,21.12121718,3.937735094
10,65,86.38885101,53,313.32,345.0133333,False,21.93266188,4.535463772
10,68,88.90552632,54,219.0454545,350.969697,False,16.39828785,5.153984556
10,69,85.13977647,54,232.6938776,351.9387755,False,12.66705433,4.976132486
10,75,70.2695718,58,341.2830189,364.8867925,False,21.08567784,3.936044411
10,77,-53.8007898,56,90.11538462,365.1153846,False,10.02784095,3.319091798
10,78,15.18508043,60,68.13235294,374.9117647,False,21.72776895,4.0255552
10,79,38.84100519,60,77.92753623,395.2028986,False,23.37427544,4.18786674
10,80,54.45529161,61,118.7686567,395.3358209,False,42.63176738,5.468229536
10,81,63.04377541,63,260.6621622,408.3716216,False,42.63514081,5.130017932
10,87,-75.79744837,69,248.2916667,463.0520833,False,35.97586858,3.978990602
10,88,62.69210281,71,218.4035088,466.9824561,False,21.52477964,3.751510034
10,91,-58.4494991,72,198.5762712,477.1694915,False,16.89643901,4.656871025
10,92,67.60996311,73,390.2833333,481.2333333,False,19.55184003,4.423798791
10,95,-29.81871578,77,146.1041667,492.0625,False,22.88781395,3.252464909
10,96,-50.43410416,75,160.9333333,489.0444444,False,16.18172191,3.876459448
10,98,-78.98871314,74,505.4117647,487.6176471,False,12.36444197,3.964307065
10,103,70.67033742,78,408.0652174,497.1521739,False,17.2655963,4.240561314
10,104,85.45148708,81,176.1176471,497.9852941,False,17.54742003,4.980392888
10,105,-89.24247637,81,196.2613636,504.2045455,False,22.15414708,5.220110388
10,107,-64.92221936,82,376.4050633,535.9620253,False,17.44450018,5.857212885
10,111,30.35103662,85,187.8153846,545.4615385,False,19.99929466,4.182103346
10,112,-63.05740466,86,352.5,544.8285714,False,17.46206426,5.310942245
10,113,78.40464682,87,470.1875,546.0208333,False,23.34493772,5.301990677
10,114,43.8278973,93,204.2564103,556.9230769,False,21.3859776,4.766981968
10,118,86.27312336,92,490.989899,555.4545455,False,28.29381947,4.691582664
10,120,-62.90894264,96,511.3125,565.4375,False,18.67927898,4.138381747
10,126,-77.42015837,101,251.7027027,572.2702703,False,12.64192793,3.915160372
10,127,-89.07775599,101,234.4117647,573.9803922,False,13.7939025,4.780422241
10,129,-54.12095903,103,419.2823529,581.9176471,False,21.19099419,5.590330932
10,130,-74.62200139,102,374.8472222,580.8472222,False,17.17308354,5.487810674
10,131,-74.69043597,102,355.1081081,585.9594595,False,18.61428265,5.082885771
10,132,-26.28281099,104,25.05357143,596.3035714,False,19.12961561,3.850079555
10,133,-54.42720717,103,400.2318841,594.7246377,False,14.88054243,6.112733281
10,135,-55.4661067,105,14.1,618.4857143,False,25.17947487,3.764789095
10,136,-89.17912221,304,519.5584416,613.5714286,False,20.24970215,4.961701162
10,137,56.95961677,106,355.035461,620.4397163,False,35.7629737,5.741063958
10,138,-39.03652476,107,223.90625,632.84375,False,16.3791363,2.862279508
10,140,-76.82610321,108,94.94392523,634.046729,False,27.68871544,5.06197803
10,145,-64.63961616,110,350.6989247,648.7634409,False,24.87522165,5.007114074
10,146,-83.53604969,110,365.7671233,652.739726,False,21.09053332,4.766263795
10,148,-27.5835917,114,83.609375,663.71875,False,19.89912555,4.131315913
10,149,46.02615083,115,107.9365079,668.2301587,False,42.31585007,4.543923444
10,152,-23.3309913,117,76.09333333,685.4266667,False,21.89313321,4.663185189
10,153,9.096677148,118,194.0697674,690.1976744,False,22.69956233,4.948929555
10,154,-88.64980997,119,203.4893617,707.7340426,False,22.69150374,5.698486776
10,155,-56.96287647,120,412.4461538,740.3076923,False,17.76800187,5.044265889
10,156,-71.01084041,121,390.3131313,742.4444444,False,29.8141733,4.886788987
10,161,54.60793676,126,403.7142857,761.2666667,False,29.09263291,4.869100893
10,164,-32.08008656,220,152.5714286,763.4285714,False,10.89712221,1.837165342
10,166,34.56081606,129,131.9242424,777.8030303,False,31.51283231,3.505627718
10,167,59.96969465,128,360.0625,772.9464286,False,28.57088082,5.212272022
10,168,56.28135909,126,428.2096774,774.4193548,False,28.88617022,5.588675246
10,169,61.76232345,133,209.2835821,774.5373134,False,21.9422039,3.974654021
10,170,80.01895314,132,190.6721311,775.0,False,22.14599707,3.954506883
10,172,40.76723865,134,370.8918919,791.3963964,False,27.41392257,5.390273567
10,173,54.77915841,254,517.2421053,809.6105263,False,23.02538274,5.353162444
10,174,-75.82886111,135,71.484375,892.21875,False,20.35388642,4.177292957
10,175,-75.5970067,136,81.03278689,897.295082,False,23.96907402,3.631510857
10,176,-25.57436417,137,57.95294118,925.8705882,False,22.83950988,4.795265789
10,177,22.88525889,138,471.1507937,972.6825397,False,37.33787837,5.099192157
10,178,-70.76203374,139,114.6290323,966.1451613,False,18.07383511,4.380018205
10,179,52.09001844,138,489.5322581,983.3951613,False,32.70299452,5.769695283
10,180,-72.03508156,140,354.9411765,1026.941176,False,21.53033618,5.327377986
10,181,17.49135377,141,177.1585366,1036.646341,False,25.96446146,4.111790896
10,182,-77.98769606,142,346.4457831,1037.590361,False,20.42205344,5.467594432
11,1,60.54982002,182,148.8035714,8.089285714,False,18.38022277,4.105007239
11,4,50.55597261,4,148.1315789,28.26315789,False,14.86870944,4.237627945
11,15,52.68826379,11,351.4603175,50.17460317,False,18.50281563,4.471015657
11,17,52.59257492,10,216.2325581,51.76744186,False,13.32896282,4.308314434
11,18,44.42290625,12,368.7377049,54.13114754,False,18.61148638,4.350301708
11,19,51.18942125,14,411.5,57.975,False,16.98314727,3.219116136
11,23,71.54129589,16,433.6410256,69.30769231,False,15.98066023,3.436733185
11,24,-26.24731204,17,130.4782609,82.32608696,False,22.7069398,5.444494647
11,26,67.85035524,20,375.0769231,78.28205128,False,11.39108196,4.635851061
11,28,21.36816415,23,494.1230769,93.21538462,False,24.36296991,3.800749565
11,30,-42.13350535,24,229.0645161,89.19354839,False,11.72407395,4.333975404
11,35,-56.30752224,28,250.2333333,102.2,False,24.67564634,4.871827154
11,36,42.81134255,30,512.0,107.5375,False,31.27290741,3.7393532
11,39,8.985505249,33,216.9387755,115.8979592,False,18.43503904,3.812480608
11,43,34.36811046,36,324.3157895,122.9736842,False,18.45773716,5.352817871
11,44,44.52906673,36,335.7395833,137.7083333,False,23.00750813,5.389037236
11,45,83.03028921,39,52.04,140.1771429,False,55.79032477,5.207466066
11,47,-86.57517323,40,469.2911392,147.7721519,False,24.60273825,4.306246383
11,49,-26.03080353,43,196.0792079,162.3960396,False,21.21221564,6.206534975
11,50,4.861960779,42,42.19298246,163.6315789,False,18.53288144,4.189768322
11,52,-78.57951837,40,449.3770492,159.2622951,False,18.00390601,4.474920719
11,55,-14.86312374,43,187.2637363,185.7692308,False,20.0284771,5.84549828
11,56,76.33281174,44,96.76829268,194.402439,False,22.42671669,4.892189176
11,57,83.99241762,45,495.3870968,217.016129,False,19.5176607,4.175338252
11,59,-77.1171917,46,514.987013,223.6493506,False,28.5339544,3.820564775
11,60,4.430360905,47,449.979798,264.1010101,False,28.77922212,4.691570952
11,62,-54.15498386,48,75.7804878,306.195122,False,19.79090724,3.292764609
11,63,-55.2221162,49,86.07407407,309.4814815,False,20.09350802,4.092706854
11,64,13.41562444,51,192.0761905,326.7142857,True,26.81152423,5.285228695
11,65,-24.37496588,52,116.0327869,342.3114754,False,23.62078727,4.341611882
11,66,89.2718688,53,317.4230769,342.1442308,False,32.55875916,4.799807147
11,68,85.56090107,54,226.1196581,348.5726496,True,31.09284376,5.2491913
11,73,-55.60165353,56,91.72727273,361.9393939,False,11.17343459,3.745226226
11,74,74.20482324,58,343.1590909,362.6818182,False,19.9273744,3.68811998
11,75,14.46596794,60,69.09459459,372.1351351,False,22.68393266,4.290600208
11,76,54.012243,61,120.3197279,392.8911565,True,43.7442643,5.877597172
11,77,40.91194565,60,79.69230769,393.025641,False,24.49201155,4.254789912
11,78,62.78892314,63,261.8282209,405.791411,False,44.95040599,5.3524341
11,84,-75.85234562,69,249.3425926,460.2962963,False,35.2601213,4.33296669
11,85,61.38604843,71,219.6825397,464.3968254,False,22.77514137,4.165499803
11,87,-62.01165235,72,201.0657895,473.8026316,False,23.72713014,4.736669482
11,88,68.91555105,73,392.296875,478.9375,False,21.46905256,4.456133511
11,90,-31.62497167,77,147.4727273,488.8363636,False,24.12211327,3.455121757
11,91,-48.34245481,75,161.6666667,486.9166667,False,17.22779686,3.648852762
11,101,-87.23981118,81,177.6176471,494.8970588,False,18.68168911,4.778993908
11,103,89.48289722,81,196.5168539,501.3146067,False,23.50219362,4.888906679
11,105,-66.80622144,82,378.3333333,532.9259259,False,18.18162009,5.761315069
11,110,27.9178259,85,188.65625,542.6875,False,19.54992754,4.283364126
11,111,-65.77675643,86,353.6049383,541.9876543,False,18.69563403,5.706683979
11,112,79.58853338,87,471.8039216,543.2745098,False,24.63326385,5.402350918
11,113,42.28330661,93,205.1666667,554.0833333,False,21.03412297,5.151109097
11,116,87.27191475,92,491.3047619,552.647619,False,29.75731338,4.734970151
11,120,-66.35154107,96,511.0869565,563.2608696,False,13.23350548,4.454033672
11,124,-83.70087714,101,243.43,570.44,True,35.95598515,4.577240642
11,125,-57.08248267,103,421.7472527,578.2967033,False,19.56600638,6.117359628
11,126,-55.65552437,102,375.9113924,578.7848101,False,18.03483375,5.616861209
11,127,-67.06894254,102,356.890411,582.7123288,False,18.46894905,5.251044643
11,128,-30.71829106,104,25.18461538,594.7384615,False,23.21508028,3.934694774
11,130,-53.21787295,103,401.3376623,592.2467532,False,16.18756926,6.291242938
11,131,-54.99847698,105,15.58108108,615.5,False,26.01421046,3.961844069
11,132,55.21419157,106,356.4701987,618.2913907,False,37.8302525,6.129067961
11,133,-87.37367047,304,520.2045455,610.9204545,False,21.41069499,5.212975673
11,134,-39.97743324,107,226.1034483,628.2758621,False,14.00819731,3.046003454
11,135,-14.95080665,109,234.9677419,629.3548387,False,12.82662917,3.467998238
11,136,-77.03198736,108,96.54464286,631.1428571,False,29.295413,4.984870142
11,139,-68.67955027,110,352.8125,645.7625,False,27.16554729,4.622557806
11,140,-71.96127355,110,362.8225806,650.8548387,False,23.30703162,3.992679058
11,142,-20.96922212,114,85.10144928,659.1014493,False,20.49642467,4.383994442
11,143,46.14694805,115,109.4148148,665.7185185,False,43.97340792,4.730518459
11,144,-14.62341218,113,228.0357143,656.2857143,False,11.64612777,3.650601537
11,146,-24.56340703,117,77.34146341,682.7317073,False,22.64300528,4.817041588
11,147,5.58714697,118,195.4019608,686.6372549,False,24.60795804,5.426248437
11,148,-89.18292708,119,204.3611111,704.8240741,False,24.2385506,5.949161944
11,149,-57.07400562,120,414.2916667,737.2361111,False,18.16188397,5.281371433
11,150,-69.37247528,121,392.2897196,739.317757,False,30.88903304,4.80583419
11,153,-14.21881981,125,158.1666667,751.5,False,13.61282413,2.98550524
11,155,53.84364052,126,403.6818182,757.9818182,False,30.70514259,4.764070424
11,159,60.20312637,128,361.5847458,770.3389831,False,30.13854294,5.235425748
11,160,55.32475482,126,428.8955224,771.238806,False,30.58757822,5.732817417
11,162,62.47155528,133,210.7763158,771.8684211,False,23.96511841,4.200972356
11,164,79.69752771,132,190.0862069,771.9655172,False,16.72984731,4.57600208
11,167,41.91917355,129,138.0882353,781.2352941,False,10.91894923,4.087461759
11,168,41.88578202,134,371.9035088,788.6842105,False,28.25942257,5.410594643
11,169,55.16602911,254,518.7653061,807.244898,False,24.19236798,5.313696524
11,170,-76.22844516,135,73.77777778,889.1666667,False,22.86893709,4.136481841
11,171,-75.50456774,136,81.16901408,894.7746479,False,26.35846318,3.836977038
11,172,-25.14743922,137,59.02247191,923.505618,False,24.06317958,4.784076492
