ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
67,434,1,318.85,771.9357142857143,0,434
67,435,1,168.05769230769232,775.5833333333334,0,435
67,436,1,206.0,770.0192307692307,0,436
67,437,1,188.26027397260273,769.3287671232877,0,437
67,438,1,252.0793650793651,774.7142857142857,0,438
67,439,1,178.91525423728814,773.1864406779661,0,439
67,440,1,277.1189427312775,774.1762114537445,0,440
67,441,1,182.10454545454544,780.0136363636364,0,441
67,442,1,213.39805825242718,781.5970873786408,0,442
67,443,1,131.70658682634732,788.125748502994,0,443
67,444,1,249.56338028169014,781.7816901408451,0,444
67,445,1,291.1666666666667,780.4848484848485,0,445
67,446,1,269.8780487804878,782.560975609756,0,446
67,447,1,301.5821917808219,787.2945205479452,0,447
67,448,1,144.9431818181818,790.0340909090909,0,448
67,449,1,123.86986301369863,790.7808219178082,0,449
67,450,1,195.18,784.5266666666666,0,450
67,451,1,240.7379679144385,786.572192513369,0,451
67,452,1,151.7,799.5954545454546,0,452
67,453,1,268.0263157894737,790.521052631579,0,453
67,454,1,286.1164383561644,791.2808219178082,0,454
67,455,1,172.95833333333334,792.7361111111111,0,455
67,456,1,159.08629441624365,801.8832487309645,0,456
67,457,1,212.2751677852349,790.7583892617449,0,457
67,458,1,192.82894736842104,802.8552631578947,0,458
67,459,1,204.29357798165137,796.3073394495412,0,459
67,460,1,235.57407407407408,793.8271604938271,0,460
67,461,1,177.80434782608697,799.3369565217391,0,461
67,462,1,264.42105263157896,799.3092105263158,0,462
67,463,1,235.91150442477877,801.2035398230089,0,463
67,464,1,139.50746268656715,813.3532338308457,0,464
67,465,1,130.9451219512195,814.4817073170732,0,465
67,466,1,167.60550458715596,806.3853211009174,0,466
67,467,1,116.0962962962963,811.8814814814815,0,467
67,468,1,123.63194444444444,813.5486111111111,0,468
67,469,1,186.11274509803923,812.156862745098,0,469
67,470,1,152.48,827.4075,0,470
67,471,1,103.61486486486487,821.6216216216217,0,471
67,472,1,164.5607843137255,827.0823529411765,0,472
67,473,1,142.75882352941176,826.0411764705882,0,473
67,474,1,190.0879120879121,826.2637362637363,0,474
67,475,1,193.66949152542372,833.0508474576271,0,475
67,476,1,177.73333333333332,827.0777777777778,0,476
67,477,1,97.79931972789116,838.9659863945578,0,477
67,478,1,113.61290322580645,835.2709677419355,0,478
67,479,1,168.33333333333334,833.7222222222222,0,479
67,480,1,119.14285714285714,840.0246305418719,0,480
67,481,1,86.0326797385621,839.3398692810457,0,481
67,482,1,155.9142857142857,844.12,0,482
67,483,1,171.5182481751825,843.2481751824818,0,483
67,484,1,130.40425531914894,851.8851063829787,0,484
67,485,1,91.71515151515152,854.1696969696969,0,485
67,486,1,99.36528497409327,860.3186528497409,0,486
67,487,1,167.163179916318,858.4979079497908,0,487
67,488,1,74.07834101382488,862.7972350230415,0,488
67,489,1,159.25396825396825,853.7063492063492,0,489
67,490,1,139.2808988764045,857.0505617977528,0,490
67,491,1,138.25416666666666,866.4625,0,491
67,492,1,94.93777777777778,870.7777777777778,0,492
67,493,1,111.34871794871795,869.1897435897436,0,493
67,494,1,64.02010050251256,886.5829145728643,0,494
67,495,1,104.92237442922375,882.2237442922375,0,495
67,496,1,88.2300469483568,891.5539906103286,0,496
67,497,1,71.43523316062176,894.1554404145078,0,497
67,498,1,78.3828125,903.90234375,0,498
67,499,1,90.04102564102564,908.123076923077,0,499
67,500,1,667.2641509433962,911.0314465408806,0,500
67,501,1,678.013986013986,908.6503496503497,0,501
67,502,1,660.2986111111111,912.9722222222222,0,502
67,503,1,69.44660194174757,916.8300970873786,0,503
67,504,1,679.7887323943662,921.3169014084507,0,504
67,505,1,694.0805369127517,925.5369127516778,0,505
67,506,1,448.6752767527675,924.5940959409594,0,506
67,507,1,91.45555555555555,933.7111111111111,0,507
67,508,1,403.5040650406504,929.1951219512196,0,508
67,509,1,669.2230215827338,933.8705035971223,0,509
67,510,1,679.9285714285714,933.512987012987,0,510
67,511,1,399.58214285714286,939.0714285714286,0,511
67,512,1,457.7802197802198,938.0714285714286,0,512
67,513,1,694.812030075188,937.6466165413534,0,513
67,514,1,384.704,937.784,0,514
67,515,1,492.5014245014245,947.8091168091169,0,515
67,516,1,455.0198675496689,945.7814569536424,0,516
67,517,1,474.29761904761904,946.2380952380952,0,517
67,518,1,682.3333333333334,945.8333333333334,0,518
67,519,1,367.4153846153846,947.4230769230769,0,519
67,520,1,710.86875,948.95,0,520
67,521,1,699.1342281879195,950.4093959731543,0,521
67,522,1,371.536,954.688,0,522
67,523,1,677.4883720930233,953.6899224806201,0,523
67,524,1,386.8152173913044,956.9347826086956,0,524
67,525,1,478.5181347150259,963.279792746114,0,525
67,526,1,495.34751773049646,958.9219858156029,0,526
67,527,1,697.6578947368421,958.2894736842105,0,527
67,528,1,689.6323529411765,964.2573529411765,0,528
67,529,1,470.7692307692308,965.7396449704142,0,529
67,530,1,358.0165289256198,965.5123966942149,0,530
67,531,1,391.62773722627736,965.8175182481751,0,531
67,532,1,375.02597402597405,963.3116883116883,0,532
67,533,1,494.03314917127074,966.6187845303867,0,533
67,534,1,716.2447552447552,966.5664335664336,0,534
67,535,1,726.3907284768212,968.1920529801324,0,535
67,536,1,381.40449438202245,968.9325842696629,0,536
67,537,1,516.7030303030303,970.709090909091,0,537
67,538,1,685.6618705035971,972.7985611510792,0,538
67,539,1,700.9230769230769,971.1623931623932,0,539
67,540,1,362.2535211267606,975.1549295774648,0,540
67,541,1,713.5668789808917,974.891719745223,0,541
67,542,1,374.28205128205127,977.5470085470085,0,542
67,543,1,518.3072289156627,981.722891566265,0,543
67,544,1,500.1208791208791,984.4835164835165,0,544
67,545,1,699.5149253731344,983.4029850746268,0,545
67,546,1,512.0867052023121,985.6878612716763,0,546
67,547,1,383.1666666666667,986.4202898550725,0,547
67,548,1,488.0066225165563,984.2516556291391,0,548
67,549,1,734.2312925170068,984.3333333333334,0,549
67,550,1,370.72058823529414,986.9338235294117,0,550
67,551,1,535.025641025641,987.4615384615385,0,551
67,552,1,710.2166666666667,987.4,0,552
67,553,1,720.4608695652174,991.2173913043479,0,553
67,554,1,733.5878378378378,992.581081081081,0,554
67,555,1,537.2696629213483,1000.9550561797753,0,555
67,556,1,505.7676056338028,999.1408450704225,0,556
67,557,1,754.4930555555555,999.1805555555555,0,557
67,558,1,710.7826086956521,999.0434782608696,0,558
67,559,1,497.9507042253521,1002.5422535211268,0,559
67,560,1,522.0777777777778,1005.6722222222222,0,560
67,561,1,532.1833333333333,1006.6333333333333,0,561
67,562,1,553.5028571428571,1003.5142857142857,0,562
67,563,1,381.29059829059827,1004.4957264957264,0,563
67,564,1,734.9043478260869,1002.0869565217391,0,564
67,565,1,697.6629213483146,1003.3258426966293,0,565
67,566,1,496.88947368421054,1012.6842105263158,0,566
67,567,1,730.8283582089553,1007.9253731343283,0,567
67,568,1,754.829268292683,1008.1646341463414,0,568
67,569,1,674.9693251533743,1012.0490797546013,0,569
67,570,1,1328.4681818181818,1023.5681818181819,0,570
67,571,1,694.0697674418604,1013.1162790697674,0,571
67,572,1,723.2444444444444,1012.6444444444444,0,572
67,573,1,516.6099290780141,1013.7588652482269,0,573
67,574,1,706.6194690265487,1013.6106194690266,0,574
67,575,1,749.7878787878788,1013.6262626262626,0,575
67,576,1,560.6685082872929,1015.4861878453039,0,576
67,577,1,690.3049645390071,1019.354609929078,0,577
67,578,1,525.511811023622,1025.7204724409448,0,578
67,579,1,555.0295857988166,1021.0650887573964,0,579
67,580,1,681.7471264367816,1027.4137931034484,0,580
67,581,1,722.4954954954954,1020.1351351351351,0,581
67,582,1,774.3406593406594,1025.7087912087911,0,582
67,583,1,751.140243902439,1023.4146341463414,0,583
67,584,1,763.78,1023.94,0,584
67,585,1,538.5144927536232,1023.195652173913,0,585
67,586,1,1317.7385620915034,1030.4183006535948,0,586
67,587,1,708.0422535211268,1028.380281690141,0,587
67,588,1,586.4611111111111,1026.2166666666667,0,588
67,589,1,739.34,1025.16,0,589
67,590,1,692.2638036809816,1033.5030674846626,0,590
67,591,1,721.5686274509804,1027.81045751634,0,591
67,592,1,518.748717948718,1030.9333333333334,0,592
67,593,1,560.0287769784172,1030.1151079136691,0,593
67,594,1,583.1519607843137,1032.9411764705883,0,594
67,595,1,1307.25,1034.340909090909,0,595
67,596,1,704.7181208053692,1036.6442953020135,0,596
67,597,1,753.504854368932,1033.2330097087379,0,597
67,598,1,741.374149659864,1035.2176870748299,0,598
67,599,1,555.5664335664336,1036.2587412587413,0,599
67,600,1,605.0995024875622,1045.9701492537313,0,600
67,601,1,545.7916666666666,1041.1488095238096,0,601
67,602,1,579.7283950617284,1040.4444444444443,0,602
67,603,1,694.3926701570681,1051.9842931937173,0,603
67,604,1,536.5085714285714,1046.3657142857144,0,604
67,605,1,1313.3947368421052,1050.0964912280701,0,605
67,606,1,598.2429906542056,1050.785046728972,0,606
67,607,1,1240.9015151515152,1052.409090909091,0,607
67,608,1,572.063829787234,1047.377659574468,0,608
67,609,1,1295.1510791366907,1052.2805755395684,0,609
67,610,1,705.7975460122699,1055.4969325153374,0,610
67,611,1,1302.3672316384182,1057.4180790960452,0,611
67,612,1,1315.2377049180327,1065.6147540983607,0,612
67,613,1,715.4294871794872,1053.4679487179487,0,613
67,614,1,1249.43,1052.46,0,614
67,615,1,594.2427745664739,1058.2023121387283,0,615
67,616,1,561.5989304812834,1054.4545454545455,0,616
67,617,1,732.7314285714285,1055.1542857142856,0,617
67,618,1,942.0496894409938,1056.7577639751553,0,618
67,619,1,1283.1654676258993,1061.568345323741,0,619
67,620,1,584.5416666666666,1060.6488095238096,0,620
67,621,1,938.1284916201117,1064.7877094972066,0,621
67,622,1,1261.4489795918366,1061.7244897959183,0,622
67,623,1,733.640625,1063.8515625,0,623
67,624,1,1255.3082191780823,1067.972602739726,0,624
67,625,1,582.1696969696969,1070.121212121212,0,625
67,626,1,610.6217948717949,1070.1602564102564,0,626
67,627,1,754.0172413793103,1067.6091954022988,0,627
67,628,1,1304.9416666666666,1069.35,0,628
67,629,1,623.1542553191489,1071.037234042553,0,629
67,630,1,966.6978021978022,1069.7417582417581,0,630
67,631,1,1290.327731092437,1070.4117647058824,0,631
67,632,1,725.9932432432432,1068.7297297297298,0,632
67,633,1,957.2012195121952,1072.8902439024391,0,633
67,634,1,714.7105263157895,1072.0684210526315,0,634
67,635,1,1249.2464788732395,1073.0422535211267,0,635
67,636,1,1276.8677685950413,1072.0661157024792,0,636
67,637,1,1083.3100775193798,1068.1705426356589,0,637
67,638,1,1268.1184210526317,1072.9868421052631,0,638
67,639,1,599.7278481012659,1081.6962025316457,0,639
67,640,1,1057.1073825503356,1075.0402684563758,0,640
67,641,1,608.1292517006802,1081.265306122449,0,641
67,642,1,749.2094594594595,1075.2162162162163,0,642
67,643,1,1206.25,1077.3565573770493,0,643
67,644,1,1231.909090909091,1077.427807486631,0,644
67,645,1,1292.4354838709678,1087.263440860215,0,645
67,646,1,787.7331189710611,1081.8617363344051,0,646
67,647,1,957.9895833333334,1086.859375,0,647
67,648,1,741.7278911564625,1080.591836734694,0,648
67,649,0,625.5764705882353,1090.2,0,649
67,650,1,976.5677419354839,1086.9870967741936,0,650
67,651,1,1268.8543046357615,1087.5960264900662,0,651
67,652,1,1275.493670886076,1083.26582278481,0,652
67,653,1,594.1666666666666,1089.8333333333333,0,653
67,654,1,727.0,1084.551724137931,0,654
67,655,1,1048.2549019607843,1086.7058823529412,0,655
67,656,1,1183.4434389140272,1082.8371040723982,0,656
67,657,1,1283.3333333333333,1089.3125,0,657
67,658,1,1300.205298013245,1090.1986754966888,0,658
67,659,1,768.8538011695906,1084.4093567251462,0,659
67,660,1,1258.2994011976048,1088.7664670658683,0,660
67,661,1,1242.821138211382,1089.4065040650407,0,661
67,662,0,618.2578125,1092.9765625,0,662
67,663,1,1204.433734939759,1087.6566265060242,0,663
67,664,0,970.0370370370371,1094.1333333333334,0,664
67,665,0,1150.150684931507,1094.0639269406392,0,665
67,666,1,796.028735632184,1092.6206896551723,0,666
67,667,1,751.7764705882353,1089.394117647059,0,667
67,668,0,1305.688679245283,1095.245283018868,0,668
67,669,1,1177.6618705035971,1090.2877697841727,0,669
67,670,0,588.3185840707964,1096.2566371681417,0,670
67,671,1,1215.9179487179488,1092.7384615384615,0,671
67,672,1,954.6190476190476,1097.009523809524,0,672
67,673,0,1243.0858895705521,1097.0429447852762,0,673
67,674,1,1159.8640776699028,1097.1941747572816,0,674
67,675,0,1182.7525773195875,1097.5824742268042,0,675
67,676,0,610.5666666666667,1098.9166666666667,0,676
67,677,0,1064.5376344086021,1098.9462365591398,0,677
67,678,0,602.9230769230769,1099.6538461538462,0,678
67,679,0,979.8222222222222,1099.911111111111,0,679
67,680,0,988.4629629629629,1100.0185185185185,0,680
67,681,0,1051.2857142857142,1099.987012987013,0,681
67,682,0,1222.89010989011,1100.901098901099,0,682
67,683,0,1193.3703703703704,1101.716049382716,0,683
67,684,0,1273.1684210526316,1101.7263157894736,0,684
68,1,1,249.01136363636363,6.7727272727272725,0,1
68,2,1,241.9646017699115,11.584070796460177,0,2
68,3,1,268.76666666666665,14.146666666666667,0,3
68,4,1,175.92592592592592,16.76851851851852,0,4
68,5,1,265.22058823529414,20.029411764705884,0,5
68,6,1,157.09677419354838,19.975806451612904,0,6
68,7,1,245.05369127516778,22.302013422818792,0,7
68,8,1,182.30075187969925,28.804511278195488,0,8
68,9,1,104.25,23.693181818181817,0,9
68,10,1,132.025,23.9875,0,10
68,11,1,196.61290322580646,32.92903225806452,0,11
68,12,1,159.90714285714284,26.792857142857144,0,12
68,13,1,217.14598540145985,32.02189781021898,0,13
68,14,1,75.27272727272727,29.5,0,14
68,15,1,265.14285714285717,32.06015037593985,0,15
68,16,1,118.16504854368932,30.485436893203882,0,16
68,17,1,236.748031496063,32.21259842519685,0,17
68,18,1,92.27848101265823,32.050632911392405,0,18
68,19,1,144.38532110091742,34.34862385321101,0,19
68,20,1,159.89361702127658,34.297872340425535,0,20
68,21,1,171.63953488372093,33.83720930232558,0,21
68,22,1,188.25974025974025,42.41558441558441,0,22
68,23,1,148.05769230769232,44.86538461538461,0,23
68,24,1,165.67391304347825,43.04347826086956,0,24
68,25,1,227.36363636363637,46.30769230769231,0,25
68,26,1,217.33582089552237,50.46268656716418,0,26
68,27,1,192.86144578313252,52.13855421686747,0,27
68,28,1,214.09375,57.2125,0,28
68,29,1,1154.03,56.21,0,29
68,30,1,173.10084033613447,52.1764705882353,0,30
68,31,1,239.9090909090909,64.87012987012987,0,31
68,32,1,194.15151515151516,62.25,0,32
68,33,1,772.4651162790698,75.93410852713178,0,33
68,34,1,250.5,68.76811594202898,0,34
68,35,1,765.419540229885,74.51149425287356,0,35
68,36,1,235.24852071005918,71.3905325443787,0,36
68,37,1,1148.013986013986,69.57342657342657,0,37
68,38,1,214.81578947368422,67.53947368421052,0,38
68,39,1,1155.7450980392157,73.37254901960785,0,39
68,40,1,215.26143790849673,76.31372549019608,0,40
68,41,1,208.98601398601397,81.3076923076923,0,41
68,42,1,236.58823529411765,85.09150326797386,0,42
68,43,1,252.375,89.0340909090909,0,43
68,44,1,1147.410071942446,84.63309352517986,0,44
68,45,1,1166.7355371900826,87.14049586776859,0,45
68,46,1,757.8487804878049,100.81951219512194,0,46
68,47,1,1164.437037037037,94.24444444444444,0,47
68,48,1,232.97278911564626,93.3061224489796,0,48
68,49,1,1156.8026315789473,98.71052631578948,0,49
68,50,1,1186.3333333333333,95.72463768115942,0,50
68,51,1,768.7727272727273,106.4949494949495,0,51
68,52,1,249.09937888198758,107.04968944099379,0,52
68,53,1,781.5944881889764,114.33070866141732,0,53
68,54,1,1183.6864406779662,102.0,0,54
68,55,1,576.6807692307692,112.06538461538462,0,55
68,56,1,1204.2132352941176,104.6470588235294,0,56
68,57,1,1226.134328358209,105.74626865671642,0,57
68,58,1,256.9072847682119,115.34437086092716,0,58
68,59,1,1180.17,108.685,0,59
68,60,1,561.58,111.89333333333333,0,60
68,61,1,541.2278481012659,114.72151898734177,0,61
68,62,1,1160.120253164557,115.78481012658227,0,62
68,63,1,1212.3940886699506,112.01970443349754,0,63
68,64,1,472.64912280701753,114.90058479532163,0,64
68,65,1,561.1676646706587,120.40718562874251,0,65
68,66,1,1169.192857142857,118.5,0,66
68,67,1,446.1127819548872,117.51127819548873,0,67
68,68,1,1191.015503875969,118.17829457364341,0,68
68,69,1,541.1233766233767,126.18181818181819,0,69
68,70,1,1198.5170731707317,125.32682926829268,0,70
68,71,1,494.67080745341616,124.59627329192547,0,71
68,72,1,772.8888888888889,124.15942028985508,0,72
68,73,1,833.7124183006536,126.94771241830065,0,73
68,74,1,850.2405063291139,126.77848101265823,0,74
68,75,1,1210.1,126.85714285714286,0,75
68,76,1,456.67692307692306,123.02307692307693,0,76
68,77,1,584.5416666666666,124.76388888888889,0,77
68,78,1,478.392,124.416,0,78
68,79,1,546.7349397590361,130.65060240963857,0,79
68,80,1,1179.4518518518519,124.08888888888889,0,80
68,81,1,245.0909090909091,133.7012987012987,0,81
68,82,1,601.5490196078431,133.2549019607843,0,82
68,83,1,278.2316602316602,129.56756756756758,0,83
68,84,1,526.6586826347306,135.2574850299401,0,84
68,85,1,838.9578947368421,138.76842105263157,0,85
68,86,1,475.48275862068965,131.08965517241379,0,86
68,87,1,767.8148148148148,139.71296296296296,0,87
68,88,1,197.4451219512195,130.640243902439,0,88
68,89,1,586.0880503144654,133.0251572327044,0,89
68,90,1,250.76470588235293,138.718954248366,0,90
68,91,1,182.4731182795699,133.22043010752688,0,91
68,92,1,777.2660550458716,143.93577981651376,0,92
68,93,1,1176.198275862069,136.13793103448276,0,93
68,94,1,320.02334630350197,141.15953307392996,0,94
68,95,1,498.5037037037037,135.85185185185185,0,95
68,96,1,563.4736842105264,133.61988304093566,0,96
68,97,1,810.01393728223,145.205574912892,0,97
68,98,1,467.6933333333333,135.3,0,98
68,99,1,1194.3709677419354,137.5483870967742,0,99
68,100,1,270.6941176470588,139.27843137254902,0,100
68,101,1,801.2622950819672,146.65983606557376,0,101
68,102,1,852.24375,141.6125,0,102
68,103,1,514.3387978142076,143.31147540983608,0,103
68,104,1,791.302752293578,146.29357798165137,0,104
68,105,1,309.9919028340081,143.76113360323887,0,105
68,106,1,1184.4973262032086,149.67914438502675,0,106
68,107,1,233.2888888888889,146.92,0,107
68,108,1,545.2654320987655,146.98765432098764,0,108
68,109,1,587.8120805369127,141.30872483221478,0,109
68,110,1,498.3933333333333,145.67333333333335,0,110
68,111,1,865.6324324324324,146.9837837837838,0,111
68,112,1,1208.0900900900901,152.1036036036036,0,112
68,113,1,222.69260700389106,148.8443579766537,0,113
68,114,1,826.433962264151,147.57232704402514,0,114
68,115,1,304.292,148.976,0,115
68,116,1,488.9645390070922,146.2127659574468,0,116
68,117,1,527.7278481012659,150.12025316455697,0,117
68,118,1,267.4115226337449,148.24279835390948,0,118
68,119,1,454.8364779874214,142.62893081761007,0,119
68,120,1,857.9532710280374,161.6417445482866,0,120
68,121,1,1202.4268292682927,159.65853658536585,0,121
68,122,1,533.6011904761905,155.11309523809524,0,122
68,123,1,429.4764705882353,148.47058823529412,0,123
68,124,1,467.4093567251462,147.57894736842104,0,124
68,125,1,513.1521739130435,154.7463768115942,0,125
68,126,1,1177.7714285714285,155.56428571428572,0,126
68,127,1,1195.2738589211617,163.298755186722,0,127
68,128,1,294.25373134328356,152.11194029850745,0,128
68,129,1,601.7222222222222,156.83333333333334,0,129
68,130,1,792.9042553191489,159.04787234042553,0,130
68,131,1,262.4948096885813,158.23529411764707,0,131
68,132,1,476.41843971631204,152.9290780141844,0,132
68,133,1,342.1358024691358,162.5493827160494,0,133
68,134,1,431.6907894736842,157.01315789473685,0,134
68,135,1,442.3353293413174,158.60479041916167,0,135
68,136,1,833.046511627907,155.7906976744186,0,136
68,137,1,847.2415458937198,162.8695652173913,0,137
68,138,1,867.3291139240506,161.63924050632912,0,138
68,139,1,407.1372549019608,161.88235294117646,0,139
68,140,1,302.63461538461536,164.52692307692308,0,140
68,141,1,333.41212121212124,165.76363636363635,0,141
68,142,1,453.5486111111111,160.01388888888889,0,142
68,143,1,498.3806818181818,159.1818181818182,0,143
68,144,1,312.5982905982906,161.97435897435898,0,144
68,145,1,412.94444444444446,166.1984126984127,0,145
68,146,1,470.1411764705882,163.1235294117647,0,146
68,147,1,362.7971014492754,172.09057971014494,0,147
68,148,1,779.6367924528302,171.55188679245282,0,148
68,149,1,325.9843137254902,179.92156862745097,0,149
68,150,1,270.5206896551724,165.56206896551726,0,150
68,151,1,533.1459854014598,169.75182481751824,0,151
68,152,1,789.0471698113207,175.74056603773585,0,152
68,153,1,813.0881057268723,175.28193832599118,0,153
68,154,1,841.0302013422819,171.4496644295302,0,154
68,155,1,494.4710144927536,165.8913043478261,0,155
68,156,1,449.5232558139535,174.0639534883721,0,156
68,157,1,474.67424242424244,168.97727272727272,0,157
68,158,1,825.6594982078853,181.1326164874552,0,158
68,159,1,353.36315789473684,179.00526315789475,0,159
68,160,1,415.962962962963,173.62222222222223,0,160
68,161,1,298.2268907563025,182.5924369747899,0,161
68,162,1,516.771186440678,168.1271186440678,0,162
68,163,1,422.14619883040933,177.83040935672514,0,163
68,164,1,1182.2108843537414,170.03401360544217,0,164
68,165,1,799.079295154185,183.60352422907488,0,165
68,166,1,307.1423611111111,188.40972222222223,0,166
68,167,1,437.820987654321,179.69753086419752,0,167
68,168,1,837.0111111111111,185.9111111111111,0,168
68,169,1,385.1948051948052,172.52597402597402,0,169
68,170,1,429.50359712230215,179.89928057553956,0,170
68,171,1,1217.0378151260504,186.1218487394958,0,171
68,172,1,508.56476683937825,174.9740932642487,0,172
68,173,1,480.7732558139535,175.93023255813952,0,173
68,174,1,808.9404255319149,188.29787234042553,0,174
68,175,1,451.19161676646706,184.562874251497,0,175
68,176,1,885.4722222222222,178.88333333333333,0,176
68,177,1,393.51006711409394,179.04697986577182,0,177
68,178,1,867.7836538461538,184.92307692307693,0,178
68,179,1,1181.4135338345864,177.8421052631579,0,179
68,180,1,459.44666666666666,184.91333333333333,0,180
68,181,1,341.56626506024094,188.20481927710844,0,181
68,182,1,848.5234042553192,191.6,0,182
68,183,1,317.2393822393822,195.6988416988417,0,183
68,184,1,1197.563492063492,184.76190476190476,0,184
68,185,1,333.63125,190.68125,0,185
68,186,1,347.39234449760767,198.13397129186603,0,186
68,187,1,1207.6324786324785,187.3846153846154,0,187
68,188,1,370.9761904761905,185.35714285714286,0,188
68,189,1,886.1395348837209,189.23837209302326,0,189
68,190,1,398.12820512820514,186.30769230769232,0,190
68,191,1,1183.0162601626016,185.739837398374,0,191
68,192,1,907.3872832369942,190.59537572254337,0,192
68,193,1,868.4291845493563,197.51502145922746,0,193
68,194,1,433.8614457831325,199.03012048192772,0,194
68,195,1,396.82758620689657,193.9014778325123,0,195
68,196,1,823.8135593220339,204.64406779661016,0,196
68,197,1,1195.175,194.79166666666666,0,197
68,198,1,372.2151898734177,193.873417721519,0,198
68,199,1,409.9308176100629,197.75471698113208,0,199
68,200,1,833.1416309012875,205.79828326180257,0,200
68,201,1,421.59090909090907,199.21428571428572,0,201
68,202,1,1191.8350515463917,201.8762886597938,0,202
68,203,1,1214.9543147208121,208.248730964467,0,203
68,204,1,890.2836538461538,202.70673076923077,0,204
68,205,1,915.2,201.21379310344827,0,205
68,206,1,1207.015873015873,205.65873015873015,0,206
68,207,1,435.24598930481284,209.23529411764707,0,207
68,208,1,382.7736842105263,202.94736842105263,0,208
68,209,1,900.0243902439024,201.14634146341464,0,209
68,210,1,815.7688679245283,211.26415094339623,0,210
68,211,1,320.9620253164557,221.9240506329114,0,211
68,212,1,337.1513157894737,215.72368421052633,0,212
68,213,1,910.8716216216217,210.03378378378378,0,213
68,214,1,329.1830065359477,217.0718954248366,0,214
68,215,1,412.5183246073298,210.58115183246073,0,215
68,216,1,955.8216560509554,211.03821656050957,0,216
68,217,1,844.7263157894737,228.35087719298247,0,217
68,218,1,931.6851851851852,209.5,0,218
68,219,1,895.9366515837104,215.1945701357466,0,219
68,220,1,853.2297872340425,224.7148936170213,0,220
68,221,1,304.57201646090533,230.45679012345678,0,221
68,222,1,955.9601990049752,219.4228855721393,0,222
68,223,1,1208.2941176470588,222.13903743315507,0,223
68,224,1,934.2565445026178,219.1151832460733,0,224
68,225,1,1222.6882352941177,227.87058823529412,0,225
68,226,1,978.5738636363636,220.66477272727272,0,226
68,227,1,311.73279352226723,236.75708502024293,0,227
68,228,1,340.64,233.7,0,228
68,229,1,918.3981481481482,222.65740740740742,0,229
68,230,1,828.6877637130801,238.40928270042195,0,230
68,231,1,1003.7386363636364,228.5568181818182,0,231
68,232,1,835.8823529411765,242.08597285067873,0,232
68,233,1,933.2828282828283,226.53535353535352,0,233
68,234,1,920.08,231.295,0,234
68,235,1,956.0597826086956,229.2445652173913,0,235
68,236,1,985.0260416666666,230.09895833333334,0,236
68,237,1,331.4779411764706,240.51470588235293,0,237
68,238,1,669.3924050632911,234.9493670886076,0,238
68,239,1,324.041095890411,241.78082191780823,0,239
68,240,1,589.8363636363637,234.15757575757576,0,240
68,241,1,679.6857142857143,240.95,0,241
68,242,1,627.6192468619247,241.72803347280336,0,242
68,243,1,946.0654761904761,235.6904761904762,0,243
68,244,1,543.2660550458716,240.59633027522935,0,244
68,245,1,301.10360360360363,251.84684684684686,0,245
68,246,1,611.37106918239,237.53459119496856,0,246
68,247,1,973.8177083333334,237.703125,0,247
68,248,1,1003.0410256410256,238.88717948717948,0,248
68,249,1,566.0359712230215,239.45323741007195,0,249
68,250,1,646.6538461538462,241.32051282051282,0,250
68,251,1,584.6036585365854,242.8780487804878,0,251
68,252,1,936.5862068965517,241.6344827586207,0,252
68,253,1,532.5592105263158,244.3684210526316,0,253
68,254,1,913.9182389937107,247.0314465408805,0,254
68,255,1,666.5803571428571,246.26785714285714,0,255
68,256,1,605.0796460176991,245.12389380530973,0,256
68,257,1,949.6527777777778,248.59722222222223,0,257
68,258,1,653.0869565217391,247.28695652173914,0,258
68,259,1,573.8506787330317,253.54751131221718,0,259
68,260,1,843.5131578947369,257.20175438596493,0,260
68,261,1,898.6976744186046,254.71511627906978,0,261
68,262,1,587.5648148148148,249.25,0,262
68,263,1,919.0132450331126,252.48344370860926,0,263
68,264,1,927.3348416289592,257.52941176470586,0,264
68,265,1,626.7426470588235,251.5,0,265
68,266,1,330.7016129032258,255.7258064516129,0,266
68,267,1,554.527027027027,253.1283783783784,0,267
68,268,1,605.5333333333333,254.72666666666666,0,268
68,269,1,635.6785714285714,255.23214285714286,0,269
68,270,1,664.3566433566433,258.2027972027972,0,270
68,271,1,650.0935251798561,256.8561151079137,0,271
68,272,1,595.824427480916,259.03053435114504,0,272
68,273,1,575.0422535211268,263.57042253521126,0,273
68,274,1,331.11467889908255,263.8761467889908,0,274
68,275,1,827.8237885462555,274.431718061674,0,275
68,276,1,618.3046357615895,263.17218543046357,0,276
68,277,1,900.4692307692308,267.31538461538463,0,277
68,278,1,910.6793893129772,267.587786259542,0,278
68,279,1,629.8364779874214,267.8679245283019,0,279
68,280,1,595.9386503067485,268.44785276073617,0,280
68,281,1,883.8344827586207,274.63448275862066,0,281
68,282,1,122.32926829268293,272.390243902439,0,282
68,283,1,608.508875739645,274.1715976331361,0,283
68,284,1,909.8466666666667,280.88,0,284
68,285,1,835.5414847161572,290.585152838428,0,285
68,286,1,898.6466165413534,282.8872180451128,0,286
68,287,1,885.4066666666666,283.8333333333333,0,287
68,288,1,857.1032028469751,297.01067615658366,0,288
68,289,1,867.0588235294117,296.7156862745098,0,289
68,290,1,886.2539682539683,294.4920634920635,0,290
68,291,1,897.658064516129,300.35483870967744,0,291
